プラットホーム名	sys.platform
option: グラフの色をネイビーに変更する	color = 'navy'
option: フォントの色をオレンジに設定する	color = 'orange'
ケンドール相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
線グラフをスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='springgreen')
シルバー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='silver')
カウンタを高頻出な方からリストとして得る	aCounter.most_common()
等間隔でn個に配列をビン分割する	pd.cut(aArray, n)
折れ線グラフをインディゴ色で描画する	plt.plot(データ列x, データ列y, color='indigo')
二つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
白い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='w')
データフレームを列によって小さい順に並べ、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
横棒グラフの色をダークマゼンタにする	plt.barh(データ列x, データ列y, color='darkmagenta')
文字列の先頭で複数行対応としてパターンにマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
散布図をアリスブルー色で描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
バリーウッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
ヒストグラムの色を深紅に設定する	plt.hist(データ列, color='crimson')
Pandasで文字列をフォーマットとしてPandasの日付型に変換する	pd.to_datetime(s, format='%Y-%m-%d')
ブースティングとして回帰分析をする	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
option: 耐火レンガ色を使う	color = 'firebrick'
サーモン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='salmon')
両端キューの末尾を求める	deq[-1]
縦棒グラフをダークオレンジ色として描画する	plt.bar(データ列x, データ列y, color='darkorange')
ファイルがないか調べる	not os.path.exists(filepath)
シャルトリューズにヒストグラムの色を設定する	plt.hist(データ列, color='chartreuse')
棒グラフをゲインズボロ色で描画する	plt.bar(データ列x, データ列y, color='gainsboro')
散布図を赤い丸マーカーで描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
折れ線グラフをミスティローズ色で描画する	plt.plot(データ列x, データ列y, color='mistyrose')
サーモン色のヒストグラムを描画する	plt.hist(データ列, color='salmon')
タプルのn番目の	aTuple[n]
option: 文字列を区切り記号で使用する	sep = s
出力ストリームに文字列を書く	f.write(s)
集合を空にする	aSet.clear()
コーンフラワーブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
数式の積分を算出する	sympy.integrate(e)
ゴールデンロッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='goldenrod')
リストとリストについて散布図を描画して、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
リストとイテラブルのデカルト積	itertools.product(iterable, iterable2)
列によってデータフレームをグループ化し、基本統計量を算出する	df.groupby(column).describe()
ヒストグラムの色を紺に設定する	plt.hist(データ列, color='darkblue')
option: フォントの色を貝殻にセットする	color = 'seashell'
リストとリストについてリストに応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
データ列の分散を求める	ds.var()
黒い四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
が名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
散布図を青緑色で描画する	plt.scatter(データ列x, データ列y, color='teal')
データ列の中にいくつ欠損値が存在するか数える	ds.isna().sum()
日付時刻データにn分を加える	aDatetime + datetime.timedelta(minutes=n)
日付データの曜日を整数で求める	aDate.weekday()
タプルの値を昇順にソートする	sorted(aTuple, reverse=True)
オプションで、標準出力を出力にする	file = sys.stdout
option: グラフの色をインディゴにセットする	color = 'indigo'
行列の合計値	np.sum(aArray)
散布図をロイヤルブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='royalblue')
rgbのポイントマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
シルバー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
データフレームを表示するとき、表示可能な最大行数を変更する	pd.set_option('display.max_rows', n)
ヒストグラムの色をダークゴールデンロッドにセットする	plt.hist(データ列, color='darkgoldenrod')
option: namesをカラム名に設定する	names = names
グリーンイエロー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
ポイントマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
横棒グラフをミディアムスプリンググリーン色で描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
リストとリストについての散布図に星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*')
列の欠損値を平均値で埋める	ds.fillna(ds.mean())
ローングリーン色のヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
アンティークホワイト色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
リストの各値を関数に適用した結果でソートする	sorted(aList, key=func)
データ列と配列について散布図を描画して、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
タイムスタンプデータが金曜日	aDatetime.weekday() == 4
データ列のヒストグラムをプロットする	plt.hist(データ列)
データフレームの列がxの行を抽出する	df[df[column] == x]
散布図に黒い上三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='k')
タイムスタンプデータからn日分減算する	aDatetime - datetime.timedelta(days=n)
ミスティローズ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
サブクラスか調べる	issubclass(サブクラス, クラス)
文字列を全て小文字に変換する	s.casefold()
データフレームのリストカラムのNaNをxに設定する	df[aList].fillna(x)
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
データフレームの列がxより小さいデータを抽出する	df[df[column] < x]
散布図のダイアモンドマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
カウンタを使う	import collections
ブラック色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
両端キューの最後から要素を取り除く	deq.pop()
nが偶数か調べる	n % 2 == 0
散布図の色をミッドナイトブルーにする	plt.scatter(データ列x, データ列y, color='midnightblue')
クラス分類を勾配ブースティングでする	model = sklearn.ensemble.GradientBoostingClassifier()
現在の月数	datetime.datetime.today().month
実数を浮動小数点数で除算して切り捨てる	x // y
xが-9以上9以下	-9 <= x <= 9
ヒストグラムをライトシアン色を使って描画する	plt.hist(データ列, color='lightcyan')
実数が有限か調べる	math.isfinite(x)
折れ線グラフをフォレストグリーン色で描画する	plt.plot(データ列x, データ列y, color='forestgreen')
配列の行ごとの平均	np.mean(aArray, axis=1)
データ列の月を使う	ds.dt.month
レモンシフォンにヒストグラムの色を設定する	plt.hist(データ列, color='lemonchiffon')
数値の展開を行う	sympy.expand(e)
日付時刻データが水曜日かどうか調べる	aDatetime.weekday() == 2
option: 色をホワイトスモークに変更する	color = 'whitesmoke'
データフレームの全カラムの散らばりを描く	sns.pairplot(df)
オブジェクトはリストかタプルかどうか確認する	isinstance(obj, (list)
線グラフの色をグレーに指定する	plt.plot(データ列x, データ列y, color='grey')
横棒グラフの色をハニーデューにする	plt.barh(データ列x, データ列y, color='honeydew')
文字列に文字列中の部分文字列を置き換える	s.replace(sub, newsub)
タイムスタンプデータをタプルに変換する	aDatetime.timetuple()
ヒストグラムを茶色色で描画する	plt.hist(データ列, color='brown')
数式の簡略化を行う	sympy.sympify(e)
散布図の色をライトイエローにする	plt.scatter(データ列x, データ列y, color='lightyellow')
実数はNaNか	math.isnan(x)
一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
サンディーブラウン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
横棒グラフをフローラルホワイト色で描画する	plt.barh(データ列x, データ列y, color='floralwhite')
ライトシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcyan')
グラフの縦軸の名前をuntitledにセットする	plt.ylabel('y軸ラベル')
整数乱数で要素を埋めた配列を初期化する	np.random.randint(開始値, 終了値, N)
配列と配列の散布図を描画して、文字列という簡単な説明用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
データ列のNaNをxに設定する	ds.fillna(x)
棒グラフの色を赤にする	plt.bar(データ列x, データ列y, color='red')
option: 線種を実線に設定する	linestyle = 'solid'
２つの列の値によってデータフレームをグループ化し、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
等量でn個にデータフレームの中のカラムをビン分割する	pd.qcut(df[col], n)
データ列がどの程度、分散しているか見る	ds.var()
データフレームの列とカラムのヒートマップを描画する	sns.heatmap(df[[column, column2]].corr())
折れ線グラフのバツ印の線幅を変更する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
二つの文字列は大文字小文字を無視して同じか	s.casefold() == s2.casefold()
浮動小数点数を整数にする	int(x)
現在のモジュールを得る	sys.modules[__name__]
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
新しい回帰木モデルを新規作成する	model = sklearn.tree.DecisionTreeRegressor()
列をキーとして二つのデータフレームを結合する	pd.merge(df, df2, on=column)
option: ヘッダをnamesに増やす	header = names
データフレームのcollのエポック秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
ロージーブラウン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='rosybrown')
ライトスレイグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
縦棒グラフを描画して、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
データフレームのカラムの時刻	df[col].dt.hour
文字列の出力を改行しないで行う	print(value, end='')
ミスティローズ色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mistyrose')
実数のkを底とする対数	math.log(x, k)
ディムグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgrey')
縦横比を等しくする	plt.axis('equals')
option: マーカーの色をミディアムバイオレットレッドにする	markerfacecolor = 'mediumvioletred'
再帰の最大回数を増やす	sys.setrecursionlimit(1000000)
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
配列と数列について散布図を描画して、マーカーをダイアモンドに変更する	plt.plot(データ列x, データ列y, marker='D')
実数を切り上げる	math.ceil(x)
option: フォントの色をビスクに指定する	color = 'bisque'
option: フォントの色をホワイトスモークに設定する	color = 'whitesmoke'
縦棒グラフを赤くする	plt.bar(データ列x, データ列y, color='r')
パープル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='purple')
横棒グラフの色をダークオリーブグリーンにする	plt.barh(データ列x, データ列y, color='darkolivegreen')
文字列の中で正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s)
カーキ色でヒストグラムを描画する	plt.hist(データ列, color='khaki')
折れ線グラフに右三角印を用いる	plt.plot(データ列x, データ列y, marker='>')
グラフのカラーパレットを全般的に淡くする	sns.set(pallete='muted')
未初期化の行列を初期化する	np.empty((行数, 列数), dtype=np.int)
データフレームの未入力値を最小値に設定する	df.fillna(df.min())
スピアマン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='spearman')
ヒストグラムを黄色色で描画する	plt.hist(データ列, color='yellow')
円グラフの割合を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
マッピングの項目名に対応した値を得る	aDict.get(key)
方程式の解を求める	sympy.solve(e)
数式を変数についてn階微分する	sympy.diff(e, z, n)
option: プラム色を使用する	color = 'plum'
折れ線グラフの色をダークオーキッドに変更する	plt.plot(データ列x, データ列y, color='darkorchid')
線グラフの色をライトゴールドロディイエローに設定する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームを'A'列で集約する	df.groupby('A')
縦棒グラフの色をトマトにする	plt.bar(データ列x, データ列y, color='tomato')
ライトグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
棒グラフをシアン色を使って描画する	plt.bar(データ列x, データ列y, color='cyan')
散布図の星印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
カテゴリで色付けして、データフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
折れ線グラフのポイント印の線幅を変更する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
option: パールゴールデンロッド色を使う	color = 'palegoldenrod'
ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
option: グラフの色をアクアに設定する	color = 'aqua'
折れ線グラフに下三角印を使う	plt.plot(データ列x, データ列y, marker='v')
オブジェクトがn回繰り返す列を得る	itertools.repeat(element, n)
改行せず文字列を出力する	print(value, end='')
空のリスト	[]
二つのデータフレームを異なる列をキーとして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
グラフの中の日本語フォントを有効にする	sns.set(font='IPAexGothic')
option: マーカーの色をライトサーモンにする	markerfacecolor = 'lightsalmon'
データフレーム全体をインデックスで降順でソートする	df.sort_index(ascending=False)
複数のシートをエクセルファイルファイルから読む	pd.read_excel(filename, sheet_name=[n, n2])
セットから何でもいいから一つ取り出す	aSet.pop()
棒グラフの色を黄緑にする	plt.bar(データ列x, データ列y, color='chartreuse')
ヒストグラムの色をダークブルーに変更する	plt.hist(データ列, color='darkblue')
赤いダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
棒グラフの色をミディアムバイオレットレッドにする	plt.bar(データ列x, データ列y, color='mediumvioletred')
option: 改行をセパレータで使う	sep = '\n'
横棒グラフをマルーン色で描画する	plt.barh(データ列x, データ列y, color='maroon')
'A'列を用いてデータフレームを並べ直し、NaNを先頭に来るようにする	df.sort_values(by='A', na_position='first')
散布図をrgbの上三角マーカーで描く	plt.plot(データ列x, データ列y, marker='^', c=rgb)
option: グラフの色を紺碧にセットする	color = 'azure'
折れ線グラフの右三角印を赤色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
横棒グラフをブランチドアーモンド色で描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
今日が何月か知る	datetime.datetime.today().month
リストとイテラブルの散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
折れ線グラフをデピンク色を使って描画する	plt.plot(データ列x, データ列y, color='deeppink')
折れ線グラフを半透明の一点鎖線としてプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
散布図の色をオリベドラブにする	plt.scatter(データ列x, データ列y, color='olivedrab')
散布図の印を大バツにする	plt.scatter(データ列x, データ列y, marker='X')
nがn2の倍数でないかどうか確認する	n % n2 != 0
インデント付きで辞書を文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
イテラブルからn個、サンプリングする	random.sample(iterable, k=n)
横棒グラフをスラグレー色を使って描画する	plt.barh(データ列x, データ列y, color='slategrey')
本日は何年か知る	datetime.datetime.today().year
列'A'と列'B'をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
カウンタを辞書にする	dict(aCounter)
データ列を等しい量になるように分割数nで分割する	pd.qcut(ds, n)
二つのマッピングをネスト化する	collections.ChainMap(aDict, aDict2)
線形回帰モデルの当てはまりの良さを求める	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
棒グラフの色をライトグレーにする	plt.bar(データ列x, データ列y, color='lightgrey')
半透明の実線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
option: ダークオレンジにグラフの色を設定する	color = 'darkorange'
棒グラフをダークマゼンタ色を用いて描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
リストのn番目からn2番目までの部分	aList[n:n2]
折れ線グラフに大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X')
データフレームを散布図で可視化して、カテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
辞書を浅くコピーする	dict(aDict)
データフレームの中に文字列があるか	df.isin([value])
nが2で割り切れる	n % 2 == 0
平均と分散でデータを標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
両端キューに要素を積む	deq.append(element)
ファイルをSJISで追加できるように開く]	open(filepath, mode='a', encoding='shift_jis')
散布図のポイントマーカーを青くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='b')
要素が辞書の値に含まれていないか調べる	element not in aDict.values()
option: SJISを使う	encoding = 'shift_jis'
線グラフをロイヤルブルー色を使って描画する	plt.plot(データ列x, データ列y, color='royalblue')
青緑色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='teal')
実数のコサインの逆数	math.acos(x)
ファイルを読み込む	pd.read_excel(filename)
黄色い棒グラフを描画する	plt.bar(データ列x, データ列y, color='y')
折れ線グラフのバツ印を赤色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
棒グラフをダークオーキッド色で描画する	plt.bar(データ列x, データ列y, color='darkorchid')
紺碧色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
ホットピンク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='hotpink')
データフレームからカテゴリデータの列名の一覧を使う	df.select_dtypes('object').columns
縦棒グラフの色をライムにする	plt.bar(データ列x, データ列y, color='lime')
散布図を大バツマーカーで描画する	plt.scatter(データ列x, データ列y, marker='X')
濃いシアン色のヒストグラムを描画する	plt.hist(データ列, color='darkcyan')
縦棒グラフの色をゴールドにする	plt.bar(データ列x, データ列y, color='gold')
タイムスタンプデータの時刻	aDatetime.time()
データフレームからランダムにn行を取り出す	df.sample(n)
option: フォントの色をブランチドアーモンドにセットする	color = 'blanchedalmond'
データフレームを複数の列によって昇順に並べ直す	df.sort_values(by=column, ascending=True)
黒い▽マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
配列間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
データフレームを100の位で四捨五入する	df.round(-2)
ペルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
UNIX秒の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
要素を両端キューにプッシュする	deq.append(element)
option: ダークオレンジ色を使用する	color = 'darkorange'
タプルの値をソートする	sorted(aTuple)
option: 符号なし８ビット整数型を使用する	dtype = np.uint8
文字列を文字コードエスケープでバイト列に変換する	s.encode(encoding='unicode_escape')
白いヒストグラムを描画する	plt.hist(データ列, color='w')
ふたつの集合のいずれか一方だけの集合	aSet.symmetric_difference(aSet2)
ダークシアン色でヒストグラムを描画する	plt.hist(データ列, color='darkcyan')
第二引数で指定されたファイルの名前	sys.argv[1]
データフレームのカーネル密度による分布を描く	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
日付データををn週間後に進める	aDate + datetime.timedelta(weeks=n)
散布図のクロス印を青色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
リストの重複を除く	sorted(set(aList), key=aList.index)
今日をISO書式の文字列に変換する	datetime.datetime.today().isoformat()
実部と虚部から複素数を用意する	complex(x, y)
Pandasのバージョンを調べる	print(pd.__version__)
文字列に漢字が含まれるか調べる	re.search('[\u4E00-\u9FD0]', s)
ヒストグラムの色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
集合から全ての要素を消す	aSet.clear()
行列の列ごとの合計	np.sum(aArray, axis=0)
option: チョコレートにグラフの色を設定する	color = 'chocolate'
option: 改行コードを旧Macに指定する	newline = '\r'
配列の行ごとの平均値	np.mean(aArray, axis=1)
データ列の折れ線グラフをバツ印で描画する	plt.plot(データ列x, データ列y, marker='x')
二つの文字列は等しいかテストする	s == s2
option: マーカーをクロスに変更する	marker = 'x'
スカイブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
CSVファイルをデータフレームとして読む	pd.read_csv(filename, sep=',')
折れ線グラフの色をディムグレーに指定する	plt.plot(データ列x, データ列y, color='dimgray')
折れ線グラフの色を白に設定する	plt.plot(データ列x, データ列y, color='white')
データフレームのそれぞれのグループごとの平均値を求める	df.groupby(column).mean()
日付データが土曜日か調べる	aDate.weekday() == 5
部分的最小二乗法で回帰分析を行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
データフレームの第三四分位数	df.quantile(0.75)
データ列を等量でn個にビン分割する	pd.qcut(ds, n)
折れ線グラフの三角マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
データ列の欠損値を最小値に設定する	ds.fillna(ds.min())
データフレームの列のNaNを前の行の値で補う	df[col].fillna(method='ffill')
タプルと列をペアリングする	itertools.zip_longest(iterable, iterable2)
棒グラフの色をペルーにする	plt.bar(データ列x, データ列y, color='peru')
データフレームのリスト列の歪度を求める	df[aList].kurt()
リストを境界値としてデータフレームの中の列をビンニングする	pd.cut(df[col], aList)
マゼンタ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
色付きの点線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
フクシア色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='fuchsia')
ヒストグラムを破線に変更する	plt.hist(データ列, linestyle='dashed')
散布図を赤いポイントマーカーを用いて描く	plt.plot(データ列x, データ列y, marker='.', c='r')
option: ピンクにグラフの色を設定する	color = 'pink'
ダークカーキ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
データフレームのインデックスの名前リスト	df.index
ヒストグラムをミディアムシアグリーン色を使って描画する	plt.hist(データ列, color='mediumseagreen')
配列のユニークな要素を算出する	np.unique(aArray)
散布図を左三角印を使い、描画する	plt.scatter(データ列x, データ列y, marker='<')
配列をヒストグラムで作図する	plt.hist(データ列)
option: マーカーの色を青紫にする	markerfacecolor = 'violet'
本日の月数	datetime.datetime.today().month
ミディアムスレートブルーにヒストグラムの色を指定する	plt.hist(データ列, color='mediumslateblue')
ヒストグラムをスレートブルー色として描画する	plt.hist(データ列, color='slateblue')
バイナリ書き込みできるようにファイルパスをオープンする]	open(filepath, mode='wb')
要素が集合のメンバーか確認する	element in aSet
散布図のバツ印を青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
半透明の破線を使ってデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
イテラブルをベクトルにする	np.array(iterable)
シーケンスのコンビネーション	itertools.combinations(iterable, n)
マッピングから項目名の値をエラーなく見る	aDict.get(key, None)
散布図に下三角マーカーを用いる	plt.scatter(データ列x, データ列y, marker='v')
文字列が印字できる	s.isprintable()
何か試しに動かしてみる	print('Hello World')
折れ線グラフをミディアムシアグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
線グラフをライトグリーン色で描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
ペールグリーン色でヒストグラムを描画する	plt.hist(データ列, color='palegreen')
1行標準入力から読む	sys.stdin.readline()
データフレームのカラムの欠損値を直前の値で埋める	df[col].fillna(method='ffill')
データフレームの中の列と列に重複があれば消す	df.drop_duplicates(subset=column)
縦棒グラフを白くする	plt.bar(データ列x, データ列y, color='w')
option: マーカーの色をライトブルーにする	markerfacecolor = 'lightblue'
折れ線グラフのクロスマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
ドジャーブルーにヒストグラムの色を指定する	plt.hist(データ列, color='dodgerblue')
データフレームを列の値によってグループ化し、要約統計量を求める	df.groupby(column).describe()
文字列を新しい文字列で全部置き換える	s.replace(sub, newsub)
二次元リストの転置行列を使う	[list(x) for x in list(zip(*aList))]
折れ線グラフを青い点線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
散布図の丸マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
データフレームのカラムの一意な値を確認する	df[col].unique()
データフレームの列の欠損値を平均値で埋める	df[col].fillna(df[col].mean())
横棒グラフの色をダークオーキッドにする	plt.barh(データ列x, データ列y, color='darkorchid')
全角数字を半角数字にする	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
option: マーカーの色を紺碧にする	markerfacecolor = 'azure'
option: グラフの色をシアンにセットする	color = 'cyan'
オブジェクトはリストクラスかどうか調べる	isinstance(obj, list)
JSONファイルファイル名がかどうか調べる	filename.endswith('.json')
昨日の日付を求める	datetime.date.today() - datetime.timedelta(days=1)
折れ線グラフの色をゲインズボロに設定する	plt.plot(データ列x, データ列y, color='gainsboro')
データフレームを各カテゴリに色分けしてバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
ブランチドアーモンドにヒストグラムの色を設定する	plt.hist(データ列, color='blanchedalmond')
カウンタの最頻出な項目	aCounter.most_common()[0]
タプルの内部も複製する	{k: copy.copy(v) for k, v in aDict.items()}
モカシン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='moccasin')
文字列の中のASCII限定として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
文字列は全て十進数字か	s.isdecimal()
option: マーカーを右三角に変更する	marker = '>'
散布図の色をパレットトルコイズにする	plt.scatter(データ列x, データ列y, color='paleturquoise')
文字列をASCII限定として正規表現で区切る	re.split(pattern, s, flags=re.ASCI)
散布図の色をサンディーブラウンにする	plt.scatter(データ列x, データ列y, color='sandybrown')
アクア色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='aqua')
データ列を閾値でバイナリ化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
データフレームのリストカラムの中に文字列と文字列がいくつあるか数える	df[aList].isin([value, value2]).sum()
三整数の最小公倍数を求める	math.lcm(n, n2, n3)
ヒストグラムの色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
小数点数の床	math.floor(x)
ヒストグラムをホワイトスモーク色で描画する	plt.hist(データ列, color='whitesmoke')
KNNで回帰分析をする	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
データフレームのn行まで抽出する	df[:n]
アークサイン	math.asin(x)
データフレームの列が正規分布からどの程度、歪んでいるか調べる	df[col].kurt()
複数行対応として正規表現で文字列を分割する	re.split(pattern, s, flags=re.MULTILINE)
ファイルパスを読み込みモードを使って開く]	open(filepath, mode='r')
青い大バツ印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
データフレームの列の名前一覧で指定された列を削除する	df.drop(columns, axis=1)
option: アクアマリン色を使う	color = 'aquamarine'
等量でビン数nでデータフレームの中の列を分割する	pd.qcut(df[col], n)
クラス分類の偽陰性を調べる	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
縦棒グラフの色をコーンズシルクにする	plt.bar(データ列x, データ列y, color='cornsilk')
タプルの合計	sum(aTuple)
タプルの平均	sum(aTuple)/len(aTuple)
折れ線グラフに青い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
数式の平方根を算出する	sympy.sqrt(e)
ファイルが存在するかどうか調べる	os.path.exists(filepath)
縦棒グラフをサンディーブラウン色で描画する	plt.bar(データ列x, データ列y, color='sandybrown')
表データとデータ列を連結する	pd.concat([df, ds], axis=1)
シャルトリューズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chartreuse')
ヒストグラムを黄色くする	plt.hist(データ列, color='y')
パパイヤウィップ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='papayawhip')
列の種類	df.info()
タイムスタンプデータををn分後に進める	aDatetime + datetime.timedelta(minutes=n)
ヒストグラムをコーラル色として描画する	plt.hist(データ列, color='coral')
折れ線グラフを青い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
ビスク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='bisque')
ライトコーラル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
現在が何日か知る	datetime.datetime.today().day
ローングリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lawngreen')
KNNでクラス分類を行う	model = sklearn.neighbors.KNeighborsClassifier(n_neighbors=5)
二つの文字列は等しいか調べる	s == s2
