文字列を表示する	print(value)
まとめてデータフレームの列をreplに正規表現patternで置き換える	df[col].replace(pattern, repl, regex=True)
データフレームの値は欠損値か	df.isna()
データフレームのリスト列の値が欠損値	df[aList].isna()
データ列の値が欠損値かどうか調べる	ds.isna()
データフレームのカラムの値は欠損値か調べる	df[col].isna()
データフレームの中のNaNの個数をカウントする	df.isna().sum()
データフレームの中にいくつ欠損値が存在するか数える	df.isna().sum()
データフレームのリストカラムの中の欠損値の合計を求める	df[aList].isna().sum()
データフレームのリストカラムの中にいくつ未入力値があるかカウントする	df[aList].isna().sum()
カラムの中の未入力値の合計を数える	ds.isna().sum()
データ列の中にいくつNaNが含まれるか求める	ds.isna().sum()
データフレームのカラムの中のNaNの合計をカウントする	df[col].isna().sum()
データフレームのカラムの中にいくつ未入力値があるか求める	df[col].isna().sum()
データフレームの中に文字列がある	df.isin([value])
データフレームのリストカラムの中に文字列がある	df[aList].isin([value])
データ列の中に文字列がある	ds.isin([value])
データフレームの列の中に日付データがあるか調べる	df[col].isin([value])
データフレームの中に存在する文字列の数をカウントする	df.isin([value]).sum()
データフレームの中にいくつがあるか数える	df.isin([value]).sum()
データフレームのリストカラムの中に存在する文字列の合計を数える	df[aList].isin([value]).sum()
データフレームのリストカラムの中にいくつ文字列があるかカウントする	df[aList].isin([value]).sum()
データ列の中に存在する文字列の合計を求める	ds.isin([value]).sum()
カラムの中にいくつ日付データがあるかカウントする	ds.isin([value]).sum()
データフレームの列の中にあるの合計を数える	df[col].isin([value]).sum()
データフレームの列の中にいくつ文字列があるかカウントする	df[col].isin([value]).sum()
データフレームの中に文字列と文字列があるかどうか調べる	df.isin([value, value2])
データフレームのリストカラムの中に文字列と日付データがあるか調べる	df[aList].isin([value, value2])
データ列の中に日付データと日付データが存在する	ds.isin([value, value2])
データフレームの列の中に文字列とが存在するか	df[col].isin([value, value2])
データフレームの中に存在する文字列と文字列の合計を数える	df.isin([value, value2]).sum()
データフレームの中に日付データとがいくつあるかカウントする	df.isin([value, value2]).sum()
データフレームのリストカラムの中にあると文字列の合計を数える	df[aList].isin([value, value2]).sum()
データフレームのリストカラムの中に文字列と文字列がいくつあるか求める	df[aList].isin([value, value2]).sum()
カラムの中にあると文字列の合計を数える	ds.isin([value, value2]).sum()
カラムの中に文字列と文字列がいくつあるか数える	ds.isin([value, value2]).sum()
データフレームのカラムの中にある日付データと文字列の合計を数える	df[col].isin([value, value2]).sum()
データフレームのカラムの中にと文字列がいくつあるか数える	df[col].isin([value, value2]).sum()
二つのデータフレームを縦方向にくっつける	pd.concat([df, df2])
二つのデータフレームを縦向きに連結する	pd.concat([df, df2], axis=0)
2つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
3つのデータフレームを縦向きに連結する	pd.concat([df, df2, df3], axis=0)
3つのデータフレームを横方向に連結する	pd.concat([df, df2, df3], axis=1)
データフレームとデータフレームの列を一つにする	pd.concat([df, ds], axis=1)
データフレームとデータフレームの列を横方向に連結する	pd.concat([df, ds], axis=1)
最初の列をデータフレームから除く	df[df.columns[1:]]
データフレームから一番右側の列を除く	df[df.columns[:-1]]
n番目のカラムをデータフレームから除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
２つのデータフレームを横向きにマージする	pd.merge(df, df2)
列をキーにして２つのデータフレームを結合する	pd.merge(df, df2, on=column)
二つの表データを列'A'と列'B'をキーとして結合する	pd.merge(df, df2, left_on='A', right_on='B')
2つのデータフレームを異なる列をキーとしてジョインする	pd.merge(df, df2, left_on='A', right_on='B')
列をキーにして２つのデータフレームを外部結合する	pd.merge(df, df2, on=column, how='outer')
二つのデータフレームを列をキーにして左結合する	pd.merge(df, df2, on=column, how='left')
列をキーにして二つのデータフレームを右ジョインする	pd.merge(df, df2, on=column, how='right')
列'A'と列'B'をキーとして2つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
異なる列をキーにして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
列'A'と列'B'をキーとして２つのデータフレームを左ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
２つのデータフレームを異なるカラムをキーにして左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
異なる列をキーとして２つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
データフレームの列をダミー変数にする	pd.get_dummies(df[column])
最初のカテゴリーを無視してデータフレームの列をベクトルにする	pd.get_dummies(df[column], drop_first=True)
表データを使う	import pandas as pd
データフレームの上n行	df.head(n)
データフレームの先頭n行を見る	df.head(n)
データフレームからランダムに一行を取り出す	df.sample()
表データからランダムにn行を抽出する	df.sample(n)
表データからn行、サンプリングする	df.sample(n)
重複ありでデータフレームからn行をランダムにサンプリングする	df.sample(n, replace=True)
データフレームの行を抽出する	df[start:end]
データフレームのn行以降取り出す	df[n:]
データフレームのn行目まで抽出する	df[:n]
データフレームの指定された列	df[column]
データフレームの指定されたカラムを配列として取り出す	df[column].values
列をリストとして取り出す	df[column].values.tolist()
データフレームからカラムを一つ選択する	df[[column]]
データフレームから指定された列を取り出す	df[[column]]
表から列を二つ選択する	df[[column, column2]]
データフレームの指定された二列を取り出す	df[[column, column2]]
データフレームから列を三つのみ選択する	df[[column, column2, column3]]
データフレームから指定された三列を抽出する	df[[column, column2, column3]]
データフレームの指定された４列を取り出す	df[[column, column2, column3, column4]]
データフレームの指定された列名一覧の列を選ぶ	df[columns]
データフレームのn番目の行を抽出する	df.loc[n]
列の一覧を確認する	df.info()
データフレームのカラムの名前リストを使う	df.columns
データフレームの列名を指定された列名一覧に置き換える	df.columns = columns
データフレームからカテゴリデータの列名のリスト	df.select_dtypes('object').columns
データフレームから指定したデータ型の列名の一覧を使う	df.select_dtypes(型).columns
データフレームのインデックスのリスト	df.index
データフレームのデータ型一覧を使う	df.dtypes
データフレームから型リストで指定されたデータ型の列だけ抽出する	df.select_dtypes(include=typeList)
データフレームから数値データの列だけ取り出す	df.select_dtypes('number')
データフレームから型型の列を抽出する	df.select_dtypes(ty)
データフレームのシェイプを調べる	df.shape
データフレームの行列を入れ替える	df.T
データフレームのリストで指定された列の相関行列	df[aList].corr()
ピアソンでデータフレームの相関行列	df.corr(method='pearson')
ピアソンでデータフレームの列と列の相関行列	df[[column, column2]].corr(method='pearson')
ピアソン相関係数を用いてデータフレームのリストで指定された列の相関行列を求める	df[aList].corr(method='pearson')
ケンドール相関係数を用いてデータフレームの相関行列	df.corr(method='kendall')
ケンドールでデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
表データのリスト列の相関行列ケンドール相関係数として	df[aList].corr(method='kendall')
スピアマン相関係数でデータフレームの相関行列を求める	df.corr(method='spearman')
データフレームの列と列の相関行列スピアマン相関係数を用いて	df[[column, column2]].corr(method='spearman')
データフレームのリストで指定した列の相関行列スピアマン順位相関係数で	df[aList].corr(method='spearman')
データフレームの相関行列をヒートマップとしてグラフ化する	sns.heatmap(df.corr())
ヒートマップとしてデータフレームの列と列の相関行列を描画する	sns.heatmap(df[[column, column2]].corr())
データフレームのリストで指定された列の相関行列をヒートマップで描画する	sns.heatmap(df[aList].corr())
データフレームのリストで指定された列のヒートマップを描画する	sns.heatmap(df[aList].corr())
表データの数値をまとめて丸める	df.round()
表データを小数点以下n桁で四捨五入する	df.round(n)
データフレームのカラムの名前を列から文字列に変更する	df.rename(columns={column: name})
まとめてデータフレームの列名を文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
データフレームの行の名前をまとめて、nameからname2に付け直す	df.rename(index={name: name2})
データフレームのカラムの値がxである行を取り出す	df[df[column] == x]
データフレームの列がxでない行を消す	df[df[column] == x]
データフレームの行を条件で消すには	df[(df[column] == x) & (df[column2] == x2)]
データフレームの列がxより少ない行を取り出す	df[df[column] < x]
データフレームの列がx以下のデータを選択する	df[df[column] <= x]
データフレームの列がxより大きい行を取り出す	df[df[column] > x]
データフレームの列がx以上のデータを選択する	df[df[column] >= x]
データフレームの列がxより大きくx2より少ない行を選択する	df[(x < df[column]) & (df[column] < x2)]
データフレームの列の値がx以上かつx2未満のデータを選択する	df[(x <= df[column]) & (df[column] < x2)]
データフレームの列がリストに含まれるデータを選択する	df[df[column].isin(aList)]
データフレームの列で文字列が含まれる行を抽出する	df[df[column].str.contains(s)]
データフレームの列で文字列が含まれないデータを選択する	df[not df[column].str.contains(s)]
データフレームの列の文字列が正規表現文字列にマッチする行を抽出する	df[df[column].str.match(s)]
データフレームの列の文字列が正規表現文字列にマッチしないデータを取り出す	df[not df[column].str.match(s)]
データフレームの列が文字列で始まるデータを抽出する	df[df[column].str.startswith(s)]
データフレームの列が文字列で始まらない行を選ぶ	df[not df[column].str.startswith(s)]
表データの列の文字列が文字列で終わる行を抽出する	df[df[column].str.endswith(s)]
データフレームの列が文字列で終わらない行を取り出す	df[not df[column].str.endswith(s)]
データフレームの欠損値が含まれる箇所に色をつける	df.style.highlight_null()
データフレームのn行目をドロップして更新する	df.drop(n, axis=0, inplace=True)
データフレームの列を破壊的に取り除く	df.drop(column, axis=1, inplace=True)
データフレームの列をドロップしてインプレイスする	df.drop(column, axis=1, inplace=True)
データフレームのカラムの名前一覧で指定された列を削除する	df.drop(columns, axis=1)
データフレームの中の未入力値をドロップする	df.dropna()
データフレームの中のNaNがある行を落とす	df.dropna()
データフレームが重複しているか確認する	df.duplicated()
データフレームの重複した行数のマスクを使う	df.duplicated()
データフレームで何行、重複するか調べる	df.duplicated().sum()
重複する行のみを抽出する	df[df.duplicated(keep=False)]
データフレームの中で、列の重複を確認する	df.duplicated(subset=column)
データフレームで列に重複があるか見る	df.duplicated(subset=column)
データフレームで、列と列の重複を見る	df.duplicated(subset=[column, column2])
データフレームの内で、列と列に重複があるか見る	df.duplicated(subset=[column, column2])
データフレームの列と列に重複があれば、マスクする	df.duplicated(subset=[column, column2])
データフレームから重複した行を消す	df.drop_duplicates()
表データから重複したデータを取り除いて、更新する	df.drop_duplicates(inplace=True)
データフレームからインプレイスで重複したデータを削除する	df.drop_duplicates(inplace=True)
データフレームから重複を残さず、ドロップする	df.drop_duplicates(keep=False)
データフレームから重複するデータを残さず削除する	df.drop_duplicates(keep=False)
列と列の重複をドロップする	df.drop_duplicates(subset=column)
データフレームの列と列に重複があれば、落とす	df.drop_duplicates(subset=column)
データフレームで、列と列の重複をドロップする	df.drop_duplicates(subset=[column, column2])
データフレームの中の列と列に重複があれば落とす	df.drop_duplicates(subset=[column, column2])
Pandasで、dateStringをタイムスタンプ型に変換する	pd.to_datetime(dateString)
データフレームのcollを日付データにする	pd.to_datetime(df[col])
Pandasで文字列を日付データに変換する	pd.to_datetime(s)
フォーマットを用いてデータフレームのcollを日付データにする	pd.to_datetime(df[col], format='%Y-%m-%d')
フォーマットでデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
Pandasで書式として文字列を日付データにする	pd.to_datetime(s, format='%Y-%m-%d')
フォーマットfmtとしてデータフレームのcollをタイムスタンプ型に変換する	pd.to_datetime(df[col], format=fmt)
Pandasで、フォーマットfmtでデータ列をdatetime64型に変換する	pd.to_datetime(ds, format=fmt)
Pandasで、文字列をフォーマットfmtとしてPandasの日付型に変換する	pd.to_datetime(s, format=fmt)
Pandasで、UNIX秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
データフレームのcollのUNIX秒からタイムスタンプに変換する	pd.to_datetime(df[col], unit='s', utc=True)
Pandasでエポック秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
Pandasで、データ列の数値時刻から日付データにする	pd.to_datetime(ds, unit='s', utc=True)
Pandasで文字列のエポック秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
日付データのデータフレームのカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df[col])
Pandasで、Pandasの日付型のデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
Pandasで、データフレームのカラムを日付データに変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
Pandasでデータ列を日付データに変換しデータフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
データフレームのカラムが何日か調べる	df[col].dt.day
データ列が何日か調べる	ds.dt.day
データフレームのカラムが何時か確認する	df[col].dt.hour
データ列が何時か確認する	ds.dt.hour
データフレームのカラムが何秒か調べる	df[col].dt.second
データ列は何秒か見る	ds.dt.second
データフレームのカラムの曜日名を求める	df[col].dt.weekday_name
データ列の曜日が何日目か調べる	ds.dt.dayofweek
データフレームを表示するとき表示可能な最大列数を変更する	pd.set_option('display.max_columns', n)
データフレームを表示するとき、表示可能な列数の最大値をnに指定する	pd.set_option('display.max_columns', n)
データフレームを表示するときn列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
表示可能な最大行数を変更する	pd.set_option('display.max_rows', n)
データフレームを表示するとき、最大行数をnに設定する	pd.set_option('display.max_rows', n)
データフレームを表示するときn行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
データフレームを表示するとき小数点以下の表示精度を設定する	pd.set_option('precision', n)
データフレームを表示するとき小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
小数点以下n桁まで表示可能なようにする	pd.set_option('precision', n)
折り返しを無効に設定する	pd.set_option('expand_frame_repr', False)
データフレームを表示するときカラムの最大幅をnに変更する	pd.set_option('max_colwidth', n)
ヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
からデータフレームを読み込む	pd.read_excel(filename)
エクセルファイルファイルをデータフレームとして読む	pd.read_excel(filename)
エクセルファイルファイルからエクセルファイルを読む	pd.read_excel(filename)
n番目のシートをエクセルファイルファイルから読み込む	pd.read_excel(filename, sheet_name=n)
ファイルからnという名前のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
ファイルのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
複数のシートをエクセルデータファイルから読む	pd.read_excel(filename, sheet_name=[n, n2])
ファイルから全てのシートを読み込む	pd.read_excel(filename, sheet_name=None)
データフレームをCSVファイルから読む	pd.read_csv(filename, sep=',')
CSVからデータフレームを読む	pd.read_csv(filename, sep=',')
CSVを読み込む	pd.read_csv(filename, sep=',')
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t')
TSVファイルを読む	pd.read_csv(filename, sep='\t')
＜オプション＞読み込むシート名をnamesに減らす	sheet_name = names
＜オプション＞先頭のカラムを行に設定する	index_col = 0
＜オプション＞n番目の列をインデックスに設定する	index_col = n
＜オプション＞インデックスを自動的な連番に指定する	index_col = None
＜オプション＞先頭の行をカラムの名前に設定する	header = 0
＜オプション＞カラムの名前をnamesに設定する	header = names
＜オプション＞namesを列の名前に変更する	names = names
＜オプション＞スキップするフッタをnに設定する	skipfooter = n
TSVファイルをヘッダを指定せず読む	pd.read_csv(filename, header=None)
CSVファイルTSVファイルをn番目の列をインデックスとして読み込む	pd.read_csv(filename, index_col=n)
文字列TSVからn番目のカラムを行としてカンマ区切りのファイルを読み込む	pd.read_csv(filename, index_col=n)
SJISでタブ区切りのファイルを読む	pd.read_csv(filename, encoding='shift_jis')
TSVからCSVを文字化けしないように読む	pd.read_csv(filename, encoding='shift_jis')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
データフレームをTSVから読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
TSVからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
TSVファイルをデータフレームとして読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームとしてJSONLファイルを読み込む	pd.read_json(filename, orient='records', lines=True)
JSONLファイルにファイルでデータフレームを保存する	df.to_excel(filename)
データフレームをCSVファイルとしてJSONLファイルに保存する	df.to_csv(filename)
データフレームをタブ区切りとしてJSONLファイルに保存する	df.to_csv(filename, sep='\t')
JSONLファイルにTSVでデータフレームを書き込む	df.to_csv(filename, sep='\t')
JSONLファイルにデータフレームをカラムの名前を付けずに書き込む	df.to_csv(filename, header=None)
データフレームをJSONLファイルに行を付けずに保存する	df.to_csv(filename, index=None)
JSONLファイルにWindowsで文字化けしないようにデータフレームを保存する	df.to_csv(filename, encoding='utf_8_sig')
書き込むCSVの小数点以下の桁数を変更する	df.to_csv(filename, float_format='%.3f')
データフレームを小数点以下3桁までJSONLファイルに保存する	df.to_csv(filename, float_format='%.3f')
データフレームを列の値によって集約する	df.groupby(column)
データフレームを列によってまとめたグループを使う	df.groupby(column)
データフレームを'A'列でグループ化する	df.groupby('A')
'A'列によってデータフレームをまとめたグループ	df.groupby('A')
二つの列の値によってデータフレームをグループ化する	df.groupby(['A', 'B'])
2つの列の値によってデータフレームをまとめた表を見る	df.groupby(['A', 'B'])
データフレームを複数の列の値によって集計する	df.groupby(columns)
データフレームを複数の列によってまとめた表	df.groupby(columns)
関数の値でデータフレームをグループ化する	df.groupby(関数)
データフレームを関数の値によってまとめた表	df.groupby(関数)
列の値によってデータフレームをグループ化し、要約統計量を求める	df.groupby(column).describe()
'A'列の値によってデータフレームをグループ化し、要約統計量を求める	df.groupby('A').describe()
データフレームを'A'列と'B'列の値によってグループ化し、要約統計量を求める	df.groupby(['A', 'B']).describe()
複数の列の値によってデータフレームをグループ化し、要約統計量を算出する	df.groupby(columns).describe()
関数の値によってデータフレームをグループ化し、要約統計量を求める	df.groupby(関数).describe()
NaNを含めてデータフレームを列の値でグループ化する	df.groupby(column, dropna=False)
＜オプション＞未入力値を含める	dropna = True
データフレームを列の値ごとにグループ化し、列挙する	[(name, group) for name, group in df.groupby(column)]
データフレームを'A'列の値によってグループ化して列挙する	[(name, group) for name, group in df.groupby('A')]
データフレームを二つの列によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
複数の列によってデータフレームをグループ化して、列挙する	[(name, group) for name, group in df.groupby(columns)]
表データを関数によって集約し、、列挙する	[(name, group) for name, group in df.groupby(関数)]
データフレームを各列毎にグループ化し、、文字列というグループを使う	df.groupby(column).get_group(s)
データフレームを列の値でグループ化して各グループごとの件数を知る	df.groupby(column).size()
データフレームを各列毎にグループ化して文字列というグループの大きさを求める	df.groupby(column).size()[s]
データフレームのそれぞれのグループ毎の合計を求める	df.groupby(column).sum()
データフレームを列によってグループ化して、合計を計算する	df.groupby(column).sum()
データフレームのそれぞれのグループの平均値	df.groupby(column).mean()
データフレームを列ごとにグループ分けし、平均値を計算する	df.groupby(column).mean()
データフレームのそれぞれのグループごとの個数を求める	df.groupby(column).count()
列によってデータフレームをグループ化して、それぞれのグループごとの個数を求める	df.groupby(column).count()
データフレームを列ごとにグループ化して、それぞれのグループ毎の最大値を求める	df.groupby(column).max()
データフレームのそれぞれのグループ毎の最小値	df.groupby(column).min()
データフレームを列によって分類して、それぞれのグループごとの最小値を計算する	df.groupby(column).min()
データフレームのそれぞれのグループごとの分散を求める	df.groupby(column).var()
列によってデータフレームをグループ化し、、それぞれのグループごとの分散を計算する	df.groupby(column).var()
データフレームの各グループごとの標準偏差	df.groupby(column).std()
データフレームを列の値ごとにグループ化し、それぞれのグループごとの標準偏差を求める	df.groupby(column).std()
データフレームを各列とカラムの組み合わせ毎に集計して、合計を求める	df.groupby([column, column2], as_index=False).sum()
データフレームを各列と列の組み合わせ毎にグループ化して、平均値を計算する	df.groupby([column, column2], as_index=False).mean()
データフレームを各列と列の組み合わせ毎にグループ化し、、個数を求める	df.groupby([column, column2], as_index=False).count()
データフレームを各列と列の組み合わせ毎に集約し、、最大値を求める	df.groupby([column, column2], as_index=False).max()
データフレームを各列と列の組み合わせ毎に集約して、最小値を求める	df.groupby([column, column2], as_index=False).min()
データフレームを各列と列の組み合わせ毎にグループ分けして、分散を計算する	df.groupby([column, column2], as_index=False).var()
データフレームを各列とカラムの組み合わせ毎にグループ化して、標準偏差を求める	df.groupby([column, column2], as_index=False).std()
データフレームをグループ化し各列に対し合計を求める	df.groupby(column)[column2].sum()
各列毎にデータフレームをグループ化し、、列の合計を求める	df.groupby(column)[column2].sum()
データフレームをグループ化しそれぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
データフレームを各列毎にグループ化して、列の平均値を計算する	df.groupby(column)[column2].mean()
データフレームをグループ化しそれぞれの列に対し個数を計算する	df.groupby(column)[column2].count()
データフレームを各列毎に集約して列の個数を求める	df.groupby(column)[column2].count()
データフレームをグループ化し各列に対し最大値を計算する	df.groupby(column)[column2].max()
各列毎にデータフレームを集約して、列の最大値を計算する	df.groupby(column)[column2].max()
データフレームをグループ化し、それぞれの列に対し最小値を算出する	df.groupby(column)[column2].min()
データフレームを各列毎にグループ化し、、列の最小値を求める	df.groupby(column)[column2].min()
データフレームをグループ化し、それぞれの列に対し分散を算出する	df.groupby(column)[column2].var()
データフレームを各列毎に集計して、列の分散を計算する	df.groupby(column)[column2].var()
データフレームをグループ化し各列に対し標準偏差を求める	df.groupby(column)[column2].std()
データフレームを各列毎に集約して、列の標準偏差を求める	df.groupby(column)[column2].std()
データフレームを列でグループ化し、、列の要約統計量を算出する	df.groupby(column).describe()[column2]
列の各値が何回出現するか見る	ds.value_counts()
列の各データ値の出現数	df[col].value_counts()
データフレームの列の各データは何回出現するか見る	df[col].value_counts()
列のユニークな値を確認する	ds.unique()
列のユニークな要素を調べる	df[col].unique()
データ列の一意な値の個数	ds.nunique()
データフレームの列の一意な要素数	df[col].nunique()
列をカテゴリデータにする	ds.astype(object)
データフレームの列からユニークな要素を抽出しリスト化する	df[col].unique().tolist()
データ列からユニークな要素を抽出しリスト化する	ds.unique().tolist()
データ列と列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
分割数nでデータ列をビン分割する	pd.cut(ds, n)
n個に列をビン分割する	pd.cut(ds, n)
データフレームの中のカラムをビン数nでビン分割する	pd.cut(df[col], n)
n個に等間隔でデータフレームの中の列をビン分割する	pd.cut(df[col], n)
リストをビン数nで分割する	pd.cut(aList, n)
配列をビン数nで分割する	pd.cut(aArray, n)
n個に等間隔で配列をビン分割する	pd.cut(aArray, n)
ビン数nでデータ列をビン分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
列をn個に分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
データフレームの中の列を分割数nでビン分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
n個にデータフレームの中の列をビン分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
リストをビン数nで分割してnamesのラベルをつける	pd.cut(aList, n, labels=names)
リストをn個にビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
分割数nで配列をビン分割し、、namesのラベルをつける	pd.cut(aArray, n, labels=names)
n個に配列をビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
データ列を等しい量になるように分割数nでビン分割する	pd.qcut(ds, n)
n個にデータ列を等量でビン分割する	pd.qcut(ds, n)
ビン数nでデータフレームの中の列を等量でビン分割する	pd.qcut(df[col], n)
データフレームの中の列をn個に等量で分割する	pd.qcut(df[col], n)
リストを等しい量になるようにビン数nを使ってビニングする	pd.qcut(aList, n)
n個に等量でリストをビン分割する	pd.qcut(aList, n)
配列を分割数nを用いて等量でビン分割する	pd.qcut(aArray, n)
配列を等量でn個に分割する	pd.qcut(aArray, n)
リストを境界値としてデータフレームの中のカラムをビン分割する	pd.cut(df[col], aList)
配列をリストを境界値としてビンニングする	pd.cut(aArray, aList)
中央値で列を分割する	pd.qcut(ds, 2)
リストを中央値でビニングする	pd.qcut(aList, 2)
データ列を四分位数でビン分割する	pd.qcut(ds, 4)
四分位数ごとにリストを分割する	pd.qcut(aList, 4)
四分位数ごとに配列をビン分割する	pd.qcut(aArray, 4)
表を列によってソートする	df.sort_values(by=column)
'A'列によってデータフレームをソートする	df.sort_values(by='A')
'A'列と'B'列でデータフレームを整列する	df.sort_values(by=['A', 'B'])
データフレームを列名リストによってソートする	df.sort_values(by=column)
小さい順に列でデータフレームをソートする	df.sort_values(by=column, ascending=True)
データフレームを昇順に'A'列によってソートする	df.sort_values(by='A', ascending=True)
データフレームを'A'列と'B'列によって昇順に並べる	df.sort_values(by=['A', 'B'], ascending=True)
データフレームを複数の列によって昇順に整列する	df.sort_values(by=column, ascending=True)
データフレームを列によってで降順にソートする	df.sort_values(by=column, ascending=False)
降順に'A'列によってでデータフレームをソートする	df.sort_values(by='A', ascending=False)
データフレームを'A'列と'B'列によってで大きい順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
データフレームを複数の列でによって降順に並べ直す	df.sort_values(by=column, ascending=False)
データフレームを列によってソートし、、更新する	df.sort_values(by=column, inplace=True)
データフレームを列を用いてで破壊的にソートする	df.sort_values(by=column, inplace=True)
表データを'A'列によってソートして、更新する	df.sort_values(by='A', inplace=True)
データフレームを'A'列によってを用いて破壊的にソートする	df.sort_values(by='A', inplace=True)
データフレームを'A'列と'B'列によってソートし、、更新する	df.sort_values(by=['A', 'B'], inplace=True)
データフレームを二つの列を用いてで破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
複数の列によってデータフレームをソートして更新する	df.sort_values(by=column, inplace=True)
データフレームを複数の列によってを用いて破壊的に整列する	df.sort_values(by=column, inplace=True)
表データを列によって昇順に並べ直し、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
列によって破壊的に小さい順にデータフレームをソートする	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを'A'列を用いて昇順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
破壊的に'A'列によってデータフレームを昇順に整列する	df.sort_values(by='A', ascending=True, inplace=True)
データフレームを２つの列によって昇順に整列して、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
小さい順に２つの列で破壊的にデータフレームを並べ直す	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームを列名リストによって昇順に並べて更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを複数の列で昇順に破壊的に並べる	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを列によって大きい順に破壊的に整列する	df.sort_values(by=column, ascending=False, inplace=True)
破壊的に降順にデータフレームを'A'列で並べ直す	df.sort_values(by='A', ascending=False, inplace=True)
二つの列でデータフレームを破壊的に降順に並べる	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
降順に複数の列を用いてデータフレームを破壊的に並べる	df.sort_values(by=column, ascending=False, inplace=True)
データフレームを列を用いてソートして、NaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
'A'列によってデータフレームをソートして、NaNを先頭にする	df.sort_values(by='A', na_position='first')
データフレームを二つの列によって整列し、、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
データフレームを複数の列を用いて整列し、、NaNを先頭にする	df.sort_values(by=column, na_position='first')
＜オプション＞未入力値を先頭にする	na_position = 'first'
データフレームを列によってソートし、、上の方n件を取り出す	df.sort_values(columns).head(n)
データフレームを列を用いてソートして、下の方n件を取り出す	df.sort_values(columns).tail(n)
データフレームを列を用いてソートして、新しい行を加える	df.sort_values(columns).reset_index()
データフレームを列を用いてソートしてインデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
データフレームをインデックスによって並べる	df.sort_index()
表をインデックスを用いて小さい順に並べる	df.sort_index(ascending=True)
データフレームをインデックスによって降順で並べ直す	df.sort_index(ascending=False)
範囲を指定して乱数を得る	random.randint(最小値, 最大値)
最大値・最小値を使って乱数を生成する	random.randint(最小値, 最大値)
等差数列から整数乱数を得る	random.randrange(start, end, step)
最大値・最小値の範囲として一様な乱数を求める	random.uniform(最小値, 最大値)
疑似乱数を正規分布で求める	random.normalvariate(mu=0.5, sigma=0.2)
