オブジェクトは文字列クラスかどうか調べる	isinstance(obj, str)
散布図の▽マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
有理数モジュールをインポートする	import fractions
折れ線グラフの色をミディアムバイオレットレッドにセットする	plt.plot(データ列x, データ列y, color='mediumvioletred')
マゼンタ色でヒストグラムを描画する	plt.hist(データ列, color='magenta')
カラムの中にと文字列がいくつあるか数える	ds.isin([value, value2]).sum()
乱数で要素を埋めた配列を作成する	np.random.random(N)
正規分布による累積分布関数の逆関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
ゼロ埋めされた８ビット整数型の行列	np.zeros(要素数, dtype=np.int8)
縦棒グラフをインディゴ色を使って描画する	plt.bar(データ列x, データ列y, color='indigo')
折れ線グラフをカーキ色として描画する	plt.plot(データ列x, データ列y, color='khaki')
ヒストグラムをグレー色として描画する	plt.hist(データ列, color='gray')
配列とリストについて散布図を描画し、、ポイントマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: ピーチパフにグラフの色を設定する	color = 'peachpuff'
文字列を最後の部分文字列で分割したときの前半の文字列を見る	s.rpartition(sub)[0]
方程式の解を計算する	sympy.solve(e)
本日の曜日を整数で見る	datetime.datetime.today().weekday()
点線としてデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dotted')
文字列はリストに含まれるか	element in aList
データフレームのカラムの欠損値をメディアンに変更する	df[col].fillna(df[col].median())
実数を万の位で四捨五入する	round(x, -4)
列でデータフレームをソートする	df.sort_values(by=column)
文字列を空白を使って区切り、、整数リストに変換する	map(int, s.split())
option: オリーブにグラフの色をセットする	color = 'olive'
商と余りを同時に求める	divmod(x, y)
横棒グラフを紺碧色を使って描画する	plt.barh(データ列x, データ列y, color='azure')
縦棒グラフをマゼンタ色を用いて描画する	plt.bar(データ列x, データ列y, color='magenta')
option: グラフの色をスチールブルーに変更する	color = 'steelblue'
数式のパラメータについてのn階微分を計算する	sympy.diff(e, z, n)
フォーマットでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
データフレームのn行目を破壊的に消す	df.drop(n, axis=0, inplace=True)
カウンタを低頻度方から列挙する	aCounter.most_common()[::-1]
スタック中の値の数を数える	deq.count(element)
タイムスタンプデータと日付時刻データの時間差を秒数で算出する	(aDatetime - aDatetime2).total_seconds()
ランダムにn行をデータフレームから抽出する	df.sample(n)
棒グラフをゴールド色を用いて描画する	plt.bar(データ列x, データ列y, color='gold')
折れ線グラフの色をサーモンに指定する	plt.plot(データ列x, データ列y, color='salmon')
x座標の目盛の値を変更する	plt.xticks(目盛りの値リスト)
実数の小数部を求める	math.modf(x)[0]
散布図をターコイズ色を使って描画する	plt.scatter(データ列x, データ列y, color='turquoise')
横棒グラフを描いて、中央寄せする	plt.barh(ラベル列, データ列, align='center')
回帰分析をバギングで行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
箱ひげ図を描画して、平均を追加する	plt.boxplot(データ列, showmeans=True)
シスル色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='thistle')
線グラフをフローラルホワイト色で描画する	plt.plot(データ列x, データ列y, color='floralwhite')
ライトシアン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
小さい方からタプルの要素をソートする	sorted(aTuple, reverse=True)
回帰分析をスタッキングで行う	sklearn.ensemble.StackingRegressor()
パステル調にカラーパレットをグラフの描画で用いる	sns.set(pallete='pastel')
アイボリー色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='ivory')
横棒グラフをオールドレース色を使って描画する	plt.barh(データ列x, データ列y, color='oldlace')
空白で文字列を分割し、、文字列リストに変換する	s.split()
option: 青緑に色を設定する	color = 'teal'
スピアマン順位相関係数としてデータフレームの相関行列	df.corr(method='spearman')
部分文字列が部分文字列で開始するか調べる	s.startswith(sub)
散布図にrgbの丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o', c=rgb)
線グラフの色をダークスラテグレーにセットする	plt.plot(データ列x, データ列y, color='darkslategray')
四角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='s')
横棒グラフをフローラルホワイト色を用いて描画する	plt.barh(データ列x, データ列y, color='floralwhite')
文字列の大文字小文字を変換する	s.casefold()
option: 白色を用いる	color = 'white'
文字列をISO書式として日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
option: どのカラムも行にしない	index_col = None
データフレームの最後n行を抽出する	df.tail(n)
データフレームのリストカラムの中にいくつ文字列があるかカウントする	df[aList].isin([value]).sum()
rgbの左三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
文字列をバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
リストをビン数nを用いてビン分割する	pd.cut(aList, n)
コーラル色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='coral')
オレンジ色を用いてヒストグラムを描画する	plt.hist(データ列, color='orange')
本日が日曜日か	datetime.datetime.today().weekday() == 6
昇順にリストの要素をソートする	sorted(aList, reverse=True)
二つのデータフレームを列'A'と列'B'をキーにして左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
縦棒グラフをミディアムパープル色として描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
データフレームをカラムによってグループ化し、、個数を算出する	df.groupby(column).count()
イテラブルを出現回数して、カウンタを更新する	aCounter.update(iterable)
オリーブ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='olive')
カラムをキーにして2つのデータフレームを右ジョインする	pd.merge(df, df2, on=column, how='right')
平均と標準偏差から乱数を発生させる	random.normalvariate(mu=0.5, sigma=0.2)
四角マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
縦棒グラフをライトイエロー色で描画する	plt.bar(データ列x, データ列y, color='lightyellow')
ダークターコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
タイムスタンプデータにn秒を加算する	aDatetime + datetime.timedelta(seconds=n)
折れ線グラフの印を下三角にする	plt.plot(データ列x, データ列y, marker='v')
option: ブラウンを使用する	color = 'brown'
タイムスタンプデータと日付時刻データの時間差を秒数で計算する	(aDatetime - aDatetime2).total_seconds()//60
データフレームのそれぞれのグループ毎の最大値を算出する	df.groupby(column).max()
文字列が文字列リストに存在するかどうか調べる	s in aStringList
N未満までの配列	np.arange(N)
option: 色をライトスカイブルーに指定する	color = 'lightskyblue'
文字列リストをsepを区切りとして結合する	sep.join(aStringList)
表データを列でグループ化して、それぞれのグループごとの最小値を求める	df.groupby(column).min()
作画に使用するフォントを指定する	sns.set(font=フォント名)
列概要	df.info()
データフレームの欠損値を前の行の値に設定する	df.fillna(method='ffill')
集合から別のセットの要素を除く	aSet.difference_update(aSet2)
データフレームのリストカラムの欠損値を後の行の値で補う	df[aList].fillna(method='bfill')
option: オレンジにグラフの色をする	color = 'orange'
線グラフの色をライトサーモンに設定する	plt.plot(データ列x, データ列y, color='lightsalmon')
散布図をイエローグリーン色として描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
データフレームをCSVでJSONLファイルに保存する	df.to_csv(filename)
データ列のNaNを最小値で埋める	ds.fillna(ds.min())
ファイルを文字列の示すエンコーディングを用いてオープンする]	open(filepath, encoding=s)
青色で散布図を描画する	plt.scatter(データ列x, データ列y, color='blue')
プロットに凡例を追記する	plt.legend(['凡例A', '凡例B'])
option: スラッシュをセパレータで用いる	sep = '/'
option: エラーを無視する	errors = 'ignore'
データ列の中にある日付データの合計を数える	ds.isin([value]).sum()
散布図の丸印の太さを変更する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
SJISでデータフレームをJSONLファイルに保存する	df.to_csv(filename, encoding='shift_jis')
ミディアムシアグリーン色でヒストグラムを描画する	plt.hist(データ列, color='mediumseagreen')
option: マーカーをバツに指定する	marker = 'x'
折れ線グラフの星印の線幅を変更する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
データフレームのリスト列の第三四分位数	df[aList].quantile(0.75)
散布図の大バツ印の色を変更する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
日本語をプロット中で表示できるようにする	sns.set(font='IPAexGothic')
グラフの全般的に色を明るくする	sns.set(pallete='bright')
漢字が文字列にあるか調べる	re.search('[\u4E00-\u9FD0]', s)
ヒストグラムをミディアムアクアマリン色として描画する	plt.hist(データ列, color='mediumaquamarine')
文字列を部分文字列によって二分する	s.partition(sub)
リストの個数	len(aList)
ヒストグラムをオーキッド色として描画する	plt.hist(データ列, color='orchid')
縦棒グラフをシアン色として描画する	plt.bar(データ列x, データ列y, color='cyan')
文字列の先頭でケースを無視してパターンにマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
散布図の▼マーカーを青くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
year年day月を日付時刻にする	datetime.datetime(year=year, month=month, day=1)
インデント幅nで、辞書をJSONフォーマットの文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
データフレームを表示するとき、表示される最大列数を増やす	pd.set_option('display.max_columns', n)
数列を横棒グラフにする	plt.barh(ラベル列, データ列)
リストとリストについての散布図に四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s')
追加できるように文字列の示すエンコーディングで既存のファイルをオープンする]	open(filepath, mode='a', encoding=s)
文字列の出力を改行せず行う	print(value, end='')
ヒストグラムの色をベージュに指定する	plt.hist(データ列, color='beige')
nullに等しいもの	None
タイムスタンプデータをn日前にする	aDatetime - datetime.timedelta(days=n)
ファイルを追加モードとしてオープンする]	open(filepath, mode='a')
データフレームを'A'列によって集約する	df.groupby('A')
データフレームのリスト列を1000の位で丸める	df[aList].round(-3)
散布図の印を星印にする	plt.scatter(データ列x, データ列y, marker='*')
タプルを順に表示する	print(*aTuple)
モデルの精度を算出する	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
縦方向に二つのデータフレームを連結する	pd.concat([df, df2])
日付データの月数を見る	aDate.month
文字列をコロンで分割して文字列リストにする	s.split(':')
オレンジレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
option: 青紫を使う	color = 'violet'
散布図を▲印で描画する	plt.scatter(データ列x, データ列y, marker='^')
ヒストグラムをサンディーブラウン色として描画する	plt.hist(データ列, color='sandybrown')
珊瑚色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='coral')
線グラフの色を小麦色に指定する	plt.plot(データ列x, データ列y, color='wheat')
赤い一点鎖線で折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
縦棒グラフをビスク色として描画する	plt.bar(データ列x, データ列y, color='bisque')
配列と数列の散布図に左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<')
赤い実線を用いてデータ列の変化をプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
Pandasで、データ列を日付データに変換しデータフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
セットのイミュータブル版	frozenset(aSet)
タプルの最後を取り除く	aTuple[:-1]
option: グラフの種類を一点鎖線にセットする	linestyle = 'dashbot'
文字列の開始位置番目と終了位置番目の間に部分文字列が存在しないか調べる	s.find(sub, start, end) == -1
線グラフをモカシン色で描画する	plt.plot(データ列x, データ列y, color='moccasin')
リストとリストについての散布図にrgbの右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データ列のエポック秒から日付データにする	pd.to_datetime(ds, unit='s', utc=True)
横棒グラフをビスク色として描画する	plt.barh(データ列x, データ列y, color='bisque')
空のロバスト回帰モデルを準備する	model = sklearn.linear_model.RANSACRegressor(random_state=0)
日付データにn秒分加算する	aDate + datetime.timedelta(seconds=n)
データフレームをグループ化し列に対し最大値を求める	df.groupby(column)[column2].max()
3つの変数を順にプリントする	print(value, value2, value3)
線グラフをピンク色で描画する	plt.plot(データ列x, データ列y, color='pink')
赤い下三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
文字列をシンボル化して、パラメータにする	z = sympy.Symbol(s)
実数を百の位で四捨五入する	round(x, -2)
ヒストグラムの色をオレンジにセットする	plt.hist(データ列, color='orange')
option: グラフの線の種類を一点鎖線に設定する	linestyle = 'dashbot'
文字列がいつまでも繰り返すイテラブル	itertools.repeat(element)
整数nの二進数文字列を使う	bin(n)[2:]
最頻値でデータフレームの列の欠損値を埋める	df[col].fillna(df[col].mode().iloc[0])
線グラフをグリーンイエロー色として描画する	plt.plot(データ列x, データ列y, color='greenyellow')
option: ▽マーカーを描画する	marker = 'v'
折れ線グラフをオリベドラブ色として描画する	plt.plot(データ列x, データ列y, color='olivedrab')
折れ線グラフをスノー色として描画する	plt.plot(データ列x, データ列y, color='snow')
rgbのポイントマーカーをリストとリストの散布図に描く	plt.plot(データ列x, データ列y, marker='.', c=rgb)
日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
リストをビン数nとして等量でビン分割する	pd.qcut(aList, n)
ヒストグラムを実線でプロットする	plt.hist(データ列, linestyle='solid')
線グラフの色をグリーンイエローに設定する	plt.plot(データ列x, データ列y, color='greenyellow')
データフレームの中に日付データと日付データがいくつあるか求める	df.isin([value, value2]).sum()
ヒストグラムをダークスラテグレー色を用いて描画する	plt.hist(データ列, color='darkslategray')
縦棒グラフをサンディーブラウン色で描画する	plt.bar(データ列x, データ列y, color='sandybrown')
PandasでUNIX秒の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
ヒストグラムの色をサドルブラウンに指定する	plt.hist(データ列, color='saddlebrown')
データフレームの未入力値を平均値に設定する	df.fillna(df.mean())
ライトグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgray')
２つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
文字列全体を正規表現に大文字・小文字を無視してマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
文字列をパターンによって置き換える	re.sub(pattern, newsub, s)
フクシア色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='fuchsia')
option: ミディアムターコイズ色を用いる	color = 'mediumturquoise'
ファイルを文字コードtextで書き込みできるようにオープンする]	open(filepath, mode='w', encoding=text)
棒グラフをパウダーブルー色として描画する	plt.bar(データ列x, データ列y, color='powderblue')
散布図をアクア色として描画する	plt.scatter(データ列x, データ列y, color='aqua')
文字列が全てアスキー文字かどうか調べる	s.isascii()
日付時刻データをn秒前にする	aDatetime - datetime.timedelta(seconds=n)
縦棒グラフをライトグリーン色で描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
重複した行のみを抽出する	df[df.duplicated(keep=False)]
リストと配列について散布図を描いて、マーカーを左三角に設定する	plt.plot(データ列x, データ列y, marker='<')
データフレームのリスト列が正規分布からどれだけ歪んでいるか調べる	df[aList].kurt()
nがn2と等しい	n == n2
散布図をrgbのポイントマーカーで描く	plt.plot(データ列x, データ列y, marker='.', c=rgb)
組のn番目以降の部分を取り出す	aTuple[n:]
グラフにグリッド線を付ける	plt.grid(True)
option: インディゴにフォントの色を指定する	color = 'indigo'
nをバイナリにする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
rgbの四角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
プロットの色をパステル調にする	sns.set(pallete='pastel')
データフレームのNaNを最頻値で埋める	df.fillna(df.mode().iloc[0])
データフレームのNaNを50パーセンタイルに設定する	df.fillna(df.median())
option: 文字コードを文字列の示すエンコーディングに設定する	encoding = s
データフレームのカラムは何時か調べる	df[col].dt.hour
円グラフにラベルをつける	plt.pie(データ列, startangle=90, labels=ラベル列)
実数のkを底とする対数	math.log(x, k)
最大長nの双方向キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
データフレームを'A'列によってで大きい順に並べ直す	df.sort_values(by='A', ascending=False)
nが5の倍数	n % 5 == 0
黒い▲マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c='k')
option: ライム色を用いる	color = 'lime'
K最近傍法として回帰分析を行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
値∈セット	element in aSet
option: ライトコーラルにグラフの色を変更する	color = 'lightcoral'
配列を箱ひげ図で描画する	plt.boxplot(データ列)
ダークシアンにヒストグラムの色を指定する	plt.hist(データ列, color='darkcyan')
横棒グラフをハニーデュー色として描画する	plt.barh(データ列x, データ列y, color='honeydew')
折れ線グラフの色をインディアンレッドに指定する	plt.plot(データ列x, データ列y, color='indianred')
option: グラフの色をゴールドに指定する	color = 'gold'
真スーパーセットか調べる	aSet > aSet2
折れ線グラフを破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
グレーにヒストグラムの色を設定する	plt.hist(データ列, color='grey')
双方向キューは空でないか	len(deq) != 0
両端キューの末尾にイテラブルの要素を追加する	deq.extend(iterable)
ヒストグラムにカラーマップを使う	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
カウンタ同士でインターセクションを求める	aCounter & aCounter2
分類木の重要度を可視化する	plt.barh(X.columns, model.feature_importances_)
線グラフをライトゴールドロディイエロー色で描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
棒グラフの色を珊瑚にする	plt.bar(データ列x, データ列y, color='coral')
等量でリストをn個にビン分割する	pd.qcut(aList, n)
列が正規分布からどれだけ、尖っているか調べる	ds.skew()
グラフの中の縦軸に説明を付ける	plt.ylabel('y軸ラベル')
丸印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
点線でヒストグラムを描画する	plt.hist(データ列, linestyle='dotted')
列の組み合わせ	itertools.combinations(iterable, n)
SJISとしてファイルパスを書き込み用に開く]	open(filepath, mode='w', encoding='shift_jis')
データフレームの最初n行	df.head(n)
散布図に赤い▼マーカーを使用する	plt.plot(データ列x, データ列y, marker='v', c='r')
組のオブジェクトが最初に見つかる位置	aTuple.index(element)
ドジャーブルー色としてヒストグラムを描画する	plt.hist(データ列, color='dodgerblue')
nでシードを固定化する	random.seed(n)
データフレームの列と列をドロップする	df.drop([column, column2], axis=1)
疑似乱数を算出する	random.random()
配列とリストの散布図に赤い星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c='r')
Pandasでデータフレームのcollをdatetime64型にする	pd.to_datetime(df[col])
ペールグリーン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegreen')
データフレームの欠損値が含まれる箇所を	df.style.highlight_null()
散布図に赤い右三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='>', c='r')
双方向キューに要素をエンキューする	deq.appendleft(element)
ヒストグラムの色をライムグリーンに指定する	plt.hist(データ列, color='limegreen')
最大値と最小値としてデータを正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
option: フォントの色をダークマゼンタに設定する	color = 'darkmagenta'
データフレームの列を散布図で可視化してカテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
SDGとしてクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
nがn2未満またはn3以上か	n < n2 or n >= n3
ヒストグラムをライム色として描画する	plt.hist(データ列, color='lime')
rgbの▽マーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
ミディアムバイオレットレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
折れ線グラフをゲインズボロ色を用いて描画する	plt.plot(データ列x, データ列y, color='gainsboro')
データ列の各値が何回出現するか見る	ds.value_counts()
x軸の目盛を表示しない	plt.xticks([])
列を累積した列	itertools.accumulate(iterable, operator.mul)
ゴーストホワイト色として線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
二つのカウンタのいずれかに含まれる値	aCounter | aCounter2
スチールブルー色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
option: ラベンダーにグラフの色を設定する	color = 'lavender'
連番の配列の作成する	np.arange(開始値, 終了値, 等差)
破線でヒストグラムを描く	plt.hist(データ列, linestyle='dashed')
既存の行列をベースに全要素が0の配列を作る	np.zeros_like(aArray)
データフレームのインデックスの名前リスト	df.index
リストをn回結合する	aList * n
赤い一点鎖線でデータ列の変遷をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
n個に配列を分割し、namesのラベルをつける	pd.cut(aArray, n, labels=names)
データフレームのリスト列を百の位で丸めて、整数にする	df[aList].round(-2).astype(int)
アイボリーにヒストグラムの色を設定する	plt.hist(データ列, color='ivory')
option: アイボリーを用いる	color = 'ivory'
ヒストグラムを耐火レンガ色として描画する	plt.hist(データ列, color='firebrick')
偽陽性を抑えたい指標を用いる	sklearn.metrics.precision_score(正解データ列, 予測データ列)
折れ線グラフの下三角印を黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
数値のパラメータに数値を代入する	e.subs(z, e2)
option: ミスティローズにグラフの色を指定する	color = 'mistyrose'
リストと数列についてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
実行を正常停止する	sys.exit(0)
文字列全体がパターンにASCII限定としてマッチするか見る	re.fullmatch(pattern, s, flags=re.ASCI)
プロットを描画する準備をする	import matplotlib.pyplot as plt
行によってデータフレームを整列する	df.sort_index()
文字列内にひとつでも小文字が含まれる	any(c.islower() for c in s)
リストとデータ列の散布図に黒いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
リストの先頭を捨てる	aList[1:]
散布図の印の線幅を変える	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
ブースティングを用いて回帰分析を行う	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
黒い下三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='v', c='k')
データフレームとデータ列を横方向につなぐ	pd.concat([df, ds], axis=1)
y座標の目盛の値を変更する	plt.yticks(目盛りの値リスト)
xの小数点以下'4'桁までを出力する	print(':.4f'.format(x))
双方向キューに値をプッシュする	deq.append(element)
option: ダークオレンジ色を使用する	color = 'darkorange'
最大値・最小値の範囲で一様な乱数を生成する	random.uniform(最小値, 最大値)
浮動小数点数の小数点以下を丸める	round(x)
ヒストグラムの色を茶色にセットする	plt.hist(データ列, color='brown')
色を色差別なくする	sns.set(pallete='colorblind')
組内の要素は少なくともひとつ真か調べる	any(aTuple)
散布図のマーカーを下三角印にする	plt.scatter(データ列x, データ列y, marker='v')
データフレームを列によってによって破壊的に並べる	df.sort_values(by=column, inplace=True)
文字列リストにイテラブルを変換して、部分文字列によって連結する	sub.join(map(str, iterable))
日付データが水曜日かどうか	aDate.weekday() == 2
文字コードエスケープで文字列をバイト列に変換する	s.encode(encoding='unicode_escape')
マッピングの値の一覧	aDict.values()
option: ミディアムスプリンググリーンを使用する	color = 'mediumspringgreen'
option: グラフを実線に指定する	linestyle = 'solid'
文字列の中で複数行対応としてパターンにマッチした文字列をリストにする	re.findall(pattern, s, flags=re.MULTILINE)
散布図をダーク・スラテグレー色を使って描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
縦棒グラフを描いて、左寄せする	plt.bar(ラベル列, データ列, align='edge')
データフレームを複数の列の値によって集約する	df.groupby(columns)
数列の移り変わりを半透明の点線として描く	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
ラインを色付きの点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
散布図を濃いシアン色として描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
文字の文字コードを見る	ord(ch)
折れ線グラフの色をライトグレーにセットする	plt.plot(データ列x, データ列y, color='lightgray')
線グラフを赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
データフレームのカラムを千の位で丸める	df[col].round(-3)
ヒストグラムをインディアンレッド色として描画する	plt.hist(データ列, color='indianred')
リストにリストを展開する	aList.extend(aList2)
option: フォントの色をインディアンレッドに変更する	color = 'indianred'
散布図にダイアモンドマーカーを用いる	plt.plot(データ列x, データ列y, marker='D')
option: マーカーの色を設定する	markerfacecolor = '#800080'
オブジェクトの型	type(obj)
option: やわらかい青を使用する	color = 'cornflowerblue'
nとn2が等しい	n == n2
折れ線グラフの色をスノーに指定する	plt.plot(データ列x, データ列y, color='snow')
横軸を対数に変更する	plt.xscale('log')
データフレームとデータフレームの列を横向きに連結する	pd.concat([df, ds], axis=1)
rgbの下三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='v', c=rgb)
数式をパラメータについてn階微分する	sympy.diff(e, z, n)
ヒストグラムをゴーストホワイト色を使って描画する	plt.hist(データ列, color='ghostwhite')
データフレームの行をリセットする	df.reset_index()
新しいロジスティック回帰モデルを新規作成する	model = sklearn.linear_model.LogisticRegression()
折れ線グラフの丸マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
文字列の右端からタブを消す	s.rstrip('\t')
ダークシアン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
散布図をハニーデュー色として描画する	plt.scatter(データ列x, データ列y, color='honeydew')
マップの項目名を列挙する	aDict.keys()
黒いダイアモンドマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='D', c='k')
ディムグレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgrey')
データフレームを表示するとき、データフレームをn列まで表示可能なようにする	pd.set_option('display.max_columns', n)
ダイアモンド印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='D')
線グラフを青色として描画する	plt.plot(データ列x, データ列y, color='blue')
線グラフの色を青紫に設定する	plt.plot(データ列x, データ列y, color='violet')
option: フォントの色をレモンシフォンに変更する	color = 'lemonchiffon'
スカイブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
アルファベットの大文字を全部求める	string.ascii_uppercase
リストをベクトルに変換する	np.array(aList)
オブジェクトはリストかタプルかどうか	isinstance(obj, (list)
option: 右三角印を使う	marker = '>'
散布図の印をバツにする	plt.scatter(データ列x, データ列y, marker='x')
２つのオブジェクトが等しいかどうか確認する	obj == obj2
折れ線グラフの大バツ印を黒くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
rgbのバツマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
option: 読み込むシート名をnamesに設定する	sheet_name = names
リストとリストについて散布図を描いて、マーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
変数について数式のインテグラルを行う	sympy.integrate(e, z)
グラフのサイズを設定する	plt.figure(figsize=(横幅, 高さ))
プレゼンにグラフを設定する	sns.set(context='talk')
データフレームをTSVから読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
コーンフラワーブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
CSVからデータフレームを読み込む	pd.read_csv(filename, sep=',')
option: ブラウンに色を設定する	color = 'brown'
option: エンコーディングをSJISにする	encoding = 'shift_jis'
オブジェクトは論理値か調べる	isinstance(obj, bool)
表データから指定された列を抽出する	df[[column]]
ヒストグラムをゲインズボロ色として描画する	plt.hist(データ列, color='gainsboro')
データフレームのカラムが何秒か調べる	df[col].dt.second
折れ線グラフの色を茶色に指定する	plt.plot(データ列x, データ列y, color='brown')
勾配ブースティング分類木を用意する	model = sklearn.ensemble.GradientBoostingClassifier()
列の空文字を欠損値に変換しドロップする	ds.replace('', np.nan).dropna()
数列の出現頻度を可視化する	plt.hist(データ列)
散布図の左三角マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
タイムスタンプデータをタプルにする	aDatetime.timetuple()
折れ線グラフの色をダークグリーンに指定する	plt.plot(データ列x, データ列y, color='darkgreen')
ライトスカイブルーにヒストグラムの色を設定する	plt.hist(データ列, color='lightskyblue')
nが無限に続く数列を得る	itertools.repeat(n)
