折れ線グラフを描画してその色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
折れ線グラフの色をディープスカイブルーにセットする	plt.plot(データ列, データ列2, color='deepskyblue')
プロットの色をパステル調にする	sns.set(pallete='pastel')
配列とリストの散布図に赤色の大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='r')
データ列を等間隔でn個に分割する	pd.cut(ds, n)
＜オプション＞ライトコーラルに色を設定する	color = 'lightcoral'
＜オプション＞マゼンタ色を用いる	color = 'magenta'
散布図にカラーコードの星マーカーを使用する	plt.plot(xdata, ydata, marker='*', c=rgb)
折れ線グラフを描画してその色をイエローグリーンに設定する	plt.plot(データ列, データ列2, color='yellowgreen')
二つのデータフレームを列'A'と列'B'をキーにしてジョインする	pd.merge(df, df2, left_on='A', right_on='B')
散布図を左三角マーカーで描く	plt.plot(xdata, ydata, marker='<')
実数の指数を求める	math.frexp(x)[1]
ライムにヒストグラムの色を指定する	plt.hist(データ列, color='lime')
折れ線グラフを描画してその色をペルーに設定する	plt.plot(データ列, データ列2, color='peru')
リストとリストで色差別ないグラフを描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
横棒を描画してグラフ幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
列とシーケンスの直積	itertools.product(iterable, iterable2)
双方向キューをポップする	deq.pop()
データフレームのカラムの欠損値を直前の値にセットする	df[col].fillna(method='ffill')
ヒストグラムを描画して色をライトスカイブルーに設定する	plt.hist(データ列, color='lightskyblue')
ヒストグラムの色をベージュに指定する	plt.hist(データ列, color='beige')
整数nが組のどれか	n in aTuple
折れ線グラフの色をパールゴールデンロッドに変更する	plt.plot(データ列, データ列2, color='palegoldenrod')
ピアソン相関係数で表のリスト列の相関行列	df[aList].corr(method='pearson')
＜オプション＞ライトスレイグレーにグラフの色を設定する	color = 'lightslategrey'
データフレームの欠損値を最頻値にする	df.fillna(df.mode().iloc[0])
ヒストグラムを描画して、その色を珊瑚に設定する	plt.hist(データ列, color='coral')
データフレームを小数点以下3桁までJSONLファイルに保存する	df.to_csv(filename, float_format='%.3f')
ヒストグラムを描画して、その色をクリムゾンに指定する	plt.hist(データ列, color='crimson')
折れ線グラフを描画して、色をダークシアグリーンに変更する	plt.plot(データ列, データ列2, color='darkseagreen')
色差別ないグラフをリストとリストで描いて、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
データフレームを列によってで破壊的にソートする	df.sort_values(by=column, inplace=True)
ヒストグラムの描画し、、正規化する	plt.hist(データ列, density=True)
線グラフの色をミディアムターコイズに変更する	plt.plot(データ列, データ列2, color='mediumturquoise')
折れ線グラフを描画してその色をライトゴールドロディイエローに変更する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
二つのデータフレームを異なる列をキーにして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
nが一桁の整数か調べる	-9 <= n <= 9
変数を白色で表示する	print(f'\033[37m{value}\033[0m')
nをn2で割った余りを求める	n % n2
縦棒グラフを描いて、中央寄せする	plt.bar(ラベル列, データ列, align='center')
列をキーにして２つのデータフレームを全結合する	pd.merge(df, df2, on=column, how='outer')
折れ線グラフを描画して色をインディゴに設定する	plt.plot(データ列, データ列2, color='indigo')
＜オプション＞ライトスレイグレーにグラフの色を変更する	color = 'lightslategray'
データフレームのリストカラムの尖度を求める	df[aList].skew()
リストとしてデータフレームの指定された列を選ぶ	df[column].values.tolist()
ヒストグラムを描画して色をラベンダーに設定する	plt.hist(データ列, color='lavender')
ヒストグラムの色をミディアムブルーに変更する	plt.hist(データ列, color='mediumblue')
暗い色の柱状グラフでリストを描画する	plt.hist(xdata, color='dark')
オブジェクトはタプルの要素でない	element not in aTuple
グラフの中の縦軸のラベルをuntitledに指定する	plt.ylabel(untitled)
配列とデータ列のカラーコードの濃いを描画する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
数値を青色で表示する	print(f'\033[34m{value}\033[0m')
配列とリストについて破線グラフを描画し、、色を色差別ないに変更する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
日付時刻データからn時間分、減らす	aDatetime - datetime.timedelta(hours=n)
年月日と時刻からタイムスタンプ	datetime.datetime(年, 月, 日, 時, 分, 秒)
実数の平方根を計算する	math.sqrt(x)
データフレームのリストカラムの中にある日付データと日付データの合計を数える	df[aList].isin([value, value2]).sum()
ビン数nとしてデータフレームの中のカラムをビン分割する	pd.cut(df[col], n)
大文字・小文字を無視してパターンをコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
実数で実数を整数除算する	x // y
カラーコードでデータ列とリストの折れ線グラフを描画する	plt.plot(xdata, ydata, color=rgb)
データフレームのカラムの文字列が文字列で終わらない行を選ぶ	df[not df[column].str.endswith(s)]
３自然数のLCMを求める	math.lcm(n, n2, n3)
逆双曲線余弦を求める	math.acosh(x)
＜オプション＞バリーウッドにグラフの色を指定する	color = 'burlywood'
三２ビット整数型のゼロ埋めした行列	np.zeros(要素数, dtype=np.int16)
オブジェクトのポインタを使う	id(obj)
組の中の最小値	min(aTuple)
日付データをISO8601形式の文字列にする	aDate.isoformat()
データ列のどの値が頻出か確認する	ds.mode()
データフレームの列が文字列が含まれない行を取り出す	df[not df[column].str.contains(s)]
データフレームのカラムの度数分布図を描画する	plt.hist(df[column])
xにヒストグラムの透明度を変更する	plt.hist(データ列, alpha=x)
折れ線グラフを描画して、その色をピーチパフにセットする	plt.plot(データ列, データ列2, color='peachpuff')
ミントクリームにヒストグラムの色を指定する	plt.hist(データ列, color='mintcream')
濃い色でリストとリストの散布図を描く	plt.plot(xdata, ydata, c='deep')
折れ線グラフの色をライトスレイグレーに変更する	plt.plot(データ列, データ列2, color='lightslategrey')
データフレームの中にある日付データと文字列の合計を数える	df.isin([value, value2]).sum()
スクリプトファイルのディレクトリパス	os.path.dirname(os.path.abspath(__file__))
データフレームの文字列を未入力値に変換する	df.replace(s, np.nan)
赤い△マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
Pandasで、書式でデータフレームのcollをタイムスタンプ型に変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
＜オプション＞小麦色を使う	color = 'wheat'
配列と配列について散布図を描画して、マーカーの色を明るいに変更する	plt.plot(xdata, ydata, c='bright')
線グラフの色をピンクに変更する	plt.plot(データ列, データ列2, color='pink')
折れ線グラフを描画して、その色をミディアムパープルに指定する	plt.plot(データ列, データ列2, color='mediumpurple')
線グラフを描画してその色をティールに設定する	plt.plot(データ列, データ列2, color='teal')
線グラフを描画して、色をクリムゾンに設定する	plt.plot(データ列, データ列2, color='crimson')
カラムのNaNを中央値に変更する	ds.fillna(ds.median())
＜オプション＞シャルトリューズ色を用いる	color = 'chartreuse'
凡例の位置を(x,y)に指定する	plt.legend(loc=(x, y))
からデータフレームを読み込む	pd.read_excel(filename)
数値のインテグラルを算出する	sympy.integrate(e)
データ列を折れ線グラフに描画してマーカーをダイアモンド印にする	plt.plot(データ列, データ列2, marker='D')
データフレームのカラムの各値の出現数	df[col].value_counts()
黒い三角マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='^', c='k')
リストの末尾の要素	aList[-1]
数値を改行せずに出力する	print(value, end='')
＜オプション＞オールドレースにグラフの色を設定する	color = 'oldlace'
折れ線グラフを描画して、色をダークターコイズに設定する	plt.plot(データ列, データ列2, color='darkturquoise')
折れ線グラフの色をライトサーモンに変更する	plt.plot(データ列, データ列2, color='lightsalmon')
文字列が片仮名かどうか	('ァ' <= ch <= 'ン')
nわるn2を求める	n / n2
今日が何曜日か知る	datetime.datetime.today().weekday()
折れ線グラフを描画して色をダークオレンジに設定する	plt.plot(データ列, データ列2, color='darkorange')
数を十の位で四捨五入する	round(x, -1)
折れ線グラフを描画して、その色をパールバイオレットレッドに指定する	plt.plot(データ列, データ列2, color='palevioletred')
データフレームのリストカラムの欠損値を前の行の値で埋める	df[aList].fillna(method='ffill')
＜オプション＞星印を使う	marker = '*'
文字列が大文字	s.isupper()
散布図に黒い左三角マーカーを用いる	plt.plot(xdata, ydata, marker='<', c='k')
データフレームをグループ化し、各列に対し最大値を算出する	df.groupby(column)[column2].max()
空白文字を全部求める	string.whitespace
データフレームの25パーセンタイル	df.quantile(0.25)
シーケンスを配列に変換する	np.array(iterable)
文字列の右側から部分文字列を探す	s.rfind(sub)
＜オプション＞色をタンに設定する	color = 'tan'
カウンタの最頻出の項目を求める	aCounter.most_common()[0]
＜オプション＞コーラルを使う	color = 'coral'
データフレームをTSVファイルとしてJSONLファイルに保存する	df.to_csv(filename, sep='\t')
＜オプション＞バイナリ書き込みモードに変更する	mode = 'wb'
＜オプション＞ブラック色を使用する	color = 'black'
色差別ない色で配列とリストの散布図を描画する	plt.plot(xdata, ydata, c='colorblind')
＜オプション＞グラフの色をシエナに指定する	color = 'sienna'
リストの文字列が最初に見つかる位置	aList.index(element)
ヒストグラムを描画して色をライムグリーンに設定する	plt.hist(データ列, color='limegreen')
リストが空か判定する	len(aList) == 0
整数nを八進数文字列に変換する	oct(n)[2:]
＜オプション＞ダークグリーンを使う	color = 'darkgreen'
文字列がリストに含まれないかどうか	element not in aList
折れ線グラフを描画してその色をアイボリーに変更する	plt.plot(データ列, データ列2, color='ivory')
配列を元にして全要素が1の配列を作成する	np.ones_like(aArray)
日付時刻データが水曜日	aDatetime.weekday() == 2
ファイルを書き込み用にSJISとして開く]	open(filepath, mode='w', encoding='shift_jis')
タプルをカウンタに変換する	collections.Counter(aDict)
ビン数nで配列をビン分割する	pd.cut(aArray, n)
ロイヤルブルーにヒストグラムの色を変更する	plt.hist(データ列, color='royalblue')
値を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
四角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='s')
表データをグループ化し、それぞれの列に対し分散を求める	df.groupby(column)[column2].var()
データフレームから数値データの列のみ選択する	df.select_dtypes('number')
＜オプション＞▲マーカーを使う	marker = '^'
リストが全て真かどうか確認する	all(aList)
赤い大バツマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='X', c='r')
データフレームのそれぞれのグループごとの個数を求める	df.groupby(column).count()
カウンタの値一覧を求める	aCounter.keys()
文字列の右端から部分文字列を取り除く	s.rstrip(sub)
プロットで使うフォントをfontNameに指定する	sns.set(font=fontName)
ヒストグラムを描画して、その色をライトイエローにする	plt.hist(データ列, color='lightyellow')
リストの長さを調べる	len(aList)
データフレームの各グループ毎の最大値を計算する	df.groupby(column).max()
散布図を赤い右三角マーカーで描画する	plt.plot(xdata, ydata, marker='>', c='r')
整数nはリストのどれかか調べる	n in aList
＜オプション＞グラフの色をブラウンに設定する	color = 'brown'
既存のファイルを文字列の示す文字コードを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
データフレームを各列と列の組み合わせ毎にグループ分けして、最大値を計算する	df.groupby([column, column2], as_index=False).max()
折れ線グラフを描画して、その色をミディアムバイオレットレッドに変更する	plt.plot(データ列, データ列2, color='mediumvioletred')
配列と配列についての散布図に黒い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
リストとリストについての散布図に黒いクロスマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
＜オプション＞真紅色を使う	color = 'crimson'
折れ線グラフを描画して、その色をシーグリーンに変更する	plt.plot(データ列, データ列2, color='seagreen')
ヒストグラムを描画してその色をブラックに設定する	plt.hist(データ列, color='black')
＜オプション＞グラフの色をロイヤルブルーに変更する	color = 'royalblue'
数列とデータ列の黒色の淡いを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
ヒストグラムの色を茶色に指定する	plt.hist(データ列, color='brown')
明るいの色を赤にする	plt.plot(xdata, ydata, linestyle='bright', color='r')
深紅にヒストグラムの色を設定する	plt.hist(データ列, color='crimson')
nが負の整数か調べる	n < 0
配列とイテラブルについての散布図に赤い四角マーカーをプロットする	plt.plot(xdata, ydata, marker='s', c='r')
列を文字列リストに変換してカンマで一つにする	','.join(map(str, iterable))
＜オプション＞ミッドナイトブルーを使う	color = 'midnightblue'
ヒストグラムの色をマルーンに指定する	plt.hist(データ列, color='maroon')
＜オプション＞グラフの色をミディアムバイオレットレッドに指定する	color = 'mediumvioletred'
青色の濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='b')
データフレームのカラムは正規分布からどれだけ、尖っているか調べる	df[col].skew()
実数のn乗の浮動小数点数剰余を求める	pow(x, n, y)
散布図を黒色のポイントマーカーで描画する	plt.plot(xdata, ydata, marker='.', c='k')
データフレームの列のNaNをxに設定する	df[col].fillna(x)
＜オプション＞ディムグレー色を使用する	color = 'dimgray'
2つのデータフレームを列をキーにして内部結合する	pd.merge(df, df2, on=column, how='inner')
ピンクにヒストグラムの色を設定する	plt.hist(データ列, color='pink')
＜オプション＞アイボリーを使う	color = 'ivory'
ヒストグラムを描画してその色をホワイトに設定する	plt.hist(データ列, color='white')
＜オプション＞グラフの色をフクシアに指定する	color = 'fuchsia'
折れ線グラフの色をライトグレーにする	plt.plot(データ列, データ列2, color='lightgray')
文字列を後ろから部分文字列で区切る	s.rsplit(sub)
折れ線グラフに大きさnのダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markersize=n)
タイムスタンプデータの日数	aDatetime.day
ファイルから追加ストリームを開き]、fとする	f = open(filepath, mode='a')
文字列から部分文字列を除去する	s.replace(sub, '')
クラス名は名前付きタプルかテストする	issubclass(C, tuple)
線グラフの色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
ヒストグラムを描画してその色をフクシアにする	plt.hist(データ列, color='fuchsia')
ファイルにxを文字列にして書き込む	f.write(str(x))
ヒストグラムの色を紺に変更する	plt.hist(データ列, color='darkblue')
折れ線グラフを描画して、色をダークグリーンに設定する	plt.plot(データ列, データ列2, color='darkgreen')
表データの列名を指定された名前リストに置き換える	df.columns = columns
線グラフの色をホットピンクにする	plt.plot(データ列, データ列2, color='hotpink')
ヒストグラムを描画して、その色をパールバイオレットレッドにセットする	plt.hist(データ列, color='palevioletred')
プラットフォームの符号付き整数の最大値を知る	sys.maxsize
データ列の中にある文字列と文字列の合計を求める	ds.isin([value, value2]).sum()
データフレームから指定された列を選択する	df[[column]]
散布図にカラーコードの▼マーカーを使う	plt.plot(xdata, ydata, marker='v', c=rgb)
リストとリストで淡いグラフを描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
組をリストに変換する	list(aTuple)
TSVを読む	pd.read_csv(filename, sep='\t')
線グラフを描画してその色をグレーに設定する	plt.plot(データ列, データ列2, color='gray')
タプルに別のタプルのエントリを追加する	aDict.update(aDict2)
配列とリストについて破線グラフを描画し、その色を淡いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='muted')
リストとリストについての散布図に文字列という凡例用のラベルをつける	plt.scatter(xdata, xdata, label=s)
集合が空	len(aSet) == 0
イテラブルを文字列リストに変換して、'改行を用いて結合する	'\n'.join(map(str, iterable))
日付データにn時間分、加える	aDate + datetime.timedelta(hours=n)
文字列の中でASCII限定として正規表現にマッチした文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
シーケンスとしてカウンタを更新する	aCounter.update(iterable)
＜オプション＞グラフの色をパウダーブルーに指定する	color = 'powderblue'
菱形マーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='D')
折れ線グラフの色をミスティローズにセットする	plt.plot(データ列, データ列2, color='mistyrose')
数値を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
線グラフの色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
線グラフを描画して、その色をシスルに設定する	plt.plot(データ列, データ列2, color='thistle')
折れ線グラフに描画して、印を星印にする	plt.plot(データ列, データ列2, marker='*')
ヒストグラムを描画して、色をモカシンに設定する	plt.hist(データ列, color='moccasin')
日付データと日付データの時間差を秒数で計算する	(aDate - aDate2).total_seconds()//60
データフレームのカラムのpercentパーセンタイル	df[col].quantile(percent/100)
データフレームのリストカラムの欠損値を平均にする	df[aList].fillna(df[aList].mean())
標準出力の出力先がターミナル	sys.stdout.isatty()
グラフ中の(x,y)の位置にデータラベルを入れる	plt.legend(loc=(x, y))
ヒストグラムの色をターコイズに指定する	plt.hist(データ列, color='turquoise')
明るいの折れ線グラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
スライド用にグラフを設定する	sns.set(context='talk')
ユニークな要素ごとの頻度を使う	np.unique(aArray, return_counts=True)
ファイルをオープンして]書き込みストリームを使う	open(filepath, mode='w')
線グラフの色をカーキに変更する	plt.plot(データ列, データ列2, color='khaki')
データフレームの中に文字列と日付データがいくつ含まれるかカウントする	df.isin([value, value2]).sum()
自然数最小公倍数を計算する	math.lcm(n, n2)
読み込みモードとしてファイルをオープンする]	open(filepath, mode='r')
箱ひげ図を２つ並べる	plt.boxplot([データ列, データ列2])
二つの辞書をネスト化する	collections.ChainMap(aDict, aDict2)
部分文字列を文字列の接尾辞から除く	s.removesuffix(sub)
全要素を０で初期化した三2ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
複数の列の値ごとにデータフレームを集約して、列挙する	[(name, group) for name, group in df.groupby(columns)]
データフレームのリスト列のNaNを最小値に増やす	df[aList].fillna(df[aList].min())
フクシアにヒストグラムの色をセットする	plt.hist(データ列, color='fuchsia')
3変数の最大値	max(x, y, z)
ベクトルの分散	np.var(aArray)
折れ線グラフの星印を青くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='b')
折れ線グラフを描画して、その色をリネンに変更する	plt.plot(データ列, データ列2, color='linen')
折れ線グラフの色をターコイズに変更する	plt.plot(データ列, データ列2, color='turquoise')
パステル調のの線幅をnに指定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
濃い色の折れ線グラフを描いて線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deep')
データフレームを列でグループ化し、、それぞれのグループごとの最小値を求める	df.groupby(column).min()
項目名が辞書に存在しないとき要素を追加する	aDict.setdefault(key, element)
イテラブルから新しい多重集合を作る	collections.Counter(iterable)
データフレームの行がnの行を選択する	df.loc[n]
グラフのカラーパレットを全般的に色差別なくする	sns.set(pallete='colorblind')
ヒストグラムの色をネイビーに変更する	plt.hist(データ列, color='navy')
文字列を改行で分割する	s.splitlines()
ヒストグラムを描画して、色をダークカーキに変更する	plt.hist(データ列, color='darkkhaki')
範囲を指定して部分文字列を文字列の末尾から探す	s.find(sub, start, end)
初期値で全要素を初期化した配列	np.full(要素数, 初期値, dtype=np.int)
オブジェクトは数値	isinstance(obj, (int,float))
ベクトルの平均値	np.mean(aArray)
列の集合	set(iterable)
横軸にuntitledという軸ラベルを付ける	plt.xlabel(untitled)
線グラフの色をブラックに設定する	plt.plot(データ列, データ列2, color='black')
出力ストリームをクローズする	f.close()
文字列を最後の部分文字列で分割したときの最初の文字列	s.rpartition(sub)[0]
ベクトルの要素ごとに加算する	aArray + aArray2
現在の日付時刻	datetime.datetime.today()
オブジェクトは浮動小数点数か	isinstance(obj, float)
文字列が全て英字かどうか確認する	s.isalpha()
折れ線グラフを描画して、色をベージュに設定する	plt.plot(データ列, データ列2, color='beige')
濃いグラフの色を赤くする	plt.plot(xdata, ydata, linestyle='deep', color='r')
点間のユークリッド距離	math.dist(point, point2)
右三角マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='>')
整数nの八進数文字列	oct(n)[2:]
文字列の左側が部分文字列か調べる	s.startswith(sub)
イテラブルと配列について暗いグラフを描画してその色を青にする	plt.plot(xdata, ydata, linestyle='dark', color='b')
xが1、もしくは2か	x == 1 or x == 2
グラフで用いるパレットをpalleteNameで指定する	sns.set(pallete=palleteName)
キーが辞書にあるか調べる	key not in aDict
現在が水曜日	datetime.datetime.today().weekday() == 2
列の全順列	itertools.permutations(iterable)
数値を黄色にする	f'\033[33m{value}\033[0m'
２つのデータフレームを異なるカラムをキーにして左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
イテラブルとイテラブルについての散布図に赤いポイントマーカーを描く	plt.plot(xdata, ydata, marker='.', c='r')
折れ線グラフの色をダークオーキッドに変更する	plt.plot(データ列, データ列2, color='darkorchid')
既存のファイルをUTF8として追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
疑似乱数	random.random()
ヒストグラムを描画してその色をミディアムオーキッドに指定する	plt.hist(データ列, color='mediumorchid')
タプルに項目名ワード引数として更新する	aDict.update(**kwargs)
オブジェクトは整数か調べる	isinstance(obj, int)
＜オプション＞グラフの線種を一点鎖線にする	linestyle = 'dashbot'
2を底とする小数点数の対数を求める	math.log2(x)
nがn2よりも小さいかどうか調べる	n < n2
浮動小数点数の二乗	x ** 2
＜オプション＞グリーンにグラフの色を変更する	color = 'green'
赤いダイアモンドマーカーを散布図に使う	plt.plot(xdata, ydata, marker='D', c='r')
配列を縦方向に連結する	np.concatenate([aArray, aArray2], axis=0)
ヒストグラムを描画してその色をミントクリームに設定する	plt.hist(データ列, color='mintcream')
リストとデータ列のパステル調のグラフを描画して色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
ベクトルの標準偏差	np.std(aArray)
日付データと日付データの時間差を秒で求める	(aDate - aDate2).total_seconds()
データフレームの欠損値をメディアンに設定する	df.fillna(df.median())
浮動小数点数の絶対値	math.fabs(x)
リストと配列について散布図を描画し、バツマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='x', c=rgb)
表データを各列毎にグループ化して、文字列というグループの大きさを求める	df.groupby(column).size()[s]
表示する行数を変更する	pd.set_option('display.max_rows', n)
ヒストグラムの色をダークグリーンにする	plt.hist(データ列, color='darkgreen')
文字列を走査し正規表現に複数行対応としてマッチするか見る	re.search(pattern, s, flags=re.MULTILINE)
データフレームのカラムはどの程度分散しているか確認する	df[col].var()
赤い菱形マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
最後の部分文字列で文字列を二分し、先頭の文字列を見る	s.rpartition(sub)[0]
オブジェクトはリスト型	isinstance(obj, list)
データフレームとデータ列を横方向につなぐ	pd.concat([df, ds], axis=1)
Pandasで、データフレームのcollを書式fmtとして日付データに変換する	pd.to_datetime(df[col], format=fmt)
折れ線グラフを描画して、その色をフローラルホワイトに変更する	plt.plot(データ列, データ列2, color='floralwhite')
折れ線グラフの大バツ印の大きさをnに変更する	plt.plot(データ列, データ列2, marker='X', markersize=n)
カラムは正規分布からどの程度歪んでいるか見る	ds.kurt()
折れ線グラフの色をドジャーブルーにセットする	plt.plot(データ列, データ列2, color='dodgerblue')
データフレームのNaNが含まれる部分に	df.style.highlight_null()
データフレームを列によって並べ直し、、更新する	df.sort_values(by=column, inplace=True)
nが一桁の数	0 <= n <= 9
データフレームの列が文字列で終わる行を選択する	df[df[column].str.endswith(s)]
JSONLファイルにデータフレームをタブ区切りで書き込む	df.to_csv(filename, sep='\t')
JSONファイルのファイル入力を辞書にする	json.load(fin)
文字列を黄色で表示する	print(f'\033[33m{value}\033[0m')
折れ線グラフに線幅nの▽マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
ヒストグラムを描画して、その色をダーク・スラテグレーに指定する	plt.hist(データ列, color='darkslategrey')
小数点数の双曲線正弦	math.sinh(x)
表を各列毎にグループ化して、列の分散を求める	df.groupby(column)[column2].var()
線グラフの色をダークサーモンに変更する	plt.plot(データ列, データ列2, color='darksalmon')
配列と数列についての散布図に下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v')
nがn2以下、または、n3以上かどうか	n <= n2 or n >= n3
文字列をファイルに書く	f.write(s)
折れ線グラフを描画して、色を淡いピンク色に設定する	plt.plot(データ列, データ列2, color='lightpink')
nがn2以上	n >= n2
散布図に黒色のポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c='k')
ヒストグラムの色をライトグリーンにする	plt.hist(データ列, color='lightgreen')
文字列を最後の部分文字列を使って二分する	s.rpartition(sub)
リストと数列の青い暗いをプロットする	plt.plot(xdata, ydata, linestyle='dark', color='b')
折れ線グラフを描画して、色をラベンダーに設定する	plt.plot(データ列, データ列2, color='lavender')
フローラルホワイトにヒストグラムの色を変更する	plt.hist(データ列, color='floralwhite')
タイムスタンプデータの曜日を求める	aDatetime.weekday()
＜オプション＞色をイエローグリーンに変更する	color = 'yellowgreen'
配列と配列について破線グラフを描画して、その色を濃いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
＜オプション＞色をダークスレートブルーに設定する	color = 'darkslateblue'
データフレームのカラムの中にある文字列と文字列の合計をカウントする	df[col].isin([value, value2]).sum()
ベクトルを平坦にする	aArray.flatten()
本日が火曜日	datetime.datetime.today().weekday() == 1
散布図をバツマーカーでプロットする	plt.plot(xdata, ydata, marker='x')
カラーコードの星マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='*', c=rgb)
折れ線グラフを描画して、色をダークバイオレットに設定する	plt.plot(データ列, データ列2, color='darkviolet')
組の末尾のn要素を取り除く	aTuple[:-n]
データフレームを列によって降順に破壊的に整列する	df.sort_values(by=column, ascending=False, inplace=True)
小文字を全部求める	string.ascii_lowercase
サンディーブラウンにヒストグラムの色を指定する	plt.hist(データ列, color='sandybrown')
ヒストグラムを描画して、色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
折れ線グラフを描画してその色をオールドレースに設定する	plt.plot(データ列, データ列2, color='oldlace')
ヒストグラムを描画して色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
日付データが月曜日	aDate.weekday() == 0
タイムスタンプデータからn秒を引く	aDatetime - datetime.timedelta(seconds=n)
カウンタからリストを出現回数して引く	aCounter.subtract(iterable)
折れ線グラフの色を耐火レンガに指定する	plt.plot(データ列, データ列2, color='firebrick')
折れ線グラフを描画して色をホワイトスモークにする	plt.plot(データ列, データ列2, color='whitesmoke')
破壊的に複数の列によってによってデータフレームをソートする	df.sort_values(by=column, inplace=True)
折れ線グラフの丸印を黄色くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='y')
ロードされたモジュールの一覧を調べる	sys.modules
データフレームのリストカラムのNaNをxに設定する	df[aList].fillna(x)
＜オプション＞の線幅をnに設定する	linewidth = n
上位集合	aSet.issuperset(aSet2)
タプルの平均値を求める	sum(aTuple)/len(aTuple)
データフレームの列の文字列をNaNに変換する	df[col].replace(s, np.nan)
JSON形式の文字列をデータにする	json.loads(b.decode('unicode-escape'))
データフレームの先頭n行を抽出する	df.head(n)
数字を全て使う	string.digits
＜オプション＞色をアイボリーに設定する	color = 'ivory'
データフレームを二つの列でソートする	df.sort_values(by=['A', 'B'])
折れ線グラフの色をミディアムアクアマリンにセットする	plt.plot(データ列, データ列2, color='mediumaquamarine')
折れ線グラフを描画してその色をミディアムオーキッドに設定する	plt.plot(データ列, データ列2, color='mediumorchid')
二つの最小値	min(x, y)
集合に値を追加する	aSet.add(element)
変数を白色で表示できる文字列に変換する	f'\033[37m{value}\033[0m'
フォーマットfmtで文字列を日付データにする	pd.to_datetime(s, format=fmt)
文字列の中の複数行対応として正規表現による全マッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
空白が文字列内に含まれる	any(c.isspace() for c in s)
双方向キューをタプルに変換する	tuple(deq)
ヒストグラムを描画して色をミディアムバイオレットレッドに指定する	plt.hist(データ列, color='mediumvioletred')
データフレームの中の列を分割する	pd.cut(df[col], aList)
折れ線グラフの四角印の線幅をnに設定する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
リストと数列について散布図を描画して、マーカーを右三角に設定する	plt.plot(xdata, ydata, marker='>')
日付をインポートする	import datetime
折れ線グラフを描画してその色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
データフレームを列をキーにして整列する	df.sort_values(by=column)
柱状図を描画して、ビン数をnに設定する	plt.hist(データ列, bins=n)
