xを整数に変換する	int(x)
ブランチドアーモンド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
グラフのサイズを設定する	plt.figure(figsize=(横幅, 高さ))
全要素を初期値で初期化した行列を作る	np.full(要素数, 初期値, dtype=np.int)
option: ダークスレートブルー色を使う	color = 'darkslateblue'
日付データと日付データの時間差	aDate - aDate2
データ列の四分位を可視化する	plt.boxplot(データ列)
散布図をダークカーキ色で描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
オブジェクトは集合クラスか調べる	isinstance(obj, set)
option: グラフの色をライトスレイグレーにセットする	color = 'lightslategrey'
文字列中にひとつでも非数字が含まれるか調べる	any(not c.isdigit() for c in s)
オブジェクトのフィールドの値	getattr(obj, プロパティ名)
実行結果を白色化する	f'\033[37m{value}\033[0m'
行列の行ごとの標準偏差を算出する	np.std(aArray, axis=1)
データフレームから重複したデータを消す	df.drop_duplicates()
配列とイテラブルについて散布図を描き、、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
スチールブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
データフレームのカラムの欠損値を中央値で埋める	df[col].fillna(df[col].median())
横棒グラフの色をサンディーブラウンにする	plt.barh(データ列x, データ列y, color='sandybrown')
部分文字列で文字列の開始位置以降が開始する	s.startswith(sub, start)
横棒グラフの色をコーンズシルクにする	plt.barh(データ列x, データ列y, color='cornsilk')
ピアソン相関係数でデータフレームの列とカラムの相関行列	df[[column, column2]].corr(method='pearson')
データフレームのリストカラムの中に存在する文字列と文字列の合計を求める	df[aList].isin([value, value2]).sum()
折れ線グラフの▽マーカーを赤くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
データ列の空文字を欠損値に変換し、ドロップする	ds.replace('', np.nan).dropna()
二つ並べて箱ひげ図を描画する	plt.boxplot([データ列, データ列])
横棒グラフの色をディムグレーにする	plt.barh(データ列x, データ列y, color='dimgrey')
散布図の丸印の線幅を変える	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
リストのn番目の	aList[n]
nの八進表現	oct(n)
双方向キュー中の値のインデックス	deq.index(element)
散布図をアイボリー色で描画する	plt.scatter(データ列x, データ列y, color='ivory')
option: 紺にグラフの色を設定する	color = 'darkblue'
プラム色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
ヒストグラムをライトイエロー色で描画する	plt.hist(データ列, color='lightyellow')
ミディアムシアグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
線グラフを紺碧色を用いて描画する	plt.plot(データ列x, データ列y, color='azure')
データフレームのカラムの欠損値を直前の値に設定する	df[col].fillna(method='ffill')
横棒グラフをスカイブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='skyblue')
辞書のキー一覧を得る	list(aDict)
データフレームの二つのカラムを並べて箱ひげ図で可視化する	plt.boxplot([df['カラム'], df['カラム']])
データフレームを表示するとき、ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
折れ線グラフを赤い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
実行環境がマックかどうか調べる	sys.platform.startswith('darwin')
パープル色のヒストグラムを描画する	plt.hist(データ列, color='purple')
紺碧色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='azure')
ヒストグラムをダークオレンジ色として描画する	plt.hist(データ列, color='darkorange')
文字列中の大文字を小文字にする	s.lower()
データ列の中にいくつ欠損値が存在するか数える	ds.isna().sum()
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
横棒グラフの色をコーンフラワーブルーにする	plt.barh(データ列x, データ列y, color='cornflowerblue')
データフレームのカラムを100の位で四捨五入する	df[col].round(-2)
行列の合計	np.sum(aArray)
ヒストグラムを紺碧色で描画する	plt.hist(データ列, color='azure')
文字列内にひとつでも小文字が含まれるか	any(c.islower() for c in s)
青色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='blue')
大きさnで配列とリストの散布図を描く	plt.scatter(データ列x, データ列y, s=n)
グラフの横軸にラベルを付ける	plt.xlabel('x軸ラベル')
ヒストグラムの色を小麦色に変更する	plt.hist(データ列, color='wheat')
キューの末尾	deq[-1]
再帰の上限を上げる	sys.setrecursionlimit(1000000)
横棒グラフをベージュ色で描画する	plt.barh(データ列x, データ列y, color='beige')
データフレームのカラムを型に変換する	df[col] = df[col].astype(ty)
折れ線グラフをスラグレー色で描画する	plt.plot(データ列x, データ列y, color='slategrey')
散布図をビスク色で描画する	plt.scatter(データ列x, データ列y, color='bisque')
データフレーム全体をインデックスによって昇順にソートする	df.sort_index(ascending=True)
nの桁数	len(str(n))
option: ライトグレー色を使う	color = 'lightgray'
日付時刻データをn日前にする	aDatetime - datetime.timedelta(days=n)
カテゴリで色分けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
グリーンイエロー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='greenyellow')
データ列が何曜日か見る	ds.dt.weekday_name
散布図をライトグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
データフレームを昇順に'A'列を用いて並べ直し、、更新する	df.sort_values(by='A', ascending=True, inplace=True)
棒グラフをシエナ色で描画する	plt.bar(データ列x, データ列y, color='sienna')
ペルー色のヒストグラムを描画する	plt.hist(データ列, color='peru')
文字列の末尾の文字	s[-1]
データ列の欠損値を直後の値に設定する	ds.fillna(method='bfill')
シスルにヒストグラムの色をする	plt.hist(データ列, color='thistle')
グラフにグリッド線を入れる	plt.grid(True)
ゼロ埋めされた三二ビット整数型のベクトル	np.zeros(要素数, dtype=np.int16)
折れ線グラフのマーカーをダイアモンドにする	plt.plot(データ列x, データ列y, marker='D')
実線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
データフレームのリスト列の相関行列ケンドール相関係数として	df[aList].corr(method='kendall')
ヒストグラムをグレー色で描画する	plt.hist(データ列, color='grey')
棒グラフをシアン色で描画する	plt.bar(データ列x, データ列y, color='cyan')
四分位数ごとに配列を分割する	pd.qcut(aArray, 4)
散布図の下三角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
散布図を小麦色色として描画する	plt.scatter(データ列x, データ列y, color='wheat')
option: ダークバイオレット色を使う	color = 'darkviolet'
option: ベージュ色を使う	color = 'beige'
マッピングのキーを要素に設定する	aDict[key] = element
option: ダークスレートブルーにグラフの色を指定する	color = 'darkslateblue'
実数の正接の逆数	math.atan(x)
スチールブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='steelblue')
線グラフの色をミディアムアクアマリンに変更する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
キューの最初から値を取り除く	deq.popleft()
グラフの描画を見やすくする	import seaborn as sns
デフォルトでグラフのデザインをいい感じに設定する	sns.set()
実数の床	math.floor(x)
折れ線グラフの色をピンクに設定する	plt.plot(データ列x, データ列y, color='pink')
option: グラフの色をゴーストホワイトに設定する	color = 'ghostwhite'
散布図の色をグレーにする	plt.scatter(データ列x, データ列y, color='gray')
赤い散布図を描画する	plt.scatter(データ列x, データ列y, color='r')
回帰分析をブースティングで行う	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
データフレームの列名一覧	df.columns
全要素が初期値の行列	np.full((行数, 列数), 初期値, dtype=np.int)
データフレームを列によってソートして、下位n件を取り出す	df.sort_values(columns).tail(n)
ネイビー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='navy')
データフレームのリストカラムのNaNをxに設定する	df[aList].fillna(x)
option: オリーブ色を使う	color = 'olive'
小数点数の平方根を算出する	math.sqrt(x)
二次元リストをflattenする	sum(aList)
データフレームの欠損値を後の行の値に変更する	df.fillna(method='bfill')
option: ナバホホワイト色を使用する	color = 'navajowhite'
等差数列を配列に変換する	np.arange(開始値, 終了値, 等差)
データフレームの列の歪度	df[col].kurt()
データフレームの列のユニークな値の個数	df[col].nunique()
データフレームの列の欠損値を中央値で置き換える	df[col].fillna(df[col].median())
淡い茶色にヒストグラムの色を設定する	plt.hist(データ列, color='tan')
プラットホームがLinuxか調べる	sys.platform.startswith('linux')
サブセットか調べる	aSet.issubset(aSet2)
イテラブルからn個、ランダムに選ぶ	random.choices(iterable, k=n)
オブジェクトの属性の値を設定する	setattr(obj, プロパティ名, 値)
散布図に丸印を加える	plt.scatter(データ列x, データ列y, marker='o')
リストとリストについて散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
バギングでクラス分類を行う	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
青紫色で散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
日付データが日曜日か調べる	aDate.weekday() == 6
標準出力のバッファをフラッシュする	sys.stdout.flush()
option: 大バツマーカーを使用する	marker = 'X'
ヒストグラムをフローラルホワイト色で描画する	plt.hist(データ列, color='floralwhite')
散布図の三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
option: 色をミディアムアクアマリンに指定する	color = 'mediumaquamarine'
ファイルをUTF8で追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
データ列を等量でn個にビン分割する	pd.qcut(ds, n)
代数計算モジュールを用いる	import sympy
データフレームの指定された列を配列として抽出する	df[column].values
データフレームを列の値によってグループ化してグループごとの平均値を計算する	df.groupby(column).mean()
文字列の右側から空白を除去する	s.rstrip()
データフレームのそれぞれのグループごとの標準偏差	df.groupby(column).std()
データフレームが重複しているかどうか判定する	df.duplicated()
プログラムの実行を異常停止する	sys.exit(1)
セットから別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
既存のベクトルを元に全要素が初期値の配列	np.full_like(aArray, 初期値)
データ列の各値は何回出現するか確認する	ds.value_counts()
カテゴリデータ列を数値化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
リストを緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
散布図の色をライムにする	plt.scatter(データ列x, データ列y, color='lime')
実行時の標準出力の出力先がターミナル	sys.stdout.isatty()
option: ライトシアン色を使用する	color = 'lightcyan'
データフレームの欠損値を中央値に設定する	df.fillna(df.median())
ファイルパスをバイナリ書き込みモードでオープンする]	open(filepath, mode='wb')
線グラフの色をダークサーモンに設定する	plt.plot(データ列x, データ列y, color='darksalmon')
文字の文字コード	ord(ch)
option: グラフの色をビスクに指定する	color = 'bisque'
option: ライトスカイブルーにフォントの色をする	color = 'lightskyblue'
棒グラフをサーモン色で描画する	plt.bar(データ列x, データ列y, color='salmon')
折れ線グラフの色をディムグレーに指定する	plt.plot(データ列x, データ列y, color='dimgray')
オブジェクトは文字列クラス	isinstance(obj, str)
ブルーバイオレット色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
ファイルパスをEUCとしてオープンする]	open(filepath, encoding='euc_jp')
散布図としてデータフレームのカラムを見る	sns.scatterplot(data=df, x='列名', y='列名')
データ列を100の位で丸める	ds.round(-2)
正則化付き線形回帰分析の準備をする	model = sklearn.linear_model.ElasticNet()
ダークグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgray')
折れ線グラフの色をダークオーキッドに設定する	plt.plot(データ列x, データ列y, color='darkorchid')
折れ線グラフをダークターコイズ色で描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
n個に配列を等間隔でビニングする	pd.cut(aArray, n)
バイナリできるようにファイルパスを開く]	open(filepath, mode='rb')
ヒストグラムをミディアムスプリンググリーン色で描画する	plt.hist(データ列, color='mediumspringgreen')
浮動小数点数の逆双曲線正弦	math.asinh(x)
ヒストグラムを青緑色で描画する	plt.hist(データ列, color='teal')
クラス分類の真陽性を見る	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
実数が有限か	math.isfinite(x)
データフレームの行の名前をまとめてnameからname2に変更する	df.rename(index={name: name2})
option: グラフの色をピーチパフにセットする	color = 'peachpuff'
散布図をパールバイオレットレッド色で描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
option: マーカーの色をオールドレースにする	markerfacecolor = 'oldlace'
データフレームの指定した列を抽出する	df[[column]]
赤い破線でリストの変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
要素は辞書の値として含まれているか調べる	element in aDict.values()
散布図の右三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
option: 線を太くする	linewidth = 3.0
Pandasで、データフレームのcollのエポック秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightseagreen')
グレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gray')
データフレームのリストカラムの中の未入力値の合計を数える	df[aList].isna().sum()
データを最大値として正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
初期値で全要素を初期化したベクトルを作成する	np.full(要素数, 初期値, dtype=np.int)
折れ線グラフにダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D')
option: ディープスカイブルー色を使う	color = 'deepskyblue'
データフレームを各列と列の組み合わせ毎に集計して、最小値を算出する	df.groupby([column, column2], as_index=False).min()
日付時刻データが何月か知る	aDatetime.month
散布図の右三角印を黒くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
パールバイオレットレッド色としてヒストグラムを描画する	plt.hist(データ列, color='palevioletred')
縦棒グラフをシアン色を用いて描画する	plt.bar(データ列x, データ列y, color='cyan')
ヒストグラムの色をミディアムオーキッドに設定する	plt.hist(データ列, color='mediumorchid')
リストにリストを追加して拡張する	aList.extend(aList2)
データフレームを列名リストによって並べて更新する	df.sort_values(by=column, inplace=True)
横棒グラフをミントクリーム色で描画する	plt.barh(データ列x, データ列y, color='mintcream')
最大最小値としてデータを標準化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
ドジャーブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
ヒストグラムの色をサーモンに設定する	plt.hist(データ列, color='salmon')
横棒グラフをライトグレー色で描画する	plt.barh(データ列x, データ列y, color='lightgrey')
ファイル名がテキストファイルかどうか調べる	filename.endswith('.txt')
option: ヘッダをnamesに変更する	header = names
predicateFuncが真とならないイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
データフレームから数値データの列を抽出する	df.select_dtypes('number')
データフレームのカラムが何曜日か確認する	df[col].dt.weekday_name
非数値データ列をワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
ASCII限定として正規表現で文字列を分割する	re.split(pattern, s, flags=re.ASCI)
ヒストグラムをグリーン色を用いて描画する	plt.hist(データ列, color='green')
リストとリストを連結する	aList + aList2
折れ線グラフの色をパウダーブルーに設定する	plt.plot(データ列x, データ列y, color='powderblue')
グレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gray')
データフレームを破壊的に2つの列で小さい順にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
横軸に軸名を付ける	plt.xlabel('x軸ラベル')
データフレームのカラムを正規表現patternでまとめて置き換える	df[col].replace(pattern, repl, regex=True)
option: マーカーの色をペールグリーンにする	markerfacecolor = 'palegreen'
データフレームのリストカラムの中にがあるか調べる	df[aList].isin([value])
折れ線グラフの色をパレットトルコイズに変更する	plt.plot(データ列x, データ列y, color='paleturquoise')
Pandasで、データフレームのカラムを日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
数列とリストについての散布図にrgbのポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
多次元データを特異値分解で淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
option: マーカーを丸に変更する	marker = 'o'
グレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='grey')
データ列の相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
多次元データを主成分分析を用いて濃く次元に次元削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
シエナ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sienna')
エポック秒のデータ列からタイムスタンプ型にする	pd.to_datetime(ds, unit='s', utc=True)
折れ線グラフの色を耐火レンガに指定する	plt.plot(データ列x, データ列y, color='firebrick')
文字列の先頭から空白を取り除く	s.lstrip()
折れ線グラフの色を青緑に設定する	plt.plot(データ列x, データ列y, color='turquoise')
散布図の色をライトグレーにする	plt.scatter(データ列x, データ列y, color='lightgrey')
空のタプル	()
リストとリストの散布図を描いて、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
ミスティローズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
折れ線グラフをビスク色で描画する	plt.plot(データ列x, データ列y, color='bisque')
２つの文字列は等しくないか調べる	s != s2
データフレームから破壊的に重複したデータを落とす	df.drop_duplicates(inplace=True)
データフレームのカラムの平均値	df[col].mean()
データフレームの列概要を調べる	df.info()
データフレームのカラムがどの程度分散しているか調べる	df[col].var()
アクア色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='aqua')
ライトサーモン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
横棒グラフの色をパールバイオレットレッドにする	plt.barh(データ列x, データ列y, color='palevioletred')
rgbの丸マーカーをイテラブルと数列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
ヒストグラムをライトスチールブルー色として描画する	plt.hist(データ列, color='lightsteelblue')
全要素を０で初期化した８ビット整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int8)
文字列の最後から部分文字列を見つける	s.rfind(sub)
散布図の▽マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
折れ線グラフの色をアイボリーに設定する	plt.plot(データ列x, データ列y, color='ivory')
ライトグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgray')
データフレームから最初の列を除く	df[df.columns[1:]]
読み込みモードでファイルパスをオープンして]、fとする	f = open(filepath, mode='r')
散布図に赤い大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X', c='r')
実数を複素数に変換する	complex(x)
ロバストな単クラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
リストと数列についての散布図に大バツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='X')
句点文字を全部求める	string.punctuation
標準出力を使う	sys.stdout
配列と配列の散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
グラフ中で日本語を表示できるようにする	sns.set(font='IPAexGothic')
列のNaNを直後の値で埋める	ds.fillna(method='bfill')
データフレームのカラムのユニークな値の個数	df[col].nunique()
ライム色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lime')
ゼロ埋めされた符号なし８ビット整数型の配列を作る	np.zeros(要素数, dtype=np.uint8)
モデルの予測値と実測値を比較する	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
データフレームの尖度	df.skew()
タン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='tan')
ヒストグラムをペールグリーン色で描画する	plt.hist(データ列, color='palegreen')
データフレームのカラムが正規分布からどれだけ、歪んでいるか確認する	df[col].kurt()
折れ線グラフの色をオレンジレッドに変更する	plt.plot(データ列x, データ列y, color='orangered')
ヒストグラムの色をスチールブルーにする	plt.hist(データ列, color='steelblue')
ユニコードを文字に変換する	chr(unicode)
散布図をスカイブルー色で描画する	plt.scatter(データ列x, データ列y, color='skyblue')
折れ線グラフの色をパールバイオレットレッドに指定する	plt.plot(データ列x, データ列y, color='palevioletred')
ダークサーモン色のヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
ミディアムパープル色のヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
グラフに水平方向の破線を付ける	plt.axhline(y=0, linestyle='dashed')
散布図に黒い▽マーカーを使用する	plt.plot(データ列x, データ列y, marker='v', c='k')
option: ゴールデンロッド色を使う	color = 'goldenrod'
四角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='s')
カウンタのユニークな項目を列挙する	list(aCounter)
option: コーンフラワーブルー色を使う	color = 'cornflowerblue'
散布図をオレンジ色で描画する	plt.scatter(データ列x, データ列y, color='orange')
線グラフの色をブルーバイオレットに設定する	plt.plot(データ列x, データ列y, color='blueviolet')
nわるn2	n / n2
黒い四角マーカーをリストと数列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
タプル内の要素が全て真か確認する	all(aTuple)
多次元データを特異値分解で淡く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
nの二乗	n ** 2
カウンタのそれぞれの項目を、そのカウントだけ列挙する	aCounter.elements()
折れ線グラフに黒いポイント印を描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
データフレームの上n行	df.head(n)
折れ線グラフをパパイヤウィップ色を用いて描画する	plt.plot(データ列x, データ列y, color='papayawhip')
散布図の四角マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
文字列中に部分文字列が含まれる	sub in s
組の文字列が最初に見つかる場所を探す	aTuple.index(element)
整数nが配列のどれかか調べる	n in aArray
折れ線グラフに黒い▼マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
ミディアムスプリンググリーン色でヒストグラムを描画する	plt.hist(データ列, color='mediumspringgreen')
データフレームを列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
ファイルパスが存在しない	not os.path.exists(filepath)
キーが辞書上で未定義	key not in aDict
nがn2か調べる	n == n2
オブジェクトは集合クラスのインスタンスか調べる	isinstance(obj, set)
データフレームの列の中にある文字列の合計を数える	df[col].isin([value]).sum()
ヒストグラムの色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
データフレームの各グループごとの最小値	df.groupby(column).min()
データ列のNaNを第二四分位数で埋める	ds.fillna(ds.median())
にバイオリン図でデータフレームを可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
赤い星マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='*', c='r')
option: フォントの色をグリーンに設定する	color = 'green'
列の値でデータフレームを集計し、各グループごとの件数を知る	df.groupby(column).size()
option: マーカーの色をダークグリーンにする	markerfacecolor = 'darkgreen'
rgbの▲マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='^', c=rgb)
option: 淡いピンク色色を用いる	color = 'lightpink'
データフレームのカラムの欠損値を平均値に増やす	df[col].fillna(df[col].mean())
一度にValueMapでデータフレームのカラムの値を置き換える	df[col].replace(ValueMap)
データフレームのカラムの曜日の名前	df[col].dt.weekday_name
変数を緑色でプリントする	print(f'\033[32m{value}\033[0m')
日付データにn秒を加える	aDate + datetime.timedelta(seconds=n)
データフレームの列の名前一覧で指定された列を削除する	df.drop(columns, axis=1)
リストを緑色で表示できる文字列に変換する	f'\033[32m{value}\033[0m'
option: マーカーの色をネイビーにする	markerfacecolor = 'navy'
追加できるように既存のファイルをSJISで開く]	open(filepath, mode='a', encoding='shift_jis')
データフレームのリストカラムの欠損値をモードに変更する	df[aList].fillna(df[aList].mode().iloc[0])
オブジェクトは集合か	isinstance(obj, set)
無限数列	itertools.count()
3自然数の最大公約数	math.gcd(n, n2, n3)
２つの変数をプリントする	print(value, value2)
ヒストグラムをブラック色で描画する	plt.hist(データ列, color='black')
option: サーモンを使う	color = 'salmon'
パーセプトロンでクラス分類をする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
ベージュ色を用いてヒストグラムを描画する	plt.hist(データ列, color='beige')
option: グラフの種類を破線に設定する	linestyle = 'dashed'
option: 色をライトスレイグレーに指定する	color = 'lightslategrey'
赤いバツマーカーを使って散布図を描く	plt.plot(データ列x, データ列y, marker='x', c='r')
折れ線グラフの色をリネンに設定する	plt.plot(データ列x, データ列y, color='linen')
1行だけ改行を除いて標準入力から読む	sys.stdin.readline().rstrip()
option: マーカーの色をドジャーブルーにする	markerfacecolor = 'dodgerblue'
option: パウダーブルー色を使う	color = 'powderblue'
ミディアムアクアマリン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
リストの要素を捨てる	aList.clear()
リストとしてデータフレームの指定した列を取り出す	df[column].values.tolist()
２つの列の値ごとにデータフレームをグループ化し、、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
連続した配列の作成する	np.arange(開始値, 終了値, 等差)
散布図のダイアモンドマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
三つの変数を順にプリントする	print(value, value2, value3)
データ列を複数横に並べて度数分布図にする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
日付データと日付データの時間差が何秒か知る	(aDate - aDate2).total_seconds()
耐火レンガ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='firebrick')
データ列が正規分布に従うか仮説検定する	scipy.stats.shapiro(データ列)
ビスク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='bisque')
複数行対応として正規表現をあらかじめコンパイルする	re.compile(pattern, flag=re.MULTILINE)
option: 下三角マーカーを使用する	marker = 'v'
整数nを二進表記に変換する	bin(n)
option: フォントの色をシルバーに設定する	color = 'silver'
リストを折れ線グラフを用いて可視化する	plt.plot(データ列x, データ列y)
データフレームのリスト列の欠損値を平均で補う	df[aList].fillna(df[aList].mean())
文字列を右寄せにする	s.rjust(文字列幅)
散布図の色をモカシンにする	plt.scatter(データ列x, データ列y, color='moccasin')
折れ線グラフの星マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
行列の逆行列	np.linalg.inv(aArray)
配列と数列についての散布図に黒い三角マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='k')
プロットに水平方向の実線を付ける	plt.axhline(y=0, linestyle='solid')
パパイヤウィップ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
文字列中に部分文字列があるか	sub in s
トマト色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tomato')
現在が水曜日か	datetime.datetime.today().weekday() == 2
縦棒グラフをアクア色で描画する	plt.bar(データ列x, データ列y, color='aqua')
rgbの右三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
折れ線グラフをダークグレー色として描画する	plt.plot(データ列x, データ列y, color='darkgrey')
今日の日付	datetime.date.today()
タプル内の要素は少なくともひとつ真	any(aTuple)
折れ線グラフをフォレストグリーン色で描画する	plt.plot(データ列x, データ列y, color='forestgreen')
縦棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategrey')
横棒グラフの色をライトイエローにする	plt.barh(データ列x, データ列y, color='lightyellow')
データ列の移り変わりを半透明の点線で描く	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
横棒グラフの色をゲインズボロにする	plt.barh(データ列x, データ列y, color='gainsboro')
カラムの中に文字列と文字列がいくつあるか数える	ds.isin([value, value2]).sum()
青い実線でラインを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
本日が何月か知る	datetime.datetime.today().month
リストの要素を全て集合に追加する	aSet.update(iterable)
折れ線グラフの色をブルーバイオレットに設定する	plt.plot(データ列x, データ列y, color='blueviolet')
カウンタを高頻出方から列挙する	aCounter.most_common()
棒グラフをミディアムアクアマリン色で描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
Pythonパスにディレクトリを追加する	sys.path.append(dir)
横棒グラフの色をダークオリーブグリーンにする	plt.barh(データ列x, データ列y, color='darkolivegreen')
棒グラフをアリスブルー色を使って描画する	plt.bar(データ列x, データ列y, color='aliceblue')
ヒストグラムをライトブルー色として描画する	plt.hist(データ列, color='lightblue')
文字列中の部分文字列の登場回数を数える	s.count(sub)
散布図の色をカデットブルーにする	plt.scatter(データ列x, データ列y, color='cadetblue')
