＜オプション＞文字コードをUTF8に変更する	encoding = 'utf-8'
最大長nのキューをリストから作る	collections.deque(iterable, maxlen=n)
ヒストグラムを描画して、その色をラベンダーに指定する	plt.hist(データ列, color='lavender')
データフレームを'A'列の値によってグループ化し、、列挙する	[(name, group) for name, group in df.groupby('A')]
データフレームの列の平均値	df[col].mean()
折れ線グラフに黄色いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='y')
データフレームのリストカラムの値を正規表現でまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
キューのstart番目からend番目までの部分要素	collections.deque(itertools.islice(deq, start, end))
タプル中の要素が少なくともひとつ真か調べる	any(aTuple)
リストとリストで淡いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color='r')
黒い星マーカーを散布図に使う	plt.plot(xdata, ydata, marker='*', c='k')
datetime64型のデータフレームのカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df[col])
グラフの描画で淡いカラーパレットを使う	sns.set(pallete='muted')
n個の集まりからk個重複なく選ぶ方法	math.comb(n, k)
ヒストグラムの色をブルーバイオレットに設定する	plt.hist(データ列, color='blueviolet')
アンティークホワイトにヒストグラムの色を変更する	plt.hist(データ列, color='antiquewhite')
＜オプション＞ミッドナイトブルーを使用する	color = 'midnightblue'
ヒストグラムの色をペルーに変更する	plt.hist(データ列, color='peru')
ケンドールを用いてデータフレームの相関行列	df.corr(method='kendall')
ヒストグラムを描画して、その色をグリーンに設定する	plt.hist(データ列, color='green')
グラフ中の(x,y)の位置に凡例を入れる	plt.legend(loc=(x, y))
組をnからナンバリングする	enumerate(aTuple, start=n)
両端キューの先頭	deq[0]
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
タイムスタンプデータがタイムスタンプデータより後ろかどうか	aDatetime > aDatetime2
ASCII限定としてパターンで文字列を分割する	re.split(pattern, s, flags=re.ASCI)
日付データをISO形式の文字列にする	aDate.isoformat()
グラフに鉛直方向の実線を設定する	plt.axvline(x=0, linestyle='solid')
文字列を部分文字列で二分し前半の文字列を使う	s.partition(sub)[0]
リストとリストについて散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
ヒストグラムを描画して、その色をバリーウッドにセットする	plt.hist(データ列, color='burlywood')
モジュールを検索するパスにディレクトリを追加する	sys.path.append(dir)
データフレームの列の標準偏差を計算する	df[col].std()
n÷n2	n / n2
データフレームから重複した行をドロップして、更新する	df.drop_duplicates(inplace=True)
部分集合か	aSet.issubset(aSet2)
不揃いな長さののzip	itertools.zip_longest(iterable, iterable2)
＜オプション＞グラフの色をミディアムブルーにする	color = 'mediumblue'
線グラフを描画して、その色をパパイヤウィップに設定する	plt.plot(データ列, データ列2, color='papayawhip')
黒いポイント印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='k')
線グラフの色を茶色に変更する	plt.plot(データ列, データ列2, color='brown')
列によってデータフレームをグループ化し、要約統計量を計算する	df.groupby(column).describe()
ヒストグラムの色をカデットブルーに設定する	plt.hist(データ列, color='cadetblue')
データフレームの中の列をビン分割する	pd.cut(df[col], aList)
折れ線グラフに青いクロスマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
データフレームをエクセルファイルファイルでJSONLファイルに保存する	df.to_excel(filename)
折れ線グラフの色をアンティークホワイトに指定する	plt.plot(データ列, データ列2, color='antiquewhite')
ミッドナイトブルー色のヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
文字列の先頭でパターンに大文字・小文字を無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
＜オプション＞ネイビーを使う	color = 'navy'
部分文字列が部分文字列で始まる	s.startswith(sub)
データフレームのカラムの欠損値を平均値に指定する	df[col].fillna(df[col].mean())
グリーンイエロー色の線グラフを描画する	plt.plot(データ列, データ列2, color='greenyellow')
データフレームから列を二つだけ選択する	df[[column, column2]]
直前の値でデータ列の欠損値を補う	ds.fillna(method='ffill')
日付時刻データが金曜日かどうか調べる	aDatetime.weekday() == 4
データフレームの列の中に存在する文字列との合計をカウントする	df[col].isin([value, value2]).sum()
データフレームのカラムの中に含まれると日付データの数を数える	df[col].isin([value, value2]).sum()
配列とイテラブルについてカラーコードの濃いをプロットする	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
要素がセットに含まれないかテストする	element not in aSet
ヒストグラムの色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
nで乱数シードを固定する	random.seed(n)
＜オプション＞グラフの色をトマトに設定する	color = 'tomato'
＜オプション＞ダークスレートブルーを使う	color = 'darkslateblue'
カウンタの項目をリストとして得る	aCounter.keys()
＜オプション＞グラフの色をラベンダーブラッシュに設定する	color = 'lavenderblush'
nがn2の倍数か	n % n2 == 0
1行標準入力から改行なしに読み込む	sys.stdin.readline().rstrip()
変数を緑色でプリントする	print(f'\033[32m{value}\033[0m')
グラフの凡例の位置を指定する	plt.legend(loc=(x, y))
データフレームを各列と列の組み合わせ毎にグループ化して、個数を求める	df.groupby([column, column2], as_index=False).count()
正規化されたヒストグラムを描く	plt.hist(データ列, density=True)
データフレームのカラムの文字列を欠損値にする	df[col].replace(s, np.nan)
カラムのモードを求める	ds.mode()
折れ線グラフに黄色い▼マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
散布図を赤色の△マーカーで描画する	plt.plot(xdata, ydata, marker='^', c='r')
タプル内の要素が全て真か調べる	all(aTuple)
ダークターコイズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkturquoise')
ヒストグラムを描画して、その色をサーモンに設定する	plt.hist(データ列, color='salmon')
カンマ区切りのファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
データフレームのリスト列はどの程度、分散しているか見る	df[aList].var()
部分集合か調べる	aSet.issubset(aSet2)
暗いグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
リストとデータ列の散布図を描画し、、マーカーをポイントに指定する	plt.plot(xdata, ydata, marker='.')
折れ線グラフの右三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='y')
データフレームの列の欠損値を平均に設定する	df[col].fillna(df[col].mean())
ふたつの集合のインターセクションだけに更新する	aSet.intersection_update(aSet2)
ヒストグラムを描画してその色をターコイズに指定する	plt.hist(データ列, color='turquoise')
実数の正接	math.tan(x)
折れ線グラフを描画して、その色をピーチパフに設定する	plt.plot(データ列, データ列2, color='peachpuff')
ヒストグラムを描画して、その色をダークレッドに設定する	plt.hist(データ列, color='darkred')
データ列とイテラブルについての散布図にカラーコードのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
データフレームから破壊的に重複した行を削除する	df.drop_duplicates(inplace=True)
折れ線グラフを描画して、色をローングリーンに指定する	plt.plot(データ列, データ列2, color='lawngreen')
積み上げ棒グラフを描く	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
文字列中にひとつでも非英数字が含まれるかどうか調べる	any(not c.isalnum() for c in s)
＜オプション＞インディアンレッドを使う	color = 'indianred'
アクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='aquamarine')
リストを分割数nでビン分割する	pd.cut(aList, n)
グラフで利用可能な色名の一覧を使う	matplotlib.colors.cnames
実数の双曲線余弦を求める	math.cosh(x)
データフレームをJSONLファイルに小数点以下3桁まで保存する	df.to_csv(filename, float_format='%.3f')
折れ線グラフの色をミディアムターコイズに変更する	plt.plot(データ列, データ列2, color='mediumturquoise')
データフレームの尖度	df.skew()
原点から(実数,y)の距離	math.hypot(x, y)
列の重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
ヒストグラムの色をアイボリーに変更する	plt.hist(データ列, color='ivory')
TSVファイルを文字化けしないように読む	pd.read_csv(filename, encoding='shift_jis')
データ列の欠損値を平均で埋める	ds.fillna(ds.mean())
ヒストグラムの色をパールバイオレットレッドに設定する	plt.hist(データ列, color='palevioletred')
ヒストグラムを描画して、その色をバイオレットに設定する	plt.hist(データ列, color='violet')
データ列の秒	ds.dt.second
箱ひげ図でデータ列を可視化する	plt.boxplot(データ列)
ISO書式の文字列をタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
日付時刻データは日付時刻データより先か調べる	aDatetime < aDatetime2
浮動小数点数の正弦の逆数を計算する	math.asin(x)
データ列の欠損値を平均値に設定する	ds.fillna(ds.mean())
符号付きで整数nを長さn2のバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
日付時刻データをn秒前に戻す	aDatetime - datetime.timedelta(seconds=n)
グラフを色差別なくする	sns.set(pallete='colorblind')
ヒストグラムの色をオリーブに変更する	plt.hist(データ列, color='olive')
色テーマを淡くする	sns.set(pallete='muted')
表データの重複した行を数える	df.duplicated().sum()
ヒストグラムの色をライトシアンに指定する	plt.hist(データ列, color='lightcyan')
ヒストグラムを描画して、その色をロイヤルブルーに設定する	plt.hist(データ列, color='royalblue')
nilに等しい値	None
縦棒グラフを描く	plt.bar(ラベル列, データ列)
リストと配列で折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n)
ゴールド色のヒストグラムを描画する	plt.hist(データ列, color='gold')
ふたつの集合の和集合を求める	aSet.union(aSet2)
文字列中のタブ文字を空白に置き換える	s.expandtabs(tabsize=n)
日付時刻データををn週間後に進める	aDatetime + datetime.timedelta(weeks=n)
ヒストグラムを描画して、その色をミディアムブルーに指定する	plt.hist(データ列, color='mediumblue')
リストとリストの暗いグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
nの二進リテラル	bin(n)
データフレームのカラムが正規分布からどの程度歪んでいるか確認する	df[col].kurt()
小数点数のコサイン	math.cos(x)
配列と配列について散布図を描画してマーカーを菱形に設定する	plt.plot(xdata, ydata, marker='D')
表データの中で、列に重複があるか確認する	df.duplicated(subset=column)
二点間のユークリッド距離	math.dist(point, point2)
＜オプション＞印をバツに変更する	marker = 'x'
数を浮動小数点数で割る	x / y
＜オプション＞ライトシアン色を用いる	color = 'lightcyan'
ヒストグラムを描画して、その色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
nを否定する	not n
実数を複素数にする	complex(x)
データ列と配列の青色の濃いを描画する	plt.plot(xdata, ydata, linestyle='deep', color='b')
変数をプリントする	print(value)
文字列を部分文字列で区切って、列挙する	s.split(sub)
黒い暗いグラフを描く	plt.plot(xdata, ydata, linestyle='dark', color='k')
＜オプション＞色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
ヒストグラムを描画して、その色をシアンに設定する	plt.hist(データ列, color='cyan')
ヒストグラムを描画して、その色をグリーンイエローに設定する	plt.hist(データ列, color='greenyellow')
自然数個のものからk個取り出したときの並べ方	math.perm(n, k)
データフレームのリストカラムがどの程度、分散しているか見る	df[aList].var()
今日の年数	datetime.datetime.today().year
長さnのリスト	[0] * n
スプリンググリーンにヒストグラムの色を設定する	plt.hist(データ列, color='springgreen')
折れ線グラフの左三角印を黒くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='k')
双方向キュー中の数値の位置を見る	deq.index(element)
文字列を左寄せにする	s.ljust(文字列幅)
リストをnからナンバリングする	enumerate(aList, start=n)
イテラブルとリストについて散布図を描画してマーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
＜オプション＞色を青紫に設定する	color = 'violet'
リストとリストで明るいグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
文字列を黄色でプリントする	print(f'\033[33m{value}\033[0m')
データフレームの値を正規表現patternでreplに置き換える	df.replace(pattern, repl, regex=True)
実数を実数で割る	x / y
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
ヒストグラムの色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
ヒストグラムの色をダークオレンジに設定する	plt.hist(データ列, color='darkorange')
アヤメのデータセットをロードする	sns.load_dataset('iris')
リネン色のヒストグラムを描画する	plt.hist(データ列, color='linen')
＜オプション＞ライトグリーンにグラフの色を設定する	color = 'lightseagreen'
本日が火曜日	datetime.datetime.today().weekday() == 1
日付時刻データと日付時刻データの時間差	aDatetime - aDatetime2
画面用にグラフを設定する	sns.set(context='notebook')
折れ線グラフの色をサンディーブラウンに設定する	plt.plot(データ列, データ列2, color='sandybrown')
リストとリストの青い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
プラットホームがLinux	sys.platform.startswith('linux')
Pandasでデータフレームのカラムをインデックスにする	df.set_index(col, inplace=True)
配列とイテラブルの折れ線グラフをプロットして色を文字列に変更する	plt.plot(xdata, ydata, color=s)
配列を明るい色のヒストグラムとして描く	plt.hist(xdata, color='bright')
＜オプション＞グリーンに色をセットする	color = 'green'
オブジェクトはタプルか調べる	isinstance(obj, tuple)
グラフの背景色を白くする	sns.set(style='whitegrid')
線グラフを描画してその色をダークオーキッドにセットする	plt.plot(データ列, データ列2, color='darkorchid')
日付データは日付データより前か調べる	aDate < aDate2
ハニーデュー色の線グラフを描画する	plt.plot(データ列, データ列2, color='honeydew')
データフレームの列がxより大きくx2より小さい行を取り出す	df[(x < df[column]) & (df[column] < x2)]
白色で文字列を出力する	print(f'\033[37m{value}\033[0m')
データフレームの中の列をn個に等間隔でビン分割してnamesのラベルをつける	pd.cut(df[col], n, labels=names)
リストについての柱状図をパステル調の色で描画する	plt.hist(xdata, color='pastel')
ヒストグラムを描画して、その色をプラムに設定する	plt.hist(データ列, color='plum')
明るいグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
ライトスレイグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightslategrey')
データフレームのカラムの欠損値をxで埋める	df[col].fillna(x)
文字列の中で複数行対応としてパターンにマッチした文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
オブジェクトはリストの要素でない	element not in aList
スチールブルーにヒストグラムの色をする	plt.hist(データ列, color='steelblue')
実数の余弦の逆数	math.acos(x)
折れ線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
ヒストグラムを描画してその色をフォレストグリーンに設定する	plt.hist(データ列, color='forestgreen')
リストとリストについて散布図を描画して、三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='^', c=rgb)
折れ線グラフを描画して、その色をチョコレートに設定する	plt.plot(データ列, データ列2, color='chocolate')
淡い色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='muted', alpha=0.5)
＜オプション＞スプリンググリーン色を使用する	color = 'springgreen'
グラフを使う準備をする	from sympy import N
データフレームを各カラムと列の組み合わせ毎に集計し、、分散を算出する	df.groupby([column, column2], as_index=False).var()
日付データが土曜日	aDate.weekday() == 5
データ列を千の位で四捨五入して、整数型にする	ds.round(-3).astype(int)
両端キューの末尾を求める	deq[-1]
標準入力を使用する	sys.stdin
2つのオブジェクトが同一か	obj is obj2
項目名が辞書上で定義済み	key in aDict
フォレストグリーン色のヒストグラムを描画する	plt.hist(データ列, color='forestgreen')
データフレームのカラムの値をValueMapでまとめて置き換える	df[col].replace(ValueMap)
列のユニークな値の個数	ds.nunique()
ファイルを開いて]、書き込みストリームを求める	open(filepath, mode='w')
数列と配列の折れ線グラフを描画し、、untitledとラベル付けする	plt.plot(xdata, ydata, label=untitled)
＜オプション＞グラフの種類を点線に変更する	linestyle = 'dotted'
ヒストグラムを描画して、その色をオリーブに設定する	plt.hist(データ列, color='olive')
実数を実数で割って、切り捨てる	x // y
代数計算を使う	import sympy
最大値・最小値の範囲で一様な乱数を発生させる	random.uniform(最小値, 最大値)
nを半分にする	n /= 2
リストとイテラブルについての散布図に星マーカーを描画する	plt.plot(xdata, ydata, marker='*')
オブジェクトは論理値クラスか調べる	isinstance(obj, bool)
折れ線グラフを描画して、その色をライトイエローにする	plt.plot(データ列, データ列2, color='lightyellow')
ヒストグラムを描画して、その色をマゼンタに設定する	plt.hist(データ列, color='magenta')
文字列の先頭から不要な空白やタブを取り除く	s.lstrip()
行列の逆行列	np.linalg.inv(aArray)
ミディアムオーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumorchid')
列によって表データを並べ、、新しい行を加える	df.sort_values(columns).reset_index()
ヒストグラムの色をシアンに変更する	plt.hist(データ列, color='cyan')
ヒストグラムの色をロージーブラウンに変更する	plt.hist(データ列, color='rosybrown')
＜オプション＞グラフの色をターコイズに指定する	color = 'turquoise'
スピアマン順位相関係数としてデータフレームのリスト列の相関行列を計算する	df[aList].corr(method='spearman')
Pandasで、データフレームのcollのエポック秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
黒い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
整数nの16進リテラルを見る	hex(n)
最大値・最小値で整数乱数を得る	random.randint(最小値, 最大値)
辞書にマップの項目を追加する	aDict.update(aDict2)
横棒グラフを描画する	plt.barh(ラベル列, データ列)
データフレームのカラムが何月か確認する	df[col].dt.month
＜オプション＞グラフの色をゴールデンロッドに設定する	color = 'goldenrod'
折れ線グラフの左三角マーカーの大きさをnに指定する	plt.plot(データ列, データ列2, marker='<', markersize=n)
文字列からformatのパターンでタイムスタンプに変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
リストとリストのパステル調のグラフを描画して、色を青にする	plt.plot(xdata, ydata, linestyle='pastel', color='b')
折れ線グラフのマーカーを下三角にする	plt.plot(データ列, データ列2, marker='v')
配列の列ごとの平均	np.mean(aArray, axis=0)
データフレームから指定されたデータ型の列名一覧	df.select_dtypes(型).columns
ヒストグラムの色をマゼンタに設定する	plt.hist(データ列, color='magenta')
部分文字列が文字列の開始位置からと終了位置までの間に含まれないか調べる	s.find(sub, start, end) == -1
折れ線グラフを描画して色をライトスカイブルーに設定する	plt.plot(データ列, データ列2, color='lightskyblue')
デックのstart番目からend番目の値	collections.deque(itertools.islice(deq, start, end))
year年month月day日hour時minute分を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
タプルを浅くコピーする	aDict.copy()
データフレームで列の重複を確認する	df.duplicated(subset=column)
データフレームを各列と列の組み合わせ毎にグループ分けし、、最大値を算出する	df.groupby([column, column2], as_index=False).max()
文字列を部分文字列で分割する	s.split(sub)
分子と分母から有理数を生成する	fractions.Fraction(分子, 分母)
整数のGCDを求める	math.gcd(n, n2)
データフレームから一番左側の列を消す	df[df.columns[1:]]
ヒストグラムを描画して、その色をゴーストホワイトに設定する	plt.hist(データ列, color='ghostwhite')
文字列を黄色化する	f'\033[33m{value}\033[0m'
nがn2で割り切れないかテストする	n % n2 != 0
青緑色のヒストグラムを描画する	plt.hist(データ列, color='teal')
カウンタを低頻出方から列挙する	aCounter.most_common()[::-1]
データ列をビン数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
ふたつの集合の対称差を求める	aSet.symmetric_difference(aSet2)
リストのすべての値をクリアにする	aList.clear()
文字列を最後の部分文字列で二分し前半の文字列を使う	s.rpartition(sub)[0]
青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
日付データにn分分、加える	aDate + datetime.timedelta(minutes=n)
データフレームから重複した行を削除する	df.drop_duplicates()
連立方程式を解く	sympy.solve([e, e2])
実数のn乗	pow(x, n)
タイムスタンプデータを浮動小数点数にする	aDatetime.timestamp()
ヒストグラムのビン数を設定する	plt.hist(データ列, bins=n)
折れ線グラフに星印を用いる	plt.plot(データ列, データ列2, marker='*')
実数を千の位で丸める	round(x, -3)
部分文字列が文字列中に含まれないかどうか調べる	sub not in s
実数が無限大か	math.isinf(x)
折れ線グラフを描画して、色をミスティローズに設定する	plt.plot(データ列, データ列2, color='mistyrose')
実数を文字列にする	str(x)
ヒストグラムの色をオレンジに設定する	plt.hist(データ列, color='orange')
全要素を０で初期化した三二ビット整数型の行列を初期化する	np.zeros(行数, 列数, dtype=np.int16)
タプルのエントリを列挙する	aDict.values()
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
データフレームの中で、列と列の重複を消す	df.drop_duplicates(subset=[column, column2])
ヒストグラムの描画して、正規化する	plt.hist(データ列, density=True)
データフレームのカラムの平均値	df[col].mean()
データフレームの列のNaNを中央値で埋める	df[col].fillna(df[col].median())
ミディアムパープル色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumpurple')
文字列の先頭でパターンにASCII限定としてマッチするか見る	re.match(pattern, s, flags=re.ASCI)
文字列の最初	s[0]
カラーバーを横向きで描画する	plt.colorbar(orientation='horizontal')
空白文字	' '
＜オプション＞バッファのサイズを設定する	buffering = 4096
データ列とリストの折れ線を描画して、untitledとラベル付けする	plt.plot(xdata, ydata, label=untitled)
＜オプション＞色をオレンジレッドに指定する	color = 'orangered'
データフレームのカラムを型にする	df[col] = df[col].astype(ty)
配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
数式を方程式として解く	sympy.solve(e)
標準出力のバッファを強制表示する	sys.stdout.flush()
組の中の最大値を計算する	max(aTuple)
散布図にバツマーカーを使う	plt.plot(xdata, ydata, marker='x')
ヒストグラムの色をペルーに設定する	plt.hist(データ列, color='peru')
濃い色として散布図を描画する	plt.plot(xdata, ydata, c='deep')
暗いとしてイテラブルについてのヒストグラムを描画する	plt.hist(xdata, color='dark')
折れ線グラフの色をバリーウッドに設定する	plt.plot(データ列, データ列2, color='burlywood')
グラフの描画で濃いカラーパレットを使う	sns.set(pallete='deep')
nをn2倍にする	n *= n2
折れ線グラフの星マーカーを緑色にする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='g')
折れ線グラフを描画して、その色をグリーンイエローに変更する	plt.plot(データ列, データ列2, color='greenyellow')
データ列が正規分布からどの程度、歪んでいるか見る	ds.kurt()
＜オプション＞グラフの色をアクアに設定する	color = 'aqua'
列でデータフレームをソートし、、NaNを先頭にする	df.sort_values(by=column, na_position='first')
暗い色を使って散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='dark', alpha=0.5)
データフレームの値が欠損値かどうか調べる	df.isna()
文字列を新しい文字列によって全部置換する	s.replace(sub, newsub)
nがn2以上か調べる	n >= n2
＜オプション＞グラフの色をライトスレイグレーに設定する	color = 'lightslategrey'
線グラフを描画して、その色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
リストと数列についての散布図に赤色の菱形マーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
データフレームの列概要を見る	df.info()
実数を小数点以下第一位で丸める	round(x, 1)
データフレームの欠損値を中央値で埋める	df.fillna(df.median())
nにn2を足して代入する	n += n2
横棒を描画して、xに棒の幅を設定する	plt.barh(ラベル列, データ列, width=x)
配列とリストについてカラーコードのパステル調のを描画する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
等差数列を配列に変換する	np.arange(開始値, 終端値, 等差)
＜オプション＞スラグレー色を使う	color = 'slategray'
折れ線グラフを描画して、色をシルバーに設定する	plt.plot(データ列, データ列2, color='silver')
データ列をヒストグラムで可視化する	plt.hist(ds)
空の集合	set()
カウンタをイテラブルとして更新する	aCounter.update(iterable)
データフレームを列によって集約して、それぞれのグループ毎の平均値を求める	df.groupby(column).mean()
ファイルパスを文字コードtextで書き込み用にオープンする]	open(filepath, mode='w', encoding=text)
折れ線グラフを描画して、色を赤くする	plt.plot(データ列, データ列2, color='r')
リストとリストについて色差別ない色の折れ線グラフをプロットして、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
ファイルパスのファイル名	os.path.basename(filepath)
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
集合が空集合でないかどうか調べる	len(aSet) != 0
データフレームの中の列を等量でn個にビン分割する	pd.qcut(df[col], n)
ヒストグラムを描画してその色をフォレストグリーンに変更する	plt.hist(データ列, color='forestgreen')
＜オプション＞色をバリーウッドに変更する	color = 'burlywood'
リストとデータ列について濃いグラフを描画し、、色を青くする	plt.plot(xdata, ydata, linestyle='deep', color='b')
第二コマンド引数	sys.argv[1]
カラムの欠損値を最大値で補う	ds.fillna(ds.max())
本日が木曜日か	datetime.datetime.today().weekday() == 3
全要素を０で初期化された3二ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
nはリストのどれか	n in aList
＜オプション＞整数型を使う	dtype = np.int
リストとリストについて破線グラフを描画してその色を濃いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
データ列は何分か調べる	ds.dt.minute
リストとリストについて明るい色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
データフレームから列を４つ選択する	df[[column, column2, column3, column4]]
データフレームのカラムの中に文字列があるか調べる	df[col].isin([value])
データフレームの列を型に変換する	df[col] = df[col].astype(ty)
データフレームの中の列をビン数nでビンニングする	pd.cut(df[col], n)
ヒストグラムを描画して、色を黄色にする	plt.hist(データ列, color='yellow')
折れ線グラフの丸印の大きさをnに設定する	plt.plot(データ列, データ列2, marker='o', markersize=n)
文字列中にひとつでも非数字があるかどうか調べる	any(not c.isdigit() for c in s)
ヒストグラムの色をライトグリーンに変更する	plt.hist(データ列, color='lightgreen')
ヒストグラムを描画して、色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
SJISで追加できるように既存のファイルをオープンする]	open(filepath, mode='a', encoding='shift_jis')
現在のエポックタイム	int(time.time())
＜オプション＞アクアマリンを使用する	color = 'aquamarine'
データ列を折れ線グラフに描画して、マーカーをダイアモンドにする	plt.plot(データ列, データ列2, marker='D')
２つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
右三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='>')
黒い左三角マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='<', c='k')
データフレームを'A'列を用いてで破壊的にソートする	df.sort_values(by='A', inplace=True)
エクセルファイルファイルから全シートを読み込む	pd.read_excel(filename, sheet_name=None)
折れ線グラフを描画して、その色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
数字を全部使う	string.digits
データフレームの欠損値を後の値で埋める	df.fillna(method='bfill')
赤い下三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
変数について数式を積分する	sympy.integrate(e, z)
＜オプション＞グラフの色をフローラルホワイトに設定する	color = 'floralwhite'
縦棒グラフを描画する	plt.bar(ラベル列, データ列)
実数が整数か調べる	x.is_integer()
折れ線グラフの色をライトスレイグレーに変更する	plt.plot(データ列, データ列2, color='lightslategrey')
＜オプション＞グラフの色をインディゴに設定する	color = 'indigo'
二つのデータフレームを縦方向につなぐ	pd.concat([df, df2], axis=0)
データフレームを列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
色差別ない色で散布図をプロットする	plt.plot(xdata, ydata, c='colorblind')
n2がnより大きく、かつ、n3未満か調べる	n < n2 and n2 < n3
両端キューの最後に要素を追加する	deq.append(element)
文字列をセンタリングにする	s.center(文字列幅)
nが一桁の数かどうか	-9 <= n <= 9
双方向キューの先頭	deq[0]
オブジェクトは辞書か調べる	isinstance(obj, dict)
＜オプション＞バッファリングのサイズを指定する	buffering = 4096
折れ線グラフの色をラベンダーに指定する	plt.plot(データ列, データ列2, color='lavender')
リストを太字でプリントする	print(f'\033[1m{value}\033[0m')
リストとリストの青い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='b')
本日が何月か知る	datetime.datetime.today().month
リストの最初を除く	aList[1:]
折れ線グラフに赤い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
リストと配列についての散布図にダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D')
＜オプション＞ゲインズボロに色を設定する	color = 'gainsboro'
データ列の下位25%	ds.quantile(0.75)
