option: ライムグリーンに色を設定する	color = 'limegreen'
棒グラフの幅を変更する	plt.bar(ラベル列, データ列, width=0.5)
ミディアムバイオレットレッド色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
リストとリストについて散布図を描画してマーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
文字列の大文字と小文字を入れ替える	s.swapcase()
文字列全体を大文字・小文字を無視してパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
CSVからデータフレームを読み込む	pd.read_csv(filename, sep=',')
横棒グラフをアクアマリン色を用いて描画する	plt.barh(データ列x, データ列y, color='aquamarine')
nが3の倍数かどうか	n % 3 == 0
option: 星マーカーを加える	marker = '*'
双方向キューの末尾から値を取り除く	deq.pop()
カラムの中に文字列が含まれるか調べる	ds.isin([value])
タプルの末尾からn番目以前の要素を取り出す	aTuple[:-n]
option: ナバホホワイトを使う	color = 'navajowhite'
データフレームのそれぞれのグループごとの最大値を求める	df.groupby(column).max()
リストを黄色にする	f'\033[33m{value}\033[0m'
散布図の▲印の色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
実行結果を青色にする	f'\033[34m{value}\033[0m'
データフレームのリスト列の中に存在するの合計を求める	df[aList].isin([value]).sum()
組の要素数	len(aTuple)
ヒストグラムの色をグリーンイエローに変更する	plt.hist(データ列, color='greenyellow')
データフレームのリストカラムの分散を計算する	df[aList].var()
データフレームのリスト列のNaNを後の行の値で埋める	df[aList].fillna(method='bfill')
マップの項目名を列挙する	aDict.keys()
配列とリストについての散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
option: ダーク・スラテグレーを用いる	color = 'darkslategrey'
線グラフの色を小麦色に設定する	plt.plot(データ列x, データ列y, color='wheat')
線グラフの色をオリーブに設定する	plt.plot(データ列x, データ列y, color='olive')
折れ線グラフに赤いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
nを八進数文字列に変換する	oct(n)[2:]
日付時刻データからn日を減算する	aDatetime - datetime.timedelta(days=n)
折れ線グラフの色をゴールドに指定する	plt.plot(データ列x, データ列y, color='gold')
縦方向に２つのデータフレームを連結する	pd.concat([df, df2])
日付時刻データからn週間を引く	aDatetime - datetime.timedelta(weeks=n)
折れ線グラフの色をバリーウッドにする	plt.plot(データ列x, データ列y, color='burlywood')
有理数を用いる	import fractions
折れ線グラフをスプリンググリーン色として描画する	plt.plot(データ列x, データ列y, color='springgreen')
度数分布図のビン数を変更する	plt.hist(データ列, bins=区関数)
イテラブルを集合に追加する	aSet.update(iterable)
横棒グラフをプロットする	plt.barh(ラベル列, データ列)
グラフのデータラベルの位置を(x,y)に変更する	plt.legend(loc=(x, y))
棒グラフをブラック色として描画する	plt.bar(データ列x, データ列y, color='black')
イテラブルを文字列に変換して、カンマで一つにする	','.join(map(str, iterable))
作画の背景色を白くする	sns.set(style='whitegrid')
折れ線グラフをライトイエロー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightyellow')
日付時刻データが月曜日か	aDatetime.weekday() == 0
option: スノー色を用いる	color = 'snow'
option: アリスブルーを用いる	color = 'aliceblue'
ヒストグラムの色を黄色に指定する	plt.hist(データ列, color='yellow')
nからn2までの整数リスト	list(range(n, n2+1))
数列とリストについての散布図にrgbの下三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
折れ線グラフの色をレベッカパープルに指定する	plt.plot(データ列x, データ列y, color='rebeccapurple')
オブジェクトは関数か調べる	callable(obj)
リストの最後に文字列を追加する	aList.append(element)
プロット中の(x,y)の位置に凡例を表示する	plt.legend(loc=(x, y))
データ列は何秒か調べる	ds.dt.second
ヒストグラムをオールドレース色として描画する	plt.hist(データ列, color='oldlace')
option: ライトグレーにフォントの色を設定する	color = 'lightgrey'
回帰分析をスタッキングで行う	sklearn.ensemble.StackingRegressor()
縦棒グラフをライトスチールブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
縦棒プロットを描く	plt.bar(ラベル列, データ列)
option: グラフの色をライトシアンに変更する	color = 'lightcyan'
横棒グラフをライトグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
クラスのサブクラス	issubclass(サブクラス, クラス)
色付きの破線でリストの変化をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
ヒストグラムの色をロージーブラウンにする	plt.hist(データ列, color='rosybrown')
線グラフを青い実線として描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
線グラフをレモンシフォン色で描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
option: ハニーデューを使う	color = 'honeydew'
散布図に右三角印を加える	plt.scatter(データ列x, データ列y, marker='>')
データフレームのリスト列のNaNを中央値に設定する	df[aList].fillna(df[aList].median())
折れ線グラフの右三角マーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='>', markersize=2.0)
ヒストグラムの色をスカイブルーに指定する	plt.hist(データ列, color='skyblue')
配列をn個にビニングして、namesのラベルをつける	pd.cut(aArray, n, labels=names)
プロットに水平方向の点線を付ける	plt.axhline(y=0, linestyle='dotted')
option: 線の幅をする	linewidth = 3.0
データ列の欠損値を最小値に変更する	ds.fillna(ds.min())
小数点数の整数部	math.modf(x)[1]
データフレームのカラムが正規分布からどれだけ、尖っているか調べる	df[col].skew()
ファイルの絶対ファイルパス	os.path.abspath(filepath)
線グラフの色をブラックに変更する	plt.plot(データ列x, データ列y, color='black')
ライトイエロー色でヒストグラムを描画する	plt.hist(データ列, color='lightyellow')
ケンドールでデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
データフレームの行列を入れ替える	df.T
線グラフの色をリネンに設定する	plt.plot(データ列x, データ列y, color='linen')
自然数個からk個取り出した時の順列の総数	math.perm(n, k)
既存のファイルをEUCを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
枠なしのデータラベルをグラフの中に描画する	plt.legend(frameon=False)
データフレームの列の値がxより多いデータを取り出す	df[df[column] > x]
option: 印をポイントに変更する	marker = '.'
Pandasでデータ列のエポック秒からタイムスタンプ型にする	pd.to_datetime(ds, unit='s', utc=True)
青緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
rgbの丸マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='o', c=rgb)
折れ線グラフを用いてデータ列を可視化する	plt.plot(データ列x, データ列y)
データフレームを列名リストを用いて並べてNaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
実線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
黒いポイントマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
黒い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='k')
カテゴリ別で色分けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
ホワイト色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='white')
option: オリーブ色を使用する	color = 'olive'
散布図に▲マーカーを使う	plt.scatter(データ列x, データ列y, marker='^')
データ列のヒストグラムを描く	plt.hist(データ列)
カーキにヒストグラムの色をする	plt.hist(データ列, color='khaki')
文字列を太字でプリントできる文字列にする	f'\033[1m{value}\033[0m'
カラムの中にいくつ文字列があるか数える	ds.isin([value]).sum()
モデルを説明変数と目的変数を用いて学習する	model.fit(説明変数, 目的変数)
プロットをポスター用に設定する	sns.set(context='poster')
option: グラフの色をミディアムバイオレットレッドに指定する	color = 'mediumvioletred'
Pandasで、Pandasの日付型のデータ列をインデックスにする	df.index = pd.DatetimeIndex(ds)
線グラフを黄緑色を用いて描画する	plt.plot(データ列x, データ列y, color='chartreuse')
配列を縦軸、配列をx軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
赤い星マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
２つのデータフレームを縦方向に合体させる	pd.concat([df, df2], axis=0)
デックの最大長を求める	deq.maxlen
データフレームのカラムの欠損値を第二四分位数に設定する	df[col].fillna(df[col].median())
データ列を四捨五入して、整数型にする	ds.round().astype(int)
カテゴリ別に並べて、データフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
nがn2と等しいかテストする	n == n2
折れ線グラフの線の種類を点線に指定する	plt.plot(データ列x, データ列y, linestyle='dotted')
option: ベージュにグラフの色を設定する	color = 'beige'
文字列中に部分文字列が含まれるか確認する	sub in s
線グラフをライトスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
スレートブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='slateblue')
文字列をアンダーライン付きでプリントできる文字列にする	f'\033[4m{value}\033[0m'
列の各データ値の出現数を求める	ds.value_counts()
空の集合を作る	set()
８進数字を全部見る	string.octdigits
option: ゴールドを用いる	color = 'gold'
追加できるように文字コードtextとして既存のファイルを開く]	open(filepath, mode='a', encoding=text)
データ列のNaNを最大値に設定する	ds.fillna(ds.max())
フローラルホワイト色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='floralwhite')
散布図の左三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
SJISでファイルパスをオープンする]	open(filepath, encoding='shift_jis')
横棒グラフをローングリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='lawngreen')
列名リストによってによってデータフレームを大きい順に並べ直す	df.sort_values(by=column, ascending=False)
整数nの8進表現を使う	oct(n)
ライトシアン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcyan')
線グラフをブラック色として描画する	plt.plot(データ列x, データ列y, color='black')
折れ線グラフの色をピンクに指定する	plt.plot(データ列x, データ列y, color='pink')
ヒストグラムと勾配ブースティングで回帰分析をする	model = sklearn.ensemble.HistGradientBoostingRegressor()
棒グラフをレモンシフォン色を用いて描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
アリスブルー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aliceblue')
データフレームで、列に重複があるか見る	df.duplicated(subset=column)
マゼンタ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='magenta')
セットに値を追加する	aSet.add(element)
散布図をミディアムブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
データフレームを表示するとき、表示できる列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
小数点数以下の最大の整数を算出する	math.floor(x)
データフレームのリストカラムが正規分布からどれだけ、歪んでいるか見る	df[aList].kurt()
ファイルをバイナリ用にオープンする]	open(filepath, mode='rb')
最大長nの両端キューを作成する	collections.deque(maxlen=n)
option: グラフの色をダークレッドに変更する	color = 'darkred'
タプルを累加したイテラブル	itertools.accumulate(iterable)
データ列の折れ線グラフを▲印で描画する	plt.plot(データ列x, データ列y, marker='^')
ファイルを開いて]、バイナリストリームを見る	open(filepath, mode='rb')
データフレームを各列と列の組み合わせ毎にグループ化し、、個数を計算する	df.groupby([column, column2], as_index=False).count()
nがn2以上かどうか調べる	n >= n2
文字列の開始位置番目と終了位置番目の間に部分文字列がないかどうか確認する	s.find(sub, start, end) == -1
黒いバツ印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
逆順のキュー	reversed(deq)
オプションで、出力先をファイルに変更する	file = sys.open(filename, 'w')
データフレームを10の位で丸めて、整数にする	df.round(-1).astype(int)
色差別なくカラーパレットをグラフの描画で使う	sns.set(pallete='colorblind')
折れ線プロットを描く	plt.plot(データ列x, データ列y)
ゴーストホワイト色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
散布図に星マーカーを使用する	plt.scatter(データ列x, データ列y, marker='*')
nがn2で割り切れるか判定する	n % n2 == 0
データフレームのカラムを10の位で四捨五入する	df[col].round(-1)
テンプレートを辞書で文字列整形する	formatText.format_map(aDict)
余弦の逆数	math.acos(x)
カウンタの正のカウントだけ残す	+aCounter
横棒グラフをシスル色を用いて描画する	plt.barh(データ列x, データ列y, color='thistle')
option: 色を紺碧にセットする	color = 'azure'
日付データにn日を加算する	aDate + datetime.timedelta(days=n)
変数名をキーとしてマップを生成する	dict(name=element)
新しいサポートベクター分類器を用意する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
横棒グラフを淡いピンク色色として描画する	plt.barh(データ列x, データ列y, color='lightpink')
行列の標準偏差を求める	np.std(aArray)
折れ線グラフの▲マーカーの太さを変える	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
option: オレンジレッド色を用いる	color = 'orangered'
ミントクリーム色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mintcream')
散布図の印の太さを変更する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
ダークブルー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
nが2で割り切れる	n % 2 == 0
横棒グラフをロージーブラウン色を用いて描画する	plt.barh(データ列x, データ列y, color='rosybrown')
組のオブジェクトが最初に見つかるインデックス	aTuple.index(element)
サドルブラウン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
option: グラフの色をグレーに指定する	color = 'grey'
線グラフを赤色として描画する	plt.plot(データ列x, データ列y, color='red')
色付きの点線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
データフレームのリスト列の相関行列を求める	df[aList].corr()
データフレームを小さい順に'A'列によって整列し、、更新する	df.sort_values(by='A', ascending=True, inplace=True)
青いクロスマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
option: 文字コードを文字コードtextにセットする	encoding = text
ヘッダー行を右寄せに指定する	pd.set_option('colheader_justify', 'right')
データフレームの列が正規表現文字列にマッチしない行を取り出す	df[not df[column].str.match(s)]
横棒グラフを描画し、、中央寄せする	plt.barh(ラベル列, データ列, align='center')
データフレームから数値データを抽出する	df.select_dtypes('number')
データフレームのリストカラムの未入力値を前の行の値に変更する	df[aList].fillna(method='ffill')
ヒストグラムの色をライトスレイグレーに変更する	plt.hist(データ列, color='lightslategray')
方程式として数値の変数の解を計算する	sympy.solve(e, z)
タプルからキーで指定されたエントリをポップする	aDict.pop(key)
JSON文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
等量でn個に配列を分割する	pd.qcut(aArray, n)
option: フォントの色をカデットブルーに指定する	color = 'cadetblue'
線グラフをロイヤルブルー色として描画する	plt.plot(データ列x, データ列y, color='royalblue')
データフレームを千の位で四捨五入する	df.round(-3)
代数計算ライブラリを使う	import sympy
ハニーデュー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='honeydew')
線グラフを小麦色色を用いて描画する	plt.plot(データ列x, データ列y, color='wheat')
ヒストグラムの色を小麦色に変更する	plt.hist(データ列, color='wheat')
rgbの下三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='v', c=rgb)
日付時刻データの月を使う	aDatetime.month
データフレームを1000の位で丸めて整数型にする	df.round(-3).astype(int)
両端キューの中に値が存在するか調べる	element in deq
ファイルを文字コードtextで書き込み用に開く]	open(filepath, mode='w', encoding=text)
オブジェクトはリストに含まれないか調べる	element not in aList
回帰分析を確率的勾配降下として行う	model = sklearn.linear_model.SGDRegressor()
option: フォントの色をゴールドに変更する	color = 'gold'
ブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='brown')
青色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blue')
TSVファイルファイル名が	filename.endswith('.tsv')
グラフで利用可能な色の一覧	matplotlib.colors.cnames
y座標の最大・最小値を変更する	plt.ylim(最小値, 最大値)
データ列のどの値が最も現れるか見る	ds.mode()
折れ線グラフのマーカーを上三角にする	plt.plot(データ列x, データ列y, marker='^')
データフレームを列によってソートして更新する	df.sort_values(by=column, inplace=True)
多次元データをSVDを使って濃く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
ライトイエローにヒストグラムの色を指定する	plt.hist(データ列, color='lightyellow')
棒グラフをシーグリーン色として描画する	plt.bar(データ列x, データ列y, color='seagreen')
ヘッダー行を左寄せにセットする	pd.set_option('colheader_justify', 'left')
ファイルを読み込みできるように開く]	open(filepath, mode='r')
エンディアンを使う	sys.byteorder
整数nを二進数表記に変換する	bin(n)
切り下げて整数に変換する	math.floor(x)
option: 青に色を設定する	color = 'blue'
黒い丸マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='o', c='k')
折れ線グラフの色をディムグレーにする	plt.plot(データ列x, データ列y, color='dimgray')
option: ライトゴールドロディイエロー色を使用する	color = 'lightgoldenrodyellow'
縦軸の目盛りに文字列を付ける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
今日が何年か知る	datetime.datetime.today().year
マッピングからキーの値	aDict.get(key)
日付時刻データの日	aDatetime.day
散布図の印を下三角にする	plt.scatter(データ列x, データ列y, marker='v')
L2ノルムでデータを正規化を行う	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
グラフの描画で明るく色テーマを使う	sns.set(pallete='bright')
option: チョコレート色を使用する	color = 'chocolate'
ヒストグラムの色をライトグレーにセットする	plt.hist(データ列, color='lightgrey')
プロットで使うy座標のラベルをuntitledに変更する	plt.ylabel('y軸ラベル')
現在実行中の例外を情報	sys.exc_info()
散布図を黒い右三角マーカーで描く	plt.plot(データ列x, データ列y, marker='>', c='k')
プラム色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='plum')
BOMを付けてJSONLファイルにデータフレームを保存する	df.to_csv(filename, encoding='utf_8_sig')
線グラフの色をライトコーラルに設定する	plt.plot(データ列x, データ列y, color='lightcoral')
縦棒グラフをシスル色で描画する	plt.bar(データ列x, データ列y, color='thistle')
option: グラフの種類を点線に指定する	linestyle = 'dotted'
option: ライトグリーンを使う	color = 'lightseagreen'
２次元リストの転置行列	[list(x) for x in list(zip(*aList))]
データフレームをJSONLファイルから読み込む	pd.read_json(filename, orient='records', lines=True)
option: ライトグリーンを用いる	color = 'lightgreen'
回帰分析をサポートベクターマシンを用いて行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
線グラフをシエナ色を用いて描画する	plt.plot(データ列x, データ列y, color='sienna')
棒グラフをシエナ色を使って描画する	plt.bar(データ列x, データ列y, color='sienna')
option: ダークスレートブルーを使う	color = 'darkslateblue'
スピアマンとしてデータフレームの相関行列	df.corr(method='spearman')
縦棒グラフをミディアムスレートブルー色として描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
option: サーモンを用いる	color = 'salmon'
option: タンにグラフの色を変更する	color = 'tan'
ナバホホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='navajowhite')
パターンに文字列全体をマッチさせる	re.fullmatch(pattern, s)
文字列全体が正規表現にケースを無視してマッチするか調べる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
option: スタイルを実線に変更する	linestyle = 'solid'
散布図を耐火レンガ色を使って描画する	plt.scatter(データ列x, データ列y, color='firebrick')
折れ線グラフの星印を赤くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
ヒストグラムをダークゴールデンロッド色として描画する	plt.hist(データ列, color='darkgoldenrod')
リストの合計値を求める	sum(aList)
データフレームのリスト列の平均値を求める	df[aList].mean()
画像ファイルとしてグラフを保存する	plt.savefig('foo.png')
散布図の下三角マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
リストと数列についての散布図に▼マーカーを描く	plt.plot(データ列x, データ列y, marker='v')
折れ線グラフの色をライトグリーンに指定する	plt.plot(データ列x, データ列y, color='lightseagreen')
文字列をコロンで分割し、、列挙する	s.split(':')
オールドレース色で線グラフを描画する	plt.plot(データ列x, データ列y, color='oldlace')
線グラフをシーグリーン色で描画する	plt.plot(データ列x, データ列y, color='seagreen')
ヒストグラムの色をホワイトスモークに指定する	plt.hist(データ列, color='whitesmoke')
アンサンブル学習でクラス分類をする	sklearn.ensemble.VotingClassifier()
日付データからn週間分減らす	aDate - datetime.timedelta(weeks=n)
xを浮動小数点数にする	float(x)
無限のイテラブル	itertools.count()
文字列を走査し正規表現にASCII限定としてマッチするか確認する	re.search(pattern, s, flags=re.ASCI)
データフレームの未入力値を中央値に設定する	df.fillna(df.median())
赤い四角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='s', c='r')
ふたつの集合の差集合を使う	aSet.difference(aSet2)
縦棒グラフをミディアムパープル色を使って描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
データフレームのカラムの欠損値をメディアンで埋める	df[col].fillna(df[col].median())
データフレームの欠損値がある行を落とす	df.dropna()
ペアリストpairsからカウンタを構築する	collections.Counter(dict(pairs))
散布図に▼マーカーを用いる	plt.scatter(データ列x, データ列y, marker='v')
改行付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
ヒストグラムの色をサドルブラウンに指定する	plt.hist(データ列, color='saddlebrown')
データ列間のRMSEを求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
ヒストグラムをスラグレー色を用いて描画する	plt.hist(データ列, color='slategrey')
配列の累積積を見る	np.cumprod(aArray)
整数の最大値を知る	sys.maxsize
数列の推移を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
option: フォントの色をスレートブルーに変更する	color = 'slateblue'
データフレームのカラムのタイムゾーンを文字列に指定する	df[col].tz_convert(s)
option: マーカーを四角に設定する	marker = 's'
文字列の右側から部分文字列を探す	s.rfind(sub)
棒グラフをパウダーブルー色として描画する	plt.bar(データ列x, データ列y, color='powderblue')
データフレームから型を選ぶ	df.select_dtypes(ty)
ヒストグラムの色をフクシアに変更する	plt.hist(データ列, color='fuchsia')
横棒グラフの幅を変更する	plt.barh(ラベル列, データ列, width=0.5)
option: ミスティローズにグラフの色を設定する	color = 'mistyrose'
ヒストグラムの色をライムに指定する	plt.hist(データ列, color='lime')
日付データからn分、減らす	aDate - datetime.timedelta(minutes=n)
マップ上でキーが定義済みか調べる	key in aDict
線を色付きの破線を使って描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
列によってデータフレームを並べて上位n件を取り出す	df.sort_values(columns).head(n)
リストをヒストグラムにする	plt.hist(データ列)
スクリプトファイルのディレクトリパス	os.path.dirname(os.path.abspath(__file__))
nまでの奇整数リスト	list(range(1, n, 2))
ヒストグラムをローングリーン色として描画する	plt.hist(データ列, color='lawngreen')
二変数の最小値を求める	min(x, y)
グラフにx=0の実線を設定する	plt.axvline(x=0, linestyle='solid')
データフレームのカラムと列を消す	df.drop([column, column2], axis=1)
数値を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
文字列の中の正規表現によるすべてのマッチを求める	re.findall(pattern, s)
ミディアムシアグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumseagreen')
アイリスのデータセットをデータフレームとしてロードする	sns.load_dataset('iris')
タプル中の要素が少なくともひとつ真	any(aTuple)
タプルをひとつ飛ばしで抽出する	aTuple[::2]
option: スカイブルーを使う	color = 'skyblue'
セットから別のセットの要素を取り除く	aSet.difference_update(aSet2)
文字列が印字できるか	s.isprintable()
データフレームを複数の列の値によってグループ化し、要約統計量を算出する	df.groupby(columns).describe()
散布図をスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='steelblue')
青緑色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='teal')
option: コロンをセパレータで用いる	sep = ':'
文字列がひらがな	('ぁ' <= ch <= 'ん')
dateStringを日付データにする	pd.to_datetime(dateString)
何回まで再帰ができるかを知る	sys.getrecursionlimit()
全要素を０で初期化した整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int)
今日が火曜日かどうか	datetime.datetime.today().weekday() == 1
複素数型のゼロ埋めされた配列を初期化する	np.zeros(要素数, dtype=bool)
データフレームのヒストグラムを横に並べて可視化する	sns.displot(df, x='列名', col='カテゴリ名')
色を色差別なくする	sns.set(pallete='colorblind')
アクア色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aqua')
赤い丸マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
ダークオリーブグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
xの小数点以下'2'桁までを表示する	print(':.2f'.format(x))
線グラフの色をスラグレーに設定する	plt.plot(データ列x, データ列y, color='slategrey')
折れ線グラフをピーチパフ色を用いて描画する	plt.plot(データ列x, データ列y, color='peachpuff')
ヒストグラムの色をダークマゼンタにする	plt.hist(データ列, color='darkmagenta')
プロットのy軸を対数に変更する	plt.yscale('log')
日付時刻データが火曜日か確認する	aDatetime.weekday() == 1
データフレームのリストカラムの未入力値を最小値に指定する	df[aList].fillna(df[aList].min())
option: 欠損値も含める	dropna = True
文字列の大文字小文字を整える	s.casefold()
カラムの欠損値を後の行の値に設定する	ds.fillna(method='bfill')
三整数の最小公倍数	math.lcm(n, n2, n3)
散布図をバイオレット色で描画する	plt.scatter(データ列x, データ列y, color='violet')
折れ線グラフをカーキ色として描画する	plt.plot(データ列x, データ列y, color='khaki')
散布図をペールグリーン色として描画する	plt.scatter(データ列x, データ列y, color='palegreen')
プラム色でヒストグラムを描画する	plt.hist(データ列, color='plum')
浮動小数点数の逆双曲線正接	math.atanh(x)
ファイルからストリームを読み込んでfileとする	file = open(filepath)
線グラフの色をパウダーブルーに設定する	plt.plot(データ列x, データ列y, color='powderblue')
小数点数の双曲線正弦を求める	math.sinh(x)
線グラフの色をハニーデューに設定する	plt.plot(データ列x, データ列y, color='honeydew')
プロットの横軸を対数に変更する	plt.xscale('log')
スプリンググリーン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='springgreen')
option: マーカーを丸に変える	marker = 'o'
三数の最大値を求める	max(x, y, z)
プロットのカラーパレットを明るくする	sns.set(pallete='bright')
変数を赤色でプリントする	print(f'\033[31m{value}\033[0m')
縦棒グラフを珊瑚色で描画する	plt.bar(データ列x, データ列y, color='coral')
データフレームから列を３つのみ選択する	df[[column, column2, column3]]
線グラフをミディアムブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumblue')
文字列を最後の部分文字列で二分し後半の文字列を使う	s.rpartition(sub)[-1]
データフレームをグループ化し、各列に対し最大値を算出する	df.groupby(column)[column2].max()
配列の行ごとの最小値を求める	np.min(aArray, axis=1)
散布図に三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^')
表データからn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
折れ線グラフをダークスラテグレー色として描画する	plt.plot(データ列x, データ列y, color='darkslategray')
ヒストグラムの色をスチールブルーに指定する	plt.hist(データ列, color='steelblue')
リストを行列にする	np.array(aList)
文字列全体がパターンにASCII限定としてマッチするか調べる	re.fullmatch(pattern, s, flags=re.ASCI)
折れ線グラフの色をパパイヤウィップに指定する	plt.plot(データ列x, データ列y, color='papayawhip')
データフレームのデータを条件で取り除くには	df[(df[column] == x) & (df[column2] == x2)]
縦棒グラフを淡い茶色色として描画する	plt.bar(データ列x, データ列y, color='tan')
option: ミディアムブルーを使う	color = 'mediumblue'
両端キューを配列から新規生成する	collections.deque(iterable)
データ列とリストについての散布図に赤いダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='r')
列でカウンタを更新する	aCounter.update(iterable)
option: ライム色を用いる	color = 'lime'
フォーマットで文字列をPandasの日付型にする	pd.to_datetime(s, format='%Y-%m-%d')
今日が金曜日か	datetime.datetime.today().weekday() == 4
データフレームで、列と列に重複があるか調べる	df.duplicated(subset=[column, column2])
option: エラーを無視するように変更する	errors = 'ignore'
乱数の行列	np.random.random(N)
option: ミディアムスプリンググリーン色を使用する	color = 'mediumspringgreen'
