棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
option: 行列のデータ型を指定する	np.uint8 = np.int<nl>dtype = np.uint8
データフレームの中に文字列が含まれるか調べる	df.isin([value])
ファイルからディレクトリ名を見る	os.path.dirname(filepath)
あるカラムの値ごとの分散を算出する	df.groupby('列A').var()
アンサンブル学習でクラス分類をする	sklearn.ensemble.VotingClassifier()
データフレームの数値をまとめて整数に四捨五入する	df.round()
文字列中にひとつも小文字が存在しない	any(not c.islower() for c in 文字列)
辞書を更新する	辞書.update(辞書2)
暗い赤色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
日付を表現した文字列を日付データに変換する	pd.to_datetime(日付を表現した文字列)
エクセルファイルからデータフレームを読み込む	pd.read_excel('file.xlsx')
散布図に菱形マーカーを使用する	plt.scatter(データ列x, データ列y, marker='D')
多次元データを主成分分析として整数次元に次元削減する	三 = 2<nl>sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
データフレームの不偏分散	df.var(ddof=1)
等間隔でn個に配列をビン分割する	pd.cut(aArray, n)
オブジェクトはジェネレータ関数か	inspect.isgeneratorfunction(オブジェクト)
データフレームの中にいくつ欠損値が含まれるか数える	df.isna().sum()
整数が5で割り切れるかどうか確認する	整数 % 5 == 0
rgbの星マーカーを配列とリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
大バツマーカーを使い、散布図を描画する	plt.scatter(データ列x, データ列y, marker='X')
横方向に二つのデータフレームを結合する	pd.concat([df, df2], axis=1)
部分的最小二乗法で回帰分析を行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
疑似乱数平均と標準偏差からを得る	random.normalvariate(mu=0.5, sigma=0.2)
散布図を黄緑色として描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
凡例の位置を(x,y)に設定する	plt.legend(loc=(x, y))
option: 青紫色を使用する	color = 'violet'
折れ線グラフの三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
棒グラフの色をシアンにする	plt.bar(データ列x, データ列y, color='cyan')
n個にデータ列をビン分割する	pd.cut(ds, n)
データシリーズのNaNをその中央値で補う	ds.fillna(ds.median())
カラムを小数点以下n桁で丸める	n = 2<nl>df['列A'].round(n)
縦棒グラフをオリベドラブ色で描画する	plt.bar(データ列x, データ列y, color='olivedrab')
出力ストリームを一行ずつ読み込む	f.readline()
キーが辞書に存在しないとき、要素を追加する	辞書.setdefault(キー, element)
ある列にリストの値が含まれる行を取り出す	df[df['列A'].isin(リスト)]
option: パープル色を用いる	color = 'purple'
プログラムの実行を正しく終了する	sys.exit(0)
散布図をフォレストグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
辞書を別のマップとして更新する	辞書.update(辞書2)
オブジェクトは浮動小数点数型のインスタンスか調べる	float = int<nl>isinstance(obj, float)
nxn2の二次元リストを得る	[[0] * n for _ in range(n2)]
ミディアムオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
アンサンブル学習として回帰分析を行う	sklearn.ensemble.VotingRegressor()
散布図の右三角印の色を指定する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='#800080')
データフレームのあるカラムの時刻を使う	df['列A'].dt.hour
型のサブクラスかどうか調べる	issubclass(サブクラス, クラス)
データシリーズを万の位で四捨五入する	ds.round(-4)
折れ線グラフの色をアンティークホワイトに設定する	plt.plot(データ列x, データ列y, color='antiquewhite')
表データのあるカラムのタイムゾーンを日本に指定する	df['列A'].tz_convert('Asia/Tokyo')
日付時刻データををn秒後に進める	aDatetime + datetime.timedelta(seconds=n)
列の文字列長を列として見る	ds.str.len()
rgbの丸マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='o', c=rgb)
Excelファイルから複数のシートを指定してデータフレームとして読み込む	pd.read_excel('file.xlsx', sheet_name=[0, 1])
配列の累積積	np.cumprod(aArray)
カラムのトリム分散を算出する	scipy.stats.tvar(df['列A'], limits=(下限, 上限), inclusive=(True, True))
散布図を青色で描画する	plt.scatter(データ列x, データ列y, color='blue')
ファイルを書き込みモードで開いて]、fとする	f = open(filepath, mode='w')
データフレームから列名を複数指定して選択する	columns = ['列A', '列B']<nl>df[columns]
ポスターにグラフの用途を設定する	sns.set(context='poster')
クリムゾン色としてヒストグラムを描画する	plt.hist(データ列, color='crimson')
横棒グラフをディープスカイブルー色として描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
シャルトリューズ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chartreuse')
ゼロ埋めされた３二ビット整数型の配列	np.zeros(要素数, dtype=np.int16)
折れ線グラフをゴールデンロッド色を用いて描画する	plt.plot(データ列x, データ列y, color='goldenrod')
変数について数式を偏微分する	sympy.diff(数式, 変数)
フクシア色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='fuchsia')
ヒストグラムをブラック色で描画する	plt.hist(データ列, color='black')
xを太字で出力する	print(f'\033[1m{x}\033[0m')
辞書から項目名とバリューを取り出しひとつずつ処理する	for key, value in 辞書.items():<nl><tab>print(key, value)  # FIXME
マッピングを浅く複製する	辞書.copy()
データ列間の平均絶対誤差を求める	sklearn.metrics.mean_absolute_error(データ列, データ列2)
説明変数と目的変数として分類モデルを学習する	model.fit(説明変数, 目的変数)
データフレームの一部のカラムにおいてどの値が最も出現するか見る	df[['列A', '列B']].mode()
データフレームのカラムの調和平均	scipy.stats.hmean(df['列A'])
文字列をインデントを指定してJSONフォーマットにエンコードする	json.dumps(文字列, ensure_ascii=False, indent=n)
option: ダークオリーブグリーンを使う	color = 'darkolivegreen'
グラフのパレットを指定する	sns.set(pallete=パレット名)
x軸の目盛に文字列をつける	plt.xticks([0, 60, 90], ['不可', '可', '秀'])
指定した列のカテゴリで集計し、各最小値を算出する	df.groupby('列A').min()
option: ボックスチャートに平均を加える	showmeans = False
option: マーカーの色をディムグレーにする	markerfacecolor = 'dimgray'
option: ライトサーモンにフォントの色を設定する	color = 'lightsalmon'
半透明の破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
下位集合	セット.issubset(セット2)
文字列をタイムスタンプにする	pd.to_datetime(日付を表現した文字列)
データフレームのデータ型の一覧	df.dtypes
文字列中の部分文字列をカウントする	文字列.count(部分文字列)
ふたつのカラムからグループ化し、最大値を求める	df.groupby(['列A', '列B'], as_index=False).max()
折れ線グラフの右三角印の大きさを変更する	plt.plot(データ列x, データ列y, marker='>', markersize=2.0)
散布図に青い大バツ印を描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
青色を用いてヒストグラムを描画する	plt.hist(データ列, color='blue')
データフレームの不偏分散を算出する	df.var(ddof=1)
浮動小数点数の符号をコピーにする	math.copysign(x, x2)
文字列中に部分文字列がいくつか含まれるかカウントする	文字列.count(部分文字列)
整数が3で割り切れる	整数 % 3 == 0
データシリーズの中に日付データと文字列が存在するか調べる	ds.isin([value, value2])
文字列を最後のセパレータで二分割して、前半を使う	文字列.rpartition(セパレータ)[0]
スノー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
折れ線グラフの大バツマーカーの色を変える	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
ある列の文字列が正規表現にマッチする行を抽出する	df[df['列A'].str.match(正規表現)]
列を等しい量になるようにn個にビン分割する	pd.qcut(ds, n)
二変数の最大値	max(x, y)
横棒グラフをピーチパフ色を用いて描画する	plt.barh(データ列x, データ列y, color='peachpuff')
改行なしに二つの計算結果をプリントする	print(式, 式, end='')
タイムスタンプデータをn週間前にする	aDatetime - datetime.timedelta(weeks=n)
実数とyのノルムを算出する	math.hypot(x, y)
オブジェクトがバイト列クラスのインスタンス	bytes = int<nl>isinstance(obj, bytes)
ヒストグラムの色をアクアに設定する	plt.hist(データ列, color='aqua')
オリベドラブ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
ファイルパスを文字コードtextでオープンする]	text = 'utf-8'<nl>open(filepath, encoding=text)
折れ線グラフの四角マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
リネン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='linen')
文字列の末尾から部分文字列を消す	文字列.removesuffix(部分文字列)
ライトグレー色を用いてヒストグラムを描画する	plt.hist(データ列, color='lightgray')
実数を文字列にする	str(x)
パレットをパステル調にする	sns.set(pallete='pastel')
辞書の項目名を列挙する	辞書.keys()
n個の数値イテラブルを見る	range(n)
ゼロ埋めした三二ビット整数型の配列	np.zeros(要素数, dtype=np.int16)
ヒストグラムの色をハニーデューに変更する	plt.hist(データ列, color='honeydew')
浮動小数点数とyの斜辺	math.hypot(x, y)
プラットホームのエンコーディング	sys.getdefaultencoding()
スプリンググリーン色としてヒストグラムを描画する	plt.hist(データ列, color='springgreen')
option: フォレストグリーンにグラフの色をセットする	color = 'forestgreen'
実数のハイパボリック・コサインを求める	math.cosh(x)
option: パレットトルコイズを用いる	color = 'paleturquoise'
線グラフをグリーン色として描画する	plt.plot(データ列x, データ列y, color='green')
ベージュ色のヒストグラムを描画する	plt.hist(データ列, color='beige')
文字列を最後のコロンで二つに分ける	文字列.rpartition(':')
ダークグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgray')
データフレームを関数によってグループ化して、グループ名を列挙する	[name for name, _ in df.groupby(関数)]
散布図にrgbの四角マーカーを使用する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
オブジェクトがあるクラスのインスタンスかどうか	isinstance(obj, クラス)
三つのデータフレームを縦方向に結合する	pd.concat([df, df2, df3], axis=0)
文字列を区切り記号で二分割する	文字列.partition(セパレータ)
線グラフの色をオリーブに設定する	plt.plot(データ列x, データ列y, color='olive')
データフレームの選択した列の空文字を未入力値に変換し、ドロップする	df[['列A', '列B']].replace('', np.nan).dropna()
option: オレンジにフォントの色を設定する	color = 'orange'
要素一つのりスト	[要素]
文字列をケースを無視して正規表現で分ける	re.split(pattern, s, flags=re.IGNORECASE)
配列の型を求める	aArray.dtype()
黒い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='k')
整数の商を求める	整数 / 整数2
小数点数の逆双曲線正接を計算する	math.atanh(x)
日付時刻データが何分か知る	aDatetime.minute
黒い星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*', c='k')
データフレームの信頼区間をプロットする	sns.pairplot(hue='カテゴリ列', data=df)
クラスは名前付きタプルかどうか確認する	issubclass(C, tuple)
インディアンレッド色のヒストグラムを描画する	plt.hist(データ列, color='indianred')
データ列を折れ線グラフで可視化する	plt.plot(データ列x, データ列y)
option: エラーを無視するように設定する	errors = 'ignore'
散布図のクロスマーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
整数を整数除算する	整数 // 整数2
ロバスト推定としてクラス分類を行う	model = sklearn.linear_model.RANSACClassifier(random_state=0)
横棒グラフをリネン色を用いて描画する	plt.barh(データ列x, データ列y, color='linen')
日付データが日付データより後ろか調べる	aDate > aDate2
データシリーズの中に存在する日付データとの合計をカウントする	ds.isin([value, value2]).sum()
ダークスレートブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
option: グラフの色をダークグリーンに指定する	color = 'darkgreen'
option: ゴールデンロッドを使用する	color = 'goldenrod'
折れ線グラフの丸マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
横棒グラフの色をロージーブラウンにする	plt.barh(データ列x, データ列y, color='rosybrown')
グラフの描画で濃くカラーテーマを使用する	sns.set(pallete='deep')
双方向キューの左側に文字列を付け加える	両端キュー.appendleft(文字列)
JSONフォーマットでリストを指定したファイルに保存する	with open('file.json', 'w') as f:<nl><tab>json.dump(リスト, f, ensure_ascii=False)
option: フォントの色を暗い赤に設定する	color = 'darkred'
ロイヤルブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='royalblue')
データフレームの行を条件で取り除く	df[(df['列A'] == x) & (df['列B'] == y)]
ケンドール相関係数を使ってデータフレームの相関行列を求める	df.corr(method='kendall')
折れ線グラフの色をダークグリーンに設定する	plt.plot(データ列x, データ列y, color='darkgreen')
カウンタをリストにする	list(aCounter)
折れ線グラフの印を右三角印にする	plt.plot(データ列x, データ列y, marker='>')
折れ線グラフの大バツマーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
ミディアムオーキッド色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
データシリーズが正規分布からどの程度、歪んでいるか見る	ds.kurt()
ゼロ埋めした複素数型の配列	np.zeros(要素数, dtype=bool)
サーモン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='salmon')
データシリーズにおいてどの値が最も出現するか確認する	ds.mode()
文字列の先頭でパターンに大文字・小文字を無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
ガウス過程を使って回帰分析をする	model = sklearn.gaussian_process.GaussianProcessRegressor()
option: ブラウン色を用いる	color = 'brown'
データフレームを関数によってまとめたグループを見る	df.groupby(関数)
配列の列ごとの平均	np.mean(aArray, axis=0)
ある列の文字列が部分文字列で終わるデータを取り出す	df[df['列A'].str.endswith(部分文字列)]
データフレームをまとめて整数に四捨五入する	df.round()
データフレームの選択した列の分散を求める	df[['列A', '列B']].var()
データフレームの中にいくつ文字列があるか数える	df.isin([value]).sum()
ファイルから追加ストリームをオープンして]、fとする	f = open(filepath, mode='a')
赤い一点鎖線を用いてリストの移り変わりをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
option: 色をシエナに指定する	color = 'sienna'
無限にnからカウントダウンする	itertools.count(start=n, step=-1)
散布図をダークシアン色として描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
正則化付き重回帰分析の準備をする	model = sklearn.linear_model.ElasticNet()
折れ線グラフにダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D')
ペルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='peru')
データフレームの一部の列の欠損値を最大値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
主成分分析として文字列次元に削減する	N = 2<nl>sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
リストをビン数nでビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
線グラフの色をフローラルホワイトに設定する	plt.plot(データ列x, データ列y, color='floralwhite')
散布図をシエナ色で描画する	plt.scatter(データ列x, データ列y, color='sienna')
散布図を左三角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='<')
ディムグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
キューの左に要素を追加する	両端キュー.appendleft(要素)
データフレームの選択したカラムの中に文字列と日付データがいくつあるか数える	df[['列A', '列B']].isin([value, value2]).sum()
グレー色を使ってヒストグラムを描画する	plt.hist(データ列, color='gray')
辞書のキーの値	辞書[キー]
タイムスタンプデータにn秒分加える	aDatetime + datetime.timedelta(seconds=n)
オブジェクトがモジュールか調べる	inspect.ismodule(オブジェクト)
スラグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategray')
option: グラフを破線にする	linestyle = 'dashed'
インディアンレッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indianred')
option: ゴーストホワイトにフォントの色を設定する	color = 'ghostwhite'
ダークグレー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
コンビネーション	math.comb(n, k)
現在の時間数を求める	datetime.date.today().hour
散布図の色をビスクにする	plt.scatter(データ列x, データ列y, color='bisque')
n個にデータフレームの中のカラムを分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
リストの推移を色付きの破線としてプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
配列のn次モーメント	scipy.stats.moment(配列, moment=n)
データシリーズの欠損値を直後の値にセットする	ds.fillna(method='bfill')
リストを文字列としてある文字でつなげる	文字.join(map(str, リスト))
option: グラフを実線にセットする	linestyle = 'solid'
を減少させる	変数 -= 整数
データフレームの選択したカラムの標本標準偏差を計算する	df[['列A', '列B']].std(ddof=1)
ヒストグラムをスノー色として描画する	plt.hist(データ列, color='snow')
安全に文字列の接尾辞から部分文字列を取り除く	文字列.removesuffix(部分文字列)
赤い四角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
データフレームの選択したカラムはどれだけ、正規分布から歪んでいるか調べる	df[['列A', '列B']].kurt()
サンディーブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
ダークグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgrey')
ベージュ色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='beige')
フォーマットでデータ列をタイムスタンプ型に変換する	pd.to_datetime(ds, format='%Y-%m-%d')
データフレームのカラムのNaNを平均値で埋める	df['列A'].fillna(df['列A'].mean())
棒グラフをオレンジレッド色で描画する	plt.bar(データ列x, データ列y, color='orangered')
赤い星印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
データシリーズのNaNを最大値で補完する	ds.fillna(ds.max())
散布図を描画する	plt.scatter(データ列x, データ列y)
変数について微分する	sympy.diff(数式, 変数)
文字列を小文字にする	文字列.casefold()
データフレームの選択したカラムの中にいくつ未入力値があるか求める	df[['列A', '列B']].isna().sum()
データフレームのあるカラムのNaNを第二四分位数に増やす	df['列A'].fillna(df['列A'].median())
リストの要素を展開してプリントする	print(*リスト)
datetimeをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
ミッドナイトブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
ファイルを文字列の示すエンコーディングで書き込み用に開く]	open(filepath, mode='w', encoding=s)
小数点以下'2'桁までをプリントする	':.2f' = ':.3f'<nl>print(':.2f'.format(x))
日付データが日付データよりあと	aDate > aDate2
横棒プロットを描いて下寄せする	plt.barh(ラベル列, データ列, align='edge')
数列の変遷を折れ線プロットにする	plt.plot(range(len(データ列)), データ列)
データフレームの指定したカラムの不偏分散	df['列A'].var(ddof=1)
option: グラフの色をローングリーンに設定する	color = 'lawngreen'
散布図をrgbのダイアモンドマーカーでプロットする	plt.plot(データ列x, データ列y, marker='D', c=rgb)
データフレームを整列し、上位を取り出す	df.sort_values('キーとなる列').head(n)
現在の年数	datetime.datetime.today().year
数列とデータ列の散布図に黒い右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
要素がリストの要素でないかどうか確認する	要素 not in リスト
ファイルから読み込みストリームをオープンして]、fとする	f = open(filepath, mode='r')
ファイルパスをオープンして]、バイナリ書き込みストリームを使う	'wb' = 'a'<nl>open(filepath, mode='wb')
散布図をスチールブルー色で描画する	plt.scatter(データ列x, データ列y, color='steelblue')
既存のベクトルをベースにして全要素が0の配列	np.zeros_like(aArray)
折れ線グラフのアルファ値を変更する	plt.plot(データ列x, データ列y, alpha=0.5)
散布図の色をライトスカイブルーにする	plt.scatter(データ列x, データ列y, color='lightskyblue')
棒グラフの色をプラムにする	plt.bar(データ列x, データ列y, color='plum')
option: どのカラムもインデックスにしない	index_col = None
リストを中央値でビン分割する	pd.qcut(aList, 2)
カラーコードを用いて折れ線プロットの色を変更する	plt.plot(データ列x, データ列y, color='#800080')
既存のファイルパスをUTF8として追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
折れ線グラフの色をオリーブに変更する	plt.plot(データ列x, データ列y, color='olive')
明るくカラーパレットをプロットの描画で用いる	sns.set(pallete='bright')
オブジェクトからプロパティを取り除く	delattr(obj, プロパティ名)
折れ線グラフの色をミディアムスレートブルーにする	plt.plot(データ列x, データ列y, color='mediumslateblue')
縦棒グラフを描画して中央寄せする	plt.bar(ラベル列, データ列, align='center')
整数はセットのいずれ	数 in セット
データフレームの選択したカラムのNaNを最小値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
散布図のマーカーを丸にする	plt.scatter(データ列x, データ列y, marker='o')
文字列中に非数字が含まれるか	any(not c.isdigit() for c in 文字列)
折れ線グラフの色を濃いシアンにする	plt.plot(データ列x, データ列y, color='darkcyan')
棒グラフをミスティローズ色を用いて描画する	plt.bar(データ列x, データ列y, color='mistyrose')
ダークマゼンタ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
ヒストグラムをシエナ色で描画する	plt.hist(データ列, color='sienna')
横棒グラフをハニーデュー色を使って描画する	plt.barh(データ列x, データ列y, color='honeydew')
データフレームの指定したカラムの中央値	df['列A'].median()
ヒストグラムをダークシアン色を用いて描画する	plt.hist(データ列, color='darkcyan')
赤い丸マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='o', c='r')
折れ線グラフを赤い一点鎖線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
データフレームの選択した列の中にある文字列と文字列の合計を数える	df[['列A', '列B']].isin([value, value2]).sum()
横棒グラフの色をシアンにする	plt.barh(データ列x, データ列y, color='cyan')
option: 箱ひげ図を横方向にする	vert = False
日付時刻データの時間数	aDatetime.hour
折れ線グラフの丸マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
option: 追加モードを使用する	mode = 'a'
文字列を最後の区切り記号で二分する	文字列.rpartition(セパレータ)
要素がセットに含まれないか調べる	要素 not in セット
プラットホームがLinuxか調べる	sys.platform.startswith('linux')
ある列の値がx以上、y未満の行を抽出する	df[(x <= df['列A']) & (df['列A'] < y)]
暗い赤色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
複数横に並べて数列をヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
データフレームの次元数	df.shape
散布図をrgbの大バツマーカーで描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
一番左のを除いたデータフレームを使う	df[df.columns[1:]]
バイオレット色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='violet')
要素はリストの要素でない	要素 not in リスト
インデントを指定してリストをJSON文字列に変換する	json.dumps(リスト, ensure_ascii=False, indent=n)
整数が整数2以上か調べる	整数 >= 整数2
option: ダークグレー色を使う	color = 'darkgrey'
配列と配列についての散布図に文字列というデータラベル用のラベルを設定する	plt.scatter(データ列x, データ列y, label=s)
カラーバーをつける	plt.colorbar()
折れ線グラフをフクシア色として描画する	plt.plot(データ列x, データ列y, color='fuchsia')
指定したカラムを四捨五入する	df['列A'].round()
棒グラフの色をライトグレーにする	plt.bar(データ列x, データ列y, color='lightgray')
option: フォントの色をシャルトリューズに設定する	color = 'chartreuse'
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
option: グレーにグラフの色を設定する	color = 'gray'
リストの各要素を関数に適用した結果で並べる	sorted(リスト, key=func)
実数を3乗する	x ** 3
辞書の値として要素が含まれているか	element in 辞書.values()
表データをグループ化し、合計を計算する	df.groupby('列A').sum()
折れ線グラフをダークゴールデンロッド色を用いて描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
黒い下三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
散布図に赤い四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s', c='r')
option: スレートブルーにフォントの色を設定する	color = 'slateblue'
黒い四角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
折れ線グラフの丸マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
ヒストグラムをダーク・スラテグレー色を用いて描画する	plt.hist(データ列, color='darkslategrey')
箱ひげ図を描画して、平均線を追加する	plt.boxplot(データ列, meanline=True)
プロットにグリッド線を入れる	plt.grid(True)
折れ線グラフをアイボリー色で描画する	plt.plot(データ列x, データ列y, color='ivory')
散布図の左三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
実行時の標準入力の入力元がターミナルか	os.isatty(sys.stdin.fileno())
折れ線グラフを四角印で描画する	plt.plot(データ列x, データ列y, marker='s')
プロットにy=0の点線をつける	plt.axhline(y=0, linestyle='dotted')
ヒストグラムの色をフクシアに変更する	plt.hist(データ列, color='fuchsia')
タプルの末尾のn要素を除く	タプル[:-n]
数列とリストについての散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
散布図の丸印を黒くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
プラム色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='plum')
両端キュー中の要素の出現数を数える	両端キュー.count(要素)
xがマイナス無限大に近づく時の極限値を求める	sympy.limit(数式, [|変数]x, -oo)
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
実測値をモデルの予測値と対比させる	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
データフレームのNaNを前の行の値に変更する	df.fillna(method='ffill')
空セットを作成する	set()
縦棒グラフをレモンシフォン色で描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
長さの制限された双方向キューを配列から作成する	最大長 = 10<nl>collections.deque(配列, maxlen=最大長)
折れ線グラフの色を茶色にする	plt.plot(データ列x, データ列y, color='brown')
全ての句読点文字	string.punctuation
カラムのトリム分散を使う	scipy.stats.tvar(df['列A'], limits=(下限, 上限), inclusive=(True, True))
ファイル名がテキストファイルか調べる	filename = 'file.txt'  # ファイル name<nl>'.txt' = '.csv'<nl>filename.startswith('.txt')
棒グラフを赤色で描画する	plt.bar(データ列x, データ列y, color='red')
option: ペルー色を使う	color = 'peru'
横棒グラフの色をサーモンにする	plt.barh(データ列x, データ列y, color='salmon')
配列から両端キューを作る	collections.deque(配列)
ラベンダーブラッシュ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
青い実線として線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
データフレームの全列の散らばりを可視化する	sns.pairplot(df)
異なる列をキーにして２つのデータフレームを外部ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='outer')
データを最大値と最小値で正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
要素を両端キューのn番目に挿入する	両端キュー.insert(n, 要素)
線グラフを耐火レンガ色で描画する	plt.plot(データ列x, データ列y, color='firebrick')
スタッキングでクラス分類をする	sklearn.ensemble.StackingClassifier()
データフレームの選択したカラムの欠損値をその最小値で補完する	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
折れ線グラフの丸印を黒色にする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='k')
日付データにn時間分加算する	aDate + datetime.timedelta(hours=n)
数式を変数xについてn階微分する	sympy.diff(数式, [|変数]x, n)
option: ミッドナイトブルーを使用する	color = 'midnightblue'
オレンジレッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='orangered')
半透明の点線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
セットの全ての要素が別のセット2に含まれるか判定する	セット.issubset(セット2)
指定した列のカテゴリで集計し、それぞれの合計を計算する	df.groupby('列A').sum()
ベクトルの列ごとの平均値	np.mean(aArray, axis=0)
日付時刻データが日付時刻データより後ろか調べる	aDatetime > aDatetime2
棒グラフの色をパパイヤウィップにする	plt.bar(データ列x, データ列y, color='papayawhip')
折れ線グラフのマーカーをポイントにする	plt.plot(データ列x, データ列y, marker='.')
横棒グラフをカデットブルー色として描画する	plt.barh(データ列x, データ列y, color='cadetblue')
折れ線グラフの線の種類を実線に指定する	plt.plot(データ列x, データ列y, linestyle='solid')
サーモン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='salmon')
nとkのnCk	math.comb(n, k)
データフレームのカラムの歪みを計算する	scipy.stats.skew(df['列A'], bias=False)
