EUCでファイルをオープンする]	'euc_jp' = 'utf-8'<nl>open(filepath, encoding='euc_jp')
直後の値でデータフレームの欠損値を補う	df.fillna(method='bfill')
データフレームの不偏標準偏差	df.std()
既存のファイルを文字コードtextを使って追加できるように開く]	open(filepath, mode='a', encoding=text)
折れ線グラフをバリーウッド色で描画する	plt.plot(データ列x, データ列y, color='burlywood')
option: コロンを区切り記号で使う	sep = ':'
日付データからn時間分減算する	aDate - datetime.timedelta(hours=n)
青緑色の線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
ドジャーブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
数式の因数分解を行う	sympy.factor(数式)
散布図を赤い四角マーカーを用いて描く	plt.plot(データ列x, データ列y, marker='s', c='r')
n回要素を続くイテラブル	itertools.repeat(要素, n)
ヒストグラムの色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
日付時刻データの日付	aDatetime.date()
リストとリストについて散布図を描画して、四角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
配列を縦方向に連結する	np.concatenate([aArray, aArray2], axis=0)
棒グラフをスプリンググリーン色として描画する	plt.bar(データ列x, データ列y, color='springgreen')
散布図をピーチパフ色を使って描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
折れ線グラフに大バツマーカーを加える	plt.plot(データ列x, データ列y, marker='X')
Xの累乗を計算したい	X ** Y
文字列をJSONフォーマットとしてファイル出力に出力する	json.dump(文字列, ファイル出力, ensure_ascii=False)
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
散布図をピーチパフ色として描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
散布図を小麦色色として描画する	plt.scatter(データ列x, データ列y, color='wheat')
グラフの全般的にカラーパレットを淡くする	sns.set(pallete='muted')
横棒グラフをミディアムオーキッド色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
グリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
折れ線グラフの丸印を青くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
最大最小を用いてデータを正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
ミディアムターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='mediumturquoise')
文字列を末尾から部分文字列で区切る	文字列.rsplit(部分文字列)
option: バイナリモードを使用する	mode = 'rb'
option: マルーンにグラフの色を設定する	color = 'maroon'
ファイルパスを開いて]書き込みストリームを使う	'w' = 'a'<nl>open(filepath, mode='w')
コーンズシルク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornsilk')
データフレームを各カテゴリごとに色分けしてバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
整数の四分の一を求める	整数 / 4
パレットトルコイズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
データシリーズの分を見る	ds.dt.minute
SJISでファイルパスを書き込みできるようにオープンする]	open(filepath, mode='w', encoding='shift_jis')
option: 耐火レンガを使う	color = 'firebrick'
散布図にポイント印を使用する	plt.scatter(データ列x, データ列y, marker='.')
データフレームを各列毎に集約して、文字列というグループの個数を求める	df.groupby(column).size()[s]
指定した列のカテゴリで集計し、各平均値を求める	df.groupby('列A').mean()
折れ線グラフをダーク・スラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
日付データにn分分加算する	aDate + datetime.timedelta(minutes=n)
option: 丸マーカーを使う	marker = 'o'
ある列の文字列が部分文字列で終わらないデータを取り出す	df[~ df['列A'].str.endswith(部分文字列)]
整数の十六進リテラルを使う	hex(整数)
横棒グラフをライトグレー色を使って描画する	plt.barh(データ列x, データ列y, color='lightgray')
空白で文字列を分割し、数列にする	list(map(int, 文字列.split()))
行列の累積和	np.cumsum(aArray)
カテゴリ列で色分けして、データフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
データ列の文字列長を列として使う	ds.str.len()
横棒グラフの色をグレーにする	plt.barh(データ列x, データ列y, color='gray')
棒グラフの色をライトコーラルにする	plt.bar(データ列x, データ列y, color='lightcoral')
散布図を赤いポイントマーカーで描く	plt.plot(データ列x, データ列y, marker='.', c='r')
分類モデルの予測値と目的変数を散布図に描く	plt.scatter(目的変数, model.predict(説明変数))
符号なし８ビット整数型の０で全要素を初期化した行列を作る	np.zeros(行数, 列数, dtype=np.uint8)
散布図の右三角印の大きさを変える	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
もしくはと書きたい	条件式 or 条件式2
関数の値で表データをまとめた表	df.groupby(関数)
xについて数式のインテグラルを行う	sympy.integrate(数式, [|変数]x)
縦棒グラフをペルー色で描画する	plt.bar(データ列x, データ列y, color='peru')
暗い赤色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkred')
線グラフの色をインディアンレッドに指定する	plt.plot(データ列x, データ列y, color='indianred')
データフレームのモードを求める	df.mode()
データ列を日付データに変換する	pd.to_datetime(ds)
部分文字列で文字列を分割して、文字列リストにする	文字列.split(部分文字列)
シルバー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
再帰エラーを未然に防ぐ	sys.setrecursionlimit(1000000)
文字列からJSONフォーマットのデータをロードする	data = json.loads(文字列)
option: グラフの色をイエローグリーンに指定する	color = 'yellowgreen'
一点鎖線に折れ線グラフの線の種類を変更する	plt.plot(データ列x, データ列y, linestyle='dashbot')
t-SNEで文字列次元に次元削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
ケンドール相関係数でデータフレームの選択した列の相関行列を算出する	df[['列A', '列B']].corr(method='kendall')
紺色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
パールバイオレットレッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
散布図の四角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
列自身の長さnの順列を得る	itertools.permutations(iterable, n)
オブジェクトの固有のID	id(obj)
折れ線グラフの色をホットピンクに設定する	plt.plot(データ列x, データ列y, color='hotpink')
Xの２乗が求めたい	X ** 2
折れ線グラフの丸印の大きさを変える	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
ヒストグラムをサンディーブラウン色で描画する	plt.hist(データ列, color='sandybrown')
日付データと日付データの時間差	aDate - aDate2
ふたつのマッピングをマージする	辞書 | 辞書2
グラフに鉛直方向の点線を付ける	plt.axvline(x=0, linestyle='dotted')
ヒストグラムの色をグレーに指定する	plt.hist(データ列, color='grey')
option: マーカーの大きさを変更する	markersize = 2.0
割合付きの円プロットを描く	plt.pie(データ列, startangle=90, autopct='%.2f%%')
線グラフの色をゲインズボロにセットする	plt.plot(データ列x, データ列y, color='gainsboro')
リストのコンビネーション	itertools.combinations(iterable, n)
辞書をインデントを指定してJSON文字列に変換する	json.dumps(辞書, ensure_ascii=False, indent=n)
ダークカーキ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
ディムグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
整数乱数の行列	np.random.randint(開始値, 終了値, (行数, 列数))
option: マーカーの色をピンクにする	markerfacecolor = 'pink'
ヒストグラムをスプリンググリーン色として描画する	plt.hist(データ列, color='springgreen')
リストと配列の散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
整数はセットのメンバーでないか	数 not in セット
辞書をJSON形式にエンコードする	json.dumps(辞書, ensure_ascii=False)
ディープスカイブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
条件を満たす間、実行を繰り返したい	while 条件式:<nl><tab>print('繰り返し')  # 直して
ヒストグラムをオレンジレッド色で描画する	plt.hist(データ列, color='orangered')
黒い大バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
整数の2分の1	整数 / 2
横棒グラフの色をアクアマリンにする	plt.barh(データ列x, データ列y, color='aquamarine')
クラス分類の正確さを計算する	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
option: 文字コードtextを用いる	encoding = text
最大値・最小値で乱数を算出する	random.randint(最小値, 最大値)
リストを折れ線グラフとして可視化する	plt.plot(データ列x, データ列y)
棒グラフを白色を用いて描画する	plt.bar(データ列x, データ列y, color='white')
グラフの色を色差別なくする	sns.set(pallete='colorblind')
棒グラフをパールバイオレットレッド色で描画する	plt.bar(データ列x, データ列y, color='palevioletred')
ライトスチールブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
ヒストグラムをサドルブラウン色として描画する	plt.hist(データ列, color='saddlebrown')
ゼロ埋めされた配列	np.zeros(要素数)
データフレームの中の列をビン数nでビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
ゴールド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gold')
データフレームをCSVファイルにヘッダを付けず保存する	df.to_csv('file.csv', header=None)
option: 色を白に設定する	color = 'white'
グラフのデザインをデフォルトでイイ感じに指定する	sns.set()
ヒストグラムを点線として描く	plt.hist(データ列, linestyle='dotted')
データシリーズの年を使う	ds.dt.year
ファイルから読み込みストリームをオープンして]fとする	f = open(filepath, mode='r')
ライトグレー色を用いてヒストグラムを描画する	plt.hist(データ列, color='lightgrey')
セットをタプルに変換する	tuple(セット)
データフレームのカラムの欠損値を最頻値に設定する	df['列A'].fillna(df['列A'].mode().iloc[0])
2次元リストを転置する	[list(x) for x in list(zip(*aList))]
データフレームを関数によって集約してグループ名を列挙する	[name for name, _ in df.groupby(関数)]
両端キューの中に整数がある	整数 in 両端キュー
列を無限に繰り返す	itertools.cycle(iterable)
ダークマゼンタ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
今日が金曜日か調べる	datetime.datetime.today().weekday() == 4
option: グラフの色を青緑に指定する	color = 'turquoise'
折れ線グラフの色をシルバーに設定する	plt.plot(データ列x, データ列y, color='silver')
ロージーブラウン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='rosybrown')
2つの辞書をネスト化する	collections.ChainMap(aDict, aDict2)
ヒストグラムをホワイトスモーク色で描画する	plt.hist(データ列, color='whitesmoke')
データフレームは何行重複するか調べる	df.duplicated().sum()
デック中の整数の位置	両端キュー.index(整数)
紺色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
分数を用いる	import fractions
数列とリストについて散布図を描画し、ダイアモンドマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
散布図をライトブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightblue')
ミディアムスレートブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
四分位数ごとにデータ列を分割する	pd.qcut(ds, 4)
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
にバイオリン図でデータフレームを可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
浮動小数点数を文字列にする	str(x)
文字列の末尾から部分文字列を取り除く	文字列.removesuffix(部分文字列)
日付データは日付データと同時	aDate == aDate2
文字が指定した文字列に含まれるか	文字 in 文字列
ライトゴールドロディイエロー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
本日が日曜日かどうか調べる	datetime.datetime.today().weekday() == 6
データフレームの一部のカラムを百の位で丸める	df[['列A', '列B']].round(-2)
文字列を部分文字列で二分して、前半を見る	文字列.partition(部分文字列)[0]
横棒グラフをトマト色として描画する	plt.barh(データ列x, データ列y, color='tomato')
折れ線グラフをディムグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='dimgray')
折れ線グラフに丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o')
折れ線グラフのマーカーをポイントにする	plt.plot(データ列x, データ列y, marker='.')
折れ線グラフの色をブランチドアーモンドにする	plt.plot(データ列x, データ列y, color='blanchedalmond')
数列とリストについての散布図に赤い左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c='r')
リストの全値をクリアにする	リスト.clear()
データフレームをグループ化し、平均値を計算する	df.groupby('列A').mean()
option: 符号なし８ビット整数型を使う	np.uint8 = np.int<nl>dtype = np.uint8
配列から重複なく、n個ランダムに選んでリストにする	random.sample(配列, k=n)
日付時刻データの日	aDatetime.day
イテラブルを変更不能なに変換する	frozenset(イテラブル)
数式の変数xについてのn階微分を行う	sympy.diff(数式, [|変数]x, n)
文字列を文字コードエスケープでバイト列にする	文字列.encode(encoding='unicode_escape')
黄色い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='y')
棒グラフの色をマゼンタにする	plt.bar(データ列x, データ列y, color='magenta')
横棒グラフの色をミディアムオーキッドにする	plt.barh(データ列x, データ列y, color='mediumorchid')
棒グラフをバリーウッド色を用いて描画する	plt.bar(データ列x, データ列y, color='burlywood')
変数の値をひとつ少なくしたい	X -= 1
yが0に近づく時の数式の極限値を算出する	sympy.limit(数式, y, 0)
折れ線グラフに青い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
未初期化の行列を作る	np.empty((行数, 列数), dtype=np.int)
データフレームの最初5行	df.head(5)
本日の曜日を整数で使う	datetime.datetime.today().weekday()
複素数型のゼロ埋めされた行列を作成する	np.zeros(要素数, dtype=bool)
整数が組のいづれかか確認する	aTuple = [0, 1, 2]<nl>整数 in aTuple
データフレームの指定したカラムを小数点以下n桁で丸める	n = 2<nl>df['列A'].round(n)
subで文字列の開始位置以降が開始するか調べる	文字列.startswith(部分文字列, 開始位置)
日付時刻データにn日を加算する	aDatetime + datetime.timedelta(days=n)
プラム色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='plum')
最大行数を変更する	pd.set_option('display.max_rows', n)
option: どの行もヘッダに設定しない	header = None
プロットの背景色を暗くする	sns.set(style='darkgrid')
画面にグラフの用途を指定する	sns.set(context='notebook')
データフレームを二つの列の値によってグループ化する	df.groupby(['列A', '列B'])
今日は何日か知る	datetime.datetime.today().day
配列から複数個ランダムに選んでリストにする	random.choices(配列, k=n)
カテゴリでグループ化して、データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ふたつの列からグループ化し、平均値を計算する	df.groupby(['列A', '列B'], as_index=False).mean()
nと整数が等しいか	整数 == 整数2
イテラブルとリストについての散布図に赤い下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='r')
スピアマンの順位相関係数を算出する	scipy.stats.spearmanr(配列, 配列2)
データフレームの指定したカラムの欠損値を中央値に設定する	df['列A'].fillna(df['列A'].median())
データフレームから数値データのみ抽出する	df.select_dtypes('number')
縦棒グラフを淡い茶色色で描画する	plt.bar(データ列x, データ列y, color='tan')
折れ線グラフのポイント印の太さを設定する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
多次元データをt分布型確率的近傍埋め込み法で要素次元に削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
線グラフの色をパープルに指定する	plt.plot(データ列x, データ列y, color='purple')
option: 整数型を使う	np.int = np.int<nl>dtype = np.int
ダーク・スラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
option: マーカーの色をコーラルにする	markerfacecolor = 'coral'
文字列が全て英数字か調べる	文字列.isalnum()
データ列の推移を色付きの実線を使って描く	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
x軸の最大・最小値を変更する	plt.xlim(最小値, 最大値)
リストとリストについての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
勾配ブースティングとしてクラス分類を行う	model = sklearn.ensemble.GradientBoostingClassifier()
オブジェクトが非同期ジェネレータ	inspect.isasyncgen(オブジェクト)
横棒プロットを描画して、下寄せする	plt.barh(ラベル列, データ列, align='edge')
一番左のを除いたデータフレーム	df[df.columns[1:]]
書き込み用にファイルをBOM付きでオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
散布図のクロスマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
オブジェクトからプロパティを消す	delattr(obj, プロパティ名)
コーラル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='coral')
未初期化の行列	np.empty((行数, 列数), dtype=np.int)
タプルの要素数を調べる	len(タプル)
n回だけ文字列を置換する	文字列.replace(部分文字列, 置換後の文字列, n)
xを青色にする	f'\033[34m{x}\033[0m'
３整数の最大公約数	math.gcd(n, n2, n3)
文字列をコロンで二分して、前半を求める	文字列.partition(':')[0]
ヒストグラムをシアン色を使って描画する	plt.hist(データ列, color='cyan')
y軸の目盛の表示を変更する	plt.yticks(目盛りの値リスト)
散布図をシャルトリューズ色で描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
option: グラフの色をペールグリーンに設定する	color = 'palegreen'
両端キューから最初の文字列を取り除く	両端キュー.remove(文字列)
データフレームの中の列を等量でビン数nを用いてビン分割する	pd.qcut(df[col], n)
二変数の最大値	max(x, y)
データフレームを関数の値でグループ化し統計量を計算する	df.groupby(関数).describe()
最初の文字列を双方向キューから取り除く	両端キュー.remove(文字列)
option: ロイヤルブルー色を使用する	color = 'royalblue'
日付を使う	import datetime
アクアマリン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
あらかじめパターンをコンパイルする	re.compile(pattern)
紺色のヒストグラムを描画する	plt.hist(データ列, color='darkblue')
FIXME:カテゴリーデータを出現頻度順に並べる	df['列A'].value_counts().sort_index().index
散布図の大バツマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
青い左三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
ベクトルのユニークな要素を求める	np.unique(aArray)
散布図に大バツマーカーを使う	plt.scatter(データ列x, データ列y, marker='X')
option: ライトサーモンに色をする	color = 'lightsalmon'
データフレームのあるカラムは何時か見る	df['列A'].dt.hour
下三角印を用いる散布図を描画する	plt.scatter(データ列x, データ列y, marker='v')
option: バリーウッドを用いる	color = 'burlywood'
線グラフの色をダークレッドにセットする	plt.plot(データ列x, データ列y, color='darkred')
データシリーズが何曜日か調べる	ds.dt.weekday_name
シーケンスから多重集合を作成する	collections.Counter(iterable)
データフレームの一部のカラムの中に文字列と文字列が存在するかどうか調べる	df[['列A', '列B']].isin([value, value2])
線グラフをミディアムスプリンググリーン色として描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
数列とリストについての散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
文字列の順序をシャッフルする	''.join(random.sample(文字列, len(文字列)))
折れ線グラフに赤い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
プラットホームがLinux	sys.platform.startswith('linux')
あるカラムごとの分散	df.groupby('列A').var()
あるカラムの文字列に部分文字列が存在するデータを選択する	df[df['列A'].str.contains(部分文字列)]
option: 色をミディアムブルーにセットする	color = 'mediumblue'
データフレームのあるカラムの中にいくつ欠損値が含まれるかカウントする	df['列A'].isna().sum()
n進数文字列を整数に変換する	int(文字列, n)
繰り返しを抜けたい	if 条件式:<nl><tab>break
日付時刻データにn週間分足す	aDatetime + datetime.timedelta(weeks=n)
option: ダークオリーブグリーンを使う	color = 'darkolivegreen'
黒いダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
option: フォントの色をミディアムターコイズに設定する	color = 'mediumturquoise'
線グラフを赤色として描画する	plt.plot(データ列x, データ列y, color='red')
option: NaNは無視する	dropna = True
文字列リストをつなげるひとつの文字列にする	''.join(文字列)
クラス分類をニューラルネットでする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
option: マーカーを大バツに変える	marker = 'X'
ミディアムターコイズ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
ライトシアン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
rgbの三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c=rgb)
グラフをスライドに設定する	sns.set(context='talk')
少ない方からカウンタを列挙する	aCounter.most_common()[::-1]
データシリーズのNaNを平均値で補う	ds.fillna(ds.mean())
変数名はトレースバックか調べる	inspect.istraceback(識別子)
文字列が別の文字列にある	文字列 in 別の文字列
2つの数値をプリントする	print(数値, 数値)
グラフの色を全般的に暗くする	sns.set(pallete='dark')
x,yの複素数	complex(x, y)
文字列の先頭でケースを無視して正規表現にマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
棒グラフをダークオーキッド色で描画する	plt.bar(データ列x, データ列y, color='darkorchid')
線グラフをダークオリーブグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
表データのあるカラムの秒を使う	df['列A'].dt.second
折れ線グラフをブラック色として描画する	plt.plot(データ列x, データ列y, color='black')
アイボリー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ivory')
棒グラフをミディアムシアグリーン色として描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
option: ロイヤルブルーを使う	color = 'royalblue'
散布図に青い右三角印を描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
実数の整数部	math.modf(x)[1]
整数が整数2より大きい	整数 > 整数2
JSONフォーマットの文字列を読む	data = json.loads(文字列)
文字列の先頭で複数行対応として正規表現にマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
点線にヒストグラムを変更する	plt.hist(データ列, linestyle='dotted')
横棒グラフを白くする	plt.barh(データ列x, データ列y, color='w')
線グラフを貝殻色を用いて描画する	plt.plot(データ列x, データ列y, color='seashell')
データフレームの選択した列の欠損値を平均値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
文字列全体をパターンにマッチさせる	re.fullmatch(pattern, s)
リストとリストについての散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
エクセルファイルからシートの名前を指定してデータフレームを読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
イテラブルと数列について散布図を描いてマーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
formatのパターンとして文字列から日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
option: 四角マーカーを使う	marker = 's'
データフレームの上100行	df.head(100)
xとyの商と余りを同時に計算する	divmod(x, y)
データフレームを指定されたカラムによって集約して列挙する	[(name, group_df) for name, group_df in df.groupby('列A')]
リストをナンバリングしながら、ひとつずつ処理する	for i, value in enumerate(リスト):<nl><tab>print(i, value)  # value はリストの要素
データフレームの選択したカラムの欠損値を前の行の値で補う	df[['列A', '列B']].fillna(method='ffill')
アンティークホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
ファイルからJSON形式のデータを読む	with open('file.json') as f:<nl><tab>data = json.load(f)
追加できるようにファイルをオープンする]	'a' = 'a'<nl>open(filepath, mode='a')
オレンジ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='orange')
データフレームの不偏標準偏差を計算する	df.std()
xを緑色で出力する	print(f'\033[32m{x}\033[0m')
散布図に黒い丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o', c='k')
散布図の色をレベッカパープルにする	plt.scatter(データ列x, データ列y, color='rebeccapurple')
データフレームに重複があるか見る	df.duplicated()
折れ線グラフをマルーン色を用いて描画する	plt.plot(データ列x, データ列y, color='maroon')
逆順の両端キュー	reversed(両端キュー)
配列を等量でビン数nでビン分割する	pd.qcut(aArray, n)
ヒストグラムの色をティールに設定する	plt.hist(データ列, color='teal')
データフレームを二つの列の値によってグループ化し記述統計量を求める	df.groupby(['列A', '列B']).describe()
整数の無限なイテラブル	itertools.repeat(整数)
表計算ファイルファイルからカンマ区切りのファイルを文字化けしないように読む	pd.read_csv('file.csv', encoding='shift_jis')
耐火レンガ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='firebrick')
データフレームの内容を確認する	df.head()
ゴールデンロッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='goldenrod')
データフレームの列の名前をまとめて置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
実線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
ブルーバイオレットにヒストグラムの色を変更する	plt.hist(データ列, color='blueviolet')
三変数の最大値を求める	max(x, y, z)
option: オリーブを使用する	color = 'olive'
ファイル名がテキストファイルか調べる	filename = 'file.txt'  # ファイル name<nl>'.txt' = '.csv'<nl>filename.startswith('.txt')
配列の変遷を赤い実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
option: イエローグリーンにフォントの色を設定する	color = 'yellowgreen'
データフレームの選択したカラムの中にとがある	df[['列A', '列B']].isin([value, value2])
ブラック色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
ライトシアン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcyan')
ライトグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
データフレームの数値をまとめて丸める	df.round()
ハローワールドをプリントする	print('Hello World')
４乗が書きたい	X ** 4
散布図をゴーストホワイト色で描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
データフレームの２つのカラムを並べて箱髭図として可視化する	plt.boxplot([df['カラム'], df['カラム']])
ヒストグラムをイエローグリーン色で描画する	plt.hist(データ列, color='yellowgreen')
要素がいつまでも繰り返す列	itertools.repeat(要素)
横棒グラフをゴールデンロッド色として描画する	plt.barh(データ列x, データ列y, color='goldenrod')
半透明の一点鎖線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
デクリメンタルを書きたい	X -= 1
文字列をエンコーディングによってバイト列にする	文字列.encode(encoding=encoding)
小麦色色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='wheat')
データシリーズの歪度	ds.kurt()
文字列が全て空白からなるか確認する	文字列.isspace()
データフレームの選択した列の相関行列をケンドール順位相関係数を用いて求める	df[['列A', '列B']].corr(method='kendall')
紺碧にヒストグラムの色を指定する	plt.hist(データ列, color='azure')
項目名が辞書に存在しないとき、要素を追加する	辞書.setdefault(キー, element)
折れ線グラフの色をブラウンに指定する	plt.plot(データ列x, データ列y, color='brown')
赤いヒストグラムを描画する	plt.hist(データ列, color='r')
データフレームの欠損値を削除し、みる	df.dropna()
折れ線グラフの色をライトスレイグレーに指定する	plt.plot(データ列x, データ列y, color='lightslategrey')
ファイルパスをバイナリ書き込み用にオープンする]	'wb' = 'a'<nl>open(filepath, mode='wb')
両端キューの先頭にリストの各値を追加する	両端キュー.extendleft(リスト)
無限大	math.inf
データフレームの第二四分位数	df.median()
両端キューの右に要素を追加する	両端キュー.append(要素)
nからn2までのstepごとによるスライス	slice(n, n2, step)
データフレームのカラム間の相関行列を一度に求める	df.corr()
黒い大バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='X', c='k')
option: ミディアムアクアマリンに色を設定する	color = 'mediumaquamarine'
option: 丸印を用いる	marker = 'o'
線グラフをミディアムターコイズ色として描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
辞書をコピーする	dict(辞書)
カテゴリ別で色分けして、データフレームの全カラムの相関を可視化する	sns.pairplot(df, hue='カテゴリ列')
データフレームの指定した列の下位25％	df['列A'].quantile(0.75)
折れ線グラフに赤い▼マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
スピアマンの相関係数を算出する	scipy.stats.spearmanr(配列, 配列2)
文字列の中の複数行対応として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
本日の年数を使う	datetime.datetime.today().year
数列と数列についての散布図に赤いポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
日付データが日曜日かどうか調べる	aDate.weekday() == 6
predicateFuncがTrueとなる列の要素を取り除く	itertools.dropwhile(predicateFunc, iterable)
