欠損値を含めてデータフレームをある列でグループ化する	df.groupby('列A', dropna=False)
列を指定して重複を取り除く	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
決定木をグラフ化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
リストをアンダーライン付きで出力する	print(f'\033[4m{value}\033[0m')
文字列はPythonのキーワードか調べる	keyword.iskeyword(s)
ふたつの集合の対称差集合	aSet.symmetric_difference(aSet2)
リストの中の最小値を求める	min(aList)
棒グラフをオレンジレッド色で描画する	plt.bar(データ列x, データ列y, color='orangered')
パープル色でヒストグラムを描画する	plt.hist(データ列, color='purple')
ヒストグラムの色を茶色に設定する	plt.hist(データ列, color='brown')
大量のデータが正規分布に従うかどうか仮説検定する	scipy.stats.kstest(df['列A'], 'norm')
カウンタを高頻度方から列挙する	aCounter.most_common()
半透明の一点鎖線を用いて折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
データフレームの指定した列を100の位で丸める	df['列A'].round(-2)
半透明の一点鎖線でデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
赤い四角マーカーを使って散布図を描く	plt.plot(データ列x, データ列y, marker='s', c='r')
両端キューをイテラブルから用意する	collections.deque(iterable)
データ列をビン数nとしてビン分割してnamesのラベルをつける	pd.cut(ds, n, labels=names)
データフレームのあるカラムの中のNaNの数を数える	df['列A'].isna().sum()
データフレームを行によってソートする	df.sort_index()
折れ線グラフの色をホットピンクにセットする	plt.plot(データ列x, データ列y, color='hotpink')
文字列を記号にして、パラメータにする	z = sympy.Symbol(s)
縦棒グラフを描き、、バーの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
文字列中の部分文字列を数える	s.count(sub)
指定した列の欠損値を直後の値で埋める	df['列A'].fillna(method='bfill')
カラムのNaNを最頻値で補完する	df['列A'].fillna(df['列A'].mode().iloc[0])
折れ線グラフの星マーカーを赤くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
ヒストグラムの色をディムグレーに変更する	plt.hist(データ列, color='dimgrey')
option: シエナ色を使う	color = 'sienna'
値を白色化する	f'\033[37m{value}\033[0m'
ヒストグラムと勾配ブースティングとして回帰分析を行う	model = sklearn.ensemble.HistGradientBoostingRegressor()
散布図にバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x')
データフレームから重複を残さず重複を消す	df.drop_duplicates(keep=False)
ValueMapで全部データフレームを置き換える	df.replace(ValueMap)
破線を用いてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
本日が木曜日か確認する	datetime.datetime.today().weekday() == 3
散布図をグリーンイエロー色として描画する	plt.scatter(データ列x, データ列y, color='greenyellow')
四分位点としてスケール変換する	sklearn.preprocessing.RobustScaler().fit_transform(データ)
データフレームの中に存在する日付データの数を求める	df.isin([value]).sum()
白い散布図を描画する	plt.scatter(データ列x, データ列y, color='w')
TSVからデータフレームを読み込む	pd.read_csv('file.tsv', sep='\t')
データフレームのカラムを散布図にする	sns.scatterplot(data=df, x='列名', y='列名')
ふたつの集合がセットと互いに素	aSet.isdisjoint(aSet2)
文字列がリストの要素か確認する	element in aList
'A'列の値がxに等しい行を選択する	df[df['列A'] == x]
リストの値を関数に適用した結果で並べ変える	sorted(aList, key=func)
空集合	set()
折れ線グラフを半透明の実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
折れ線グラフのマーカーを上三角印にする	plt.plot(データ列x, データ列y, marker='^')
数の2乗	x ** 2
イテラブルからn個、サンプリングする	random.sample(iterable, k=n)
散布図に赤い右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>', c='r')
双方向キューの末尾から要素を取り除く	deq.pop()
データフレームの中のカラムをビン数nとしてビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
ベクトルのユニークな要素	np.unique(aArray)
散布図の丸マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
option: アイボリーにグラフの色を設定する	color = 'ivory'
既存のファイルを追加できるようにBOM付きとしてオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
オリベドラブ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
既存の行列を元にして全要素が0の行列を作成する	np.zeros_like(aArray)
option: マーカーの色をブランチドアーモンドにする	markerfacecolor = 'blanchedalmond'
文字列中にひとつでも非大文字が含まれる	any(not c.isupper() for c in s)
データフレームの選択したカラムの母標準偏差を求める	df[['列A', '列B']].std(ddof=0)
ライトイエロー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='lightyellow')
option: フォントの色をライトグレーに設定する	color = 'lightgrey'
折れ線グラフをダークスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
option: 改行コードをUNIXにする	newline = '\n'
散布図の右三角マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
横棒グラフの色をダークバイオレットにする	plt.barh(データ列x, データ列y, color='darkviolet')
option: エラーがあるとき、例外を発生させるように指定する	errors = 'strict'
ヒストグラムの色を青紫に変更する	plt.hist(データ列, color='violet')
option: サンディーブラウンにフォントの色を設定する	color = 'sandybrown'
横棒グラフの色をタンにする	plt.barh(データ列x, データ列y, color='tan')
データシリーズの中に文字列と文字列があるかどうか	ds.isin([value, value2])
ある列の文字列が正規表現文字列にマッチしない行を取り出す	df[~df['列A'].str.match(正規表現)]
リストの末尾からn番目以前の部分を得る	aList[:-n]
イテラブルをイミュータブルなセットにする	frozenset(iterable)
丸印を用いる散布図を描画する	plt.scatter(データ列x, データ列y, marker='o')
option: グラフの色をオリベドラブに変更する	color = 'olivedrab'
グラフ描画でカーネル密度推定を用いる	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
十六進文字列を浮動小数点数にする	float.fromhex(十六進表記の文字列)
データフレームをグループ化し、それぞれの最小値を計算する	df.groupby('列A').min()
実数が整数かどうか調べる	x.is_integer()
散布図に赤い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
散布図の大バツ印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
レベッカパープル色として散布図を描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
黒い大バツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='X', c='k')
線グラフを青緑色で描画する	plt.plot(データ列x, データ列y, color='teal')
ヒストグラムの色をイエローグリーンに変更する	plt.hist(データ列, color='yellowgreen')
ベクトルにはいくつ要素があるか調べる	aArray.size
行列を2次元1行に変形する	aArray.reshape(1, -1)
データ列をヒストグラムで可視化する	plt.hist(データ列)
小麦色にヒストグラムの色を設定する	plt.hist(データ列, color='wheat')
散布図の▲マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
破線の折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashed')
二つのデータフレームを横向きに合体させる	pd.merge(df, df2)
複数のリストを箱ひげ図にする	plt.boxplot([データ列, データ列])
ディレクトリを見る	os.getcwd()
n2がnより大きく、かつ、n3未満か調べる	n < n2 and n2 < n3
option: マーカーの色をスプリンググリーンにする	markerfacecolor = 'springgreen'
多次元データをt-SNEでパステル調に次元に削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
▽印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
黄色い棒グラフを描画する	plt.bar(データ列x, データ列y, color='y')
option: 色をディムグレーに設定する	color = 'dimgrey'
ライトグリーン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
指定したカラムを千の位で四捨五入する	df['列A'].round(-3)
ヒストグラムの色をグレーに変更する	plt.hist(データ列, color='grey')
カデットブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cadetblue')
データ列の比率を円プロットを使って可視化する	plt.pie(データ列, startangle=90)
文字列を改行で区切り文字列リストにする	s.splitlines()
ヒストグラムをライトグリーン色で描画する	plt.hist(データ列, color='lightgreen')
データフレームの空文字をNaNに変換し、ドロップする	df.replace('', np.nan).dropna()
折れ線グラフに赤い右三角印を描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
option: 箱ヒゲ図に平均を追記する	showmeans = False
ミスティローズ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
nがn2かどうか調べる	n == n2
データフレームの平均と信頼区間をプロットする	sns.pairplot(hue='カテゴリ列', data=df)
散布図をrgbの左三角マーカーを使って描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
棒グラフをシアン色で描画する	plt.bar(データ列x, データ列y, color='cyan')
データフレームの選択したカラムの未入力値をxに設定する	df[['列A', '列B']].fillna(x)
option: グラフの色をブルーバイオレットに設定する	color = 'blueviolet'
線グラフの色をミスティローズに設定する	plt.plot(データ列x, データ列y, color='mistyrose')
棒グラフをペルー色で描画する	plt.bar(データ列x, データ列y, color='peru')
数列とリストについて散布図を描画し、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ヒストグラムの色をダークオレンジにセットする	plt.hist(データ列, color='darkorange')
データフレームの列名を付け直す	df.rename(columns={'列A': '列a', '列B': '列b'})
ロージーブラウン色のヒストグラムを描画する	plt.hist(データ列, color='rosybrown')
散布図をパウダーブルー色で描画する	plt.scatter(データ列x, データ列y, color='powderblue')
整数nを八進表現に変換する	oct(n)
ダークスレートブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
オリーブ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olive')
表データのあるカラムが何月か知る	df['列A'].dt.month
散布図をオレンジレッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='orangered')
散布図の星マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
横棒グラフをライトシアン色で描画する	plt.barh(データ列x, データ列y, color='lightcyan')
ファイルをSJISで開く]	open(filepath, encoding='shift_jis')
棒グラフの色をオリベドラブにする	plt.bar(データ列x, データ列y, color='olivedrab')
棒グラフの色をライムにする	plt.bar(データ列x, データ列y, color='lime')
正規分布の累積分布関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
インディゴにヒストグラムの色を設定する	plt.hist(データ列, color='indigo')
データフレームの指定した列の値が欠損値	df['列A'].isna()
行列のユニークな要素を計算する	np.unique(aArray)
数列と配列の散布図を描画して、マーカーを四角に指定する	plt.plot(データ列x, データ列y, marker='s')
リストとデータ列についての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
横棒グラフをバリーウッド色で描画する	plt.barh(データ列x, データ列y, color='burlywood')
ヒストグラムの色をホワイトスモークに設定する	plt.hist(データ列, color='whitesmoke')
タプルのn番目の	aTuple[n]
ピアソンの相関係数を計算する	scipy.stats.pearsonr(数列, 数列2)
横棒グラフの色をダークサーモンにする	plt.barh(データ列x, データ列y, color='darksalmon')
option: 32ビット整数型を使う	dtype = np.int16
散布図をサンディーブラウン色で描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
option: グラフの色をペールグリーンに設定する	color = 'palegreen'
文字列内にひとつでも空白が含まれるか調べる	any(c.isspace() for c in s)
ファイルパスがないか調べる	not os.path.exists(filepath)
ある列の値がx以上のデータを選択する	df[df['列A'] >= x]
option: オレンジレッドを使う	color = 'orangered'
option: グラフの色をミディアムオーキッドにセットする	color = 'mediumorchid'
乱数で要素を埋めた配列	np.random.random(N)
ファイルをバイナリ書き込みモードを用いてオープンして]fとする	f = open(filepath, mode='wb')
縦棒グラフをダークレッド色として描画する	plt.bar(データ列x, データ列y, color='darkred')
文字列の先頭の文字	s[0]
全要素を０で初期化した三二ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
指定した列のカテゴリで集計し、合計を求める	df.groupby('列A').sum()
シルバー色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='silver')
横棒グラフの色をパールバイオレットレッドにする	plt.barh(データ列x, データ列y, color='palevioletred')
option: マーカーの色をダークマゼンタにする	markerfacecolor = 'darkmagenta'
散布図にrgbの丸マーカーを使う	plt.plot(データ列x, データ列y, marker='o', c=rgb)
文字列をパターンで分ける	re.split(pattern, s)
option: 色をダークシアンにセットする	color = 'darkcyan'
option: コーラルにグラフの色を設定する	color = 'coral'
リストを境界値としてデータフレームの中の列をビン分割する	pd.cut(df[col], aList)
空の辞書を作成する	{}
浮動小数点数を百の位で四捨五入する	round(x, -2)
星印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
x軸の目盛に文字列をつける	plt.xticks([0, 60, 90], ['不可', '可', '秀'])
リストの各要素を関数に適用した結果でソートする	sorted(aList, key=func)
ダークグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgrey')
散布図をカデットブルー色として描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
option: 色をターコイズに設定する	color = 'turquoise'
データフレームの列の名前一覧	df.columns
option: 小麦色色を使用する	color = 'wheat'
データフレームの選択したカラムのNaNを前の行の値で補完する	df[['列A', '列B']].fillna(method='ffill')
二つの浮動小数点数は十分に近い	math.isclose(x, x2)
折れ線グラフをダークターコイズ色を使って描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
option: パールゴールデンロッドを使う	color = 'palegoldenrod'
実数のアークコサイン	math.acos(x)
データフレームの選択したカラムを100の位で丸めて、整数型にする	df[['列A', '列B']].round(-2).astype(int)
散布図の色をライトサーモンにする	plt.scatter(データ列x, データ列y, color='lightsalmon')
貝殻色として線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
折れ線グラフの色をミディアムシアグリーンに変更する	plt.plot(データ列x, データ列y, color='mediumseagreen')
データフレームの指定した列を十の位で丸める	df['列A'].round(-1)
ドジャーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
nとn2の論理積	n & n2
マゼンタ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='magenta')
文字列を区切りで分割して、列挙する	s.split(sep)
option: ディムグレーを使う	color = 'dimgrey'
部分文字列で文字列が終わるかどうか	s.endswith(sub)
オブジェクトは浮動小数点数型か	isinstance(obj, float)
逆正接	math.atan(x)
数列とイテラブルについての散布図にrgbの△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
option: ライトスレイグレーにフォントの色を設定する	color = 'lightslategray'
辞書のキーとそのエントリを列挙する	aDict.items()
本日のローカルなタイムスタンプを使う	datetime.datetime.today()
データシリーズの標本標準偏差	ds.std(ddof=1)
データフレームの一部の列のNaNを中央値にセットする	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
多次元尺度構成法で多次元データを淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
散布図にrgbの大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
イテラブルを累積する	itertools.accumulate(iterable, operator.mul)
リスト中のオブジェクトが最初に見つかる場所	aList.index(element)
データフレームをソートし、、インデックスを振り直す	df.sort_values('キーとなる列').reset_index(drop=True)
ランダムに重複を認めてn行をデータフレームからサンプリングする	df.sample(n, replace=True)
ある列の値がxより大きいデータを抽出する	df[df['列A'] > x]
折れ線グラフを半透明の破線として描く	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
折れ線グラフをゴーストホワイト色で描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
行列の行列積を使う	np.matmul(aArray, aArray2)
淡いピンク色にヒストグラムの色を変更する	plt.hist(データ列, color='lightpink')
グラフの色をパステル調にする	sns.set(pallete='pastel')
ヒストグラムの色をモカシンに変更する	plt.hist(データ列, color='moccasin')
スカイブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
リストを分割数nを用いてビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
折れ線グラフの色をミスティローズに指定する	plt.plot(データ列x, データ列y, color='mistyrose')
線グラフの色をアリスブルーに設定する	plt.plot(データ列x, データ列y, color='aliceblue')
文字列中のひらがなを片仮名に変換する	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
option: 耐火レンガを使う	color = 'firebrick'
リストとリストについて散布図を描き、ポイントマーカーの色をrgbにする	plt.plot(データ列x, データ列y, marker='.', c=rgb)
折れ線グラフをネイビー色で描画する	plt.plot(データ列x, データ列y, color='navy')
option: ピンク色を用いる	color = 'pink'
線グラフをシアン色として描画する	plt.plot(データ列x, データ列y, color='cyan')
横棒グラフをダークカーキ色を用いて描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
リストとリストについての散布図にrgbの▼マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
データシリーズの分を求める	ds.dt.minute
日付データにn分分加える	aDate + datetime.timedelta(minutes=n)
何回まで再帰ができるか	sys.getrecursionlimit()
今日のローカルな日付を使う	datetime.date.today()
棒グラフをドジャーブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
丸印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
データシリーズのパーセンタイルを計算する	ds.quantile(パーセント/100)
option: グラフの色をスラグレーに設定する	color = 'slategrey'
データフレームの文字列を未入力値に変換する	df.replace(値, np.nan)
デックの先頭からデータを削除する	deq.popleft()
棒グラフをライトスレイグレー色を使って描画する	plt.bar(データ列x, データ列y, color='lightslategray')
rgbのダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
データ列の推移を半透明の破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
既存の配列を元に全要素が1の配列	np.ones_like(aArray)
散布図の三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
線グラフを半透明の一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
データシリーズの中にある文字列の合計を数える	ds.isin([value]).sum()
ヒストグラムをスレートブルー色を用いて描画する	plt.hist(データ列, color='slateblue')
散布図に青い菱形印を描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
option: 淡いピンク色色を用いる	color = 'lightpink'
棒グラフをミスティローズ色で描画する	plt.bar(データ列x, データ列y, color='mistyrose')
グリッドを実線にする	plt.grid(linestyle='solid')
折れ線グラフに四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s')
イテラブルを文字列に変換して連結する	''.join(map(str, iterable))
文字列内にひとつでも英数字が含まれる	any(c.isalnum() for c in s)
リストと数列についての散布図に黒いポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.', c='k')
文字列は数値か調べる	s.isnumeric()
デフォルトスタイルを適用する	sns.set()
ある列の文字列に部分文字列が含まれる行を取り出す	df[df['列A'].str.contains(部分文字列)]
ミスティローズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mistyrose')
データフレームのカラムのトリム平均	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
折れ線グラフに星マーカーを用いる	plt.plot(データ列x, データ列y, marker='*')
predicateFuncが真になるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
線グラフをミディアムアクアマリン色で描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
文字列をISO8601として日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
option: マーカーの色をパールゴールデンロッドにする	markerfacecolor = 'palegoldenrod'
棒グラフをライトスレイグレー色として描画する	plt.bar(データ列x, データ列y, color='lightslategray')
option: グラフの色をダークスレートブルーに変更する	color = 'darkslateblue'
整数nが組のいづれかか調べる	n in aTuple
色付きの実線を用いてデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
グラフにx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
データフレームを縦方向に合体させる	pd.concat([df, df2], axis=0)
散布図の三角マーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
ヒストグラムをホワイトスモーク色を用いて描画する	plt.hist(データ列, color='whitesmoke')
数式を部分分数に展開する	sympy.apart(e)
データフレームを万の位で四捨五入する	df.round(-4)
折れ線グラフをタン色で描画する	plt.plot(データ列x, データ列y, color='tan')
角度のラジアン	math.radians(degree)
散布図の色を白にする	plt.scatter(データ列x, データ列y, color='white')
実数のn乗を求める	pow(x, n)
散布図をシアン色で描画する	plt.scatter(データ列x, データ列y, color='cyan')
行列の各要素に加算する	aArray + aArray2
アクアマリン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
データフレームを二つの列の値によってグループ化して、列挙する	[(name, group_df) for name, group_df in df.groupby(['列A', '列B'])]
青い菱形マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
ふたつのマップを結合する	aDict | aDict2
折れ線グラフの色をオレンジレッドに指定する	plt.plot(データ列x, データ列y, color='orangered')
option: ダークシアグリーンを用いる	color = 'darkseagreen'
グラフをいい感じに設定する	sns.set()
マゼンタ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
データシリーズを整数に四捨五入する	ds.round()
ゲインズボロ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
バイオリン図を描画する	sns.violinplot(x='カテゴリ列', y='列', data=df)
1行から2つの浮動小数数値を読む	A, B = map(float, input().split())
淡い茶色色の散布図を描画する	plt.scatter(データ列x, データ列y, color='tan')
リストとリストについて散布図を描画して、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
アクア色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='aqua')
データフレームの全カラムの相関をグラフ化する	sns.pairplot(df)
値が集合に含まれない	element not in aSet
3つのデータフレームを縦方向に結合する	pd.concat([df, df2, df3], axis=0)
option: ライトブルーを用いる	color = 'lightblue'
カラーコードで折れ線グラフの色を設定する	plt.plot(データ列x, データ列y, color='#800080')
散布図の右三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
折れ線グラフの色をスラグレーにセットする	plt.plot(データ列x, データ列y, color='slategrey')
横棒グラフをダークグレー色で描画する	plt.barh(データ列x, データ列y, color='darkgray')
散布図の色をターコイズにする	plt.scatter(データ列x, データ列y, color='turquoise')
8進文字列をbytesizeバイトのバイナリに変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
縦棒グラフをホワイトスモーク色を用いて描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
xが1、もしくは2	x == 1 or x == 2
データフレームの中の列を等しい量になるようにビン数nでビン分割する	pd.qcut(df[col], n)
青い棒グラフを描画する	plt.bar(データ列x, データ列y, color='b')
散布図の下三角マーカーの太さを指定する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
自然数の並べ方の総数を求める	math.perm(n)
線グラフの色をディムグレーに変更する	plt.plot(データ列x, データ列y, color='dimgrey')
横棒グラフをアンティークホワイト色を用いて描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
データフレームのある列を消す	df.drop('列A', axis=1, inplace=True)
配列の値	aArray[行番号, 列番号]
今日をタプルに変換する	datetime.datetime.today().timetuple()
データシリーズの標準偏差	ds.std()
文字列のn番目の文字	s[n]
データシリーズの尖度	ds.skew()
横棒グラフを紺碧色として描画する	plt.barh(データ列x, データ列y, color='azure')
データフレームの散布図に多項式回帰を加える	sns.regplot(data=df, x='列名', y='列名', order=2)
2つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
散布図の下三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
折れ線グラフのクロスマーカーを青色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
データを標準化する	sklearn.preprocessing.StandardScaler().fit_transform(データ)
rgbの大バツマーカーをイテラブルとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
何か試しに動かしてみる	print('Hello World')
折れ線グラフを青い点線を使ってプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
折れ線グラフをミッドナイトブルー色で描画する	plt.plot(データ列x, データ列y, color='midnightblue')
文字列中の文字を列挙する	list(s)
option: マーカーの色をゴールドにする	markerfacecolor = 'gold'
二つのデータフレームを横方向に一つにする	pd.concat([df, df2], axis=1)
縦棒グラフをスノー色で描画する	plt.bar(データ列x, データ列y, color='snow')
データフレームの列の文字列を欠損値に変換する	df['列A'].replace(値, np.nan)
線グラフの色をスラグレーに設定する	plt.plot(データ列x, データ列y, color='slategrey')
カラーバーを水平でつける	plt.colorbar(orientation='horizontal')
データフレームの一部のカラムの50パーセンタイル	df[['列A', '列B']].median()
ブランチドアーモンド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
列をn個にビン分割する	pd.cut(ds, n)
棒グラフを淡い茶色色で描画する	plt.bar(データ列x, データ列y, color='tan')
データシリーズの分散	ds.var()
option: レモンシフォン色を使う	color = 'lemonchiffon'
オブジェクトのプロパティの値を設定する	setattr(obj, プロパティ名, 値)
データフレームの一部のカラムが正規分布からどの程度、尖っているか調べる	df[['列A', '列B']].skew()
配列と配列についての散布図に赤い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
数列とデータ列の散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
折れ線グラフを赤い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
オプションで出力先をファイルに設定する	file = sys.open(filename, 'w')
データフレームのカラムの第三四分位数	df['列A'].quantile(0.75)
クラス分類の正確さを求める	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
棒グラフの色を耐火レンガにする	plt.bar(データ列x, データ列y, color='firebrick')
option: スプリンググリーンにグラフの色を設定する	color = 'springgreen'
カデットブルー色を用いてヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
折れ線グラフの四角印を青くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
エンコーディングを確認する	sys.getdefaultencoding()
現在の再帰の最大回数を調べる	sys.getrecursionlimit()
表データのあるカラムをインデックスにする	df.set_index('列A', inplace=True)
散布図の色をアンティークホワイトにする	plt.scatter(データ列x, データ列y, color='antiquewhite')
option: 色をナバホホワイトに指定する	color = 'navajowhite'
option: フォントの色をスカイブルーに変更する	color = 'skyblue'
横棒グラフをゴールド色として描画する	plt.barh(データ列x, データ列y, color='gold')
ヒストグラムの色をブラックにする	plt.hist(データ列, color='black')
線グラフの色をグリーンイエローにセットする	plt.plot(データ列x, データ列y, color='greenyellow')
データフレームを多項式回帰付き散布図にする	sns.regplot(data=df, x='列名', y='列名', order=2)
列の文字列長を列として使う	ds.str.len()
ダークサーモン色のヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
データシリーズの中にある文字列と日付データの合計を調べる	ds.isin([value, value2]).sum()
リストと配列についての散布図に黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
文字列に漢字が含まれるか調べる	re.search('[\u4E00-\u9FD0]', s)
ローングリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
行列をベースにして全要素が0の行列	np.zeros_like(aArray)
等差数列を配列に変換する	np.arange(開始値, 終了値, 等差)
ロバスト推定として回帰分析をする	model = sklearn.linear_model.RANSACRegressor(random_state=0)
グラフを論文用に設定する	sns.set(context='paper')
既存のベクトルをベースに全要素が0の配列	np.zeros_like(aArray)
キューをリストに変換する	list(deq)
折れ線グラフの色をグリーンに変更する	plt.plot(データ列x, データ列y, color='green')
散布図をrgbの上三角マーカーを使ってプロットする	plt.plot(データ列x, データ列y, marker='^', c=rgb)
散布図を△マーカーとしてプロットする	plt.plot(データ列x, データ列y, marker='^')
