データフレームを各列と列の組み合わせ毎に集計し、、個数を求める	df.groupby([column, column2], as_index=False).count()
キューから指定された範囲を取り出す	collections.deque(itertools.islice(deq, start, end))
option: ダークオリーブグリーンにグラフの色を設定する	color = 'darkolivegreen'
ヒストグラムをブランチドアーモンド色を用いて描画する	plt.hist(データ列, color='blanchedalmond')
バギングで回帰分析をする	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
折れ線グラフの星マーカーを青くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
nの8進数文字列	oct(n)[2:]
リストを四分位数ごとに分割する	pd.qcut(aList, 4)
今日の日付を求める	datetime.date.today()
両端キューをデキューする	deq.popleft()
データフレームの列の中にある文字列と文字列の合計をカウントする	df[col].isin([value, value2]).sum()
カーキ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='khaki')
option: UTF8を使用する	encoding = 'utf-8'
データフレームの中の列をビン数nで分割する	pd.cut(df[col], n)
線グラフをシアン色で描画する	plt.plot(データ列x, データ列y, color='cyan')
にバイオリン図でデータフレームを図示する	sns.violinplot(x='カテゴリ列', y='列', data=df)
ファイルを読み込みモードでオープンする]	open(filepath, mode='r')
横棒グラフをパールバイオレットレッド色で描画する	plt.barh(データ列x, データ列y, color='palevioletred')
オレンジ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orange')
option: ブランチドアーモンドにグラフの色を設定する	color = 'blanchedalmond'
クラス分類を勾配ブースティングで行う	model = sklearn.ensemble.GradientBoostingClassifier()
棒グラフをパールバイオレットレッド色を用いて描画する	plt.bar(データ列x, データ列y, color='palevioletred')
文字列を正規表現で区切る	re.split(pattern, s)
文字列の開始位置以降が部分文字列で開始するか調べる	s.startswith(sub, start)
符号付きで整数nを長さn2のバイナリに変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
クラス分類の正解率を算出する	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
実数はNaNか調べる	math.isnan(x)
データフレームのカラムと列のヒートマップをグラフ化する	sns.heatmap(df[[column, column2]].corr())
青緑色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
散布図に黒い大バツマーカーを使用する	plt.plot(データ列x, データ列y, marker='X', c='k')
ガンマ関数を使用する	math.gamma(x)
散布図の色をシルバーにする	plt.scatter(データ列x, データ列y, color='silver')
option: グリーンイエロー色を使用する	color = 'greenyellow'
リストとリストの散布図に大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X')
ダークグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
フクシア色で散布図を描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
データ列のヒストグラムをプロットする	plt.hist(データ列)
キューをタプルに変換する	tuple(deq)
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
文字列が文字列リストのいづれか確認する	s in aStringList
ユニークな値を要素とする行列	np.unique(aArray)
ヒストグラムをグリーン色を用いて描画する	plt.hist(データ列, color='green')
データフレームをグループ化し、各列に対し個数を算出する	df.groupby(column)[column2].count()
散布図をrgbの下三角マーカーとして描く	plt.plot(データ列x, データ列y, marker='v', c=rgb)
折れ線グラフの色をターコイズに指定する	plt.plot(データ列x, データ列y, color='turquoise')
リスト内の要素が少なくともひとつ真	any(aList)
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
黄緑色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
データフレームのカラムの25パーセンタイル	df[col].quantile(0.25)
option: グラフの色をパープルに設定する	color = 'purple'
線グラフを半透明の一点鎖線として描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
ファイルをBOM付きを用いて開く]	open(filepath, encoding='utf_8_sig')
暗い赤色のヒストグラムを描画する	plt.hist(データ列, color='darkred')
文字列を区切りで分割して文字列リストにする	s.split(sep)
option: フォントの色を小麦色に設定する	color = 'wheat'
データフレームをJSONLファイルにSJISで保存する	df.to_csv(filename, encoding='shift_jis')
タプルの先頭のn要素を取り除く	aTuple[n:]
アイボリーにヒストグラムの色を設定する	plt.hist(データ列, color='ivory')
配列とリストについての散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
numpyを使う	import numpy as np
散布図の▽マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
散布図に赤い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
部分文字列が文字列の開始位置より後に含まれないか調べる	s.find(sub, start) == -1
ファイルを開いて]、読み込みストリームを使う	open(filepath, mode='r')
文字列をケースを無視してパターンで分ける	re.split(pattern, s, flags=re.IGNORECASE)
文字列からformatのパターンでタイムスタンプに変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
新しいロッソ回帰モデルを作る	model = sklearn.linear_model.Rosso(alpha=正則化項)
乱数の行列を初期化する	np.random.random((行数, 列数))
名前付きタプルを用いる	import collections
両端キューのn番目	deq[n]
データフレームのカウントプロットを描画する	sns.countplot(x='列名', data=df)
option: バッファリングを無効にする	buffering = 0
データフレームのリストカラムをValueMapでまとめて変更する	df[aList].replace(ValueMap)
自然数の階乗を求める	math.factorial(n)
棒グラフの色をシャルトリューズにする	plt.bar(データ列x, データ列y, color='chartreuse')
データフレームの中の列をn個にビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
option: 読む行番号をnamesで指定する	usecols = names
日付データからn日を減算する	aDate - datetime.timedelta(days=n)
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
シーグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='seagreen')
option: バイナリ書き込み用に変更する	mode = 'wb'
線グラフの色をダークシアンに設定する	plt.plot(データ列x, データ列y, color='darkcyan')
リストとリストについての散布図にrgbのバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
nにn2を加算する	n + n2
データフレームから指定した４つの列のみ抽出する	df[[column, column2, column3, column4]]
ヒストグラムをインディゴ色で描画する	plt.hist(データ列, color='indigo')
グラフ中の文字化けを防ぐ	sns.set(font='IPAexGothic')
折れ線グラフをダークオリーブグリーン色として描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
nとn2の商	n / n2
スピアマン順位相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='spearman')
n2がn以上、かつ、n3以下か調べる	n <= n2 and n2 <= n3
リストとイテラブルについて散布図を描画して、マーカーを丸にする	plt.plot(データ列x, データ列y, marker='o')
Pandasで日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
部分文字列を文字列の接尾辞からエラーなく除く	s.removesuffix(sub)
折れ線グラフをライトスカイブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
降順に'A'列によってでデータフレームをソートする	df.sort_values(by='A', ascending=False)
縦棒グラフをオリベドラブ色で描画する	plt.bar(データ列x, データ列y, color='olivedrab')
折れ線グラフを点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
ラベンダーブラッシュ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
二つのデータフレームを異なる列をキーとして右ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
双曲線正弦の逆数を算出する	math.asinh(x)
折れ線グラフをミディアムアクアマリン色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
y軸の目盛に文字列を設定する	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
nがn2以下かどうか調べる	n <= n2
下三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='v')
表の内容を見る	df.head()
option: 色をライムに指定する	color = 'lime'
線グラフの色をネイビーに変更する	plt.plot(データ列x, データ列y, color='navy')
ダークカーキ色を用いてヒストグラムを描画する	plt.hist(データ列, color='darkkhaki')
散布図の色をライトゴールドロディイエローにする	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
リストとリストについて散布図を描画して、菱形マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
散布図に黒い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
分数の分母	q.denominator
nが3で割り切れるか調べる	n % 3 == 0
データフレームの2つのカラムを並べて箱ひげ図を用いて作図する	plt.boxplot([df['カラム'], df['カラム']])
option: ピーチパフ色を用いる	color = 'peachpuff'
カテゴリで色分けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
option: スキップする列番号をnamesで指定する	skiprows = names
箱ひげ図をプロットして、平均を加える	plt.boxplot(データ列, showmeans=True)
散布図に黒い△マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='k')
折れ線グラフの▼マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
散布図にrgbの星マーカーを使う	plt.plot(データ列x, データ列y, marker='*', c=rgb)
散らばりを作図する	plt.scatter(データ列x, データ列y)
データフレームを複数の列の値によってグループ化し要約統計量を計算する	df.groupby(columns).describe()
文字列全体が正規表現にマッチするか見る	re.fullmatch(pattern, s)
方程式の解を求める	sympy.solve(e)
散布図をライトスレイグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
データフレームを'A'列と'B'列によってソートして、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
リストを四分位数ごとにビン分割する	pd.qcut(aList, 4)
データ列と配列について散布図を描画してマーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
ヒストグラムの色をロージーブラウンにセットする	plt.hist(データ列, color='rosybrown')
散布図をトマト色で描画する	plt.scatter(データ列x, データ列y, color='tomato')
データフレームのカラムのどの値が最も現れるか調べる	df[col].mode()
異なる列をキーとして2つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
option: namesをカラムの名前に設定する	names = names
データ列の空文字をNaNに変換しドロップする	ds.replace('', np.nan).dropna()
ヒストグラムの色をライトイエローに設定する	plt.hist(データ列, color='lightyellow')
ブラック色で散布図を描画する	plt.scatter(データ列x, データ列y, color='black')
ゼロ埋めされた複素数型のベクトルを作る	np.zeros(要素数, dtype=bool)
赤い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='r')
option: グラフの色をシアンに設定する	color = 'cyan'
ヒストグラムをバイオレット色を用いて描画する	plt.hist(データ列, color='violet')
リネン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='linen')
レモンシフォン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
データフレームを各列毎にグループ化して列の合計を求める	df.groupby(column)[column2].sum()
データフレームのポイントプロットを描く	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ヒストグラムの色をグレーに指定する	plt.hist(データ列, color='grey')
option: バイナリ書き込みモードに変更する	mode = 'wb'
タン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
マッピングを並べ直してJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
データフレームをグループ化し各列に対し分散を求める	df.groupby(column)[column2].var()
データフレームの列の値がx以下のデータを選択する	df[df[column] <= x]
リストをビン数nを用いてビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
option: バイナリ書き込みモードにセットする	mode = 'wb'
ローングリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lawngreen')
シャルトリューズ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
option: グラフの色をオレンジレッドにセットする	color = 'orangered'
分類モデルの適合率を求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
プロットの描画で暗くカラーパレットを使う	sns.set(pallete='dark')
２つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
データフレームを各列毎にグループ化し、、列の平均値を算出する	df.groupby(column)[column2].mean()
option: マーカーの色をロージーブラウンにする	markerfacecolor = 'rosybrown'
タイムスタンプ型のデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
ダークレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkred')
サドルブラウン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
文字列が数字か調べる	s.isdigit()
TSVからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
ディープスカイブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
エクセルデータファイルのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
文字列を正規表現によって置換する	re.sub(pattern, newsub, s)
改行で区切って２つの変数をプリントする	print(value, value2, sep='\n')
ヒストグラムを小麦色色を用いて描画する	plt.hist(データ列, color='wheat')
散布図の色をダークオリーブグリーンにする	plt.scatter(データ列x, データ列y, color='darkolivegreen')
散布図をライトシアン色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
option: グラフの色をシルバーに設定する	color = 'silver'
year年day月を日付時刻にする	datetime.datetime(year=year, month=month, day=1)
連番の行列の作成する	np.arange(開始値, 終了値, 等差)
Pandasで文字列のUNIX時間からタイムスタンプ型に変換する	pd.to_datetime(s, unit='s', utc=True)
データフレームの列概要	df.info()
ファイルパスからバイナリ書き込みストリームをオープンして]、fとする	f = open(filepath, mode='wb')
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
データフレームを列によってグループ化し、それぞれのグループごとの個数を算出する	df.groupby(column).count()
データフレームのリストカラムの中の欠損値の合計を数える	df[aList].isna().sum()
ヒストグラムをシーグリーン色を用いて描画する	plt.hist(データ列, color='seagreen')
デピンク色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deeppink')
折れ線グラフをライトスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
散布図の色をカデットブルーにする	plt.scatter(データ列x, データ列y, color='cadetblue')
データフレームのリストカラムのどの値が頻出か見る	df[aList].mode()
散布図のマーカーを星にする	plt.scatter(データ列x, データ列y, marker='*')
ポスター用にグラフを設定する	sns.set(context='poster')
折れ線グラフの色をグレーにセットする	plt.plot(データ列x, データ列y, color='grey')
縦棒グラフを描画し、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
今日が金曜日	datetime.datetime.today().weekday() == 4
折れ線グラフの色をマルーンにセットする	plt.plot(データ列x, データ列y, color='maroon')
グラフの縦軸のキャプションをuntitledにセットする	plt.ylabel('y軸ラベル')
option: ライトスカイブルーにフォントの色を設定する	color = 'lightskyblue'
改行なしに文字列をプリントする	print(value, end='')
散布図をペールグリーン色で描画する	plt.scatter(データ列x, データ列y, color='palegreen')
配列とイテラブルについて散布図を描画してマーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
横棒グラフの色をフクシアにする	plt.barh(データ列x, データ列y, color='fuchsia')
散布図に青い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
データフレームを10の位で丸める	df.round(-1)
データフレームのリストカラムを10の位で四捨五入する	df[aList].round(-1)
イテラブルを文字列に変換して一つにする	''.join(map(str, iterable))
両端キューを全て取り除く	deq.clear()
棒グラフの色をリネンにする	plt.bar(データ列x, データ列y, color='linen')
耐火レンガ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='firebrick')
正規表現で文字列を区切る	re.split(pattern, s)
インディゴ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='indigo')
文字列リストにイテラブルを変換して、部分文字列によって一つにする	sub.join(map(str, iterable))
option: ブラック色を使う	color = 'black'
データフレームのリストカラムのNaNを平均値に設定する	df[aList].fillna(df[aList].mean())
ファイルから追加ストリームを開いて]、fとする	f = open(filepath, mode='a')
逆双曲線正弦を算出する	math.asinh(x)
データ列の空文字を欠損値に変換し、ドロップする	ds.replace('', np.nan).dropna()
option: ダークオリーブグリーン色を用いる	color = 'darkolivegreen'
横棒グラフをミディアムスレートブルー色で描画する	plt.barh(データ列x, データ列y, color='mediumslateblue')
インディアンレッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indianred')
option: ドジャーブルー色を使用する	color = 'dodgerblue'
データフレームをTSV形式のファイルから読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
複数のデータフレームを横方向に合体させる	pd.concat([df, df2, df3], axis=1)
散布図をダークグレー色を使って描画する	plt.scatter(データ列x, データ列y, color='darkgray')
データ列の正規分布を判定する	scipy.stats.shapiro(データ列)
x座標のラベルを指定する	plt.xlabel('x軸ラベル')
折れ線グラフに青い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
線グラフの色をナバホホワイトに設定する	plt.plot(データ列x, データ列y, color='navajowhite')
option: 黄緑色を使う	color = 'chartreuse'
ヒストグラムをラベンダーブラッシュ色を用いて描画する	plt.hist(データ列, color='lavenderblush')
二つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
ヒストグラムでカラーマップを使用する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
ヒストグラムの線種を点線に変更する	plt.hist(データ列, linestyle='dotted')
散布図の色をミディアムシアグリーンにする	plt.scatter(データ列x, データ列y, color='mediumseagreen')
16進文字列を整数に変換する	int(s, 16)
文字列リストにイテラブルを変換して、空白によって結合する	' '.join(map(str, iterable))
文字列内にアルファベットがあるかどうか調べる	any(c.isalpha() for c in s)
CSV形式でデータフレームをJSONLファイルに保存する	df.to_csv(filename)
棒グラフの色をゴールドにする	plt.bar(データ列x, データ列y, color='gold')
option: モカシンを用いる	color = 'moccasin'
データフレームを'A'列と'B'列でソートして、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
変数がマイナス無限大に近づくとき数式の極限値を算出する	sympy.limit(e, z, -oo)
データフレームのリストカラムの欠損値を平均値で埋める	df[aList].fillna(df[aList].mean())
ヒストグラムの色をシスルに変更する	plt.hist(データ列, color='thistle')
線グラフをグレー色で描画する	plt.plot(データ列x, データ列y, color='gray')
散布図をビスク色で描画する	plt.scatter(データ列x, データ列y, color='bisque')
右にn個分両端キューの要素をローテンションする	deq.rotate(n)
配列とリストの散布図を描画して、マーカーを左三角に設定する	plt.plot(データ列x, データ列y, marker='<')
セットに値を追加する	aSet.add(element)
ヒストグラムをスレートブルー色として描画する	plt.hist(データ列, color='slateblue')
グラフのインチをセットする	plt.figure(figsize=(横幅, 高さ))
折れ線グラフの色をパウダーブルーに指定する	plt.plot(データ列x, データ列y, color='powderblue')
棒グラフの色をミディアムシアグリーンにする	plt.bar(データ列x, データ列y, color='mediumseagreen')
散布図の色をロイヤルブルーにする	plt.scatter(データ列x, データ列y, color='royalblue')
折れ線グラフの下三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
ライトグレー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgray')
文字列を隔離する	sys.intern(s)
数値を水色でプリントする	print(f'\033[36m{value}\033[0m')
ホットピンク色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
出力ストリーム全体を行単位で分割して読み込む	f.readlines()
線グラフの色をフクシアにセットする	plt.plot(データ列x, データ列y, color='fuchsia')
数の値が整数	x.is_integer()
散布図の色をオレンジにする	plt.scatter(データ列x, データ列y, color='orange')
ファイル名のセパレータ記号	os.sep
整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int)
文字列は全て十進数字かどうか	s.isdecimal()
散布図の四角印の色を変える	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
線グラフをレベッカパープル色として描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
各列毎にデータフレームをグループ化して、列の最小値を求める	df.groupby(column)[column2].min()
外れ値にロバストな標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
データ列の正規分布に対する上下広がり	ds.skew()
大文字を全部使う	string.ascii_uppercase
散布図を赤い大バツマーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
赤色の線グラフを描画する	plt.plot(データ列x, データ列y, color='red')
散布図の右三角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
option: ネイビーを使う	color = 'navy'
データ列を十の位で四捨五入して、整数型にする	ds.round(-1).astype(int)
数式の変数に数値を代入する	e.subs(z, e2)
文字列の先頭からタブを除去する	s.lstrip('\t')
折れ線グラフに丸マーカーを加える	plt.plot(データ列x, データ列y, marker='o')
リストとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
ダークマゼンタにヒストグラムの色を設定する	plt.hist(データ列, color='darkmagenta')
y座標の目盛の表示を変更する	plt.yticks(目盛りの値リスト)
ダークレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkred')
option: グラフの色をダークスレートブルーにセットする	color = 'darkslateblue'
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
コーンズシルク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cornsilk')
散布図をスラグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='slategrey')
ミディアムシアグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
欠損値を含めて列の値でデータフレームをグループ化する	df.groupby(column, dropna=False)
実数で浮動小数点数を割って、切り捨てる	x // y
日付時刻データが火曜日か	aDatetime.weekday() == 1
複数の列によって昇順にデータフレームを破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
イテラブルから一つランダムに選ぶ	random.choice(iterable)
オプションで、標準出力に出力する	file = sys.stdout
最初の列を表から消す	df[df.columns[1:]]
ヒストグラムをタン色として描画する	plt.hist(データ列, color='tan')
部分文字列で文字列を分割したときの残りの文字列を使う	s.partition(sub)[-1]
赤い左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
ビン数nとして配列を分割し、namesのラベルをつける	pd.cut(aArray, n, labels=names)
コーンフラワーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
数列とリストの散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
リストとリストの散布図を描画して、下三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
折れ線グラフをグリーンイエロー色を用いて描画する	plt.plot(データ列x, データ列y, color='greenyellow')
グラフの色を全般的に暗くする	sns.set(pallete='dark')
分割数nとしてデータ列をビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
option: ダークブルー色を使用する	color = 'darkblue'
トマト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='tomato')
全ての印字できる文字	string.printable
列'A'と列'B'をキーにして2つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
ヒストグラムの色を濃いシアンに指定する	plt.hist(データ列, color='darkcyan')
破線でヒストグラムを描画する	plt.hist(データ列, linestyle='dashed')
カーキ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='khaki')
散布図の色をサーモンにする	plt.scatter(データ列x, データ列y, color='salmon')
棒グラフをライトコーラル色で描画する	plt.bar(データ列x, データ列y, color='lightcoral')
データフレームを複数の列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを列によってソートして、下位n件を取り出す	df.sort_values(columns).tail(n)
option: 配列のデータ型を指定する	dtype = np.int8
半透明の一点鎖線としてデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
作画で用いる色を指定する	sns.set(pallete=パレット名)
データフレームの欠損値がある部分を色つけする	df.style.highlight_null()
横棒グラフの色をブラックにする	plt.barh(データ列x, データ列y, color='black')
JSONファイルのファイルを辞書に変換する	json.load(fin)
ビン数nでデータ列をビン分割する	pd.cut(ds, n)
ペールグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='palegreen')
分類結果の再現率を計算する	sklearn.metrics.recall_score(正解データ列, 予測データ列)
option: ダイアモンド印を描画する	marker = 'D'
データフレームを表示するとき、小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
各列毎にデータフレームをグループ化して、列の個数を求める	df.groupby(column)[column2].count()
淡い茶色色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
option: グラフの色をライトグレーに指定する	color = 'lightgrey'
棒グラフの色をサドルブラウンにする	plt.bar(データ列x, データ列y, color='saddlebrown')
オレンジレッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
回帰木を可視化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
ASCII限定としてパターンをコンパイルする	re.compile(pattern, flag=re.ASCI)
折れ線グラフをフクシア色を用いて描画する	plt.plot(データ列x, データ列y, color='fuchsia')
option: リネンにグラフの色を設定する	color = 'linen'
nがn2よりも小さいか調べる	n < n2
データ列の折れ線グラフをポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.')
ヒストグラムをアクア色で描画する	plt.hist(データ列, color='aqua')
option: ダークバイオレットにフォントの色を設定する	color = 'darkviolet'
散布図をローングリーン色として描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
行列の列ごとの平均値を算出する	np.mean(aArray, axis=0)
ベージュ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='beige')
散布図に菱形印を加える	plt.scatter(データ列x, データ列y, marker='D')
RANSACとしてクラス分類をする	model = sklearn.linear_model.RANSACClassifier(random_state=0)
横棒グラフを描く	plt.barh(ラベル列, データ列)
Pandasで、フォーマットfmtとしてデータフレームのcollをタイムスタンプ型にする	pd.to_datetime(df[col], format=fmt)
棒グラフの色をライトゴールドロディイエローにする	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
文字列に日本語が含まれる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
ダークスレートブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
リストとリストについてリストに応じて散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
小数点数とyの斜辺を求める	math.hypot(x, y)
リストを逆さにする	reversed(aList)
ライトスチールブルーにヒストグラムの色を設定する	plt.hist(データ列, color='lightsteelblue')
データフレームを'A'列で小さい順に破壊的に整列する	df.sort_values(by='A', ascending=True, inplace=True)
ケンドールとしてデータフレームのリストで指定された列の相関行列	df[aList].corr(method='kendall')
空白	' '
option: パープルにグラフの色を設定する	color = 'purple'
データ列の離れ具合を描画する	sns.residplot(x=データ列, y=データ列)
新しい文字列で文字列を置き換える	s.replace(sub, newsub)
オリーブ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='olive')
データフレームの中に文字列と文字列がいくつあるか数える	df.isin([value, value2]).sum()
線グラフの色をスプリンググリーンに設定する	plt.plot(データ列x, データ列y, color='springgreen')
折れ線グラフに赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
横棒グラフを白くする	plt.barh(データ列x, データ列y, color='w')
全角数字を半角数字に変換する	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
貝殻色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='seashell')
線グラフの色をホワイトに設定する	plt.plot(データ列x, データ列y, color='white')
逆正接	math.atan(x)
折れ線グラフに黒い菱形印を描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
ヒストグラムをパレットトルコイズ色として描画する	plt.hist(データ列, color='paleturquoise')
散布図の色をアクアにする	plt.scatter(データ列x, データ列y, color='aqua')
データフレームのカラムの中にあると文字列の合計を求める	df[col].isin([value, value2]).sum()
折れ線グラフにラベルを付ける	plt.plot(データ列x, データ列y, label='ラベル')
リストとリストの散布図に赤い上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
データ列の第三四分位数	ds.quantile(0.75)
辞書から最後の項目をポップする	aDict.popitem()
