＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
折れ線グラフの色を黒くする	plt.plot(データ列, データ列2, color='k')
本日の月数	datetime.datetime.today().month
データフレームのリスト列の平均値	df[aList].mean()
＜オプション＞ミディアムスプリンググリーン色を使う	color = 'mediumspringgreen'
標準入力を使う	sys.stdin
＜オプション＞▲印を描画する	marker = '^'
値を白色でプリントする	print(f'\033[37m{value}\033[0m')
グラフの描画で暗いカラーパレットを使う	sns.set(pallete='dark')
スチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='steelblue')
データフレームの中の列を等間隔でn個にビン分割する	pd.cut(df[col], n)
折れ線グラフの丸マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='o', markeredgewidth=n)
ヒストグラムの色をブルーバイオレットに設定する	plt.hist(データ列, color='blueviolet')
データフレームの中の欠損値を削除する	df.dropna()
文字列を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
＜オプション＞ダーク・スラテグレー色を使う	color = 'darkslategrey'
＜オプション＞グラフの色をミディアムターコイズに設定する	color = 'mediumturquoise'
データフレームのカラムの欠損値を直後の値で置換する	df[col].fillna(method='bfill')
黒色の星マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='*', c='k')
データフレームからインプレイスで重複を削除する	df.drop_duplicates(inplace=True)
列を10の位で丸めて整数にする	ds.round(-1).astype(int)
折れ線グラフの四角マーカーを青くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='b')
クラスのサブクラス	issubclass(サブクラス, クラス)
データフレームのグループごとの合計を求める	df.groupby(column).sum()
配列とリストについて散布図を描画して、マーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
プロットのデータラベルの位置を(x,y)に設定する	plt.legend(loc=(x, y))
列の未入力値を最大値に設定する	ds.fillna(ds.max())
グラフの描画で淡いカラーパレットを使う	sns.set(pallete='muted')
リストの長さ	len(aList)
折れ線グラフの色をライトサーモンに指定する	plt.plot(データ列, データ列2, color='lightsalmon')
カラーコードの菱形マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
＜オプション＞サンディーブラウン色を使う	color = 'sandybrown'
日付データが日曜日か調べる	aDate.weekday() == 6
折れ線グラフの色をダークグリーンに設定する	plt.plot(データ列, データ列2, color='darkgreen')
ガンマ関数	math.gamma(x)
日付時刻データが土曜日か調べる	aDatetime.weekday() == 5
行列の逆行列	np.linalg.inv(aArray)
グラフの描画を見やすくする	import seaborn as sns
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
データ列の欠損値を最小値で埋める	ds.fillna(ds.min())
ヒストグラムの色を青緑に設定する	plt.hist(データ列, color='teal')
データフレームのリスト列の中に文字列があるかどうか確認する	df[aList].isin([value])
実数から数を減ずる	x - y
黒い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='k')
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
コマンド引数の一覧	sys.argv[1:]
文字列の中のパターンによるすべてのマッチを使う	re.findall(pattern, s)
＜オプション＞グラフの色をライトシアンにセットする	color = 'lightcyan'
＜オプション＞色を青緑に設定する	color = 'turquoise'
ヒストグラムを一点鎖線で描画する	plt.hist(データ列, linestyle='dashbot')
データフレームのカラムの中の欠損値の合計を数える	df[col].isna().sum()
辞書をコピーする	aDict.copy()
行列の行ごとの標準偏差	np.std(aArray, axis=1)
文字列TSVファイルからn番目の列をインデックスにしてCSVファイルを読み込む	pd.read_csv(filename, index_col=n)
折れ線グラフを描画して、その色をバイオレットに指定する	plt.plot(データ列, データ列2, color='violet')
ヒストグラムを描画して、その色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
nとn2の値を足してnに代入する	n += n2
データフレームをグループ化し、それぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
リストとデータ列についての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
日付時刻データをISO8601形式の文字列に変換する	aDatetime.isoformat()
データ列とリストについて濃い色の折れ線グラフを描いて線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='deep')
＜オプション＞バイナリ書き込みモードに設定する	mode = 'wb'
イテラブルと配列についての散布図に赤い四角マーカーを描く	plt.plot(xdata, ydata, marker='s', c='r')
データフレームを二つの列によってまとめたグループ	df.groupby(['A', 'B'])
データフレームの中にがあるか調べる	df.isin([value])
＜オプション＞グラフの色をダークスラテグレーに設定する	color = 'darkslategray'
折れ線グラフを描画して、その色をゲインズボロに設定する	plt.plot(データ列, データ列2, color='gainsboro')
ファイルを一行ずつ読む	f.readline()
ヒストグラムを描画して、その色を青に設定する	plt.hist(データ列, color='blue')
グラフのx軸にラベルをつける	plt.xlabel(untitled)
日付データにn分分、加算する	aDate + datetime.timedelta(minutes=n)
乱数シードをnで初期化する	random.seed(n)
折れ線グラフを描画して、その色をダークグリーンに設定する	plt.plot(データ列, データ列2, color='darkgreen')
文字列がリストに含まれないか調べる	element not in aList
2を底とする実数の対数	math.log2(x)
標準出力のバッファをフラッシュする	sys.stdout.flush()
折れ線グラフを描画して、その色をフォレストグリーンに指定する	plt.plot(データ列, データ列2, color='forestgreen')
実数のn乗	x ** n
タプルの全値を消去する	aDict.clear()
オブジェクトの参照カウント	sys.getrefcount(obj)
配列のユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
ファイルを文字コードtextでオープンする]	open(filepath, encoding=text)
ヒストグラムの色をミディアムバイオレットレッドに指定する	plt.hist(データ列, color='mediumvioletred')
文字列リストを一つにしてひとつの文字列にする	''.join(map(str, iterable))
折れ線グラフの色をダークオーキッドに設定する	plt.plot(データ列, データ列2, color='darkorchid')
Pandasで、データ列をタイムスタンプ型に変換する	pd.to_datetime(ds)
エクセルファイルからデータフレームを読み込む	pd.read_excel(filename)
Pandasで文字列のエポック秒からPandasの日付型に変換する	pd.to_datetime(s, unit='s', utc=True)
実数を数で割った余り	x % y
折れ線グラフの丸印の線幅をnに指定する	plt.plot(データ列, データ列2, marker='o', markeredgewidth=n)
数列とリストの折れ線グラフを描画して、その色をカラーコードに指定する	plt.plot(xdata, ydata, color=rgb)
xが真か調べる	bool(x)
ラベンダー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lavender')
下線付きで文字列をプリントする	print(f'\033[4m{value}\033[0m')
データフレームのリストカラムの値は欠損値か調べる	df[aList].isna()
日付時刻データと日付時刻データの時間差を秒で求める	(aDatetime - aDatetime2).total_seconds()
マッピングの項目名の値	aDict[key]
日付時刻データの時間を使う	aDatetime.time()
折れ線グラフを描画して、その色をモカシンに設定する	plt.plot(データ列, データ列2, color='moccasin')
エラーなく集合から要素を取り除く	aSet.discard(element)
実数を千の位で四捨五入する	round(x, -3)
明るい色の柱状図で配列を描画する	plt.hist(xdata, color='bright')
データフレームの中にいくつ日付データが含まれるか数える	df.isin([value]).sum()
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
組の各要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
赤い三角印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
実数の逆正弦	math.asin(x)
文字列中にひとつでも非アスキー文字が含まれるか調べる	any(not c.isascii() for c in s)
日付時刻データが月曜日	aDatetime.weekday() == 0
ヒストグラムの色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
集合の全ての要素が別のセットに含まれるか調べる	aSet.issubset(aSet2)
ミッドナイトブルー色のヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
グラフをポスター用に設定する	sns.set(context='poster')
＜オプション＞グラフの色を青に設定する	color = 'blue'
ヒストグラムを描画してその色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
配列を等量でn個にビン分割する	pd.qcut(aArray, n)
データフレームのリストカラムの標本標準偏差	df[aList].std()
データフレームを表示するとき、小数点以下の表示精度をセットする	pd.set_option('precision', n)
要素を両端キューのn番目に差し込む	deq.insert(n, element)
線グラフの色をオレンジに設定する	plt.plot(データ列, データ列2, color='orange')
タプルの先頭	aTuple[0]
データフレームの列が文字列が含まれる行を抽出する	df[df[column].str.contains(s)]
ダークシアグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='darkseagreen')
データ列が何秒か見る	ds.dt.second
文字列がタイトル大文字小文字	s.istitle()
＜オプション＞namesをカラムの名前に設定する	names = names
列によってデータフレームをソートし、、行を振り直す	df.sort_values(columns).reset_index(drop=True)
ヒストグラムを描画して色をブルーバイオレットに変更する	plt.hist(データ列, color='blueviolet')
リストとリストの散布図を描き、、ダイアモンドマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
両端キューをリストにする	list(deq)
暗いグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='dark', color='r')
折れ線グラフを描画して、その色をライトスレイグレーにセットする	plt.plot(データ列, データ列2, color='lightslategrey')
データフレームのリストカラムが正規分布からどの程度、歪んでいるか見る	df[aList].kurt()
osモジュールをインポートする	import os
ダークスラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategray')
実数を実数で整数除算する	x // y
列でデータフレームをグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
nとn2の差	n - n2
全要素を1で初期化された行列を初期化する	np.ones(行数, 列数, dtype=np.int)
ヒストグラムを描画してその色をディムグレーに設定する	plt.hist(データ列, color='dimgrey')
ファイルをBOM付きでオープンする]	open(filepath, encoding='utf_8_sig')
リストを文字列リストに変換して部分文字列で連結する	sub.join(map(str, iterable))
リストとリストについての散布図にカラーコードのポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
二つの浮動小数点数が近似値か確認する	math.isclose(x, x2)
全要素を０で初期化されたブール型の行列	np.zeros(行数, 列数, dtype=np.int32)
ヒストグラムを描画して、その色をダークマゼンタに設定する	plt.hist(データ列, color='darkmagenta')
双方向キューの先頭に要素を入れる	deq.appendleft(element)
日付時刻データが水曜日か	aDatetime.weekday() == 2
ミディアムターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='mediumturquoise')
整数nを二進数表現に変換する	bin(n)
＜オプション＞ミディアムシアグリーンを使う	color = 'mediumseagreen'
ヒストグラムを描画して、その色をローングリーンに設定する	plt.hist(データ列, color='lawngreen')
ヒストグラムの色をライトスカイブルーに指定する	plt.hist(データ列, color='lightskyblue')
列を中央値でビン分割する	pd.qcut(ds, 2)
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=[column, column2])
リストとリストについて黒いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
日付時刻データからn分、減算する	aDatetime - datetime.timedelta(minutes=n)
ヒストグラムの色をミディアムブルーにする	plt.hist(データ列, color='mediumblue')
データフレームのリストカラムの欠損値をxに設定する	df[aList].fillna(x)
二つのデータフレームを列をキーとして左結合する	pd.merge(df, df2, on=column, how='left')
データフレームの欠損値を直前の値に設定する	df.fillna(method='ffill')
パステル調のグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
破線ヒストグラムを描画する	plt.hist(データ列, linestyle='dashed')
イテラブルとイテラブルをペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
集合のイミュータブル版	frozenset(aSet)
タイムスタンプデータをエポック秒に変換する	aDatetime.timestamp()
アクアマリン色の線グラフを描画する	plt.plot(データ列, データ列2, color='aquamarine')
n個の数値イテラブルを求める	range(n)
本日の日付時刻	datetime.datetime.today()
紺色のヒストグラムを描画する	plt.hist(データ列, color='darkblue')
文字列の右側からタブを取り除く	s.rstrip('\t')
オブジェクトにプロパティが存在するか調べる	hasattr(obj, プロパティ名)
未初期化の配列	np.empty(要素数, dtype=np.int)
折れ線グラフの色をグリーンに指定する	plt.plot(データ列, データ列2, color='green')
ヒストグラムを描画して、その色をピンクに設定する	plt.hist(データ列, color='pink')
＜オプション＞グラフの色をダークオレンジに設定する	color = 'darkorange'
ファイルを書き込みモードでオープンする]	open(filepath, mode='w')
データフレームを1000の位で丸めて、整数型にする	df.round(-3).astype(int)
文字列が無限に繰り返すイテラブル	itertools.repeat(element)
タプルを反転する	reversed(aTuple)
実数の逆余弦	math.acos(x)
リストとデータ列についての散布図にポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
＜オプション＞バイナリ書き込みモードを使う	mode = 'wb'
ファイルからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
オブジェクトをn回繰り返すイテラブル	itertools.repeat(element, n)
タイムスタンプデータにn日分、加える	aDatetime + datetime.timedelta(days=n)
最大長を指定して、両端キュー	collections.deque(maxlen=n)
ヒストグラムの色をミディアムターコイズに設定する	plt.hist(データ列, color='mediumturquoise')
マッピングの項目を列挙する	aDict.values()
データフレームの欠損値を最頻値に設定する	df.fillna(df.mode().iloc[0])
整数nはリストのどれか	n in aList
散布図に三角マーカーを使う	plt.plot(xdata, ydata, marker='^')
データ列の欠損値を中央値に設定する	ds.fillna(ds.median())
nまでの奇整数列	list(range(1, n, 2))
＜オプション＞カンマをセパレータで使う	sep = ','
データフレームのカラムの値が欠損値か調べる	df[col].isna()
折れ線グラフを描画して色を黒くする	plt.plot(データ列, データ列2, color='k')
＜オプション＞色をタンに変更する	color = 'tan'
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgray')
折れ線グラフの色をミディアムターコイズに設定する	plt.plot(データ列, データ列2, color='mediumturquoise')
nをn2分の一にする	n /= n2
リストを引数として展開して出力する	print(*aList)
TSVファイルをヘッダを指定せず読み込む	pd.read_csv(filename, header=None)
リストと配列についての散布図に黒色の丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
predicateFuncが真となる列の要素を得る	itertools.takewhile(predicateFunc, iterable)
データフレームの値をValueMapでまとめて置き換える	df.replace(ValueMap)
折れ線グラフを破線で描画する	plt.plot(データ列, データ列2, linestyle='dashed')
リストとリストについて散布図を描画して、マーカーの色を明るいに設定する	plt.plot(xdata, ydata, c='bright')
データフレームを'A'列と'B'列でを用いて破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
キーがマップに存在しないとき、要素を追加する	aDict.setdefault(key, element)
モジュールを検索するパスにディレクトリを追加する	sys.path.append(dir)
両端キューの要素を右にn個分ローテンションする	deq.rotate(n)
データフレームをグループ化し、それぞれの列に対し最大値を算出する	df.groupby(column)[column2].max()
ヒストグラムを描画してその色をチョコレートに設定する	plt.hist(データ列, color='chocolate')
データ列を折れ線グラフに描画してマーカーをポイント印にする	plt.plot(データ列, データ列2, marker='.')
辞書のキーを列挙する	list(aDict)
二点間のユークリッド距離	math.dist(point, point2)
文字列の開始位置番目からと終了位置までの範囲に部分文字列が含まれないかどうか調べる	s.find(sub, start, end) == -1
折れ線グラフを描画して、色をタンに設定する	plt.plot(データ列, データ列2, color='tan')
配列のヒストグラムを描画する	plt.hist(aArray)
グラフに鉛直方向の点線をつける	plt.axvline(x=0, linestyle='dotted')
整数nを八進文字列に変換する	oct(n)[2:]
＜オプション＞インディアンレッド色を使う	color = 'indianred'
真部分集合か調べる	aSet < aSet2
＜オプション＞マゼンタにグラフの色を設定する	color = 'magenta'
データ列をビン数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
ファイルパスの絶対パス	os.path.abspath(filepath)
ホワイトスモーク色の線グラフを描画する	plt.plot(データ列, データ列2, color='whitesmoke')
ヒストグラムを描画して、その色をオリベドラブに設定する	plt.hist(データ列, color='olivedrab')
nにn2を足して代入する	n += n2
実数に浮動小数点数をかける	x * y
ヒストグラムを描画して、その色を貝殻に設定する	plt.hist(データ列, color='seashell')
＜オプション＞ダークスレートブルーにグラフの色を変更する	color = 'darkslateblue'
黒い下三角マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
等間隔で配列をn個にビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
データフレームのリストカラムを10の位で丸めて、整数型にする	df[aList].round(-1).astype(int)
文字列がタプルの要素でないか調べる	element not in aTuple
文字列の出力を改行なしに行う	print(value, end='')
0から始まる無限なリストを求める	itertools.count()
カウンタの最頻出な文字列	aCounter.most_common()[0]
列'A'と列'B'をキーとして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
日付データが何曜日か知る	aDate.weekday()
有理数を分母の最大値を指定して近似する	q.limit_denominator(max_denominator=1000000)
八進数文字列を整数に変換する	int(s, 8)
ピンク色の線グラフを描画する	plt.plot(データ列, データ列2, color='pink')
見やすいグラフを使用する準備をする	import seaborn as sns
ライトスカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightskyblue')
＜オプション＞ブルーバイオレット色を使う	color = 'blueviolet'
データフレームのカラムの中に含まれる文字列と文字列の合計を数える	df[col].isin([value, value2]).sum()
折れ線グラフを描画して、その色をオレンジレッドに変更する	plt.plot(データ列, データ列2, color='orangered')
散布図に赤いバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='r')
散布図のマーカーの大きさをnに設定する	plt.scatter(xdata, ydata, s=n)
辞書のキーの値	aDict[key]
グラフのカラーパレットを濃くする	sns.set(pallete='deep')
カラムの値をValueMapで一度に置換する	ds.replace(ValueMap)
ヒストグラムを描画して、色を白に設定する	plt.hist(データ列, color='white')
折れ線グラフの丸印を赤色にする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='r')
現在のモジュール	sys.modules[__name__]
折れ線グラフの色をペールグリーンに設定する	plt.plot(データ列, データ列2, color='palegreen')
タプルは少なくともひとつ真か	any(aTuple)
文字列の右側から部分文字列を除去する	s.rstrip(sub)
折れ線グラフの色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
データフレームの中にいくつ欠損値があるかカウントする	df.isna().sum()
文字列を青色でプリントする	print(f'\033[34m{value}\033[0m')
＜オプション＞ミディアムブルー色を使う	color = 'mediumblue'
文字列に漢字が含まれる	re.search('[\u4E00-\u9FD0]', s)
折れ線グラフの色をハニーデューに設定する	plt.plot(データ列, データ列2, color='honeydew')
綺麗なプロットを使う準備をする	import seaborn as sns
xを浮動小数点数に変換する	float(x)
＜オプション＞ミディアムオーキッドにグラフの色を指定する	color = 'mediumorchid'
リストとリストの散布図を描いて右三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='>', c=rgb)
タイムスタンプデータが木曜日	aDatetime.weekday() == 3
カウンタを集合に変換する	set(aCounter)
文字列中に非アスキー文字が含まれるか調べる	any(not c.isascii() for c in s)
＜オプション＞グラフの色をパパイヤウィップに指定する	color = 'papayawhip'
ヒストグラムを描画して、その色をサーモンに指定する	plt.hist(データ列, color='salmon')
実線に折れ線グラフを変更する	plt.plot(データ列, データ列2, linestyle='solid')
ヒストグラムの色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
黒い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
データフレームのリストカラムの未入力値を最頻値に設定する	df[aList].fillna(df[aList].mode().iloc[0])
有理数の分母	q.denominator
データフレームの中に文字列と文字列がいくつあるか数える	df.isin([value, value2]).sum()
データフレームのカラムの平均値	df[col].mean()
折れ線グラフを描画して、色をミディアムオーキッドに設定する	plt.plot(データ列, データ列2, color='mediumorchid')
集合をイミュータブルなセットに変換する	frozenset(aSet)
JSON形式の文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
コーラル色のヒストグラムを描画する	plt.hist(データ列, color='coral')
＜オプション＞クロスマーカーを使用する	marker = 'x'
ファイルのディレクトリ名	os.path.dirname(filepath)
データフレームのカラムの欠損値をxに設定する	df[col].fillna(x)
グラフにx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
デピンク色の線グラフを描画する	plt.plot(データ列, データ列2, color='deeppink')
データ列と配列の折れ線グラフを描き、、色を文字列に設定する	plt.plot(xdata, ydata, color=s)
＜オプション＞リネン色を使う	color = 'linen'
リストとリストの青い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='b')
実数の正弦	math.sin(x)
折れ線グラフに大きさnのバツ印を描画する	plt.plot(データ列, データ列2, marker='x', markersize=n)
文字列中にひとつでも非英字があるか調べる	any(not c.isalpha() for c in s)
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
グラフの描画で色差別ないカラーパレットを使う	sns.set(pallete='colorblind')
データフレームのそれぞれのグループごとの合計	df.groupby(column).sum()
コーラル色の線グラフを描画する	plt.plot(データ列, データ列2, color='coral')
イテラブルをダミー変数に変換する	pd.get_dummies(iterable)
nからn2までのスライス	slice(n, n2)
折れ線グラフの色をミディアムパープルに設定する	plt.plot(データ列, データ列2, color='mediumpurple')
ダークサーモン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darksalmon')
データフレームの指定された列の名前一覧の列を抽出する	df[columns]
データフレームの中のカラムをn個にビン分割してnamesのラベルをつける	pd.cut(df[col], n, labels=names)
折れ線グラフに大きさnの大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markersize=n)
リストとリストについて散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
データフレームの列がxより大きくx2より小さい行を抽出する	df[(x < df[column]) & (df[column] < x2)]
カウンタをリストで更新する	aCounter.update(iterable)
棒グラフを描画する	plt.bar(ラベル列, データ列)
折れ線グラフの色をダークカーキに設定する	plt.plot(データ列, データ列2, color='darkkhaki')
折れ線グラフの色をディープスカイブルーに指定する	plt.plot(データ列, データ列2, color='deepskyblue')
折れ線グラフのマーカーを大バツにする	plt.plot(データ列, データ列2, marker='X')
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
折れ線グラフに黄色い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='y')
リストをヒストグラムで可視化する	plt.hist(aList)
データフレームの値を正規表現patternでまとめてreplに置き換える	df.replace(pattern, repl, regex=True)
グラフにグリッド線を入れる	plt.grid(True)
直後の値でデータフレームのカラムの欠損値を埋める	df[col].fillna(method='bfill')
xが1、もしくは2、もしくは3に等しいか調べる	x == 1 or x == 2 or x == 3
日付時刻データは何日か知る	aDatetime.day
ハローワールドとプリントする	print('Hello World')
文字列の大文字小文字をする	s.casefold()
線グラフを描画して、その色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategray')
ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
実数以上の最小の整数	math.ceil(x)
ファイルを文字コードtextで追加できるように開く]	open(filepath, mode='a', encoding=text)
JSON文字列を辞書に変換する	json.loads(jsonString)
文字列を最後の部分文字列で二分し、後半の文字列を見る	s.rpartition(sub)[-1]
＜オプション＞グラフの色をミディアムスレートブルーに設定する	color = 'mediumslateblue'
ダークバイオレット色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkviolet')
文字列をカンマで区切って、文字列リストに変換する	s.split(',')
リストとしてデータフレームの指定された列を選択する	df[column].values.tolist()
サドルブラウン色のヒストグラムを描画する	plt.hist(データ列, color='saddlebrown')
三つの最も小さい値を求める	min(x, y, z)
データフレームの先頭を見る	df.head()
日付データの月数を求める	aDate.month
＜オプション＞オールドレースを用いる	color = 'oldlace'
リストにリストを追加する	aList.extend(aList2)
明るいグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
オブジェクトのイテレータ	iter(obj)
文字列を最後の部分文字列で二つに区切って、最初の文字列を使う	s.rpartition(sub)[0]
nを16進文字列に変換する	hex(n)[2:]
ライトサーモン色のヒストグラムを描画する	plt.hist(データ列, color='lightsalmon')
nが2で割り切れないか	n % 2 == 1
青色のヒストグラムを描画する	plt.hist(データ列, color='blue')
ヒストグラムを描画して、その色を珊瑚に設定する	plt.hist(データ列, color='coral')
nの無限リスト	itertools.repeat(n)
双方向キューに要素をエンキューする	deq.appendleft(element)
リストとリストについて散布図を描画して、マーカーをバツに設定する	plt.plot(xdata, ydata, marker='x')
縦軸のラベルをuntitledに設定する	plt.ylabel(untitled)
ファイルの拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
ファイルパスを文字列の示す文字コードとして書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
データフレームのカラムの欠損値を最小値にセットする	df[col].fillna(df[col].min())
整数nを二進文字列に変換する	bin(n)[2:]
データ列の文字列長を列として使う	ds.str.len()
ヒストグラムの色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
ファイルをオープンして]、追加ストリームを求める	open(filepath, mode='a')
数列とリストの散布図を重なりを見やすく暗い色で描画する	plt.plot(xdata, ydata, c='dark', alpha=0.5)
淡いの折れ線の色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
ヒストグラムの色をホワイトスモークに設定する	plt.hist(データ列, color='whitesmoke')
データフレームを二つの列によってによって降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
リストの各要素を関数に適用した結果でソートする	sorted(aList, key=func)
浮動小数点数を十の位で丸める	round(x, -1)
データフレームのカラムをインデックスに設定する	df.set_index(column)
0からNまでの配列	np.arange(N)
ヒストグラムを描画して、その色をダーク・スラテグレーに設定する	plt.hist(データ列, color='darkslategrey')
プロットの中に枠なしの補足を付ける	plt.legend(frameon=False)
横棒グラフを描画して、中央寄せする	plt.barh(ラベル列, データ列, align='center')
JSONLファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
リストとリストについて破線グラフを描画して、その色を淡いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='muted')
黒色の四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='k')
ファイルの拡張子なしのファイル名を求める	os.path.splitext(os.path.basename(filepath))[0]
3変数の最も小さい値	min(x, y, z)
eの乗数	math.exp(x)
日付時刻データが何分か知る	aDatetime.minute
イエローグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='yellowgreen')
日付時刻データのタイムゾーン	aDatetime.timetz()
折れ線グラフを描画してその色を小麦色に設定する	plt.plot(データ列, データ列2, color='wheat')
ローングリーン色のヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
データフレームの行の名前を、nameからname2に付け直す	df.rename(index={name: name2})
プロットのサイズを変更する	plt.figure(figsize=(width, height))
淡いの色を青くする	plt.plot(xdata, ydata, linestyle='muted', color='b')
ファイルをバイナリモードでオープンして]、fとする	f = open(filepath, mode='rb')
折れ線グラフの星マーカーを赤くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='r')
＜オプション＞グラフの色をレモンシフォンにセットする	color = 'lemonchiffon'
リストとリストについて散布図を描画して、マーカーを三角に設定する	plt.plot(xdata, ydata, marker='^')
行列の列	aArray[:, 列番号]
英字を使う	string.ascii_letters
データフレームのn行目をドロップして、入れ替える	df.drop(n, axis=0, inplace=True)
エクセルファイルファイルをデータフレームとして読み込む	pd.read_excel(filename)
データフレームのカラムのどの値が最も現れるか確認する	df[col].mode()
＜オプション＞グラフの色をチョコレートに設定する	color = 'chocolate'
リストとデータ列で明るいグラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
浮動小数点数に浮動小数点数を掛ける	x * y
データ列を百の位で四捨五入して、整数型にする	ds.round(-2).astype(int)
表データの行を範囲指定して抽出する	df[start:end]
散布図に左三角マーカーを用いる	plt.plot(xdata, ydata, marker='<')
Pandasでエポック秒の文字列から日付データにする	pd.to_datetime(s, unit='s', utc=True)
明るい色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='bright')
＜オプション＞淡いピンク色色を使う	color = 'lightpink'
左三角マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='<')
xを論理値に変換する	bool(x)
データフレームを表示するとき、表示する最大行数を増やす	pd.set_option('display.max_rows', n)
文字列の先頭から部分文字列を探す	s.find(sub)
数値の微分を算出する	sympy.diff(e)
パステル調のグラフの色を黒色に設定する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
逆正弦を求める	math.asin(x)
