折れ線グラフの色をシルバーに設定する	plt.plot(データ列x, データ列y, color='silver')
Pandasで、データフレームのカラムをdatetime64型に変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
コーンフラワーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
散布図を白色で描画する	plt.scatter(データ列x, データ列y, color='white')
データフレームの値をreplに正規表現でまとめて置き換える	df.replace(pattern, repl, regex=True)
既存のファイルを追加できるようにUTF8を用いてオープンする]	open(filepath, mode='a', encoding='utf-8')
ヒストグラムの色をピンクに指定する	plt.hist(データ列, color='pink')
nのn2乗	n ** n2
データフレームの列を型に変換する	df[col] = df[col].astype(ty)
文字列をセパレータで区切って、列挙する	s.split(sub)
イテラブルのイミュータブルなセット	frozenset(iterable)
グラフにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
option: 色をフォレストグリーンに変更する	color = 'forestgreen'
ダークバイオレット色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
実数がNaNか	math.isnan(x)
棒グラフをシエナ色として描画する	plt.bar(データ列x, データ列y, color='sienna')
option: スチールブルー色を使用する	color = 'steelblue'
実数を切り下げて整数に変換する	math.floor(x)
日付データが何日か知る	aDate.day
文字列をカンマで区切って、列挙する	s.split(',')
折れ線グラフをダーク・スラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
要素がセットに含まれない	element not in aSet
アイボリー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ivory')
後の行の値でデータ列の欠損値を埋める	ds.fillna(method='bfill')
折れ線グラフのマーカーを下三角にする	plt.plot(データ列x, データ列y, marker='v')
イテラブルを文字列に変換して、'改行で結合する	'\n'.join(map(str, iterable))
オブジェクトのプロパティを削除する	delattr(obj, プロパティ名)
黒い左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
option: バツマーカーを用いる	marker = 'x'
ヒストグラムの色をトマトに設定する	plt.hist(データ列, color='tomato')
二つの配列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
散布図に四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s')
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
コーンフラワーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
ヒストグラムの色をスレートブルーに設定する	plt.hist(データ列, color='slateblue')
データフレームの欠損値を最小値で埋める	df.fillna(df.min())
データ列の曜日数	ds.dt.dayofweek
option: 大バツ印を使う	marker = 'X'
棒グラフの色をグリーンイエローにする	plt.bar(データ列x, データ列y, color='greenyellow')
ダークシアグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkseagreen')
TSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
数式を変数について微分する	sympy.diff(e, z)
ダークオーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorchid')
横棒グラフをグリーン色で描画する	plt.barh(データ列x, データ列y, color='green')
整数nのビット長	n.bit_length()
散布図に黒い四角マーカーを使用する	plt.plot(データ列x, データ列y, marker='s', c='k')
棒グラフの色をライトグリーンにする	plt.bar(データ列x, データ列y, color='lightseagreen')
ユニークな要素ごとの頻度	np.unique(aArray, return_counts=True)
データフレームを表示するとき、n行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
配列の最大値	np.max(aArray)
数値を紫色で表示する	print(f'\033[35m{value}\033[0m')
グラフのサイズを変更する	plt.figure(figsize=(横幅, 高さ))
データフレームのカラムを各グループごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
散布図をピーチパフ色で描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
CSVからデータフレームを読み込む	pd.read_csv(filename, sep=',')
散布図の色をピンクにする	plt.scatter(データ列x, データ列y, color='pink')
貝殻色のヒストグラムを描画する	plt.hist(データ列, color='seashell')
option: 下三角マーカーを用いる	marker = 'v'
縦棒グラフを積み上げにする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
散布図の丸マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
n2分のn	n / n2
TSVファイルを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
option: マーカーの色をクリムゾンにする	markerfacecolor = 'crimson'
10を底とする対数を計算する	math.log10(x)
ペールグリーン色のヒストグラムを描画する	plt.hist(データ列, color='palegreen')
nマイナスn2	n - n2
部分文字列で文字列を分けたときの前半の文字列を取り出す	s.partition(sub)[0]
モカシン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='moccasin')
option: グラフの色をスラグレーに指定する	color = 'slategray'
日付データををn日後に進める	aDate + datetime.timedelta(days=n)
データフレームとしてエクセルファイルファイルを読み込む	pd.read_excel(filename)
タプルのの一覧	aDict.values()
サブ型か確認する	issubclass(サブクラス, クラス)
option: グラフの色をパウダーブルーに設定する	color = 'powderblue'
ダークグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
全ての数字	string.digits
option: 追加用にセットする	mode = 'a'
ポイント印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
データフレームのヒートマップを描画する	sns.heatmap(df.corr())
xが1、もしくは2か調べる	x == 1 or x == 2
シャルトリューズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chartreuse')
ライム色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lime')
データフレームを100の位で丸めて、整数型にする	df.round(-2).astype(int)
文字列を積極的に小文字に変換する	s.casefold()
データフレームを列でグループ化し、、列の要約統計量を求める	df.groupby(column).describe()[column2]
ロッソ回帰分析の準備をする	model = sklearn.linear_model.Rosso(alpha=正則化項)
文字列の中でASCII限定として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
データフレームから指定されたデータ型の列名の一覧	df.select_dtypes(型).columns
option: グラフの色をミスティローズに設定する	color = 'mistyrose'
一点鎖線でデータ列の変遷をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot')
文字列が文字列より辞書順で前か調べる	s < s2
横棒グラフを青色で描画する	plt.barh(データ列x, データ列y, color='blue')
option: ミッドナイトブルー色を使用する	color = 'midnightblue'
ファイルの拡張子	os.path.splitext(filepath)[1].lstrip('.')
キューは空でないか調べる	len(deq) != 0
デピンク色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deeppink')
データ列間の平方根平均二乗誤差を求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
オブジェクトをデバッグ向けの文字列に変換する	repr(obj)
option: パールゴールデンロッド色を使用する	color = 'palegoldenrod'
文字列中から正規表現に大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
辞書のキーの値を得る	aDict[key]
フクシア色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='fuchsia')
散布図でデータフレームを可視化してカテゴリ別に色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
データフレームのカラムの欠損値を直前の値で埋める	df[col].fillna(method='ffill')
今日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
散布図に黒い四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s', c='k')
0からnまでのスライス	slice(n)
棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgrey')
折れ線グラフをターコイズ色で描画する	plt.plot(データ列x, データ列y, color='turquoise')
縦棒グラフの色をダークレッドにする	plt.bar(データ列x, データ列y, color='darkred')
列をキーにして二つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
横棒グラフをスノー色として描画する	plt.barh(データ列x, データ列y, color='snow')
データフレームをグループ化し、それぞれの列に対し標準偏差を求める	df.groupby(column)[column2].std()
option: 真紅色を使う	color = 'crimson'
ブルーバイオレット色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
暗い赤にヒストグラムの色を設定する	plt.hist(データ列, color='darkred')
range関数の無限バージョン	itertools.count(start=n, step=step)
文字列をシンボルに変換する	sympy.Symbol(s)
折れ線グラフに赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
NaNも加えてデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
データ列を100の位で丸める	ds.round(-2)
ミディアムオーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
配列の各要素の積	np.multiply(aArray, aArray2)
データフレームを表示するとき、小数点以下の表示精度を設定する	pd.set_option('precision', n)
モジュールを検索するパス	sys.path
データフレームのそれぞれのグループごとの個数	df.groupby(column).count()
nからn2までの一つ置きの整数列	list(range(n, n2+1, 2))
綺麗なグラフを使う準備をする	import seaborn as sns
横棒グラフをサーモン色として描画する	plt.barh(データ列x, データ列y, color='salmon')
ヒストグラムをアイボリー色として描画する	plt.hist(データ列, color='ivory')
ミディアムパープル色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
option: グラフの色をダークグリーンに設定する	color = 'darkgreen'
文字列の先頭で正規表現にマッチするか見る	re.match(pattern, s)
円グラフの特定の要素だけ切り出す	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
option: フォントの色をグレーに設定する	color = 'grey'
option: UTF8を使う	encoding = 'utf-8'
nがn2以上か調べる	n >= n2
グラフの背景色を暗くする	sns.set(style='darkgrid')
ビスク色のヒストグラムを描画する	plt.hist(データ列, color='bisque')
横棒グラフをサドルブラウン色で描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
option: フォントの色をミディアムパープルに設定する	color = 'mediumpurple'
ヒストグラムをダークシアグリーン色で描画する	plt.hist(データ列, color='darkseagreen')
リストとリストについての散布図に下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v')
横棒グラフの色をライトコーラルにする	plt.barh(データ列x, データ列y, color='lightcoral')
折れ線グラフの色をゲインズボロに設定する	plt.plot(データ列x, データ列y, color='gainsboro')
データフレームのカラムのタイムゾーンを東京に設定する	df[col].tz_convert('Asia/Tokyo')
データフレームを表示するとき、表示可能な最大行数を変更する	pd.set_option('display.max_rows', n)
棒グラフの幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
option: ミディアムパープルを使う	color = 'mediumpurple'
縦棒グラフの色を茶色にする	plt.bar(データ列x, データ列y, color='brown')
折れ線グラフをダークオーキッド色で描画する	plt.plot(データ列x, データ列y, color='darkorchid')
データフレームからカテゴリデータのカラム名の一覧を求める	df.select_dtypes('object').columns
黒い星マーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
L2ノルムで正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
'A'列でデータフレームをソートする	df.sort_values(by='A')
読み込みモードでファイルをオープンして]、fとする	f = open(filepath, mode='r')
データフレームを複数の列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
データフレームの先頭のカラム以外を説明変数にする	説明変数 = df[df.columns[1:]]
クラス分類の適合率を計算する	sklearn.metrics.precision_score(正解データ列, 予測データ列)
折れ線グラフに大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X')
データフレームの平均値	df.mean()
nが1、もしくは2、もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
散布図の三角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
散布図をベージュ色で描画する	plt.scatter(データ列x, データ列y, color='beige')
データフレームの欠損値を直前の値に指定する	df.fillna(method='ffill')
折れ線グラフを実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid')
データフレームを表示するとき、最大列数を変更する	pd.set_option('display.max_columns', n)
散布図の色をオーキッドにする	plt.scatter(データ列x, データ列y, color='orchid')
ヒストグラムの色をローングリーンに設定する	plt.hist(データ列, color='lawngreen')
グレー色のヒストグラムを描画する	plt.hist(データ列, color='gray')
棒グラフをコーンフラワーブルー色で描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
option: ラインスタイルを一点鎖線に設定する	linestyle = 'dashbot'
文字列を改行で分割し、文字列リストに変換する	s.splitlines()
部分文字列で文字列が終わる	s.endswith(sub)
option: インディアンレッド色を使う	color = 'indianred'
辞書をクリアする	aDict.clear()
棒グラフの色をインディゴにする	plt.bar(データ列x, データ列y, color='indigo')
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
ふたつの集合が互いに素	aSet.isdisjoint(aSet2)
横棒グラフの色をダークマゼンタにする	plt.barh(データ列x, データ列y, color='darkmagenta')
線グラフをネイビー色で描画する	plt.plot(データ列x, データ列y, color='navy')
データフレームを関数の値によってグループ化し、要約統計量を求める	df.groupby(関数).describe()
ロイヤルブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='royalblue')
二つのデータフレームを結合する	pd.merge(df, df2)
折れ線グラフを暗い赤色で描画する	plt.plot(データ列x, データ列y, color='darkred')
データフレームを複数の列の値によってグループ化する	df.groupby(columns)
アリスブルー色のヒストグラムを描画する	plt.hist(データ列, color='aliceblue')
option: フォントの色をグリーンイエローに変更する	color = 'greenyellow'
データ列の欠損値をxで埋める	ds.fillna(x)
折れ線グラフのマーカーを四角にする	plt.plot(データ列x, データ列y, marker='s')
横棒グラフをダークオリーブグリーン色で描画する	plt.barh(データ列x, データ列y, color='darkolivegreen')
カンマで区切って2つの文字列を表示する	print(value, value2, sep=',')
折れ線グラフをミディアムスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
ロバストな線形回帰モデルを用意する	model = sklearn.linear_model.HuberRegressor()
option: グラフの色をスチールブルーに設定する	color = 'steelblue'
正規分布で疑似乱数を求める	random.normalvariate(mu=0.5, sigma=0.2)
タプルからカウンタを作る	collections.Counter(aDict)
実数がNaNか調べる	math.isnan(x)
クラス分類をガウス過程で行う	model = sklearn.gaussian_process.GaussianProcessClassifier()
連続した行列の自動作成する	np.arange(開始値, 終了値, 等差)
スチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='steelblue')
option: バイナリ書き込みモードを使う	mode = 'wb'
シエナ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='sienna')
グリッド線	plt.grid(alpha=0.5)
三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
折れ線グラフをマゼンタ色で描画する	plt.plot(データ列x, データ列y, color='magenta')
既存のファイルを文字列の示すエンコーディングを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
散布図の色をパールバイオレットレッドにする	plt.scatter(データ列x, データ列y, color='palevioletred')
黒い丸マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
散布図をライトグリーン色で描画する	plt.scatter(データ列x, データ列y, color='lightseagreen')
ファイルのディレクトリ名	os.path.dirname(filepath)
集合を空にする	aSet.clear()
乱数で要素を埋めた行列	np.random.random(N)
グレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
ヒストグラムをスラグレー色で描画する	plt.hist(データ列, color='slategray')
オレンジレッド色のヒストグラムを描画する	plt.hist(データ列, color='orangered')
option: グラフの色をスカイブルーに設定する	color = 'skyblue'
8進文字列を整数に変換する	int(s, 8)
散布図をブルーバイオレット色で描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
プラム色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='plum')
散布図をミディアムブルー色で描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
ダークバイオレット色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
データフレームの中の列を等量でn個にビン分割する	pd.qcut(df[col], n)
最頻値でデータフレームのリストカラムのNaNを埋める	df[aList].fillna(df[aList].mode().iloc[0])
文字列を日付時刻にする	datetime.datetime.fromisoformat(日付の書かれた文字列)
整数乱数のベクトルを作る	np.random.randint(開始値, 終了値, N)
最大値で正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
要素が集合のメンバーか調べる	element in aSet
リストとリストについての散布図に黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
数式の微分を求める	sympy.diff(e)
カンマを用いて文字列を分割して、列挙する	s.split(',')
データフレームのカラムの欠損値をxで埋める	df[col].fillna(x)
スチールブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
散布図の色をレモンシフォンにする	plt.scatter(データ列x, データ列y, color='lemonchiffon')
パールバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='palevioletred')
辞書からキーの値をエラーなく得る	aDict.get(key, None)
データフレームの中の列を中央値でビン分割する	pd.qcut(df[col], 2)
ペールグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegreen')
棒グラフをグリーンイエロー色を用いて描画する	plt.bar(データ列x, データ列y, color='greenyellow')
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
スクリプトの名前	sys.argv[0]
kを底とする実数の対数	math.log(x, k)
n個の要素があるリスト	[element] * n
データ列を正規表現で一度にreplに置き換える	ds.replace(pattern, repl, regex=True)
棒グラフをサンディーブラウン色として描画する	plt.bar(データ列x, データ列y, color='sandybrown')
ヒストグラムの色をグリーンに設定する	plt.hist(データ列, color='green')
小数点数が無限大か調べる	math.isinf(x)
option: グラフの色をシアンに設定する	color = 'cyan'
Pythonパスの一覧	sys.path
JSON文字列を読み込む	json.loads(jsonString)
散布図に青い四角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
option: フォントの色を濃いシアンに設定する	color = 'darkcyan'
データフレームのカラムが正規分布からどの程度、歪んでいるか調べる	df[col].kurt()
散布図の菱形マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
カラムの欠損値をモードに設定する	ds.fillna(ds.mode().iloc[0])
nをn2で整数除算する	n // n2
ライトグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightseagreen')
実数の常用対数	math.log10(x)
モードでカラムの欠損値を埋める	ds.fillna(ds.mode().iloc[0])
値をシアンでプリントする	print(f'\033[36m{value}\033[0m')
文字列の開始位置からと終了位置の間に部分文字列が存在するか調べる	s.find(sub, start, end) != -1
ミディアムブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumblue')
横棒グラフの色をシーグリーンにする	plt.barh(データ列x, データ列y, color='seagreen')
文字列が平仮名か調べる	('ぁ' <= ch <= 'ん')
横軸だけグリッド線	plt.grid(axis='x')
ヒストグラムと勾配ブースティングでクラス分類を行う	model = sklearn.ensemble.HistGradientBoostingClassifier()
ヒストグラムの色をダークグレーに設定する	plt.hist(データ列, color='darkgrey')
折れ線グラフのバツマーカーを青くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
リストとリストについての散布図に赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
文字列をシアンでプリントできる文字列にする	f'\033[36m{value}\033[0m'
タプルを引数として展開して表示する	print(*aTuple, sep=',')
本日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
option: ドジャーブルー色を用いる	color = 'dodgerblue'
データフレームを表示するとき、カラムの最大幅をnに指定する	pd.set_option('max_colwidth', n)
青い実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
縦棒グラフの色をシャルトリューズにする	plt.bar(データ列x, データ列y, color='chartreuse')
nにn2をかけた値をnとする	n *= n2
二つのデータ列を箱ひげ図にする	plt.boxplot([データ列, データ列])
データフレームをインデックスによって降順で並べる	df.sort_index(ascending=False)
ロバスト分類モデルを用意する	model = sklearn.linear_model.RANSACClassifier(random_state=0)
rgbのダイアモンドマーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
アクアマリン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aquamarine')
線グラフをピンク色で描画する	plt.plot(データ列x, データ列y, color='pink')
散布図の色を赤にする	plt.scatter(データ列x, データ列y, color='red')
インディゴ色のヒストグラムを描画する	plt.hist(データ列, color='indigo')
データフレームのカラムの欠損値を直前の値に設定する	df[col].fillna(method='ffill')
コーンズシルク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
色付きの破線で数列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
有理数を使う	import fractions
散布図のダイアモンドマーカーを青くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
横棒グラフの色をダークスラテグレーにする	plt.barh(データ列x, データ列y, color='darkslategray')
折れ線グラフをディープスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
データ列が正規分布に従うか仮説検定する	scipy.stats.shapiro(データ列)
コーラル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
箱ひげ図でデータ列を可視化する	plt.boxplot(データ列)
データフレームの中に文字列と文字列がいくつ存在するか数える	df.isin([value, value2]).sum()
ファイルからディレクトリ名を使う	os.path.dirname(filepath)
0からnまでの整数列を得る	list(range(n+1))
散布図をネイビー色で描画する	plt.scatter(データ列x, データ列y, color='navy')
コマンドの第二引数を知る	sys.argv[1]
散布図をコーラル色で描画する	plt.scatter(データ列x, データ列y, color='coral')
偽陽性を避けたい指標を使う	sklearn.metrics.precision_score(正解データ列, 予測データ列)
折れ線グラフに黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
データフレームの列のユニークな要素数を見る	df[col].nunique()
option: スラグレー色を使う	color = 'slategrey'
option: グラフの色を青緑に設定する	color = 'teal'
作画の背景色を暗くする	sns.set(style='darkgrid')
データフレームの指定されたカラムをリストとして抽出する	df[column].values.tolist()
データフレームを列の値によってグループ化し、要約統計量を求める	df.groupby(column).describe()
ヒストグラムをカデットブルー色として描画する	plt.hist(データ列, color='cadetblue')
データ列の欠損値を直後の値に設定する	ds.fillna(method='bfill')
option: フォントの色をホワイトスモークに設定する	color = 'whitesmoke'
データフレームから指定された二つの列を取り出す	df[[column, column2]]
折れ線グラフに青い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
黒い右三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
ファイルをUTF8を使って書き込み用にオープンする]	open(filepath, mode='w', encoding='utf-8')
option: グラフの色をフローラルホワイトに指定する	color = 'floralwhite'
日付データが何年か知る	aDate.year
option: マーカーの色をラベンダーブラッシュにする	markerfacecolor = 'lavenderblush'
フォレストグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
データフレームの列がどの程度、分散しているか確認する	df[col].var()
リストとリストについての散布図にrgbのバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
option: ライトグリーン色を使う	color = 'lightgreen'
表データの中で、列に重複があるか確認する	df.duplicated(subset=column)
２つのデータフレームを横方向にマージする	pd.merge(df, df2)
K最近傍法として回帰分析を行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
折れ線グラフの色をカーキに変更する	plt.plot(データ列x, データ列y, color='khaki')
バツマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
散布図をナバホホワイト色で描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
マッピングを複製する	aDict.copy()
貝殻にヒストグラムの色を設定する	plt.hist(データ列, color='seashell')
白色のヒストグラムを描画する	plt.hist(データ列, color='white')
option: ライトシアン色を使う	color = 'lightcyan'
モデルを当てはめる	model.fit(説明変数, 目的変数)
データフレームを各列と列の組み合わせ毎に分類して、平均値を求める	df.groupby([column, column2], as_index=False).mean()
データフレームのカラムの欠損値を最頻値に設定する	df[col].fillna(df[col].mode().iloc[0])
ホットピンク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='hotpink')
スクリプトファイルと同じディレクトリのファイルのパスを求める	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
データフレームを表示するときヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
option: バツマーカーを使う	marker = 'x'
半透明の破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
ケンドール相関係数を用いてデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
option: アクアを使用する	color = 'aqua'
棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='gray')
棒グラフの色をミディアムブルーにする	plt.bar(データ列x, データ列y, color='mediumblue')
option: マーカーの色をオーキッドにする	markerfacecolor = 'orchid'
折れ線グラフの色をネイビーに設定する	plt.plot(データ列x, データ列y, color='navy')
ライトコーラル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
データフレームのポイントプロットを描画する	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
データ列を閾値で二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
日付データにn週間分、加算する	aDate + datetime.timedelta(weeks=n)
データフレームをグループ化して、ヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
ミントクリーム色としてヒストグラムを描画する	plt.hist(データ列, color='mintcream')
ValueMapで列をまとめて変更する	ds.replace(ValueMap)
日付データの月数	aDate.month
コーンズシルク色のヒストグラムを描画する	plt.hist(データ列, color='cornsilk')
折れ線グラフをフクシア色で描画する	plt.plot(データ列x, データ列y, color='fuchsia')
空行をプリントする	print()
ファイルをオープンして]、読み込みストリームを使う	open(filepath, mode='r')
データフレームの列がx以上かつx2未満のデータを抽出する	df[(x <= df[column]) & (df[column] < x2)]
散布図の丸マーカーを青くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='b')
option: ライトスレイグレー色を用いる	color = 'lightslategray'
コーンズシルク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornsilk')
データフレームを複数の列によってソートし、、更新する	df.sort_values(by=column, inplace=True)
option: マーカーの色をディープスカイブルーにする	markerfacecolor = 'deepskyblue'
ラベンダーブラッシュ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
バギングで回帰分析を行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
横棒グラフをピンク色で描画する	plt.barh(データ列x, データ列y, color='pink')
配列の和	aArray + aArray2
散布図に赤いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
紺色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkblue')
ミディアムスレートブルーにヒストグラムの色を指定する	plt.hist(データ列, color='mediumslateblue')
データフレームの各次元の大きさを見る	df.shape
データ列をn個に分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
棒グラフをインディゴ色で描画する	plt.bar(データ列x, データ列y, color='indigo')
データ列を横棒グラフにする	plt.barh(ラベル列, データ列)
パープル色のヒストグラムを描画する	plt.hist(データ列, color='purple')
モデルの平均二乗誤差を計算する	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
option: 色を半透明にする	alpha = 0.5
ヒストグラムの色をゴールデンロッドに設定する	plt.hist(データ列, color='goldenrod')
xが-9以上9以下か調べる	-9 <= x <= 9
値を両端キューの先頭に付け加える	deq.appendleft(element)
option: 色をマゼンタに設定する	color = 'magenta'
折れ線グラフの右三角印の色を変える	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
右にn個分双方向キューの要素をローテンションする	deq.rotate(n)
データから名前付きタプルをインスタンス化する	C._make(パラメータ)
散布図のマーカーを黒くする	plt.scatter(データ列x, データ列y, markerfacecolor='k')
ホワイトスモーク色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
オブジェクトのプロパティの値を設定する	setattr(obj, プロパティ名, 値)
ライトイエロー色のヒストグラムを描画する	plt.hist(データ列, color='lightyellow')
