データフレームを二つの列によって昇順にソートする	df.sort_values(by=['A', 'B'], ascending=True)
データフレームを昇順に二つの列でソートする	df.sort_values(by=['A', 'B'], ascending=True)
昇順にデータフレームを'A'列と'B'列を用いて並べ直す	df.sort_values(by=['A', 'B'], ascending=True)
データフレームを複数の列によって昇順にソートする	df.sort_values(by=column, ascending=True)
データフレームを複数の列で昇順に並べ直す	df.sort_values(by=column, ascending=True)
データフレームを複数の列によって昇順に整列する	df.sort_values(by=column, ascending=True)
データフレームを列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
大きい順にデータフレームを列でによってソートする	df.sort_values(by=column, ascending=False)
データフレームを'A'列によってによって降順にソートする	df.sort_values(by='A', ascending=False)
大きい順に'A'列によってでデータフレームをソートする	df.sort_values(by='A', ascending=False)
データフレームを'A'列によってによって大きい順にソートする	df.sort_values(by='A', ascending=False)
データフレームを二つの列によってによって降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
降順に二つの列によってによってデータフレームを並べ直す	df.sort_values(by=['A', 'B'], ascending=False)
'A'列と'B'列によってでデータフレームを降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
データフレームを複数の列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
データフレームを複数の列によってによって大きい順にソートする	df.sort_values(by=column, ascending=False)
データフレームを複数の列を用いてを用いて大きい順に整列する	df.sort_values(by=column, ascending=False)
データフレームを列によってソートして、更新する	df.sort_values(by=column, inplace=True)
データフレームを列によって整列し、、更新する	df.sort_values(by=column, inplace=True)
データフレームを列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
データフレームを列によってを用いて破壊的にソートする	df.sort_values(by=column, inplace=True)
列によってで破壊的にデータフレームをソートする	df.sort_values(by=column, inplace=True)
データフレームを'A'列によってソートして、更新する	df.sort_values(by='A', inplace=True)
'A'列によってデータフレームをソートして、更新する	df.sort_values(by='A', inplace=True)
データフレームを'A'列によってによって破壊的にソートする	df.sort_values(by='A', inplace=True)
'A'列でで破壊的にデータフレームをソートする	df.sort_values(by='A', inplace=True)
データフレームを二つの列によってソートして、更新する	df.sort_values(by=['A', 'B'], inplace=True)
データフレームを２つの列によってソートし、、更新する	df.sort_values(by=['A', 'B'], inplace=True)
二つの列を用いてデータフレームをソートし、、更新する	df.sort_values(by=['A', 'B'], inplace=True)
データフレームを二つの列によってによって破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
データフレームを二つのカラムによってによって破壊的に並べる	df.sort_values(by=['A', 'B'], inplace=True)
破壊的に２つの列によってによってデータフレームをソートする	df.sort_values(by=['A', 'B'], inplace=True)
データフレームを複数の列によってソートして、更新する	df.sort_values(by=column, inplace=True)
データフレームを複数の列によって整列し、、更新する	df.sort_values(by=column, inplace=True)
複数の列でデータフレームを並べ直して、更新する	df.sort_values(by=column, inplace=True)
データフレームを複数の列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
データフレームを列名リストによってを用いて破壊的にソートする	df.sort_values(by=column, inplace=True)
複数の列によってによってデータフレームを破壊的に並べ直す	df.sort_values(by=column, inplace=True)
データフレームを列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを列によって昇順に整列して、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを列を用いて昇順にソートして更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを列によって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを破壊的に昇順に列で並べる	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを'A'列によって昇順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
昇順にデータフレームを'A'列によって並べて、更新する	df.sort_values(by='A', ascending=True, inplace=True)
データフレームを'A'列によって昇順に並べ、、更新する	df.sort_values(by='A', ascending=True, inplace=True)
データフレームを'A'列によって昇順に破壊的にソートする	df.sort_values(by='A', ascending=True, inplace=True)
データフレームを破壊的に'A'列によって昇順に並べる	df.sort_values(by='A', ascending=True, inplace=True)
データフレームを二つの列によって昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
小さい順にデータフレームを'A'列と'B'列によってソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームを2つの列によって小さい順に並べ、、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームを二つの列によって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームを2つの列によって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームを複数の列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを複数の列で昇順にソートし、更新する	df.sort_values(by=column, ascending=True, inplace=True)
表データを複数の列によって昇順にソートし、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを複数の列によって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを列名リストによって昇順に破壊的に並べる	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを列によって降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
データフレームを列で降順に破壊的に並べる	df.sort_values(by=column, ascending=False, inplace=True)
データフレームを'A'列によって降順に破壊的にソートする	df.sort_values(by='A', ascending=False, inplace=True)
降順に破壊的にデータフレームを'A'列によってソートする	df.sort_values(by='A', ascending=False, inplace=True)
データフレームを二つの列によって降順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
データフレームを'A'列と'B'列によって破壊的に降順にソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
データフレームを大きい順に２つの列によって破壊的に並べる	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
データフレームを複数の列によって降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
データフレームを列名リストで大きい順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
列名リストで破壊的に降順にデータフレームを並べる	df.sort_values(by=column, ascending=False, inplace=True)
データフレームを列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
データフレームを列によってソートし、、NaNを先頭にする	df.sort_values(by=column, na_position='first')
データフレームを'A'列によってソートして、NaNを先頭にする	df.sort_values(by='A', na_position='first')
'A'列でデータフレームを整列し、NaNを先頭にする	df.sort_values(by='A', na_position='first')
表データを'A'列で並べ直し、、NaNを先頭にする	df.sort_values(by='A', na_position='first')
データフレームを二つの列によってソートして、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
二つの列によってデータフレームをソートして、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
データフレームを2つの列でソートして、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
データフレームを複数の列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
データフレームを列名リストによって並べ直し、、NaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
＜オプション＞値を置き換える	inplace = True
＜オプション＞破壊的に操作する	inplace = True
＜オプション＞欠損値を先頭にする	na_position = 'first'
＜オプション＞降順にする	ascending = False
＜オプション＞昇順にする	ascending = True
データフレームを列によってソートして、上位n件を取り出す	df.sort_values(columns).head(n)
データフレームを列でソートし、、上位n件を取り出す	df.sort_values(columns).head(n)
データフレームを列でソートして、上位n件を取り出す	df.sort_values(columns).head(n)
データフレームを列によってソートして、下位n件を取り出す	df.sort_values(columns).tail(n)
列によってデータフレームをソートして、下位n件を取り出す	df.sort_values(columns).tail(n)
データフレームを列で並べて下位n件を取り出す	df.sort_values(columns).tail(n)
データフレームを列によってソートして、新しいインデックスを加える	df.sort_values(columns).reset_index()
データフレームを列でソートし、、新しいインデックスを加える	df.sort_values(columns).reset_index()
データフレームを列によってソートして、インデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
データフレームを列によって並べ直して、行を振り直す	df.sort_values(columns).reset_index(drop=True)
列によってデータフレームをソートして、インデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
データフレームをインデックスによってソートする	df.sort_index()
インデックスによってデータフレーム全体を並べる	df.sort_index()
データフレームをインデックスによって昇順にソートする	df.sort_index(ascending=True)
データフレームをインデックスで小さい順にソートする	df.sort_index(ascending=True)
インデックスによって昇順に表データをソートする	df.sort_index(ascending=True)
データフレームをインデックスによって降順でソートする	df.sort_index(ascending=False)
データフレームをインデックスを用いて降順で整列する	df.sort_index(ascending=False)
データフレームをインデックスで降順でソートする	df.sort_index(ascending=False)
FIXME:カテゴリーデータを出現頻度順にソートする	df['A'].value_counts().sort_index().index
FIXME:カテゴリーデータを出現頻度順に並べる	df['A'].value_counts().sort_index().index
乱数シードを初期化する	random.seed()
システム時刻で乱数を初期化する	random.seed()
乱数シードをnで初期化する	random.seed(n)
乱数シードをnで固定する	random.seed(n)
nで乱数生成系列を固定する	random.seed(n)
サイコロ	random.randint(1, 6)
サイコロと同じ乱数	random.randint(1, 6)
範囲を指定して整数乱数を生成する	random.randint(最小値, 最大値)
範囲を指定して整数乱数を計算する	random.randint(最小値, 最大値)
最大値・最小値で整数乱数を生成する	random.randint(最小値, 最大値)
最大値・最小値で整数乱数を得る	random.randint(最小値, 最大値)
等差数列から整数乱数を生成する	random.randrange(start, end, step)
疑似乱数を生成する	random.random()
乱数を生成する	random.random()
最大値・最小値の範囲で一様な疑似乱数を生成する	random.uniform(最小値, 最大値)
最大値・最小値の範囲として一様な疑似乱数を生成する	random.uniform(最小値, 最大値)
最大値・最小値の範囲を用いて一様な乱数を生成する	random.uniform(最小値, 最大値)
正規分布で疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
正規分布として疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
正規分布として乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
平均と標準偏差から疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
平均値と標準偏差から疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
平均と標準偏差から疑似乱数を得る	random.normalvariate(mu=0.5, sigma=0.2)
イテラブルからひとつランダムに選ぶ	random.choice(iterable)
リストから一つランダムに選ぶ	random.choice(iterable)
アルファベットからひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
アルファベットから１文字ランダムに選ぶ	random.choice(string.ascii_uppercase)
英文字から一つランダムに選ぶ	random.choice(string.ascii_uppercase)
イテラブルから複数個、ランダムに選ぶ	random.choices(iterable, k=n)
列からn個、ランダムに選ぶ	random.choices(iterable, k=n)
イテラブルからサンプリングする	random.sample(iterable)
イテラブルからn個、サンプリングする	random.sample(iterable, k=n)
イテラブルから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
配列から重複なく、n個選ぶ	random.sample(iterable, k=n)
列から重複なくn個ランダムに選ぶ	random.sample(iterable, k=n)
リストをランダムにシャッフルする	random.shuffle(aList)
正規表現モジュールをインポートする	import re
正規表現を使う	import re
事前に正規表現をコンパイルする	re.compile(pattern)
＜オプション＞ASCII文字に限定する	flag = re.ASCII
＜オプション＞大文字・小文字を無視する	flag = re.IGNORECASE
＜オプション＞複数行に対応する	flag = re.MULTILINE
事前にASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
正規表現をASCII限定として事前にコンパイルする	re.compile(pattern, flag=re.ASCI)
事前に大文字・小文字を無視して正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
事前にケースを無視してパターンをコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
事前にパターンを大文字・小文字を無視してコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
事前に複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
複数行対応としてパターンをあらかじめコンパイルする	re.compile(pattern, flag=re.MULTILINE)
複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
文字列中から正規表現にマッチする文字列を探す	re.search(pattern, s)
文字列中から正規表現にマッチする位置を探す	re.search(pattern, s)
文字列を走査し、正規表現にマッチするか見る	re.search(pattern, s)
文字列を走査しパターンにマッチするか見る	re.search(pattern, s)
文字列中から正規表現にASCII限定としてマッチする文字列を探す	re.search(pattern, s, flags=re.ASCI)
文字列を走査し、正規表現にASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
文字列を走査し正規表現にASCII限定としてマッチするか確認する	re.search(pattern, s, flags=re.ASCI)
文字列中から正規表現に大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
文字列中からパターンに大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
文字列中から正規表現に複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
文字列を走査し、正規表現に複数行対応としてマッチするか見る	re.search(pattern, s, flags=re.MULTILINE)
文字列が正規表現にマッチさせる	re.match(pattern, s)
文字列がパターンにマッチさせる	re.match(pattern, s)
文字列の先頭で正規表現にマッチするか見る	re.match(pattern, s)
文字列の先頭でパターンにマッチするか確認する	re.match(pattern, s)
文字列の先頭でASCII限定として正規表現にマッチさせる	re.match(pattern, s, flags=re.ASCI)
文字列の先頭で正規表現にASCII限定としてマッチさせる	re.match(pattern, s, flags=re.ASCI)
文字列の先頭で正規表現にASCII限定としてマッチするか見る	re.match(pattern, s, flags=re.ASCI)
文字列の先頭で大文字・小文字を無視して正規表現にマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
文字列の先頭で複数行対応として正規表現にマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
文字列の先頭で正規表現に複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
文字列の先頭でパターンに複数行対応としてマッチするか調べる	re.match(pattern, s, flags=re.MULTILINE)
文字列の先頭で正規表現に複数行対応としてマッチするか確認する	re.match(pattern, s, flags=re.MULTILINE)
文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s)
文字列全体が正規表現にマッチするか見る	re.fullmatch(pattern, s)
文字列全体をASCII限定として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
ASCII限定として正規表現に文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
文字列全体が正規表現にASCII限定としてマッチするか見る	re.fullmatch(pattern, s, flags=re.ASCI)
文字列全体を大文字・小文字を無視して正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
文字列全体をケースを無視して正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
文字列全体が正規表現に大文字・小文字を無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
文字列全体が正規表現にケースを無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
文字列全体を複数行対応として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
複数行対応として正規表現に文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
文字列全体が正規表現に複数行対応としてマッチするか見る	re.fullmatch(pattern, s, flags=re.MULTILINE)
文字列全体がパターンに複数行対応としてマッチするか調べる	re.fullmatch(pattern, s, flags=re.MULTILINE)
文字列を正規表現で分割する	re.split(pattern, s)
文字列を正規表現で区切る	re.split(pattern, s)
文字列をASCII限定として正規表現で分割する	re.split(pattern, s, flags=re.ASCI)
文字列をASCII限定としてパターンで分ける	re.split(pattern, s, flags=re.ASCI)
文字列を大文字・小文字を無視して正規表現で分割する	re.split(pattern, s, flags=re.IGNORECASE)
ケースを無視して正規表現で文字列を分ける	re.split(pattern, s, flags=re.IGNORECASE)
文字列を大文字・小文字を無視してパターンで分割する	re.split(pattern, s, flags=re.IGNORECASE)
文字列を複数行対応として正規表現で分割する	re.split(pattern, s, flags=re.MULTILINE)
文字列の中の正規表現による全てのマッチを使う	re.findall(pattern, s)
文字列の中の正規表現による全てのマッチを求める	re.findall(pattern, s)
文字列の中で正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
文字列の中で正規表現にマッチしたすべての文字列をリストにする	re.findall(pattern, s)
文字列の中のASCII限定として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
文字列の中のASCII限定としてパターンによる全てのマッチを見る	re.findall(pattern, s, flags=re.ASCI)
文字列の中のASCII限定としてパターンによる全てのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
文字列の中でASCII限定として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
文字列の中でASCII限定としてパターンにマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
文字列の中の大文字・小文字を無視してパターンによる全てのマッチを見る	re.findall(pattern, s, flags=re.IGNORECASE)
文字列の中のケースを無視して正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
文字列の中でケースを無視して正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
文字列の中の複数行対応として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
文字列の中の複数行対応としてパターンによる全マッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
文字列の中で複数行対応として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
文字列の中で複数行対応としてパターンにマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
文字列を正規表現によって置き換える	re.sub(pattern, newsub, s)
文字列をパターンによって置換する	re.sub(pattern, newsub, s)
文字列中の正規表現を新しい文字列で置き換える	re.sub(pattern, newsub, s)
文字列中のパターンを新しい文字列で置き換える	re.sub(pattern, newsub, s)
正規表現にマッチした文字列を新しい文字列で置き換える	re.sub(pattern, newsub, s)
新しい文字列で正規表現にマッチした文字列を置き換える	re.sub(pattern, newsub, s)
空の集合	set()
イテラブルの集合	set(iterable)
シーケンスの集合を見る	set(iterable)
リストの集合	set(iterable)
イテラブルから重複を取り除く	set(iterable)
列から重複を取り除く	set(iterable)
イテラブルを集合に変換する	set(iterable)
シーケンスをセットに変換する	set(iterable)
列を集合に変換する	set(iterable)
集合に要素を追加する	aSet.add(element)
セットに要素を追加する	aSet.add(element)
集合にイテラブルの要素を全て追加する	aSet.update(iterable)
セットに列の要素を全て追加する	aSet.update(iterable)
集合にイテラブルを追加更新する	aSet.update(iterable)
集合に列を追加更新する	aSet.update(iterable)
集合から要素を取り除く	aSet.remove(element)
セットから要素を除く	aSet.remove(element)
集合からエラーなく要素を取り除く	aSet.discard(element)
集合からエラーなく値を取り除く	aSet.discard(element)
集合から全ての要素を取り除く	aSet.clear()
集合から要素を全て除く	aSet.clear()
集合を空にする	aSet.clear()
ふたつの集合の共通要素だけに更新する	aSet.intersection_update(aSet2)
二つの集合の共通要素だけにする	aSet.intersection_update(aSet2)
集合から別の集合の要素を全て取り除く	aSet.difference_update(aSet2)
集合から別の集合の要素を取り除く	aSet.difference_update(aSet2)
集合から別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
集合から別の集合との共通要素を全て除く	aSet.symmetric_difference_update(aSet2)
集合から任意の要素を取り出す	aSet.pop()
ふたつの集合の和集合	aSet.union(aSet2)
ふたつの集合の和集合を算出する	aSet.union(aSet2)
ふたつの集合の積集合	aSet.intersection(aSet2)
ふたつの集合の共通部分を求める	aSet.intersection(aSet2)
ふたつの集合に共通する要素からなる集合	aSet.intersection(aSet2)
ふたつのリストの積集合	list(set(aList) & set(aList2))
二つのリストの共通りスト	list(set(aList) & set(aList2))
ふたつの集合の差集合	aSet.difference(aSet2)
ふたつの集合の差を求める	aSet.difference(aSet2)
一方に含まれ、他方に含まれない集合	aSet.difference(aSet2)
一方に含まれ、他方に含まれない集合を使う	aSet.difference(aSet2)
一方に含まれ他方に含まれない集合を使う	aSet.difference(aSet2)
集合の補集合	aSet.difference(aSet2)
集合の補集合を求める	aSet.difference(aSet2)
集合＼集合	aSet.difference(aSet2)
ふたつの集合の対称差集合	aSet.symmetric_difference(aSet2)
ふたつの集合のいずれか一方だけの集合	aSet.symmetric_difference(aSet2)
要素が集合のメンバーか調べる	element in aSet
要素が集合のメンバーに含まれる	element in aSet
要素が集合に含まれるか調べる	element in aSet
値が集合に含まれる	element in aSet
要素∈集合	element in aSet
要素が集合のメンバーでないか調べる	element not in aSet
要素がセットのメンバーでない	element not in aSet
値は集合のメンバーでないか	element not in aSet
要素が集合に含まれないか調べる	element not in aSet
値は集合に含まれないか調べる	element not in aSet
要素∉集合	element not in aSet
部分集合か調べる	aSet.issubset(aSet2)
集合の全ての要素が別の集合に含まれるか調べる	aSet.issubset(aSet2)
集合の全要素が別の集合に含まれるかどうか調べる	aSet.issubset(aSet2)
集合の全ての要素が別の集合に含まれる	aSet.issubset(aSet2)
真部分集合か調べる	aSet < aSet2
ふたつの関係が真下位集合	aSet < aSet2
上位集合か調べる	aSet.issuperset(aSet2)
スーパーセットか調べる	aSet.issuperset(aSet2)
二つの関係が上位集合か調べる	aSet.issuperset(aSet2)
真上位集合か調べる	aSet > aSet2
真上位集合	aSet > aSet2
真スーパーセット	aSet > aSet2
上位集合もしくは等しいか調べる	aSet > aSet2
上位集合もしくは等しいかどうか調べる	aSet > aSet2
ふたつの集合が共通の要素を持たないか調べる	aSet.isdisjoint(aSet2)
ふたつの集合が共通の要素を持たない	aSet.isdisjoint(aSet2)
二つの集合が共通の要素を持たないか判定する	aSet.isdisjoint(aSet2)
ふたつの集合が集合と交わりを持たないか調べる	aSet.isdisjoint(aSet2)
二つの集合はセットと交わりを持たないか調べる	aSet.isdisjoint(aSet2)
ふたつの集合が集合と互いに素か調べる	aSet.isdisjoint(aSet2)
ふたつの集合がセットと互いに素か	aSet.isdisjoint(aSet2)
ふたつの集合が集合と互いに素か	aSet.isdisjoint(aSet2)
ふたつの集合が互いに素か調べる	aSet.isdisjoint(aSet2)
二つの集合が互いに素か調べる	aSet.isdisjoint(aSet2)
集合の濃度	len(aSet)
集合が空か調べる	len(aSet) == 0
集合が空集合か調べる	len(aSet) == 0
集合が空	len(aSet) == 0
集合が空でないか調べる	len(aSet) != 0
集合が空集合でないかどうか調べる	len(aSet) != 0
集合の浅いコピー	aSet.copy()
イテラブルのイミュータブルな集合	frozenset(iterable)
列のイミュータブルな集合	frozenset(iterable)
イテラブルをイミュータブルな集合に変換する	frozenset(iterable)
集合のイミュータブル版	frozenset(aSet)
セットの変更不能版	frozenset(aSet)
集合をイミュータブルなセットに変換する	frozenset(aSet)
セットをイミュータブルな集合に変換する	frozenset(aSet)
セットを更新不能なセットに変換する	frozenset(aSet)
集合をイミュータブルに変換する	frozenset(aSet)
集合をイミュータブルにする	frozenset(aSet)
集合をリストに変換する	list(aSet)
集合をタプルに変換する	tuple(aSet)
セットをタプルに変換する	tuple(aSet)
リストの重複を取り除く	sorted(set(aList), key=aList.index)
リストの重複を除去する	sorted(set(aList), key=aList.index)
文字列モジュールをインポートする	import string
空文字	''
anemptystring	''
改行	'\n'
タブ	'\t'
空白	' '
空白を使う	' '
space	' '
アルファベットの文字列	string.ascii_letters
アルファベットを全部使う	string.ascii_letters
英字を全て見る	string.ascii_letters
アルファベットの小文字列	string.ascii_lowercase
アルファベットの小文字を全部使う	string.ascii_lowercase
小文字を使う	string.ascii_lowercase
アルファベットの大文字列	string.ascii_uppercase
アルファベットの大文字を全部使う	string.ascii_uppercase
アルファベットの大文字を使う	string.ascii_uppercase
大文字を見る	string.ascii_uppercase
全ての数字	string.digits
数字を全部使う	string.digits
数字を全て求める	string.digits
全ての十六進数字	string.hexdigits
十六進数字を全部使う	string.hexdigits
全ての８進数字	string.octdigits
全８進数字	string.octdigits
８進数字を全部使う	string.octdigits
八進数字を全て使う	string.octdigits
全ての句読点文字	string.punctuation
全ての句点文字	string.punctuation
句読点文字を全部使う	string.punctuation
句読点文字を全て使う	string.punctuation
全ての印字可能な文字	string.printable
全ての印字	string.printable
印字可能な文字を全部使う	string.printable
印字できる文字を全部使う	string.printable
全ての空白文字	string.whitespace
空白文字を全部使う	string.whitespace
空白文字を全部求める	string.whitespace
空白文字を全て使う	string.whitespace
文字コードを文字に変換する	chr(unicode)
文字コードに対応する文字	chr(unicode)
文字を文字コードに変換する	ord(ch)
文字の文字コード	ord(ch)
文字列を文字コード列に変換する	[ord(ch) for ch in s]
文字列を全て大文字に変換する	s.upper()
文字列中の小文字を大文字に変換する	s.upper()
文字列を全て小文字に変換する	s.lower()
文字列中の大文字を小文字に変換する	s.lower()
文字列のケースを変換する	s.casefold()
文字列の大文字小文字を整える	s.casefold()
文字列のケースを整える	s.casefold()
文字列を全て小文字に変換する	s.casefold()
文字列を積極的に小文字に変換する	s.casefold()
文字列を文字リストに変換する	list(s)
文字列中の文字を列挙する	list(s)
文字列を空白で区切って、文字列リストに変換する	s.split()
空白で文字列を分割し、、列挙する	s.split()
文字列を空白で区切り、文字列リストに変換する	s.split()
文字列を空白で区切る	s.split()
空白によって文字列を区切る	s.split()
空白で文字列を区切る	s.split()
文字列を空白で区切って、整数リストに変換する	map(int, s.split())
文字列を空白で分割し、、整数のリストにする	map(int, s.split())
文字列を空白で分割して整数リストに変換する	map(int, s.split())
文字列を部分文字列で区切って、文字列リストに変換する	s.split(sub)
文字列を区切りで区切って、列挙する	s.split(sub)
文字列をセパレータで区切り、文字列リストに変換する	s.split(sub)
文字列を部分文字列で区切る	s.split(sub)
文字列を部分文字列によって区切る	s.split(sub)
文字列をカンマで分割して、文字列リストに変換する	s.split(',')
文字列をカンマで区切って、列挙する	s.split(',')
文字列をカンマによって区切り、、列挙する	s.split(',')
文字列をカンマによって分割して列挙する	s.split(',')
文字列をコロンで分割して、文字列リストに変換する	s.split(':')
文字列をコロンで区切って、列挙する	s.split(':')
文字列をコロンによって区切って列挙する	s.split(':')
文字列をコロンで分割し、、列挙する	s.split(':')
文字列をセパレータで分割して、文字列リストに変換する	s.split(sep)
文字列をセパレータで区切り、、文字列リストに変換する	s.split(sep)
文字列を区切りで分割して、文字列リストに変換する	s.split(sep)
文字列をセパレータで区切って、列挙する	s.split(sep)
文字列を区切りで区切って、列挙する	s.split(sep)
文字列をセパレータを使って区切って列挙する	s.split(sep)
文字列を改行で分割し、文字列リストに変換する	s.splitlines()
改行で文字列を分割し文字列リストに変換する	s.splitlines()
改行で文字列を区切り文字列リストにする	s.splitlines()
文字列を改行で区切る	s.splitlines()
文字列を改行で分割する	s.splitlines()
文字列を末尾から空白で区切る	s.rsplit()
文字列を末尾から空白で分割する	s.rsplit()
文字列を末尾から部分文字列で区切る	s.rsplit(sub)
末尾から部分文字列で文字列を区切る	s.rsplit(sub)
文字列を右から部分文字列で分割する	s.rsplit(sub)
文字列を二分する	s.partition(sep)
文字列を部分文字列で二分する	s.partition(sub)
文字列を部分文字列によって二分する	s.partition(sub)
文字列を最後の部分文字列で二分する	s.rpartition(sub)
文字列を最後の部分文字列によって二分する	s.rpartition(sub)
文字列を最後の部分文字列で二分割する	s.rpartition(sub)
文字列を部分文字列で二分し、前半の文字列を使う	s.partition(sub)[0]
文字列を最初の部分文字列で二分し、前半の文字列を使う	s.partition(sub)[0]
文字列を最初の部分文字列で二分し、前半の文字列を見る	s.partition(sub)[0]
文字列を部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
文字列を最初の部分文字列で分割した時の前半の文字列を求める	s.partition(sub)[0]
