ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
option: ライトコーラル色を使う	color = 'lightcoral'
データフレームの列を破壊的に削除する	df.drop(column, axis=1, inplace=True)
両端キューの先頭に要素を追加する	deq.appendleft(element)
散布図に黒い丸マーカーを使う	plt.plot(データ列x, データ列y, marker='o', c='k')
横棒グラフの色をライトグリーンにする	plt.barh(データ列x, データ列y, color='lightseagreen')
横棒グラフの色をラベンダーブラッシュにする	plt.barh(データ列x, データ列y, color='lavenderblush')
集合から別の集合の要素を全て取り除く	aSet.difference_update(aSet2)
ヒストグラムをシャルトリューズ色で描画する	plt.hist(データ列, color='chartreuse')
日付時刻データが何日か知る	aDatetime.day
グラフで使うフォントを指定する	sns.set(font=フォント名)
データ列を円グラフにする	plt.pie(データ列, startangle=90)
棒グラフの色をサンディーブラウンにする	plt.bar(データ列x, データ列y, color='sandybrown')
棒グラフをフローラルホワイト色で描画する	plt.bar(データ列x, データ列y, color='floralwhite')
自然数最小公倍数	math.lcm(n, n2)
日付時刻データからn時間分、減算する	aDatetime - datetime.timedelta(hours=n)
option: セパレータをコロンにする	sep = ':'
nにn2を足して代入する	n += n2
ミッドナイトブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
散布図の丸マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
折れ線グラフをスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='steelblue')
ヒストグラムをアイボリー色で描画する	plt.hist(データ列, color='ivory')
文字コードに対応する文字	chr(unicode)
折れ線グラフをアクアマリン色で描画する	plt.plot(データ列x, データ列y, color='aquamarine')
ヒストグラムを淡いピンク色色で描画する	plt.hist(データ列, color='lightpink')
横棒グラフの色をマゼンタにする	plt.barh(データ列x, データ列y, color='magenta')
option: ターコイズ色を使う	color = 'turquoise'
option: イエローグリーン色を使う	color = 'yellowgreen'
数式の変数を数式で置き換える	e.subs(z, e2)
Pandasで、エポック秒の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
option: マーカーの色を紺にする	markerfacecolor = 'darkblue'
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
折れ線グラフの色をスラグレーに設定する	plt.plot(データ列x, データ列y, color='slategray')
nから無限にカウントダウンする	itertools.count(start=n, step=-1)
データ列のタイムゾーンを文字列に設定する	ds.tz_convert(s)
ヒストグラムの色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategrey')
棒グラフをタン色で描画する	plt.bar(データ列x, データ列y, color='tan')
二次元リストの転置行列	[list(x) for x in list(zip(*aList))]
グリッドの線の種類を一点鎖線に変更する	plt.grid(linestyle='dashbot')
option: ローングリーン色を使う	color = 'lawngreen'
散布図の星マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='*', markersize=2.0)
棒グラフをインディゴ色で描画する	plt.bar(データ列x, データ列y, color='indigo')
ミディアムスレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='mediumslateblue')
折れ線グラフの左三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
横棒グラフの色をペルーにする	plt.barh(データ列x, データ列y, color='peru')
シスル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='thistle')
日付時刻データの秒数	aDatetime.second
ヒストグラムをビスク色で描画する	plt.hist(データ列, color='bisque')
散布図のポイントマーカーを青くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='b')
アクアマリン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
ユニークな値を要素とする配列	np.unique(aArray)
紺碧色の散布図を描画する	plt.scatter(データ列x, データ列y, color='azure')
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
横棒グラフをライトサーモン色で描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
散布図をシアン色で描画する	plt.scatter(データ列x, データ列y, color='cyan')
option: ミディアムスプリンググリーン色を使う	color = 'mediumspringgreen'
棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='gray')
棒グラフを黄色色で描画する	plt.bar(データ列x, データ列y, color='yellow')
散布図をコーンフラワーブルー色で描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
ライトブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightblue')
日付データが日曜日か調べる	aDate.weekday() == 6
ダーク・スラテグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
星印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='*')
データフレームから列を三つ選択する	df[[column, column2, column3]]
ヒストグラムの色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
ファイルを文字コードtextで書き込み用にオープンする]	open(filepath, mode='w', encoding=text)
横棒グラフの色をダークスラテグレーにする	plt.barh(データ列x, データ列y, color='darkslategray')
option: 青紫色を使う	color = 'violet'
ハニーデュー色のヒストグラムを描画する	plt.hist(データ列, color='honeydew')
ディムグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgray')
オブジェクトの参照カウント	sys.getrefcount(obj)
データフレームの散布図にロジスティック回帰を加える	sns.regplot(x='列名', y='列名', data=df, logistic=True)
nの二乗	n ** 2
タン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
既存の配列を元に全要素が1の配列	np.ones_like(aArray)
バリーウッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='burlywood')
rangeの無限バージョン	itertools.count(start=n, step=step)
横棒グラフの色をプラムにする	plt.barh(データ列x, データ列y, color='plum')
文字列を走査し、正規表現にASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
棒グラフを青くする	plt.bar(データ列x, データ列y, color='b')
散布図をオリーブ色で描画する	plt.scatter(データ列x, データ列y, color='olive')
option: 赤色を使う	color = 'red'
集合をリストに変換する	list(aSet)
シスル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='thistle')
文字列中の文字を列挙する	list(s)
ヒストグラムをシスル色で描画する	plt.hist(データ列, color='thistle')
データフレームを列によって昇順にソートする	df.sort_values(by=column, ascending=True)
折れ線グラフの三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
二つのカウンタの共通する要素	aCounter & aCounter2
ミディアムシアグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
ヒストグラムの色をディープスカイブルーに設定する	plt.hist(データ列, color='deepskyblue')
option: グラフの色をダークスレートブルーに設定する	color = 'darkslateblue'
横棒グラフの色をシルバーにする	plt.barh(データ列x, データ列y, color='silver')
横棒グラフの色をシスルにする	plt.barh(データ列x, データ列y, color='thistle')
データフレームの重複した行をマスクする	df.duplicated()
データフレームをエクセルファイルファイルでJSONLファイルに保存する	df.to_excel(filename)
折れ線グラフをフォレストグリーン色で描画する	plt.plot(データ列x, データ列y, color='forestgreen')
四角印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
偽陽性を避けたい指標を使う	sklearn.metrics.precision_score(正解データ列, 予測データ列)
回帰モデルを交差検証する	sklearn.model_selection.cross_val_score(model, 説明変数, 目的変数, cv=5, scoring='r2')
散布図をハニーデュー色で描画する	plt.scatter(データ列x, データ列y, color='honeydew')
横棒グラフをカデットブルー色で描画する	plt.barh(データ列x, データ列y, color='cadetblue')
文字列の大文字と小文字を交換する	s.swapcase()
ヒストグラムの色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
折れ線グラフの四角マーカーを青くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
文字列の中で正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
折れ線グラフの色をグリーンイエローに設定する	plt.plot(データ列x, データ列y, color='greenyellow')
option: マーカーの色をシルバーにする	markerfacecolor = 'silver'
ブラック色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
全ての句読点文字	string.punctuation
nではない	not n
トマト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='tomato')
オールドレース色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
散布図をダークシアン色で描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
option: グラフの色をダークシアグリーンに設定する	color = 'darkseagreen'
折れ線グラフの星マーカーを赤くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
グラフを画面用に設定する	sns.set(context='notebook')
option: グラフの色をスプリンググリーンに設定する	color = 'springgreen'
option: ライトグレー色を使う	color = 'lightgrey'
データ列の平均値	ds.mean()
配列の累積和	np.cumsum(aArray)
両端キューの最大長	deq.maxlen
配列の行ごとの平均値	np.mean(aArray, axis=1)
データフレームのカラムを10の位で丸める	df[col].round(-1)
実数の二乗	x ** 2
フローラルホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
option: グラフの色をオーキッドに設定する	color = 'orchid'
ヒストグラムの色をレベッカパープルに設定する	plt.hist(データ列, color='rebeccapurple')
リッジ回帰とロッソ回帰のハイブリッド分析の準備をする	model = sklearn.linear_model.ElasticNet()
option: パパイヤウィップ色を使う	color = 'papayawhip'
option: ダークオーキッド色を使う	color = 'darkorchid'
貝殻色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seashell')
無限にカウントアップする	itertools.count()
データフレームの欠損値をxに設定する	df.fillna(x)
横棒グラフの色を貝殻にする	plt.barh(データ列x, データ列y, color='seashell')
コギーくんを使いたい	import kogi
インディアンレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indianred')
year年month月day日の日付時刻	datetime.datetime(year=year, month=month, day=day)
文字列を走査し、正規表現にマッチするか見る	re.search(pattern, s)
リストとリストについて散布図を描画して、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
棒グラフをマルーン色で描画する	plt.bar(データ列x, データ列y, color='maroon')
自然数の順列の総数	math.perm(n)
ヒストグラムをライトブルー色で描画する	plt.hist(データ列, color='lightblue')
白色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
横棒グラフの色をブルーバイオレットにする	plt.barh(データ列x, データ列y, color='blueviolet')
横棒グラフを紺色で描画する	plt.barh(データ列x, データ列y, color='darkblue')
ダークサーモン色のヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
アイボリー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='ivory')
データフレームを列によってソートして、下位n件を取り出す	df.sort_values(columns).tail(n)
ヒストグラムの色をシーグリーンに設定する	plt.hist(データ列, color='seagreen')
棒グラフの色をゴーストホワイトにする	plt.bar(データ列x, データ列y, color='ghostwhite')
ヒストグラムをパパイヤウィップ色で描画する	plt.hist(データ列, color='papayawhip')
ヒストグラムをホワイトスモーク色で描画する	plt.hist(データ列, color='whitesmoke')
データ列の欠損値を最大値で埋める	ds.fillna(ds.max())
両端キューをリストに変換する	list(deq)
n進文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
option: マーカーの色を変更する	markerfacecolor = '#800080'
散布図をブラック色で描画する	plt.scatter(データ列x, データ列y, color='black')
パレットトルコイズ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
白いヒストグラムを描画する	plt.hist(データ列, color='w')
散布図のバツマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
データ列の各データ値の出現数	ds.value_counts()
折れ線グラフの色をイエローグリーンに設定する	plt.plot(データ列x, データ列y, color='yellowgreen')
横棒グラフをマゼンタ色で描画する	plt.barh(データ列x, データ列y, color='magenta')
データフレームを複数の列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
折れ線グラフをライトコーラル色で描画する	plt.plot(データ列x, データ列y, color='lightcoral')
カウンタの項目を列挙する	aCounter.keys()
option: マーカーの色をディムグレーにする	markerfacecolor = 'dimgray'
データフレームを各列毎にグループ化して、列の標準偏差を求める	df.groupby(column)[column2].std()
データフレームの中の列を等間隔でn個にビン分割する	pd.cut(df[col], n)
散布図の右三角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='#800080')
棒グラフをゲインズボロ色で描画する	plt.bar(データ列x, データ列y, color='gainsboro')
ヒストグラムをダークゴールデンロッド色で描画する	plt.hist(データ列, color='darkgoldenrod')
データ列を中央値でビン分割する	pd.qcut(ds, 2)
option: グラフの色をターコイズに設定する	color = 'turquoise'
折れ線グラフに星マーカーを使う	plt.plot(データ列x, データ列y, marker='*')
option: マーカーの色をブランチドアーモンドにする	markerfacecolor = 'blanchedalmond'
ミディアムアクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
option: 大バツマーカーを描画する	marker = 'X'
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
リストのn番目に文字列を挿入する	aList.insert(n, element)
散布図に星マーカーを使う	plt.plot(データ列x, データ列y, marker='*')
データフレームの値をValueMapでまとめて置き換える	df.replace(ValueMap)
ロバスト回帰モデルを作る	model = sklearn.linear_model.RANSACRegressor(random_state=0)
棒グラフをゴーストホワイト色で描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
散布図の色をミディアムスレートブルーにする	plt.scatter(データ列x, データ列y, color='mediumslateblue')
折れ線グラフを破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
ヒストグラムをライトスカイブルー色で描画する	plt.hist(データ列, color='lightskyblue')
折れ線グラフの色をホワイトスモークに設定する	plt.plot(データ列x, データ列y, color='whitesmoke')
option: マーカーの色をライトグレーにする	markerfacecolor = 'lightgray'
ヒストグラムの色を淡いピンク色に設定する	plt.hist(データ列, color='lightpink')
option: マーカーを大バツに変更する	marker = 'X'
option: 線の種類を実線に設定する	linestyle = 'solid'
文字列をトリムする	s.strip()
nをn2だけ増加させる	n += n2
データフレームの中にある文字列と文字列の合計を数える	df.isin([value, value2]).sum()
数式の因数分解を行う	sympy.factor(e)
グリッドを一点鎖線にする	plt.grid(linestyle='dashbot')
文字列の先頭だけ大文字化する	s.capitalize()
タプルの文字列が最初に見つかるインデックス	aTuple.index(element)
パールバイオレットレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
連立方程式を解く	sympy.solve([e, e2])
option: マーカーの色をバリーウッドにする	markerfacecolor = 'burlywood'
実数を整数に変換する	int(x)
ダークグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
真部分集合か調べる	aSet < aSet2
グラフの描画を見やすくする	import seaborn as sns
データフレームを列でグループ化して、それぞれのグループごとの件数を知る	df.groupby(column).size()
リストとリストについての散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
二つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
要素が全て1の配列	np.ones(要素数, dtype=np.int)
横棒グラフをモカシン色で描画する	plt.barh(データ列x, データ列y, color='moccasin')
ヒストグラムをライトスレイグレー色で描画する	plt.hist(データ列, color='lightslategray')
サドルブラウン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
文字列をセンタリングにする	s.center(文字列幅)
ガンマ関数	math.gamma(x)
グラフを正方形にする	plt.axis('equals')
ライトサーモン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
option: マーカーの色をダークゴールデンロッドにする	markerfacecolor = 'darkgoldenrod'
リストをナンバリングする	enumerate(aList)
散布図をミディアムブルー色で描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
散布図の色をコーンズシルクにする	plt.scatter(データ列x, データ列y, color='cornsilk')
データフレームを複数の列によって昇順にソートする	df.sort_values(by=column, ascending=True)
データフレームの列がx以上かつx2未満の行を抽出する	df[(x <= df[column]) & (df[column] < x2)]
ヒストグラムをディープスカイブルー色で描画する	plt.hist(データ列, color='deepskyblue')
option: マーカーの色をミントクリームにする	markerfacecolor = 'mintcream'
文字列中から部分文字列を探す	s.find(sub)
option: ナバホホワイト色を使う	color = 'navajowhite'
xの絶対値	abs(x)
横棒グラフの色をスカイブルーにする	plt.barh(データ列x, データ列y, color='skyblue')
データフレームの二つのカラムを並べて箱ひげ図で可視化する	plt.boxplot([df['カラム'], df['カラム']])
棒グラフの色をシャルトリューズにする	plt.bar(データ列x, データ列y, color='chartreuse')
黒い右三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
option: バイナリモードを使う	mode = 'rb'
トマト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tomato')
ダイアモンド印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='D')
黄色い棒グラフを描画する	plt.bar(データ列x, データ列y, color='y')
折れ線グラフの色をサンディーブラウンに設定する	plt.plot(データ列x, データ列y, color='sandybrown')
散布図の色をディムグレーにする	plt.scatter(データ列x, データ列y, color='dimgray')
折れ線グラフの色をロイヤルブルーに設定する	plt.plot(データ列x, データ列y, color='royalblue')
折れ線グラフのダイアモンドマーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='D', markersize=2.0)
option: グラフの色をシスルに設定する	color = 'thistle'
option: スレートブルー色を使う	color = 'slateblue'
棒グラフをアンティークホワイト色で描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
整数nを二進文字列に変換する	bin(n)[2:]
文字列をキャピタライズする	s.capitalize()
シャルトリューズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
データフレームを表示するとき、小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
ヒストグラムの色をハニーデューに設定する	plt.hist(データ列, color='honeydew')
モデルから目的変数を予測する	y_pred = model.predict(説明変数)
自然数個からk個取り出したときの順列の総数	math.perm(n, k)
ヒストグラムの色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
グラフの背景色を暗くする	sns.set(style='darkgrid')
データフレームを転置する	df.T
option: 星マーカーを描画する	marker = '*'
データフレームから指定された列を抽出する	df[[column]]
折れ線グラフの下三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
rgbのポイントマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
配列をビン数nでビン分割する	pd.cut(aArray, n)
ヒストグラムをダークバイオレット色で描画する	plt.hist(データ列, color='darkviolet')
データフレームを列によってまとめたグループ	df.groupby(column)
ヒストグラムをピンク色で描画する	plt.hist(データ列, color='pink')
データ列を丸めて、整数型にする	ds.round().astype(int)
文字列を末尾から空白で区切る	s.rsplit()
自然数の階乗	math.factorial(n)
カウンタをリストに変換する	list(aCounter)
option: グラフの色をピンクに設定する	color = 'pink'
データフレームのリストカラムの欠損値を最小値に設定する	df[aList].fillna(df[aList].min())
option: マーカーの色をスチールブルーにする	markerfacecolor = 'steelblue'
列'A'と列'B'をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
エクセルファイルからデータフレームを読み込む	pd.read_excel(filename)
ミディアムバイオレットレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
文字列を黒色にする	f'\033[30m{value}\033[0m'
option: マーカーの色をホットピンクにする	markerfacecolor = 'hotpink'
データフレームからn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
散布図をダークスラテグレー色で描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
配列間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
ヒストグラムの色を暗い赤に設定する	plt.hist(データ列, color='darkred')
文字列を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
データフレームを関数の値によってグループ化し、要約統計量を求める	df.groupby(関数).describe()
二つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
折れ線グラフの色をライトスレイグレーに設定する	plt.plot(データ列x, データ列y, color='lightslategrey')
データフレームを'A'列によってソートする	df.sort_values(by='A')
グラフ中の文字化けを防ぐ	sns.set(font='IPAexGothic')
リストをタプルに変換する	tuple(aList)
データフレームのカラムの曜日が何日目か見る	df[col].dt.dayofweek
横棒グラフの色をゴールドにする	plt.barh(データ列x, データ列y, color='gold')
全ての印字可能な文字	string.printable
FIXME:カテゴリーデータを出現頻度順にソートする	df['A'].value_counts().sort_index().index
集合＼集合	aSet.difference(aSet2)
折れ線グラフを小麦色色で描画する	plt.plot(データ列x, データ列y, color='wheat')
nとn2の商	n / n2
データフレームの列をヒストグラムにする	plt.hist(df[column])
オリーブ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olive')
実数の正接	math.tan(x)
茶色色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
データフレームのリストカラムの欠損値を直後の値に設定する	df[aList].fillna(method='bfill')
折れ線グラフの色をペルーに設定する	plt.plot(データ列x, データ列y, color='peru')
リストとリストについての散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
分子と分母から有理数を作る	fractions.Fraction(分子, 分母)
棒グラフの色をロージーブラウンにする	plt.bar(データ列x, データ列y, color='rosybrown')
option: グラフの色をアイボリーに設定する	color = 'ivory'
文字列全体が正規表現にASCII限定としてマッチするか見る	re.fullmatch(pattern, s, flags=re.ASCI)
オレンジ色のヒストグラムを描画する	plt.hist(データ列, color='orange')
棒グラフをパパイヤウィップ色で描画する	plt.bar(データ列x, データ列y, color='papayawhip')
句読点文字を全部使う	string.punctuation
折れ線グラフの丸マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
カテゴリに並べて、データフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
横棒グラフの色をフクシアにする	plt.barh(データ列x, データ列y, color='fuchsia')
オブジェクトのプロパティの値を設定する	setattr(obj, プロパティ名, 値)
ヒストグラムの色をインディゴに設定する	plt.hist(データ列, color='indigo')
ロバスト推定でクラス分類を行う	model = sklearn.linear_model.RANSACClassifier(random_state=0)
リストとリストについての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
折れ線グラフをパレットトルコイズ色で描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
散布図の四角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
option: 配列のデータ型を指定する	dtype = np.int8
配列を四分位数ごとにビン分割する	pd.qcut(aArray, 4)
データフレームのstart行目からend行目まで抽出する	df[start:end]
疑似乱数を生成する	random.random()
エラーを出力する	sys.stderr
option: マーカーの色をフォレストグリーンにする	markerfacecolor = 'forestgreen'
大バツ印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='X')
option: マーカーの色をミディアムターコイズにする	markerfacecolor = 'mediumturquoise'
折れ線グラフをグリーン色で描画する	plt.plot(データ列x, データ列y, color='green')
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
ダークグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgreen')
一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
アルファベットの文字列	string.ascii_letters
折れ線グラフの色をピンクに設定する	plt.plot(データ列x, データ列y, color='pink')
ヒストグラムを破線で描画する	plt.hist(データ列, linestyle='dashed')
データフレームのカラムの値をValueMapでまとめて置き換える	df[col].replace(ValueMap)
棒グラフを紺碧色で描画する	plt.bar(データ列x, データ列y, color='azure')
横棒グラフをミディアムスプリンググリーン色で描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
折れ線グラフのマーカーをポイントにする	plt.plot(データ列x, データ列y, marker='.')
option: ダークグレー色を使う	color = 'darkgrey'
コーラル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='coral')
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるか調べる	s.count(sub, start, end)
データフレームのインデックスをリセットする	df.reset_index()
黒い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='k')
要素が集合のメンバーでないか調べる	element not in aSet
ネイビー色のヒストグラムを描画する	plt.hist(データ列, color='navy')
棒グラフをダークグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkgreen')
散布図の色を淡いピンク色にする	plt.scatter(データ列x, データ列y, color='lightpink')
横棒グラフの色をライトグレーにする	plt.barh(データ列x, データ列y, color='lightgray')
棒グラフをミディアムパープル色で描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
既存のファイルをUTF8で追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
棒グラフの色をハニーデューにする	plt.bar(データ列x, データ列y, color='honeydew')
最適な位置に凡例を表示する	plt.legend(loc='best')
配列のスカラー倍	aArray * n
ライトスカイブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
全要素を1で初期化した配列	np.ones(要素数, dtype=np.int)
nをn2だけ減少させる	n -= n2
棒グラフの色をダークスレートブルーにする	plt.bar(データ列x, データ列y, color='darkslateblue')
eの実数乗	math.exp(x)
タプルの先頭のn要素を取り除く	aTuple[n:]
角度のラジアン	math.radians(degree)
時間を使う	import time
グリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='green')
棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategrey')
棒グラフの色をダークマゼンタにする	plt.bar(データ列x, データ列y, color='darkmagenta')
option: 先頭のカラムをインデックスに設定する	index_col = 0
ファイルをオープンして]、バイナリ書き込みストリームを使う	open(filepath, mode='wb')
option: マーカーの色をスラグレーにする	markerfacecolor = 'slategrey'
コーラル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='coral')
実数のn乗	pow(x, n)
ヒストグラムの色をミディアムバイオレットレッドに設定する	plt.hist(データ列, color='mediumvioletred')
積み上げ横棒グラフを描画する	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
rgbのダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
横棒グラフの色をライトスレイグレーにする	plt.barh(データ列x, データ列y, color='lightslategrey')
折れ線グラフに赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
データフレームを100の位で丸める	df.round(-2)
データフレームの列を折れ線グラフで可視化する	plt.plot(df[column], df[column])
プラットホームがMacOSか調べる	sys.platform.startswith('darwin')
ダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
日付データををn秒後に進める	aDate + datetime.timedelta(seconds=n)
option: グラフの色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
ミディアムオーキッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
数式の数値を求める	float(e)
折れ線グラフの色をレベッカパープルに設定する	plt.plot(データ列x, データ列y, color='rebeccapurple')
エクセルファイルファイルをデータフレームとして読み込む	pd.read_excel(filename)
option: ミディアムターコイズ色を使う	color = 'mediumturquoise'
カラーバーを横向きで付ける	plt.colorbar(orientation='horizontal')
横棒グラフをゴールデンロッド色で描画する	plt.barh(データ列x, データ列y, color='goldenrod')
サンディーブラウン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sandybrown')
osモジュールをインポートする	import os
ケンドール相関係数でデータフレームの相関行列	df.corr(method='kendall')
スチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='steelblue')
option: 配列のデータ型を指定する	dtype = np.int32
ヒストグラムをダークスレートブルー色で描画する	plt.hist(データ列, color='darkslateblue')
option: ポイントマーカーを使う	marker = '.'
アリスブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
折れ線グラフのバツマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
グラフの縦横比を等しくする	plt.axis('equals')
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
横棒グラフの色を耐火レンガにする	plt.barh(データ列x, データ列y, color='firebrick')
散布図をネイビー色で描画する	plt.scatter(データ列x, データ列y, color='navy')
ダークグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
配列をビン分割する	pd.cut(aArray, aList)
