ディムグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgray')
無限に文字列が繰り返す列を得る	itertools.repeat(element)
デックの末尾から要素を取り除く	deq.pop()
グラフのカラーパレットを指定する	sns.set(pallete=パレット名)
最大値・最小値を使って整数乱数を生成する	random.randint(最小値, 最大値)
option: ダークシアグリーン色を使う	color = 'darkseagreen'
ロバスト回帰モデルを作る	model = sklearn.linear_model.RANSACRegressor(random_state=0)
黒い星マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
データフレームのひとつのカラムだけ説明変数にする	説明変数 = df[['列名']]
OSがリナックスか	sys.platform.startswith('linux')
オプションでファイルを出力先にする	file = sys.open(filename, 'w')
ヒストグラムをスレートブルー色を用いて描画する	plt.hist(データ列, color='slateblue')
整数nを8進文字列に変換する	oct(n)[2:]
横棒グラフの色をサーモンにする	plt.barh(データ列x, データ列y, color='salmon')
option: 茶色を使う	color = 'brown'
カウンタの最頻出な項目を求める	aCounter.most_common()[0]
オブジェクトのハッシュ値を計算する	hash(obj)
行列の行ごとの平均	np.mean(aArray, axis=1)
棒グラフの色をスプリンググリーンにする	plt.bar(データ列x, データ列y, color='springgreen')
カウンタの項目一覧を見る	aCounter.keys()
散布図を赤くする	plt.scatter(データ列x, データ列y, color='r')
散布図を星マーカーで描く	plt.plot(データ列x, データ列y, marker='*')
option: 色をゴーストホワイトに設定する	color = 'ghostwhite'
棒グラフをベージュ色で描画する	plt.bar(データ列x, データ列y, color='beige')
データフレームのカラムのケンドールの相関係数	scipy.stats.kendalltau(df['列A'], df['列B'])
折れ線グラフに右三角印を用いる	plt.plot(データ列x, データ列y, marker='>')
データフレームの一部のカラムの欠損値を後の行の値に設定する	df[['列A', '列B']].fillna(method='bfill')
最大最小から行列	np.linspace(最小値, 最大値, 要素数)
文字列の先頭で複数行対応として正規表現にマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
両端キューから要素を削除する	deq.remove(element)
ヒストグラムの色を貝殻に設定する	plt.hist(データ列, color='seashell')
JSONファイルのファイル入力を辞書にする	json.load(fin)
n個にデータフレームの中の列をビン分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
option: エンコーディングを文字コードtextに設定する	encoding = text
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
折れ線グラフの色をダークグレーに変更する	plt.plot(データ列x, データ列y, color='darkgrey')
データフレームの選択した列の標準偏差	df[['列A', '列B']].std()
棒グラフの色をパレットトルコイズにする	plt.bar(データ列x, データ列y, color='paleturquoise')
文字列の開始位置から終了位置までの範囲で部分文字列の出現	s.count(sub, start, end)
二つのオブジェクトが同一参照か調べる	obj is obj2
散布図を赤いバツマーカーで描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
anemptystring	''
散布図の色をオールドレースにする	plt.scatter(データ列x, データ列y, color='oldlace')
データ列の各値の出現数を計算する	ds.value_counts()
左三角印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='<')
日付データからn時間を減算する	aDate - datetime.timedelta(hours=n)
オーキッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orchid')
データ列と配列についての散布図に赤い星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c='r')
折れ線グラフをダークスラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategray')
折れ線グラフのバツマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
リストとイテラブルについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
横棒グラフをインディアンレッド色として描画する	plt.barh(データ列x, データ列y, color='indianred')
折れ線グラフに青い四角印を描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
行列の列ごとの分散を求める	np.var(aArray, axis=0)
nを8進文字列に変換する	oct(n)[2:]
シーケンスの長さを制限する	collections.deque(iterable, maxlen=n)
ダークゴールデンロッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
小数点数が無限大か調べる	math.isinf(x)
配列を四分位数でビニングする	pd.qcut(aArray, 4)
ベクトルの和を求める	aArray + aArray2
データシリーズの中に含まれる文字列と日付データの合計をカウントする	ds.isin([value, value2]).sum()
データフレームのカラムのn次モーメントを計算する	scipy.stats.moment(df['列A'], moment=n)
横棒グラフをスノー色で描画する	plt.barh(データ列x, データ列y, color='snow')
散布図の三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
ライトスレイグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategray')
横棒グラフをオレンジレッド色で描画する	plt.barh(データ列x, データ列y, color='orangered')
文字列をアンダーライン付きでプリントできる文字列にする	f'\033[4m{value}\033[0m'
折れ線グラフをライトブルー色で描画する	plt.plot(データ列x, データ列y, color='lightblue')
文字列中の正規表現を新しい文字列として置き換える	re.sub(pattern, newsub, s)
日付データが日曜日か調べる	aDate.weekday() == 6
棒グラフをオレンジ色で描画する	plt.bar(データ列x, データ列y, color='orange')
イテラブルを累積したイテラブル	itertools.accumulate(iterable, operator.mul)
散布図のクロス印を黒色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
折れ線グラフに左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<')
横棒グラフを赤色で描画する	plt.barh(データ列x, データ列y, color='red')
クラス分類をガウス過程を用いて行う	model = sklearn.gaussian_process.GaussianProcessClassifier()
アルファベットの小文字列	string.ascii_lowercase
棒グラフをダークゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
ヒートマップを用いてデータフレームの相関行列を描画する	sns.heatmap(df.corr())
散布図をパレットトルコイズ色として描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
ある列のカテゴリごとの合計	df.groupby('列A').sum()
ダークオレンジ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorange')
縦棒グラフの色をダーク・スラテグレーにする	plt.bar(データ列x, データ列y, color='darkslategrey')
option: フォントの色をダークグリーンに設定する	color = 'darkgreen'
0からnまでの整数列を作る	list(range(n+1))
option: エンコーディングをBOM付きにセットする	encoding = 'utf_8_sig'
回帰分析をRANSACとして行う	model = sklearn.linear_model.RANSACRegressor(random_state=0)
イテラブルとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
ファイルパスの拡張子をtextに変更する	os.path.splitext(filepath)[0] + text
複数のデータフレームを縦向きに結合する	pd.concat([df, df2, df3], axis=0)
CSVファイルにデータフレームをBOM付きで保存する	df.to_csv('file.csv', encoding='utf_8_sig')
x,y,zをそれぞれn,n2,n3に設定する	x, y, z = n, n2, n3
折れ線グラフの色をダークオリーブグリーンに設定する	plt.plot(データ列x, データ列y, color='darkolivegreen')
option: ホットピンクに色を変更する	color = 'hotpink'
リストとリストの散布図を描画し、▲マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
タプルのn番目以降の要素を得る	aTuple[n:]
データ列の離れ具合を描画する	sns.residplot(x=データ列, y=データ列)
ブール型の全要素を０で初期化した行列を初期化する	np.zeros(行数, 列数, dtype=np.int32)
縦棒グラフをオリーブ色として描画する	plt.bar(データ列x, データ列y, color='olive')
マッピングの値として要素が含まれているか調べる	element in aDict.values()
折れ線グラフをベージュ色で描画する	plt.plot(データ列x, データ列y, color='beige')
データフレームのデータ型の一覧を求める	df.dtypes
ヒストグラムのビン数を設定する	plt.hist(データ列, bins=区関数)
折れ線グラフの色をホワイトにする	plt.plot(データ列x, データ列y, color='white')
折れ線グラフをベージュ色として描画する	plt.plot(データ列x, データ列y, color='beige')
option: ホワイトスモークを用いる	color = 'whitesmoke'
降順にデータフレームを二つの列によって並べる	df.sort_values(by=['列A', '列B'], ascending=False)
データフレームの選択したカラムを千の位で四捨五入する	df[['列A', '列B']].round(-3)
option: グラフの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
ゴールデンロッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='goldenrod')
配列の行列積	np.matmul(aArray, aArray2)
データフレームのNaNをxに設定する	df.fillna(x)
option: バッファリングを無効にする	buffering = 0
日付時刻データが何時か知る	aDatetime.hour
データフレームの標本標準偏差を算出する	df.std(ddof=1)
option: マーカーの色をスラグレーにする	markerfacecolor = 'slategrey'
整数を整数に変換する	int(x)
コーラル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='coral')
option: 色をタンに指定する	color = 'tan'
数列とリストについてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
2つのデータフレームを縦方向につなぐ	pd.concat([df, df2], axis=0)
赤い丸マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
データフレームの先頭10行	df.head(10)
option: ライトコーラルにグラフの色を指定する	color = 'lightcoral'
文字列中に部分文字列がいくつか含まれるかカウントする	s.count(sub)
floatの最小値	sys.float_info.min
ヒストグラムの線の種類を一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
データフレームの上5行	df.head(5)
折れ線グラフの色をダークサーモンに設定する	plt.plot(データ列x, データ列y, color='darksalmon')
二変数の最大値	max(x, y)
option: グラフの線の種類を実線に設定する	linestyle = 'solid'
数値を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
日付時刻データを浮動小数点数に変換する	aDatetime.timestamp()
新しいリッジ回帰とロッソ回帰のハイブリットモデルを作る	model = sklearn.linear_model.ElasticNet()
横棒グラフをミディアムスプリンググリーン色で描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
ピーチパフにヒストグラムの色を設定する	plt.hist(データ列, color='peachpuff')
データフレームの選択した列の欠損値を直後の値で埋める	df[['列A', '列B']].fillna(method='bfill')
ベクトルの最大値	np.max(aArray)
KNNでクラス分類を行う	model = sklearn.neighbors.KNeighborsClassifier(n_neighbors=5)
棒グラフをパールゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
文字列に列を変換して、部分文字列で連結する	sub.join(map(str, iterable))
option: 色をスレートブルーに設定する	color = 'slateblue'
折れ線グラフをシャルトリューズ色で描画する	plt.plot(データ列x, データ列y, color='chartreuse')
プロットのカラーパレットをパステル調にする	sns.set(pallete='pastel')
横棒グラフをカーキ色で描画する	plt.barh(データ列x, データ列y, color='khaki')
option: バイナリ書き込みモードに設定する	mode = 'wb'
データフレームを表示するとき、折り返しをオフに変更する	pd.set_option('expand_frame_repr', False)
黒い棒グラフを描画する	plt.bar(データ列x, データ列y, color='k')
数値の積分を行う	sympy.integrate(e)
データフレームの一部の列の不偏分散	df[['列A', '列B']].var(ddof=1)
パパイヤウィップ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='papayawhip')
データフレームのカラムを並べて箱ひげ図にする	plt.boxplot([df['カラム'], df['カラム']])
折れ線グラフの色をゴールデンロッドに指定する	plt.plot(データ列x, データ列y, color='goldenrod')
数値を白色でプリントする	print(f'\033[37m{value}\033[0m')
xでデータフレームのある列の欠損値を埋める	df['列A'].fillna(x)
集合を更新不能に変換する	frozenset(aSet)
ライムグリーン色のヒストグラムを描画する	plt.hist(データ列, color='limegreen')
一度に指定したカラムの値を正規表現patternでreplに置き換える	df['列A'].replace(pattern, repl, regex=True)
横棒グラフの色をパールバイオレットレッドにする	plt.barh(データ列x, データ列y, color='palevioletred')
option: マーカーの色をライムにする	markerfacecolor = 'lime'
文字列中の平仮名をカタカナにする	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
ターコイズ色としてヒストグラムを描画する	plt.hist(データ列, color='turquoise')
散布図に赤いポイントマーカーを描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
散布図をアリスブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
タイムスタンプデータの秒数	aDatetime.second
散布図をミッドナイトブルー色として描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
option: マーカーの色をカデットブルーにする	markerfacecolor = 'cadetblue'
列のコンビネーション	itertools.combinations(iterable, n)
折れ線グラフを小麦色色で描画する	plt.plot(データ列x, データ列y, color='wheat')
フローラルホワイト色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
option: ダークシアン色を使う	color = 'darkcyan'
リストとリストの散布図を描き、、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
折れ線グラフに青い△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
行列の列ごとの最大値を算出する	np.max(aArray, axis=0)
キーが辞書上で定義済みか調べる	key in aDict
リストとリストについて散布図を描画して、星マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
エポック秒の列から日付データに変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
横棒グラフをドジャーブルー色で描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
nにn2をかけた値をnとする	n *= n2
パレットトルコイズ色でヒストグラムを描画する	plt.hist(データ列, color='paleturquoise')
option: グラフの色を淡いピンク色にする	color = 'lightpink'
日付データと日付データの時間差を秒で求める	(aDate - aDate2).total_seconds()
散布図をコーンズシルク色で描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
ブラック色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
データフレームの指定したカラムの未入力値をモードで埋める	df['列A'].fillna(df['列A'].mode().iloc[0])
黒い▲マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
▲印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
データフレームをインデックスを付けずCSVファイルに保存する	df.to_csv('file.csv', index=None)
データ列を閾値で二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
散布図のマーカーを▽にする	plt.scatter(データ列x, データ列y, marker='v')
データフレームのあるカラムの年	df['列A'].dt.year
指定した列リストのみ、データフレームの重複を確認する	df.duplicated(subset=['列A', '列B'])
文字列の開始位置以降に部分文字列が含まれないか	s.find(sub, start) == -1
セットをイミュータブルなセットにする	frozenset(aSet)
モカシンにヒストグラムの色を設定する	plt.hist(データ列, color='moccasin')
散布図をライトグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightgrey')
折れ線グラフをオーキッド色で描画する	plt.plot(データ列x, データ列y, color='orchid')
オブジェクトは浮動小数点数クラスか調べる	isinstance(obj, float)
散布図をオーキッド色として描画する	plt.scatter(データ列x, データ列y, color='orchid')
ミディアムバイオレットレッド色で線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
データフレームのカラムのトリム平均	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
ホワイトスモーク色として散布図を描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
要素はセットに含まれるかどうかテストする	element in aSet
データフレームの値をValueMapでまとめて置き換える	df.replace(ValueMap)
nの三乗	n ** 3
ヒストグラムの色をターコイズに設定する	plt.hist(データ列, color='turquoise')
ランダムにデータフレームから取り出す	df.sample()
黒い△マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
部分的最小二乗法で回帰分析をする	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
ゲインズボロにヒストグラムの色を設定する	plt.hist(データ列, color='gainsboro')
棒グラフの色をマルーンにする	plt.bar(データ列x, データ列y, color='maroon')
散布図をインディアンレッド色で描画する	plt.scatter(データ列x, データ列y, color='indianred')
option: アクアマリン色を使用する	color = 'aquamarine'
日付時刻データとタイムスタンプデータの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()//60
カラムの未入力値を平均に設定する	df['列A'].fillna(df['列A'].mean())
折れ線グラフの色を黄色に設定する	plt.plot(データ列x, データ列y, color='yellow')
バリーウッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='burlywood')
フローラルホワイト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
両端キューのn番目	deq[n]
棒グラフの色をミディアムシアグリーンにする	plt.bar(データ列x, データ列y, color='mediumseagreen')
option: マーカーの色をミディアムアクアマリンにする	markerfacecolor = 'mediumaquamarine'
線グラフの色をライトスカイブルーに設定する	plt.plot(データ列x, データ列y, color='lightskyblue')
オブジェクトに属性が存在する	hasattr(obj, プロパティ名)
数列とリストについての散布図にポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.')
棒グラフを赤くする	plt.bar(データ列x, データ列y, color='r')
散布図をミディアムパープル色として描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
データフレームの指定したカラムの平均値を求める	df['列A'].mean()
インプレースに双方向キューの値を逆順にする	deq.reverse()
日付時刻データにn秒分、加算する	aDatetime + datetime.timedelta(seconds=n)
タプルを引数として展開してプリントする	print(*aTuple)
ロバスト分類モデルを作る	model = sklearn.linear_model.RANSACClassifier(random_state=0)
リストをベクトルに変換する	np.array(aList)
ヒストグラムをフクシア色を使って描画する	plt.hist(データ列, color='fuchsia')
nとn2の和	n + n2
散布図をミディアムブルー色で描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
余弦の逆数	math.acos(x)
行列の行ごとの最小値	np.min(aArray, axis=1)
実数の双曲線余弦の逆数	math.acosh(x)
線グラフの色をミディアムスプリンググリーンに指定する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
ある列の値がx以上、y未満の行を抽出する	df[(x <= df['列A']) & (df['列A'] < y)]
新しいヒストグラムベースの勾配ブースティング分類木を新規作成する	model = sklearn.ensemble.HistGradientBoostingClassifier()
ラベンダーブラッシュ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
横棒グラフを真紅色として描画する	plt.barh(データ列x, データ列y, color='crimson')
読み込み用にファイルをオープンして]、fとする	f = open(filepath, mode='r')
グリーンイエロー色のヒストグラムを描画する	plt.hist(データ列, color='greenyellow')
データフレームの選択した列の欠損値を直前の値に設定する	df[['列A', '列B']].fillna(method='ffill')
シンボル計算を使う	import sympy
データフレームの指定したカラムの欠損値を最大値で埋める	df['列A'].fillna(df['列A'].max())
環境がウィンドウズか調べる	sys.platform.startswith('win32')
棒グラフをネイビー色で描画する	plt.bar(データ列x, データ列y, color='navy')
データフレームの次元の大きさを見る	df.shape
文字列がカタカナか調べる	('ァ' <= ch <= 'ン')
空のリスト	[]
データ列の変遷を青い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
文字列が文字列より辞書順で後か調べる	s > s2
グラフの凡例の位置を(x,y)に設定する	plt.legend(loc=(x, y))
散布図の色をミディアムブルーにする	plt.scatter(データ列x, データ列y, color='mediumblue')
ミディアムアクアマリン色でヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
分子と分母から有理数を生成する	fractions.Fraction(分子, 分母)
配列の尖度を見る	scipy.stats.kurtosis(配列, bias=False)
折れ線グラフをスチールブルー色として描画する	plt.plot(データ列x, データ列y, color='steelblue')
ヒストグラムの線の種類を破線に設定する	plt.hist(データ列, linestyle='dashed')
ヒストグラムの色をグリーンイエローに設定する	plt.hist(データ列, color='greenyellow')
数列のケンドールの相関係数を求める	scipy.stats.kendalltau(数列, 数列2)
option: ゲインズボロ色を使用する	color = 'gainsboro'
配列とリストの散布図に赤い丸マーカーをプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
実数が正の数	x > 0
耐火レンガ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='firebrick')
今日をタプルにする	datetime.datetime.today().timetuple()
ミディアムターコイズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
データシリーズの平均を求める	ds.mean()
散布図の色をグレーにする	plt.scatter(データ列x, データ列y, color='gray')
線グラフをブラック色を用いて描画する	plt.plot(データ列x, データ列y, color='black')
配列と同じ大きさの空配列を初期化する	np.empty_like(aArray)
棒グラフをラベンダーブラッシュ色で描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
データフレームのカラムが正規分布に従うか調べる	scipy.stats.shapiro(df['列A'])
二つの数値をタブで区切ってプリントする	print(value, value2, sep='\t')
シーグリーン色のヒストグラムを描画する	plt.hist(データ列, color='seagreen')
option: ダークスラテグレー色を用いる	color = 'darkslategray'
データフレームの選択したカラムの中にいくつ文字列があるか数える	df[['列A', '列B']].isin([value]).sum()
集合からエラーなく値を取り除く	aSet.discard(element)
ダークゴールデンロッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
プロットの縦横の比率を等しくする	plt.axis('equals')
option: グラフの色をアンティークホワイトに変更する	color = 'antiquewhite'
散布図の左三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
ヒストグラムの色をミスティローズに指定する	plt.hist(データ列, color='mistyrose')
散布図の大バツマーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
多次元データを多次元尺度構成法で濃く次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
文字列の先頭でパターンにマッチするか調べる	re.match(pattern, s)
折れ線グラフの色を耐火レンガに設定する	plt.plot(データ列x, データ列y, color='firebrick')
バツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
データフレームの選択した列の空文字を欠損値に変換し、ドロップする	df[['列A', '列B']].replace('', np.nan).dropna()
折れ線グラフに黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
ファイルのファイルサイズ	os.path.get_size(filepath)
赤色で散布図を描画する	plt.scatter(データ列x, データ列y, color='red')
ゼロ埋めされた符号なし８ビット整数型の配列を作る	np.zeros(要素数, dtype=np.uint8)
インディアンレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indianred')
今日の日付時刻	datetime.datetime.now()
昇順にデータフレームを二つの列によって並べ直して更新する	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
option: ネイビー色を用いる	color = 'navy'
EUCでファイルをオープンする]	open(filepath, encoding='euc_jp')
文字列が全て大文字	s.isupper()
横棒グラフをライトグリーン色で描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
グリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
指定したカラムの中の欠損値の数を数える	df['列A'].isna().sum()
ダークシアグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
青緑色の線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
CSVファイルをデータフレームとして読む	pd.read_csv('file.csv', sep=',')
横棒グラフを暗い赤色で描画する	plt.barh(データ列x, データ列y, color='darkred')
文字列が全て数字か調べる	s.isdigit()
列とリストをつなぐ	itertools.chain(iterable, iterable2)
ファイルをBOM付きでオープンする]	open(filepath, encoding='utf_8_sig')
三つのデータフレームを横方向に合体させる	pd.concat([df, df2, df3], axis=1)
浮動小数点数を実数で整数除算する	x // y
イテラブルを文字列リストに変換して、空白によって連結する	' '.join(map(str, iterable))
折れ線グラフに丸マーカーを使う	plt.plot(データ列x, データ列y, marker='o')
散布図をスレートブルー色で描画する	plt.scatter(データ列x, データ列y, color='slateblue')
エンディアンを使う	sys.byteorder
nが1、もしくは2かどうか調べる	n == 1 or n == 2
option: マーカーの色をナバホホワイトにする	markerfacecolor = 'navajowhite'
実数の小数点以下を四捨五入する	round(x)
円グラフを用いてデータ列のパーセントを可視化する	plt.pie(データ列, startangle=90)
ライトブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
シーケンスを累積する	itertools.accumulate(iterable, operator.mul)
ある列にリストの値が含まれるデータを抽出する	df[df['列A'].isin(リスト)]
option: マーカーの色をゲインズボロにする	markerfacecolor = 'gainsboro'
データフレームから指定した二つの列を抽出する	df[['列A', '列B']]
棒グラフをアンティークホワイト色で描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
option: マーカーの色をロージーブラウンにする	markerfacecolor = 'rosybrown'
ヒストグラムの色をサーモンに設定する	plt.hist(データ列, color='salmon')
横棒グラフをスラグレー色で描画する	plt.barh(データ列x, データ列y, color='slategray')
折れ線グラフをミディアムバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
option: トマト色を用いる	color = 'tomato'
リストを縦軸、配列を横軸として、大きさnの散布図を描く	plt.scatter(データ列x, データ列y, s=n)
文字列中の部分文字列をカウントする	s.count(sub)
文字列の接尾辞が部分文字列か調べる	s.endswith(sub)
指定した列のカテゴリで集計し、それぞれの最小値を求める	df.groupby('列A').min()
データフレームから重複ありでランダムに5行をサンプリングする	df.sample(5, replace=True)
横棒グラフをフクシア色で描画する	plt.barh(データ列x, データ列y, color='fuchsia')
オールドレース色でヒストグラムを描画する	plt.hist(データ列, color='oldlace')
データフレームの選択したカラムの欠損値を平均値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
縦棒グラフをコーンズシルク色で描画する	plt.bar(データ列x, データ列y, color='cornsilk')
リストと配列の散布図を描画してダイアモンドマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
全ての数字	string.digits
二つのデータフレームを横方向に結合する	pd.concat([df, df2], axis=1)
xを論理値に変換する	bool(x)
ある列にリストの値が含まれる行を抽出する	df[df['列A'].isin(リスト)]
リストとイテラブルの散布図に丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o')
文字列を改行で分割し、文字列リストに変換する	s.splitlines()
ピンク色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='pink')
オブジェクトの参照カウント	sys.getrefcount(obj)
リストと配列の散布図を描画してバツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
整数nの八進文字列	oct(n)[2:]
散布図をゴーストホワイト色で描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
横棒グラフをペールグリーン色として描画する	plt.barh(データ列x, データ列y, color='palegreen')
option: グラフの色をドジャーブルーに指定する	color = 'dodgerblue'
データフレームから同じ内容の行をドロップする	df.drop_duplicates(inplace=True)
散布図の色をスカイブルーにする	plt.scatter(データ列x, データ列y, color='skyblue')
データ列の折れ線プロットをプロットして色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
星マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='*')
散布図の色をダークオリーブグリーンにする	plt.scatter(データ列x, データ列y, color='darkolivegreen')
最大長nのキューを作る	collections.deque(maxlen=n)
配列とリストについて散布図を描画して、マーカーを上三角に設定する	plt.plot(データ列x, データ列y, marker='^')
印字可能な文字を全て使う	string.printable
縦棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
折れ線グラフの丸マーカーを青くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
表データのあるカラムは何曜日か見る	df['列A'].dt.weekday_name
ヒストグラムの色をダークシアンに変更する	plt.hist(データ列, color='darkcyan')
オブジェクトは整数型か調べる	isinstance(obj, int)
一度にValueMapで列の値を置き換える	df['列A'].replace(ValueMap)
散布図に赤い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
文字列中から正規表現にASCII限定としてマッチする位置を探す	re.search(pattern, s, flags=re.ASCI)
棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
データフレームを表示するとき、表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
切片なしの回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
データフレームの選択した列の相関行列をスピアマン相関係数を用いて求める	df[['列A', '列B']].corr(method='spearman')
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか確認する	re.search(pattern, s, flags=re.IGNORECASE)
イテラブルとシーケンスをジップする	itertools.zip_longest(iterable, iterable2)
折れ線グラフの色をレベッカパープルに設定する	plt.plot(データ列x, データ列y, color='rebeccapurple')
スプリンググリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='springgreen')
