棒グラフの色をオーキッドにする	plt.bar(データ列x, データ列y, color='orchid')
ゴーストホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
多次元データを多次元尺度構成法で淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
折れ線グラフに左三角印を加える	plt.plot(データ列x, データ列y, marker='<')
option: 色をパレットトルコイズに変更する	color = 'paleturquoise'
クリムゾン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
データフレームのリストカラムの分散	df[aList].var()
現在実行中の例外を情報	sys.exc_info()
横棒グラフをベージュ色で描画する	plt.barh(データ列x, データ列y, color='beige')
積み上げ横棒グラフを描く	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
折れ線グラフをダークグレー色で描画する	plt.plot(データ列x, データ列y, color='darkgrey')
散布図の色をダークオリーブグリーンにする	plt.scatter(データ列x, データ列y, color='darkolivegreen')
紺碧色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='azure')
データフレームのカラムの値を正規表現patternで置換する	df[col].replace(pattern, repl, regex=True)
棒グラフの色をホワイトスモークにする	plt.bar(データ列x, データ列y, color='whitesmoke')
縦棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategrey')
ファイル名がCSVファイル	filename.endswith('.csv')
整数を小数点以下で丸める	round(x, n)
日付データが火曜日	aDate.weekday() == 1
実部と虚部から複素数	complex(x, y)
ヒストグラムの色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
option: フォントの色をサンディーブラウンにする	color = 'sandybrown'
縦棒グラフの色をスカイブルーにする	plt.bar(データ列x, データ列y, color='skyblue')
横棒グラフをライトグリーン色として描画する	plt.barh(データ列x, データ列y, color='lightgreen')
符号なしで整数nをバイナリにする	n.to_bytes(length=bytesize, byteorder='big')
グリッドの線スタイルを一点鎖線に変更する	plt.grid(linestyle='dashbot')
rgbの三角マーカーを用いて散布図をプロットする	plt.plot(データ列x, データ列y, marker='^', c=rgb)
線グラフをミディアムアクアマリン色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
文字列が漢字かテストする	('\u4E00' <= ch <= '\u9FD0')
タイムスタンプデータは日付時刻データより前かどうか調べる	aDatetime < aDatetime2
option: バイナリ書き込みモードに変更する	mode = 'wb'
ペールグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegreen')
option: 四角印を使う	marker = 's'
カテゴリデータ列をワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
散布図に赤い三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='^', c='r')
要素一つのりスト	[element]
散布図に黒いダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D', c='k')
折れ線グラフのポイントマーカーを青くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
xを浮動小数点数に変換する	float(x)
回帰分析をヒストグラムと勾配ブースティングを用いて行う	model = sklearn.ensemble.HistGradientBoostingRegressor()
散布図の四角印の大きさを変える	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
文字列がリストに含まれるか調べる	element in aList
ダークスラテグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategray')
option: シャルトリューズ色を使用する	color = 'chartreuse'
折れ線グラフの色をドジャーブルーに指定する	plt.plot(データ列x, データ列y, color='dodgerblue')
ダーク・スラテグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
ダーク・スラテグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
部分文字列か	sub in s
シスル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='thistle')
option: グラフの色をライトコーラルに設定する	color = 'lightcoral'
ファイルを書き込み用に開き]、fとする	f = open(filepath, mode='w')
option: マーカーを下三角に変更する	marker = 'v'
データフレームから重複を消す	df.drop_duplicates()
ラベンダーブラッシュ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
ヒストグラムの色をオリーブに設定する	plt.hist(データ列, color='olive')
リネン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='linen')
eの実数乗	math.exp(x)
文字列が文字列より辞書順で前	s < s2
ミディアムオーキッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
文字列をセパレータで分割し、、文字列リストに変換する	s.split(sep)
option: ミッドナイトブルーにグラフの色を設定する	color = 'midnightblue'
文字列を左寄せにする	s.ljust(文字列幅)
円グラフにラベルを付ける	plt.pie(データ列, startangle=90, labels=ラベル列)
折れ線グラフに星印を使う	plt.plot(データ列x, データ列y, marker='*')
ヒストグラムの色をミントクリームに設定する	plt.hist(データ列, color='mintcream')
文字列を改行で分割し文字列リストにする	s.splitlines()
両端キューのn番目	deq[n]
文字列中の部分文字列を新しい文字列に置き換える	s.replace(sub, newsub)
両端キューの要素を右にn個分ローテンションする	deq.rotate(n)
散布図に丸印を用いる	plt.scatter(データ列x, データ列y, marker='o')
option: グラフの色をサーモンに設定する	color = 'salmon'
文字列を回数を制限して置き換える	s.replace(sub, newsub, n)
線グラフをダークオリーブグリーン色として描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
英字を全部求める	string.ascii_letters
散布図にポイント印を使う	plt.scatter(データ列x, データ列y, marker='.')
ヒストグラムをレモンシフォン色を用いて描画する	plt.hist(データ列, color='lemonchiffon')
散布図をマルーン色で描画する	plt.scatter(データ列x, データ列y, color='maroon')
option: ミディアムスプリンググリーン色を用いる	color = 'mediumspringgreen'
カラムの中に日付データと文字列が存在するか確認する	ds.isin([value, value2])
円グラフを真円にする	plt.axis('equals')
データフレームのカラムを千の位で丸める	df[col].round(-3)
辞書を階層化する	collections.ChainMap(aDict)
フローラルホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
棒グラフを耐火レンガ色として描画する	plt.bar(データ列x, データ列y, color='firebrick')
行列の列ごとの最小値	np.min(aArray, axis=0)
折れ線グラフの色をアリスブルーに設定する	plt.plot(データ列x, データ列y, color='aliceblue')
option: マーカーの色をダークブルーにする	markerfacecolor = 'darkblue'
棒グラフをスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='slateblue')
データフレームのリストカラムのNaNを平均で埋める	df[aList].fillna(df[aList].mean())
文字列がタプルに含まれるか調べる	element in aTuple
実数が負	x < 0
rgbの大バツマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
year年month月day日を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day)
新しいサポートベクター分類モデルを作る	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
データフレームのpercentパーセンタイル	df.quantile(percent/100)
ヒストグラムの色をマルーンに設定する	plt.hist(データ列, color='maroon')
カラムをリストにする	df[column].values.tolist()
文字列がn回繰り返す列	itertools.repeat(element, n)
option: グラフの色をダークオレンジに設定する	color = 'darkorange'
データ列のpercentパーセンタイルを計算する	ds.quantile(percent/100)
データフレームのリストカラムの欠損値を中央値に設定する	df[aList].fillna(df[aList].median())
ライトグレー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgrey')
パレットトルコイズ色でヒストグラムを描画する	plt.hist(データ列, color='paleturquoise')
データフレームの列の中に日付データと文字列がいくつ含まれるか数える	df[col].isin([value, value2]).sum()
折れ線グラフに赤い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
クラス分類の予測精度をヒートマップとして確認する	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
日付時刻データからn週間分、減算する	aDatetime - datetime.timedelta(weeks=n)
option: サドルブラウンにフォントの色を設定する	color = 'saddlebrown'
イエローグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
余弦	math.cos(x)
プラットホームがLinuxか調べる	sys.platform.startswith('linux')
タン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
折れ線グラフに青いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
ナバホホワイトにヒストグラムの色を変更する	plt.hist(データ列, color='navajowhite')
文字列を最後の部分文字列で二つに分ける	s.rpartition(sub)
横棒グラフを白くする	plt.barh(データ列x, データ列y, color='w')
option: マーカーの色をダークターコイズにする	markerfacecolor = 'darkturquoise'
option: マーカーの色をロイヤルブルーにする	markerfacecolor = 'royalblue'
データ列の中にいくつ文字列が存在するかカウントする	ds.isin([value]).sum()
表データのカラム一覧を見る	df.info()
n2がn以上、かつn3以下かどうか	n <= n2 and n2 <= n3
折れ線グラフの大バツマーカーを青くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
散布図に赤い左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<', c='r')
折れ線グラフのマーカーをダイアモンド印にする	plt.plot(データ列x, データ列y, marker='D')
散布図の色をライトスレイグレーにする	plt.scatter(データ列x, データ列y, color='lightslategrey')
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
珊瑚色のヒストグラムを描画する	plt.hist(データ列, color='coral')
リストを横棒グラフにする	plt.barh(ラベル列, データ列)
黒いポイント印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
リストのn番目以降の部分を取り出す	aList[n:]
一点鎖線でデータ列の移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
ローングリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
イテラブルからサンプリングする	random.sample(iterable)
ミスティローズ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mistyrose')
option: マーカーの色をゴールデンロッドにする	markerfacecolor = 'goldenrod'
ユニコードエスケープで文字列をバイト列に変換する	s.encode(encoding='unicode_escape')
棒グラフの色をラベンダーブラッシュにする	plt.bar(データ列x, データ列y, color='lavenderblush')
分子n、分母mの有理数を生成する	fractions.Fraction(numerator=n, denominator=m)
リストと配列についての散布図に左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<')
行列の列ごとの標準偏差	np.std(aArray, axis=0)
両端キューの末尾から要素を取り除く	deq.pop()
折れ線グラフの色を青に指定する	plt.plot(データ列x, データ列y, color='blue')
折れ線グラフを青い点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
実数が無限大かどうか調べる	math.isinf(x)
ダークオレンジ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorange')
棒グラフの色をライムグリーンにする	plt.bar(データ列x, データ列y, color='limegreen')
棒グラフをトマト色で描画する	plt.bar(データ列x, データ列y, color='tomato')
データフレームの上n行を見る	df.head(n)
実数の二進対数	math.log2(x)
折れ線グラフに青い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
タプルの先頭を除く	aTuple[1:]
option: フォントの色を淡いピンク色に指定する	color = 'lightpink'
option: エンコーディングを文字コードtextに変更する	encoding = text
文字列の開始位置からと終了位置の範囲に部分文字列があるかどうか	s.find(sub, start, end) != -1
棒グラフの色をマゼンタにする	plt.bar(データ列x, データ列y, color='magenta')
ビスクにヒストグラムの色を指定する	plt.hist(データ列, color='bisque')
option: エンコーディングをEUCに変更する	encoding = 'euc_jp'
エクセルファイルファイルから複数のシートを読む	pd.read_excel(filename, sheet_name=[n, n2])
３変数の最小値	min(x, y, z)
縦棒グラフの色をコーラルにする	plt.bar(データ列x, データ列y, color='coral')
紺色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
散布図の左三角印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
データフレームを各列と列の組み合わせ毎に集約し、、個数を求める	df.groupby([column, column2], as_index=False).count()
ライトスカイブルー色を用いてヒストグラムを描画する	plt.hist(データ列, color='lightskyblue')
平均値でデータフレームの欠損値を埋める	df.fillna(df.mean())
本日が何日か知る	datetime.datetime.today().day
パウダーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='powderblue')
3整数の最大公約数	math.gcd(n, n2, n3)
オブジェクトの属性を値に設定する	setattr(obj, プロパティ名, 値)
ファイルのファイル名	os.path.basename(filepath)
option: グラフの色をダークスレートブルーに設定する	color = 'darkslateblue'
データフレームを各列と列の組み合わせ毎にグループ化して、最大値を求める	df.groupby([column, column2], as_index=False).max()
option: 箱ひげ図に平均を追記する	showmeans = False
散布図のマーカーを青色にする	plt.scatter(データ列x, データ列y, markerfacecolor='b')
プログラムの実行を強制的に終了する	sys.exit()
stringをインポートする	import string
タプルをソートしてJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
データフレームとしてタブ区切りのファイルを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
浮動小数点数を十の位で丸める	round(x, -1)
縦棒グラフの色をダークオリーブグリーンにする	plt.bar(データ列x, データ列y, color='darkolivegreen')
文字列の右端から余分な空白を取り除く	s.rstrip()
データフレームから破壊的に重複した行をドロップする	df.drop_duplicates(inplace=True)
データフレームから数値データの列のみ取り出す	df.select_dtypes('number')
破壊的に複数の列で降順にデータフレームをソートする	df.sort_values(by=column, ascending=False, inplace=True)
改行なしに二つの文字列を表示する	print(value, value2, end='')
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
黒い左三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
タブ区切りでJSONLファイルにデータフレームを保存する	df.to_csv(filename, sep='\t')
折れ線グラフの色をライトスチールブルーに設定する	plt.plot(データ列x, データ列y, color='lightsteelblue')
nがn2未満、またはn3以上か調べる	n < n2 or n >= n3
変数がマイナス無限大に近づくときの数値の極限値を算出する	sympy.limit(e, z, -oo)
混同行列をヒートマップで確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
データフレームの中にある文字列との合計を求める	df.isin([value, value2]).sum()
ヒストグラムの線のスタイルを一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
バギングでクラス分類をする	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
リストとリストについてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
ライトゴールドロディイエロー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
数式の因数分解を行う	sympy.factor(e)
オブジェクトの種類を調べる	type(obj)
折れ線グラフの星マーカーの大きさを設定する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
文字列の開始位置以降が部分文字列で始まる	s.startswith(sub, start)
線グラフの色をシエナにセットする	plt.plot(データ列x, データ列y, color='sienna')
折れ線グラフに▼マーカーを用いる	plt.plot(データ列x, データ列y, marker='v')
珊瑚色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
リストの先頭を使う	aList[0]
データフレームから指定した４列のみ抽出する	df[[column, column2, column3, column4]]
折れ線グラフに黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
グラフを見やすくする	import seaborn as sns
リストとリストについて散布図を描画して、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
シャルトリューズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
青色として散布図を描画する	plt.scatter(データ列x, データ列y, color='blue')
モデルの残差を算出する	目的変数 - model.predict(説明変数)
ダークスラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategray')
散布図に青い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
文字列内にひとつでも数字が含まれるか調べる	any(c.isdigit() for c in s)
散布図に青い下三角印を描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
option: ベージュにフォントの色を指定する	color = 'beige'
行列の行列式	np.linalg.det(aArray)
折れ線グラフをラベンダーブラッシュ色として描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
分類モデルの正解率を計算する	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
シルバー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
非数字が文字列中に含まれる	any(not c.isdigit() for c in s)
実数が負の数か調べる	x < 0
スラグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategray')
2つの整数のGCD	math.gcd(n, n2)
折れ線グラフをスチールブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='steelblue')
一点鎖線でヒストグラムをプロットする	plt.hist(データ列, linestyle='dashbot')
ミディアムシアグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
データフレームを列によってグループ化し、、グループごとの標準偏差を求める	df.groupby(column).std()
マゼンタ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
SJISで書き込み用にファイルを開く]	open(filepath, mode='w', encoding='shift_jis')
1からNまでの行列	np.arange(1, N+1)
日付を使用する	import datetime
フクシア色で散布図を描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
データ列をビン数nで分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
データフレームの中の列を分割数nでビン分割する	pd.cut(df[col], n)
空の双方向キューを作成する	collections.deque()
ペールグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegreen')
ヒストグラムの色をシーグリーンに指定する	plt.hist(データ列, color='seagreen')
スレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slateblue')
折れ線グラフの色をスチールブルーに変更する	plt.plot(データ列x, データ列y, color='steelblue')
データ列の離れ具合を描画する	sns.residplot(x=データ列, y=データ列)
バギングでクラス分類を行う	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
option: グラフの色をアンティークホワイトに設定する	color = 'antiquewhite'
カテゴリ別で色分けして、データフレームをに箱ひげ図で見る	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
横棒グラフの色を黄緑にする	plt.barh(データ列x, データ列y, color='chartreuse')
文字列リストを連結し、ひとつの文字列にする	''.join(map(str, iterable))
データ列を十の位で丸める	ds.round(-1)
データフレームを多項式回帰付き散布図にする	sns.regplot(data=df, x='列名', y='列名', order=2)
データ列の中に存在すると文字列の数を求める	ds.isin([value, value2]).sum()
パパイヤウィップ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
ふたつの集合のいずれか一方だけの集合	aSet.symmetric_difference(aSet2)
２つの変数を順にプリントする	print(value, value2)
ファイルからエクセルファイルを読む	pd.read_excel(filename)
標準入力から1行分読み込む	sys.stdin.readline()
option: マーカーを星に変更する	marker = '*'
縦棒グラフの色を白にする	plt.bar(データ列x, データ列y, color='white')
重複する行のみを抽出する	df[df.duplicated(keep=False)]
データフレームのカラムの値をValueMapでまとめて置き換える	df[col].replace(ValueMap)
下三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='v')
散布図の色をダークグリーンにする	plt.scatter(データ列x, データ列y, color='darkgreen')
データフレームのカラムの欠損値をxに設定する	df[col].fillna(x)
ベクトルのユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
文字列の両端から部分文字列を取り除く	s.strip(sub)
タプルの各要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
棒グラフの色をコーンフラワーブルーにする	plt.bar(データ列x, データ列y, color='cornflowerblue')
回帰分析をブースティングを用いて行う	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
データフレームを表示するとき列の最大幅をnに設定する	pd.set_option('max_colwidth', n)
線グラフをミスティローズ色として描画する	plt.plot(データ列x, データ列y, color='mistyrose')
横棒グラフをペールグリーン色として描画する	plt.barh(データ列x, データ列y, color='palegreen')
散布図をイエローグリーン色で描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
オブジェクトがプロパティを持つか	hasattr(obj, プロパティ名)
ふたつの集合が集合と交わりを持たないかどうかテストする	aSet.isdisjoint(aSet2)
折れ線グラフの色をライトブルーに設定する	plt.plot(データ列x, データ列y, color='lightblue')
option: 青緑にグラフの色を設定する	color = 'teal'
option: グラフの色をミディアムバイオレットレッドに設定する	color = 'mediumvioletred'
表データを使用する	import pandas as pd
折れ線グラフの色をトマトに設定する	plt.plot(データ列x, データ列y, color='tomato')
n2がn以上、かつn3以下か	n <= n2 and n2 <= n3
配列とリストについての散布図にrgbの星マーカーを描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
散布図に黒い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
ビスク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='bisque')
散布図のダイアモンドマーカーを青くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
グリーン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
タプルのキーの値	aDict[key]
グラフのデザインをデフォルトでいい感じに指定する	sns.set()
濃いシアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
nの十六進文字列	hex(n)[2:]
線グラフをスプリンググリーン色として描画する	plt.plot(データ列x, データ列y, color='springgreen')
実数を実数から引く	x - y
横棒グラフをミスティローズ色で描画する	plt.barh(データ列x, データ列y, color='mistyrose')
ヒストグラムをミディアムブルー色として描画する	plt.hist(データ列, color='mediumblue')
option: UTF8を使用する	encoding = 'utf-8'
実線にヒストグラムを設定する	plt.hist(データ列, linestyle='solid')
ディムグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
サンディーブラウン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
赤い実線として線を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
文字列を最後の部分文字列で分けたときの後半の文字列	s.rpartition(sub)[-1]
横棒グラフの色をパレットトルコイズにする	plt.barh(データ列x, データ列y, color='paleturquoise')
標準出力を得る	sys.stdout
折れ線グラフをオリーブ色として描画する	plt.plot(データ列x, データ列y, color='olive')
散布図のポイントマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
データフレームのカラムの値がNaNかどうか調べる	df[col].isna()
散布図の色をグレーにする	plt.scatter(データ列x, データ列y, color='grey')
option: 真紅色を使う	color = 'crimson'
データフレームをグループ化し、それぞれの列に対し最大値を求める	df.groupby(column)[column2].max()
散布図をパパイヤウィップ色を用いて描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
散布図をスプリンググリーン色として描画する	plt.scatter(データ列x, データ列y, color='springgreen')
横棒グラフをライトサーモン色で描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
横棒グラフをライトスレイグレー色で描画する	plt.barh(データ列x, データ列y, color='lightslategrey')
折れ線グラフをコーンフラワーブルー色として描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
ヒストグラムの色をパパイヤウィップに設定する	plt.hist(データ列, color='papayawhip')
データフレームからカテゴリデータの列名の一覧	df.select_dtypes('object').columns
データフレームのリスト列の値をValueMapで一度に置換する	df[aList].replace(ValueMap)
棒グラフをオレンジレッド色で描画する	plt.bar(データ列x, データ列y, color='orangered')
双方向キューの大きさを求める	len(deq)
横棒グラフの色をシスルにする	plt.barh(データ列x, データ列y, color='thistle')
折れ線グラフのダイアモンドマーカーを青色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
バイナリ用にファイルをオープンして]fとする	f = open(filepath, mode='rb')
データフレームのカウントプロットをプロットする	sns.countplot(x='列名', data=df)
データフレームのリストカラムの値がNaNか	df[aList].isna()
四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s')
回帰分析をヒストグラムと勾配ブースティングで行う	model = sklearn.ensemble.HistGradientBoostingRegressor()
グラフの中の日本語フォントを有効にする	sns.set(font='IPAexGothic')
option: バイナリモードに設定する	mode = 'rb'
組の最初の文字列を探す	aTuple.index(element)
表データに重複があるか見る	df.duplicated()
二つの文字列は同じかどうか調べる	s == s2
文字列中の部分文字列をカウントする	s.count(sub)
黒い丸マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='k')
散布図の印をクロスにする	plt.scatter(データ列x, データ列y, marker='x')
データフレームを各列と列の組み合わせ毎にグループ化して、平均値を計算する	df.groupby([column, column2], as_index=False).mean()
折れ線グラフの色をネイビーに変更する	plt.plot(データ列x, データ列y, color='navy')
最大長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
option: フォントの色をイエローグリーンに設定する	color = 'yellowgreen'
リストとリストについて散布図を描画して、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
散布図をスラグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='slategrey')
option: グラフの種類を実線に変更する	linestyle = 'solid'
ライム色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lime')
白色の散布図を描画する	plt.scatter(データ列x, データ列y, color='white')
option: コーラル色を使う	color = 'coral'
リストの中の最大値	max(aList)
文字列がn回繰り返すイテラブル	itertools.repeat(element, n)
リストを組に変換する	tuple(aList)
データ列のユニークな値	ds.unique()
配列と同じ大きさの空配列を作る	np.empty_like(aArray)
アヤメのデータセットをデータフレームとしてロードする	sns.load_dataset('iris')
文字列の両端から空白を取り除く	s.strip()
データ列の推移を半透明の一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
nからいつまでもカウントアップする	itertools.count(start=n)
折れ線グラフをライトスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
散布図に赤いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
コマンドの第一引数を調べる	sys.argv[1]
棒グラフをディープスカイブルー色として描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
ライトイエロー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightyellow')
行列の次元数	aArray.ndim
データフレームを散布図で可視化して、カテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
部分文字列が文字列の開始位置より後に存在するか調べる	s.find(sub, start) != -1
データフレームの指定された列名一覧の列を抽出する	df[columns]
データ列の空文字をドロップする	ds.replace('', np.nan).dropna()
option: ライトサーモンにグラフの色を指定する	color = 'lightsalmon'
option: グラフの色をダークシアグリーンに設定する	color = 'darkseagreen'
ダークオーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorchid')
バツマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
プロットの描画で明るく色を使う	sns.set(pallete='bright')
パレットトルコイズにヒストグラムの色を設定する	plt.hist(データ列, color='paleturquoise')
データフレームの列の空文字を欠損値に変換し、ドロップする	df[col].replace('', np.nan).dropna()
カウンタの項目をリストとして得る	aCounter.keys()
折れ線グラフをミッドナイトブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='midnightblue')
option: 黄色を使う	color = 'yellow'
ベクトルのスカラー倍を求める	aArray * n
データ列の欠損値を最大値で埋める	ds.fillna(ds.max())
縦棒グラフをミディアムスプリンググリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
データフレームを散布図でグラフ化して、カテゴリごとに色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
黒い下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
日付データををn時間後に進める	aDate + datetime.timedelta(hours=n)
データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', data=df)
値が集合に含まれないかどうか	element not in aSet
nからn2までのひとつ飛ばしの整数リスト	list(range(n, n2+1, 2))
散布図のダイアモンドマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
データフレームのカラムの未入力値を後の行の値に減らす	df[col].fillna(method='bfill')
データ列の曜日数を使う	ds.dt.dayofweek
