データフレームの空文字を欠損値に変換しドロップする	df.replace('', np.nan).dropna()
ブルーバイオレットにヒストグラムの色を変更する	plt.hist(データ列, color='blueviolet')
カテゴリ別で色分けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
文字列の左側から部分文字列を除く	s.lstrip(sub)
オブジェクトの種類を使う	type(obj)
行列の行ごとの標準偏差を求める	np.std(aArray, axis=1)
線グラフの色を赤に設定する	plt.plot(データ列x, データ列y, color='red')
文字列の先頭で正規表現にマッチするか調べる	re.match(pattern, s)
インディゴ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='indigo')
カテゴリでグループ化して、にバイオリン図としてデータフレームを可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
オブジェクトがリストクラスかどうか	isinstance(obj, list)
コマンドの第一引数	sys.argv[1]
データ列の離れ具合をプロットする	sns.residplot(x=データ列, y=データ列)
カテゴリデータ列を連番にする	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
ある列の値がxに等しくない行を抽出する	df[df['列A'] != x]
配列を四分位数ごとに分割する	pd.qcut(aArray, 4)
データフレームの選択したカラムのメディアン	df[['列A', '列B']].median()
グループ化してデータフレームの散布図を縦横に配置する	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列', row='カテゴリ列')
リスト内の要素が少なくともひとつ真かどうか調べる	any(aList)
配列をビン数nを用いてビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
縦棒グラフの色をダークグレーにする	plt.bar(データ列x, データ列y, color='darkgray')
縦棒グラフをオレンジ色で描画する	plt.bar(データ列x, データ列y, color='orange')
データフレームを表示するとき表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
空集合	set()
データフレームが重複しているかどうか調べる	df.duplicated()
正規分布のパーセント・ポイント関数を使う	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
xの小数点以下'1'桁までを出力する	print(':.1f'.format(x))
文字列の両端から部分文字列を消す	s.strip(sub)
散布図の大バツ印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
データフレームのある列の欠損値を最大値で埋める	df['列A'].fillna(df['列A'].max())
option: ライムグリーン色を使用する	color = 'limegreen'
ピーチパフ色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
option: エラーを無視するように指定する	errors = 'ignore'
三つの最も小さい値	min(x, y, z)
データフレームのあるカラムの曜日の名前を使う	df['列A'].dt.weekday_name
カウンタをタプルで更新する	aCounter.update(aDict)
データフレームのカラム間の相関行列をまとめて求める	df.corr()
option: 右三角印を描画する	marker = '>'
散布図をダークスラテグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
切り上げて整数にする	math.ceil(x)
データフレームを十の位で丸める	df.round(-1)
半透明の一点鎖線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
横棒グラフの色をホワイトにする	plt.barh(データ列x, データ列y, color='white')
ふたつの集合のユニオンを求める	aSet.union(aSet2)
実数を小数点で四捨五入する	round(x, n)
ゴーストホワイト色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ghostwhite')
組内の要素が少なくとも一つ真か調べる	any(aTuple)
ミディアムスレートブルー色でヒストグラムを描画する	plt.hist(データ列, color='mediumslateblue')
ブルーバイオレット色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
option: マーカーをポイントに変える	marker = '.'
nの8進文字列	oct(n)[2:]
横棒グラフをピンク色として描画する	plt.barh(データ列x, データ列y, color='pink')
文字列に日本語が使われているか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
淡いピンク色にヒストグラムの色を指定する	plt.hist(データ列, color='lightpink')
配列とデータ列の散布図をプロットして、マーカーを下三角に設定する	plt.plot(データ列x, データ列y, marker='v')
イテラブルを多重集合に変換する	collections.Counter(iterable)
縦棒グラフの色をライトブルーにする	plt.bar(データ列x, データ列y, color='lightblue')
タプルのイミュータブルな集合	frozenset(iterable)
データフレームの選択したカラムのNaNを最頻値に変更する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
折れ線グラフの▽マーカーの色を変える	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
アクアマリン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aquamarine')
関数によってデータフレームをまとめた表	df.groupby(関数)
データ列の推移を青い一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
nとn2の商を求める	n / n2
折れ線グラフをライトスチールブルー色として描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
折れ線グラフの色をレモンシフォンに指定する	plt.plot(データ列x, データ列y, color='lemonchiffon')
散布図の四角印を赤くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
折れ線グラフの△マーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
プロットの色を全般的に色差別なくする	sns.set(pallete='colorblind')
シスルにヒストグラムの色を指定する	plt.hist(データ列, color='thistle')
nの二乗を求める	n ** 2
'A'カラムの値がxに等しい行を抽出する	df[df['列A'] == x]
文字列を最後の部分文字列で二分し、残りの文字列を見る	s.rpartition(sub)[-1]
カウンタの項目数を使う	len(aCounter)
線グラフの色をライトグレーに設定する	plt.plot(データ列x, データ列y, color='lightgray')
文字列中のカタカナを平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
指定した列の未入力値を最大値に設定する	df['列A'].fillna(df['列A'].max())
線グラフを赤色で描画する	plt.plot(データ列x, データ列y, color='red')
本日が月曜日か	datetime.datetime.today().weekday() == 0
配列を等しい量になるようにビン数nを使ってビンニングする	pd.qcut(aArray, n)
フィシャー流の尖度	scipy.stats.kurtosis(配列, fisher=True, bias=False)
option: グラフの色を紺碧にする	color = 'azure'
ダークオレンジ色でヒストグラムを描画する	plt.hist(データ列, color='darkorange')
データフレームのカラムのトリム平均	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
プロットを淡くする	sns.set(pallete='muted')
データフレームのカラム間のスピアマンの相関係数	scipy.stats.spearmanr(df['列A'], df['列B'])
赤い点線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
折れ線グラフに黒い下三角印を描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
棒グラフをパレットトルコイズ色として描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
データフレームを指定した列によって昇順にソートし、更新する	df.sort_values(by='列A', ascending=True, inplace=True)
閾値を用いてバイナリ化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
データフレームをグループ化し各平均値を算出する	df.groupby('列A').mean()
線グラフの色をビスクに設定する	plt.plot(データ列x, データ列y, color='bisque')
データ列の折れ線グラフを左三角印として描画する	plt.plot(データ列x, データ列y, marker='<')
データフレームの中の列を分割する	pd.cut(df[col], aList)
外れ値に強い線形回帰分析の準備をする	model = sklearn.linear_model.HuberRegressor()
折れ線グラフの色をミディアムオーキッドに指定する	plt.plot(データ列x, データ列y, color='mediumorchid')
タイムスタンプデータをISO形式の文字列にする	aDatetime.isoformat()
ファイルパスからストリームを読み込み、fileとする	file = open(filepath)
ミディアムオーキッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
行列の最小を求める	np.min(aArray)
リストとリストについての散布図にポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.')
文字列の中の複数行対応としてパターンによる全てのマッチを求める	re.findall(pattern, s, flags=re.MULTILINE)
散布図に黒いダイアモンドマーカーを用いる	plt.plot(データ列x, データ列y, marker='D', c='k')
データフレームの最初の列以外を全て説明変数にする	説明変数 = df[df.columns[1:]]
エクセルファイルからシートの名前を指定して読む	pd.read_excel('file.xlsx', sheet_name=シート名)
ライトグリーン色でヒストグラムを描画する	plt.hist(データ列, color='lightgreen')
横棒グラフをフローラルホワイト色を用いて描画する	plt.barh(データ列x, データ列y, color='floralwhite')
散布図をシャルトリューズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
黒いクロスマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
ホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='white')
option: 文字列を分割記号で使う	sep = s
ベクトルの累積積	np.cumprod(aArray)
ヒストグラムをスプリンググリーン色として描画する	plt.hist(データ列, color='springgreen')
双方向キューの末尾から要素を取り除く	deq.pop()
カウンタをタプルから作る	collections.Counter(aDict)
箱髭図でデータ列を可視化する	plt.boxplot(データ列)
黒い左三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
option: 色をブランチドアーモンドに変更する	color = 'blanchedalmond'
折れ線グラフの印を四角にする	plt.plot(データ列x, データ列y, marker='s')
集合のすべての要素が別の集合に含まれるか確認する	aSet.issubset(aSet2)
データフレームの欠損値を前の値で埋める	df.fillna(method='ffill')
JSON文字列をデータにする	json.loads(b.decode('unicode-escape'))
option: フォントの色をハニーデューに指定する	color = 'honeydew'
標準入力	sys.stdin
改行せず数値を出力する	print(value, end='')
データシリーズの中に存在する文字列と文字列の合計をカウントする	ds.isin([value, value2]).sum()
ヒストグラムをピーチパフ色を用いて描画する	plt.hist(データ列, color='peachpuff')
青い破線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
文字列内にひとつでもASCII文字が含まれるか調べる	any(c.isascii() for c in s)
ヒストグラムの色をライトスレイグレーにセットする	plt.hist(データ列, color='lightslategrey')
option: 丸印を使う	marker = 'o'
散布図をホットピンク色を用いて描画する	plt.scatter(データ列x, データ列y, color='hotpink')
両端キューの中に値は存在するか確認する	element in deq
双方向キューのstart〜endの要素	collections.deque(itertools.islice(deq, start, end))
入力から二つの浮動小数数値を読み込む	A, B = map(float, input().split())
散布図のマーカーを右三角印にする	plt.scatter(データ列x, データ列y, marker='>')
現在の秒数を使う	datetime.date.today().second
線グラフを青い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
データフレームの相関行列を可視化する	sns.heatmap(df.corr())
散布図をコーンフラワーブルー色として描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
option: 改行するの代わりに文字列を用いる	end = s
行によってデータフレーム全体を並べ直す	df.sort_index()
散布図に青い上三角印を描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
折れ線グラフの色をディムグレーにセットする	plt.plot(データ列x, データ列y, color='dimgray')
option: 小さい順にする	ascending = True
マップの全をクリアする	aDict.clear()
赤い実線で線グラフを描く	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
横棒グラフをライトグリーン色として描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
n進数文字列を整数に変換する	int(s, n)
赤いポイントマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
ディープスカイブルー色でヒストグラムを描画する	plt.hist(データ列, color='deepskyblue')
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるかカウントする	s.count(sub, start, end)
折れ線グラフをダークシアン色として描画する	plt.plot(データ列x, データ列y, color='darkcyan')
線グラフの色をダークグリーンにセットする	plt.plot(データ列x, データ列y, color='darkgreen')
データフレームのあるカラムが何日か調べる	df['列A'].dt.day
カウンタの正のカウントのみ残す	+aCounter
ある列の値がx以上y以下の行を抽出する	df[(x <= df['列A']) & (df['列A'] <= y)]
両端キューの上限	deq.maxlen
小麦色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='wheat')
グラフで利用可能な色名の一覧	matplotlib.colors.cnames
データフレームの一部のカラムの未入力値を直前の値で埋める	df[['列A', '列B']].fillna(method='ffill')
option: 色をダークスレートブルーに設定する	color = 'darkslateblue'
縦棒グラフの色をスカイブルーにする	plt.bar(データ列x, データ列y, color='skyblue')
aListn番目から要素を取り出す	aList.pop(n)
縦棒グラフを描いてラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
タイムスタンプデータと日付時刻データの時間差	aDatetime - aDatetime2
option: グラフの色をラベンダーブラッシュに指定する	color = 'lavenderblush'
range関数の無限バージョン	itertools.count(start=n, step=step)
文字列が部分文字列で終わる	s.endswith(sub)
option: フォントの色をホワイトスモークに設定する	color = 'whitesmoke'
formatパターンの文字列を日付時刻にする	datetime.datetime.strptime(日付の書かれた文字列, format)
nがn2以下、または、n3以上かテストする	n <= n2 or n >= n3
option: 色をダークグリーンに設定する	color = 'darkgreen'
パウダーブルーにヒストグラムの色を設定する	plt.hist(データ列, color='powderblue')
散布図をペールグリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='palegreen')
データフレームから100行ランダムサンプリングする	df.sample(100)
文字列をカンマで分割して、文字列リストにする	s.split(',')
ある列の文字列が部分文字列で始まる行を選択する	df[df['列A'].str.startswith(部分文字列)]
折れ線グラフに丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o')
白色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
線グラフをダークオリーブグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
ファイルを閉じる	f.close()
リストとリストについて散布図をプロットして、その大きさをnに指定する	plt.scatter(データ列x, データ列y, s=n)
ある列にリストの値が含まれるデータを取り出す	df[df['列A'].isin(リスト)]
option: グラフの種類を破線に指定する	linestyle = 'dashed'
折れ線グラフの色をミディアムスプリンググリーンに変更する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
横棒グラフをレモンシフォン色として描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
散布図の印をダイアモンド印にする	plt.scatter(データ列x, データ列y, marker='D')
整数を十六進表記の文字列に変換する	x.hex()
スチールブルーにヒストグラムの色を変更する	plt.hist(データ列, color='steelblue')
option: ▲マーカーを描画する	marker = '^'
データフレームのカラムの欠損値を直前の値で置換する	df['列A'].fillna(method='ffill')
データフレームの列の空文字をドロップする	df['列A'].replace('', np.nan).dropna()
データフレームの値を正規表現patternでまとめてreplに置換する	df.replace(pattern, repl, regex=True)
縦棒グラフをライトスレイグレー色で描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
データフレームを指定した列の値によってグループ化する	df.groupby('列A')
タン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
rgbの左三角マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='<', c=rgb)
棒グラフをグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='green')
散布図にrgbの左三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
折れ線グラフをパウダーブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='powderblue')
リストをnから番号付けする	enumerate(aList, start=n)
データフレームをある列のカテゴリでグループ化してそれぞれのグループごとの件数を知る	df.groupby('列A').size()
異なるカラムをキーとして２つのデータフレームを左結合する	pd.merge(df, df2, left_on='列A', right_on='列B', how='left')
ヒストグラムの色をライトグレーに指定する	plt.hist(データ列, color='lightgrey')
折れ線グラフに星印を使う	plt.plot(データ列x, データ列y, marker='*')
表データを二つの列を用いて昇順に破壊的にソートする	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
本日が水曜日	datetime.datetime.today().weekday() == 2
平均値付き箱ひげ図をプロットする	plt.boxplot(データ列, showmeans=True)
option: ゴーストホワイトを使う	color = 'ghostwhite'
option: グラフの色を耐火レンガに変更する	color = 'firebrick'
ライトグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgrey')
データフレームを指定した列によってまとめたグループ	df.groupby('列A')
縦棒プロットを描画してバーの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
赤い縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='r')
マッピングに要素を項目名として加える	aDict[key] = element
小数点数の双曲線正弦	math.sinh(x)
ミディアムシアグリーン色でヒストグラムを描画する	plt.hist(データ列, color='mediumseagreen')
データフレームの選択したカラムの欠損値を直後の値で補完する	df[['列A', '列B']].fillna(method='bfill')
文字列中の大文字を小文字にする	s.lower()
散布図をコーンズシルク色として描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
相関係数を求める	scipy.stats.pearsonr(配列, 配列2)
タイムスタンプデータが何年か知る	aDatetime.year
実数の逆余弦を求める	math.acos(x)
あるカラムの文字列が部分文字列で終わる行を抽出する	df[df['列A'].str.endswith(部分文字列)]
変数を緑色にする	f'\033[32m{value}\033[0m'
時計回りに円プロットを描く	plt.pie(データ列, startangle=90, counterclock=False)
濃いシアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
文字列内にひとつでも大文字が含まれる	any(c.isupper() for c in s)
整数nを符号付きで長さn2のバイナリに変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
データフレームのある列の値がx以上の行を取り出す	df[df['列A'] >= x]
データフレームを表示するとき、表示できる列数を増やす	pd.set_option('display.max_columns', n)
キューをポップする	deq.pop()
辞書をJSON形式のインデント幅nの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
グラフに格子を入れる	plt.grid(True)
折れ線グラフをマゼンタ色を用いて描画する	plt.plot(データ列x, データ列y, color='magenta')
余弦の逆数	math.acos(x)
リストにリストを追加して広げる	aList.extend(aList2)
ヒストグラムをゴールド色を使って描画する	plt.hist(データ列, color='gold')
ライム色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lime')
小数点数の双曲線余弦	math.cosh(x)
TSVファイルから文字コードを指定してデータフレームをロードする	pd.read_csv('file.tsv', sep='\t', encoding=文字エンコーディング)
辞書をインデント付きで文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
データフレームの指定したカラムの中に存在する文字列の数をカウントする	df['列A'].isin([value]).sum()
option: ピーチパフにフォントの色を設定する	color = 'peachpuff'
xの小数点以下'5'桁までを出力する	print(':.5f'.format(x))
線グラフをレモンシフォン色として描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
文字列を正規表現によって置換する	re.sub(pattern, newsub, s)
文字列が平仮名か確認する	('ぁ' <= ch <= 'ん')
標準エラーを	sys.stderr
線グラフをベージュ色で描画する	plt.plot(データ列x, データ列y, color='beige')
文字列が全て十進数字か調べる	s.isdecimal()
２つの文字列は等しい	s == s2
半透明の点線でデータ列の移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
珊瑚色のヒストグラムを描画する	plt.hist(データ列, color='coral')
文字列を部分文字列で分割したときの後半の文字列	s.partition(sub)[-1]
ランダム性を追加したランダムフォレストで回帰分析をする	model = sklearn.ensemble.ExtraTreeRegressor(n_estimators=10)
第二引数で指定されたファイル名	sys.argv[1]
ある列の値がxより大きく、yより小さいデータを抽出する	df[(x < df['列A']) & (df['列A'] < y)]
オブジェクトはタプルに含まれないか調べる	element not in aTuple
配列の列ごとの平均値を求める	np.mean(aArray, axis=0)
正規分布で疑似乱数を得る	random.normalvariate(mu=0.5, sigma=0.2)
リストと数列についての散布図に赤い四角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='s', c='r')
option: ダークレッドを用いる	color = 'darkred'
外れ値を除いた配列の算術平均	scipy.stats.tmean(配列, limits=(下限, 上限), inclusive=(True, True))
縦方向に３つのデータフレームを連結する	pd.concat([df, df2, df3], axis=0)
配列とリストについての散布図にrgbの右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
白色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
赤いバツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x', c='r')
リストとリストについて散布図を描画して、マーカーを四角に変更する	plt.plot(データ列x, データ列y, marker='s')
文字列中に部分文字列がいくつかあるか調べる	s.count(sub)
option: グラフの色をミディアムシアグリーンに変更する	color = 'mediumseagreen'
アクア色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aqua')
数列の散布図を描画する	plt.scatter(データ列x, データ列y)
辞書の項目数を参照する	len(aDict)
データフレームの選択した列の欠損値を平均値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].mean())
線グラフの色をディープスカイブルーに設定する	plt.plot(データ列x, データ列y, color='deepskyblue')
配列とリストについて散布図を描画して右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームが重複し、いるか	df.duplicated()
リストを配列にする	np.array(aList)
ある列の文字列が正規表現にマッチするデータを抽出する	df[df['列A'].str.match(正規表現)]
データフレームの指定したカラムの値をValueMapでまとめて置換する	df['列A'].replace(ValueMap)
横棒グラフをレベッカパープル色として描画する	plt.barh(データ列x, データ列y, color='rebeccapurple')
横棒グラフの色を設定する	plt.barh(ラベル列, データ列, color=rgb)
データフレームの名前リストで指定した列をドロップする	df.drop(columns, axis=1, inplace=True)
散布図を黒い左三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
アンサンブル学習として回帰分析を行う	sklearn.ensemble.VotingRegressor()
データフレームの列のユニークな値の個数を見る	df[col].nunique()
グラフのx軸にラベルをつける	plt.xlabel('x軸ラベル')
線グラフをモカシン色で描画する	plt.plot(データ列x, データ列y, color='moccasin')
リストとデータ列について散布図を描画して、上三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データフレームの列の名前リスト	df.columns
アンティークホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
パラメータが無限大に近づくとき、数式の極限値を計算する	sympy.limit(e, z, oo)
データフレームの一部のカラムの標本標準偏差	df[['列A', '列B']].std(ddof=1)
散布図の印をポイント印にする	plt.scatter(データ列x, データ列y, marker='.')
折れ線グラフの色をミッドナイトブルーにする	plt.plot(データ列x, データ列y, color='midnightblue')
縦棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgrey')
要素を双方向キューの先頭から取り除く	deq.popleft()
データを平均と分散を用いて標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
2つの文字列は等しくないか調べる	s != s2
両端キューの末尾を使う	deq[-1]
ラインの線の種類を一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
option: 色をディープスカイブルーに設定する	color = 'deepskyblue'
棒グラフをネイビー色として描画する	plt.bar(データ列x, データ列y, color='navy')
指定した列のカテゴリで集計し、分散を算出する	df.groupby('列A').var()
データフレームの指定したカラムの欠損値をxで補う	df['列A'].fillna(x)
ライトイエロー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightyellow')
実数を小数点第一位で丸める	round(x, 1)
1文字標準入力から読む	sys.stdin.read(1)
新しいヒストグラムベースの勾配ブースティング分類木を作る	model = sklearn.ensemble.HistGradientBoostingClassifier()
縦棒グラフの色をマゼンタにする	plt.bar(データ列x, データ列y, color='magenta')
列からn個、サンプリングする	random.sample(iterable, k=n)
データシリーズの不偏標準偏差を求める	ds.std()
ライトグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgray')
データシリーズを100の位で丸めて、整数型にする	ds.round(-2).astype(int)
組を昇順にソートする	sorted(aTuple, reverse=True)
折れ線グラフの右三角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
文字列が英数字か調べる	s.isalnum()
両端キューの最後にイテラブルの各要素を追加する	deq.extend(iterable)
Pythonパス	sys.path
データフレームのある列の欠損値を後の行の値で埋める	df['列A'].fillna(method='bfill')
線グラフをミディアムスプリンググリーン色として描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
回帰モデルの平均二乗誤差を算出する	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
nからn2までの整数リスト	list(range(n, n2+1))
上位集合もしくは等しいか	aSet > aSet2
バツマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
リストと数列の散布図に赤い丸マーカーをプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
商と余りを同時に計算する	divmod(x, y)
複数行対応としてパターンに文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
文字列中の部分文字列を新しい文字列に全部置き換える	s.replace(sub, newsub)
２変数の最小値	min(x, y)
グラフにy=0の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
印字可能な文字を全て見る	string.printable
ベクトルから重複を除いた配列を作成する	np.unique(aArray)
部分文字列が文字列中に含まれないか	sub not in s
データシリーズの欠損値を第二四分位数で埋める	ds.fillna(ds.median())
option: 青を使う	color = 'blue'
n2がnより大きく、かつ、n3未満	n < n2 and n2 < n3
折れ線グラフに青い▼マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
二つの関係が真下位集合かどうか調べる	aSet < aSet2
文字列リストを連結して一つの文字列にする	''.join(map(str, iterable))
部分文字列が文字列中に含まれるかどうか	sub in s
指定したカラムがどの程度、分散しているか見る	df['列A'].var()
データフレームの列のユニークな値を見る	df[col].unique()
棒グラフの色をセットする	plt.bar(ラベル列, データ列, color=rgb)
散布図のクロス印を黒くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
多次元データをSVDを用いて濃く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
ベクトルの累積和	np.cumsum(aArray)
リストとリストについての散布図にrgbの星マーカーを描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
xのハッシュ値を求める	hash(x)
コーンフラワーブルー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
分類結果の再現率を求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
nが負の数か確認する	n < 0
指定した列の値で集計し、各個数を求める	df.groupby('列A').count()
日付データにn時間分加算する	aDate + datetime.timedelta(hours=n)
折れ線グラフをダークレッド色で描画する	plt.plot(データ列x, データ列y, color='darkred')
横棒グラフをオーキッド色として描画する	plt.barh(データ列x, データ列y, color='orchid')
折れ線グラフに黒いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
折れ線グラフに赤い丸印を描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
横棒グラフをグレー色として描画する	plt.barh(データ列x, データ列y, color='gray')
線グラフをスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='springgreen')
書き出すCSVファイルの小数点以下の桁数を設定する	df.to_csv('file.csv', float_format='%.3f')
散布図の▲マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
ライムグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='limegreen')
集合からエラーなく値を取り除く	aSet.discard(element)
ヒストグラムの色をスレートブルーに変更する	plt.hist(データ列, color='slateblue')
データフレームの中に文字列と日付データがある	df.isin([value, value2])
重複していない行のみを取り出す	df[~ df.duplicated(keep=False)]
n割るmの分数表現	fractions.Fraction(numerator=n, denominator=m)
サドルブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='saddlebrown')
菱形マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
ターコイズ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
折れ線グラフをライトグリーン色として描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
カウンタの和集合を求める	aCounter | aCounter2
プログラムを適切に終了する	sys.exit(0)
末尾のカラムを除いたデータフレームを使う	df[df.columns[:-1]]
浮動小数点数をn乗する	x ** n
散布図の左三角マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
カラーバーを水平でつける	plt.colorbar(orientation='horizontal')
ガウス過程分類モデルを作成する	model = sklearn.gaussian_process.GaussianProcessClassifier()
option: 印をダイアモンドに指定する	marker = 'D'
カウンタのキーと回数をリストとして得る	aCounter.items()
淡い茶色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='tan')
文字列がアルファベットか調べる	s.isalpha()
