代数計算を用いる	import sympy
'A'列によってデータフレームをソートし、、更新する	df.sort_values(by='A', inplace=True)
最大値・最小値で整数乱数を得る	random.randint(最小値, 最大値)
文字列を文字コードでバイト列に変換する	s.encode(encoding=encoding)
逆双曲線余弦	math.acosh(x)
縦棒グラフをオレンジ色で描画する	plt.bar(データ列x, データ列y, color='orange')
リストの最初を取り除く	aList[1:]
サーモン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='salmon')
文字列中にひとつでも非大文字が含まれるかどうか調べる	any(not c.isupper() for c in s)
イエローグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
浮動小数点数を二乗する	x ** 2
横棒グラフの色をダークブルーにする	plt.barh(データ列x, データ列y, color='darkblue')
オブジェクトの大きさ	sys.getsizeof(obj)
option: データ型として８ビット整数型を用いる	dtype = np.int8
option: フォントの色をスノーに設定する	color = 'snow'
ディムグレーにヒストグラムの色をする	plt.hist(データ列, color='dimgrey')
散布図のポイントマーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='.', markersize=2.0)
折れ線グラフをグリーンイエロー色として描画する	plt.plot(データ列x, データ列y, color='greenyellow')
ヒストグラムをオリベドラブ色を使って描画する	plt.hist(データ列, color='olivedrab')
option: バイアスを算出しない	fit_intercept = False
文字列の終了位置より前に部分文字列が含まれないか確認する	s.find(sub, 0, end) == -1
箱ひげ図を描画して平均線を加える	plt.boxplot(データ列, meanline=True)
縦棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategrey')
列とデータ列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームのカラムを1000の位で丸めて、整数にする	df[col].round(-3).astype(int)
データフレームの中の列を等量でn個にビニングする	pd.qcut(df[col], n)
option: フォントの色を貝殻にセットする	color = 'seashell'
データフレームのそれぞれのグループごとの平均値を算出する	df.groupby(column).mean()
イテラブルに列を続ける	itertools.chain(iterable, iterable2)
アリスブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aliceblue')
作画の色テーマを指定する	sns.set(pallete=パレット名)
Pandasでデータ列のUNIX時間からタイムスタンプ型に変換する	pd.to_datetime(ds, unit='s', utc=True)
リストの重複を除く	sorted(set(aList), key=aList.index)
データフレームの各グループごとの標準偏差	df.groupby(column).std()
option: ミッドナイトブルー色を用いる	color = 'midnightblue'
データフレームを列によってグループ化して列挙する	[(name, group) for name, group in df.groupby(column)]
ファイルパスからバイナリストリームを開き]fとする	f = open(filepath, mode='rb')
要素が全て初期値の行列を作る	np.full(要素数, 初期値, dtype=np.int)
データフレームのカラムの空文字をNaNに変換しドロップする	df[col].replace('', np.nan).dropna()
日付時刻データの時間	aDatetime.time()
辞書を浅くコピーする	aDict.copy()
replに正規表現patternでカラムの値を一度に置き換える	ds.replace(pattern, repl, regex=True)
横棒グラフをホットピンク色を用いて描画する	plt.barh(データ列x, データ列y, color='hotpink')
2つの浮動小数点数が十分に近い	math.isclose(x, x2)
折れ線グラフの印を丸にする	plt.plot(データ列x, データ列y, marker='o')
縦棒グラフを黄色色で描画する	plt.bar(データ列x, データ列y, color='yellow')
データフレームの列がx未満の行を抽出する	df[df[column] < x]
シーグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
折れ線グラフの色をサーモンに変更する	plt.plot(データ列x, データ列y, color='salmon')
ヒストグラムの色を黄色にセットする	plt.hist(データ列, color='yellow')
キューの左側	deq[0]
ヒストグラムと勾配ブースティングを用いて回帰分析を行う	model = sklearn.ensemble.HistGradientBoostingRegressor()
option: コーラル色を使用する	color = 'coral'
数列とデータ列についての散布図にrgbの右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
二つの値を順に出力する	print(value, value2)
文字列が全て大文字	s.isupper()
ミントクリーム色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mintcream')
散布図の四角印を黒色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
正規分布として疑似乱数を計算する	random.normalvariate(mu=0.5, sigma=0.2)
日付時刻データを数値に変換する	aDatetime.timestamp()
データフレームの列をValueMapで一度に変更する	df[col].replace(ValueMap)
option: フォントの色をシエナに設定する	color = 'sienna'
文字列が全てASCII文字か調べる	s.isascii()
データフレームのカラムの歪度を求める	df[col].kurt()
バリーウッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='burlywood')
行列の累積積	np.cumprod(aArray)
棒グラフをバリーウッド色を用いて描画する	plt.bar(データ列x, データ列y, color='burlywood')
データフレームを列によってによって降順に並べ直す	df.sort_values(by=column, ascending=False)
option: 文字コードをEUCに設定する	encoding = 'euc_jp'
データフレームのカラムの時刻を使う	df[col].dt.hour
TSVからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
グラフのカラーパレットを全般的に暗くする	sns.set(pallete='dark')
文字列はPythonのキーワード	keyword.iskeyword(s)
データフレームから指定された列の名前一覧の列のみ抽出する	df[columns]
option: ライトグレーを使う	color = 'lightgray'
行列にはいくつ要素があるか調べる	aArray.size
折れ線グラフのバツ印を赤くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
変数が無限大に近づく場合、数式の極限値を求める	sympy.limit(e, z, oo)
日付データと日付データの時間差を秒で求める	(aDate - aDate2).total_seconds()
重複していない行	df[not df.duplicated(keep=False)]
option: 星印を加える	marker = '*'
ダークグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgray')
まとめてreplに正規表現patternでデータフレームの値を置き換える	df.replace(pattern, repl, regex=True)
線グラフをライトグレー色で描画する	plt.plot(データ列x, データ列y, color='lightgray')
２つのオブジェクトが同一参照か調べる	obj is obj2
年月日と時間から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
ヒストグラムの色を濃いシアンに設定する	plt.hist(データ列, color='darkcyan')
ビン数を設定してヒストグラムを描く	plt.hist(データ列, bins=区関数)
option: レモンシフォンを使用する	color = 'lemonchiffon'
データフレームのリスト列の空文字を欠損値に変換しドロップする	df[aList].replace('', np.nan).dropna()
双方向キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
外れ値に強い線形分類モデルを作る	model = sklearn.linear_model.HuberClassifier()
データフレームのカラムが何日か確認する	df[col].dt.day
大文字列	string.ascii_uppercase
浮動小数点数の指数	math.frexp(x)[1]
マッピングの項目名とその値をペアとして取り出す	aDict.items()
カウンタ同士で∩演算する	aCounter & aCounter2
日付時刻データにn時間を加算する	aDatetime + datetime.timedelta(hours=n)
option: 色をアイボリーに設定する	color = 'ivory'
グラフの色を全般的に淡くする	sns.set(pallete='muted')
ゲインズボロ色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gainsboro')
コーラル色として線グラフを描画する	plt.plot(データ列x, データ列y, color='coral')
棒グラフの色を淡い茶色にする	plt.bar(データ列x, データ列y, color='tan')
ファイルから1バイト、読み込む	f.read(1)
タブで区切って二つの変数をプリントする	print(value, value2, sep='\t')
散布図に▽マーカーを使用する	plt.scatter(データ列x, データ列y, marker='v')
線グラフの色を暗い赤に設定する	plt.plot(データ列x, データ列y, color='darkred')
散布図のクロスマーカーを青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
ヒストグラムの色をスラグレーにセットする	plt.hist(データ列, color='slategray')
散布図をブルーバイオレット色を用いて描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
浮動小数点数がNaNかどうか	math.isnan(x)
ベージュ色でヒストグラムを描画する	plt.hist(データ列, color='beige')
横棒グラフを描き、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgray')
最小値でデータフレームの列の欠損値を埋める	df[col].fillna(df[col].min())
各列毎にデータフレームをグループ化して、列の分散を求める	df.groupby(column)[column2].var()
文字列を紫色でプリントできる文字列にする	f'\033[35m{value}\033[0m'
散布図の▲マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
折れ線グラフを青い破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
整数型の全要素を０で初期化した行列を作成する	np.zeros(行数, 列数, dtype=np.int)
散布図をレモンシフォン色を使って描画する	plt.scatter(データ列x, データ列y, color='lemonchiffon')
グラフのパレットを色差別なくする	sns.set(pallete='colorblind')
色付きの実線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
三つ並べてヒストグラムを描画する	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
折れ線グラフの▽マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
集合にイテラブルの要素を追加する	aSet.update(iterable)
折れ線グラフの丸マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
データフレームを列によってグループ化して、各グループの分散を求める	df.groupby(column).var()
配列とリストについての散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
文字列を部分文字列で分けた場合の前半の文字列	s.partition(sub)[0]
ミディアムバイオレットレッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
無限にオブジェクトが繰り返すイテラブル	itertools.repeat(element)
option: クリムゾンにグラフの色を指定する	color = 'crimson'
カラーパレットを淡くする	sns.set(pallete='muted')
データフレームの中のカラムを等間隔でn個にビン分割する	pd.cut(df[col], n)
横棒グラフをライトサーモン色を使って描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
リストとリストについての散布図に三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^')
自分自身をモジュールとしてを	sys.modules[__name__]
データフレームからカテゴリデータを選択する	df.select_dtypes('object')
option: ダークターコイズを使う	color = 'darkturquoise'
データフレームのカラムの平均値を求める	df[col].mean()
横棒グラフをカデットブルー色として描画する	plt.barh(データ列x, データ列y, color='cadetblue')
部分文字列を文字列の右端から探す	s.rfind(sub)
カラムを丸めて、整数型にする	ds.round().astype(int)
組の末尾	aTuple[-1]
nxn2の二次元リスト	[[0] * n for _ in range(n2)]
折れ線グラフを淡いピンク色色を用いて描画する	plt.plot(データ列x, データ列y, color='lightpink')
ファイルパスをバイナリモードで開き]、fとする	f = open(filepath, mode='rb')
文字列が全て数字	s.isdigit()
1行標準入力から読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
辞書の項目名を列挙する	list(aDict)
アリスブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
option: グラフの色をライトサーモンに変更する	color = 'lightsalmon'
二つの文字列が同じか調べる	s == s2
リストの集合	set(iterable)
Pandasで、フォーマットfmtで文字列をタイムスタンプ型に変換する	pd.to_datetime(s, format=fmt)
折れ線グラフを白色を用いて描画する	plt.plot(データ列x, データ列y, color='white')
新しいサポートベクター回帰モデルを作る	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
散布図に青い印を描画する	plt.scatter(データ列x, データ列y, markerfacecolor='b')
option: クリムゾンを使う	color = 'crimson'
既存のファイルパスをUTF8で追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
正接	math.tan(x)
赤い下三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='v', c='r')
option: 菱形印を使う	marker = 'D'
白色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
茶色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
ライトスレイグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
CSVファイルを読む	pd.read_csv(filename, sep=',')
ライトスカイブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
文字列を青色化する	f'\033[34m{value}\033[0m'
実数の平方根を求める	math.sqrt(x)
データフレームの内で、列と列の重複を調べる	df.duplicated(subset=[column, column2])
グラフに水平方向の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
option: 区切りをスラッシュにする	sep = '/'
棒グラフをライトコーラル色として描画する	plt.bar(データ列x, データ列y, color='lightcoral')
配列の各要素の積	np.multiply(aArray, aArray2)
行列の行ごとの合計値	np.sum(aArray, axis=1)
アリスブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
Pandasでエポック秒の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
ヒストグラムを珊瑚色を使って描画する	plt.hist(データ列, color='coral')
option: ミディアムシアグリーン色を用いる	color = 'mediumseagreen'
折れ線グラフを紺碧色を用いて描画する	plt.plot(データ列x, データ列y, color='azure')
ユニコードを文字に変換する	chr(unicode)
線グラフの色をミッドナイトブルーに指定する	plt.plot(データ列x, データ列y, color='midnightblue')
文字列中の部分文字列を別の文字列に置き換える	s.replace(sub, newsub)
整数の順列の総数	math.perm(n)
縦棒グラフをホットピンク色を用いて描画する	plt.bar(データ列x, データ列y, color='hotpink')
文字列がリストに含まれるか確認する	element in aList
散布図をスラグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='slategray')
線グラフの色をモカシンに設定する	plt.plot(データ列x, データ列y, color='moccasin')
正規表現をあらかじめASCII限定としてコンパイルする	re.compile(pattern, flag=re.ASCI)
rgbの大バツマーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c=rgb)
横棒グラフをローングリーン色を使って描画する	plt.barh(データ列x, データ列y, color='lawngreen')
二つの辞書をネスト化する	collections.ChainMap(aDict, aDict2)
スタッキングを用いてクラス分類をする	sklearn.ensemble.StackingClassifier()
折れ線グラフをミディアムオーキッド色として描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
現在の分	datetime.date.today().minute
ガウス過程回帰モデルを新規作成する	model = sklearn.gaussian_process.GaussianProcessRegressor()
スレートブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
データフレームの値は未入力値か調べる	df.isna()
縦棒グラフをダークバイオレット色を用いて描画する	plt.bar(データ列x, データ列y, color='darkviolet')
option: グラフの色をミディアムブルーにセットする	color = 'mediumblue'
ナバホホワイト色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navajowhite')
折れ線グラフの色をネイビーに指定する	plt.plot(データ列x, データ列y, color='navy')
全要素を０で初期化した符号なし８ビット整数型の行列を作成する	np.zeros(行数, 列数, dtype=np.uint8)
降順に複数の列でデータフレームを破壊的に並べる	df.sort_values(by=column, ascending=False, inplace=True)
プラム色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='plum')
要素がマップの値に含まれていない	element not in aDict.values()
折れ線グラフを赤い点線でプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
ヒストグラムを２つ並べて描く	plt.hist([データ列, データ列], color=['b', 'r'])
数値を簡単にする	sympy.sympify(e)
JSONフォーマットのfをデータに変換する	json.load(fin)
データ列の折れ線グラフを描画し、、色をカラーコードで指定する	plt.plot(データ列x, データ列y, color='#800080')
折れ線グラフの色をベージュにする	plt.plot(データ列x, データ列y, color='beige')
option: ラベンダーブラッシュを使用する	color = 'lavenderblush'
タイムスタンプデータが木曜日かどうか調べる	aDatetime.weekday() == 3
散布図の上三角印の色を指定する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
イテラブルを文字列リストに変換して、部分文字列で一つにする	sub.join(map(str, iterable))
ユニコードに対応する文字	chr(unicode)
option: 赤を用いる	color = 'red'
文字列は片仮名か調べる	('ァ' <= ch <= 'ン')
ファイルをバイナリ書き込みモードで開く]	open(filepath, mode='wb')
真サブセットか調べる	aSet < aSet2
データフレームの列のユニークな要素を見る	df[col].unique()
散布図をライトスカイブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
横棒グラフをアクアマリン色を用いて描画する	plt.barh(データ列x, データ列y, color='aquamarine')
分子と分母から分数を作る	fractions.Fraction(分子, 分母)
折れ線グラフの色をプラムに指定する	plt.plot(データ列x, データ列y, color='plum')
三変数の最小値を計算する	min(x, y, z)
ライトグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
プラットホームはWindowsか調べる	sys.platform.startswith('win32')
文字列中の部分文字列の登場	s.count(sub)
行列の列を選択する	aArray[:, 列番号]
折れ線グラフの色をミディアムアクアマリンにセットする	plt.plot(データ列x, データ列y, color='mediumaquamarine')
カラムを配列として抽出する	df[column].values
日付データにn週間分、加える	aDate + datetime.timedelta(weeks=n)
文字列の大文字小文字を整える	s.casefold()
ヒストグラムの色をアイボリーに指定する	plt.hist(データ列, color='ivory')
破壊的に'A'列によってデータフレームを降順に整列する	df.sort_values(by='A', ascending=False, inplace=True)
文字列をアンダーライン付き化する	f'\033[4m{value}\033[0m'
ヒストグラムをピンク色を用いて描画する	plt.hist(データ列, color='pink')
2つのマッピングをネストする	collections.ChainMap(aDict, aDict2)
数式を簡略化する	sympy.sympify(e)
グラフをプレゼン用に設定する	sns.set(context='talk')
データフレームをグループ化しそれぞれの列に対し最小値を計算する	df.groupby(column)[column2].min()
散布図の左三角印の太さを変更する	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
縦棒グラフの色を小麦色にする	plt.bar(データ列x, データ列y, color='wheat')
データフレームを散布図を用いてプロットする	sns.scatterplot(data=df, x='列名', y='列名')
文字列を特殊文字も含め小文字に変換する	s.casefold()
実線の折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
棒グラフをブルーバイオレット色として描画する	plt.bar(データ列x, データ列y, color='blueviolet')
数値を数値計算する	float(e)
option: カンマをセパレータで用いる	sep = ','
ひとつでも非英字が文字列中に含まれるか調べる	any(not c.isalpha() for c in s)
散布図の丸マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
線グラフの色をオールドレースに設定する	plt.plot(データ列x, データ列y, color='oldlace')
ダークマゼンタ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
縦棒グラフの色をダークゴールデンロッドにする	plt.bar(データ列x, データ列y, color='darkgoldenrod')
正規表現に文字列の先頭で複数行対応としてマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
nがn2以下または、n3以上	n <= n2 or n >= n3
option: オリーブを使う	color = 'olive'
文字列がひらがな	('ぁ' <= ch <= 'ん')
ヒストグラムの色をダークスラテグレーに指定する	plt.hist(データ列, color='darkslategray')
option: 改行しないように設定する	end = ''
要素が集合に含まれるかどうか	element in aSet
データフレームのカラムは何分か見る	df[col].dt.minute
シアン色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='cyan')
文字列を変数に変換する	sympy.Symbol(s)
散布図の大バツ印の線幅を変える	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
xの小数点以下'1'桁までを表示する	print(':.1f'.format(x))
実数が正かどうか	x > 0
リストとリストの散布図に星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*')
二つのデータフレームを縦向きに連結する	pd.concat([df, df2], axis=0)
文字列が文字列リストのいづれかどうか調べる	s in aStringList
線グラフの色をリネンに設定する	plt.plot(データ列x, データ列y, color='linen')
横棒グラフをミディアムアクアマリン色として描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
オブジェクトが文字列クラスのインスタンスか調べる	isinstance(obj, str)
散布図のマーカーを赤色にする	plt.scatter(データ列x, データ列y, markerfacecolor='r')
データ列の未入力値を中央値で置換する	ds.fillna(ds.median())
散布図にクロスマーカーを使う	plt.scatter(データ列x, データ列y, marker='x')
クラス分類の予測精度をヒートマップで確認する	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
ホワイトスモーク色でヒストグラムを描画する	plt.hist(データ列, color='whitesmoke')
データフレームから数値データのカラムのみ抽出する	df.select_dtypes('number')
データフレームを表示するとき折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
縦棒グラフをロージーブラウン色で描画する	plt.bar(データ列x, データ列y, color='rosybrown')
カーキ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='khaki')
JSONLファイルにデータフレームを保存する	df.to_excel(filename)
横棒グラフをライム色として描画する	plt.barh(データ列x, データ列y, color='lime')
ファイルパスをバイナリできるようにオープンする]	open(filepath, mode='rb')
option: インディアンレッドを使う	color = 'indianred'
△印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
縦棒グラフをドジャーブルー色で描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
赤い印を散布図に描画する	plt.scatter(データ列x, データ列y, markerfacecolor='r')
折れ線グラフの色をゲインズボロに変更する	plt.plot(データ列x, データ列y, color='gainsboro')
散布図をライトサーモン色として描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
データフレームの列と列の相関行列をヒートマップでグラフ化する	sns.heatmap(df[[column, column2]].corr())
ヒストグラムをドジャーブルー色を用いて描画する	plt.hist(データ列, color='dodgerblue')
option: フォントの色をパールバイオレットレッドに変更する	color = 'palevioletred'
折れ線グラフに四角印を用いる	plt.plot(データ列x, データ列y, marker='s')
データフレームの列がx以上かつx2未満のデータを抽出する	df[(x <= df[column]) & (df[column] < x2)]
二つの集合が集合と互いに素か調べる	aSet.isdisjoint(aSet2)
標準出力	sys.stdout
クリムゾンにヒストグラムの色を指定する	plt.hist(データ列, color='crimson')
predicateFuncが真となる列の要素	itertools.takewhile(predicateFunc, iterable)
JSONLファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
データフレームのカラムの各データ値の出現数を求める	df[col].value_counts()
データフレームを破壊的に'A'列によってを用いてソートする	df.sort_values(by='A', inplace=True)
棒グラフをコーンズシルク色として描画する	plt.bar(データ列x, データ列y, color='cornsilk')
グラフの描画で暗くカラーパレットを用いる	sns.set(pallete='dark')
option: マーカーを下三角に設定する	marker = 'v'
本日のローカルな日付	datetime.date.today()
散布図をパープル色を用いて描画する	plt.scatter(データ列x, データ列y, color='purple')
青い四角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
列名一覧をデータ型でフィルタする	df.select_dtypes(型).columns
ヒストグラムの色をインディゴにセットする	plt.hist(データ列, color='indigo')
変数を黄色でプリントできる文字列に変換する	f'\033[33m{value}\033[0m'
ライトコーラル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
ロバストな線形回帰モデルを準備する	model = sklearn.linear_model.HuberRegressor()
rgbの大バツマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='X', c=rgb)
データフレームのカラムの年を使う	df[col].dt.year
文字列の開始位置から先に部分文字列が含まれないか調べる	s.find(sub, start) == -1
折れ線グラフに黒い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
nを二進文字列に変換する	bin(n)[2:]
ミントクリーム色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='mintcream')
データフレームの列と列を消す	df.drop([column, column2], axis=1)
option: フォントの色をパープルにする	color = 'purple'
表データを列によってグループ化して、それぞれのグループ毎の個数を計算する	df.groupby(column).count()
日付時刻データにn分分加算する	aDatetime + datetime.timedelta(minutes=n)
option: n番目の列を行に設定する	index_col = n
データ列の中にある日付データの個数を数える	ds.isin([value]).sum()
8進文字列をバイト列にする	int(s, 8).to_bytes(length=bytesize, byteorder='big')
配列とリストについての散布図に黒い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
散布図のクロスマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
文字列を大文字・小文字を無視してパターンで分割する	re.split(pattern, s, flags=re.IGNORECASE)
クラス分類のPPVを求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
横棒グラフをダークマゼンタ色を用いて描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
グラフの縦軸の軸ラベルをuntitledに設定する	plt.ylabel('y軸ラベル')
アクア色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aqua')
横棒グラフを茶色色を用いて描画する	plt.barh(データ列x, データ列y, color='brown')
データフレームのカラムをヒストグラムにする	plt.hist(df[column])
データ列の折れ線グラフを上三角印で描画する	plt.plot(データ列x, データ列y, marker='^')
実数とyのノルム	math.hypot(x, y)
ミディアムオーキッド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
グローバル変数の一覧を使う	globals()
横棒グラフの色をバイオレットにする	plt.barh(データ列x, データ列y, color='violet')
イテラブルを累積した列を得る	itertools.accumulate(iterable, operator.mul)
線グラフの色をシャルトリューズに設定する	plt.plot(データ列x, データ列y, color='chartreuse')
option: マーカーの色をダークレッドにする	markerfacecolor = 'darkred'
nかけるn2を求める	n * n2
線グラフをピーチパフ色で描画する	plt.plot(データ列x, データ列y, color='peachpuff')
折れ線グラフの大バツマーカーの大きさを設定する	plt.plot(データ列x, データ列y, marker='X', markersize=2.0)
棒グラフをダークレッド色で描画する	plt.bar(データ列x, データ列y, color='darkred')
グラフの中の日本語表示を有効にする	sns.set(font='IPAexGothic')
option: 色をペルーに変更する	color = 'peru'
リストとリストについての散布図にrgbの大バツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='X', c=rgb)
表のn行目を落とす	df.drop(n, axis=0)
線グラフをブラック色として描画する	plt.plot(データ列x, データ列y, color='black')
折れ線グラフの色をミディアムスプリンググリーンに指定する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
データ列はどの程度、分散しているか確認する	ds.var()
線グラフの色をディープスカイブルーに設定する	plt.plot(データ列x, データ列y, color='deepskyblue')
option: 先頭カラムをインデックスに設定する	index_col = 0
折れ線グラフの大バツ印を青色にする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
線グラフの色をスラグレーに設定する	plt.plot(データ列x, データ列y, color='slategrey')
データフレームの中のカラムをビン分割する	pd.cut(df[col], aList)
文字列リストを結合する	''.join(aStringList)
改行付きで辞書を文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
グラフのグリッドを白くする	sns.set(style='whitegrid')
浮動小数点数の最小値を算出する	sys.float_info.min
文字列を空白で区切って、列挙する	s.split()
JSONフォーマットの文字列を読み込む	json.loads(jsonString)
データフレームを二つの列で昇順に並べる	df.sort_values(by=['A', 'B'], ascending=True)
文字列中にひとつでも非英数字がある	any(not c.isalnum() for c in s)
オブジェクトはバイト列か調べる	isinstance(obj, bytes)
コマンドの第二引数を調べる	sys.argv[1]
折れ線グラフの左三角印を青くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
ヒストグラムをシスル色を用いて描画する	plt.hist(データ列, color='thistle')
option: データ型を指定する	dtype = np.int8
リストが全て真	all(aList)
データフレームのリストカラムのNaNを最小値で埋める	df[aList].fillna(df[aList].min())
文字列がリストに含まれない	element not in aList
辞書の項目名とその項目を列挙する	aDict.items()
リストとイテラブルについて散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
ファイルパスをバイナリ書き込み用にオープンして]、fとする	f = open(filepath, mode='wb')
追加できるようにSJISで既存のファイルをオープンする]	open(filepath, mode='a', encoding='shift_jis')
オブジェクトは関数かどうか確認する	callable(obj)
日付時刻データにn週間分加算する	aDatetime + datetime.timedelta(weeks=n)
ライトグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
nが配列のどれかか調べる	n in aArray
行列を平坦化する	aArray.flatten()
'A'列によってデータフレームをまとめたグループを使う	df.groupby('A')
TSVファイルをヘッダなしで読む	pd.read_csv(filename, header=None)
エクセルファイルファイルからエクセルファイルを読む	pd.read_excel(filename)
スピアマン相関係数でデータフレームのリスト列の相関行列を計算する	df[aList].corr(method='spearman')
円グラフのパーセントを表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
グレーにヒストグラムの色を設定する	plt.hist(データ列, color='grey')
rgbの▽マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
