データフレームのカラムを並べて箱ひげ図にする	plt.boxplot([df['カラム'], df['カラム']])
データ列の月	ds.dt.month
option: ディムグレー色を使う	color = 'dimgrey'
折れ線グラフに青い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
横棒グラフの色をアンティークホワイトにする	plt.barh(データ列x, データ列y, color='antiquewhite')
保存するCSVファイルの小数点以下の桁数を設定する	df.to_csv(filename, float_format='%.3f')
横棒グラフを青色で描画する	plt.barh(データ列x, データ列y, color='blue')
両端キューの長さを制限する	collections.deque(maxlen=n)
横棒グラフを赤色で描画する	plt.barh(データ列x, データ列y, color='red')
データフレームの指定された列を抽出する	df[column]
ダークターコイズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkturquoise')
データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
本日が金曜日か調べる	datetime.datetime.today().weekday() == 4
year年month月day日を日付に変換する	datetime.date(year=year, month=month, day=day)
データフレームのカラムの要約統計量	df[col].describe()
折れ線グラフをライトスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
option: マーカーの色をホットピンクにする	markerfacecolor = 'hotpink'
縦棒グラフを描画して、バーの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
データフレームの中に文字列があるか調べる	df.isin([value])
ホットピンク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='hotpink')
スカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='skyblue')
option: マーカーの色をライトスレイグレーにする	markerfacecolor = 'lightslategrey'
データフレームを複数の列によってまとめたグループ	df.groupby(columns)
スプリンググリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='springgreen')
データフレームのカラムの欠損値を直後の値に設定する	df[col].fillna(method='bfill')
ヒストグラムの色をライトシアンに設定する	plt.hist(データ列, color='lightcyan')
データ列の欠損値をxで埋める	ds.fillna(x)
ファイル全体を行単位で分割して読み込む	f.readlines()
折れ線グラフをカデットブルー色で描画する	plt.plot(データ列x, データ列y, color='cadetblue')
ヒストグラムの色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
コギーくんを使いたい	import kogi
両端キューの中に要素が含まれてるか調べる	element in deq
option: チョコレート色を使う	color = 'chocolate'
散布図の四角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
タプルの平均値	sum(aTuple)/len(aTuple)
ミントクリーム色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mintcream')
散布図をサーモン色で描画する	plt.scatter(データ列x, データ列y, color='salmon')
日付データが日付データより後ろか調べる	aDate > aDate2
ラベンダーブラッシュ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
ヒストグラムをハニーデュー色で描画する	plt.hist(データ列, color='honeydew')
データフレームを列によってグループ化して、それぞれのグループごとの最大値を求める	df.groupby(column).max()
ハニーデュー色のヒストグラムを描画する	plt.hist(データ列, color='honeydew')
ヒストグラムをフクシア色で描画する	plt.hist(データ列, color='fuchsia')
二つの変数を同じ値にする	x = y = n
ゼロ埋めされた符号なし８ビット整数型の配列	np.zeros(要素数, dtype=np.uint8)
日付データをタプルに変換する	aDate.timetuple()
横棒グラフをクリムゾン色で描画する	plt.barh(データ列x, データ列y, color='crimson')
option: グラフの色をミスティローズに設定する	color = 'mistyrose'
データ列の分	ds.dt.minute
カーキ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='khaki')
データフレームの中にいくつ文字列があるか数える	df.isin([value]).sum()
実数の双曲線余弦	math.cosh(x)
文字列中の文字を列挙する	list(s)
棒グラフをスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='steelblue')
折れ線グラフの色をラベンダーブラッシュに設定する	plt.plot(データ列x, データ列y, color='lavenderblush')
データ列の推移を折れ線グラフで可視化する	plt.plot(range(len(データ列)), データ列)
文字列が全て数字か調べる	s.isdigit()
日付データが土曜日か調べる	aDate.weekday() == 5
year年month月の日付	datetime.date(year=year, month=month, day=1)
等差数列から整数乱数を生成する	random.randrange(start, end, step)
パールバイオレットレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palevioletred')
Pandasで、文字列を日付データに変換する	pd.to_datetime(s)
イテラブルを文字列リストに変換して、'改行で連結する	'\n'.join(map(str, iterable))
散布図の右三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
nにn2を加える	n + n2
数式を因数分解する	sympy.factor(e)
横棒グラフをフローラルホワイト色で描画する	plt.barh(データ列x, データ列y, color='floralwhite')
option: マーカーの色をオリベドラブにする	markerfacecolor = 'olivedrab'
nをn2だけ右シフトする	n >> n2
データフレームの列が正規表現文字列にマッチしない行を抽出する	df[not df[column].str.match(s)]
ヒストグラムをシエナ色で描画する	plt.hist(データ列, color='sienna')
option: グラフの色をゴーストホワイトに設定する	color = 'ghostwhite'
option: グラフの色をラベンダーに設定する	color = 'lavender'
データフレームのリストカラムの欠損値を中央値に設定する	df[aList].fillna(df[aList].median())
リストとリストについて散布図を描画して、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
二つの文字列は等しくないか調べる	s != s2
横棒グラフをフォレストグリーン色で描画する	plt.barh(データ列x, データ列y, color='forestgreen')
辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
option: グラフの色をターコイズに設定する	color = 'turquoise'
三つの文字列を順にプリントする	print(value, value2, value3)
option: マーカーの色をダークゴールデンロッドにする	markerfacecolor = 'darkgoldenrod'
ヒストグラムの色をスレートブルーに設定する	plt.hist(データ列, color='slateblue')
列'A'と列'B'をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
データフレームのリストカラムの分散	df[aList].var()
辞書をコピーする	aDict.copy()
ライトゴールドロディイエロー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
横軸の表示範囲を変更する	plt.xlim(最小値, 最大値)
option: マーカーの色をオールドレースにする	markerfacecolor = 'oldlace'
棒グラフをスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='slateblue')
データ列を小数点以下n桁で丸める	ds.round(n)
データフレームのカラムの月	df[col].dt.month
ベージュ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='beige')
ヒストグラムをホットピンク色で描画する	plt.hist(データ列, color='hotpink')
散布図に大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X')
折れ線グラフに黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
グラフの横軸にラベルを付ける	plt.xlabel('x軸ラベル')
折れ線グラフの色をカーキに設定する	plt.plot(データ列x, データ列y, color='khaki')
折れ線グラフの色をピーチパフに設定する	plt.plot(データ列x, データ列y, color='peachpuff')
n進文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
データフレームのリストカラムを小数点以下n桁で丸める	df[aList].round(n)
option: スノー色を使う	color = 'snow'
全要素を０で初期化した整数型の行列	np.zeros(行数, 列数, dtype=np.int)
折れ線グラフの四角マーカーを青くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
アクア色のヒストグラムを描画する	plt.hist(データ列, color='aqua')
ライトコーラル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
棒グラフをライムグリーン色で描画する	plt.bar(データ列x, データ列y, color='limegreen')
ドジャーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
ラベンダー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavender')
ダークグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgrey')
折れ線グラフのポイントマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='#800080')
ライトグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgray')
オプションで、出力先を標準出力に設定する	file = sys.stdout
日付時刻データの時間数	aDatetime.hour
nのn2乗	n ** n2
散布図に黒いマーカーを描画する	plt.scatter(データ列x, データ列y, markerfacecolor='k')
横棒グラフの色をスカイブルーにする	plt.barh(データ列x, データ列y, color='skyblue')
空のチェーンマップ	collections.ChainMap()
データ列を1000の位で丸めて、整数型にする	ds.round(-3).astype(int)
ライトシアン色のヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
スノー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='snow')
変数名をキーとして、辞書	dict(name=element)
散布図に星マーカーを使う	plt.scatter(データ列x, データ列y, marker='*')
option: ブラック色を使う	color = 'black'
option: グラフの色をオレンジに設定する	color = 'orange'
xを浮動小数点数に変換する	float(x)
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
ダークグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
ファイル名がTSVファイルか調べる	filename.endswith('.tsv')
ライトシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcyan')
白色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='white')
オブジェクトが関数か調べる	callable(obj)
NaNも加えてデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
散布図をダークゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
selectorsでマスクされたイテラブルの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
折れ線グラフをチョコレート色で描画する	plt.plot(データ列x, データ列y, color='chocolate')
コーンズシルク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
プラットホームの名前	sys.platform
棒グラフの色を青緑にする	plt.bar(データ列x, データ列y, color='teal')
標準入力から1行読み取る	input()
本日をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
option: ミディアムスレートブルー色を使う	color = 'mediumslateblue'
折れ線グラフの色をスプリンググリーンに設定する	plt.plot(データ列x, データ列y, color='springgreen')
日付データからn秒分、減算する	aDate - datetime.timedelta(seconds=n)
折れ線グラフの右三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
散布図の大バツマーカーを青くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
折れ線グラフをモカシン色で描画する	plt.plot(データ列x, データ列y, color='moccasin')
折れ線グラフをミディアムパープル色で描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
文字列が全て小文字か調べる	s.islower()
白い棒グラフを描画する	plt.bar(データ列x, データ列y, color='w')
グラフの中の縦軸にラベルを付ける	plt.ylabel('y軸ラベル')
折れ線グラフを紺碧色で描画する	plt.plot(データ列x, データ列y, color='azure')
カウンタを辞書に変換する	dict(aCounter)
ヒストグラムをビスク色で描画する	plt.hist(データ列, color='bisque')
スラグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slategrey')
データフレームの中の列を四分位数ごとにビン分割する	pd.qcut(df[col], 4)
コーンフラワーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
ファイルをベース名と拡張子に分割する	os.path.splitext(filepath)
折れ線グラフの色を白に設定する	plt.plot(データ列x, データ列y, color='white')
訓練データとテストデータに分割する	X_train, X_test, y_train, y_test = train_test_split(説明変数, 目的変数, test_size=0.3)
ダークバイオレット色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkviolet')
折れ線グラフの色をミスティローズに設定する	plt.plot(データ列x, データ列y, color='mistyrose')
Pandasで、フォーマットでデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
フィッシャーの線形判別分類を行う	model = sklearn.manifold.TSNE(n_components=n)
データ列を1000の位で丸める	ds.round(-3)
リスト内の要素が全て真か調べる	all(aList)
ヒストグラムを暗い赤色で描画する	plt.hist(データ列, color='darkred')
散布図の四角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
n個の数値イテラブル	range(n)
option: グラフの色をペールグリーンに設定する	color = 'palegreen'
本日が何日か知る	datetime.datetime.today().day
xが一桁の数か調べる	-9 <= x <= 9
サポートベクター回帰モデルを作る	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
文字列を空白で区切って、文字列リストに変換する	s.split()
横棒グラフの色をミディアムターコイズにする	plt.barh(データ列x, データ列y, color='mediumturquoise')
リストとリストについて散布図を描画して、下三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
グリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='green')
整数nを十六進文字列に変換する	hex(n)[2:]
グラフにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
ダークオーキッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorchid')
option: グラフの色をビスクに設定する	color = 'bisque'
データフレームのカラムの曜日が何日目か見る	df[col].dt.dayofweek
イテラブルからひとつランダムに選ぶ	random.choice(iterable)
データフレームのリストカラムの平均値	df[aList].mean()
折れ線グラフの色をダークシアンに設定する	plt.plot(データ列x, データ列y, color='darkcyan')
ヒストグラムの色をチョコレートに設定する	plt.hist(データ列, color='chocolate')
棒グラフの色をミディアムアクアマリンにする	plt.bar(データ列x, データ列y, color='mediumaquamarine')
nをn2で割る	n / n2
紺碧色のヒストグラムを描画する	plt.hist(データ列, color='azure')
散布図のマーカーを三角にする	plt.scatter(データ列x, データ列y, marker='^')
横棒グラフをライトシアン色で描画する	plt.barh(データ列x, データ列y, color='lightcyan')
バツ印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
円グラフの割合を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
ヒストグラムの色をスカイブルーに設定する	plt.hist(データ列, color='skyblue')
配列のデータ型	aArray.dtype()
散布図をハニーデュー色で描画する	plt.scatter(データ列x, データ列y, color='honeydew')
イテラブルの長さnの順列	itertools.permutations(iterable, n)
散布図に黒い四角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
棒グラフをシルバー色で描画する	plt.bar(データ列x, データ列y, color='silver')
グラフを正方形にする	plt.axis('equals')
半透明の実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
再帰の上限を上げる	sys.setrecursionlimit(1000000)
散布図の色をコーラルにする	plt.scatter(データ列x, データ列y, color='coral')
折れ線グラフの色をライトグレーに設定する	plt.plot(データ列x, データ列y, color='lightgrey')
ダークオリーブグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
文字コードを文字に変換する	chr(unicode)
option: マーカーの色をターコイズにする	markerfacecolor = 'turquoise'
リストとリストについて散布図を描画して、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
データ列が何曜日か見る	ds.dt.weekday_name
グラフの色を濃くする	sns.set(pallete='deep')
サドルブラウン色のヒストグラムを描画する	plt.hist(データ列, color='saddlebrown')
辞書の内部もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
option: ラベンダー色を使う	color = 'lavender'
横棒グラフの色をペールグリーンにする	plt.barh(データ列x, データ列y, color='palegreen')
CSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
ナバホホワイト色のヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
辞書の値の一覧	aDict.values()
データフレームのカラムがどの程度、分散しているか見る	df[col].var()
option: パープル色を使う	color = 'purple'
ラベンダーブラッシュ色のヒストグラムを描画する	plt.hist(データ列, color='lavenderblush')
year年month月day日を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day)
文字列を積極的に小文字に変換する	s.casefold()
グリッドの線の種類を実線に変更する	plt.grid(linestyle='solid')
十六進表記の文字列を浮動小数点数に変換する	float.fromhex(十六進表記の文字列)
棒グラフの色をオレンジレッドにする	plt.bar(データ列x, データ列y, color='orangered')
横棒グラフをロイヤルブルー色で描画する	plt.barh(データ列x, データ列y, color='royalblue')
紺色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkblue')
棒グラフの色をブランチドアーモンドにする	plt.bar(データ列x, データ列y, color='blanchedalmond')
option: グラフの色をパープルに設定する	color = 'purple'
ヒストグラムの色をロイヤルブルーに設定する	plt.hist(データ列, color='royalblue')
タプルの先頭	aTuple[0]
赤い右三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
ミスティローズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
nがn2未満、またはn3以上か調べる	n < n2 or n >= n3
option: 文字列の示すエンコーディングを使う	encoding = s
ヒストグラムを茶色色で描画する	plt.hist(データ列, color='brown')
横棒グラフをアクアマリン色で描画する	plt.barh(データ列x, データ列y, color='aquamarine')
Pandasで、日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
回帰木分析の準備をする	model = sklearn.tree.DecisionTreeRegressor()
折れ線グラフをスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='slateblue')
配列の和	aArray + aArray2
ヒストグラムの色をフォレストグリーンに設定する	plt.hist(データ列, color='forestgreen')
グラフをスライド用に設定する	sns.set(context='talk')
データフレームを各カテゴリごとに色分けしてバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
二つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
棒グラフを青くする	plt.bar(データ列x, データ列y, color='b')
横棒グラフをライトスカイブルー色で描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
option: マーカーの色をミディアムバイオレットレッドにする	markerfacecolor = 'mediumvioletred'
リストをn個にビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
ファイルをBOM付きでオープンする]	open(filepath, encoding='utf_8_sig')
既存のファイルをUTF8で追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
データフレームのポイントプロットを描画する	sns.pairplot(hue='カテゴリ列', data=df)
ミントクリーム色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mintcream')
データ列が何分か見る	ds.dt.minute
横棒グラフをペルー色で描画する	plt.barh(データ列x, データ列y, color='peru')
横棒グラフの色をゴールデンロッドにする	plt.barh(データ列x, データ列y, color='goldenrod')
ラベンダー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lavender')
日付時刻データをn分前に戻す	aDatetime - datetime.timedelta(minutes=n)
データフレームのカラムを1000の位で丸める	df[col].round(-3)
ダークマゼンタ色のヒストグラムを描画する	plt.hist(データ列, color='darkmagenta')
データフレームの欠損値が含まれる箇所に色を付ける	df.style.highlight_null()
配列の要素数	aArray.size
データフレームのカラムの値を正規表現patternでまとめてreplに置き換える	df[col].replace(pattern, repl, regex=True)
option: ダークオーキッド色を使う	color = 'darkorchid'
横棒グラフの色をライムグリーンにする	plt.barh(データ列x, データ列y, color='limegreen')
棒グラフの色をライトグリーンにする	plt.bar(データ列x, データ列y, color='lightseagreen')
線形のクラス分類をする	model = sklearn.linear_model.LogisticRegression()
ダークサーモン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darksalmon')
横棒グラフをブラック色で描画する	plt.barh(データ列x, データ列y, color='black')
インディアンレッド色のヒストグラムを描画する	plt.hist(データ列, color='indianred')
ヒストグラムの色を赤に設定する	plt.hist(データ列, color='red')
ヒストグラムの色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategrey')
ミディアムアクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
数式を数値計算する	float(e)
クリムゾン色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
データフレームを列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
nが偶数か調べる	n % 2 == 0
黄色いグリッド線を引く	plt.grid(color='y')
アルファベットの小文字列	string.ascii_lowercase
nを切り捨てながらn2分の一にする	n //= n2
配列の行ごとの平均値	np.mean(aArray, axis=1)
貝殻色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seashell')
ファイル名がテキストファイルか調べる	filename.endswith('.txt')
二次元タプルをフラット化する	sum(aTuple)
ダークオーキッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
両端キューをリストに変換する	list(deq)
実数が負の数か調べる	x < 0
散布図をアクア色で描画する	plt.scatter(データ列x, データ列y, color='aqua')
新しいロッソ回帰モデルを作る	model = sklearn.linear_model.Rosso(alpha=正則化項)
折れ線グラフに黒い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='k')
角度のラジアン	math.radians(degree)
option: グラフの色をダークオレンジに設定する	color = 'darkorange'
整数nを八進文字列に変換する	oct(n)[2:]
ファイルを改行を取り除いて一行ずつ読み込む	f.readline()
ライトスレイグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategrey')
データフレームを二つの列によってソートする	df.sort_values(by=['A', 'B'])
文字列は全て数値か調べる	s.isnumeric()
列をキーにして二つのデータフレームを内部結合する	pd.merge(df, df2, on=column, how='inner')
データフレームを散布図で可視化して、カテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
カテゴリで色分けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
正規分布によるパーセント・ポイント関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
データフレームをグループ化し、それぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
数式の部分分数化を行う	sympy.apart(e)
折れ線グラフをゴーストホワイト色で描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
整数nを半分にする	n //= 2
散布図に丸マーカーを使う	plt.scatter(データ列x, データ列y, marker='o')
モデルから目的変数を予測する	y_pred = model.predict(説明変数)
散布図に下三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='v')
横棒グラフをライトグリーン色で描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
折れ線グラフの色をシエナに設定する	plt.plot(データ列x, データ列y, color='sienna')
option: グラフの色をフォレストグリーンに設定する	color = 'forestgreen'
日付時刻データと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
散布図の色をクリムゾンにする	plt.scatter(データ列x, データ列y, color='crimson')
横棒グラフの色をコーラルにする	plt.barh(データ列x, データ列y, color='coral')
横棒グラフの色をインディアンレッドにする	plt.barh(データ列x, データ列y, color='indianred')
カウンタ同士でユニオン演算する	aCounter | aCounter2
折れ線グラフの大バツマーカーを青くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
データフレームのリストカラムの欠損値を直前の値に設定する	df[aList].fillna(method='ffill')
棒グラフをオレンジレッド色で描画する	plt.bar(データ列x, データ列y, color='orangered')
キーが辞書上で定義済みか調べる	key in aDict
辞書のキーに対応した値	aDict.get(key)
データフレームの列と列の相関行列をヒートマップで描画する	sns.heatmap(df[[column, column2]].corr())
横棒グラフをベージュ色で描画する	plt.barh(データ列x, データ列y, color='beige')
フォレストグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='forestgreen')
ダークターコイズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
データフレームを二つの列によってによって破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
散布図に赤い下三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
散布図をスラグレー色で描画する	plt.scatter(データ列x, データ列y, color='slategray')
横棒グラフの色をカデットブルーにする	plt.barh(データ列x, データ列y, color='cadetblue')
綺麗なグラフを描画する準備をする	import seaborn as sns
散布図の色をデピンクにする	plt.scatter(データ列x, データ列y, color='deeppink')
データ列の標本標準偏差	ds.std()
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
nがn2以下か調べる	n <= n2
正規表現を使う	import re
折れ線グラフをミディアムバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
横棒グラフをラベンダーブラッシュ色で描画する	plt.barh(データ列x, データ列y, color='lavenderblush')
デピンク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='deeppink')
散布図の色をミディアムブルーにする	plt.scatter(データ列x, データ列y, color='mediumblue')
スレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slateblue')
横棒グラフの色をスラグレーにする	plt.barh(データ列x, データ列y, color='slategray')
グラフの色をパステル調にする	sns.set(pallete='pastel')
折れ線グラフにダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D')
散布図をパパイヤウィップ色で描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
散布図をダークターコイズ色で描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
option: オレンジ色を使う	color = 'orange'
データ列を使う	import pandas as pd
実数を千の位で丸める	round(x, -3)
両端キューのn番目	deq[n]
ロージーブラウン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='rosybrown')
ハニーデュー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='honeydew')
ヒストグラムの色をゴーストホワイトに設定する	plt.hist(データ列, color='ghostwhite')
グラフの背景色を暗くする	sns.set(style='darkgrid')
ダークゴールデンロッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
エクセルファイルファイルからエクセルファイルを読み込む	pd.read_excel(filename)
option: ８ビット整数型を使う	dtype = np.int8
グリッドを点線にする	plt.grid(linestyle='dotted')
リストの各要素を関数に適用した結果でソートする	sorted(aList, key=func)
三自然数の最大公約数	math.gcd(n, n2, n3)
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
option: 紺色を使う	color = 'darkblue'
データフレームの列の各データが何回出現するか見る	df[col].value_counts()
折れ線グラフに星マーカーを使う	plt.plot(データ列x, データ列y, marker='*')
空白	' '
折れ線グラフに赤い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
棒グラフの色をシスルにする	plt.bar(データ列x, データ列y, color='thistle')
ヒストグラムの色をターコイズに設定する	plt.hist(データ列, color='turquoise')
散布図の色をアクアにする	plt.scatter(データ列x, データ列y, color='aqua')
横棒グラフの色をパウダーブルーにする	plt.barh(データ列x, データ列y, color='powderblue')
マルーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='maroon')
option: ロイヤルブルー色を使う	color = 'royalblue'
グラフの凡例の位置を(x,y)に設定する	plt.legend(loc=(x, y))
データフレームのカラムの中にある文字列と文字列の合計を数える	df[col].isin([value, value2]).sum()
折れ線グラフをピンク色で描画する	plt.plot(データ列x, データ列y, color='pink')
辞書の値を列挙する	aDict.values()
新しい回帰木モデルを作る	model = sklearn.tree.DecisionTreeRegressor()
散布図の左三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
現在の再帰の最大回数	sys.getrecursionlimit()
タプルとタプルを連結する	aTuple + aTuple2
文字列がリストの要素でないか調べる	element not in aList
文字列のn番目	s[n]
option: マーカーの色を小麦色にする	markerfacecolor = 'wheat'
ラベンダー色のヒストグラムを描画する	plt.hist(データ列, color='lavender')
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
折れ線グラフをダークスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
option: グラフの色をライトスカイブルーに設定する	color = 'lightskyblue'
棒グラフをライトグレー色で描画する	plt.bar(データ列x, データ列y, color='lightgrey')
option: ゴールデンロッド色を使う	color = 'goldenrod'
データフレームからカテゴリデータの列名の一覧を使う	df.select_dtypes('object').columns
option: マーカーの色をダークシアンにする	markerfacecolor = 'darkcyan'
リストをタプルに変換する	tuple(aList)
option: アイボリー色を使う	color = 'ivory'
異なる列をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
サンディーブラウン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sandybrown')
日付データと日付データの時間差	aDate - aDate2
名前からカラーマップを使う	"plt.get_cmap(""カラーマップ名"")"
