整数nはタプルのいづれかか	n in aTuple
四角印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
日付時刻データがタイムスタンプデータより遅いか調べる	aDatetime > aDatetime2
ヒストグラムの色をバリーウッドに設定する	plt.hist(データ列, color='burlywood')
データフレームを'A'列と'B'列の値でグループ化し基本統計量を求める	df.groupby(['A', 'B']).describe()
黒いバツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='x', c='k')
行列の演算を行う	import numpy as np
データフレームを列によってグループ化し、それぞれのグループごとの最小値を計算する	df.groupby(column).min()
棒グラフをアクア色で描画する	plt.bar(データ列x, データ列y, color='aqua')
データフレームをグループごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
nがリストのどれか	n in aList
モデルを訓練する	model.fit(説明変数, 目的変数)
カウンタをタプルで更新する	aCounter.update(aDict)
ふたつの集合は共通の要素を持たないかどうか	aSet.isdisjoint(aSet2)
文字列中にひとつでも非空白があるか調べる	any(not c.isspace() for c in s)
カウンタからゼロ回数を取り除く	+aCounter
ライトグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgray')
棒グラフをミントクリーム色で描画する	plt.bar(データ列x, データ列y, color='mintcream')
事前に正規表現をコンパイルする	re.compile(pattern)
黒い右三角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
文字列の中のケースを無視してパターンによる全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
データ列の分	ds.dt.minute
エンコーディングによって文字列をバイト列にする	s.encode(encoding=encoding)
ファイルパスを追加モードでオープンする]	open(filepath, mode='a')
データ列を円グラフにする	plt.pie(データ列, startangle=90)
要素をデックの末尾に付け加える	deq.append(element)
option: ライトスカイブルー色を使う	color = 'lightskyblue'
散布図に青いマーカーを描画する	plt.scatter(データ列x, データ列y, markerfacecolor='b')
データフレームを2つのカラムを用いてによって破壊的に並べる	df.sort_values(by=['A', 'B'], inplace=True)
線グラフをトマト色として描画する	plt.plot(データ列x, データ列y, color='tomato')
ロバストな重回帰分析の準備をする	model = sklearn.linear_model.HuberRegressor()
正規表現に文字列全体を複数行対応としてマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
文字列中の部分文字列をカウントする	s.count(sub)
折れ線グラフの色をシルバーに指定する	plt.plot(データ列x, データ列y, color='silver')
option: 上三角マーカーを加える	marker = '^'
option: マーカーの色をライトスレイグレーにする	markerfacecolor = 'lightslategrey'
散布図にrgbのバツマーカーを使用する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
パレットトルコイズ色のヒストグラムを描画する	plt.hist(データ列, color='paleturquoise')
文字列TSVファイルからCSVファイルをn番目の列をインデックスとして読み込む	pd.read_csv(filename, index_col=n)
リストをシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
データフレームの数値を一度に丸める	df.round()
ファイルパスからディレクトリ名を使う	os.path.dirname(filepath)
縦棒グラフをマルーン色で描画する	plt.bar(データ列x, データ列y, color='maroon')
横棒グラフをロイヤルブルー色として描画する	plt.barh(データ列x, データ列y, color='royalblue')
改行で文字列を区切る	s.splitlines()
nが偶数か調べる	n % 2 == 0
データフレームからn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
散布図にrgbの四角マーカーを使用する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データフレームのそれぞれのグループ毎の標準偏差を求める	df.groupby(column).std()
データフレームの中にと文字列がいくつあるか数える	df.isin([value, value2]).sum()
n2がn以上、かつn3以下	n <= n2 and n2 <= n3
データフレームのリストカラムの欠損値を平均値に設定する	df[aList].fillna(df[aList].mean())
日付時刻データをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
タプルを反転する	reversed(aTuple)
集合をイミュータブルなセットにする	frozenset(aSet)
ヒストグラムの色をオールドレースに設定する	plt.hist(データ列, color='oldlace')
option: マーカーの色をフローラルホワイトにする	markerfacecolor = 'floralwhite'
データフレームのリスト列の中の欠損値の合計を数える	df[aList].isna().sum()
赤色で数値をプリントする	print(f'\033[31m{value}\033[0m')
縦棒グラフをブランチドアーモンド色で描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
データフレームのカラムの平均値	df[col].mean()
ライトスカイブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
year年month月の日付	datetime.date(year=year, month=month, day=1)
キューのn番目の要素	deq[n]
二つの数値を改行で区切ってプリントする	print(value, value2, sep='\n')
カウンタを高頻出方からリストとして得る	aCounter.most_common()
散布図を右三角マーカーで描画する	plt.scatter(データ列x, データ列y, marker='>')
文字列を赤色で出力する	print(f'\033[31m{value}\033[0m')
option: グラフの色をペールグリーンに設定する	color = 'palegreen'
option: グラフの色をライトブルーにセットする	color = 'lightblue'
折れ線グラフの色をミディアムターコイズに指定する	plt.plot(データ列x, データ列y, color='mediumturquoise')
option: グラフの色を貝殻に変更する	color = 'seashell'
文字列を最後の部分文字列で分けたときの後半の文字列	s.rpartition(sub)[-1]
タプルの最後を使う	aTuple[-1]
option: マーカーの色をプラムにする	markerfacecolor = 'plum'
ヒストグラムの色をパープルに設定する	plt.hist(データ列, color='purple')
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=column)
部分文字列が文字列中にある	sub in s
KNNで回帰分析を行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
ファイルパスをバイナリ書き込み用にオープンする]	open(filepath, mode='wb')
year年month月を日付に変換する	datetime.date(year=year, month=month, day=1)
ヒストグラムをミディアムシアグリーン色で描画する	plt.hist(データ列, color='mediumseagreen')
option: ミディアムターコイズにフォントの色を設定する	color = 'mediumturquoise'
nとn2の論理積を求める	n & n2
コーパスのバージョン	version = 'wcce2022-0.1'
横棒グラフをライトグレー色で描画する	plt.barh(データ列x, データ列y, color='lightgray')
ヒストグラムを黒くする	plt.hist(データ列, color='k')
predicateFuncが真となる列の要素を取り除く	itertools.dropwhile(predicateFunc, iterable)
データフレームの列を削除する	df.drop(column, axis=1)
３つのデータフレームを縦方向にくっつける	pd.concat([df, df2, df3], axis=0)
nの三乗	n ** 3
データフレームの重複していない行のみ	df[not df.duplicated(keep=False)]
青いポイント印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
ベクトルの内積	np.dot(aArray, aArray2)
線グラフを紺碧色として描画する	plt.plot(データ列x, データ列y, color='azure')
ヒストグラムの色をアイボリーに設定する	plt.hist(データ列, color='ivory')
チョコレート色で散布図を描画する	plt.scatter(データ列x, データ列y, color='chocolate')
ランダム性を強化したランダムフォレストでクラス分類を行う	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
赤いダイアモンドマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='D', c='r')
データフレームを２つの列で昇順に整列する	df.sort_values(by=['A', 'B'], ascending=True)
色付きの点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
現在のエポック秒	int(time.time())
option: 濃い青色を使う	color = 'darkblue'
option: ヘッダを自動的な連番に設定する	header = None
折れ線グラフに赤い右三角印を描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
折れ線グラフを小麦色色で描画する	plt.plot(データ列x, データ列y, color='wheat')
EUCでファイルをオープンする]	open(filepath, encoding='euc_jp')
ダイアモンドマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='D')
実数の逆正接	math.atan(x)
データフレームの中央値を計算する	df.median()
Pandasでフォーマットとしてデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
実数を整数にする	int(x)
タプルの末尾を取り除く	aTuple[:-1]
両端キューの最初を求める	deq[0]
データ列の中に日付データが含まれるかどうか調べる	ds.isin([value])
ヒストグラムをブルーバイオレット色として描画する	plt.hist(データ列, color='blueviolet')
option: カーキ色を用いる	color = 'khaki'
オーキッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='orchid')
オブジェクトのプロパティの値を値に設定する	setattr(obj, プロパティ名, 値)
ビン数nでデータフレームの中の列をビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
カウンタのキーとカウントをリストとして得る	aCounter.items()
option: ブラックを用いる	color = 'black'
option: ダークオレンジ色を用いる	color = 'darkorange'
カラムの文字列を欠損値に変換する	ds.replace(s, np.nan)
横棒グラフをシアン色として描画する	plt.barh(データ列x, データ列y, color='cyan')
組とタプルを結合する	aTuple + aTuple2
option: リネンを使う	color = 'linen'
行列の列ごとの最大値	np.max(aArray, axis=0)
折れ線グラフをロージーブラウン色で描画する	plt.plot(データ列x, データ列y, color='rosybrown')
分子割る分母	fractions.Fraction(分子, 分母)
散布図の四角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
プロットをポスター用に設定する	sns.set(context='poster')
浮動小数点数の小数点を丸める	round(x)
線グラフをマルーン色で描画する	plt.plot(データ列x, データ列y, color='maroon')
折れ線グラフの▼マーカーを赤くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
データ列の散布図を描く	plt.scatter(データ列x, データ列y)
散布図に右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>')
組の先頭を捨てる	aTuple[1:]
分類モデルの訓練を開始する	model.fit(説明変数, 目的変数)
列'A'と列'B'をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
文字列の示すエンコーディングとして追加できるように既存のファイルをオープンする]	open(filepath, mode='a', encoding=s)
ヒストグラムの色をライトゴールドロディイエローに指定する	plt.hist(データ列, color='lightgoldenrodyellow')
日付時刻データが日付時刻データより早いか調べる	aDatetime < aDatetime2
折れ線グラフの色をペールグリーンに設定する	plt.plot(データ列x, データ列y, color='palegreen')
ミディアムシアグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumseagreen')
ベクトルの演算をする	import numpy as np
ライトイエロー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightyellow')
表示可能な最大行数を変更する	pd.set_option('display.max_rows', n)
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
option: グラフの色をハニーデューに指定する	color = 'honeydew'
折れ線グラフを半透明の実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
option: シーグリーンを使う	color = 'seagreen'
実数のタンジェント	math.tan(x)
イテラブルを文字列リストに変換して、タブを用いて連結する	'\t'.join(map(str, iterable))
最大長nの両端キューを列から生成する	collections.deque(iterable, maxlen=n)
モデルの当てはめを実行する	model.fit(説明変数, 目的変数)
文字列を新しい文字列で置き換える	s.replace(sub, newsub)
ダークグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='darkgreen')
データフレームのリストカラムの欠損値を第二四分位数で置換する	df[aList].fillna(df[aList].median())
数式を因数分解する	sympy.factor(e)
日付時刻データにn秒分、加える	aDatetime + datetime.timedelta(seconds=n)
行列の行ごとの最小値	np.min(aArray, axis=1)
数式の微分を計算する	sympy.diff(e)
双方向キュー中の要素のインデックス	deq.index(element)
二つの最大値	max(x, y)
option: オーキッドを用いる	color = 'orchid'
データフレームの列のユニークな値の個数	df[col].nunique()
文字列が全てASCII文字か調べる	s.isascii()
データ列の母標準偏差	ds.std(ddof=0)
棒グラフをペルー色を用いて描画する	plt.bar(データ列x, データ列y, color='peru')
数値を変数についてn階微分する	sympy.diff(e, z, n)
横棒グラフをアクアマリン色を使って描画する	plt.barh(データ列x, データ列y, color='aquamarine')
棒グラフの色をパールゴールデンロッドにする	plt.bar(データ列x, データ列y, color='palegoldenrod')
イテラブルとリストについての散布図にポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.')
プラム色のヒストグラムを描画する	plt.hist(データ列, color='plum')
散布図の三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
nから無限にカウントダウンする	itertools.count(start=n, step=-1)
文字列をUTF8でバイト列にする	s.encode(encoding='utf-8', errors='strict')
縦棒グラフを青色で描画する	plt.bar(データ列x, データ列y, color='blue')
折れ線グラフの色をダークスラテグレーに設定する	plt.plot(データ列x, データ列y, color='darkslategray')
データフレームのstart行目からend行目まで抽出する	df[start:end]
ライトブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightblue')
散布図の色をクリムゾンにする	plt.scatter(データ列x, データ列y, color='crimson')
散布図に黒い▽印を描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
棒グラフの色をライムにする	plt.bar(データ列x, データ列y, color='lime')
ライトコーラル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
ふたつの集合のインターセクションだけに更新する	aSet.intersection_update(aSet2)
ロージーブラウン色のヒストグラムを描画する	plt.hist(データ列, color='rosybrown')
option: 改行を区切りで使う	sep = '\n'
文字列中にひとつでも非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
nがn2未満、またはn3以上か調べる	n < n2 or n >= n3
本日をISO書式の文字列に変換する	datetime.datetime.today().isoformat()
散布図の色をピーチパフにする	plt.scatter(データ列x, データ列y, color='peachpuff')
データフレームの列の値がx、かつ列がx2である行を抽出する	df[(df[column] == x) & (df[column2] == x2)]
データフレームのカラムの空文字を欠損値に変換しドロップする	df[col].replace('', np.nan).dropna()
ファイルを書き込みモードでオープンする]	open(filepath, mode='w')
文字列を走査し、パターンに大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
CSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
散布図に赤い星マーカーを使用する	plt.plot(データ列x, データ列y, marker='*', c='r')
タイムスタンプデータの月を使う	aDatetime.month
データフレームをグループ化し、それぞれの列に対し合計を算出する	df.groupby(column)[column2].sum()
リストをアンダーライン付き化する	f'\033[4m{value}\033[0m'
ホットピンク色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
option: グラフの色をダークシアグリーンに設定する	color = 'darkseagreen'
データフレームを列によってソートして、新しい行を振り直す	df.sort_values(columns).reset_index()
縦軸の目盛に文字列をつける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
option: マーカーの色をダークマゼンタにする	markerfacecolor = 'darkmagenta'
アクアマリン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aquamarine')
データフレームの列の一覧	df.info()
オブジェクトはリストクラスか調べる	isinstance(obj, list)
横棒グラフをネイビー色で描画する	plt.barh(データ列x, データ列y, color='navy')
rgbのバツマーカーをリストとデータ列についての散布図に描く	plt.plot(データ列x, データ列y, marker='x', c=rgb)
2つの文字列を改行なしにプリントする	print(value, value2, end='')
xを整数に変換する	int(x)
棒グラフの色をクリムゾンにする	plt.bar(データ列x, データ列y, color='crimson')
リストとリストについての散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
線グラフの色をプラムに設定する	plt.plot(データ列x, データ列y, color='plum')
折れ線グラフの左三角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
回帰モデルから目的変数を予測する	y_pred = model.predict(説明変数)
n個の文字列があるリスト	[element] * n
棒グラフの色をビスクにする	plt.bar(データ列x, データ列y, color='bisque')
文字列を空白で区切り、、文字列リストに変換する	s.split()
リストとリストについて散布図を描画して、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
データフレームのリストカラムを千の位で丸めて、整数型にする	df[aList].round(-3).astype(int)
データフレームのリスト列の中に文字列と文字列がいくつあるか数える	df[aList].isin([value, value2]).sum()
実数の正弦の逆数	math.asin(x)
小文字を大文字に変換する	s.upper()
リストの推移を点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
小数点数の小数部	math.modf(x)[0]
option: 三二ビット整数型を使う	dtype = np.int16
折れ線グラフの色をレベッカパープルにする	plt.plot(データ列x, データ列y, color='rebeccapurple')
横棒グラフの色をプラムにする	plt.barh(データ列x, データ列y, color='plum')
ミディアムバイオレットレッドにヒストグラムの色を設定する	plt.hist(データ列, color='mediumvioletred')
ディムグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgray')
データフレームのNaNを中央値に設定する	df.fillna(df.median())
文字列が漢字か調べる	('\u4E00' <= ch <= '\u9FD0')
option: アクアマリン色を使用する	color = 'aquamarine'
ヒストグラムをライトスレイグレー色を用いて描画する	plt.hist(データ列, color='lightslategrey')
option: ライトスカイブルーに色を指定する	color = 'lightskyblue'
データフレームを列毎にグループ分けして各グループの合計を求める	df.groupby(column).sum()
データフレームのリストカラムの値を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
折れ線グラフの丸印の線幅を変更する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
ヒストグラムの描画して、正規化する	plt.hist(データ列, density=True)
option: ダークシアンを使う	color = 'darkcyan'
列の各データ値の出現回数を求める	df[col].value_counts()
散布図に下三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='v')
文字列をアンダーライン付きにする	f'\033[4m{value}\033[0m'
クラスのサブ型	issubclass(サブクラス, クラス)
グラフで使用するフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
線グラフの色をスレートブルーに設定する	plt.plot(データ列x, データ列y, color='slateblue')
2つの文字列がケースを無視して同じか	s.casefold() == s2.casefold()
ブランチドアーモンドにヒストグラムの色を設定する	plt.hist(データ列, color='blanchedalmond')
ファイルを文字コードtextでオープンする]	open(filepath, encoding=text)
折れ線グラフの左三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
有理数の分母	q.denominator
ヒストグラムの色をライトシアンに設定する	plt.hist(データ列, color='lightcyan')
パラメータについて数式の微分を行う	sympy.diff(e, z)
rgbの▽マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='v', c=rgb)
横棒グラフをオリベドラブ色を用いて描画する	plt.barh(データ列x, データ列y, color='olivedrab')
散布図の色をコーンフラワーブルーにする	plt.scatter(データ列x, データ列y, color='cornflowerblue')
option: アイボリー色を用いる	color = 'ivory'
タプル内の要素が全て真かどうか調べる	all(aTuple)
データフレームのリスト列の未入力値を平均値に設定する	df[aList].fillna(df[aList].mean())
ファイルからバイナリストリームを開き]fとする	f = open(filepath, mode='rb')
option: バイナリ書き込みモードに設定する	mode = 'wb'
option: スレートブルー色を使う	color = 'slateblue'
数式の平方根を計算する	sympy.sqrt(e)
リストの合計値	sum(aList)
棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategray')
スピアマン順位相関係数を用いてデータフレームの相関行列	df.corr(method='spearman')
線グラフの色をシエナに設定する	plt.plot(データ列x, データ列y, color='sienna')
双方向キューの先頭に要素をつけ加える	deq.appendleft(element)
文字列の中で大文字・小文字を無視して正規表現にマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
配列と配列の散布図に黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
option: マルーン色を使う	color = 'maroon'
ニューラルネットでクラス分類を行う	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
散布図の星マーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
実数の逆双曲線正接	math.atanh(x)
文字列の終了位置より前に部分文字列がある	s.find(sub, 0, end) != -1
整数nを二進文字列にする	bin(n)[2:]
折れ線グラフの下三角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
データフレームのインデックスがnの行を選択する	df.loc[n]
列の値にデータフレームをグループ化して、列挙する	[(name, group) for name, group in df.groupby(column)]
イテラブルとリストをペアのリストにする	itertools.zip_longest(iterable, iterable2)
棒グラフをシルバー色を用いて描画する	plt.bar(データ列x, データ列y, color='silver')
散布図を黒い▼マーカーで描く	plt.plot(データ列x, データ列y, marker='v', c='k')
リストからベクトルを作る	np.array(aList)
表示可能な最大行数を減らす	pd.set_option('display.max_rows', n)
ドジャーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
線グラフの色を青に変更する	plt.plot(データ列x, データ列y, color='blue')
option: マーカーの色をミスティローズにする	markerfacecolor = 'mistyrose'
オブジェクトがプロパティを持つか調べる	hasattr(obj, プロパティ名)
変数を改行なしにプリントする	print(value, end='')
コマンドラインフラグの状態	sys.flags
折れ線グラフをライトサーモン色として描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
カウンタの最も頻出の項目を求める	aCounter.most_common()[0]
データ列を使う	import pandas as pd
青い点線としてリストの変遷を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
組の要素を昇順にソートする	sorted(aTuple, reverse=True)
円グラフにラベルを付ける	plt.pie(データ列, startangle=90, labels=ラベル列)
標準入力を得る	sys.stdin
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
散布図をミッドナイトブルー色で描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
アンサンブル学習としてクラス分類を行う	sklearn.ensemble.VotingClassifier()
ライトグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lightseagreen')
小数点数の逆双曲線余弦を計算する	math.acosh(x)
紺碧色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='azure')
▼印を使い、折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
nからn2までの整数列	list(range(n, n2+1))
モデルの残差を算出する	目的変数 - model.predict(説明変数)
散布図をミディアムパープル色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
折れ線グラフの色をシーグリーンに指定する	plt.plot(データ列x, データ列y, color='seagreen')
線グラフの色をやわらかい青に設定する	plt.plot(データ列x, データ列y, color='cornflowerblue')
パレットトルコイズ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
option: ダークカーキにグラフの色を設定する	color = 'darkkhaki'
コマンドライン引数	sys.argv
データフレームを複数の列によって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
コマンド引数を列挙する	sys.argv[1:]
実部と虚部から複素数	complex(x, y)
ファイルパスを読み込みできるようにオープンする]	open(filepath, mode='r')
ヒストグラムをサンディーブラウン色を用いて描画する	plt.hist(データ列, color='sandybrown')
日付時刻データが何曜日か知る	aDatetime.weekday()
既存の配列を元に全要素が0の配列を作る	np.zeros_like(aArray)
横棒グラフをフローラルホワイト色として描画する	plt.barh(データ列x, データ列y, color='floralwhite')
データフレームを各列毎にグループ化して、文字列というグループの個数を求める	df.groupby(column).size()[s]
散布図をダークシアン色を使って描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
三変数の最大値	max(x, y, z)
option: 線を細くする	linewidth = 3.0
黒い四角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
散布図の色を白にする	plt.scatter(データ列x, データ列y, color='white')
空の勾配ブースティング分類木を作る	model = sklearn.ensemble.GradientBoostingClassifier()
nから無限にカウントアップする	itertools.count(start=n)
横棒グラフをパールゴールデンロッド色で描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
折れ線グラフのマーカーを四角印にする	plt.plot(データ列x, データ列y, marker='s')
スラグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slategray')
文字列をセパレータで分割して、文字列リストに変換する	s.split(sep)
ヒストグラムの色をトマトに指定する	plt.hist(データ列, color='tomato')
コーンズシルク色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
辞書の項目名に対応した値を得る	aDict.get(key)
新しいヒストグラムベースの勾配ブースティング回帰木を用意する	model = sklearn.ensemble.HistGradientBoostingRegressor()
リスト内の要素が少なくともひとつ真か調べる	any(aList)
主成分分析として多次元データを淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
折れ線グラフの色をダークターコイズに設定する	plt.plot(データ列x, データ列y, color='darkturquoise')
グラフの色を濃くする	sns.set(pallete='deep')
折れ線グラフを実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid')
option: デピンクにグラフの色を設定する	color = 'deeppink'
散布図に赤い星マーカーを使う	plt.plot(データ列x, データ列y, marker='*', c='r')
散布図の印を三角にする	plt.scatter(データ列x, データ列y, marker='^')
Pandasでデータフレームのcollをフォーマットfmtとして日付データに変換する	pd.to_datetime(df[col], format=fmt)
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
データフレームのカラムはどれだけ分散しているか見る	df[col].var()
折れ線グラフの色をダーク・スラテグレーに設定する	plt.plot(データ列x, データ列y, color='darkslategrey')
option: 暗い赤色を使う	color = 'darkred'
辞書からカウンタを用意する	collections.Counter(aDict)
データ列がどの程度分散しているか見る	ds.var()
日付時刻データにn時間分、加算する	aDatetime + datetime.timedelta(hours=n)
option: クリムゾン色を使う	color = 'crimson'
selectorsでマスクした列の要素を取り出す	itertools.compress(iterable, selectors=iterable2)
データフレームのポイントプロットを描画する	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
辞書のコピーを作る	dict(aDict)
ネイビー色でヒストグラムを描画する	plt.hist(データ列, color='navy')
オリベドラブ色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightgreen')
散布図にrgbの大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
黄色で数値をプリントする	print(f'\033[33m{value}\033[0m')
小数点数のk進対数を求める	math.log(x, k)
ミディアムターコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
ヒストグラムをダークシアン色で描画する	plt.hist(データ列, color='darkcyan')
文字列内にひとつでも大文字が含まれるかどうか調べる	any(c.isupper() for c in s)
データフレームの列と列の相関行列をヒートマップとして描画する	sns.heatmap(df[[column, column2]].corr())
縦棒グラフをオレンジレッド色で描画する	plt.bar(データ列x, データ列y, color='orangered')
行列の行ごとの最大を求める	np.max(aArray, axis=1)
Pandasでデータ列をPandasの日付型に変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
要素が集合に含まれないか	element not in aSet
日付時刻データからn日を減らす	aDatetime - datetime.timedelta(days=n)
ファイルからnバイト読む	f.read(n)
文字列内にひとつでも数字があるか調べる	any(c.isdigit() for c in s)
実数の2乗	x ** 2
折れ線グラフの色をフォレストグリーンに指定する	plt.plot(データ列x, データ列y, color='forestgreen')
等量でデータフレームの中の列をn個にビン分割する	pd.qcut(df[col], n)
データフレームのリスト列の記述統計量	df[aList].describe()
ミディアムターコイズ色でヒストグラムを描画する	plt.hist(データ列, color='mediumturquoise')
ヒストグラムの色をカーキに指定する	plt.hist(データ列, color='khaki')
option: レベッカパープル色を使う	color = 'rebeccapurple'
辞書からキーの値	aDict.get(key)
折れ線グラフの左三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
散布図をダークスレートブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
文字列を黒色で表示できる文字列に変換する	f'\033[30m{value}\033[0m'
グリッドを破線にする	plt.grid(linestyle='dashed')
ヒストグラムの色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
棒グラフの色をオレンジレッドにする	plt.bar(データ列x, データ列y, color='orangered')
棒グラフをミッドナイトブルー色で描画する	plt.bar(データ列x, データ列y, color='midnightblue')
折れ線グラフに赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
ケンドール相関係数でデータフレームの相関行列	df.corr(method='kendall')
ユニークな値を要素とする配列を使う	np.unique(aArray)
エクセルファイルファイルからn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
折れ線グラフの色をライトグレーに設定する	plt.plot(データ列x, データ列y, color='lightgrey')
クラス分類の真陽性率を求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
タイムスタンプデータをエポック秒にする	aDatetime.timestamp()
