ライトコーラル色でヒストグラムを描画する	plt.hist(データ列, color='lightcoral')
option: フォレストグリーンに色を設定する	color = 'forestgreen'
nが一桁の数	0 <= n <= 9
最後の列を除いたデータフレームを求める	df[df.columns[:-1]]
ファイルパスを文字列の示すエンコーディングとして書き込みできるように開く]	open(filepath, mode='w', encoding=s)
先頭のを除いたデータフレーム	df[df.columns[1:]]
ある列の文字列が部分文字列で終わる行を取り出す	df[df['列A'].str.endswith(部分文字列)]
ロッソ回帰分析を行う	model = sklearn.linear_model.Rosso(alpha=正則化項)
option: 大バツ印を加える	marker = 'X'
折れ線グラフを実線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='solid')
散布図をダークシアン色を使って描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
こんにちは世界とプリントする	print('Hello World')
折れ線グラフの下三角印を黒色にする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
データフレームから散布図を作り回帰直線を加える	sns.regplot(data=df, x='列名', y='列名')
散布図のマーカーの大きさをnに指定する	plt.scatter(データ列x, データ列y, s=n)
モデル教師データでを学習する	model.fit(説明変数, 目的変数)
線グラフの色をゲインズボロに変更する	plt.plot(データ列x, データ列y, color='gainsboro')
データフレームのふたつの列をドロップする	df.drop(['列A', '列B'], axis=1, inplace=True)
ヒストグラムをリネン色を用いて描画する	plt.hist(データ列, color='linen')
文字列の先頭から部分文字列を取り除く	s.lstrip(sub)
rgbの菱形マーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='D', c=rgb)
折れ線グラフの色をロージーブラウンに指定する	plt.plot(データ列x, データ列y, color='rosybrown')
option: スラグレー色を使用する	color = 'slategrey'
棒グラフをターコイズ色として描画する	plt.bar(データ列x, データ列y, color='turquoise')
散布図をライトスレイグレー色を使って描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
折れ線グラフの色をロイヤルブルーに変更する	plt.plot(データ列x, データ列y, color='royalblue')
データフレームの一部のカラムの標準偏差	df[['列A', '列B']].std()
折れ線グラフの色をライトブルーにセットする	plt.plot(データ列x, データ列y, color='lightblue')
タプルの最初を除く	aTuple[1:]
折れ線グラフのマーカーを▼にする	plt.plot(データ列x, データ列y, marker='v')
リストをリストを境界値として分割する	pd.cut(aList, aList)
ひとつ飛ばしでタプルを得る	aTuple[::2]
折れ線グラフに青い三角印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
散布図の丸マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
半透明の一点鎖線でデータ列の移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
散布図の色を黄緑にする	plt.scatter(データ列x, データ列y, color='chartreuse')
赤い右三角マーカーをリストと配列についての散布図に描く	plt.plot(データ列x, データ列y, marker='>', c='r')
option: ダークグリーンに色を設定する	color = 'darkgreen'
データフレームからカラムを1つ選択する	df[['列A']]
option: バイナリ書き込みモードに指定する	mode = 'wb'
文字列の無限のイテラブル	itertools.repeat(element)
線グラフを小麦色色で描画する	plt.plot(データ列x, データ列y, color='wheat')
散布図のクロスマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
プロット描画でカーネル密度推定を使う	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
option: 文字列の示すエンコーディングを使用する	encoding = s
入力から二つの整数値を読む	A, B = map(int, input().split())
上限から下限までの上限下限で度数分布図を描画する	plt.hist(データ列, range=(start, end))
折れ線グラフの星マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
赤い大バツ印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
ブルーバイオレット色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
双方向キュー中の要素のインデックス	deq.index(element)
配列の次元数を求める	aArray.ndim
列のユニークな値の個数	df[col].nunique()
カテゴリで色分けして、にバイオリン図でデータフレームを可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
分子と分母から有理数を生成する	fractions.Fraction(分子, 分母)
option: サンディーブラウン色を用いる	color = 'sandybrown'
オブジェクトが無限に繰り返す列	itertools.repeat(element)
ゴーストホワイト色としてヒストグラムを描画する	plt.hist(データ列, color='ghostwhite')
CSVファイルを列名を指定せず読む	pd.read_csv('file.csv', header=None)
option: カンマをセパレータで用いる	sep = ','
実数の小数点以下を四捨五入する	round(x)
文字列の最初から部分文字列を探す	s.find(sub)
option: ロイヤルブルーにグラフの色を設定する	color = 'royalblue'
ディープスカイブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
実線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid')
ライムグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='limegreen')
欠損値を含めて表データをある列の値でグループ化する	df.groupby('列A', dropna=False)
方程式として数式の変数の解を計算する	sympy.solve(e, z)
n回文字列が繰り返すイテラブルを得る	itertools.repeat(element, n)
散布図に青いポイント印を描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='b')
オブジェクトは整数クラスのインスタンス	isinstance(obj, int)
折れ線グラフのバツ印を赤くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
散布図をアクア色として描画する	plt.scatter(データ列x, データ列y, color='aqua')
折れ線グラフをタン色として描画する	plt.plot(データ列x, データ列y, color='tan')
線グラフの色を耐火レンガに変更する	plt.plot(データ列x, データ列y, color='firebrick')
分類モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
異なる列をキーとしてデータフレームを内部ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='inner')
散布図をrgbの星マーカーで描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
文字列の開始位置より後に部分文字列が含まれるか	s.find(sub, start) != -1
データフレームのインデックスの名前を一度に付け直す	df.rename(index={x: y})
option: クロスマーカーを描画する	marker = 'x'
折れ線グラフを点線で描く	plt.plot(データ列x, データ列y, linestyle='dotted')
文字列の先頭でパターンにASCII限定としてマッチするか見る	re.match(pattern, s, flags=re.ASCI)
option: フォントの色をディープスカイブルーに変更する	color = 'deepskyblue'
リストを青色でプリントする	print(f'\033[34m{value}\033[0m')
日付データが水曜日か	aDate.weekday() == 2
オブジェクトは整数型	isinstance(obj, int)
小麦色色としてヒストグラムを描画する	plt.hist(データ列, color='wheat')
線グラフの色をベージュに設定する	plt.plot(データ列x, データ列y, color='beige')
option: パールゴールデンロッドにグラフの色を指定する	color = 'palegoldenrod'
折れ線グラフの印を大バツにする	plt.plot(データ列x, データ列y, marker='X')
線グラフの色をライトイエローに設定する	plt.plot(データ列x, データ列y, color='lightyellow')
データシリーズの欠損値をそのメディアンで埋める	ds.fillna(ds.median())
日付時刻データが日曜日かどうか	aDatetime.weekday() == 6
データフレームをグループ化し、分散を計算する	df.groupby('列A').var()
散布図をグリーン色として描画する	plt.scatter(データ列x, データ列y, color='green')
データフレームから指定したデータ型の列名の一覧を使う	df.select_dtypes(型).columns
ヒストグラムの色をフォレストグリーンに変更する	plt.hist(データ列, color='forestgreen')
データフレームの選択したカラムの欠損値をモードに設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
ファイル名がJSONファイルかどうか調べる	filename.endswith('.json')
折れ線グラフに▲印を使う	plt.plot(データ列x, データ列y, marker='^')
散布図をグリーンイエロー色を用いて描画する	plt.scatter(データ列x, データ列y, color='greenyellow')
option: デピンクを使う	color = 'deeppink'
グラフの凡例の場所を指定する	plt.legend(loc=(x, y))
空のガウス過程回帰モデルを作る	model = sklearn.gaussian_process.GaussianProcessRegressor()
行列の行ごとの合計	np.sum(aArray, axis=1)
データフレームの選択したカラムはどの程度、分散しているか見る	df[['列A', '列B']].var()
散布図のマーカーを丸印にする	plt.scatter(データ列x, データ列y, marker='o')
入力ストリームからn文字読む	f.read(n)
入力ストリームを改行を取り除いて一行ずつ読み込む	f.readline()
タプルの項目名を列挙する	list(aDict)
データフレームのカラムの文字列長を列として使う	df[col].str.len()
線グラフをペルー色として描画する	plt.plot(データ列x, データ列y, color='peru')
ダークグレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
散布図にrgbの四角マーカーを用いる	plt.plot(データ列x, データ列y, marker='s', c=rgb)
折れ線グラフの色をミッドナイトブルーに変更する	plt.plot(データ列x, データ列y, color='midnightblue')
文字列がカタカナ	('ァ' <= ch <= 'ン')
1行から二つの浮動小数数を読み込む	A, B = map(float, input().split())
option: SJISを用いる	encoding = 'shift_jis'
要素が全て1のベクトル	np.ones(要素数, dtype=np.int)
データフレームのカラムの各データが何回出現するか見る	df[col].value_counts()
ミッドナイトブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
データフレームの一部のカラムの歪度	df[['列A', '列B']].kurt()
アスキー文字が文字列内に含まれる	any(c.isascii() for c in s)
option: 線幅を設定する	linewidth = 3.0
データフレームの一部のカラムを丸めて整数型にする	df[['列A', '列B']].round().astype(int)
書き込み用にファイルを文字列の示すエンコーディングとして開く]	open(filepath, mode='w', encoding=s)
散布図のダイアモンドマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
文字列中に部分文字列が存在しないかどうか確認する	sub not in s
ヒストグラムの色をコーラルに変更する	plt.hist(データ列, color='coral')
マゼンタ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='magenta')
option: グラフを破線に設定する	linestyle = 'dashed'
三つ並べてデータ列を度数分布図にする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
文字列の接頭辞は部分文字列か調べる	s.startswith(sub)
xが1、もしくは2、もしくは3に等しいか	x == 1 or x == 2 or x == 3
データフレームの未入力値を中央値に設定する	df.fillna(df.median())
棒グラフをダークオレンジ色を用いて描画する	plt.bar(データ列x, データ列y, color='darkorange')
折れ線グラフのアルファ値を指定する	plt.plot(データ列x, データ列y, alpha=0.5)
散布図に黒い大バツマーカーを使用する	plt.plot(データ列x, データ列y, marker='X', c='k')
rgbの大バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='X', c=rgb)
リストが少なくとも一つ真	any(aList)
一番右側の列を外したデータフレームを見る	df[df.columns[:-1]]
nがn2より小さいか	n < n2
折れ線グラフを色付きの点線でプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
変数名をキーとして、マッピング	dict(name=element)
コロンで区切って二つの文字列をプリントする	print(value, value2, sep=':')
文字列をカンマで区切って、文字列リストに変換する	s.split(',')
指定した列の中に文字列があるか調べる	df['列A'].isin([value])
範囲指定してデータフレームの行を選択する	df[start:end]
データフレームの選択した列はどの程度、分散しているか見る	df[['列A', '列B']].var()
ヒストグラムをオレンジ色を使って描画する	plt.hist(データ列, color='orange')
折れ線グラフをグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='grey')
グリーンイエロー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
縦棒グラフをローングリーン色で描画する	plt.bar(データ列x, データ列y, color='lawngreen')
横棒プロットを描画してバーの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
黄色色として散布図を描画する	plt.scatter(データ列x, データ列y, color='yellow')
オールドレースにヒストグラムの色を設定する	plt.hist(データ列, color='oldlace')
今日をタプルに変換する	datetime.datetime.today().timetuple()
八進数文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
データ列の折れ線グラフをバツ印で描画する	plt.plot(データ列x, データ列y, marker='x')
データ列を等しい量になるようにn個にビン分割する	pd.qcut(ds, n)
プラットホームがウィンドウズかどうか調べる	sys.platform.startswith('win32')
データシリーズの中にとが存在するか調べる	ds.isin([value, value2])
実数を2乗する	x ** 2
データ列の変化を半透明の破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
配列とリストの散布図に黒い丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o', c='k')
ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
散布図の上三角マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
ペルーにヒストグラムの色を設定する	plt.hist(データ列, color='peru')
リストの末尾にリストを追加する	aList.extend(aList2)
レベッカパープル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
年月日と時刻からタイムスタンプ	datetime.datetime(年, 月, 日, 時, 分, 秒)
珊瑚色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
青い三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
nがn2の倍数でないか確認する	n % n2 != 0
入力を整数として受け取る	int(input())
折れ線グラフの菱形マーカーを黒くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
データシリーズの中にある日付データと日付データの合計をカウントする	ds.isin([value, value2]).sum()
ダークグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
データフレームからランダムに10行を選択する	df.sample(10)
プログラムを正しく終了する	sys.exit(0)
グレー色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='grey')
散布図にポイントマーカーを用いる	plt.plot(データ列x, データ列y, marker='.')
カウンタの最頻出の項目	aCounter.most_common()[0]
偽陰性を避けたい指標を使用する	sklearn.metrics.recall_score(正解データ列, 予測データ列)
option: グラフの色をダークシアンに指定する	color = 'darkcyan'
縦棒グラフの色を貝殻にする	plt.bar(データ列x, データ列y, color='seashell')
部分文字列が部分文字列で開始するか調べる	s.startswith(sub)
オブジェクトのプロパティを値に設定する	setattr(obj, プロパティ名, 値)
リストを等間隔でn個に分割する	pd.cut(aList, n)
折れ線グラフをライトシアン色として描画する	plt.plot(データ列x, データ列y, color='lightcyan')
値を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
折れ線グラフを赤い点線としてプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
スチールブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
option: シーグリーンを用いる	color = 'seagreen'
xが一桁の数	-9 <= x <= 9
ブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='brown')
数式のn階微分を求める	sympy.diff(e, z, n)
option: 三角印を描画する	marker = '^'
標準エラー	sys.stderr
データシリーズの記述統計量	ds.describe()
散布図の右三角マーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='#800080')
ラインを一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
キーがマップ上で未定義か調べる	key not in aDict
option: ライムグリーンを使う	color = 'limegreen'
異なる列をキーとしてデータフレームを右ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='right')
現在が月曜日	datetime.datetime.today().weekday() == 0
浮動小数点数を浮動小数点数で除した余り	x % y
線グラフの色をライトグリーンに指定する	plt.plot(データ列x, データ列y, color='lightseagreen')
横棒グラフをバリーウッド色として描画する	plt.barh(データ列x, データ列y, color='burlywood')
文字列内にひとつでも英字が含まれるか調べる	any(c.isalpha() for c in s)
文字列が漢字かどうか調べる	('\u4E00' <= ch <= '\u9FD0')
書き込み用にファイルをBOM付きでオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='mediumvioletred')
配列とデータ列について散布図を描画し、マーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
青い破線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
option: 青紫色を用いる	color = 'violet'
nからn2までの一つ置きの整数列	list(range(n, n2+1, 2))
データフレームの二つのカラムを並べてボックスチャートで可視化する	plt.boxplot([df['カラム'], df['カラム']])
文字列を最後の部分文字列で二分し後半の文字列を使う	s.rpartition(sub)[-1]
データフレームの一部の列の欠損値を最頻値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
数式を部分分数として展開する	sympy.apart(e)
縦棒グラフをオリーブ色として描画する	plt.bar(データ列x, データ列y, color='olive')
耐火レンガにヒストグラムの色を変更する	plt.hist(データ列, color='firebrick')
option: 分割記号を使わない	sep = ''
折れ線グラフをゲインズボロ色として描画する	plt.plot(データ列x, データ列y, color='gainsboro')
線グラフを赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
ライム色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lime')
グラフに鉛直方向の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
折れ線グラフの左三角印の大きさを変更する	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
シーケンスを文字列リストに変換してカンマによって連結する	','.join(map(str, iterable))
積率相関係数で表データの相関行列を求める	df.corr(method='pearson')
二つの関係が⊆かどうか	aSet.issubset(aSet2)
散布図をハニーデュー色として描画する	plt.scatter(データ列x, データ列y, color='honeydew')
ファイル全体を行ごとに分割してリストに変換する	[s.strip() for s in f.readlines()]
散布図をドジャーブルー色として描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
折れ線グラフをネイビー色として描画する	plt.plot(データ列x, データ列y, color='navy')
両端キューが空	len(deq) == 0
ミディアムパープル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
横棒グラフをダークオレンジ色として描画する	plt.barh(データ列x, データ列y, color='darkorange')
データフレームの列の名前の一覧	df.columns
折れ線グラフをアンティークホワイト色として描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
文字列の最初だけ大文字化する	s.capitalize()
標準出力を使用する	sys.stdout
四分位数ごとにデータフレームの中の列をビン分割する	pd.qcut(df[col], 4)
ピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='pink')
折れ線グラフの色をブラウンに設定する	plt.plot(データ列x, データ列y, color='brown')
イテラブルとリストについて散布図を描画し、、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
option: 読む行番号をnamesで指定する	usecols = names
折れ線グラフのマーカーを左三角印にする	plt.plot(データ列x, データ列y, marker='<')
文字列を走査し、正規表現に複数行対応としてマッチするか調べる	re.search(pattern, s, flags=re.MULTILINE)
最小値でデータフレームの指定したカラムの欠損値を埋める	df['列A'].fillna(df['列A'].min())
データフレームを指定した列によって昇順に破壊的にソートする	df.sort_values(by='列A', ascending=True, inplace=True)
箱ひげ図を横向きにする	plt.boxplot(データ列, vert=False)
ある列の文字列が正規表現文字列にマッチしないデータを選択する	df[~df['列A'].str.match(正規表現)]
線グラフの色を濃い青に設定する	plt.plot(データ列x, データ列y, color='darkblue')
データフレームの指定したカラムの平均値を計算する	df['列A'].mean()
耐火レンガ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='firebrick')
浮動小数点数を文字列にする	str(x)
ミディアムターコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
文字列を全て小文字にする	s.lower()
折れ線グラフの色をミディアムオーキッドに指定する	plt.plot(データ列x, データ列y, color='mediumorchid')
ディムグレーにヒストグラムの色を設定する	plt.hist(データ列, color='dimgray')
リストと配列についての散布図に赤いポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.', c='r')
option: フォントの色をダークゴールデンロッドに指定する	color = 'darkgoldenrod'
数式の平方根を計算する	sympy.sqrt(e)
ファイルをオープンして]、バイナリストリームを見る	open(filepath, mode='rb')
文字列が平仮名かどうか調べる	('ぁ' <= ch <= 'ん')
xが真	bool(x)
等間隔の配列を作成する＼	np.arange(開始値, 終了値, 等差)
線グラフの色をサドルブラウンに指定する	plt.plot(データ列x, データ列y, color='saddlebrown')
散布図の印を左三角にする	plt.scatter(データ列x, データ列y, marker='<')
行列の合計を求める	np.sum(aArray)
ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
ダークゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='darkgoldenrod')
option: グラフの色をシャルトリューズに変更する	color = 'chartreuse'
option: モカシンを使う	color = 'moccasin'
データフレームを散布図にする	sns.scatterplot(data=df, x='列名', y='列名')
日付時刻データにn日分加算する	aDatetime + datetime.timedelta(days=n)
nからn2を減算する	n - n2
黒い大バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='X', c='k')
散布図のクロスマーカーを青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
縦棒グラフの色をインディゴにする	plt.bar(データ列x, データ列y, color='indigo')
リストの中の一番大きい値	max(aList)
文字列を最後から部分文字列で分割する	s.rsplit(sub)
イテラブルを文字列に変換して部分文字列を用いて連結する	sub.join(map(str, iterable))
二つの浮動小数点数は十分に近いかどうか	math.isclose(x, x2)
ラベンダー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
文字列から部分文字列を除く	s.replace(sub, '')
ヒストグラムの色を耐火レンガにセットする	plt.hist(データ列, color='firebrick')
実数の双曲線正接を算出する	math.tanh(x)
ビン数nとしてリストをビン分割する	pd.cut(aList, n)
ライトコーラル色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcoral')
option: 色をコーンズシルクに設定する	color = 'cornsilk'
折れ線グラフに四角マーカーを使用する	plt.plot(データ列x, データ列y, marker='s')
データフレームを異なるカラムをキーにして内部ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='inner')
キーが辞書に存在するかどうか調べる	key not in aDict
大量のデータが正規分布か仮説検定する	scipy.stats.kstest(配列, 'norm')
カウンタをゼロにする	aCounter.clear()
実線を使ってヒストグラムをプロットする	plt.hist(データ列, linestyle='solid')
折れ線グラフの下三角マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
配列をダミー変数にする	pd.get_dummies(配列)
ファイルを読み込みモードで開いて]、fとする	f = open(filepath, mode='r')
配列とリストについて散布図を描いて、文字列という短い説明用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
棒グラフの色を濃いシアンにする	plt.bar(データ列x, データ列y, color='darkcyan')
棒グラフをアリスブルー色として描画する	plt.bar(データ列x, データ列y, color='aliceblue')
折れ線グラフの色をダークサーモンに指定する	plt.plot(データ列x, データ列y, color='darksalmon')
縦棒グラフをパープル色を用いて描画する	plt.bar(データ列x, データ列y, color='purple')
option: サーモンを使う	color = 'salmon'
列から1個ランダムに選ぶ	random.choice(iterable)
ヒストグラムの色をラベンダーブラッシュに変更する	plt.hist(データ列, color='lavenderblush')
データフレームのあるカラムの中央値	df['列A'].median()
データフレームの代表値を求める	df.describe()
option: フォントの色をロージーブラウンに設定する	color = 'rosybrown'
アクアマリンにヒストグラムの色を設定する	plt.hist(データ列, color='aquamarine')
n個にデータフレームの中の列をビン分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
データフレームを10の位で丸めて整数型にする	df.round(-1).astype(int)
option: イエローグリーン色を使用する	color = 'yellowgreen'
ダークグレー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgrey')
nが2で割り切れるかどうか	n % 2 == 0
データシリーズの中のNaNの数を数える	ds.isna().sum()
option: ネイビーを用いる	color = 'navy'
ロバストな重回帰分析の準備をする	model = sklearn.linear_model.HuberRegressor()
散布図に黒いクロスマーカーを描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
縦棒グラフを淡いピンク色色で描画する	plt.bar(データ列x, データ列y, color='lightpink')
線グラフの色をミディアムシアグリーンに設定する	plt.plot(データ列x, データ列y, color='mediumseagreen')
ミスティローズ色でヒストグラムを描画する	plt.hist(データ列, color='mistyrose')
配列とリストの散布図を描いて、右三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
option: ブラックを使用する	color = 'black'
データ列の変化を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
棒グラフをグリーン色として描画する	plt.bar(データ列x, データ列y, color='green')
線グラフの色を淡いピンク色に設定する	plt.plot(データ列x, データ列y, color='lightpink')
ライトスレイグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategray')
関数によってデータフレームをまとめたグループを使う	df.groupby(関数)
降順にデータフレームをある列によってソートする	df.sort_values(by='列A', ascending=False)
四角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='s')
縦棒グラフの色をアリスブルーにする	plt.bar(データ列x, データ列y, color='aliceblue')
リストとリストについての散布図に▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v')
データフレームを散布図でグラフ化してカテゴリ別に色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
日付データと日付データの時間差は何秒か知る	(aDate - aDate2).total_seconds()
縦棒グラフの色をネイビーにする	plt.bar(データ列x, データ列y, color='navy')
リストとデータ列についての散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
option: フォントの色をダークスレートブルーに設定する	color = 'darkslateblue'
option: 茶色にグラフの色を変更する	color = 'brown'
四分位点で標準化する	sklearn.preprocessing.RobustScaler().fit_transform(データ)
散布図を黒い丸マーカーでプロットする	plt.plot(データ列x, データ列y, marker='o', c='k')
集合の全要素が別の集合に含まれるか調べる	aSet.issubset(aSet2)
ディープスカイブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
線グラフの色をカーキに設定する	plt.plot(データ列x, データ列y, color='khaki')
ガンマ関数の絶対値に自然対数をとった値を求める	math.lgamma(x)
オブジェクトはタプルクラス	isinstance(obj, tuple)
今日が何月か知る	datetime.datetime.today().month
分子n、分母mの有理数を作成する	fractions.Fraction(numerator=n, denominator=m)
白色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='white')
文字列の最後から部分文字列を探す	s.rfind(sub)
散布図の▼マーカーを青くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
折れ線グラフを黄緑色で描画する	plt.plot(データ列x, データ列y, color='chartreuse')
紺碧色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
option: グレーにグラフの色を設定する	color = 'gray'
option: 色をレベッカパープルに設定する	color = 'rebeccapurple'
Pythonのバージョンを知る	sys.version
データフレームをグループ化し、それぞれの分散を算出する	df.groupby('列A').var()
データフレームをグループ化し、それぞれの合計を算出する	df.groupby('列A').sum()
タイムスタンプデータの日付	aDatetime.date()
データフレームの指定した列の25パーセンタイル	df['列A'].quantile(0.25)
コマンドの第一引数	sys.argv[1]
グリーン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
横軸の目盛りの表示を変更する	plt.xticks(目盛りの値リスト)
ライトサーモン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
２つの文字列がケースを無視して同じか	s.casefold() == s2.casefold()
グレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
ヒストグラムを描画して半透明ににする	plt.hist(データ列x, alpha=0.5)
文字列中の部分文字列の出現	s.count(sub)
棒グラフの幅を変更する	plt.bar(ラベル列, データ列, width=0.5)
1からNまでの行列	np.arange(1, N+1)
今日は何年か知る	datetime.datetime.today().year
データシリーズの中の未入力値の合計をカウントする	ds.isna().sum()
ダークマゼンタ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
エクセルからシート名を指定してデータフレームを読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
t-SNEで濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
縦棒グラフの色をペールグリーンにする	plt.bar(データ列x, データ列y, color='palegreen')
リストとリストについて散布図を描画してその大きさをnに変更する	plt.scatter(データ列x, データ列y, s=n)
option: 表示を半透明にする	alpha = 0.5
アークタンジェント	math.atan(x)
option: オリベドラブを使う	color = 'olivedrab'
ヒストグラムの色をミッドナイトブルーに指定する	plt.hist(データ列, color='midnightblue')
散布図を赤い下三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
標準出力がパイプか調べる	not sys.stdout.isatty()
