データフレームのカラムのNaNを中央値に設定する	df[col].fillna(df[col].median())
option: 改行コードをUNIXに指定する	newline = '\n'
各列毎にデータフレームをグループ化して列の最大値を計算する	df.groupby(column)[column2].max()
option: ゲインズボロを用いる	color = 'gainsboro'
配列とリストについての散布図にrgbの丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o', c=rgb)
組をソートする	sorted(aTuple)
回帰モデルを当てはめる	model.fit(説明変数, 目的変数)
グラフに使うフォントを指定する	sns.set(font=フォント名)
プログラムをエラーとして停止する	sys.exit(1)
割合付きの円グラフを描く	plt.pie(データ列, startangle=90, autopct='%.2f%%')
ミスティローズ色でヒストグラムを描画する	plt.hist(データ列, color='mistyrose')
数列とリストについての散布図にrgbの左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
イテラブルのコンビネーションを計算する	itertools.combinations(iterable, n)
文字列中から部分文字列を見つける	s.find(sub)
バリーウッド色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='burlywood')
実数の正接の逆数を求める	math.atan(x)
ダークターコイズ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
option: 色のアルファを設定する	alpha = 0.5
スクリプトファイルのパスを使う	os.path.abspath(__file__)
散布図の△マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
データフレームのリストカラムがどの程度分散しているか見る	df[aList].var()
部分文字列が文字列中に含まれるか調べる	sub in s
作画の背景色を暗くする	sns.set(style='darkgrid')
ベクトルの行列積	np.matmul(aArray, aArray2)
kを底とする実数の対数を求める	math.log(x, k)
データフレームのリストカラムの空文字をNaNに変換し、ドロップする	df[aList].replace('', np.nan).dropna()
配列と配列についての散布図に下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v')
配列とリストについての散布図にrgbのダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
option: カラムの名前をnamesに設定する	header = names
辞書の項目名を要素に設定する	aDict[key] = element
データフレームをグループ化しそれぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
option: アイボリーにグラフの色を変更する	color = 'ivory'
円グラフの百分率を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
nが配列のひとつであるかどうか	n in aArray
空白で文字列を最後から分割する	s.rsplit()
散布図にrgbの左三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ヒストグラムをサンディーブラウン色を用いて描画する	plt.hist(データ列, color='sandybrown')
文字列の末尾から部分文字列を取り除く	s.rstrip(sub)
シーグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seagreen')
線グラフの色を小麦色に変更する	plt.plot(データ列x, データ列y, color='wheat')
折れ線グラフの色をリネンに変更する	plt.plot(データ列x, データ列y, color='linen')
データフレームのリスト列の欠損値を直後の値で埋める	df[aList].fillna(method='bfill')
低頻出方からカウンタを列挙する	aCounter.most_common()[::-1]
ダークターコイズにヒストグラムの色を設定する	plt.hist(データ列, color='darkturquoise')
ファイルからバイナリストリームを開いて]、fとする	f = open(filepath, mode='rb')
折れ線グラフの色をスカイブルーにする	plt.plot(データ列x, データ列y, color='skyblue')
データフレームを各列毎に分類して、文字列という名前のグループを使う	df.groupby(column).get_group(s)
半透明の実線を用いて線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
option: グラフの色をダークスレートブルーに変更する	color = 'darkslateblue'
要素はタプルの値に含まれていない	element not in aDict.values()
Pandasでデータ列を日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
散布図をrgbの下三角マーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
ビスク色として散布図を描画する	plt.scatter(データ列x, データ列y, color='bisque')
列とイテラブルをペア化する	itertools.zip_longest(iterable, iterable2)
値がセットのメンバーでないか調べる	element not in aSet
変数を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
複数の列の値によってデータフレームをグループ化し要約統計量を求める	df.groupby(columns).describe()
データフレームを二つの列で昇順に破壊的に整列する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
線グラフをシルバー色で描画する	plt.plot(データ列x, データ列y, color='silver')
ミッドナイトブルーにヒストグラムの色を設定する	plt.hist(データ列, color='midnightblue')
データフレームのデータ型一覧を使う	df.dtypes
表データの列を文字列にリネームする	df.rename(columns={column: name})
データフレームから指定されたデータ型の列名の一覧を使う	df.select_dtypes(型).columns
option: 追加モードを用いる	mode = 'a'
ダークゴールデンロッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
データ列を四捨五入して、整数にする	ds.round().astype(int)
ロバスト回帰モデルを新規作成する	model = sklearn.linear_model.RANSACRegressor(random_state=0)
データ列を用いる	import pandas as pd
グラフの描画で色差別なくカラーパレットを用いる	sns.set(pallete='colorblind')
折れ線グラフをパールゴールデンロッド色を用いて描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
データフレームのカラムが何秒か調べる	df[col].dt.second
追加できるように文字列の示すエンコーディングで既存のファイルパスを開く]	open(filepath, mode='a', encoding=s)
散布図の星マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
文字列の開始位置と終了位置の間に部分文字列が存在するか調べる	s.find(sub, start, end) != -1
ヒストグラムの色をライトスレイグレーに変更する	plt.hist(データ列, color='lightslategrey')
分割数nでデータ列をビン分割し、namesのラベルをつける	pd.cut(ds, n, labels=names)
半透明の点線でリストの変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
TSV形式でデータフレームをJSONLファイルに保存する	df.to_csv(filename, sep='\t')
イテラブルから双方向キューを作る	collections.deque(iterable)
リストとリストについての散布図に▼マーカーを描く	plt.plot(データ列x, データ列y, marker='v')
横棒グラフをオールドレース色を使って描画する	plt.barh(データ列x, データ列y, color='oldlace')
データフレームのNaNを最小値で埋める	df.fillna(df.min())
アンティークホワイトにヒストグラムの色を指定する	plt.hist(データ列, color='antiquewhite')
勾配ブースティングとして回帰分析をする	model = sklearn.ensemble.GradientBoostingRegressor()
option: 丸印を使う	marker = 'o'
色付きの破線として線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
青い破線を用いてラインを描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
ヒストグラムを点線を使ってプロットする	plt.hist(データ列, linestyle='dotted')
色付きの点線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
縦棒グラフをドジャーブルー色で描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
等間隔のベクトルを作る＼	np.arange(開始値, 終了値, 等差)
リネン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='linen')
文字列の無限列	itertools.repeat(element)
列の各データは何回出現するか見る	ds.value_counts()
option: 色をライトイエローに設定する	color = 'lightyellow'
ロージーブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='rosybrown')
文字列の開始位置以降が部分文字列で開始するか調べる	s.startswith(sub, start)
ティール色の散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
ライム色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lime')
赤い四角マーカーを使って散布図をプロットする	plt.plot(データ列x, データ列y, marker='s', c='r')
プロットのグリッドを白くする	sns.set(style='whitegrid')
確率的勾配降下を用いてクラス分類をする	model = sklearn.linear_model.SGDClassifier()
日付時刻データは何時か知る	aDatetime.hour
配列とデータ列の散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
赤いポイントマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
横棒グラフを赤色を用いて描画する	plt.barh(データ列x, データ列y, color='red')
色付きの一点鎖線として折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
縦棒グラフの色をアンティークホワイトにする	plt.bar(データ列x, データ列y, color='antiquewhite')
配列とリストについての散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
ヒストグラムをライトサーモン色として描画する	plt.hist(データ列, color='lightsalmon')
双方向キューから値を削除する	deq.remove(element)
折れ線グラフの色をグリーンにセットする	plt.plot(データ列x, データ列y, color='green')
四角印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
ブランチドアーモンドにヒストグラムの色を設定する	plt.hist(データ列, color='blanchedalmond')
FIXME:カテゴリーデータを出現頻度順に並べ直す	df['A'].value_counts().sort_index().index
現在のUNIX時間	int(time.time())
散布図の星マーカーの太さを変える	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
二つのリストからマップ	dict(zip(aList, aList2))
ファイルパスをバイナリ書き込みできるようにオープンする]	open(filepath, mode='wb')
option: 色をダークマゼンタに設定する	color = 'darkmagenta'
８ビット整数型のゼロ埋めされた行列	np.zeros(要素数, dtype=np.int8)
平方根平均二乗誤差を求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
浮動小数点数の正接を計算する	math.tan(x)
ダークシアン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
nが3の倍数か確認する	n % 3 == 0
グラフのテーマを全般的に淡くする	sns.set(pallete='muted')
分類モデルの決定係数を求める	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
列名を指定された名前リストに置き換える	df.columns = columns
折れ線グラフの色を珊瑚にセットする	plt.plot(データ列x, データ列y, color='coral')
横軸だけ目盛り線	plt.grid(axis='x')
データフレームのリストカラムの欠損値を最大値に増やす	df[aList].fillna(df[aList].max())
option: カーキにフォントの色をセットする	color = 'khaki'
rgbの四角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
実線でヒストグラムを描く	plt.hist(データ列, linestyle='solid')
標準入力から1行分読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
データフレームの欠損値を後の行の値に指定する	df.fillna(method='bfill')
option: フォントの色をホワイトスモークに設定する	color = 'whitesmoke'
淡いピンク色色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightpink')
青緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
実行時の標準出力の出力先がターミナルかどうか調べる	sys.stdout.isatty()
データフレームをグループ化し、各列に対し最大値を求める	df.groupby(column)[column2].max()
option: ピーチパフにグラフの色を変更する	color = 'peachpuff'
ベクトルの平均値	np.mean(aArray)
データフレームを列によって並べ直す	df.sort_values(by=column)
黒いポイントマーカーを配列とデータ列についての散布図にプロットする	plt.plot(データ列x, データ列y, marker='.', c='k')
ヒストグラムの色をリネンに指定する	plt.hist(データ列, color='linen')
ライトグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
コーラル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='coral')
データフレームを列の値によってグループ化し、平均値を求める	df.groupby(column).mean()
整数nがタプルのひとつか調べる	n in aTuple
縦棒グラフの色をペールグリーンにする	plt.bar(データ列x, データ列y, color='palegreen')
ヒストグラムの線の種類を点線に変更する	plt.hist(データ列, linestyle='dotted')
ライム色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lime')
データフレームを'A'列で並べて、NaNを先頭にする	df.sort_values(by='A', na_position='first')
折れ線グラフの色をインディゴに指定する	plt.plot(データ列x, データ列y, color='indigo')
真紅色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
ライトスカイブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
マルーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='maroon')
数列とリストについての散布図に黒い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
xとyの商と余りを同時に算出する	divmod(x, y)
x,y,zをそれぞれn,n2,n3に指定する	x, y, z = n, n2, n3
option: グラフの色をコーンズシルクに変更する	color = 'cornsilk'
ロバストな線形分類モデルを新規作成する	model = sklearn.linear_model.HuberClassifier()
実線で線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
青い丸マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
データフレームから型リストで指定されたデータ型のカラムのみ除外する	df.select_dtypes(exclude=typeList)
インディアンレッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indianred')
グレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gray')
MSEを算出する	sklearn.metrics.mean_squared_error(データ列, データ列2)
文字列の出力を改行しないで行う	print(value, end='')
ファイルパスが存在するか調べる	os.path.exists(filepath)
線グラフの色をミディアムオーキッドに設定する	plt.plot(データ列x, データ列y, color='mediumorchid')
色付きの一点鎖線でリストの移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
サポートベクターマシンとしてクラス分類を行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
ディムグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgray')
カラムを100の位で四捨五入する	ds.round(-2)
オブジェクトは辞書型のインスタンス	isinstance(obj, dict)
データフレームが正規分布からどれだけ、歪んでいるか見る	df.kurt()
棒グラフをゴーストホワイト色を使って描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
日付データと日付データの時間差を秒で求める	(aDate - aDate2).total_seconds()//60
下三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='v')
をモジュールを検索するパスに追加する	sys.path.append(dir)
カウンタ間で積集合	aCounter & aCounter2
データ列の離れ具合をプロット化する	sns.residplot(x=データ列, y=データ列)
ピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='pink')
ダークレッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
データフレームのリスト列の相関行列ピアソン相関係数で	df[aList].corr(method='pearson')
JSON文字列をデータにする	json.loads(b.decode('unicode-escape'))
xが一桁の数	-9 <= x <= 9
データフレームから指定された三つの列を取り出す	df[[column, column2, column3]]
ミディアムスレートブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
カラムを1000の位で丸める	ds.round(-3)
縦棒グラフの色をインディアンレッドにする	plt.bar(データ列x, データ列y, color='indianred')
多次元データをt-SNEで濃く次元に削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
option: グラフの色をペルーに変更する	color = 'peru'
ユニークな各要素の頻度	np.unique(aArray, return_counts=True)
リストのn番目を削除する	del aList[n]
option: グラフの色をダークシアンに指定する	color = 'darkcyan'
文字列の末尾から空白を取り除く	s.rstrip()
データフレームのカラムのNaNを最小値で埋める	df[col].fillna(df[col].min())
ネイビー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
option: 紺碧を使用する	color = 'azure'
列とイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
データフレームの列と列の相関行列を求める	df[[column, column2]].corr()
列のそれぞれを関数でフィルタする	map(func, iterable)
データフレームのリストカラムの未入力値を最頻値で埋める	df[aList].fillna(df[aList].mode().iloc[0])
データフレームのリストカラムの中にいくつ欠損値があるか求める	df[aList].isna().sum()
数式を簡略化する	sympy.sympify(e)
2つのカウンタのいずれかに含まれる値	aCounter | aCounter2
縦棒グラフをクリムゾン色で描画する	plt.bar(データ列x, データ列y, color='crimson')
xでデータフレームのカラムの欠損値を埋める	df[col].fillna(x)
タプルの値を列挙する	aDict.values()
ヒストグラムの色をモカシンに変更する	plt.hist(データ列, color='moccasin')
双方向キュー中の数値のインデックス	deq.index(element)
サドルブラウン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
見やすいグラフを描画する準備をする	import seaborn as sns
値が集合に含まれないかどうか調べる	element not in aSet
データフレームのリストカラムの中にあるの個数を数える	df[aList].isin([value]).sum()
タプル内の要素は全て真かどうか	all(aTuple)
デフォルトでグラフをいい感じに設定する	sns.set()
縦棒グラフをグレー色を使って描画する	plt.bar(データ列x, データ列y, color='grey')
ライトグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lightseagreen')
文字列をタイムスタンプ型に変換する	pd.to_datetime(s)
nがn2と等しい	n == n2
日付データにn日を加える	aDate + datetime.timedelta(days=n)
ゼロ埋めされた複素数型の配列を作成する	np.zeros(要素数, dtype=bool)
整数nの二進数文字列	bin(n)[2:]
折れ線グラフの左三角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
option: 改行コードをWindowsにセットする	newline = '\r\n'
option: グラフの色をグリーンイエローに指定する	color = 'greenyellow'
Pandasで、データフレームのカラムをPandasの日付型に変換しデータフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
折れ線グラフの右三角印の色を変更する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
列をカウントして、カウンタを更新する	aCounter.update(iterable)
キーがマッピング上で既に定義されているか調べる	key in aDict
線グラフを茶色色として描画する	plt.plot(データ列x, データ列y, color='brown')
折れ線グラフの色をホワイトに設定する	plt.plot(データ列x, データ列y, color='white')
option: ポイント印を描画する	marker = '.'
NULLに等しい値	None
データフレームのリスト列の各列間の相関係数	df[aList].corr()
集合から別の集合との共通要素を除去する	aSet.symmetric_difference_update(aSet2)
文字列の終了位置以前に部分文字列が含まれないかテストする	s.find(sub, 0, end) == -1
縦棒グラフをオーキッド色で描画する	plt.bar(データ列x, データ列y, color='orchid')
実数の値が整数か調べる	x.is_integer()
チョコレート色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chocolate')
散布図をハニーデュー色として描画する	plt.scatter(データ列x, データ列y, color='honeydew')
タプルをソートしてJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
データフレームの中で列と列の重複を見る	df.duplicated(subset=[column, column2])
データフレームの歪度を計算する	df.kurt()
棒グラフをライトコーラル色を使って描画する	plt.bar(データ列x, データ列y, color='lightcoral')
カウンタの文字列を増やす	aCounter[element] += 1
配列とリストについての散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
列を中央値でビニングする	pd.qcut(ds, 2)
線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='mediumvioletred')
０で全要素を初期化した整数型の行列	np.zeros(行数, 列数, dtype=np.int)
TSVからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームの内で、列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
nとn2のXORを算出する	n ^ n2
option: グラフの線の種類を破線に設定する	linestyle = 'dashed'
折れ線グラフを半透明の実線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
文字列を右寄せする	s.rjust(文字列幅)
縦棒グラフをダークブルー色で描画する	plt.bar(データ列x, データ列y, color='darkblue')
データフレームのNaNを前の行の値に設定する	df.fillna(method='ffill')
横棒プロットを描き、、バーの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
最大値でデータを正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
ライトグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
タイムスタンプデータををn時間後に進める	aDatetime + datetime.timedelta(hours=n)
ヒストグラムをシルバー色を用いて描画する	plt.hist(データ列, color='silver')
実数の符号を同じにする	math.copysign(x, x2)
折れ線グラフの色をパパイヤウィップに変更する	plt.plot(データ列x, データ列y, color='papayawhip')
option: フォントの色をダークグリーンに設定する	color = 'darkgreen'
部分文字列で文字列が終わるかどうか調べる	s.endswith(sub)
データフレームの中のカラムを四分位数でビン分割する	pd.qcut(df[col], 4)
折れ線グラフのポイントマーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
散布図にダイアモンドマーカーを用いる	plt.scatter(データ列x, データ列y, marker='D')
xの小数点以下'4'桁までプリントする	print(':.4f'.format(x))
黒い四角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='s', c='k')
こんにちは世界とプリントする	print('Hello World')
日付時刻データの時刻を使う	aDatetime.time()
ダークスレートブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
option: namesを列の名前に設定する	names = names
ミディアムパープル色としてヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
カウンタのユニークな項目をリストとして得る	list(aCounter)
赤い菱形マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='D', c='r')
リストの先頭を除く	aList[1:]
option: ライトスカイブルーを使用する	color = 'lightskyblue'
イテラブルとリストについての散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
棒グラフをダーク・スラテグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
オプションでファイルを出力にする	file = sys.open(filename, 'w')
タプルの要素を昇順に並べる	sorted(aTuple, reverse=False)
柱状グラフでデータ列を可視化する	plt.hist(データ列)
クリムゾン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
オブジェクトは論理値クラスかどうか確認する	isinstance(obj, bool)
シーケンスをワンホット・ベクトルに変換する	pd.get_dummies(iterable)
線グラフをダークオーキッド色を用いて描画する	plt.plot(データ列x, データ列y, color='darkorchid')
option: フォントの色をコーラルに設定する	color = 'coral'
データフレームのn行目より後ろ抽出する	df[n:]
集合から別の集合の要素を全て除く	aSet.difference_update(aSet2)
文字列中に非アルファベットがあるか調べる	any(not c.isalpha() for c in s)
ファイル全体を行ごとに分割してリストに変換する	[s.strip() for s in f.readlines()]
ヒストグラムをスプリンググリーン色を用いて描画する	plt.hist(データ列, color='springgreen')
実数を千の位で四捨五入する	round(x, -3)
option: 色をサンディーブラウンに設定する	color = 'sandybrown'
棒グラフをティール色として描画する	plt.bar(データ列x, データ列y, color='teal')
からデータフレームを読む	pd.read_excel(filename)
タプル内の要素が少なくともひとつ真	any(aTuple)
配列と数列について散布図をプロットして三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
カテゴリで色分けしてカーネル密度分布を描く	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
現在をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
グラフの色を暗くする	sns.set(pallete='dark')
クラス分類の適合率と再現率の調和平均を算出する	sklearn.metrics.f1_score(正解データ列, 予測データ列)
散布図をアクアマリン色を用いて描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
数値を部分分数に展開する	sympy.apart(e)
カラムの未入力値を中央値に変更する	ds.fillna(ds.median())
option: シーグリーンを使う	color = 'seagreen'
タプルの項目名を要素に設定する	aDict[key] = element
散布図の印をポイントにする	plt.scatter(データ列x, データ列y, marker='.')
L2ノルムでデータを正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
イテラブルとデータ列について散布図を描いて、ダイアモンドマーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
プロットのy軸のラベルをuntitledに変更する	plt.ylabel('y軸ラベル')
ライトスレイグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
デピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deeppink')
ブランチドアーモンド色としてヒストグラムを描画する	plt.hist(データ列, color='blanchedalmond')
データ列の中にある文字列の合計をカウントする	ds.isin([value]).sum()
辞書のキーに対応した値を見る	aDict.get(key)
線グラフの色をミディアムスレートブルーに設定する	plt.plot(データ列x, データ列y, color='mediumslateblue')
空行を出力する	print()
リストをn個にビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
行列の行を選択する	aArray[行番号]
文字列の開始位置以降に部分文字列が含まれないかどうか調べる	s.find(sub, start) == -1
散布図をクリムゾン色として描画する	plt.scatter(データ列x, データ列y, color='crimson')
昇順にデータフレームを列によってソートし、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
四分位数ごとにデータ列をビン分割する	pd.qcut(ds, 4)
データフレームを表示するとき列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
データフレームの列を十の位で丸める	df[col].round(-1)
散布図の大バツマーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='X', markersize=2.0)
データフレームを2つの列の値によってグループ化し、記述統計量を求める	df.groupby(['A', 'B']).describe()
option: ライトグリーン色を使用する	color = 'lightgreen'
実数を小数点で丸める	round(x, n)
折れ線グラフの大バツ印を青くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
ミントクリーム色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mintcream')
option: 印を大バツに変える	marker = 'X'
文字列が文字列リストにあるかどうか確認する	s in aStringList
赤い破線としてイテラブルの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
データフレームを列でで降順に並べる	df.sort_values(by=column, ascending=False)
データフレームを各列毎にグループ化し、文字列というグループを求める	df.groupby(column).get_group(s)
option: スラグレーを使う	color = 'slategray'
option: グラフの色を淡い茶色に設定する	color = 'tan'
棒グラフをアイボリー色を用いて描画する	plt.bar(データ列x, データ列y, color='ivory')
リストとリストについて散布図を描いて、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
option: フォントの色を小麦色に設定する	color = 'wheat'
文字列に漢字が使われているか調べる	re.search('[\u4E00-\u9FD0]', s)
散布図をライトイエロー色を使って描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
文字列を下線付きで表示する	print(f'\033[4m{value}\033[0m')
マップに辞書の項目を加えて、更新する	aDict.update(aDict2)
マゼンタにヒストグラムの色を指定する	plt.hist(データ列, color='magenta')
データ列の推移を一点鎖線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot')
日付データにn分を加算する	aDate + datetime.timedelta(minutes=n)
横棒グラフを淡いピンク色色として描画する	plt.barh(データ列x, データ列y, color='lightpink')
データフレームの中の未入力値がある行を落とす	df.dropna()
赤い実線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
nが2で割り切れるか	n % 2 == 0
赤いバツマーカーを数列と数列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
二つの変数を改行しないでプリントする	print(value, value2, end='')
文字列をマゼンタで表示できる文字列にする	f'\033[35m{value}\033[0m'
線グラフの色をゴーストホワイトに変更する	plt.plot(データ列x, データ列y, color='ghostwhite')
列でデータフレームをグループ化して、列の要約統計量を算出する	df.groupby(column).describe()[column2]
ファイルパスを開いて]バイナリストリームを使う	open(filepath, mode='rb')
散布図をベージュ色を用いて描画する	plt.scatter(データ列x, データ列y, color='beige')
文字列を空白で区切って整数リストに変換する	map(int, s.split())
アイボリー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ivory')
option: グラフの色をやわらかい青に変更する	color = 'cornflowerblue'
列でデータフレームを集約して、列の要約統計量を算出する	df.groupby(column).describe()[column2]
タプルの値をソートする	sorted(aTuple)
option: マーカーの線幅を変える	markeredgewidth = 2.5
貝殻色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
パールバイオレットレッド色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
option: ダークカーキを使う	color = 'darkkhaki'
３つのデータフレームを横方向につなぐ	pd.concat([df, df2, df3], axis=1)
ベクトルの行	aArray[行番号]
データフレームを列の値ごとにグループ化し、、列挙する	[(name, group) for name, group in df.groupby(column)]
散布図に赤い右三角印を描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
nまでの偶整数列を得る	list(range(2, n, 2))
パーセプトロンとして回帰分析を行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
option: ペールグリーン色を使用する	color = 'palegreen'
黒い右三角マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='>', c='k')
