option: オールドレースにグラフの色をする	color = 'oldlace'
棒グラフの色をライトブルーにする	plt.bar(データ列x, データ列y, color='lightblue')
折れ線グラフの色をロイヤルブルーに設定する	plt.plot(データ列x, データ列y, color='royalblue')
データフレームの列の名前を文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
散布図の上三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
データフレームの各次元の大きさを調べる	df.shape
スプリンググリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='springgreen')
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
データフレームのリストカラムの値を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
ユニークな値を要素とする配列	np.unique(aArray)
ヒストグラムの色をラベンダーに設定する	plt.hist(データ列, color='lavender')
データフレームをTSVファイルでJSONLファイルに保存する	df.to_csv(filename, sep='\t')
縦棒グラフを黄色くする	plt.bar(データ列x, データ列y, color='y')
標準出力がパイプ	not sys.stdout.isatty()
Pandasで、フォーマットfmtでデータ列を日付データに変換する	pd.to_datetime(ds, format=fmt)
折れ線グラフに黒いクロス印を描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
nを二進表現に変換する	bin(n)
option: グラフの色をライトグレーに設定する	color = 'lightgrey'
ミディアムオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
円グラフの割合を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
ヒストグラムの色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
横棒グラフをディムグレー色で描画する	plt.barh(データ列x, データ列y, color='dimgray')
折れ線グラフをスラグレー色で描画する	plt.plot(データ列x, データ列y, color='slategrey')
リストとリストの散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
データフレームを各列毎にグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
行列の累積和	np.cumsum(aArray)
線グラフをオリベドラブ色で描画する	plt.plot(データ列x, データ列y, color='olivedrab')
option: ミスティローズにフォントの色を設定する	color = 'mistyrose'
日付データが金曜日か調べる	aDate.weekday() == 4
option: マーカーを丸に変更する	marker = 'o'
option: パパイヤウィップ色を用いる	color = 'papayawhip'
文字列リストをひとつの文字列にする	''.join(map(str, iterable))
データフレームの列が文字列が含まれない行を抽出する	df[not df[column].str.contains(s)]
コーラル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='coral')
横棒グラフを赤くする	plt.barh(データ列x, データ列y, color='r')
データフレームで列の重複を調べる	df.duplicated(subset=column)
散布図をパパイヤウィップ色として描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
データフレームのリストカラムのpercent分位数	df[aList].quantile(percent/100)
縦棒グラフの色をフローラルホワイトにする	plt.bar(データ列x, データ列y, color='floralwhite')
折れ線グラフの色をパールバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='palevioletred')
文字列がタプルの要素でないか調べる	element not in aTuple
文字列はキーワードか確認する	keyword.iskeyword(s)
円グラフを時計回りに描画する	plt.pie(データ列, startangle=90, counterclock=False)
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
折れ線グラフの線の種類を一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
データフレームを複数の列を用いて小さい順に破壊的に並べる	df.sort_values(by=column, ascending=True, inplace=True)
散布図を青くする	plt.scatter(データ列x, データ列y, color='b')
書式を引数としてargsをフォーマットする	formatText.format(*args)
全要素を０で初期化したブール型の行列	np.zeros(行数, 列数, dtype=np.int32)
カウンタを辞書で更新する	aCounter.update(aDict)
データフレームを列によってグループ化して、それぞれのグループごとの個数を求める	df.groupby(column).count()
数値を変数についてn階微分する	sympy.diff(e, z, n)
日付データをn週間前に戻す	aDate - datetime.timedelta(weeks=n)
データフレームを列によってグループ化して、それぞれのグループごとの合計を求める	df.groupby(column).sum()
散布図の色をオーキッドにする	plt.scatter(データ列x, データ列y, color='orchid')
イテラブルの集合	set(iterable)
オプションで、標準出力を出力にする	file = sys.stdout
option: 貝殻色を使う	color = 'seashell'
昨日の日付	datetime.date.today() - datetime.timedelta(days=1)
ライトスレイグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightslategrey')
二つのリストをコロンで区切って表示する	print(value, value2, sep=':')
ヒストグラムの色を暗い赤に指定する	plt.hist(データ列, color='darkred')
ホワイトスモーク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
横棒グラフをチョコレート色で描画する	plt.barh(データ列x, データ列y, color='chocolate')
option: フォントの色をドジャーブルーに設定する	color = 'dodgerblue'
折れ線グラフの色をピンクに変更する	plt.plot(データ列x, データ列y, color='pink')
折れ線グラフの丸印の色を変更する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
書き込みできるようにBOM付きでファイルパスをオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
option: グラフの色をゴールデンロッドに設定する	color = 'goldenrod'
表データからカテゴリデータのカラムを抽出する	df.select_dtypes('object')
ヒストグラムの色をホットピンクに変更する	plt.hist(データ列, color='hotpink')
配列を中央値で分割する	pd.qcut(aArray, 2)
アクアマリン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
縦棒グラフをオリーブ色で描画する	plt.bar(データ列x, データ列y, color='olive')
データフレームに重複があるか見る	df.duplicated()
二つのデータフレームをジョインする	pd.merge(df, df2)
ロジスティック回帰データフレームの散布図にを加える	sns.regplot(x='列名', y='列名', data=df, logistic=True)
日付データををn日後に進める	aDate + datetime.timedelta(days=n)
辞書のキーと値を入れ替える	{v: k for k, v in aDict.items()}
Pandasで、データ列のエポック秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
文字列を部分文字列で分けたときの後半の文字列	s.partition(sub)[-1]
データフレームを欠損値を含めて列の値でグループ化する	df.groupby(column, dropna=False)
数式を数値計算する	float(e)
棒グラフの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
折れ線グラフをサンディーブラウン色で描画する	plt.plot(データ列x, データ列y, color='sandybrown')
散布図の丸マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
JSON形式の文字列をデータに変換する	json.loads(jsonString)
データフレームの中の列をビン分割する	pd.cut(df[col], aList)
データフレームのリストカラムの標準偏差を求める	df[aList].std()
正規化されたヒストグラムを描画する	plt.hist(データ列, density=True)
データフレームのリストカラムを10の位で四捨五入する	df[aList].round(-1)
ヒストグラムの色をペルーに設定する	plt.hist(データ列, color='peru')
ファイル名がテキストファイルか確認する	filename.endswith('.txt')
文字列が片仮名か調べる	('ァ' <= ch <= 'ン')
行列を縦ベクトルに変形する	aArray.reshape(-1, 1)
列'A'と列'B'をキーにして２つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
２つのデータフレームを結合する	pd.merge(df, df2)
縦棒グラフをベージュ色で描画する	plt.bar(データ列x, データ列y, color='beige')
プロット中の文字化けを防ぐ	sns.set(font='IPAexGothic')
散布図の色をシエナにする	plt.scatter(データ列x, データ列y, color='sienna')
リストをひとつ置きに抽出する	aList[::2]
文字列から部分文字列を全て除く	s.replace(sub, '')
n＋n2	n + n2
黄色い棒グラフを描画する	plt.bar(データ列x, データ列y, color='y')
折れ線グラフの三角マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
option: グラフの色をベージュに設定する	color = 'beige'
マルーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='maroon')
ヒストグラムをミディアムターコイズ色で描画する	plt.hist(データ列, color='mediumturquoise')
文字列中のひらがなを片仮名にする	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
折れ線グラフの色をライトサーモンに設定する	plt.plot(データ列x, データ列y, color='lightsalmon')
ファイルをSJISでオープンする]	open(filepath, encoding='shift_jis')
Pandasで、dateStringをdatetime64型に変換する	pd.to_datetime(dateString)
データ列の欠損値を前の行の値で埋める	ds.fillna(method='ffill')
日付データからn週間分減算する	aDate - datetime.timedelta(weeks=n)
線グラフをプラム色で描画する	plt.plot(データ列x, データ列y, color='plum')
シルバー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
散布図にrgbの三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c=rgb)
オブジェクトをn回続くイテラブルを得る	itertools.repeat(element, n)
ヒストグラムをダークゴールデンロッド色で描画する	plt.hist(データ列, color='darkgoldenrod')
日付データが日付データより前か調べる	aDate < aDate2
ガウス過程で回帰分析を行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
散布図の下三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
option: マーカーの色をミディアムブルーにする	markerfacecolor = 'mediumblue'
点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
データフレームの列概要	df.info()
辞書をJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
ヒストグラムのビンの数を変更する	plt.hist(データ列, bins=区関数)
データフレームの行を条件でフィルタするには	df[(df[column] == x) & (df[column2] == x2)]
棒グラフをライトスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
折れ線グラフの色をシエナに変更する	plt.plot(データ列x, データ列y, color='sienna')
ヒストグラムの色をオリーブに変更する	plt.hist(データ列, color='olive')
ディムグレー色のヒストグラムを描画する	plt.hist(データ列, color='dimgrey')
折れ線グラフを紺碧色で描画する	plt.plot(データ列x, データ列y, color='azure')
列のユニークな値を見る	df[col].unique()
横棒グラフを青くする	plt.barh(データ列x, データ列y, color='b')
option: 右三角マーカーを描画する	marker = '>'
散布図にクロスマーカーを使う	plt.scatter(データ列x, データ列y, marker='x')
xとyの商と余りを同時に計算する	divmod(x, y)
パラメータから名前付きタプルをインスタンス化する	C._make(パラメータ)
0からN未満までの行列	np.arange(N)
散布図の色をゴーストホワイトにする	plt.scatter(データ列x, データ列y, color='ghostwhite')
棒グラフをフクシア色で描画する	plt.bar(データ列x, データ列y, color='fuchsia')
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
散布図をライトスレイグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
サイコロと同じ乱数	random.randint(1, 6)
ネイビー色のヒストグラムを描画する	plt.hist(データ列, color='navy')
線グラフの色をシエナに変更する	plt.plot(データ列x, データ列y, color='sienna')
双方向キューを空にする	deq.clear()
散布図の星マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
折れ線グラフを青色で描画する	plt.plot(データ列x, データ列y, color='blue')
今日が何年か知る	datetime.datetime.today().year
紺碧にヒストグラムの色を設定する	plt.hist(データ列, color='azure')
option: グラフの色をドジャーブルーに設定する	color = 'dodgerblue'
散布図の色をオリーブにする	plt.scatter(データ列x, データ列y, color='olive')
データフレームのリストカラムの値をまとめてValueMapで置き換える	df[aList].replace(ValueMap)
散布図をペルー色で描画する	plt.scatter(データ列x, データ列y, color='peru')
ふたつの集合が共通の要素を持たないか確認する	aSet.isdisjoint(aSet2)
データフレームの列を削除する	df.drop(column, axis=1)
ファイルの拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
閾値でバイナリ化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
線グラフをゴールド色で描画する	plt.plot(データ列x, データ列y, color='gold')
option: 青に色を設定する	color = 'blue'
横棒グラフの色をアリスブルーにする	plt.barh(データ列x, データ列y, color='aliceblue')
縦棒グラフをミディアムスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
option: シスルにグラフの色を設定する	color = 'thistle'
散布図をコーンフラワーブルー色で描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
３つの実行結果を順に表示する	print(value, value2, value3)
折れ線グラフの色を青緑に指定する	plt.plot(データ列x, データ列y, color='teal')
ケンドール相関係数としてデータフレームの列と列の相関行列を求める	df[[column, column2]].corr(method='kendall')
データを最大値と最小値で正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
データフレームをCSVファイルから読み込む	pd.read_csv(filename, sep=',')
データフレームを列によってソートして、更新する	df.sort_values(by=column, inplace=True)
サドルブラウン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
文字列はタイトルケースか調べる	s.istitle()
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
イテラブルから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
黄色色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellow')
オブジェクトが辞書クラスか調べる	isinstance(obj, dict)
折れ線グラフの四角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
option: グラフの色を青緑に設定する	color = 'teal'
データフレームの全カラムの相関を可視化する	sns.pairplot(df)
ダークマゼンタ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
タン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='tan')
ヒストグラムをダークオーキッド色を用いて描画する	plt.hist(データ列, color='darkorchid')
リストとリストについて散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
Pandasで、フォーマットを用いてデータ列をタイムスタンプ型に変換する	pd.to_datetime(ds, format='%Y-%m-%d')
横棒グラフをパパイヤウィップ色で描画する	plt.barh(データ列x, データ列y, color='papayawhip')
ヒストグラムの色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
カテゴリデータ列をワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
アリスブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='aliceblue')
数式の平方根を求める	sympy.sqrt(e)
日付データは日付データより前か調べる	aDate < aDate2
散布図に赤い下三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='v', c='r')
ファイルパスを文字コードtextで書き込み用にオープンする]	open(filepath, mode='w', encoding=text)
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列x, データ列y, color='dimgray')
リストと数列についての散布図にrgbの四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c=rgb)
オブジェクトはタプルの要素でないか調べる	element not in aTuple
データフレームをJSONLファイルにWindowsで文字化けしないように書き込む	df.to_csv(filename, encoding='utf_8_sig')
データフレームのリスト列の相関行列ケンドール相関係数を用いて	df[aList].corr(method='kendall')
黒い菱形マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='D', c='k')
棒グラフをグリーンイエロー色で描画する	plt.bar(データ列x, データ列y, color='greenyellow')
アリスブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aliceblue')
文字列を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
option: グラフの線種を一点鎖線に設定する	linestyle = 'dashbot'
リストにリストを追加して拡張する	aList.extend(aList2)
option: グラフの色をカーキに変更する	color = 'khaki'
option: 区切り記号を文字列にする	sep = s
カウンタを多い方から列挙する	aCounter.most_common()
option: ミディアムアクアマリン色を使用する	color = 'mediumaquamarine'
option: マーカーの色を赤にする	markerfacecolor = 'red'
xの小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
option: ダーク・スラテグレーを使用する	color = 'darkslategrey'
CSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
データ列を使用する	import pandas as pd
ネイビー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
データフレームのカラムの平均値	df[col].mean()
パラメータが無限大に近づく際の数値の極限値を計算する	sympy.limit(e, z, oo)
データフレームを列によってグループ化し、要約統計量を計算する	df.groupby(column).describe()
predicateFuncを適用したとき真とならないイテラブルの要素を取り出す	itertools.dropwhile(predicateFunc, iterable)
散布図のポイント印の色を変更する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='#800080')
ダークシアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
表データのn行目を破壊的に削除する	df.drop(n, axis=0, inplace=True)
平方根	math.sqrt(x)
赤いバツマーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='x', c='r')
nとkのコンビネーション	math.comb(n, k)
ファイルをBOM付きで書き込み用にオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
横棒グラフの色をペールグリーンにする	plt.barh(データ列x, データ列y, color='palegreen')
横棒グラフの色をフォレストグリーンにする	plt.barh(データ列x, データ列y, color='forestgreen')
データフレームの中の列を等量でn個にビン分割する	pd.qcut(df[col], n)
option: カンマをセパレータで使う	sep = ','
グローバル変数の一覧	globals()
データフレームの列の値は未入力値かどうかテストする	df[col].isna()
カーキ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='khaki')
散布図をrgbの丸マーカーとして描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
データフレームの列の中に文字列と日付データがいくつあるか数える	df[col].isin([value, value2]).sum()
棒グラフをコーンフラワーブルー色で描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
散布図をコーラル色として描画する	plt.scatter(データ列x, データ列y, color='coral')
棒グラフをライム色で描画する	plt.bar(データ列x, データ列y, color='lime')
option: オールドレース色を使う	color = 'oldlace'
キューの最初を使う	deq[0]
ミディアムスレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
色付きの実線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
グレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
横棒グラフをシスル色で描画する	plt.barh(データ列x, データ列y, color='thistle')
散布図をホットピンク色で描画する	plt.scatter(データ列x, データ列y, color='hotpink')
リストとリストについての散布図に黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
配列の累積積	np.cumprod(aArray)
nが1、もしくは2、もしくは3に等しい	n == 1 or n == 2 or n == 3
option: グラフの色をオールドレースに設定する	color = 'oldlace'
nにn2をかける	n * n2
プロット中の(x,y)の位置に補足を表示する	plt.legend(loc=(x, y))
折れ線グラフのマーカーを大バツにする	plt.plot(データ列x, データ列y, marker='X')
osモジュールをインポートする	import os
整数nがタプルのどれかか調べる	n in aTuple
option: グラフの色をダークオーキッドに設定する	color = 'darkorchid'
横棒グラフをピーチパフ色で描画する	plt.barh(データ列x, データ列y, color='peachpuff')
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
データフレームを2つの列によってまとめたグループを使う	df.groupby(['A', 'B'])
最大値で正規化を行う	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
データ列の欠損値を最大値に設定する	ds.fillna(ds.max())
濃いシアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
スタッキングでクラス分類を行う	sklearn.ensemble.StackingClassifier()
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=column)
option: マーカーの色をミディアムアクアマリンにする	markerfacecolor = 'mediumaquamarine'
データフレームの最後n行を抽出する	df.tail(n)
データフレームの未入力値を直後の値で置換する	df.fillna(method='bfill')
イテラブルをダミー変数に変換する	pd.get_dummies(iterable)
横棒グラフをパールバイオレットレッド色を用いて描画する	plt.barh(データ列x, データ列y, color='palevioletred')
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategray')
散布図をパールゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
整数nを8進文字列にする	oct(n)[2:]
データフレームを二つの列によって昇順にソートする	df.sort_values(by=['A', 'B'], ascending=True)
データフレームのポイントプロットを描画する	sns.pairplot(hue='カテゴリ列', data=df)
列の重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
キューをリストにする	list(deq)
データフレームの列がxより少ない行を抽出する	df[df[column] < x]
アクアマリン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
棒グラフの色をダークグレーにする	plt.bar(データ列x, データ列y, color='darkgrey')
ファイルパスの拡張子をtextに変更する	os.path.splitext(filepath)[0] + text
リストを横棒グラフにする	plt.barh(ラベル列, データ列)
縦棒グラフの色をダークスレートブルーにする	plt.bar(データ列x, データ列y, color='darkslateblue')
散布図のマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, markersize=2.0)
ファイルパスを読み込みできるようにオープンする]	open(filepath, mode='r')
折れ線グラフの色をミッドナイトブルーに変更する	plt.plot(データ列x, データ列y, color='midnightblue')
棒グラフをトマト色を用いて描画する	plt.bar(データ列x, データ列y, color='tomato')
アンサンブル学習で回帰分析を行う	sklearn.ensemble.VotingRegressor()
等差数列から整数乱数を生成する	random.randrange(start, end, step)
横棒グラフの色をダークオリーブグリーンにする	plt.barh(データ列x, データ列y, color='darkolivegreen')
実数の逆双曲線正接	math.atanh(x)
ハニーデューにヒストグラムの色を設定する	plt.hist(データ列, color='honeydew')
複素数	complex(x, y)
リストとデータ列についての散布図にバツマーカーを描く	plt.plot(データ列x, データ列y, marker='x')
散布図をフォレストグリーン色として描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
データ列の中に文字列と文字列がいくつあるか数える	ds.isin([value, value2]).sum()
横棒グラフの色をホワイトスモークにする	plt.barh(データ列x, データ列y, color='whitesmoke')
散布図の四角マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
データフレームの列が文字列で終わるデータを抽出する	df[df[column].str.endswith(s)]
折れ線グラフをゲインズボロ色で描画する	plt.plot(データ列x, データ列y, color='gainsboro')
空のリスト	[]
ペールグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegreen')
白い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='w')
赤い左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
Pandasで、文字列を日付データに変換する	pd.to_datetime(s)
option: 丸印を使用する	marker = 'o'
濃くカラーパレットをグラフの描画で使用する	sns.set(pallete='deep')
ミディアムパープル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
折れ線グラフをパウダーブルー色で描画する	plt.plot(データ列x, データ列y, color='powderblue')
折れ線グラフにポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.')
折れ線グラフの下三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
ヒストグラムの色をパレットトルコイズに設定する	plt.hist(データ列, color='paleturquoise')
横棒グラフをライトゴールドロディイエロー色で描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
折れ線グラフを青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
タイムスタンプデータが金曜日か調べる	aDatetime.weekday() == 4
折れ線グラフをブルーバイオレット色で描画する	plt.plot(データ列x, データ列y, color='blueviolet')
xの小数点以下'4'桁までの文字列にする	':.4f'.format(x)
文字列をパターンで分ける	re.split(pattern, s)
文字列の中のケースを無視してパターンによる全てのマッチを求める	re.findall(pattern, s, flags=re.IGNORECASE)
option: フォントの色をチョコレートに指定する	color = 'chocolate'
データフレームをランダムサンプリングする	df.sample()
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
option: スキップする列番号をnamesで指定する	skiprows = names
ヒストグラムの色をブランチドアーモンドに指定する	plt.hist(データ列, color='blanchedalmond')
ミントクリーム色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mintcream')
ケンドール相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='kendall')
ロバストな線形クラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
データ列を小数点以下n桁で丸める	ds.round(n)
折れ線グラフの上三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
日付データが日曜日か調べる	aDate.weekday() == 6
タン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
option: マーカーの色をオレンジレッドにする	markerfacecolor = 'orangered'
棒グラフの色をダーク・スラテグレーにする	plt.bar(データ列x, データ列y, color='darkslategrey')
大バツ印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='X')
option: マーカーをダイアモンドに設定する	marker = 'D'
明日の日付を求める	datetime.date.today() + datetime.timedelta(days=1)
散布図のポイントマーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
ダークグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
線グラフの色をカデットブルーに指定する	plt.plot(データ列x, データ列y, color='cadetblue')
データフレームを複数の列でソートする	df.sort_values(by=column)
ヒストグラムをスカイブルー色で描画する	plt.hist(データ列, color='skyblue')
現在の分数	datetime.date.today().minute
option: オリーブ色を使う	color = 'olive'
ヒストグラムをプラム色で描画する	plt.hist(データ列, color='plum')
ライトシアン色のヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
サンディーブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
積み上げ横棒グラフを描画する	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
データフレームを各列と列の組み合わせ毎にグループ化し、、平均値を計算する	df.groupby([column, column2], as_index=False).mean()
線グラフをモカシン色で描画する	plt.plot(データ列x, データ列y, color='moccasin')
集合から全要素を取り除く	aSet.clear()
Pandasで、データフレームのカラムをインデックスにする	df.set_index(col, inplace=True)
option: 決定木の深さを制限する	maxdepth = n
option: 降順にする	ascending = False
ファイルから拡張子なしのファイル名を取り出す	os.path.splitext(os.path.basename(filepath))[0]
JSONファイルのfをデータに変換する	json.load(fin)
配列の標準偏差	np.std(aArray)
文字列の先頭でパターンにマッチするか見る	re.match(pattern, s)
TSVファイルをヘッダを指定せず読み込む	pd.read_csv(filename, header=None)
カウンタを生成する	collections.Counter()
option: グラフの色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
ヒストグラムの色をダークマゼンタに設定する	plt.hist(データ列, color='darkmagenta')
棒グラフの色をトマトにする	plt.bar(データ列x, データ列y, color='tomato')
散布図の色をホワイトスモークにする	plt.scatter(データ列x, データ列y, color='whitesmoke')
棒グラフの色をサンディーブラウンにする	plt.bar(データ列x, データ列y, color='sandybrown')
配列は何次元か調べる	aArray.ndim
棒グラフの色を白にする	plt.bar(データ列x, データ列y, color='white')
数値の符号を同じにする	math.copysign(x, x2)
棒グラフをパパイヤウィップ色で描画する	plt.bar(データ列x, データ列y, color='papayawhip')
モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
アンサンブル学習としてクラス分類を行う	sklearn.ensemble.VotingClassifier()
option: ライトスチールブルー色を使う	color = 'lightsteelblue'
配列にはいくつ要素があるか調べる	aArray.size
散布図に黒いポイントマーカーを描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
データフレームの未入力値を中央値で補う	df.fillna(df.median())
option: ゴールド色を使う	color = 'gold'
両端キューをリストに変換する	list(deq)
既存の行列を元に全要素が0の配列を作成する	np.zeros_like(aArray)
折れ線グラフにラベルを付ける	plt.plot(データ列x, データ列y, label='ラベル')
本日の日付時刻	datetime.datetime.now()
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
列をキーにして二つのデータフレームを外部結合する	pd.merge(df, df2, on=column, how='outer')
書き込みできるようにファイルをオープンする]	open(filepath, mode='w')
モデルの予測値と実測値を比較する	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
回帰分析をアンサンブル学習で行う	sklearn.ensemble.VotingRegressor()
折れ線グラフの色をフローラルホワイトに設定する	plt.plot(データ列x, データ列y, color='floralwhite')
コマンドの第一引数を確認する	sys.argv[1]
多次元データを主成分分析でパステル調に次元に次元削減する	sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
ファイルとfilenameを結合する	os.path.join(filepath, filename)
