データフレームのそれぞれのグループごとの分散	df.groupby(column).var()
散布図をポイントマーカーで描画する	plt.plot(xdata, ydata, marker='.')
ヒストグラムの色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
グラフの色を淡くする	sns.set(pallete='muted')
データフレームを各列毎にグループ化して、列の分散を求める	df.groupby(column)[column2].var()
ヒストグラムを描画して、その色をミントクリームに変更する	plt.hist(データ列, color='mintcream')
ヒストグラムの色をスレートブルーに設定する	plt.hist(データ列, color='slateblue')
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
黒色の濃いグラフを描く	plt.plot(xdata, ydata, linestyle='deep', color='k')
オブジェクトのプロパティの値を設定する	setattr(obj, プロパティ名, 値)
文字列が部分文字列で終わるかテストする	s.endswith(sub)
昨日の日付	datetime.date.today() - datetime.timedelta(days=1)
＜オプション＞線種を一点鎖線に設定する	linestyle = 'dashbot'
部分文字列か調べる	sub in s
データ列の分散を求める	ds.var()
リストとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
二つのデータフレームを異なるカラムをキーにして左ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
線グラフの色をネイビーにセットする	plt.plot(データ列, データ列2, color='navy')
最頻値でデータフレームのリスト列の欠損値を埋める	df[aList].fillna(df[aList].mode().iloc[0])
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightgreen')
ダーク・スラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
タプルの先頭	aTuple[0]
プログラムの実行を異常終了する	sys.exit(1)
日付時刻データにn週間分、加算する	aDatetime + datetime.timedelta(weeks=n)
折れ線グラフに大きさnのバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markersize=n)
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
暗いグラフの色を赤くする	plt.plot(xdata, ydata, linestyle='dark', color='r')
折れ線グラフの色を黄色に設定する	plt.plot(データ列, データ列2, color='yellow')
部分文字列が文字列中に存在しない	sub not in s
ミスティローズ色のヒストグラムを描画する	plt.hist(データ列, color='mistyrose')
＜オプション＞レベッカパープルを用いる	color = 'rebeccapurple'
ヒストグラムを描画して、その色をライトイエローに設定する	plt.hist(データ列, color='lightyellow')
実数の双曲線正弦	math.sinh(x)
折れ線グラフの色を耐火レンガに設定する	plt.plot(データ列, データ列2, color='firebrick')
データ列の欠損値を直前の値で補う	ds.fillna(method='ffill')
丸マーカーで散布図を描く	plt.plot(xdata, ydata, marker='o')
文字列を空白で区切って、文字列リストに変換する	s.split()
ヒストグラムを描画して、色をライトグリーンに変更する	plt.hist(データ列, color='lightgreen')
文字列中の部分文字列の出現をカウントする	s.count(sub)
濃いグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='deep', color='r')
データフレームの欠損値を直後の値に設定する	df.fillna(method='bfill')
文字列の中のパターンによる全マッチを使う	re.findall(pattern, s)
平均と標準偏差から乱数を発生させる	random.normalvariate(mu=0.5, sigma=0.2)
グラフの描画で濃い色を使う	sns.set(pallete='deep')
ファイルからの入力ストリームを見る	open(filepath)
リストと列をつなぐ	itertools.chain(iterable, iterable2)
データフレームのカラムの中に文字列がある	df[col].isin([value])
＜オプション＞複素数型を使う	dtype = bool
＜オプション＞グラフの色をマゼンタに設定する	color = 'magenta'
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームを二つの列によってによって降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
折れ線グラフの色をナバホホワイトにセットする	plt.plot(データ列, データ列2, color='navajowhite')
＜オプション＞スラグレー色を使う	color = 'slategray'
＜オプション＞ライトスカイブルーに色を指定する	color = 'lightskyblue'
リストが空か調べる	len(aList) == 0
表データを関数ごとにグループ化して、列挙する	[(name, group) for name, group in df.groupby(関数)]
折れ線グラフに青い下三角印を描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
まとめて正規表現patternでカラムの値をreplに置き換える	ds.replace(pattern, repl, regex=True)
折れ線グラフに黒い右三角印を描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='k')
イテラブルから両端キューを作る	collections.deque(iterable)
カウンタの項目数を使う	len(aCounter)
ポイントマーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='.')
双方向キューの要素をインプレースに反転する	deq.reverse()
にy=0の点線を設定する	plt.axhline(y=0, linestyle='dotted')
データフレームのNaNを直前の値に指定する	df.fillna(method='ffill')
折れ線グラフの色をライトイエローに変更する	plt.plot(データ列, データ列2, color='lightyellow')
データ列を百の位で丸める	ds.round(-2)
文字の文字コード	ord(ch)
＜オプション＞グラフの色をビスクに変更する	color = 'bisque'
＜オプション＞ミディアムシアグリーンを使う	color = 'mediumseagreen'
表データの先頭n行を見る	df.head(n)
ファイルパスから追加ストリームをオープンして]、fとする	f = open(filepath, mode='a')
＜オプション＞ライトスチールブルーにグラフの色をする	color = 'lightsteelblue'
k進対数	math.log(x, k)
２つのデータフレームを列をキーにして左結合する	pd.merge(df, df2, on=column, how='left')
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
日付データの日数	aDate.day
配列の最小値	np.min(aArray)
ファイルをBOM付きで開く]	open(filepath, encoding='utf_8_sig')
文字列を全て小文字に変換する	s.lower()
ヒストグラムを描画して、その色をハニーデューに設定する	plt.hist(データ列, color='honeydew')
データ列のNaNを中央値で埋める	ds.fillna(ds.median())
文字列をASCIIコード列に変換する	[ord(ch) for ch in s]
ヒストグラムを描画して、色を青緑に設定する	plt.hist(データ列, color='turquoise')
棒グラフをプロットしてグラフ幅をxに設定する	plt.bar(ラベル列, データ列, width=x)
散布図を赤い星マーカーで描画する	plt.plot(xdata, ydata, marker='*', c='r')
＜オプション＞グラフの色をライトコーラルに設定する	color = 'lightcoral'
集合をタプルにする	tuple(aSet)
リストの全ての要素をクリアにする	aList.clear()
列'A'と列'B'をキーとして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
イテラブルとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
折れ線グラフを描画してその色をフクシアに設定する	plt.plot(データ列, データ列2, color='fuchsia')
線グラフの色をアイボリーに指定する	plt.plot(データ列, データ列2, color='ivory')
＜オプション＞ダークグレーに色を設定する	color = 'darkgrey'
グラフに凡例を入れる	plt.legend()
データフレームの列が文字列が含まれる行を抽出する	df[df[column].str.contains(s)]
整数nの2進文字列を使う	bin(n)[2:]
ファイルからストリームを読み込み、fileとする	file = open(filepath)
実数の逆正接を計算する	math.atan(x)
要素が集合の要素でないか	element not in aSet
文字列を赤色化する	f'\033[31m{value}\033[0m'
データフレームの列の名前をまとめて文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
実行結果を太字にする	f'\033[1m{value}\033[0m'
データフレームを行によって降順でソートする	df.sort_index(ascending=False)
カラムを丸めて、整数型にする	ds.round().astype(int)
ダークスラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategray')
辞書からキーで指定された項目をポップする	aDict.pop(key)
オブジェクトが名前付きタプルのインスタンスか	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
プロットの描画で暗いパレットを用いる	sns.set(pallete='dark')
二つのデータフレームを縦方向に連結する	pd.concat([df, df2])
文字列の先頭で正規表現に大文字・小文字を無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
折れ線グラフの右三角印を黄色にする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='y')
データフレームの列と列のヒートマップを描画する	sns.heatmap(df[[column, column2]].corr())
値を両端キューの末尾に追加する	deq.append(element)
ヒストグラムを描画して、その色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
日付データが日付データより先か	aDate < aDate2
折れ線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列, データ列2, color='blanchedalmond')
ヒストグラムの色をグレーに設定する	plt.hist(データ列, color='gray')
文字列をエラーを無視してバイト列に変換する	s.encode(errors='ignore')
データ列をリストを境界値として分割する	pd.cut(ds, aList)
ヒストグラムの範囲を設定する	plt.hist(データ列, range=(start, end))
辞書の値の一覧	aDict.values()
データフレームのリスト列を小数点以下n桁で丸める	df[aList].round(n)
タイムスタンプデータをn日前にする	aDatetime - datetime.timedelta(days=n)
破壊的にデータフレームから重複を落とす	df.drop_duplicates(inplace=True)
＜オプション＞グラフの色をライムに設定する	color = 'lime'
キーが辞書上で定義済みか調べる	key in aDict
リストと配列の黒色のパステル調のを描く	plt.plot(xdata, ydata, linestyle='pastel', color='k')
タプルの最後の要素を見る	aTuple[-1]
ファイルからnという名前のシートを読む	pd.read_excel(filename, sheet_name=n)
タプルのコンビネーションを得る	itertools.combinations(iterable, n)
データフレームの欠損値を中央値に変更する	df.fillna(df.median())
リストとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
浮動小数点数の最小値	sys.float_info.min
オブジェクトは辞書クラス	isinstance(obj, dict)
空の集合	set()
折れ線グラフを描画してその色をビスクに変更する	plt.plot(データ列, データ列2, color='bisque')
タプルの末尾の要素を使う	aTuple[-1]
データフレームのpercent分位数	df.quantile(percent/100)
イテラブルから複数個、ランダムに選ぶ	random.choices(iterable, k=n)
リストを淡い色のヒストグラムで描画する	plt.hist(xdata, color='muted')
ライトブルーにヒストグラムの色を設定する	plt.hist(データ列, color='lightblue')
折れ線グラフの下三角マーカーのサイズをnに設定する	plt.plot(データ列, データ列2, marker='v', markersize=n)
マップのキーの値	aDict[key]
日付時刻データからn日分、減算する	aDatetime - datetime.timedelta(days=n)
横棒グラフの幅をxにセットする	plt.barh(ラベル列, データ列, width=x)
＜オプション＞グラフの色をナバホホワイトに設定する	color = 'navajowhite'
こんにちは世界と表示する	print('Hello World')
データフレームのカラムの値をValueMapで一度に置き換える	df[col].replace(ValueMap)
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
折れ線グラフを描画して、その色をオレンジレッドに指定する	plt.plot(データ列, データ列2, color='orangered')
ヒストグラムを描画して、その色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
文字列の中で正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
＜オプション＞フローラルホワイトを使う	color = 'floralwhite'
ヒストグラムを一点鎖線を用いて描画する	plt.hist(データ列, linestyle='dashbot')
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
＜オプション＞ミディアムアクアマリンに色を設定する	color = 'mediumaquamarine'
リストの中の最大値	max(aList)
データフレームを複数の列によってグループ化し要約統計量を求める	df.groupby(columns).describe()
キーがマップ上で未定義か	key not in aDict
NaNも加えてデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
データ列を折れ線グラフに描画してマーカーを下三角にする	plt.plot(データ列, データ列2, marker='v')
データ列とラベルを指定して、縦棒グラフを描画する	plt.bar(ラベル列, データ列)
折れ線グラフを描画して、その色をグリーンに指定する	plt.plot(データ列, データ列2, color='green')
データフレーム全体を行によって昇順にソートする	df.sort_index(ascending=True)
データフレームの列がxかつ列がx2であるデータを抽出する	df[(df[column] == x) & (df[column2] == x2)]
データフレームから型の列を抽出する	df.select_dtypes(ty)
線グラフを描画して、その色をダークオーキッドに設定する	plt.plot(データ列, データ列2, color='darkorchid')
値を白色でプリントできる文字列にする	f'\033[37m{value}\033[0m'
折れ線グラフのマーカーを三角にする	plt.plot(データ列, データ列2, marker='^')
ヒストグラムの色をプラムに指定する	plt.hist(データ列, color='plum')
＜オプション＞グラフの色をペルーに設定する	color = 'peru'
上位集合もしくは等しいかどうか	aSet > aSet2
ヒストグラムの色をライトスチールブルーに設定する	plt.hist(データ列, color='lightsteelblue')
データフレームのカラムの最頻値	df[col].mode()
＜オプション＞アイボリー色を使用する	color = 'ivory'
ファイルパスをBOM付きを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
＜オプション＞ライトグレーを使う	color = 'lightgray'
ヒストグラムを描画して、色をライトスレイグレーに変更する	plt.hist(データ列, color='lightslategrey')
部分文字列で文字列が終わるか調べる	s.endswith(sub)
ファイルパスをオープンして]書き込みストリームを見る	open(filepath, mode='w')
リストとリストについての散布図に赤いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='r')
日付時刻データの月を使う	aDatetime.month
赤色のバツマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='x', c='r')
暗い色の折れ線を描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='dark')
グラフの色を暗くする	sns.set(pallete='dark')
表データを降順でインデックスを用いて並べる	df.sort_index(ascending=False)
2進文字列をバイト列にする	int(s, 2).to_bytes(length=bytesize, byteorder='big')
データ列の第三四分位数	ds.quantile(0.75)
イテラブルを累加したイテラブル	itertools.accumulate(iterable)
＜オプション＞ヘッダをnamesにする	header = names
データフレームのカラムを丸めて、整数型にする	df[col].round().astype(int)
データ列とイテラブルについて淡い色の折れ線を描き、、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
折れ線グラフの色をパパイヤウィップに設定する	plt.plot(データ列, データ列2, color='papayawhip')
データフレームのリストカラムの欠損値を直前の値で埋める	df[aList].fillna(method='ffill')
データフレームを２つの列によって大きい順に破壊的に並べ直す	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
＜オプション＞ミスティローズ色を使う	color = 'mistyrose'
数列と配列の折れ線グラフを描画してその色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
数で実数を整数除算する	x // y
ファイルを開く]	open(filepath)
リストと配列について散布図を描いてマーカーの色を明るいに設定する	plt.plot(xdata, ydata, c='bright')
グラフの大きさを設定する	plt.figure(figsize=(width, height))
折れ線グラフの色をパウダーブルーに設定する	plt.plot(データ列, データ列2, color='powderblue')
＜オプション＞アクア色を使用する	color = 'aqua'
データフレームをインポートする	import pandas as pd
色差別ない色を用いてデータ列と配列の散布図を描画する	plt.plot(xdata, ydata, c='colorblind')
リストとリストについての散布図を明るい色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='bright', alpha=0.5)
リストと数列の青いパステル調のを描く	plt.plot(xdata, ydata, linestyle='pastel', color='b')
複数行対応として正規表現で文字列を区切る	re.split(pattern, s, flags=re.MULTILINE)
リストを配列に変換する	np.array(aList)
＜オプション＞右三角マーカーを使う	marker = '>'
折れ線グラフを描画して、その色をオリーブに指定する	plt.plot(データ列, データ列2, color='olive')
関数でデータフレームをまとめたグループ	df.groupby(関数)
ヒストグラムを描画して、その色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
等量でビン数nとしてデータ列をビン分割する	pd.qcut(ds, n)
部分文字列で文字列を二分し、最初の文字列を使う	s.partition(sub)[0]
データ列をビン分割する	pd.cut(ds, aList)
データフレームを二つの列によって整列して、更新する	df.sort_values(by=['A', 'B'], inplace=True)
＜オプション＞暗い赤色を使う	color = 'darkred'
データフレームのインデックスの一覧	df.index
重なりを見やすく濃い色として散布図を描画する	plt.plot(xdata, ydata, c='deep', alpha=0.5)
データフレームからランダムに抽出する	df.sample()
ヒストグラムを描画して、その色をアリスブルーに設定する	plt.hist(データ列, color='aliceblue')
ヒストグラムを描画して、その色をインディゴに指定する	plt.hist(データ列, color='indigo')
＜オプション＞紺碧色を使う	color = 'azure'
数字を全部使う	string.digits
イテラブルをセットに追加更新する	aSet.update(iterable)
散布図に赤い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='r')
ヒストグラムを描画してその色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
リストを引数として展開して表示する	print(*aList, sep=',')
日付時刻データと日付時刻データの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
折れ線グラフの色をオリベドラブに設定する	plt.plot(データ列, データ列2, color='olivedrab')
データフレームのn行目を取り出す	df.loc[n]
データフレームを小数点以下n桁で丸める	df.round(n)
ヒストグラムを描画して、その色をシャルトリューズに設定する	plt.hist(データ列, color='chartreuse')
＜オプション＞降順にする	ascending = False
nがn2の倍数でないか調べる	n % n2 != 0
レモンシフォンにヒストグラムの色を設定する	plt.hist(データ列, color='lemonchiffon')
シエナ色の線グラフを描画する	plt.plot(データ列, データ列2, color='sienna')
リストとリストについての散布図に黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
データフレームの中の列を分割する	pd.cut(df[col], aList)
散布図に下三角マーカーを使用する	plt.plot(xdata, ydata, marker='v')
文字列をカンマによって区切って、列挙する	s.split(',')
第一引数で指定されたファイルの名前	sys.argv[1]
＜オプション＞フォレストグリーンを使用する	color = 'forestgreen'
パレットトルコイズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='paleturquoise')
リストの最初を除く	aList[1:]
白色のヒストグラムを描画する	plt.hist(データ列, color='white')
year年を日付時刻にする	datetime.datetime(year=year, month=1, day=1)
＜オプション＞オリーブにグラフの色を設定する	color = 'olive'
＜オプション＞レベッカパープルに色を設定する	color = 'rebeccapurple'
散布図を明るい色で重なりを見やすく描く	plt.plot(xdata, ydata, c='bright', alpha=0.5)
データフレームの中で、列の重複を見る	df.duplicated(subset=column)
ISO書式の文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
データ列が何月か調べる	ds.dt.month
リストをシアンにする	f'\033[36m{value}\033[0m'
線グラフの色をミディアムスレートブルーに設定する	plt.plot(データ列, データ列2, color='mediumslateblue')
＜オプション＞ペルー色を使う	color = 'peru'
全要素を０で初期化された行列	np.zeros(行数, 列数)
に鉛直方向の実線を付ける	plt.axvline(x=0, linestyle='solid')
オブジェクトは文字列か調べる	isinstance(obj, str)
＜オプション＞深紅を使用する	color = 'crimson'
ヒストグラムを描画して、その色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
＜オプション＞ホットピンクを使う	color = 'hotpink'
日付データが日付データと同時	aDate == aDate2
文字列の接頭辞から部分文字列を取り除く	s.removeprefix(sub)
データフレームのリストカラムの尖度	df[aList].skew()
Pandasで文字列を書式で日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
文字列中に部分文字列がいくつか含まれるかカウントする	s.count(sub)
ヒストグラムを描画して、その色をダークシアンに設定する	plt.hist(データ列, color='darkcyan')
ファイルパスをSJISを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
データ列を折れ線グラフに描画して、マーカーを四角印にする	plt.plot(データ列, データ列2, marker='s')
折れ線グラフを描画してその色をミディアムバイオレットレッドにセットする	plt.plot(データ列, データ列2, color='mediumvioletred')
ファイルをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
リストとリストの黒色の暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='k')
データ列の要約統計量	ds.describe()
折れ線グラフを描画して、その色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
ラベンダーブラッシュ色のヒストグラムを描画する	plt.hist(データ列, color='lavenderblush')
Pandasで、フォーマットでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
コマンドの第二引数	sys.argv[1]
データフレーム全体をインデックスによって昇順にソートする	df.sort_index(ascending=True)
＜オプション＞改行しない	end = ''
ミディアムスプリンググリーン色のヒストグラムを描画する	plt.hist(データ列, color='mediumspringgreen')
データフレームのカラムを1000の位で丸める	df[col].round(-3)
オブジェクトがタプルの要素でないか調べる	element not in aTuple
列を2回あわせた直積を得る	itertools.product(iterable, repeat=2)
ヒストグラムの色を小麦色に設定する	plt.hist(データ列, color='wheat')
文字列の出力を改行なしに行う	print(value, end='')
追加できるように既存のファイルをUTF8でオープンする]	open(filepath, mode='a', encoding='utf-8')
折れ線グラフの色をライトスチールブルーに変更する	plt.plot(データ列, データ列2, color='lightsteelblue')
データフレームのカラムを10の位で四捨五入する	df[col].round(-1)
折れ線グラフを描画して、色をライトブルーに設定する	plt.plot(データ列, データ列2, color='lightblue')
スクリプトファイルと同じディレクトリのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
イテラブルを無限に繰り返す	itertools.cycle(iterable)
線グラフを描画してその色をアクアマリンに設定する	plt.plot(データ列, データ列2, color='aquamarine')
データフレームのカラムの空文字をドロップする	df[col].replace('', np.nan).dropna()
線グラフを描画して色をリネンに設定する	plt.plot(データ列, データ列2, color='linen')
丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o')
2つのデータフレームを異なる列をキーとして結合する	pd.merge(df, df2, left_on='A', right_on='B')
棒を描画して、中央寄せする	plt.bar(ラベル列, データ列, align='center')
n番目のシートをファイルのデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
リストとリストで濃いグラフをプロットし、、その線幅をnに指定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
文字列の開始位置から終了位置までの範囲で部分文字列の出現をカウントする	s.count(sub, start, end)
データフレームを表示するとき、表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
折れ線グラフを描画して、その色を黄色に指定する	plt.plot(データ列, データ列2, color='yellow')
データ列は正規分布からどの程度歪んでいるか見る	ds.kurt()
赤い▼マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='r')
＜オプション＞グラフの色をライムに変更する	color = 'lime'
ゼロ埋めされた３２ビット整数型の配列	np.zeros(要素数, dtype=np.int16)
ヒストグラムを点線で描画する	plt.hist(データ列, linestyle='dotted')
シーケンスのセット	set(iterable)
データフレームの列をヒストグラムで可視化する	plt.hist(df[column])
リストとリストの折れ線グラフを透明度alphaで描画する	plt.plot(xdata, ydata, alpha=alpha)
データフレームの値を正規表現patternでまとめてreplに置き換える	df.replace(pattern, repl, regex=True)
散布図に黒色の△マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
ファイルをBOM付きで書き込み用にオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
折れ線グラフを描画して、その色をロイヤルブルーに設定する	plt.plot(データ列, データ列2, color='royalblue')
カラーコードの大バツマーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
グラフで使う横軸の軸ラベルをuntitledに指定する	plt.xlabel(untitled)
＜オプション＞ラベンダーに色を設定する	color = 'lavender'
文字列の中で複数行対応として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
線グラフを描画してその色をダークグレーに設定する	plt.plot(データ列, データ列2, color='darkgrey')
＜オプション＞グラフの色をシスルに設定する	color = 'thistle'
データフレームの中の列をビン分割する	pd.cut(df[col], aList)
列のNaNを直前の値に指定する	ds.fillna(method='ffill')
データフレームを複数の列で小さい順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
データフレームの重複を見る	df.duplicated()
リストとリストの折れ線グラフを文字列の色で描画する	plt.plot(xdata, ydata, color=s)
データ列を折れ線グラフに描画して、マーカーを大バツ印にする	plt.plot(データ列, データ列2, marker='X')
データフレームのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
＜オプション＞色をピーチパフに設定する	color = 'peachpuff'
データ列の未入力値を中央値に設定する	ds.fillna(ds.median())
ファイルをUTF8としてオープンする]	open(filepath, encoding='utf-8')
正規表現を使う	import re
折れ線グラフの四角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='s', markersize=n)
＜オプション＞改行コードをUNIXに変更する	newline = '\n'
双方向キューのstart番目からendの部分要素を使う	collections.deque(itertools.islice(deq, start, end))
'A'列で降順に破壊的にデータフレームを並べ直す	df.sort_values(by='A', ascending=False, inplace=True)
リスト中の要素が少なくともひとつ真か	any(aList)
データフレームのカラムを100の位で丸めて、整数型にする	df[col].round(-2).astype(int)
データフレームの指定された列を抽出する	df[column]
配列の分散	np.var(aArray)
＜オプション＞改行コードを旧Macに指定する	newline = '\r'
データフレームの列がxでない行をフィルタする	df[df[column] == x]
数式を部分分数として展開する	sympy.apart(e)
文字列の開始位置先に部分文字列が含まれるかどうか調べる	s.find(sub, start) != -1
折れ線グラフを描画して、その色をライムグリーンに設定する	plt.plot(データ列, データ列2, color='limegreen')
nが3で割り切れるか確認する	n % 3 == 0
逆順の両端キューを使う	reversed(deq)
イテラブルの長さを制限する	collections.deque(iterable, maxlen=n)
＜オプション＞グラフの色をアリスブルーに設定する	color = 'aliceblue'
要素∉集合	element not in aSet
＜オプション＞ライトシアン色を使う	color = 'lightcyan'
ヒストグラムを描画して、その色をドジャーブルーに設定する	plt.hist(データ列, color='dodgerblue')
綺麗なプロットを使う準備をする	import seaborn as sns
ヒストグラムの色をミディアムブルーに設定する	plt.hist(データ列, color='mediumblue')
JSONLファイルにデータフレームを書き込む	df.to_excel(filename)
nがn2で割り切れるかどうか	n % n2 == 0
淡い色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='muted')
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
ヒストグラムを描画して、色をミスティローズに設定する	plt.hist(データ列, color='mistyrose')
データフレームのリストカラムを10の位で丸めて整数にする	df[aList].round(-1).astype(int)
＜オプション＞グラフの色をパープルに設定する	color = 'purple'
実数の常用対数	math.log10(x)
行列の列ごとの最大値	np.max(aArray, axis=0)
プロットの横軸にuntitledというキャプションを付ける	plt.xlabel(untitled)
n個の数値イテラブル	range(n)
柱状グラフをプロットして、透明度をxに指定する	plt.hist(データ列, alpha=x)
グラフのタイトルをuntitledに設定する	plt.title(untitled)
折れ線グラフのダイアモンドマーカーを黄色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
棒グラフを描画する	plt.bar(ラベル列, データ列)
折れ線グラフに黄色い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='y')
Pandasで、データフレームのcollをフォーマットとして日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
ファイルをクローズする	f.close()
書式をargsを引数として文字列整形する	formatText.format(*args)
二つの文字列が同じか	s == s2
辞書からカウンタを作る	collections.Counter(aDict)
浮動小数点数の３乗	x ** 3
＜オプション＞シエナ色を使う	color = 'sienna'
折れ線グラフの色をマルーンに設定する	plt.plot(データ列, データ列2, color='maroon')
文字列中にひとつでも非小文字が含まれるか調べる	any(not c.islower() for c in s)
イテラブルをイミュータブルな集合に変換する	frozenset(iterable)
整数nの8進数表現	oct(n)
折れ線グラフにサイズnの大バツ印を描画する	plt.plot(データ列, データ列2, marker='X', markersize=n)
イテラブルのイミュータブルな集合を見る	frozenset(iterable)
イエローグリーンにヒストグラムの色をする	plt.hist(データ列, color='yellowgreen')
文字列を部分文字列で区切って、文字列リストに変換する	s.split(sub)
datetimeをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
ヒストグラムの色を赤に設定する	plt.hist(データ列, color='red')
データフレームを各列毎にグループ化して文字列というグループの個数を算出する	df.groupby(column).size()[s]
ヒストグラムの色をマゼンタに変更する	plt.hist(データ列, color='magenta')
データフレームの内容を見る	df.head()
データフレームを列名リストで整列してNaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
折れ線グラフの色をブランチドアーモンドに変更する	plt.plot(データ列, データ列2, color='blanchedalmond')
グラフに補足を入れる	plt.legend()
データ列とリストを使って明るいグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
ファイルから1文字、読み込む	f.read(1)
表データを複数の列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
リストと配列についての散布図に黒いバツマーカーを描く	plt.plot(xdata, ydata, marker='x', c='k')
有理数の分母	q.denominator
nからn2までの整数列を使う	list(range(n, n2+1))
＜オプション＞スカイブルー色を用いる	color = 'skyblue'
Pandasで、フォーマットで文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
JSONL形式のファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
データフレームの中にいくつが存在するか数える	df.isin([value]).sum()
本日が土曜日かどうか調べる	datetime.datetime.today().weekday() == 5
