青いグリッド線を引く	plt.grid(color='b')
行列のユニークな要素を求める	np.unique(aArray)
組のn番目からn2番目の部分を取り出す	aTuple[n:n2]
rgbの左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ヒストグラムを破線として描く	plt.hist(データ列, linestyle='dashed')
散布図のマーカーを星にする	plt.scatter(データ列x, データ列y, marker='*')
プラットホームはMacOSかどうか調べる	sys.platform.startswith('darwin')
ローングリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
縦棒グラフをシアン色で描画する	plt.bar(データ列x, データ列y, color='cyan')
ヒストグラムをタン色で描画する	plt.hist(データ列, color='tan')
ミディアムバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumvioletred')
縦棒グラフをロージーブラウン色で描画する	plt.bar(データ列x, データ列y, color='rosybrown')
辞書の項目名とその値をペアとして取り出す	aDict.items()
データ列の欠損値をxで補う	ds.fillna(x)
option: グラフの色をライムに設定する	color = 'lime'
データフレームのカラムは何曜日か見る	df[col].dt.weekday_name
折れ線グラフを色付きの点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
データフレームの欠損値を直前の値に設定する	df.fillna(method='ffill')
データフレームをグループ化し、それぞれの列に対し分散を求める	df.groupby(column)[column2].var()
第二引数で指定されたファイルの名前	sys.argv[1]
文字列全体を正規表現に大文字・小文字を無視してマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
勾配ブースティング分類木を作る	model = sklearn.ensemble.GradientBoostingClassifier()
散布図をホットピンク色で描画する	plt.scatter(データ列x, データ列y, color='hotpink')
二つの文字列は等しくないかどうか調べる	s != s2
赤色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='red')
散布図のマーカーをポイントにする	plt.scatter(データ列x, データ列y, marker='.')
option: 丸マーカーを使う	marker = 'o'
横棒グラフをダークオリーブグリーン色で描画する	plt.barh(データ列x, データ列y, color='darkolivegreen')
データフレームのカラムの値を正規表現patternでまとめてreplに置き換える	df[col].replace(pattern, repl, regex=True)
横棒グラフを赤くする	plt.barh(データ列x, データ列y, color='r')
横棒グラフの色をダークオリーブグリーンにする	plt.barh(データ列x, データ列y, color='darkolivegreen')
二次元リストをフラット化する	sum(aList)
棒グラフの色をアリスブルーにする	plt.bar(データ列x, データ列y, color='aliceblue')
文字列中の部分文字列を文字列に置き換える	s.replace(sub, newsub)
折れ線グラフの大バツ印の線幅を変更する	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
黒いポイントマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='.', c='k')
データ列の尖度	ds.skew()
ディープスカイブルー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
データ列のどの値が頻出か見る	ds.mode()
円グラフにラベルをつける	plt.pie(データ列, startangle=90, labels=ラベル列)
日付時刻データをISO8601形式の文字列に変換する	aDatetime.isoformat()
文字列はタプルの要素でないか判定する	element not in aTuple
option: 四角マーカーを使う	marker = 's'
線グラフを半透明の実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
散布図をパウダーブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='powderblue')
双方向キューの末尾に列の要素を順につけ加える	deq.extend(iterable)
option: フォントの色をダークバイオレットに変更する	color = 'darkviolet'
データ列のタイムゾーンを文字列に変更する	ds.tz_convert(s)
配列を中央値でビン分割する	pd.qcut(aArray, 2)
カウンタを辞書に変換する	dict(aCounter)
ヒストグラムの線種を破線に設定する	plt.hist(データ列, linestyle='dashed')
バイオリン図を描画する	sns.violinplot(x='カテゴリ列', y='列', data=df)
散布図の色をスレートブルーにする	plt.scatter(データ列x, データ列y, color='slateblue')
データフレームのヒストグラムを縦横に並べて、可視化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
option: グラフの色をダークスレートブルーに設定する	color = 'darkslateblue'
カーネル密度による分布図を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
データ列の折れ線グラフを下三角印で描画する	plt.plot(データ列x, データ列y, marker='v')
データフレームのリスト列の中に日付データが存在するか調べる	df[aList].isin([value])
列によってデータフレームを整列して、上位n件を取り出す	df.sort_values(columns).head(n)
散布図をミスティローズ色として描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
データフレームの列がx以上の行を抽出する	df[df[column] >= x]
折れ線グラフに赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
文字列を黒色にする	f'\033[30m{value}\033[0m'
折れ線グラフをミディアムスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
プラム色でヒストグラムを描画する	plt.hist(データ列, color='plum')
シーグリーン色のヒストグラムを描画する	plt.hist(データ列, color='seagreen')
データフレームを表示するとき、折り返しをしない	pd.set_option('expand_frame_repr', False)
文字列の中でASCII限定として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
散布図をライトグリーン色で描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
データフレームの列の文字列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
プロットにx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
データフレームをインポートする	import pandas as pd
実数から数を引く	x - y
ダークシアグリーン色として線グラフを描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
散布図の色をピーチパフにする	plt.scatter(データ列x, データ列y, color='peachpuff')
データフレームのそれぞれのグループごとの標準偏差	df.groupby(column).std()
棒グラフの色をパレットトルコイズにする	plt.bar(データ列x, データ列y, color='paleturquoise')
散布図を赤くする	plt.scatter(データ列x, データ列y, color='r')
日付データが日付データよりあとか調べる	aDate > aDate2
横棒グラフをゲインズボロ色で描画する	plt.barh(データ列x, データ列y, color='gainsboro')
辞書をJSON形式でファイルに保存する	json.dump(aDict, fout, ensure_ascii=False)
辞書をインデント幅nのJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
折れ線グラフに黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
分類結果の正解率を求める	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
文字列の中の複数行対応として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
棒グラフをフォレストグリーン色で描画する	plt.bar(データ列x, データ列y, color='forestgreen')
ベージュ色でヒストグラムを描画する	plt.hist(データ列, color='beige')
文字列内にひとつでも数字が含まれる	any(c.isdigit() for c in s)
円グラフのパーセントを表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
データ列と配列についての散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
ミディアムオーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
データフレームのリストカラムの値をValueMapでまとめて置き換える	df[aList].replace(ValueMap)
option: 線の種類を点線に設定する	linestyle = 'dotted'
文字列をキャピタライズする	s.capitalize()
部分文字列が文字列の開始位置以降にないか調べる	s.find(sub, start) == -1
横棒グラフの色をオリベドラブにする	plt.barh(データ列x, データ列y, color='olivedrab')
標準入力から1行読み取る	input()
データフレームで何行、重複するか見る	df.duplicated().sum()
レベッカパープル色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='rebeccapurple')
書き込みできるようにファイルパスを開く]	open(filepath, mode='w')
実行結果を黒色で表示する	print(f'\033[30m{value}\033[0m')
分割数nとして配列をビン分割する	pd.cut(aArray, n)
option: パープルにグラフの色を設定する	color = 'purple'
ヒストグラムをゴールド色として描画する	plt.hist(データ列, color='gold')
線グラフの色を貝殻に設定する	plt.plot(データ列x, データ列y, color='seashell')
オブジェクトがリストの要素か調べる	element in aList
赤色で変数を表示する	print(f'\033[31m{value}\033[0m')
タイムスタンプデータが火曜日かどうか調べる	aDatetime.weekday() == 1
ヒストグラムの色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
文字列のケースを入れ替える	s.swapcase()
ファイルの拡張子なしのファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
option: フォントの色をマゼンタに変更する	color = 'magenta'
散布図の四角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
横棒グラフをアクア色で描画する	plt.barh(データ列x, データ列y, color='aqua')
散布図の左三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
文字列を部分文字列で区切る	s.split(sub)
指定した値でデータ列をバイナリ化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
散布図を淡いピンク色色で描画する	plt.scatter(データ列x, データ列y, color='lightpink')
散布図のポイントマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='#800080')
多次元データを特異値分解で濃く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
option: オールドレース色を使う	color = 'oldlace'
リストとタプルの直積	itertools.product(iterable, iterable2)
エラーなくマッピングからキーの値を見る	aDict.get(key, None)
データ列を箱ひげ図として描く	plt.boxplot(データ列)
第2引数で指定されたファイルの名前	sys.argv[1]
データフレームを各列毎にグループ化して、文字列というグループの個数を求める	df.groupby(column).size()[s]
リストとイテラブルについて散布図を描画してダイアモンドマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
日付時刻データの日数	aDatetime.day
十六進表記の文字列を浮動小数点数に変換する	float.fromhex(十六進表記の文字列)
日付データが水曜日かどうか確認する	aDate.weekday() == 2
option: 降順にする	ascending = False
文字列の最初	s[0]
アンティークホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
空のチェーンマップ	collections.ChainMap()
棒グラフをモカシン色で描画する	plt.bar(データ列x, データ列y, color='moccasin')
ドジャーブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
分子n、分母mの有理数を用意する	fractions.Fraction(numerator=n, denominator=m)
散布図をアイボリー色として描画する	plt.scatter(データ列x, データ列y, color='ivory')
現在のモジュール	sys.modules[__name__]
データ列の折れ線グラフを大バツ印で描画する	plt.plot(データ列x, データ列y, marker='X')
方程式として数値のパラメータの解を求める	sympy.solve(e, z)
グラフ中で日本語を使えるようにする	sns.set(font='IPAexGothic')
棒グラフの色をバリーウッドにする	plt.bar(データ列x, データ列y, color='burlywood')
横棒グラフをトマト色として描画する	plt.barh(データ列x, データ列y, color='tomato')
option: グリーンイエローにグラフの色を設定する	color = 'greenyellow'
xを浮動小数点数に変換する	float(x)
線グラフをゴールド色を用いて描画する	plt.plot(データ列x, データ列y, color='gold')
ワーキングディレクトリをfilepathに設定する	os.chdir(os.dirname(filepath))
折れ線グラフのポイントマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='#800080')
非数値データ列をワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
グリッド線	plt.grid(linewidth=3.0)
横棒グラフの色をシーグリーンにする	plt.barh(データ列x, データ列y, color='seagreen')
ヒストグラムをコーンフラワーブルー色で描画する	plt.hist(データ列, color='cornflowerblue')
ダークグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgreen')
数式の簡略化を行う	sympy.sympify(e)
散布図をスチールブルー色で描画する	plt.scatter(データ列x, データ列y, color='steelblue')
ヒストグラムベースの勾配ブースティング回帰木を作る	model = sklearn.ensemble.HistGradientBoostingRegressor()
データフレームの下n行を抽出する	df.tail(n)
▽印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
文字列のn番目	s[n]
文字列中の部分文字列を別の文字列に回数を制限して置き換える	s.replace(sub, newsub, n)
option: ダークゴールデンロッド色を使う	color = 'darkgoldenrod'
折れ線グラフの色をシャルトリューズに指定する	plt.plot(データ列x, データ列y, color='chartreuse')
データフレームを'A'列と'B'列によってまとめたグループを使う	df.groupby(['A', 'B'])
散布図にバツマーカーを加える	plt.scatter(データ列x, データ列y, marker='x')
タン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
option: 破壊的に操作する	inplace = True
半透明の一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
データフレームを表示するとき、表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
異なる列をキーとして２つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
左三角マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='<')
option: 下三角マーカーを使う	marker = 'v'
0からnの範囲	range(n)
棒グラフをダークシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
タプル内の要素が少なくとも一つ真か	any(aTuple)
ファイルを全部、読み込む	f.read()
棒グラフを深紅色で描画する	plt.bar(データ列x, データ列y, color='crimson')
Pandasで、UNIX時間のデータフレームのcollからタイムスタンプに変換する	pd.to_datetime(df[col], unit='s', utc=True)
データフレームを列によってグループ化して、各グループごとの標準偏差を求める	df.groupby(column).std()
ヒストグラムをビン数を設定して描画する	plt.hist(データ列, bins=区関数)
option: フォントの色をゴールデンロッドに設定する	color = 'goldenrod'
ペルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
コーンズシルク色のヒストグラムを描画する	plt.hist(データ列, color='cornsilk')
黒いダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
nが-9以上、9以下か調べる	-9 <= n <= 9
標準出力を使う	sys.stdout
線グラフの色をディムグレーに設定する	plt.plot(データ列x, データ列y, color='dimgrey')
散布図をダークカーキ色で描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
JSONファイルファイル名が	filename.endswith('.json')
データフレームの列に重複があれば、マスクする	df.duplicated(subset=column)
データフレームを関数によってまとめた表を使う	df.groupby(関数)
ヒストグラムの色をナバホホワイトに変更する	plt.hist(データ列, color='navajowhite')
ヒストグラムの色をプラムに設定する	plt.hist(データ列, color='plum')
バツ印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
データフレームの中の列を四分位数ごとにビン分割する	pd.qcut(df[col], 4)
ボックスチャートでデータ列を可視化する	plt.boxplot(データ列)
追加できるようにファイルをオープンする]	open(filepath, mode='a')
散布図の色をダーク・スラテグレーにする	plt.scatter(データ列x, データ列y, color='darkslategrey')
折れ線グラフのダイアモンドマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
文字コードの最大値を確める	sys.maxunicode
変数がマイナス無限大に近づく際の数式の極限値を算出する	sympy.limit(e, z, -oo)
複数の列によって小さい順にデータフレームを並べて、更新する	df.sort_values(by=column, ascending=True, inplace=True)
平方根を求める	math.sqrt(x)
文字列が片仮名かどうか調べる	('ァ' <= ch <= 'ン')
三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
ヒストグラムの色をシスルに設定する	plt.hist(データ列, color='thistle')
16進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
日付データにn秒を加算する	aDate + datetime.timedelta(seconds=n)
データフレームのヒストグラムを縦横に並べて、図示する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
折れ線グラフの右三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
リストのn番目からn2番目の部分	aList[n:n2]
ファイルをUTF8で開く]	open(filepath, encoding='utf-8')
イテラブルにイテラブルを続けたイテラブル	itertools.chain(iterable, iterable2)
スクリプトファイルのディレクトリ名	os.path.dirname(os.path.abspath(__file__))
文字列の中の大文字・小文字を無視してパターンによる全てのマッチを見る	re.findall(pattern, s, flags=re.IGNORECASE)
option: グラフの色をダークオーキッドに設定する	color = 'darkorchid'
散布図をゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
八進文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
データフレームを100の位で丸める	df.round(-2)
カーネル密度推定グラフ描画でを使用する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
散布図の左三角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
データフレームを列によってソートして、更新する	df.sort_values(by=column, inplace=True)
スレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slateblue')
線グラフをフクシア色で描画する	plt.plot(データ列x, データ列y, color='fuchsia')
表データを２つの列によって昇順にソートする	df.sort_values(by=['A', 'B'], ascending=True)
option: マーカーの色をサンディーブラウンにする	markerfacecolor = 'sandybrown'
option: グリーン色を使う	color = 'green'
レモンシフォン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
文字列全体がパターンにマッチするか見る	re.fullmatch(pattern, s)
option: コーンフラワーブルー色を使う	color = 'cornflowerblue'
最大長nの両端キューをイテラブルから生成する	collections.deque(iterable, maxlen=n)
option: マーカーの色をラベンダーにする	markerfacecolor = 'lavender'
文字列の接頭辞が部分文字列か調べる	s.startswith(sub)
グリッド線	plt.grid(alpha=0.5)
オブジェクトが名前付きタプル型か調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
ライトスレイグレー色を使ってヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
散布図をrgbのポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
グリッド線	plt.grid(color='#800080')
option: ベージュにグラフの色を設定する	color = 'beige'
文字列全体をASCII限定としてパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
n個にデータフレームの中のカラムをビン分割する	pd.cut(df[col], n)
改行で文字列を区切る	s.splitlines()
グリーンイエロー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
データフレームを列を用いて降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
option: グラフの色をパウダーブルーに設定する	color = 'powderblue'
インディアンレッド色のヒストグラムを描画する	plt.hist(データ列, color='indianred')
正規分布によるパーセント・ポイント関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
辞書のキーを列挙する	list(aDict)
文字列は全て十進数字かテストする	s.isdecimal()
棒グラフをブラック色で描画する	plt.bar(データ列x, データ列y, color='black')
シエナ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sienna')
線グラフをパールゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
プロットの描画で明るくカラーパレットを使う	sns.set(pallete='bright')
ディープスカイブルー色でヒストグラムを描画する	plt.hist(データ列, color='deepskyblue')
option: ミディアムブルーにグラフの色を設定する	color = 'mediumblue'
二つの辞書をネスト化する	collections.ChainMap(aDict, aDict2)
折れ線グラフを実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid')
散布図をゴーストホワイト色で描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
折れ線グラフの印を左三角印にする	plt.plot(データ列x, データ列y, marker='<')
ラベンダー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
ブースティングでクラス分類を行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
散布図を左三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='<')
縦棒グラフを積み上げにする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
カウンタを高頻度な方から列挙する	aCounter.most_common()
データフレームを'A'列によって昇順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
浮動小数点数から浮動小数点数を減ずる	x - y
データフレームの中のカラムをビン数nでビン分割する	pd.cut(df[col], n)
散布図をネイビー色で描画する	plt.scatter(データ列x, データ列y, color='navy')
行列演算をする	import numpy as np
option: バツマーカーを用いる	marker = 'x'
データフレームの欠損値を直前の値で埋める	df.fillna(method='ffill')
グラフを正方形にする	plt.axis('equals')
データフレームを列によってグループ化して、それぞれのグループごとの標準偏差を求める	df.groupby(column).std()
横棒グラフをサンディーブラウン色で描画する	plt.barh(データ列x, データ列y, color='sandybrown')
リストの全ての要素をクリアにする	aList.clear()
両端キューを使用する	import collections
散布図を黒い右三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
nにn2をかけた値をnとする	n *= n2
配列の合計値	np.sum(aArray)
大文字・小文字を無視してパターンで文字列を区切る	re.split(pattern, s, flags=re.IGNORECASE)
文字列の右側から空白を取り除く	s.rstrip(' ')
整数nの16進表現	hex(n)
ヒストグラムをオレンジ色で描画する	plt.hist(データ列, color='orange')
オブジェクトがプロパティを持つか調べる	hasattr(obj, プロパティ名)
option: セパレータをコロンにする	sep = ':'
折れ線グラフの色を茶色に設定する	plt.plot(データ列x, データ列y, color='brown')
データフレームを1000の位で丸めて整数にする	df.round(-3).astype(int)
リストから行列を作る	np.array(aList)
配列のユニークな要素	np.unique(aArray)
浮動小数点数に浮動小数点数を足す	x + y
ダークカーキ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
データ列とリストについてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
インデント付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
ヒストグラムの色をラベンダーに設定する	plt.hist(データ列, color='lavender')
青い丸マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
実線でヒストグラムを描画する	plt.hist(データ列, linestyle='solid')
文字列の中で複数行対応としてパターンにマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.MULTILINE)
nを2進文字列に変換する	bin(n)[2:]
日付データと日付データの時間差を秒数で算出する	(aDate - aDate2).total_seconds()
文字列内に英数字が含まれるか	any(c.isalnum() for c in s)
辞書のキーの値	aDict[key]
棒グラフの色をダークスレートブルーにする	plt.bar(データ列x, データ列y, color='darkslateblue')
実数の双曲線正接	math.tanh(x)
データフレームのカラムの欠損値をxで補う	df[col].fillna(x)
散布図をライトグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='lightseagreen')
既存のファイルをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
option: 箱ひげ図に平均を加える	showmeans = False
浮動小数点数を文字列にする	str(x)
数で浮動小数点数を割って小数点以下を切り捨てる	x // y
xが一桁の数	-9 <= x <= 9
赤い一点鎖線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
データフレームから型リストで指定されたデータ型の列を抽出する	df.select_dtypes(include=typeList)
ファイル名がTSVファイルか調べる	filename.endswith('.tsv')
option: マーカーの色をパールゴールデンロッドにする	markerfacecolor = 'palegoldenrod'
データフレームを各列と列の組み合わせ毎にグループ化し、、平均値を求める	df.groupby([column, column2], as_index=False).mean()
スタッキングでクラス分類をする	sklearn.ensemble.StackingClassifier()
横棒グラフの色を茶色にする	plt.barh(データ列x, データ列y, color='brown')
セットの補集合	aSet.difference(aSet2)
散布図のバツマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
データフレームを各列毎にグループ化して、文字列というグループを使う	df.groupby(column).get_group(s)
文字列の開始位置から終了位置まで部分文字列を探す	s.find(sub, start, end)
option: スラッシュを区切りで使う	sep = '/'
縦棒グラフを描画して、ラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
nullに等しいもの	None
データフレームのリスト列の相関行列	df[aList].corr()
横棒グラフをミッドナイトブルー色で描画する	plt.barh(データ列x, データ列y, color='midnightblue')
option: フォントの色をモカシンに設定する	color = 'moccasin'
二つの集合がセットと互いに素か	aSet.isdisjoint(aSet2)
クラス分類をヒストグラムと勾配ブースティングで行う	model = sklearn.ensemble.HistGradientBoostingClassifier()
実数を複素数に変換する	complex(x)
ヒストグラムの色をオレンジレッドに設定する	plt.hist(データ列, color='orangered')
option: 切片を算出しない	fit_intercept = False
ヒストグラムの色をローングリーンにセットする	plt.hist(データ列, color='lawngreen')
ヒストグラムをライトサーモン色で描画する	plt.hist(データ列, color='lightsalmon')
トマト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='tomato')
option: サンディーブラウン色を使う	color = 'sandybrown'
文字列中の全角数字を半角数字に変換する	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
オブジェクトの型	type(obj)
データフレームを二つの列によって降順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
Pandasで、フォーマットでデータ列を日付データにする	pd.to_datetime(ds, format='%Y-%m-%d')
棒グラフの色をスカイブルーにする	plt.bar(データ列x, データ列y, color='skyblue')
option: グラフの色をナバホホワイトに変更する	color = 'navajowhite'
パールゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
文字列の先頭でパターンに大文字・小文字を無視してマッチするか調べる	re.match(pattern, s, flags=re.IGNORECASE)
横棒グラフの色をダークサーモンにする	plt.barh(データ列x, データ列y, color='darksalmon')
option: 色をミッドナイトブルーに指定する	color = 'midnightblue'
option: ダークカーキ色を使う	color = 'darkkhaki'
破壊的に列を用いて昇順にデータフレームを並べ直す	df.sort_values(by=column, ascending=True, inplace=True)
インディアンレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='indianred')
線グラフの色を耐火レンガに設定する	plt.plot(データ列x, データ列y, color='firebrick')
n個に等間隔でリストをビン分割する	pd.cut(aList, n)
レベッカパープル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
散布図を濃い青色で描画する	plt.scatter(データ列x, データ列y, color='darkblue')
最後の値をマップから取り出す	aDict.popitem()
散布図でデータフレームを可視化して、カテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
ファイルをバイナリ用にオープンする]	open(filepath, mode='rb')
折れ線グラフのポイントマーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
配列とデータ列の散布図を描いてマーカーを下三角に設定する	plt.plot(データ列x, データ列y, marker='v')
安全に部分文字列を文字列の先頭から取り除く	s.removeprefix(sub)
数式の平方根を求める	sympy.sqrt(e)
日付時刻データが何時か知る	aDatetime.hour
ローングリーン色のヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
列の文字列長を列として見る	ds.str.len()
option: ミディアムブルー色を使う	color = 'mediumblue'
ミディアムバイオレットレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumvioletred')
ダークスレートブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
回帰分析をバギングでする	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
黒い右三角マーカーを使って散布図をプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
ブランチドアーモンド色でヒストグラムを描画する	plt.hist(データ列, color='blanchedalmond')
文字列が文字列リストにある	s in aStringList
option: スラグレーにグラフの色を変更する	color = 'slategrey'
整数nがリストのひとつ	n in aList
n割るmの有理数表現	fractions.Fraction(numerator=n, denominator=m)
データフレームを列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
度数分布図を三つ並べて描く	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
タプルを引数として展開してプリントする	print(*aTuple)
商と余りを同時に計算する	divmod(x, y)
グリッドの線の種類を実線に変更する	plt.grid(linestyle='solid')
データフレームのカラムのどの値が頻出か確認する	df[col].mode()
本日が何日か知る	datetime.datetime.today().day
option: アンティークホワイトにグラフの色を変更する	color = 'antiquewhite'
システム時刻で乱数を初期化する	random.seed()
整数nを半分にする	n //= 2
両端キューの要素をインプレースに反転する	deq.reverse()
折れ線グラフの色をモカシンにセットする	plt.plot(データ列x, データ列y, color='moccasin')
ゼロ埋めされた８ビット整数型の行列を作る	np.zeros(要素数, dtype=np.int8)
変数が0に近づくときの数値の極限値を求める	sympy.limit(e, z, 0)
変数をマゼンタで出力する	print(f'\033[35m{value}\033[0m')
