集合のイミュータブル版	frozenset(aSet)
セットのイミュータブル版	frozenset(aSet)
集合をイミュータブルなセットに変換する	frozenset(aSet)
セットをイミュータブルなセットに変換する	frozenset(aSet)
集合をイミュータブルに変換する	frozenset(aSet)
セットを更新不能に変換する	frozenset(aSet)
集合を更新不能に変換する	frozenset(aSet)
集合をリストに変換する	list(aSet)
集合をリストにする	list(aSet)
集合をタプルに変換する	tuple(aSet)
セットをタプルにする	tuple(aSet)
リストの重複を取り除く	sorted(set(aList), key=aList.index)
文字列モジュールをインポートする	import string
空文字	''
anemptystring	''
改行	'\n'
タブ	'\t'
空白	' '
空白を使う	' '
空白を見る	' '
space	' '
アルファベットの文字列	string.ascii_letters
アルファベットを全部使う	string.ascii_letters
アルファベットを全て使う	string.ascii_letters
英字を全部見る	string.ascii_letters
アルファベットの小文字列	string.ascii_lowercase
アルファベットの小文字を全部使う	string.ascii_lowercase
小文字を全て使う	string.ascii_lowercase
小文字を全部使う	string.ascii_lowercase
アルファベットの小文字を全て見る	string.ascii_lowercase
アルファベットの大文字列	string.ascii_uppercase
アルファベットの大文字を全部使う	string.ascii_uppercase
大文字を全部使う	string.ascii_uppercase
アルファベットの大文字を全て使う	string.ascii_uppercase
全ての数字	string.digits
数字を全部使う	string.digits
数字を全部見る	string.digits
全ての十六進数字	string.hexdigits
十六進数字を全部使う	string.hexdigits
十六進数字を全て求める	string.hexdigits
全ての８進数字	string.octdigits
８進数字を全部使う	string.octdigits
８進数字を全部求める	string.octdigits
八進数字を全部使う	string.octdigits
全ての句読点文字	string.punctuation
句読点文字を全部使う	string.punctuation
句読点文字を使う	string.punctuation
句点文字を全て見る	string.punctuation
全ての印字可能な文字	string.printable
全ての印字できる文字	string.printable
印字可能な文字を全部使う	string.printable
印字を全て見る	string.printable
印字できる文字を全て求める	string.printable
全ての空白文字	string.whitespace
空白文字を全部使う	string.whitespace
空白文字を全部見る	string.whitespace
空白文字を見る	string.whitespace
文字コードを文字に変換する	chr(unicode)
文字コードを文字にする	chr(unicode)
文字コードに対応する文字	chr(unicode)
文字を文字コードに変換する	ord(ch)
文字の文字コード	ord(ch)
文字のユニコードを見る	ord(ch)
文字列を文字コード列に変換する	[ord(ch) for ch in s]
文字列を全て大文字に変換する	s.upper()
文字列中の小文字を大文字に変換する	s.upper()
文字列を全て小文字に変換する	s.lower()
文字列を全て小文字にする	s.lower()
文字列中の大文字を小文字に変換する	s.lower()
文字列のケースを変換する	s.casefold()
文字列の大文字小文字を変換する	s.casefold()
文字列を全て小文字に変換する	s.casefold()
文字列を積極的に小文字に変換する	s.casefold()
文字列を文字リストに変換する	list(s)
文字列中の文字を列挙する	list(s)
文字列を空白で区切って、文字列リストに変換する	s.split()
空白で文字列を区切り、文字列リストにする	s.split()
文字列を空白で区切り、、文字列リストに変換する	s.split()
空白で文字列を区切って、列挙する	s.split()
文字列を空白で区切る	s.split()
文字列を空白で分割する	s.split()
文字列を空白で区切って、整数リストに変換する	map(int, s.split())
文字列を空白によって分割して整数リストにする	map(int, s.split())
文字列を空白を使って分割し、数列に変換する	map(int, s.split())
文字列を空白で分割して数列に変換する	map(int, s.split())
文字列を部分文字列で区切って、文字列リストに変換する	s.split(sub)
文字列を部分文字列で区切って、列挙する	s.split(sub)
セパレータで文字列を分割して、文字列リストに変換する	s.split(sub)
文字列を部分文字列で分割して、列挙する	s.split(sub)
文字列を部分文字列で区切る	s.split(sub)
文字列を部分文字列で分割する	s.split(sub)
区切りで文字列を分割する	s.split(sub)
文字列をカンマで分割して、文字列リストに変換する	s.split(',')
文字列をカンマで分割して、文字列リストにする	s.split(',')
文字列をカンマで分割し、、文字列リストに変換する	s.split(',')
文字列をカンマで区切って、列挙する	s.split(',')
文字列をカンマで分割して、列挙する	s.split(',')
文字列をカンマを用いて区切って、列挙する	s.split(',')
文字列をコロンで分割して、文字列リストに変換する	s.split(':')
文字列をコロンで分割して、文字列リストにする	s.split(':')
文字列をコロンで分割して文字列リストに変換する	s.split(':')
文字列をコロンで区切って、列挙する	s.split(':')
文字列をコロンで区切り、、列挙する	s.split(':')
文字列をコロンによって区切って、列挙する	s.split(':')
文字列をコロンで分割して、列挙する	s.split(':')
文字列をセパレータで分割して、文字列リストに変換する	s.split(sep)
区切りで文字列を分割して、文字列リストに変換する	s.split(sep)
セパレータで文字列を分割して文字列リストに変換する	s.split(sep)
文字列をセパレータで分割して、文字列リストにする	s.split(sep)
文字列をセパレータで区切って、列挙する	s.split(sep)
文字列をセパレータで分割して、列挙する	s.split(sep)
文字列を区切りで分割して、列挙する	s.split(sep)
文字列を区切りによって区切って、列挙する	s.split(sep)
文字列を改行で分割し、文字列リストに変換する	s.splitlines()
文字列を改行で分割し文字列リストにする	s.splitlines()
文字列を改行で区切る	s.splitlines()
文字列を改行で分割する	s.splitlines()
文字列を末尾から空白で区切る	s.rsplit()
文字列を後ろから空白で区切る	s.rsplit()
空白で文字列を最後から分割する	s.rsplit()
文字列を末尾から部分文字列で区切る	s.rsplit(sub)
文字列を部分文字列で最後から区切る	s.rsplit(sub)
文字列を部分文字列で末尾から区切る	s.rsplit(sub)
最後から部分文字列で文字列を分割する	s.rsplit(sub)
文字列を二分する	s.partition(sep)
文字列を二分割する	s.partition(sep)
文字列を部分文字列で二分する	s.partition(sub)
部分文字列によって文字列を二分する	s.partition(sub)
部分文字列で文字列を二分する	s.partition(sub)
文字列を最後の部分文字列で二分する	s.rpartition(sub)
文字列を最後の部分文字列で二つに分ける	s.rpartition(sub)
文字列を最後の部分文字列を使って二分する	s.rpartition(sub)
文字列を部分文字列で二分し、前半の文字列を使う	s.partition(sub)[0]
文字列を最初の部分文字列で二分し、最初の文字列を使う	s.partition(sub)[0]
最初の部分文字列で文字列を二分し、前半の文字列を使う	s.partition(sub)[0]
文字列を部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
部分文字列で文字列を分割した時の前半の文字列を取り出す	s.partition(sub)[0]
文字列を最初の部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
文字列を部分文字列で二分し、後半の文字列を使う	s.partition(sub)[-1]
文字列を最初の部分文字列で二分し後半の文字列を使う	s.partition(sub)[-1]
文字列を部分文字列で分けたときの後半の文字列	s.partition(sub)[-1]
文字列を部分文字列で分割した場合の後半の文字列	s.partition(sub)[-1]
文字列を最初の部分文字列で分けた時の後半の文字列	s.partition(sub)[-1]
文字列を最後の部分文字列で二分し、前半の文字列を使う	s.rpartition(sub)[0]
文字列を最後の部分文字列で二つに区切って、最初の文字列を見る	s.rpartition(sub)[0]
文字列を最後の部分文字列で二分し最初の文字列を使う	s.rpartition(sub)[0]
文字列を最後の部分文字列で分けたときの前半の文字列	s.rpartition(sub)[0]
文字列を最後の部分文字列で分割したときの前半の文字列を使う	s.rpartition(sub)[0]
文字列を最後の部分文字列で分けた時の先頭の文字列を取り出す	s.rpartition(sub)[0]
文字列を最後の部分文字列で二分し、後半の文字列を使う	s.rpartition(sub)[-1]
文字列を最後の部分文字列で二分し、残りの文字列を使う	s.rpartition(sub)[-1]
文字列を最後の部分文字列で二つに区切って、後半の文字列を使う	s.rpartition(sub)[-1]
文字列を最後の部分文字列で分けたときの後半の文字列	s.rpartition(sub)[-1]
文字列を最後の部分文字列で分割した時の後半の文字列を取り出す	s.rpartition(sub)[-1]
文字列を最後の部分文字列で分けたときの残りの文字列	s.rpartition(sub)[-1]
文字列を最後の部分文字列で分割したときの後半の文字列	s.rpartition(sub)[-1]
文字列を置き換える	s.replace(sub, newsub)
文字列を新しい文字列で置き換える	s.replace(sub, newsub)
文字列を新しい文字列によって置き換える	s.replace(sub, newsub)
文字列を別の文字列を用いて置き換える	s.replace(sub, newsub)
文字列中の部分文字列を新しい文字列に置き換える	s.replace(sub, newsub)
文字列中の部分文字列を新しい文字列に全部置き換える	s.replace(sub, newsub)
文字列中の部分文字列を文字列に置き換える	s.replace(sub, newsub)
文字列中の部分文字列を文字列に全部置き換える	s.replace(sub, newsub)
文字列に文字列中の部分文字列を置き換える	s.replace(sub, newsub)
文字列を回数を制限して置き換える	s.replace(sub, newsub, n)
文字列をn回だけ置換する	s.replace(sub, newsub, n)
文字列をn回だけ置き換える	s.replace(sub, newsub, n)
n回だけ文字列を置き換える	s.replace(sub, newsub, n)
文字列中の部分文字列を新しい文字列に回数を制限して置き換える	s.replace(sub, newsub, n)
新しい文字列に文字列中の部分文字列を回数を制限して置き換える	s.replace(sub, newsub, n)
文字列中の部分文字列を回数を制限して新しい文字列に置き換える	s.replace(sub, newsub, n)
文字列から部分文字列を全て取り除く	s.replace(sub, '')
文字列中のタブ文字を空白に置き換える	s.expandtabs(tabsize=n)
文字列中のタブ文字を空白にする	s.expandtabs(tabsize=n)
文字列の両端から空白を取り除く	s.strip()
文字列の両端から余分な空白を除去する	s.strip()
文字列の両端から余分な空白と改行を除く	s.strip()
文字列をトリムする	s.strip()
文字列の両端から部分文字列を取り除く	s.strip(sub)
文字列の先頭から空白を取り除く	s.lstrip()
文字列の先頭の空白を消す	s.lstrip()
文字列の先頭の空白を取り除く	s.lstrip()
文字列の先頭の不要な空白を除去する	s.lstrip()
文字列を左トリムする	s.lstrip()
文字列の左側から部分文字列を取り除く	s.lstrip(sub)
文字列の左端から部分文字列を取り除く	s.lstrip(sub)
文字列の左側からタブを取り除く	s.lstrip('\t')
文字列の左側からタブを消す	s.lstrip('\t')
文字列の左側から空白を取り除く	s.lstrip(' ')
文字列の右側から空白を取り除く	s.rstrip()
文字列の右側から空白を除去する	s.rstrip()
文字列を右トリムする	s.rstrip()
文字列の右側から部分文字列を取り除く	s.rstrip(sub)
文字列の右側から部分文字列を除く	s.rstrip(sub)
文字列の後ろから部分文字列を取り除く	s.rstrip(sub)
文字列の右側からタブを取り除く	s.rstrip('\t')
文字列の右側からタブを除去する	s.rstrip('\t')
文字列の右側から改行を取り除く	s.rstrip('\n')
文字列の最後から改行を除く	s.rstrip('\n')
文字列の右端から改行を除く	s.rstrip('\n')
文字列の右側から空白を取り除く	s.rstrip(' ')
文字列の右側から空白を除去する	s.rstrip(' ')
文字列をゼロ埋めする	s.zfill(文字列幅)
整数をゼロ埋めした文字列に変換する	str(n).zfill(文字列幅)
数値をゼロ埋めした文字列にする	str(n).zfill(文字列幅)
文字列をセンタリングにする	s.center(文字列幅)
文字列を左寄せにする	s.ljust(文字列幅)
文字列を右寄せにする	s.rjust(文字列幅)
文字列をキャピタライズする	s.capitalize()
文字列の先頭だけ大文字化する	s.capitalize()
文字列の大文字と小文字を交換する	s.swapcase()
文字列の大文字と小文字を逆にする	s.swapcase()
文字列のケースを入れ替える	s.swapcase()
文字列の大文字小文字を交換する	s.swapcase()
文字列が文字列リストのいづれか調べる	s in aStringList
文字列が文字列リストのいづれか	s in aStringList
文字列が文字列リストに含まれるか調べる	s in aStringList
文字列が文字列リストに含まれるかどうか判定する	s in aStringList
文字列が文字列リストにあるか調べる	s in aStringList
文字列が文字列リストに存在するかどうか調べる	s in aStringList
部分文字列か調べる	sub in s
部分文字列	sub in s
文字列中に部分文字列が含まれるか調べる	sub in s
文字列中に部分文字列が含まれる	sub in s
部分文字列が文字列中に含まれるかどうか	sub in s
文字列中に部分文字列が含まれないか調べる	sub not in s
部分文字列が文字列中に存在しないかどうか調べる	sub not in s
文字列中に部分文字列がないか調べる	sub not in s
文字列中に部分文字列が存在しないか調べる	sub not in s
文字列中から部分文字列を探す	s.find(sub)
部分文字列を文字列中から見つける	s.find(sub)
文字列の先頭から部分文字列を探す	s.find(sub)
文字列の左端から部分文字列を探す	s.find(sub)
部分文字列を文字列の先頭から見つける	s.find(sub)
文字列の開始位置以降に部分文字列が含まれるか調べる	s.find(sub, start) != -1
部分文字列が文字列の開始位置より後に含まれる	s.find(sub, start) != -1
文字列の開始位置より後に部分文字列があるかどうか	s.find(sub, start) != -1
文字列の開始位置以降に部分文字列が含まれないか調べる	s.find(sub, start) == -1
部分文字列が文字列の開始位置以降に含まれないか	s.find(sub, start) == -1
部分文字列が文字列の開始位置以降に含まれないかどうか調べる	s.find(sub, start) == -1
部分文字列が文字列の開始位置より後にない	s.find(sub, start) == -1
文字列の終了位置より前に部分文字列が含まれるか調べる	s.find(sub, 0, end) != -1
部分文字列が文字列の終了位置より前にあるか調べる	s.find(sub, 0, end) != -1
文字列の終了位置より前に部分文字列が含まれる	s.find(sub, 0, end) != -1
文字列の終了位置以前に部分文字列が含まれるかどうか調べる	s.find(sub, 0, end) != -1
文字列の終了位置より前に部分文字列が含まれないか調べる	s.find(sub, 0, end) == -1
文字列の終了位置より前に部分文字列が含まれない	s.find(sub, 0, end) == -1
部分文字列が文字列の終了位置より前に含まれない	s.find(sub, 0, end) == -1
文字列の開始位置と終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
部分文字列が文字列の開始位置と終了位置の間に含まれるか確認する	s.find(sub, start, end) != -1
文字列の開始位置と終了位置の間に部分文字列が含まれる	s.find(sub, start, end) != -1
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
文字列の開始位置からと終了位置の間に部分文字列が含まれる	s.find(sub, start, end) != -1
部分文字列が文字列の開始位置からと終了位置の間に含まれるか調べる	s.find(sub, start, end) != -1
文字列の開始位置からと終了位置の間に部分文字列が含まれるかどうかテストする	s.find(sub, start, end) != -1
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
文字列の開始位置番目と終了位置番目の間に部分文字列がないか	s.find(sub, start, end) == -1
文字列の開始位置からと終了位置までの間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
文字列の開始位置からと終了位置までの範囲に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
文字列の開始位置からと終了位置までの間に部分文字列が存在しないか調べる	s.find(sub, start, end) == -1
部分文字列が文字列の開始位置番目からと終了位置までの範囲にない	s.find(sub, start, end) == -1
文字列の開始位置から部分文字列を探す	s.find(sub, start)
文字列の終了位置まで部分文字列を探す	s.find(sub, 0, end)
部分文字列を範囲を指定して探す	s.find(sub, start, end)
文字列の開始位置から終了位置まで部分文字列を探す	s.find(sub, start, end)
文字列の末尾から部分文字列を探す	s.rfind(sub)
文字列の末尾から部分文字列を見つける	s.rfind(sub)
部分文字列を文字列の最後から探す	s.rfind(sub)
部分文字列を範囲を指定して探す	s.find(sub, start, end)
文字列の末尾から範囲を指定して部分文字列を探す	s.find(sub, start, end)
範囲を指定して部分文字列を文字列の末尾から探す	s.find(sub, start, end)
文字列リストを連結する	''.join(aStringList)
文字列リストを連結してひとつの文字列にする	''.join(aStringList)
文字列リストを連結して一つの文字列にする	''.join(aStringList)
文字列リストを結合してひとつの文字列にする	''.join(aStringList)
文字列リストをsepを区切りとして連結する	sep.join(aStringList)
文字列リストをsepを区切りとして結合する	sep.join(aStringList)
文字列リストをsepを区切りにしてひとつの文字列にする	sep.join(aStringList)
sepを区切りにして文字列リストをひとつの文字列にする	sep.join(aStringList)
イテラブルを文字列に変換して連結する	''.join(map(str, iterable))
列を文字列に変換して連結する	''.join(map(str, iterable))
列を文字列として一つにする	''.join(map(str, iterable))
イテラブルを文字列として連結する	''.join(map(str, iterable))
文字列リストを連結してひとつの文字列にする	''.join(map(str, iterable))
文字列リストをひとつの文字列にする	''.join(map(str, iterable))
文字列リストを一つにし、ひとつの文字列にする	''.join(map(str, iterable))
文字列リストを連結し、一つの文字列にする	''.join(map(str, iterable))
イテラブルを文字列リストに変換して、空白で連結する	' '.join(map(str, iterable))
イテラブルを文字列に変換して、空白で連結する	' '.join(map(str, iterable))
イテラブルを文字列に変換して空白によって連結する	' '.join(map(str, iterable))
列を文字列リストに変換して、空白で結合する	' '.join(map(str, iterable))
イテラブルを文字列リストに変換して、カンマで連結する	','.join(map(str, iterable))
イテラブルを文字列リストに変換してカンマで連結する	','.join(map(str, iterable))
文字列リストにイテラブルを変換してカンマで連結する	','.join(map(str, iterable))
イテラブルを文字列リストに変換して、カンマを用いて連結する	','.join(map(str, iterable))
イテラブルを文字列リストに変換して、タブで連結する	'\t'.join(map(str, iterable))
文字列リストにイテラブルを変換して、タブを用いて連結する	'\t'.join(map(str, iterable))
イテラブルを文字列リストに変換して、タブを用いて連結する	'\t'.join(map(str, iterable))
文字列リストにイテラブルを変換してタブによって連結する	'\t'.join(map(str, iterable))
イテラブルを文字列リストに変換して、'改行で連結する	'\n'.join(map(str, iterable))
文字列にイテラブルを変換して'改行で連結する	'\n'.join(map(str, iterable))
列を文字列リストに変換して、'改行によってつなげる	'\n'.join(map(str, iterable))
イテラブルを文字列リストに変換して、部分文字列で連結する	sub.join(map(str, iterable))
列を文字列に変換して、部分文字列でつなげる	sub.join(map(str, iterable))
文字列中の部分文字列の出現をカウントする	s.count(sub)
文字列中の部分文字列の出現回数をカウントする	s.count(sub)
文字列中の部分文字列の登場	s.count(sub)
文字列中の部分文字列をカウントする	s.count(sub)
文字列中に部分文字列がいくつか含まれるか調べる	s.count(sub)
文字列の開始位置から終了位置までの範囲で部分文字列の出現をカウントする	s.count(sub, start, end)
文字列の開始位置から終了位置までの範囲で部分文字列の出現回数をカウントする	s.count(sub, start, end)
文字列の開始位置から終了位置までの範囲で部分文字列をカウントする	s.count(sub, start, end)
文字列の開始位置から終了位置までの範囲で部分文字列を数える	s.count(sub, start, end)
文字列の開始位置から終了位置の範囲で部分文字列をカウントする	s.count(sub, start, end)
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるか調べる	s.count(sub, start, end)
部分文字列が部分文字列で始まるか調べる	s.startswith(sub)
部分文字列が部分文字列で開始するか	s.startswith(sub)
部分文字列で部分文字列が開始するか調べる	s.startswith(sub)
文字列の接頭辞が部分文字列か調べる	s.startswith(sub)
文字列のプレフィックスは部分文字列	s.startswith(sub)
文字列の先頭は部分文字列かどうか	s.startswith(sub)
文字列の左側は部分文字列か調べる	s.startswith(sub)
文字列の開始位置以降が部分文字列で始まるか調べる	s.startswith(sub, start)
文字列の開始位置以降が部分文字列で始まるか判定する	s.startswith(sub, start)
文字列が部分文字列で終わるか調べる	s.endswith(sub)
文字列が部分文字列で終了するか調べる	s.endswith(sub)
文字列の接尾辞が部分文字列か調べる	s.endswith(sub)
文字列の末尾が部分文字列	s.endswith(sub)
文字列の末尾は部分文字列か調べる	s.endswith(sub)
文字列の末尾が部分文字列かテストする	s.endswith(sub)
文字列の接頭辞から部分文字列を取り除く	s.removeprefix(sub)
文字列の左端から部分文字列を取り除く	s.removeprefix(sub)
部分文字列を文字列の接頭辞から取り除く	s.removeprefix(sub)
文字列の接尾辞から部分文字列を取り除く	s.removesuffix(sub)
文字列の接尾辞から部分文字列を消す	s.removesuffix(sub)
文字列の末尾から部分文字列を消す	s.removesuffix(sub)
ファイル名がCSVファイルか調べる	filename.endswith('.csv')
ファイル名がCSVファイル	filename.endswith('.csv')
ファイル名がテキストファイルか調べる	filename.endswith('.txt')
ファイル名がテキストファイルかテストする	filename.endswith('.txt')
ファイル名がTSVファイルか調べる	filename.endswith('.tsv')
TSVファイルファイル名が	filename.endswith('.tsv')
ファイル名がJSONファイルか調べる	filename.endswith('.json')
ファイル名がJSONファイルかどうか調べる	filename.endswith('.json')
文字列が全て大文字か調べる	s.isupper()
文字列が全て大文字	s.isupper()
文字列が全て小文字か調べる	s.islower()
文字列が小文字かどうか調べる	s.islower()
文字列が全て小文字かどうか	s.islower()
文字列が全て数字か調べる	s.isdigit()
文字列が数字か調べる	s.isdigit()
文字列が全てアルファベットか調べる	s.isalpha()
文字列が全てアルファベット	s.isalpha()
文字列が全て英数字か調べる	s.isalnum()
文字列が英数字	s.isalnum()
文字列が全て英数字	s.isalnum()
文字列が全てアスキー文字か調べる	s.isascii()
文字列が全てアスキー文字かどうか調べる	s.isascii()
文字列が全てアスキー文字か	s.isascii()
文字列が全て空白文字からなるか調べる	s.isspace()
文字列が全て空白文字かどうか確認する	s.isspace()
文字列は全て十進数字か調べる	s.isdecimal()
文字列は十進数字	s.isdecimal()
文字列は全て数値か調べる	s.isnumeric()
文字列は全て数値	s.isnumeric()
文字列が数値か調べる	s.isnumeric()
文字列内にひとつでも大文字が含まれるか調べる	any(c.isupper() for c in s)
文字列内に大文字があるか調べる	any(c.isupper() for c in s)
ひとつでも大文字が文字列内に含まれるか判定する	any(c.isupper() for c in s)
文字列内にひとつでも小文字が含まれるか調べる	any(c.islower() for c in s)
ひとつでも小文字が文字列内に含まれるか調べる	any(c.islower() for c in s)
文字列内に小文字が含まれるか調べる	any(c.islower() for c in s)
文字列内にひとつでも小文字が含まれるかどうか調べる	any(c.islower() for c in s)
文字列内にひとつでも数字が含まれるか調べる	any(c.isdigit() for c in s)
文字列内にひとつでも数字があるか調べる	any(c.isdigit() for c in s)
文字列内にひとつでも数字が含まれる	any(c.isdigit() for c in s)
文字列内にひとつでもアルファベットが含まれるか調べる	any(c.isalpha() for c in s)
文字列内にひとつでもアルファベットが含まれるかどうか調べる	any(c.isalpha() for c in s)
ひとつでもアルファベットが文字列内に含まれる	any(c.isalpha() for c in s)
文字列内にひとつでもアルファベットがあるかどうか調べる	any(c.isalpha() for c in s)
文字列内にひとつでも英数字が含まれるか調べる	any(c.isalnum() for c in s)
ひとつでも英数字が文字列内に含まれる	any(c.isalnum() for c in s)
文字列内にひとつでも英数字が含まれる	any(c.isalnum() for c in s)
文字列内にひとつでも空白が含まれるか調べる	any(c.isspace() for c in s)
文字列内に空白がある	any(c.isspace() for c in s)
文字列内にひとつでも空白が含まれるかどうか	any(c.isspace() for c in s)
文字列内にひとつでも空白が含まれるか	any(c.isspace() for c in s)
文字列内にひとつでもアスキー文字が含まれるか調べる	any(c.isascii() for c in s)
文字列内にアスキー文字が含まれる	any(c.isascii() for c in s)
文字列内にひとつでもアスキー文字が含まれる	any(c.isascii() for c in s)
文字列内にひとつでもアスキー文字があるか調べる	any(c.isascii() for c in s)
文字列中にひとつでも非大文字が含まれるか調べる	any(not c.isupper() for c in s)
非大文字が文字列中にあるかどうか調べる	any(not c.isupper() for c in s)
文字列中にひとつでも非小文字が含まれるか調べる	any(not c.islower() for c in s)
非小文字が文字列中に含まれるか調べる	any(not c.islower() for c in s)
文字列中に非小文字が含まれるかどうか調べる	any(not c.islower() for c in s)
ひとつでも非小文字が文字列中に含まれるかどうか	any(not c.islower() for c in s)
文字列中にひとつでも非数字が含まれるか調べる	any(not c.isdigit() for c in s)
文字列中に非数字が含まれるか調べる	any(not c.isdigit() for c in s)
ひとつでも非数字が文字列中に含まれる	any(not c.isdigit() for c in s)
文字列中にひとつでも非アルファベットが含まれるか調べる	any(not c.isalpha() for c in s)
文字列中にひとつでも非アルファベットが含まれるか	any(not c.isalpha() for c in s)
文字列中にひとつでも非アルファベットがあるか	any(not c.isalpha() for c in s)
文字列中にひとつでも非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
文字列中にひとつでも非英数字がある	any(not c.isalnum() for c in s)
文字列中に非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
文字列中にひとつでも非空白が含まれるか調べる	any(not c.isspace() for c in s)
文字列中に非空白が含まれるかどうか調べる	any(not c.isspace() for c in s)
文字列中に非空白が含まれるか	any(not c.isspace() for c in s)
文字列中にひとつでも非アスキー文字が含まれるか調べる	any(not c.isascii() for c in s)
文字列中にひとつでも非ASCII文字が含まれるか	any(not c.isascii() for c in s)
ひとつでも非アスキー文字が文字列中に含まれるか調べる	any(not c.isascii() for c in s)
文字列中に非アスキー文字が含まれる	any(not c.isascii() for c in s)
文字列は全て識別子名か調べる	s.isidentifier()
文字列は識別子名か調べる	s.isidentifier()
文字列が識別子名か調べる	s.isidentifier()
文字列はPythonのキーワードか調べる	keyword.iskeyword(s)
文字列はキーワードか	keyword.iskeyword(s)
文字列はキーワードか調べる	keyword.iskeyword(s)
文字列は全て印字できるか調べる	s.isprintable()
文字列は印字できる	s.isprintable()
文字列が全て印字できるか調べる	s.isprintable()
文字列が印字できるか調べる	s.isprintable()
文字列はタイトルケースか調べる	s.istitle()
文字列はタイトルケース	s.istitle()
文字列はタイトルケースかテストする	s.istitle()
文字列はタイトルケースかどうか調べる	s.istitle()
文字列をUTF8でバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
文字列をバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
文字列をSJISでバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
文字列を文字コードエスケープでバイト列に変換する	s.encode(encoding='unicode_escape')
文字列を文字コードエスケープでバイト列にする	s.encode(encoding='unicode_escape')
文字列をユニコードエスケープでバイト列に変換する	s.encode(encoding='unicode_escape')
文字列をエンコーディングでバイト列に変換する	s.encode(encoding=encoding)
文字列をエンコーディングを用いてバイト列に変換する	s.encode(encoding=encoding)
文字列をエンコーディングによってバイト列に変換する	s.encode(encoding=encoding)
文字列をエンコーディングでバイト列にする	s.encode(encoding=encoding)
エラーを無視して文字列をバイト列に変換する	s.encode(errors='ignore')
文字列をエラーを無視してバイト列に変換する	s.encode(errors='ignore')
書式をargsを引数としてフォーマットする	formatText.format(*args)
テンプレートをargsを引数としてフォーマットする	formatText.format(*args)
書式を引数としてargsを文字列整形する	formatText.format(*args)
書式を辞書でフォーマットする	formatText.format_map(aDict)
書式をタプルでフォーマットする	formatText.format_map(aDict)
文字列の長さ	len(s)
文字列の長さを使う	len(s)
文字列の先頭	s[0]
文字列の最初の文字	s[0]
文字列の最初を使う	s[0]
文字列の最初	s[0]
文字列の末尾	s[-1]
文字列の後ろを使う	s[-1]
文字列のn番目	s[n]
文字列のn番目の文字	s[n]
二つの文字列は同じか調べる	s == s2
二つの文字列は同じかどうか調べる	s == s2
二つの文字列は等しくないか調べる	s != s2
２つの文字列は同じでない	s != s2
２つの文字列は等しくないか調べる	s != s2
二つの文字列は等しくないかどうか調べる	s != s2
二つの文字列を辞書順で比較する	s < s2
２つの文字列を辞書順で比較する	s < s2
辞書順で２つの文字列を比較する	s < s2
文字列が文字列より辞書順で前か調べる	s < s2
文字列は文字列より辞書順で前	s < s2
文字列が文字列より辞書順で前かどうか調べる	s < s2
文字列が文字列より辞書順で後か調べる	s > s2
文字列は文字列より辞書順で後か調べる	s > s2
文字列が文字列より辞書順で後か	s > s2
辞書順で文字列は文字列より後かどうか調べる	s > s2
二つの文字列がケースを無視して同じか	s.casefold() == s2.casefold()
2つの文字列はケースを無視して同じか	s.casefold() == s2.casefold()
二つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
2つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
文字列が片仮名か調べる	('ァ' <= ch <= 'ン')
文字列が片仮名	('ァ' <= ch <= 'ン')
文字列が片仮名か	('ァ' <= ch <= 'ン')
文字列が平仮名か調べる	('ぁ' <= ch <= 'ん')
文字列は平仮名	('ぁ' <= ch <= 'ん')
文字列がひらがなか調べる	('ぁ' <= ch <= 'ん')
文字列が平仮名か	('ぁ' <= ch <= 'ん')
文字列が漢字か調べる	('\u4E00' <= ch <= '\u9FD0')
文字列が漢字かどうか調べる	('\u4E00' <= ch <= '\u9FD0')
文字列が漢字か確認する	('\u4E00' <= ch <= '\u9FD0')
文字列に漢字が含まれるか調べる	re.search('[\u4E00-\u9FD0]', s)
文字列中に漢字があるか調べる	re.search('[\u4E00-\u9FD0]', s)
文字列に日本語が含まれるか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
文字列に日本語が使われているか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
文字列の片仮名を平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
文字列の片仮名をひらがなに変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
