データフレームのカラムの第一四分位数	df[col].quantile(0.25)
散布図に赤い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='r')
文字列内にひとつでもアルファベットが含まれるか調べる	any(c.isalpha() for c in s)
折れ線グラフを描画して、その色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
日付時刻データが何分か知る	aDatetime.minute
リストを明るい色のヒストグラムで描画する	plt.hist(xdata, color='bright')
＜オプション＞紺色を使う	color = 'darkblue'
八進文字列を整数に変換する	int(s, 8)
＜オプション＞ライムグリーン色を使う	color = 'limegreen'
ファイルからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
ヒストグラムを描画して、その色をミディアムオーキッドに設定する	plt.hist(データ列, color='mediumorchid')
線グラフの色をビスクに指定する	plt.plot(データ列, データ列2, color='bisque')
要素∈集合	element in aSet
nがn2の倍数でない	n % n2 != 0
有理数を分母の最大値を指定して近似する	q.limit_denominator(max_denominator=1000000)
日付時刻データが月曜日か調べる	aDatetime.weekday() == 0
折れ線グラフを描画して、その色をフローラルホワイトに設定する	plt.plot(データ列, データ列2, color='floralwhite')
＜オプション＞マーカーを右三角に変更する	marker = '>'
プログラムの実行を正しく止める	sys.exit(0)
ペルー色のヒストグラムを描画する	plt.hist(データ列, color='peru')
青紫色のヒストグラムを描画する	plt.hist(データ列, color='violet')
データフレームの列がxでない行をフィルタする	df[df[column] == x]
＜オプション＞グラフの色をシャルトリューズに設定する	color = 'chartreuse'
＜オプション＞ラベンダーブラッシュ色を使う	color = 'lavenderblush'
日付時刻データにn週間分、加算する	aDatetime + datetime.timedelta(weeks=n)
nが無限に続くリストを得る	itertools.repeat(n)
nがn2未満、それかn3以上か	n < n2 or n >= n3
ヒストグラムの色をダークマゼンタに設定する	plt.hist(データ列, color='darkmagenta')
カラーコードのダイアモンドマーカーをリストと数列についての散布図に描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
＜オプション＞どの行もヘッダにしない	header = None
ミディアムターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='mediumturquoise')
データフレームのカラムの欠損値を中央値で埋める	df[col].fillna(df[col].median())
最大列数を変更する	pd.set_option('display.max_columns', n)
整数nがリストのどれかか調べる	n in aList
グラフの色をパステル調にする	sns.set(pallete='pastel')
整数をゼロ埋めした文字列に変換する	str(n).zfill(文字列幅)
日付データの日数	aDate.day
両端キューに要素をエンキューする	deq.appendleft(element)
リストとリストについての散布図を暗い色で描画する	plt.plot(xdata, ydata, c='dark')
パステル調の色のマーカーとして重なりを見やすく散布図を描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
＜オプション＞青紫色を使う	color = 'violet'
折れ線グラフの色をローングリーンに設定する	plt.plot(データ列, データ列2, color='lawngreen')
辞書をインデント幅nのJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
折れ線グラフを描画して、その色を白に設定する	plt.plot(データ列, データ列2, color='white')
実数の整数部	math.modf(x)[1]
２つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
辞書のキーに対応した値	aDict.get(key)
浮動小数点数のサインを計算する	math.sin(x)
最頻値でデータフレームのリスト列の欠損値を埋める	df[aList].fillna(df[aList].mode().iloc[0])
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
文字列をタイムスタンプ型に変換する	pd.to_datetime(s)
パステル調のグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
ミディアムスプリンググリーン色のヒストグラムを描画する	plt.hist(データ列, color='mediumspringgreen')
ダークターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='darkturquoise')
文字列中の部分文字列を文字列に置き換える	s.replace(sub, newsub)
折れ線グラフの大バツマーカーを黄色くする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='y')
ホットピンク色のヒストグラムを描画する	plt.hist(データ列, color='hotpink')
データ列を丸める	ds.round()
データフレームが正規分布からどの程度、尖っているか見る	df.skew()
データフレームから指定した3つの列を取り出す	df[[column, column2, column3]]
ファイルからストリームをオープンして]、fileとする	file = open(filepath)
グラフのカラーパレットを明るくする	sns.set(pallete='bright')
散布図にカラーコードの三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c=rgb)
データフレームをグループ化し、それぞれの列に対し分散を算出する	df.groupby(column)[column2].var()
全要素を初期値で初期化された配列	np.full(要素数, 初期値, dtype=np.int)
データ列が正規分布からどの程度、歪んでいるか見る	ds.kurt()
二つのオブジェクトが等しいか調べる	obj == obj2
データフレームの内で、列と列の重複を削除する	df.drop_duplicates(subset=column)
データフレームのカラムの値を正規表現patternでまとめてreplに置き換える	df[col].replace(pattern, repl, regex=True)
n個にリストを等間隔で分割する	pd.cut(aList, n)
折れ線グラフの右三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='>', markeredgewidth=n)
データフレームのカラムがどの程度、分散しているか見る	df[col].var()
散布図に黒いバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='k')
折れ線グラフを描画して、その色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
ブラック色のヒストグラムを描画する	plt.hist(データ列, color='black')
ヒストグラムの色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
折れ線グラフを描画して、その色をインディゴに設定する	plt.plot(データ列, データ列2, color='indigo')
既存の配列を元に全要素が1の配列を作成する	np.ones_like(aArray)
データ列の中に文字列と文字列がいくつあるか数える	ds.isin([value, value2]).sum()
ダークグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
破線グラフの色を暗いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
データフレームのリスト列の値を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
線グラフを描画して、その色をパレットトルコイズに設定する	plt.plot(データ列, データ列2, color='paleturquoise')
イテラブルを文字列に変換して連結する	''.join(map(str, iterable))
中央値でリストをビン分割する	pd.qcut(aList, 2)
折れ線グラフを描画してその色をミディアムバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='mediumvioletred')
不揃いな長さののzip	itertools.zip_longest(iterable, iterable2)
折れ線グラフを描画して、その色をパールゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='palegoldenrod')
ヒストグラムの色をシエナに設定する	plt.hist(データ列, color='sienna')
文字列をキャピタライズする	s.capitalize()
データフレームのリストカラムを100の位で丸めて、整数型にする	df[aList].round(-2).astype(int)
リスト中の要素は全て真か調べる	all(aList)
＜オプション＞ライトグリーン色を使う	color = 'lightseagreen'
キーが辞書に存在しないとき、要素を追加する	aDict.setdefault(key, element)
＜オプション＞ネイビー色を用いる	color = 'navy'
＜オプション＞データ型を指定する	dtype = np.int
配列のヒストグラムを描画する	plt.hist(aArray)
ヒストグラムを描画してその色をゴールドに設定する	plt.hist(データ列, color='gold')
文字列を小文字にする	s.lower()
エポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
折れ線グラフのポイントマーカーを赤くする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='r')
スカイブルーにヒストグラムの色を設定する	plt.hist(データ列, color='skyblue')
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
＜オプション＞ライトグレー色を使う	color = 'lightgray'
データフレームを複数の列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(columns)]
カデットブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='cadetblue')
折れ線グラフの色を貝殻に設定する	plt.plot(データ列, データ列2, color='seashell')
カラーコードの大バツマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
スクリプトファイルと同じディレクトリのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
折れ線グラフの色をライトスチールブルーに指定する	plt.plot(データ列, データ列2, color='lightsteelblue')
正規化されたヒストグラムを描画する	plt.hist(データ列, density=True)
ライトスレイグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightslategray')
再帰の上限を上げる	sys.setrecursionlimit(1000000)
JSONファイルのファイル入力を読み込んで、dataとする	data = json.load(fin)
折れ線グラフのダイアモンドマーカーを緑色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
＜オプション＞ミディアムパープルにグラフの色を設定する	color = 'mediumpurple'
＜オプション＞赤色を使う	color = 'red'
データフレームのリストカラムの値をValueMapでまとめて置き換える	df[aList].replace(ValueMap)
JSONLファイルにデータフレームを小数点以下3桁まで書き込む	df.to_csv(filename, float_format='%.3f')
＜オプション＞昇順にする	ascending = True
リストとリストで淡いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color='r')
文字列をUTF8でバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
n2がn以上、かつ、n3以下か調べる	n <= n2 and n2 <= n3
2つの変数を同じ値にする	x = y = n
グラフのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
明るい色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='bright')
偽	False
リストとリストについての散布図にカラーコードのポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
濃いの色を黒にする	plt.plot(xdata, ydata, linestyle='deep', color='k')
線グラフの色をパープルに設定する	plt.plot(データ列, データ列2, color='purple')
折れ線グラフに描画して、マーカーを左三角にする	plt.plot(データ列, データ列2, marker='<')
＜オプション＞ポイントマーカーを使う	marker = '.'
データフレームをカラムによって集約して、グループ毎の標準偏差を求める	df.groupby(column).std()
文字列の先頭で正規表現に複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
淡いグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
全ての印字可能な文字	string.printable
赤い大バツマーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='X', c='r')
文字列をASCII限定として正規表現で分割する	re.split(pattern, s, flags=re.ASCI)
日付時刻データにn時間分、加算する	aDatetime + datetime.timedelta(hours=n)
文字列中にひとつでも非アスキー文字が含まれるか調べる	any(not c.isascii() for c in s)
データ列の空文字をドロップする	ds.replace('', np.nan).dropna()
データフレームの各次元のサイズ	df.shape
折れ線グラフのマーカーを下三角印にする	plt.plot(データ列, データ列2, marker='v')
ダークオレンジにヒストグラムの色を設定する	plt.hist(データ列, color='darkorange')
データフレームのカラムをヒストグラムで可視化する	plt.hist(df[column])
赤い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='r')
グラフに凡例を文字列と文字列と入れる	plt.legend([s, s2])
イテラブルの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
両端キューの先頭から要素を取り除く	deq.popleft()
画面にグラフの用途を指定する	sns.set(context='notebook')
列'A'と列'B'をキーとして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
ヒストグラムの色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
実数の双曲線正接の逆数	math.atanh(x)
折れ線の線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n)
データフレームの中に文字列と文字列があるか調べる	df.isin([value, value2])
数列とリストについて散布図を描いて、下三角マーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='v', c=rgb)
ロイヤルブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='royalblue')
整数nを二進表現に変換する	bin(n)
＜オプション＞ダイアモンド印を加える	marker = 'D'
データフレームのリストカラムの未入力値を最大値に増やす	df[aList].fillna(df[aList].max())
データフレームを表示するとき、折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
nがn2か調べる	n == n2
オリベドラブ色のヒストグラムを描画する	plt.hist(データ列, color='olivedrab')
リストの要素をソートする	sorted(aList)
＜オプション＞シーグリーンを使う	color = 'seagreen'
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
現在が何時か知る	datetime.date.today().hour
データ列をビン分割する	pd.cut(ds, aList)
ヒストグラムを描画して、その色を茶色に設定する	plt.hist(データ列, color='brown')
実数の逆余弦	math.acos(x)
ヒストグラムを描画して、色を白くする	plt.hist(データ列, color='w')
オブジェクトはタプルクラスか調べる	isinstance(obj, tuple)
リストとリストについての散布図にカラーコードのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
＜オプション＞アクアマリンにグラフの色を指定する	color = 'aquamarine'
リストとイテラブルについて散布図を描画し、、マーカーの色をパステル調のに設定する	plt.plot(xdata, ydata, c='pastel')
＜オプション＞グラフの色をライムグリーンに設定する	color = 'limegreen'
ヒストグラムの色をミディアムオーキッドに設定する	plt.hist(データ列, color='mediumorchid')
黒いポイントマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='k')
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
カラーバーを付ける	plt.colorbar()
文字列を大文字・小文字を無視してパターンで分割する	re.split(pattern, s, flags=re.IGNORECASE)
データ列とラベル列を指定して、横棒グラフを描画する	plt.barh(ラベル列, データ列)
文字列中から正規表現にASCII限定としてマッチする文字列を探す	re.search(pattern, s, flags=re.ASCI)
データフレームの中の列を等量でビン数nでビン分割する	pd.qcut(df[col], n)
＜オプション＞色を暗い赤に設定する	color = 'darkred'
文字列をバイト列に変換する	bytes(s)
データフレームを列によってを用いて降順にソートする	df.sort_values(by=column, ascending=False)
データフレームのカラムの母標準偏差	df[col].std(ddof=0)
ヒストグラムのビン数を設定する	plt.hist(データ列, bins=n)
文字を文字コードに変換する	ord(ch)
ヒストグラムを描画して、その色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
＜オプション＞グラフの色を小麦色に設定する	color = 'wheat'
＜オプション＞グラフの色を耐火レンガに設定する	color = 'firebrick'
標準入力から1文字だけ読む	sys.stdin.read(1)
＜オプション＞グラフの種類を点線に設定する	linestyle = 'dotted'
エクセルファイルファイルからエクセルファイルを読む	pd.read_excel(filename)
データフレームのリストカラムのどの値が頻出か見る	df[aList].mode()
文字列の先頭から部分文字列を探す	s.find(sub)
データフレームのカラムのタイムゾーンを日本にセットする	df[col].tz_convert('Asia/Tokyo')
ヒストグラムを描画して、その色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
全ての句読点文字	string.punctuation
濃いグラフを数列と数列として描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
ハニーデュー色の線グラフを描画する	plt.plot(データ列, データ列2, color='honeydew')
データ列の欠損値を直後の値で埋める	ds.fillna(method='bfill')
ふたつの集合が集合と交わりを持たないか調べる	aSet.isdisjoint(aSet2)
シーケンスから双方向キューを用意する	collections.deque(iterable)
実数が無限大か調べる	math.isinf(x)
文字列中の部分文字列の登場をカウントする	s.count(sub)
散布図を黒色の▽マーカーで描画する	plt.plot(xdata, ydata, marker='v', c='k')
データ列が何曜日か見る	ds.dt.weekday_name
二つのオブジェクトが等しいかどうか確認する	obj == obj2
Pandasで、文字列をフォーマットfmtで日付データに変換する	pd.to_datetime(s, format=fmt)
折れ線グラフを描画して、その色をオレンジレッドに設定する	plt.plot(データ列, データ列2, color='orangered')
カンマ区切りのファイルを読む	pd.read_csv(filename, sep=',')
耐火レンガ色の線グラフを描画する	plt.plot(データ列, データ列2, color='firebrick')
predicateFuncが真となる列の部分を取り除く	itertools.dropwhile(predicateFunc, iterable)
横棒グラフを描画する	plt.barh(ラベル列, データ列)
ヒストグラムを描画して、その色をダークグレーに変更する	plt.hist(データ列, color='darkgrey')
プラットフォームのコードポイントの最大値	sys.maxunicode
文字列の開始位置以降が部分文字列で始まるか調べる	s.startswith(sub, start)
カウンタ同士でユニオン	aCounter | aCounter2
折れ線グラフを描画して、その色をダークオリーブグリーンに指定する	plt.plot(データ列, データ列2, color='darkolivegreen')
逆双曲線正弦を求める	math.asinh(x)
データ列とイテラブルの散布図にダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D')
リストとリストについてカラーコードのパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
折れ線グラフを描画して、その色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
折れ線グラフを描画して、その色を青緑に設定する	plt.plot(データ列, データ列2, color='teal')
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
リストとリストについて散布図を描画して、大バツマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='X', c=rgb)
＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
集合＼集合	aSet.difference(aSet2)
データフレームを列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
ヒストグラムを描画して、色をゴールデンロッドに変更する	plt.hist(データ列, color='goldenrod')
ロージーブラウン色のヒストグラムを描画する	plt.hist(データ列, color='rosybrown')
データフレームから数値データの列を抽出する	df.select_dtypes('number')
データフレームの中の列を分割数nでビン分割する	pd.cut(df[col], n)
ミディアムスプリンググリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumspringgreen')
文字列が部分文字列で終わるか調べる	s.endswith(sub)
折れ線グラフを描画して、その色をスカイブルーに設定する	plt.plot(データ列, データ列2, color='skyblue')
データフレームを複数の列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
n×n2の二次元リスト	[[0] * n for _ in range(n2)]
ヒストグラムの色をスノーに設定する	plt.hist(データ列, color='snow')
ファイルにxを文字列に変換して書き込む	f.write(str(x))
リストとリストで淡いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
線グラフを描画して、その色をダークゴールデンロッドに変更する	plt.plot(データ列, データ列2, color='darkgoldenrod')
本日が木曜日か調べる	datetime.datetime.today().weekday() == 3
赤い左三角マーカーをリストとイテラブルについての散布図にプロットする	plt.plot(xdata, ydata, marker='<', c='r')
ヒストグラムを描画して、その色をミッドナイトブルーに設定する	plt.hist(データ列, color='midnightblue')
＜オプション＞グラフの色を青紫に設定する	color = 'violet'
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
オブジェクトの参照カウント	sys.getrefcount(obj)
ヒストグラムの色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
降順にデータフレームを複数の列を用いて破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
データフレームのカラムを十の位で四捨五入して、整数型にする	df[col].round(-1).astype(int)
で使える色名の一覧	matplotlib.colors.cnames
本日が何年か知る	datetime.datetime.today().year
＜オプション＞グラフの色を赤に変更する	color = 'red'
縦棒グラフを描画する	plt.bar(ラベル列, データ列)
リストとデータ列についての散布図を大きさnで描画する	plt.scatter(xdata, ydata, s=n)
文字列が文字列リストのいづれか調べる	s in aStringList
折れ線グラフに黄色いダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
両端キューの要素を左にn個分輪番で回す	deq.rotate(-n)
文字列を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
線グラフを描画してその色を濃いシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
濃いグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='deep', color='k')
データフレームのリストカラムを小数点以下n桁で丸める	df[aList].round(n)
グラフにy=0の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
折れ線グラフの色をイエローグリーンに設定する	plt.plot(データ列, データ列2, color='yellowgreen')
キューのstart〜endの部分要素を使う	collections.deque(itertools.islice(deq, start, end))
色差別ない色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
ヒストグラムの色をライムに設定する	plt.hist(データ列, color='lime')
リストの全ての要素をクリアにする	aList.clear()
＜オプション＞マーカーをポイントに変更する	marker = '.'
カウンタの正の数のみ残す	+aCounter
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
シーケンスを文字列リストに変換して、'改行で連結する	'\n'.join(map(str, iterable))
配列の最小	np.min(aArray)
データフレームを列によってソートして、下位を取り出す	df.sort_values(columns).tail(n)
マッピングのコピーを作成する	dict(aDict)
＜オプション＞デピンク色を使う	color = 'deeppink'
リストをパステル調の色のヒストグラムで描画する	plt.hist(xdata, color='pastel')
0からNまでの配列	np.arange(N)
ライトグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgray')
イテラブルのイミュータブルな集合	frozenset(iterable)
現在が何秒か知る	datetime.date.today().second
折れ線グラフの色をドジャーブルーに設定する	plt.plot(データ列, データ列2, color='dodgerblue')
黄色色の線グラフを描画する	plt.plot(データ列, データ列2, color='yellow')
グラフの中の縦軸にuntitledというラベルを付ける	plt.ylabel(untitled)
＜オプション＞整数型を使う	dtype = np.int
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
＜オプション＞ピンク色を使う	color = 'pink'
データフレームのインデックスがnの行を抽出する	df.loc[n]
実数の小数点以下を丸める	round(x)
文字列の右側から不要な空白を除去する	s.rstrip()
日付時刻データが金曜日か調べる	aDatetime.weekday() == 4
集合の濃度	len(aSet)
＜オプション＞グラフの色をカーキに変更する	color = 'khaki'
折れ線グラフの色をアクアマリンに設定する	plt.plot(データ列, データ列2, color='aquamarine')
正規表現モジュールをインポートする	import re
日付時刻データが何曜日か知る	aDatetime.weekday()
'A'列によってデータフレームを破壊的に昇順に並べ直す	df.sort_values(by='A', ascending=True, inplace=True)
コマンド引数を列挙する	sys.argv[1:]
折れ線グラフの色をオリベドラブに設定する	plt.plot(データ列, データ列2, color='olivedrab')
リストとイテラブルについて散布図を描画して、マーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
＜オプション＞グラフの色をモカシンに設定する	color = 'moccasin'
ダークシアン色のヒストグラムを描画する	plt.hist(データ列, color='darkcyan')
データフレームのリストカラムの欠損値を最大値に設定する	df[aList].fillna(df[aList].max())
実数の逆双曲線余弦	math.acosh(x)
文字列中にひとつでも非数字が含まれるか調べる	any(not c.isdigit() for c in s)
xを印字できる文字列にする	ascii(x)
ヒストグラムを描画して、その色をダークグリーンにする	plt.hist(データ列, color='darkgreen')
ダークグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkgreen')
折れ線グラフを描画して色をミディアムパープルに設定する	plt.plot(データ列, データ列2, color='mediumpurple')
リストとリストについての散布図にバツマーカーを描画する	plt.plot(xdata, ydata, marker='x')
＜オプション＞右三角印を用いる	marker = '>'
淡い色でリストについてのヒストグラムを描く	plt.hist(xdata, color='muted')
折れ線グラフの色をマルーンに設定する	plt.plot(データ列, データ列2, color='maroon')
縦棒を描いて中央寄せする	plt.bar(ラベル列, データ列, align='center')
実数以上の最小の整数	math.ceil(x)
文字列全体をパターンにマッチさせる	re.fullmatch(pattern, s)
リストと配列について散布図を描いて、マーカーの色を明るいに指定する	plt.plot(xdata, ydata, c='bright')
イテラブルにイテラブルを続けたイテラブル	itertools.chain(iterable, iterable2)
実数を整数に変換する	int(x)
ヒストグラムを描画して、色をシアンに設定する	plt.hist(データ列, color='cyan')
nかつn2	n and n2
配列と配列の散布図に赤色の四角マーカーを描く	plt.plot(xdata, ydata, marker='s', c='r')
＜オプション＞ロージーブラウン色を使う	color = 'rosybrown'
リストの合計値	sum(aList)
ゼロ埋めされたブール型の配列	np.zeros(要素数, dtype=np.int32)
全要素を０で初期化された複素数型の行列	np.zeros(行数, 列数, dtype=bool)
データフレームを列によってグループ化して、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
集合の浅いコピー	aSet.copy()
n割るmの有理数表現	fractions.Fraction(numerator=n, denominator=m)
＜オプション＞改行をセパレータで使う	sep = '\n'
折れ線グラフの下三角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='v', markersize=n)
全角数字を半角数字にする	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
ファイルからn文字、読み込む	f.read(n)
ベクトルの演算をする	import numpy as np
＜オプション＞ペルー色を使う	color = 'peru'
ふたつの辞書を合体する	aDict | aDict2
＜オプション＞ダークグリーン色を使う	color = 'darkgreen'
データ列の日	ds.dt.day
nがn2未満、またはn3以上か調べる	n < n2 or n >= n3
スラグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='slategray')
データフレームをグループ化し、それぞれの列に対し個数を求める	df.groupby(column)[column2].count()
ヒストグラムを描画して、その色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
＜オプション＞下三角マーカーを使う	marker = 'v'
ラジアンの角度	math.degrees(x)
二つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
スチールブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='steelblue')
＜オプション＞エンコーディングをUTF8に設定する	encoding = 'utf-8'
＜オプション＞ダークバイオレットを使う	color = 'darkviolet'
キーが辞書上でまだ定義されていないか調べる	key not in aDict
散布図にカラーコードの丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c=rgb)
startからendの間のヒストグラムを用いてリストを描画する	plt.hist(データ列, range=(start, end))
＜オプション＞マーカーを四角に変更する	marker = 's'
句読点文字を全部使う	string.punctuation
リストと配列で暗いグラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
＜オプション＞データ型を指定する	dtype = np.int8
折れ線グラフに星印を用いる	plt.plot(データ列, データ列2, marker='*')
リストとリストのカラーコードの色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=column)
xが一桁の数か調べる	-9 <= x <= 9
二変数の最大値	max(x, y)
黒い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='k')
リストとリストについての散布図にカラーコードのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
データフレームを表示するとき、小数点以下の表示精度を設定する	pd.set_option('precision', n)
ヒストグラムを描画して、その色を小麦色に指定する	plt.hist(データ列, color='wheat')
折れ線グラフを描画して、その色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
二進文字列を整数に変換する	int(s, 2)
折れ線グラフの色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategray')
ファイルをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
ヒストグラムを描画して、色を赤くする	plt.hist(データ列, color='r')
＜オプション＞ホットピンク色を使う	color = 'hotpink'
折れ線グラフを描画してその色をカデットブルーに指定する	plt.plot(データ列, データ列2, color='cadetblue')
配列をビン数nでビン分割する	pd.cut(aArray, n)
文字列を新しい文字列で置き換える	s.replace(sub, newsub)
データフレームのカラムの曜日数	df[col].dt.dayofweek
三数の最も小さい値を求める	min(x, y, z)
リストとリストについての散布図に星マーカーを描画する	plt.plot(xdata, ydata, marker='*')
＜オプション＞エラーがあるとき、例外を発生させるように設定する	errors = 'strict'
配列とリストについての散布図に黒色の三角マーカーを描く	plt.plot(xdata, ydata, marker='^', c='k')
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
データフレームの指定された列の名前一覧の列を抽出する	df[columns]
黄色いヒストグラムを描画する	plt.hist(データ列, color='y')
ヒストグラムの色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
データ列をカテゴリデータに変換する	ds.astype(object)
データフレームの中の列を四分位数ごとに分割する	pd.qcut(df[col], 4)
整数最小公倍数	math.lcm(n, n2)
リストと配列についての散布図に黒い▼マーカーを描く	plt.plot(xdata, ydata, marker='v', c='k')
文字列内に空白が含まれるか調べる	any(c.isspace() for c in s)
辞書を多重集合に変換する	collections.Counter(aDict)
配列の差	aArray - aArray2
ファイルをBOM付きで書き込み用にオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
ふたつの辞書をマージする	aDict | aDict2
＜オプション＞バイナリ書き込みモードを使う	mode = 'wb'
散布図に黒い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='k')
既存のファイルを文字コードtextで追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
