サイン	math.sin(x)
データフレームをエクセルファイルから読み込む	pd.read_excel(filename)
データフレームのカラムの中に存在する文字列の合計をカウントする	df[col].isin([value]).sum()
散布図を黒い左三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
数値時刻の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
'A'列と'B'列でデータフレームを整列する	df.sort_values(by=['A', 'B'])
新しいロッソ回帰モデルを用意する	model = sklearn.linear_model.Rosso(alpha=正則化項)
TSVファイルをデータフレームとして読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
折れ線グラフの色を濃いシアンにセットする	plt.plot(データ列x, データ列y, color='darkcyan')
折れ線グラフの色をミディアムバイオレットレッドに変更する	plt.plot(データ列x, データ列y, color='mediumvioletred')
ヒストグラムの色をダークカーキに指定する	plt.hist(データ列, color='darkkhaki')
データフレームの列の値がxより小さいデータを抽出する	df[df[column] < x]
シーケンスの各要素に対してpredicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
データフレームの列の値がxでない行をフィルタする	df[df[column] == x]
option: パープルに色を設定する	color = 'purple'
グラフにx=0の実線を設定する	plt.axvline(x=0, linestyle='solid')
option: ダークオーキッド色を用いる	color = 'darkorchid'
option: ミディアムアクアマリンを使う	color = 'mediumaquamarine'
符号付きで整数nを長さn2のバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
ダークゴールデンロッド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
双曲線余弦の逆数を計算する	math.acosh(x)
ペアリストpairsからカウンタを生成する	collections.Counter(dict(pairs))
データフレームの指定した列を抽出する	df[column]
ダークサーモン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
棒グラフをミディアムバイオレットレッド色として描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
データ列は何年か確認する	ds.dt.year
option: ピンクにグラフの色をする	color = 'pink'
データフレームを2つの列でによって破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
リストを引数として展開してプリントする	print(*aList, sep=',')
データフレームから型リストで指定されたデータ型の列を取り出す	df.select_dtypes(include=typeList)
文字列の両端から空白を除く	s.strip()
散布図をミディアムブルー色として描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
今日が火曜日かどうか調べる	datetime.datetime.today().weekday() == 1
列'A'と列'B'をキーにして二つの表データを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
棒グラフを茶色色として描画する	plt.bar(データ列x, データ列y, color='brown')
折れ線プロットの色をカラーコードを使って変更する	plt.plot(データ列x, データ列y, color='#800080')
赤い星マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='*', c='r')
nの8進リテラル	oct(n)
日付データからn週間を減らす	aDate - datetime.timedelta(weeks=n)
ひとつでも空白が文字列内に含まれるかどうか	any(c.isspace() for c in s)
データフレームを列の値ごとに集約して、列挙する	[(name, group) for name, group in df.groupby(column)]
多次元データをt分布型確率的近傍埋め込み法で淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
散布図に黒い菱形マーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
散布図の三角マーカーの色を指定する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
線グラフをリネン色で描画する	plt.plot(データ列x, データ列y, color='linen')
option: ダークシアンを用いる	color = 'darkcyan'
2つのデータ列の残差を散布図として描画する	sns.residplot(x=データ列, y=データ列)
ヒストグラムを青紫色として描画する	plt.hist(データ列, color='violet')
option: グラフの色をロイヤルブルーにセットする	color = 'royalblue'
縦棒グラフをダークマゼンタ色として描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
option: n番目の列をインデックスに増やす	index_col = n
数式をパラメータについてn階微分する	sympy.diff(e, z, n)
折れ線グラフを深紅色として描画する	plt.plot(データ列x, データ列y, color='crimson')
ペールグリーン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegreen')
棒グラフをレモンシフォン色として描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
一度にValueMapでデータ列の値を置き換える	ds.replace(ValueMap)
スタックの要素をインプレースに反転する	deq.reverse()
小数点数のタンジェントの逆数	math.atan(x)
散布図に青い下三角印を描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
散布図を下三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='v')
文字列TSVファイルからn番目のカラムをインデックスにしてカンマ区切りのファイルを読み込む	pd.read_csv(filename, index_col=n)
エンコーディングを用いて文字列をバイト列に変換する	s.encode(encoding=encoding)
リストとリストについて散布図を描画し、、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
ヒストグラムの色を紺に指定する	plt.hist(データ列, color='darkblue')
ValueMapでデータフレームのリストカラムの値をまとめて置き換える	df[aList].replace(ValueMap)
浮動小数点数を万の位で丸める	round(x, -4)
折れ線グラフの四角マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
一点鎖線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot')
TSVからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
xの小数点以下'3'桁までの文字列にする	':.3f'.format(x)
ハニーデュー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='honeydew')
線グラフをタン色で描画する	plt.plot(データ列x, データ列y, color='tan')
option: 暗い赤色を用いる	color = 'darkred'
ライトサーモン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
リストの最後を取り除く	aList[:-1]
文字列を空白を使って区切って、数列に変換する	map(int, s.split())
要素が集合に含まれるかどうか確認する	element in aSet
配列間の各要素の最大公約数を求める	np.gcd(aArray, aArray2)
破壊的にデータフレームのn行目を取り除く	df.drop(n, axis=0, inplace=True)
ロバスト分類器を作る	model = sklearn.linear_model.RANSACClassifier(random_state=0)
k進対数	math.log(x, k)
データフレームを関数によって分類する	df.groupby(関数)
横棒グラフを描いて、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
'A'列によってによって降順にデータフレームを並べる	df.sort_values(by='A', ascending=False)
option: スラグレーにグラフの色を指定する	color = 'slategray'
浮動小数点数の逆正接を計算する	math.atan(x)
棒グラフをクリムゾン色として描画する	plt.bar(データ列x, データ列y, color='crimson')
異なるカラムをキーとして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
日付時刻データの時刻を使う	aDatetime.time()
逆正弦	math.asin(x)
散布図の丸印の線幅を変える	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
データフレームのリストカラムの中にいくつNaNが存在するか求める	df[aList].isna().sum()
マップにキーが存在するか確認する	key not in aDict
数列と配列について散布図を描画して、マーカーを左三角に設定する	plt.plot(データ列x, データ列y, marker='<')
データフレームのリストカラムのメディアン	df[aList].median()
散布図をダークスラテグレー色として描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
二つの行列を縦方向に連結する	np.concatenate([aArray, aArray2], axis=0)
文字列をシアン化する	f'\033[36m{value}\033[0m'
青色としてヒストグラムを描画する	plt.hist(データ列, color='blue')
シアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cyan')
エラーを無視して文字列をバイト列にする	s.encode(errors='ignore')
マッピングのキーと値を入れ替える	{v: k for k, v in aDict.items()}
イテラブルを文字列リストに変換してタブで連結する	'\t'.join(map(str, iterable))
データフレームのカラムを100の位で丸めて、整数にする	df[col].round(-2).astype(int)
横棒グラフをシエナ色を用いて描画する	plt.barh(データ列x, データ列y, color='sienna')
option: ダークバイオレットを使用する	color = 'darkviolet'
カラムとして表データをグループ化してそれぞれのグループごとの件数を知る	df.groupby(column).size()
未初期化の行列を作る	np.empty(要素数, dtype=np.int)
複数行対応として事前にパターンをコンパイルする	re.compile(pattern, flag=re.MULTILINE)
文字列中にひとつでも非空白があるかどうか確認する	any(not c.isspace() for c in s)
ヒストグラムを黄緑色として描画する	plt.hist(データ列, color='chartreuse')
マゼンタ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
データ列の中にいくつNaNが含まれるか数える	ds.isna().sum()
散布図の上三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='^', markersize=2.0)
数列とリストの散布図に菱形マーカーをプロットする	plt.plot(データ列x, データ列y, marker='D')
ヒストグラムの色をライトスチールブルーにする	plt.hist(データ列, color='lightsteelblue')
option: パープル色を使用する	color = 'purple'
nはn2か調べる	n == n2
標準出力の出力先がターミナルか	os.isatty(sys.stdin.fileno())
逆行列を求める	np.linalg.inv(aArray)
散布図に丸印を使用する	plt.scatter(データ列x, データ列y, marker='o')
文字列を緑色で出力する	print(f'\033[32m{value}\033[0m')
リストにリストを加える	aList.extend(aList2)
リストの先頭の要素	aList[0]
散布図にポイント印を使う	plt.scatter(データ列x, データ列y, marker='.')
横棒グラフをイエローグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
option: 青緑色を用いる	color = 'teal'
重複する行をインプレイスでデータフレームからドロップする	df.drop_duplicates(inplace=True)
ファイルがあるか調べる	os.path.exists(filepath)
Pythonパスのリスト	sys.path
リストと配列について散布図をプロットし、、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
データ列とデータ列の散布図にrgbの下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c=rgb)
折れ線グラフをブラック色を使って描画する	plt.plot(データ列x, データ列y, color='black')
折れ線グラフに丸印を使う	plt.plot(データ列x, データ列y, marker='o')
データフレームの列の平均を計算する	df[col].mean()
横棒グラフをリネン色を用いて描画する	plt.barh(データ列x, データ列y, color='linen')
実線に線の線の種類を設定する	plt.plot(データ列x, データ列y, linestyle='solid')
データフレームのリストカラムの欠損値を最小値に指定する	df[aList].fillna(df[aList].min())
アンティークホワイト色で線グラフを描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
ヒストグラムのビン数をセットする	plt.hist(データ列, bins=区関数)
日付データにn秒分、足す	aDate + datetime.timedelta(seconds=n)
データフレームの数値をまとめて四捨五入する	df.round()
オレンジレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
列'A'と列'B'をキーにして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
rgbの菱形マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='D', c=rgb)
データフレームの列と列の相関行列ケンドール相関係数でを求める	df[[column, column2]].corr(method='kendall')
ブラック色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
データフレームがどの程度、分散しているか調べる	df.var()
黒い大バツマーカーを数列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
option: ディープスカイブルーに色を設定する	color = 'deepskyblue'
ライトスレイグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
縦棒グラフをダークゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
データフレームを表示するとき、小数点以下n桁まで表示するようにする	pd.set_option('precision', n)
組の各要素を関数に適用した結果で並べ直す	sorted(aTuple, key=func)
をPythonパスに加える	sys.path.append(os.path.join(os.path.dirname(__file__), dir))
option: 茶色にグラフの色を設定する	color = 'brown'
データフレームを10の位で丸めて整数型にする	df.round(-1).astype(int)
列を分割する	pd.cut(ds, aList)
折れ線グラフの色をダークレッドに指定する	plt.plot(データ列x, データ列y, color='darkred')
実数以下の最大の整数を求める	math.floor(x)
ナバホホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='navajowhite')
整数nの十六進リテラルを使う	hex(n)
データフレームのカラムの文字列長を列として使う	df[col].str.len()
rgbの左三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
データフレーム全体をインデックスによってソートする	df.sort_index()
option: モカシン色を用いる	color = 'moccasin'
データフレームをグループ化しそれぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
非数値データをワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
パープル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='purple')
折れ線グラフに▼マーカーを加える	plt.plot(データ列x, データ列y, marker='v')
タプルと組を連結する	aTuple + aTuple2
辞書の項目名を列挙する	list(aDict)
ヒストグラムをサンディーブラウン色を使って描画する	plt.hist(データ列, color='sandybrown')
option: 色をシアンにする	color = 'cyan'
折れ線グラフをカデットブルー色として描画する	plt.plot(データ列x, データ列y, color='cadetblue')
option: 星マーカーを加える	marker = '*'
文字列を最後の部分文字列で分けたときの残りの文字列を求める	s.rpartition(sub)[-1]
キューの先頭にイテラブルの各要素を順に入れる	deq.extendleft(iterable)
nとkの組合せを算出する	math.comb(n, k)
２つのデータフレームを列をキーにして右結合する	pd.merge(df, df2, on=column, how='right')
折れ線グラフのダイアモンドマーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='D', markersize=2.0)
データフレームを大きい順に'A'列によって破壊的に並べる	df.sort_values(by='A', ascending=False, inplace=True)
ネイビー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
データフレームの欠損値を平均値に変更する	df.fillna(df.mean())
データフレームの列の名前リストを見る	df.columns
データ列の折れ線グラフを描いて、色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
year年month月day日のタイムスタンプをオブジェクト化する	datetime.datetime(year=year, month=month, day=day)
文字列の先頭でパターンにマッチするか調べる	re.match(pattern, s)
ラベンダーブラッシュ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
赤い▽マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
文字列がn回続くイテラブルを求める	itertools.repeat(element, n)
実数のハイパボリック・コサイン	math.cosh(x)
データフレームのリストカラムの25パーセンタイルを求める	df[aList].quantile(0.25)
ふたつの集合が集合と交わりを持たないかどうか判定する	aSet.isdisjoint(aSet2)
データフレームのリスト列の欠損値を前の値に設定する	df[aList].fillna(method='ffill')
option: グラフの色をグリーンに指定する	color = 'green'
点線に折れ線グラフを設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
データフレームの列をベクトルにする	pd.get_dummies(df[column])
ファイルからファイル名を取り出す	os.path.basename(filepath)
小さい順に複数の列によってデータフレームを整列する	df.sort_values(by=column, ascending=True)
文字列の中の正規表現によるすべてのマッチを使う	re.findall(pattern, s)
横棒グラフをアクアマリン色として描画する	plt.barh(データ列x, データ列y, color='aquamarine')
データフレームを列によってグループ化して、グループ毎の合計を計算する	df.groupby(column).sum()
日付時刻データが火曜日かどうか確認する	aDatetime.weekday() == 1
浮動小数点数のハイパボリック・タンジェントの逆数を算出する	math.atanh(x)
データ列の決定係数を求める	sklearn.metrics.r2_score(データ列, データ列2)
データフレームを列の値毎に集約して、それぞれのグループごとの分散を算出する	df.groupby(column).var()
２つのデータフレームを縦方向に連結する	pd.concat([df, df2])
カラムの欠損値を前の行の値に設定する	ds.fillna(method='ffill')
数値のパラメータについてのn階微分を行う	sympy.diff(e, z, n)
散布図の△印を黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
シスル色でヒストグラムを描画する	plt.hist(データ列, color='thistle')
半透明の破線を用いてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
半透明の実線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
ミディアムオーキッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
データフレームを十の位で丸める	df.round(-1)
Pandasでデータ列のエポック秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
filepathにディレクトリを変更する	os.chdir(os.dirname(filepath))
集合を変更不能にする	frozenset(aSet)
オプションで、標準エラーを用いる	file = sys.stderr
一点鎖線にヒストグラムの線の種類を設定する	plt.hist(データ列, linestyle='dashbot')
カラーパレットを明るくする	sns.set(pallete='bright')
横棒グラフをパウダーブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='powderblue')
カウンタ間で積集合演算する	aCounter & aCounter2
option: グラフの色をベージュにセットする	color = 'beige'
正則化付き線形回帰モデルを用意する	model = sklearn.linear_model.ElasticNet()
ピンク色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
10を底とする小数点数の対数	math.log10(x)
折れ線グラフをミディアムブルー色を使って描画する	plt.plot(データ列x, データ列y, color='mediumblue')
見やすいグラフを使う準備をする	import seaborn as sns
線グラフをスラグレー色として描画する	plt.plot(データ列x, データ列y, color='slategray')
ヒストグラムの色をミディアムバイオレットレッドにする	plt.hist(データ列, color='mediumvioletred')
集合から何でもいいからひとつ取り出す	aSet.pop()
散布図を黒い大バツマーカーで描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
データフレームのリストカラムはどの程度、分散しているか見る	df[aList].var()
実数とyの斜辺を求める	math.hypot(x, y)
データフレームのカラムは正規分布からどの程度、尖っているか見る	df[col].skew()
t-SNEとしてパステル調に次元に次元削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
菱形印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='D')
option: ダークグレーにフォントの色を設定する	color = 'darkgray'
散布図の星印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='*', markersize=2.0)
option: 真紅を使う	color = 'crimson'
イテラブルの値を両端キューの末尾につけ加える	deq.extend(iterable)
タプルをカンマ区切りでプリントする	print(*aTuple, sep=',')
データフレームから指定したデータ型の列名の一覧	df.select_dtypes(型).columns
分類モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
横棒グラフをやわらかい青色を使って描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
昇順にタプルの要素をソートする	sorted(aTuple, reverse=False)
ミディアムターコイズにヒストグラムの色を設定する	plt.hist(データ列, color='mediumturquoise')
インプレイスで表データの列を削除する	df.drop(column, axis=1, inplace=True)
数列とリストの散布図に赤いダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='r')
多次元データをSVDで淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
整数を整数に変換する	int(x)
ペルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
線グラフを実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid')
ヒストグラムをマゼンタ色を用いて描画する	plt.hist(データ列, color='magenta')
日付時刻データからn日を減算する	aDatetime - datetime.timedelta(days=n)
セパレータで文字列を分割して、文字列リストにする	s.split(sep)
行列のユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
文字列の最後から部分文字列を取り除く	s.rstrip(sub)
淡いピンク色色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightpink')
既存の配列をベースに全要素が0の行列	np.zeros_like(aArray)
データ列の各データが何回出現するか確認する	ds.value_counts()
option: グラフの色を青に指定する	color = 'blue'
散布図に黒い下三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='v', c='k')
折れ線グラフのクロスマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
イテラブルをカウンタにする	collections.Counter(iterable)
オブジェクトは集合クラスかどうか調べる	isinstance(obj, set)
文字列が全て英字かどうか調べる	s.isalpha()
折れ線グラフをパールゴールデンロッド色を用いて描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
タプルのキーの値	aDict[key]
縦棒グラフをオーキッド色として描画する	plt.bar(データ列x, データ列y, color='orchid')
option: コーンフラワーブルーを使用する	color = 'cornflowerblue'
双方向キューをdequeue	deq.popleft()
オブジェクトの型を見る	type(obj)
データフレームのカラムの欠損値をxで置き換える	df[col].fillna(x)
文字列の右側が部分文字列か調べる	s.endswith(sub)
線グラフの色をスカイブルーに指定する	plt.plot(データ列x, データ列y, color='skyblue')
ヒストグラムをブルーバイオレット色を用いて描画する	plt.hist(データ列, color='blueviolet')
ビン数nとして配列をビン分割してnamesのラベルをつける	pd.cut(aArray, n, labels=names)
横棒グラフを濃いシアン色で描画する	plt.barh(データ列x, データ列y, color='darkcyan')
ミントクリーム色でヒストグラムを描画する	plt.hist(データ列, color='mintcream')
数を千の位で四捨五入する	round(x, -3)
線グラフをダークシアグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
option: ミスティローズに色を設定する	color = 'mistyrose'
折れ線グラフを暗い赤色を用いて描画する	plt.plot(データ列x, データ列y, color='darkred')
色付きの点線でリストの変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
option: グラフの色をゴールデンロッドにセットする	color = 'goldenrod'
ヒストグラムの色をホットピンクに指定する	plt.hist(データ列, color='hotpink')
ファイルを開いて]書き込みストリームを見る	open(filepath, mode='w')
サドルブラウン色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
箱ひげ図をプロットして、平均値を加える	plt.boxplot(データ列, showmeans=True)
散布図に青い▲マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
線グラフの色をスチールブルーに指定する	plt.plot(データ列x, データ列y, color='steelblue')
数のn乗	pow(x, n)
散布図のマーカーを下三角印にする	plt.scatter(データ列x, データ列y, marker='v')
折れ線グラフのバツマーカーの色を変える	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
真紅にヒストグラムの色を設定する	plt.hist(データ列, color='crimson')
option: フォントの色をミディアムブルーに設定する	color = 'mediumblue'
実数のcos	math.cos(x)
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを見る	re.findall(pattern, s, flags=re.IGNORECASE)
折れ線グラフに青いポイント印を描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
散布図のクロスマーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
二つ並べてイテラブルをヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
ライトサーモン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
数を小数点第一位で丸める	round(x, 1)
日付時刻データの時間を見る	aDatetime.hour
整数を浮動小数点数で割った余り	x % y
ダークグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgreen')
線形回帰分析を行う	model = sklearn.linear_model.LinearRegression()
'A'列の値によってデータフレームをグループ化する	df.groupby('A')
データフレームの列を柱状グラフにする	plt.hist(df[column])
自然対数の底	math.e
直前の値でデータフレームのリスト列の欠損値を補う	df[aList].fillna(method='ffill')
バイアスなしの線形回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
青緑色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='teal')
データフレームを表示するとき折り返しを無効に設定する	pd.set_option('expand_frame_repr', False)
２つのデータフレームを異なる列をキーとして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
整数nをバイナリに変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
書き込み用にファイルを文字列の示すエンコーディングでオープンする]	open(filepath, mode='w', encoding=s)
棒グラフをラベンダーブラッシュ色を用いて描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
横棒グラフをカーキ色として描画する	plt.barh(データ列x, データ列y, color='khaki')
option: 行列のデータ型を指定する	dtype = bool
ファイルの拡張子なしのファイル名	os.path.splitext(os.path.basename(filepath))[0]
データフレームのインデックスの一覧を見る	df.index
グリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='green')
折れ線グラフの大バツマーカーを黒色にする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
十六進文字列をbytesizeバイトのバイト列にする	int(s, 16).to_bytes(length=bytesize, byteorder='big')
シアン色としてヒストグラムを描画する	plt.hist(データ列, color='cyan')
線グラフを淡いピンク色色で描画する	plt.plot(データ列x, データ列y, color='lightpink')
ダークスレートブルー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
データフレームの中の列を等量で分割数nでビニングする	pd.qcut(df[col], n)
文字列の開始位置からと終了位置までの範囲に部分文字列が含まれない	s.find(sub, start, end) == -1
折れ線グラフの色をラベンダーブラッシュに指定する	plt.plot(データ列x, データ列y, color='lavenderblush')
日付データにn分分、加える	aDate + datetime.timedelta(minutes=n)
ファイルからストリームを開いて]fileとする	file = open(filepath)
データフレームのリスト列のNaNを最大値に変更する	df[aList].fillna(df[aList].max())
ヒストグラムの色をダークマゼンタに指定する	plt.hist(データ列, color='darkmagenta')
データフレームから重複した行を削除して、更新する	df.drop_duplicates(inplace=True)
棒グラフを青色として描画する	plt.bar(データ列x, データ列y, color='blue')
日付時刻データからn時間分、減らす	aDatetime - datetime.timedelta(hours=n)
クラス分類の正確さを計算する	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
2進文字列を整数にする	int(s, 2)
データフレームのリストカラムの未入力値をxにする	df[aList].fillna(x)
nが5で割り切れるか	n % 5 == 0
データフレームの列のどの値が最も現れるか見る	df[col].mode()
印字できる文字を全て見る	string.printable
散布図をミントクリーム色を使って描画する	plt.scatter(データ列x, データ列y, color='mintcream')
イテラブルの変化を点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
組の中の最小値を計算する	min(aTuple)
スカイブルーにヒストグラムの色を変更する	plt.hist(データ列, color='skyblue')
カラーバーを横向きでプロットする	plt.colorbar(orientation='horizontal')
線グラフの色をアイボリーに指定する	plt.plot(データ列x, データ列y, color='ivory')
option: フォントの色をライトサーモンに設定する	color = 'lightsalmon'
グレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
文字列全体が正規表現に複数行対応としてマッチするか確認する	re.fullmatch(pattern, s, flags=re.MULTILINE)
配列の標準偏差を求める	np.std(aArray)
分子n、分母mの有理数を作成する	fractions.Fraction(numerator=n, denominator=m)
折れ線グラフを赤い点線で描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
散布図の菱形マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
文字列を文字コード列にする	[ord(ch) for ch in s]
データフレームのリストカラムの記述統計量	df[aList].describe()
折れ線グラフのポイント印の太さを変更する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
シーケンスから新しいカウンタを作成する	collections.Counter(iterable)
option: ダークスラテグレーを使用する	color = 'darkslategray'
リストの中の最も小さい値	min(aList)
n個に配列をビン分割し、、namesのラベルをつける	pd.cut(aArray, n, labels=names)
データフレームのリストカラムのpercent分位数を計算する	df[aList].quantile(percent/100)
再帰の最大回数を上げる	sys.setrecursionlimit(1000000)
組を引数として展開してプリントする	print(*aTuple)
部分文字列によって文字列を区切る	s.split(sub)
列名リストでデータフレームを整列して、NaNを先頭にする	df.sort_values(by=column, na_position='first')
縦棒グラフを描画し、、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
ミディアムターコイズ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumturquoise')
データフレームのカラムの中に文字列が存在するか確認する	df[col].isin([value])
option: 欠損値も含める	dropna = True
option: 印を▽に変更する	marker = 'v'
赤い丸マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='o', c='r')
option: タブを区切りで使う	sep = '\t'
データフレームのカラムを1000の位で四捨五入して、整数にする	df[col].round(-3).astype(int)
黒いダイアモンドマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='D', c='k')
K最近傍法として回帰分析をする	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
option: ローングリーンにグラフの色を設定する	color = 'lawngreen'
カラムの標本標準偏差	ds.std()
線グラフの色を貝殻に設定する	plt.plot(データ列x, データ列y, color='seashell')
option: グラフの色をダークグリーンに変更する	color = 'darkgreen'
エポック秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
散布図をrgbの四角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
