数値を出力する	print(value)
データフレームから重複を認めてランダムにn行をサンプリングする	df.sample(n, replace=True)
範囲指定してデータフレームの行を抽出する	df[start:end]
データフレームのstart行目からend行目までを取り出す	df[start:end]
データフレームのn行より後ろ選ぶ	df[n:]
データフレームのn行より前抽出する	df[:n]
データフレームの指定した列を抽出する	df[column]
データフレームの指定した列を配列に変換する	df[column].values
配列としてデータフレームの指定された列を抽出する	df[column].values
列をリストにする	df[column].values.tolist()
データフレームの指定された列をリストとして取り出す	df[column].values.tolist()
データフレームからカラムを一つだけ選択する	df[[column]]
データフレームから列を二つのみ選択する	df[[column, column2]]
データフレームから指定された2列を取り出す	df[[column, column2]]
データフレームからカラムを三つだけ選択する	df[[column, column2, column3]]
データフレームの指定した３つの列を選択する	df[[column, column2, column3]]
データフレームから列を４つのみ選択する	df[[column, column2, column3, column4]]
データフレームから指定された４列を選択する	df[[column, column2, column3, column4]]
表データの指定した名前リストの列を抽出する	df[columns]
データフレームの行がnの行を抽出する	df.loc[n]
列の名前の一覧	df.columns
データフレームの列名を指定された列名一覧に置き換える	df.columns = columns
データフレームからカテゴリデータの列名一覧を使う	df.select_dtypes('object').columns
データフレームから指定されたデータ型の列名の一覧を使う	df.select_dtypes(型).columns
データフレームの行の一覧	df.index
データフレームのデータ型一覧を見る	df.dtypes
データフレームから型リストで指定されたデータ型のカラムだけ選ぶ	df.select_dtypes(include=typeList)
データフレームから型リストで指定されたデータ型のカラムを除外する	df.select_dtypes(exclude=typeList)
データフレームからカテゴリデータの列のみ抽出する	df.select_dtypes('object')
データフレームから数値データの列のみ抽出する	df.select_dtypes('number')
データフレームから型型を取り出す	df.select_dtypes(ty)
データフレームの各次元のサイズ	df.shape
データフレームの列とカラムの各列間の相関係数	df[[column, column2]].corr()
データフレームのリストカラムの相関行列	df[aList].corr()
ピアソンでデータフレームの相関行列	df.corr(method='pearson')
データフレームの列と列の相関行列ピアソン相関係数を用いてを求める	df[[column, column2]].corr(method='pearson')
ピアソン積率相関係数としてデータフレームのリスト列の相関行列を求める	df[aList].corr(method='pearson')
ケンドール順位相関係数でデータフレームの相関行列	df.corr(method='kendall')
ケンドール相関係数としてデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
データフレームのリスト列の相関行列ケンドールでを求める	df[aList].corr(method='kendall')
表データの相関行列スピアマン相関係数で	df.corr(method='spearman')
スピアマンとしてデータフレームの列と列の相関行列を算出する	df[[column, column2]].corr(method='spearman')
スピアマンを使ってデータフレームのリスト列の相関行列	df[aList].corr(method='spearman')
ヒートマップでデータフレームの相関行列を描画する	sns.heatmap(df.corr())
データフレームの列と列の相関行列をヒートマップとして描画する	sns.heatmap(df[[column, column2]].corr())
ヒートマップでデータフレームのリストで指定された列の相関行列を描画する	sns.heatmap(df[aList].corr())
表のリスト列のヒートマップをグラフ化する	sns.heatmap(df[aList].corr())
データフレームの数値を丸める	df.round()
表データの列の名前を変更する	df.rename(columns={column: name})
データフレームの列名を列から文字列に変更する	df.rename(columns={column: name})
データフレームの列名を文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
データフレームのインデックス名をまとめてnameからname2に付け直す	df.rename(index={name: name2})
データフレームのカラムをインデックスに設定する	df.set_index(column)
データフレームの列の値がxの行を取り出す	df[df[column] == x]
表データの行を条件で取り除くには	df[(df[column] == x) & (df[column2] == x2)]
データフレームの列がxかつ列がx2であるデータを取り出す	df[(df[column] == x) & (df[column2] == x2)]
データフレームのカラムがxより小さい行を抽出する	df[df[column] < x]
データフレームの列がx以下のデータを取り出す	df[df[column] <= x]
データフレームの列の値がxより大きいデータを抽出する	df[df[column] > x]
データフレームの列がx以上のデータを取り出す	df[df[column] >= x]
データフレームの列がxより多くx2より小さい行を取り出す	df[(x < df[column]) & (df[column] < x2)]
データフレームの列の値がx以上かつx2未満のデータを抽出する	df[(x <= df[column]) & (df[column] < x2)]
データフレームの列がリストに含まれる行を取り出す	df[df[column].isin(aList)]
データフレームのカラムの文字列で文字列が含まれる行を選ぶ	df[df[column].str.contains(s)]
データフレームの列が文字列が含まれない行を取り出す	df[not df[column].str.contains(s)]
データフレームの列の文字列が正規表現文字列にマッチする行を抽出する	df[df[column].str.match(s)]
データフレームの列が正規表現文字列にマッチしない行を選択する	df[not df[column].str.match(s)]
データフレームの列の文字列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
データフレームの列が文字列で始まらない行を取り出す	df[not df[column].str.startswith(s)]
データフレームの列が文字列で終わる行を取り出す	df[df[column].str.endswith(s)]
データフレームの列が文字列で終わらないデータを抽出する	df[not df[column].str.endswith(s)]
データフレームの欠損値がある箇所に色を付ける	df.style.highlight_null()
データフレームのn行目をインプレイスで消す	df.drop(n, axis=0, inplace=True)
データフレームのn行目をドロップして、入れ替える	df.drop(n, axis=0, inplace=True)
データフレームの列を破壊的にドロップする	df.drop(column, axis=1, inplace=True)
データフレームの列をドロップして更新する	df.drop(column, axis=1, inplace=True)
データフレームの列と列をドロップする	df.drop([column, column2], axis=1)
データフレームの列の名前一覧で指定された列を落とす	df.drop(columns, axis=1)
データフレームの中の欠損値を落とす	df.dropna()
データフレームの中の欠損値が存在する行を落とす	df.dropna()
データフレームが重複しているかどうか確認する	df.duplicated()
データフレームの重複する行数を数える	df.duplicated().sum()
データフレームの中で何行重複するか見る	df.duplicated().sum()
重複した行のみを抽出する	df[df.duplicated(keep=False)]
データフレームの重複していない行のみ	df[not df.duplicated(keep=False)]
データフレームの中で、カラムの重複を調べる	df.duplicated(subset=column)
データフレームの中で、列に重複があるか確認する	df.duplicated(subset=column)
表データの列に重複があれば、マスクする	df.duplicated(subset=column)
データフレームで、列と列の重複を調べる	df.duplicated(subset=[column, column2])
データフレームで、列と列に重複があるか見る	df.duplicated(subset=[column, column2])
データフレームの中の列と列に重複があればマスクする	df.duplicated(subset=[column, column2])
データフレームから重複する行を削除する	df.drop_duplicates()
重複をデータフレームから破壊的に消す	df.drop_duplicates(inplace=True)
データフレームから重複した行をドロップして更新する	df.drop_duplicates(inplace=True)
データフレームから破壊的に重複したデータをドロップする	df.drop_duplicates(inplace=True)
表データから重複を残さず、削除する	df.drop_duplicates(keep=False)
データフレームから重複する行を残さず、消す	df.drop_duplicates(keep=False)
データフレームの内で列と列の重複を落とす	df.drop_duplicates(subset=column)
データフレームの中の列と列に重複があれば、消す	df.drop_duplicates(subset=column)
列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
データフレームの中の列と列に重複があれば消す	df.drop_duplicates(subset=[column, column2])
dateStringをPandasの日付型に変換する	pd.to_datetime(dateString)
PandasでデータフレームのcollをPandasの日付型に変換する	pd.to_datetime(df[col])
Pandasで、データ列をPandasの日付型に変換する	pd.to_datetime(ds)
文字列を日付データにする	pd.to_datetime(s)
Pandasで、データフレームのcollを書式で日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
Pandasで、データ列を書式を用いて日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
フォーマットで文字列をPandasの日付型に変換する	pd.to_datetime(s, format='%Y-%m-%d')
Pandasで、書式fmtでデータフレームのcollをdatetime64型に変換する	pd.to_datetime(df[col], format=fmt)
データ列をフォーマットfmtで日付データにする	pd.to_datetime(ds, format=fmt)
Pandasでフォーマットfmtとして文字列をタイムスタンプ型に変換する	pd.to_datetime(s, format=fmt)
数値時刻のデータフレームのcollからdatetime64型に変換する	pd.to_datetime(df[col], unit='s', utc=True)
データフレームのcollのUNIX時間からPandasの日付型に変換する	pd.to_datetime(df[col], unit='s', utc=True)
Pandasで、エポック秒のデータ列からdatetime64型にする	pd.to_datetime(ds, unit='s', utc=True)
Pandasで、データ列の数値時刻から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
Pandasでエポック秒の文字列からdatetime64型に変換する	pd.to_datetime(s, unit='s', utc=True)
Pandasで、文字列のUNIX秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
データフレームのカラムのタイムゾーンを日本に変更する	df[col].tz_convert('Asia/Tokyo')
データ列のタイムゾーンを日本に変更する	ds.tz_convert('Asia/Tokyo')
データフレームのカラムのタイムゾーンを文字列に変更する	df[col].tz_convert(s)
Pandasで日付データのデータフレームのカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df[col])
日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
データフレームのカラムをPandasの日付型に変換しインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
Pandasで、データ列をタイムスタンプ型に変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
データ列は何年か調べる	ds.dt.year
データフレームのカラムは何月か調べる	df[col].dt.month
データ列は何月か調べる	ds.dt.month
データ列の日を求める	ds.dt.day
データ列が何日か確認する	ds.dt.day
データフレームのカラムの時を求める	df[col].dt.hour
データフレームのカラムは何時か調べる	df[col].dt.hour
データ列の時刻	ds.dt.hour
データ列が何分か確認する	ds.dt.minute
データフレームのカラムの曜日名	df[col].dt.weekday_name
データ列の曜日を使う	ds.dt.weekday_name
データフレームのカラムの曜日は何日目か確認する	df[col].dt.dayofweek
データフレームを表示するとき、表示可能な最大列数を減らす	pd.set_option('display.max_columns', n)
データフレームを表示するとき表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
データフレームを表示するとき、データフレームをn列まで表示可能なようにする	pd.set_option('display.max_columns', n)
データフレームを表示するとき、表示可能な行数を変更する	pd.set_option('display.max_rows', n)
データフレームを表示するとき表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
小数点以下の表示精度を設定する	pd.set_option('precision', n)
小数点以下の表示精度をn桁に変更する	pd.set_option('precision', n)
データフレームを表示するとき、小数点以下n桁まで表示できるようにする	pd.set_option('precision', n)
折り返しをしないようにする	pd.set_option('expand_frame_repr', False)
折り返しをオフにする	pd.set_option('expand_frame_repr', False)
データフレームを表示するとき、カラムの最大幅をnに変更する	pd.set_option('max_colwidth', n)
ヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
エクセルデータからデータフレームを読み込む	pd.read_excel(filename)
データフレームとしてエクセルファイルファイルを読み込む	pd.read_excel(filename)
をエクセルファイルファイルから読み込む	pd.read_excel(filename)
n番目のシートをエクセルデータファイルからデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
ファイルからnという名前のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
エクセルデータファイルのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
エクセルファイルファイルから複数のシートを読む	pd.read_excel(filename, sheet_name=[n, n2])
nとn2のシートをエクセルファイルファイルから読む	pd.read_excel(filename, sheet_name=[n, n2])
エクセルファイルファイルからすべてのシートを読み込む	pd.read_excel(filename, sheet_name=None)
CSVからデータフレームを読み込む	pd.read_csv(filename, sep=',')
データフレームをCSVから読む	pd.read_csv(filename, sep=',')
データフレームとしてCSVファイルを読む	pd.read_csv(filename, sep=',')
TSVからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
データフレームをタブ区切りのファイルから読み込む	pd.read_csv(filename, sep='\t')
TSVファイルをデータフレームとして読み込む	pd.read_csv(filename, sep='\t')
＜オプション＞先頭のカラムをインデックスに増やす	index_col = 0
＜オプション＞n番目のカラムをインデックスにセットする	index_col = n
＜オプション＞どのカラムもインデックスにしない	index_col = None
＜オプション＞最初の行をカラムの名前に設定する	header = 0
＜オプション＞カラムの名前をnamesに変更する	header = names
＜オプション＞namesを列の名前に設定する	names = names
＜オプション＞読み込まないフッタをnに増やす	skipfooter = n
ヘッダを指定せずTSVファイルを読み込む	pd.read_csv(filename, header=None)
n番目の列をインデックスとしてカンマ区切りのファイルTSVファイルを読み込む	pd.read_csv(filename, index_col=n)
文字列TSVファイルからCSVファイルをn番目のカラムをインデックスにして読み込む	pd.read_csv(filename, index_col=n)
TSVファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
TSVからCSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
TSVからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
TSVファイルをデータフレームとして読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
TSV形式のファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
TSVを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームをJSONLファイルから読む	pd.read_json(filename, orient='records', lines=True)
JSONLファイルからデータフレームを読む	pd.read_json(filename, orient='records', lines=True)
JSONLファイルを読む	pd.read_json(filename, orient='records', lines=True)
データフレームをエクセルファイル形式としてJSONLファイルに保存する	df.to_excel(filename)
CSVファイルでJSONLファイルにデータフレームを書き込む	df.to_csv(filename)
JSONLファイルにタブ区切りを用いてデータフレームを保存する	df.to_csv(filename, sep='\t')
データフレームをJSONLファイルにTSVファイルとして書き込む	df.to_csv(filename, sep='\t')
カラムの名前を付けずにデータフレームをJSONLファイルに保存する	df.to_csv(filename, header=None)
データフレームをJSONLファイルに行を付けずに保存する	df.to_csv(filename, index=None)
データフレームをJSONLファイルにWindowsで文字化けしないように保存する	df.to_csv(filename, encoding='utf_8_sig')
データフレームをSJISでJSONLファイルに保存する	df.to_csv(filename, encoding='shift_jis')
保存するカンマ区切りのファイルの小数点以下の桁数を指定する	df.to_csv(filename, float_format='%.3f')
小数点以下3桁までJSONLファイルにデータフレームを保存する	df.to_csv(filename, float_format='%.3f')
データフレームを列の値によってグループ分けする	df.groupby(column)
表データを列の値によってまとめたグループを使う	df.groupby(column)
データフレームを'A'列の値によってグループ分けする	df.groupby('A')
データフレームを'A'列によってまとめたグループを使う	df.groupby('A')
'A'列と'B'列の値によってデータフレームをグループ化する	df.groupby(['A', 'B'])
データフレームを'A'列と'B'列でまとめた表	df.groupby(['A', 'B'])
データフレームを列名リストの値によって集約する	df.groupby(columns)
列名リストの値によってデータフレームをまとめた表	df.groupby(columns)
関数の値によってデータフレームをグループ化する	df.groupby(関数)
関数によってデータフレームをまとめたグループ	df.groupby(関数)
列の値によってデータフレームをグループ化し、要約統計量を計算する	df.groupby(column).describe()
表データを'A'列の値によってグループ化し要約統計量を求める	df.groupby('A').describe()
二つの列の値でデータフレームをグループ化し、要約統計量を求める	df.groupby(['A', 'B']).describe()
データフレームを複数の列の値によってグループ化し、要約統計量を計算する	df.groupby(columns).describe()
データフレームを関数によってグループ化し要約統計量を求める	df.groupby(関数).describe()
データフレームをNaNを含めて列でグループ化する	df.groupby(column, dropna=False)
データフレームを列の値によって集約し、列挙する	[(name, group) for name, group in df.groupby(column)]
データフレームを'A'列の値によって集約し、、列挙する	[(name, group) for name, group in df.groupby('A')]
データフレームを二つの列の値によって集約して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
データフレームを複数の列によってグループ分けして、列挙する	[(name, group) for name, group in df.groupby(columns)]
データフレームを関数によってグループ化して列挙する	[(name, group) for name, group in df.groupby(関数)]
データフレームを各列毎にグループ分けして、文字列というグループを使う	df.groupby(column).get_group(s)
データフレームを列の値でグループ化してグループの件数を知る	df.groupby(column).size()
データフレームを各列毎に集約して、文字列というグループの個数を計算する	df.groupby(column).size()[s]
データフレームの各グループ毎の合計	df.groupby(column).sum()
列ごとにデータフレームをグループ化して、それぞれのグループごとの合計を求める	df.groupby(column).sum()
データフレームのグループごとの平均値を求める	df.groupby(column).mean()
列によってデータフレームをグループ化して各グループ毎の平均値を求める	df.groupby(column).mean()
データフレームのそれぞれのグループ毎の個数を求める	df.groupby(column).count()
カラムによってデータフレームをグループ分けし、、個数を計算する	df.groupby(column).count()
データフレームのそれぞれのグループの最大値	df.groupby(column).max()
データフレームを列ごとにグループ化して、グループごとの最大値を求める	df.groupby(column).max()
データフレームのそれぞれのグループ毎の最小値	df.groupby(column).min()
列でデータフレームをグループ化して、グループごとの最小値を算出する	df.groupby(column).min()
データフレームの各グループごとの分散を求める	df.groupby(column).var()
列によってデータフレームをグループ化して、それぞれのグループごとの分散を求める	df.groupby(column).var()
データフレームの各グループごとの標準偏差	df.groupby(column).std()
データフレームを列でグループ化して、それぞれのグループの標準偏差を求める	df.groupby(column).std()
データフレームを各列と列の組み合わせ毎にグループ化し、、合計を算出する	df.groupby([column, column2], as_index=False).sum()
データフレームを各列と列の組み合わせ毎に集約して、平均値を計算する	df.groupby([column, column2], as_index=False).mean()
データフレームを各列と列の組み合わせ毎にグループ化し、、個数を求める	df.groupby([column, column2], as_index=False).count()
データフレームを各列と列の組み合わせ毎にグループ化し、、最大値を求める	df.groupby([column, column2], as_index=False).max()
データフレームを各列と列の組み合わせ毎にグループ化して、最小値を計算する	df.groupby([column, column2], as_index=False).min()
データフレームを各列と列の組み合わせ毎に集約して、分散を求める	df.groupby([column, column2], as_index=False).var()
データフレームを各列と列の組み合わせ毎に集計して、標準偏差を求める	df.groupby([column, column2], as_index=False).std()
データフレームをグループ化し、列に対し合計を求める	df.groupby(column)[column2].sum()
データフレームを各列毎にグループ化して、列の合計を計算する	df.groupby(column)[column2].sum()
データフレームをグループ化し、それぞれの列に対し平均値を算出する	df.groupby(column)[column2].mean()
各列毎にデータフレームをグループ化して、列の平均値を求める	df.groupby(column)[column2].mean()
データフレームをグループ化し列に対し個数を求める	df.groupby(column)[column2].count()
データフレームを各列毎にグループ化して列の個数を求める	df.groupby(column)[column2].count()
データフレームをグループ化しそれぞれの列に対し最大値を計算する	df.groupby(column)[column2].max()
データフレームを各列毎に集約して、列の最大値を求める	df.groupby(column)[column2].max()
データフレームをグループ化しそれぞれの列に対し最小値を算出する	df.groupby(column)[column2].min()
データフレームを各列毎に集計して列の最小値を求める	df.groupby(column)[column2].min()
データフレームをグループ化しそれぞれの列に対し分散を計算する	df.groupby(column)[column2].var()
データフレームを各列毎にグループ化して、カラムの分散を求める	df.groupby(column)[column2].var()
データフレームをグループ化しそれぞれの列に対し標準偏差を計算する	df.groupby(column)[column2].std()
データフレームを各列毎にグループ分けして、列の標準偏差を求める	df.groupby(column)[column2].std()
データフレームを列でグループ分けして、列の要約統計量を計算する	df.groupby(column).describe()[column2]
データ列の各データ値の出現回数	ds.value_counts()
データ列の各データが何回出現するか調べる	ds.value_counts()
列の各データ値の出現回数	df[col].value_counts()
データフレームの列の各値が何回出現するか見る	df[col].value_counts()
列のユニークな要素を見る	ds.unique()
データフレームの列のユニークな要素を見る	df[col].unique()
列のユニークな要素数	ds.nunique()
データフレームの列のユニークな値の個数を調べる	df[col].nunique()
データフレームのカラムの文字列長を列として見る	df[col].str.len()
データフレームの列からユニークな要素を抽出しリスト化する	df[col].unique().tolist()
データ列からユニークな要素を抽出しリスト化する	ds.unique().tolist()
列をビン数nでビン分割する	pd.cut(ds, n)
n個にデータ列をビン分割する	pd.cut(ds, n)
データフレームの中の列を分割数nを用いてビン分割する	pd.cut(df[col], n)
データフレームの中の列をn個にビン分割する	pd.cut(df[col], n)
リストをビン数nとしてビン分割する	pd.cut(aList, n)
リストを等間隔でn個に分割する	pd.cut(aList, n)
ビン数nで配列をビニングする	pd.cut(aArray, n)
等間隔で配列をn個にビン分割する	pd.cut(aArray, n)
ビン数nでデータ列をビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
データ列をn個に分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
データフレームの中の列をビン数nでビニングし、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
データフレームの中の列をn個に等間隔でビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
リストをビン数nを用いてビニングしてnamesのラベルをつける	pd.cut(aList, n, labels=names)
リストをn個に等間隔でビン分割し、namesのラベルをつける	pd.cut(aList, n, labels=names)
配列をビン数nでビン分割してnamesのラベルをつける	pd.cut(aArray, n, labels=names)
等間隔で配列をn個にビニングして、namesのラベルをつける	pd.cut(aArray, n, labels=names)
列を等しい量になるようにビン数nでビン分割する	pd.qcut(ds, n)
等量でn個に列をビニングする	pd.qcut(ds, n)
ビン数nで等しい量になるようにデータフレームの中の列をビン分割する	pd.qcut(df[col], n)
等量でn個にデータフレームの中の列をビン分割する	pd.qcut(df[col], n)
リストを等しい量になるようにビン数nとしてビン分割する	pd.qcut(aList, n)
リストを等しい量になるようにn個にビン分割する	pd.qcut(aList, n)
配列を等量でビン数nとしてビニングする	pd.qcut(aArray, n)
等量で配列をn個に分割する	pd.qcut(aArray, n)
データ列を分割する	pd.cut(ds, aList)
リストを境界値としてデータフレームの中のカラムを分割する	pd.cut(df[col], aList)
リストを境界値としてリストをビン分割する	pd.cut(aList, aList)
配列をリストを境界値として分割する	pd.cut(aArray, aList)
列を中央値でビニングする	pd.qcut(ds, 2)
データフレームの中の列を中央値で分割する	pd.qcut(df[col], 2)
中央値でリストをビンニングする	pd.qcut(aList, 2)
配列を中央値で分割する	pd.qcut(aArray, 2)
四分位数ごとにデータ列をビンニングする	pd.qcut(ds, 4)
データフレームの中のカラムを四分位数ごとにビニングする	pd.qcut(df[col], 4)
四分位数ごとにリストを分割する	pd.qcut(aList, 4)
配列を四分位数でビン分割する	pd.qcut(aArray, 4)
列をキーにしてデータフレームをソートする	df.sort_values(by=column)
データフレームを'A'列を用いてソートする	df.sort_values(by='A')
'A'列と'B'列を用いてデータフレームを並べ直す	df.sort_values(by=['A', 'B'])
データフレームを複数の列によって並べる	df.sort_values(by=column)
データフレームを列で小さい順に並べ直す	df.sort_values(by=column, ascending=True)
データフレームを'A'列で昇順にソートする	df.sort_values(by='A', ascending=True)
二つの列によって昇順にデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=True)
データフレームを昇順に列名リストでソートする	df.sort_values(by=column, ascending=True)
データフレームを列でによって大きい順に並べ直す	df.sort_values(by=column, ascending=False)
データフレームを'A'列でで降順にソートする	df.sort_values(by='A', ascending=False)
データフレームを'A'列と'B'列でによって降順に整列する	df.sort_values(by=['A', 'B'], ascending=False)
大きい順に列名リストによってでデータフレームを並べる	df.sort_values(by=column, ascending=False)
データフレームを列によってソートし、、更新する	df.sort_values(by=column, inplace=True)
データフレームを列によってによって破壊的に整列する	df.sort_values(by=column, inplace=True)
'A'列でデータフレームを並べて、更新する	df.sort_values(by='A', inplace=True)
データフレームを'A'列でによって破壊的に並べる	df.sort_values(by='A', inplace=True)
データフレームを'A'列と'B'列を用いてソートして、更新する	df.sort_values(by=['A', 'B'], inplace=True)
データフレームを破壊的に2つの列によってを用いて並べる	df.sort_values(by=['A', 'B'], inplace=True)
列名リストによってデータフレームを並べて、更新する	df.sort_values(by=column, inplace=True)
複数の列でで破壊的にデータフレームを整列する	df.sort_values(by=column, inplace=True)
データフレームを列によって昇順に並べ直し、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを昇順に破壊的に列を用いて並べ直す	df.sort_values(by=column, ascending=True, inplace=True)
表を'A'列で小さい順に並べて更新する	df.sort_values(by='A', ascending=True, inplace=True)
データフレームを'A'列によって昇順に破壊的に並べる	df.sort_values(by='A', ascending=True, inplace=True)
表データを二つの列によって昇順に並べて、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームを２つの列によって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
複数の列でデータフレームを昇順にソートして更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを複数の列を用いて昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
データフレームを列を用いて降順に破壊的に整列する	df.sort_values(by=column, ascending=False, inplace=True)
データフレームを破壊的に大きい順に'A'列によってソートする	df.sort_values(by='A', ascending=False, inplace=True)
'A'列と'B'列によってデータフレームを大きい順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
データフレームを複数の列によって大きい順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
データフレームを列によって整列し、、NaNを先頭にする	df.sort_values(by=column, na_position='first')
データフレームを'A'列によって並べ直し、、NaNを先頭にする	df.sort_values(by='A', na_position='first')
２つの列を用いてデータフレームをソートして、NaNを先頭に来るようにする	df.sort_values(by=['A', 'B'], na_position='first')
データフレームを列名リストによって並べ直し、NaNを先頭にする	df.sort_values(by=column, na_position='first')
＜オプション＞NaNを先頭にする	na_position = 'first'
データフレームを列によってソートして上の方n件を取り出す	df.sort_values(columns).head(n)
列によってデータフレームを並べて、下位n件を取り出す	df.sort_values(columns).tail(n)
データフレームを列でソートして、新しい行を加える	df.sort_values(columns).reset_index()
データフレームを列によって整列してインデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
インデックスによってデータフレームをソートする	df.sort_index()
昇順にインデックスによってデータフレームを整列する	df.sort_index(ascending=True)
データフレームをインデックスで降順でソートする	df.sort_index(ascending=False)
nで乱数シードを固定化する	random.seed(n)
最大値・最小値で整数乱数を得る	random.randint(最小値, 最大値)
疑似乱数を得る	random.random()
最大値・最小値の範囲として一様な疑似乱数を生成する	random.uniform(最小値, 最大値)
正規分布で疑似乱数を求める	random.normalvariate(mu=0.5, sigma=0.2)
平均と標準偏差から乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
イテラブルから1個ランダムに選ぶ	random.choice(iterable)
英文字からひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
イテラブルから複数個ランダムに選ぶ	random.choices(iterable, k=n)
イテラブルからn要素サンプリングする	random.sample(iterable, k=n)
イテラブルから重複なく、n要素ランダムに選ぶ	random.sample(iterable, k=n)
パターンを前もってコンパイルする	re.compile(pattern)
あらかじめ正規表現をASCII限定としてコンパイルする	re.compile(pattern, flag=re.ASCI)
大文字・小文字を無視して事前に正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
事前に正規表現を複数行対応としてコンパイルする	re.compile(pattern, flag=re.MULTILINE)
文字列中から正規表現にマッチする位置を探す	re.search(pattern, s)
文字列を走査し、パターンにマッチするか調べる	re.search(pattern, s)
文字列中からパターンにASCII限定としてマッチする文字列を探す	re.search(pattern, s, flags=re.ASCI)
文字列を走査し、正規表現にASCII限定としてマッチするか調べる	re.search(pattern, s, flags=re.ASCI)
文字列中から正規表現にケースを無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
文字列を走査し、正規表現にケースを無視してマッチするか確認する	re.search(pattern, s, flags=re.IGNORECASE)
文字列中から正規表現に複数行対応としてマッチする位置を探す	re.search(pattern, s, flags=re.MULTILINE)
文字列を走査し、正規表現に複数行対応としてマッチするか確認する	re.search(pattern, s, flags=re.MULTILINE)
文字列の先頭で正規表現にマッチするか確認する	re.match(pattern, s)
文字列の先頭でASCII限定としてパターンにマッチさせる	re.match(pattern, s, flags=re.ASCI)
文字列の先頭で正規表現にASCII限定としてマッチするか調べる	re.match(pattern, s, flags=re.ASCI)
パターンに文字列の先頭でケースを無視してマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
文字列の先頭でパターンにケースを無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
複数行対応としてパターンに文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
文字列全体がパターンにマッチするか確認する	re.fullmatch(pattern, s)
文字列全体が正規表現にASCII限定としてマッチするか確認する	re.fullmatch(pattern, s, flags=re.ASCI)
大文字・小文字を無視して正規表現に文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
文字列全体がパターンに大文字・小文字を無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
文字列全体を複数行対応としてパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
ASCII限定としてパターンで文字列を分割する	re.split(pattern, s, flags=re.ASCI)
