グラフの色テーマを色差別なくする	sns.set(pallete='colorblind')
淡い色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='muted', alpha=0.5)
文字列の最後を使う	s[-1]
ベクトルの分散	np.var(aArray)
ヒストグラムを描画して、その色をデピンクに指定する	plt.hist(データ列, color='deeppink')
黒色の大バツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='X', c='k')
＜オプション＞グラフの色をディープスカイブルーに指定する	color = 'deepskyblue'
列からひとつランダムに選ぶ	random.choice(iterable)
集合の全ての要素が別の集合に含まれる	aSet.issubset(aSet2)
データフレームからカラムを二つ選択する	df[[column, column2]]
＜オプション＞ダークグリーンを使用する	color = 'darkgreen'
変数がマイナス無限大に近づくとき数式の極限値を求める	sympy.limit(e, z, -oo)
文字列内にアルファベットが含まれる	any(c.isalpha() for c in s)
データ列を折れ線グラフに描画して、印を左三角にする	plt.plot(データ列, データ列2, marker='<')
暗い色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='dark', alpha=0.5)
リストの末尾のn要素を除く	aList[:-n]
＜オプション＞パールバイオレットレッドを使う	color = 'palevioletred'
EUCでファイルをオープンする]	open(filepath, encoding='euc_jp')
ヒストグラムの色をディムグレーに指定する	plt.hist(データ列, color='dimgray')
オブジェクトはバイト列かどうか調べる	isinstance(obj, bytes)
＜オプション＞ダークグレー色を用いる	color = 'darkgray'
ヒストグラムを描画してその色をフローラルホワイトに設定する	plt.hist(データ列, color='floralwhite')
文字列が全て大文字か確認する	s.isupper()
全要素を1で初期化された行列を作る	np.ones(行数, 列数, dtype=np.int)
実数の値が整数か調べる	x.is_integer()
２つの文字列は等しくないか調べる	s != s2
リストを縦軸、配列を横軸として大きさnの散布図を描画する	plt.scatter(xdata, ydata, s=n)
カラムの文字列を欠損値に変換する	ds.replace(s, np.nan)
文字列が全てアルファベット	s.isalpha()
配列とデータ列の青色の明るいグラフをプロットする	plt.plot(xdata, ydata, linestyle='bright', color='b')
リストと配列について破線グラフを描画し、、その色を淡いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='muted')
日付時刻データにn時間を加算する	aDatetime + datetime.timedelta(hours=n)
nが1、もしくは2	n == 1 or n == 2
折れ線グラフを描画して、色をクリムゾンに設定する	plt.plot(データ列, データ列2, color='crimson')
配列とリストについての散布図に黒い四角マーカーをプロットする	plt.plot(xdata, ydata, marker='s', c='k')
列とイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
配列と数列についての散布図に黒い▽マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='k')
降順にデータフレームを破壊的に列を用いてソートする	df.sort_values(by=column, ascending=False, inplace=True)
ヒストグラムを描画して、その色をペールグリーンに指定する	plt.hist(データ列, color='palegreen')
データフレームの列を落とす	df.drop(column, axis=1)
データフレームの中の列を中央値でビンニングする	pd.qcut(df[col], 2)
データフレームの基本統計量	df.describe()
データフレームを表示するときカラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
＜オプション＞耐火レンガにグラフの色を指定する	color = 'firebrick'
データフレームのリスト列の未入力値を直後の値で置換する	df[aList].fillna(method='bfill')
リストとリストについて暗い色の折れ線グラフを描いて、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
折れ線グラフの大バツマーカーを黒色にする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='k')
折れ線グラフを描画して、色を暗い赤に設定する	plt.plot(データ列, データ列2, color='darkred')
グラフにy=0の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
小数点数の正弦	math.sin(x)
行列の累積和を求める	np.cumsum(aArray)
イテラブルから配列を作成する	np.array(iterable)
複数のシートをファイルから読む	pd.read_excel(filename, sheet_name=[n, n2])
淡いの折れ線グラフの色を赤色に設定する	plt.plot(xdata, ydata, linestyle='muted', color='r')
データフレームの値をValueMapでまとめて変更する	df.replace(ValueMap)
折れ線グラフの△マーカーを青くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
コロンで文字列を分割して、文字列リストにする	s.split(':')
バイナリモードとしてファイルをオープンする]	open(filepath, mode='rb')
データフレームのリスト列の未入力値を最頻値に設定する	df[aList].fillna(df[aList].mode().iloc[0])
実数の正接の逆数を求める	math.atan(x)
配列とデータ列の散布図をプロットして、バツマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='x', c=rgb)
＜オプション＞欠損値も含める	dropna = True
xが一桁の整数かどうか調べる	-9 <= x <= 9
散布図にカラーコードのダイアモンドマーカーを用いる	plt.plot(xdata, ydata, marker='D', c=rgb)
線グラフを描画してその色をモカシンに設定する	plt.plot(データ列, データ列2, color='moccasin')
二つのデータフレームを列'A'と列'B'をキーとして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
配列とイテラブルで明るいグラフをプロットして、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
ヒストグラムを描画して、色をミディアムオーキッドに設定する	plt.hist(データ列, color='mediumorchid')
ヒストグラムを描画して、その色をパパイヤウィップにする	plt.hist(データ列, color='papayawhip')
ビン数nでデータフレームの中の列を分割する	pd.cut(df[col], n)
線グラフの色をモカシンに設定する	plt.plot(データ列, データ列2, color='moccasin')
コーンズシルクにヒストグラムの色を指定する	plt.hist(データ列, color='cornsilk')
折れ線グラフの色をアリスブルーに変更する	plt.plot(データ列, データ列2, color='aliceblue')
文字列内にひとつでも小文字が含まれる	any(c.islower() for c in s)
組の各要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
数字を全て使う	string.digits
線グラフの色をアンティークホワイトに変更する	plt.plot(データ列, データ列2, color='antiquewhite')
文字列を走査し正規表現にASCII限定としてマッチするか調べる	re.search(pattern, s, flags=re.ASCI)
リストと数列について散布図をプロットする	plt.scatter(xdata, ydata)
カラーコードの大バツマーカーとして散布図を描く	plt.plot(xdata, ydata, marker='X', c=rgb)
折れ線グラフを描画して、色をダークオレンジに設定する	plt.plot(データ列, データ列2, color='darkorange')
2つのデータフレームを縦方向に一つにする	pd.concat([df, df2], axis=0)
＜オプション＞色をスノーに指定する	color = 'snow'
ヒストグラムの色をスレートブルーにする	plt.hist(データ列, color='slateblue')
折れ線グラフを描画して、色をリネンに設定する	plt.plot(データ列, データ列2, color='linen')
表データからカテゴリデータの列を抽出する	df.select_dtypes('object')
辞書を多重集合に変換する	collections.Counter(aDict)
タイムスタンプデータにn日分、加算する	aDatetime + datetime.timedelta(days=n)
タイムスタンプデータが月曜日かどうか調べる	aDatetime.weekday() == 0
データフレームをインデックスで降順で整列する	df.sort_index(ascending=False)
タイムスタンプデータをn日前にする	aDatetime - datetime.timedelta(days=n)
データフレームのカラムの最頻値を求める	df[col].mode()
ダークグレーにヒストグラムの色を指定する	plt.hist(データ列, color='darkgray')
nとn2のビット積を計算する	n & n2
折れ線グラフに赤い▲マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
表を複数の列の値でグループ化し、要約統計量を求める	df.groupby(columns).describe()
リストからオブジェクトと等しい最初の要素を除く	aList.remove(element)
折れ線グラフを描画してその色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategray')
＜オプション＞先頭のカラムをインデックスにセットする	index_col = 0
リストを等量でn個に分割する	pd.qcut(aList, n)
データフレームの欠損値を50パーセンタイルに変更する	df.fillna(df.median())
データ列と配列の青色のパステル調のグラフを描く	plt.plot(xdata, ydata, linestyle='pastel', color='b')
列のユニークな値	ds.unique()
TSV形式のファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
両端キューは空でないかどうか調べる	len(deq) != 0
xの小数点以下'2'桁までを出力する	print(':.2f'.format(x))
数列とリストの散布図に黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
整数の順列の総数を求める	math.perm(n)
ヒストグラムを描画してその色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
データフレームを破壊的に列によってによって並べ直す	df.sort_values(by=column, inplace=True)
線グラフを描画して色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
文字列は全て数値か判定する	s.isnumeric()
文字列中にひとつでも非空白が含まれるか確認する	any(not c.isspace() for c in s)
列によってデータフレームをソートして、インデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
部分文字列が文字列中に含まれない	sub not in s
リストとデータ列についての散布図に赤い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='r')
データフレームからランダムに取り出す	df.sample()
重複した行をデータフレームから破壊的に削除する	df.drop_duplicates(inplace=True)
オブジェクトのプロパティの値を変更する	setattr(obj, プロパティ名, 値)
線グラフの色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgrey')
BOM付きでファイルをオープンする]	open(filepath, encoding='utf_8_sig')
濃いの折れ線の線幅を指定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
本日が土曜日かどうか	datetime.datetime.today().weekday() == 5
パターンに文字列がマッチさせる	re.match(pattern, s)
折れ線グラフを描画して、色をライトグレーに設定する	plt.plot(データ列, データ列2, color='lightgrey')
データフレームのそれぞれのグループの最大値	df.groupby(column).max()
＜オプション＞色をミスティローズに設定する	color = 'mistyrose'
両端キューが空かどうか確認する	len(deq) == 0
マッピングのキーと値を入れ替える	{v: k for k, v in aDict.items()}
パラメータについて数式の積分を計算する	sympy.integrate(e, z)
スラグレーにヒストグラムの色を設定する	plt.hist(データ列, color='slategrey')
横棒グラフの色を指定する	plt.barh(ラベル列, データ列, color=rgb)
重なりを見やすく散布図を明るい色のマーカーを用いて描画する	plt.plot(xdata, ydata, c='bright', alpha=0.5)
マッピングをJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
リストと配列のカラーコードの淡いを描画する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
リストと配列について散布図を描き、、右三角マーカーの色をカラーコードにセットする	plt.plot(xdata, ydata, marker='>', c=rgb)
セットから要素を取り除く	aSet.remove(element)
ヒストグラムを描画して、色をライムに設定する	plt.hist(データ列, color='lime')
カラムの値を正規表現patternでまとめて置き換える	ds.replace(pattern, repl, regex=True)
列の各データが何回出現するか見る	ds.value_counts()
集合を更新不能なセットにする	frozenset(aSet)
文字列が部分文字列で終了するかどうか調べる	s.endswith(sub)
ヒストグラムの色をビスクに変更する	plt.hist(データ列, color='bisque')
折れ線グラフの色をライトスチールブルーに変更する	plt.plot(データ列, データ列2, color='lightsteelblue')
＜オプション＞色をサドルブラウンに指定する	color = 'saddlebrown'
線グラフを描画して、その色をネイビーに設定する	plt.plot(データ列, データ列2, color='navy')
＜オプション＞バリーウッドを使う	color = 'burlywood'
データフレームの行を条件で取り除くには	df[(df[column] == x) & (df[column2] == x2)]
2つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
双方向キューをリストに変換する	list(deq)
nが5の倍数か	n % 5 == 0
ヒストグラムを描画してその色をコーラルにセットする	plt.hist(データ列, color='coral')
イテラブルを変更不能な集合に変換する	frozenset(iterable)
散布図に黒い丸マーカーを用いる	plt.plot(xdata, ydata, marker='o', c='k')
ファイルパスからバイナリ書き込みストリームを開いて]、fとする	f = open(filepath, mode='wb')
ヒストグラムの色をインディアンレッドに指定する	plt.hist(データ列, color='indianred')
ファイルの絶対ファイルパス	os.path.abspath(filepath)
黒色の右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
nがn2の倍数かどうか調べる	n % n2 == 0
データフレームのカラムのNaNをxに設定する	df[col].fillna(x)
今日が木曜日か調べる	datetime.datetime.today().weekday() == 3
要素は集合のメンバーでない	element not in aSet
'A'列で昇順にデータフレームを並べて、更新する	df.sort_values(by='A', ascending=True, inplace=True)
グラフのx軸のラベルをuntitledに設定する	plt.xlabel(untitled)
オブジェクトがあるクラス	isinstance(obj, クラス)
nが奇数	n % 2 == 1
本日の年	datetime.datetime.today().year
右三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='>')
シーケンスを累積したイテラブル	itertools.accumulate(iterable, operator.mul)
綺麗なプロットを使う準備をする	import seaborn as sns
折れ線グラフを描画してその色をピンクに指定する	plt.plot(データ列, データ列2, color='pink')
ヒストグラムの色をカデットブルーにセットする	plt.hist(データ列, color='cadetblue')
ヒストグラムの色をオリベドラブに変更する	plt.hist(データ列, color='olivedrab')
データフレームのリストカラムが正規分布からどれだけ歪んでいるか見る	df[aList].kurt()
＜オプション＞区切り記号を使わない	sep = ''
タプルを逆順にする	reversed(aTuple)
黄色い上三角印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
ヒストグラムを描画して色をディムグレーに変更する	plt.hist(データ列, color='dimgrey')
整数nを八進表記にする	oct(n)
プロットのフォントを日本語にする	sns.set(font='IPAexGothic')
2つのリストからマップ	dict(zip(aList, aList2))
データフレームの中に含まれる文字列と日付データの合計を数える	df.isin([value, value2]).sum()
データフレームのグループ毎の分散を求める	df.groupby(column).var()
ヒストグラムを描画してその色をライムグリーンに指定する	plt.hist(データ列, color='limegreen')
折れ線グラフを描画してその色をダークグレーに設定する	plt.plot(データ列, データ列2, color='darkgray')
折れ線グラフの四角マーカーを黄色にする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='y')
線グラフの色をミディアムターコイズに指定する	plt.plot(データ列, データ列2, color='mediumturquoise')
キュー中の要素の数をカウントする	deq.count(element)
文字列の左端の文字	s[0]
リストの末尾から値をポップする	aList.pop()
＜オプション＞区切り記号を改行にする	sep = '\n'
折れ線グラフに描画してマーカーを星にする	plt.plot(データ列, データ列2, marker='*')
濃いをリストと配列として描画して、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
実数を浮動小数点数から引く	x - y
＜オプション＞色をミントクリームに設定する	color = 'mintcream'
リストとリストの散布図に左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<')
データフレームの列の要約統計量を求める	df[col].describe()
線グラフの色をオリーブに設定する	plt.plot(データ列, データ列2, color='olive')
文字列の後ろから空白を取り除く	s.rstrip(' ')
文字列全体が正規表現にASCII限定としてマッチするか調べる	re.fullmatch(pattern, s, flags=re.ASCI)
ヒストグラムの色をパールゴールデンロッドに指定する	plt.hist(データ列, color='palegoldenrod')
＜オプション＞ライトスカイブルーにグラフの色を指定する	color = 'lightskyblue'
＜オプション＞色を青緑に設定する	color = 'teal'
＜オプション＞色をゴールデンロッドに設定する	color = 'goldenrod'
データフレームのcollを日付データに変換する	pd.to_datetime(df[col])
破線グラフの色を濃いに変更する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
表データの指定された列を抽出する	df[column]
日付時刻データとタイムスタンプデータの時間差を秒数で計算する	(aDatetime - aDatetime2).total_seconds()//60
プログラムの実行を適切に終了する	sys.exit(0)
データフレームを関数によってグループ化し、要約統計量を求める	df.groupby(関数).describe()
eの浮動小数点数乗	math.exp(x)
リストとリストのカラーコードの濃いグラフを描く	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
＜オプション＞グラフの色をシルバーに変更する	color = 'silver'
＜オプション＞マルーンにグラフの色を設定する	color = 'maroon'
文字コードエスケープで文字列をバイト列に変換する	s.encode(encoding='unicode_escape')
＜オプション＞グラフの種類を一点鎖線にする	linestyle = 'dashbot'
リストを境界値としてリストを分割する	pd.cut(aList, aList)
カラムのNaNを最大値に設定する	ds.fillna(ds.max())
ヒストグラムの色をクリムゾンに指定する	plt.hist(データ列, color='crimson')
＜オプション＞色をダークオレンジに設定する	color = 'darkorange'
＜オプション＞3二ビット整数型を使用する	dtype = np.int16
グラフ中の(x,y)の場所にデータラベルを入れる	plt.legend(loc=(x, y))
二つの変数をタブで区切って表示する	print(value, value2, sep='\t')
散布図をダイアモンドマーカーで描画する	plt.plot(xdata, ydata, marker='D')
最後の部分文字列によって文字列を二分割する	s.rpartition(sub)
データフレームのカラムが正規分布からどの程度、歪んでいるか調べる	df[col].kurt()
日付データにn週間を加える	aDate + datetime.timedelta(weeks=n)
ふたつの集合が共通の要素を持たないかどうか調べる	aSet.isdisjoint(aSet2)
折れ線グラフにラベルをつける	plt.plot(xdata, ydata, label=untitled)
＜オプション＞ライムグリーンに色を設定する	color = 'limegreen'
二つの集合が集合と互いに素か調べる	aSet.isdisjoint(aSet2)
ヒストグラムを描画してその色をスプリンググリーンに変更する	plt.hist(データ列, color='springgreen')
ヒストグラムを描画してその色をブランチドアーモンドに変更する	plt.hist(データ列, color='blanchedalmond')
データ列とデータ列についての散布図にダイアモンドマーカーを描く	plt.plot(xdata, ydata, marker='D')
xのハッシュ値を計算する	hash(x)
ヒストグラムを描画して、色をシエナに設定する	plt.hist(データ列, color='sienna')
ヒストグラムを描画して、その色をダークグレーに指定する	plt.hist(データ列, color='darkgrey')
ヒストグラムを描画して色をフォレストグリーンに変更する	plt.hist(データ列, color='forestgreen')
オブジェクトは辞書型のインスタンスかどうか調べる	isinstance(obj, dict)
線グラフの色をインディゴに設定する	plt.plot(データ列, データ列2, color='indigo')
マッピングをJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
空集合を見る	set()
折れ線グラフの色をシエナに指定する	plt.plot(データ列, データ列2, color='sienna')
データフレームの最後n行を抽出する	df.tail(n)
文字列の中のASCII限定としてパターンによる全てのマッチを見る	re.findall(pattern, s, flags=re.ASCI)
パステル調のグラフを配列とリストで描画して、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color='r')
データフレームのリストカラムのNaNを最小値にセットする	df[aList].fillna(df[aList].min())
折れ線グラフを描画して、色をサンディーブラウンに設定する	plt.plot(データ列, データ列2, color='sandybrown')
プロットの描画で濃いカラーパレットを用いる	sns.set(pallete='deep')
線グラフを描画して、その色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
セットから別の集合との共通要素を除く	aSet.symmetric_difference_update(aSet2)
パステル調のの折れ線グラフをリストとイテラブルでプロットし、、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
データフレームの欠損値を平均に設定する	df.fillna(df.mean())
ライトコーラルにヒストグラムの色を設定する	plt.hist(データ列, color='lightcoral')
浮動小数点数を複素数に変換する	complex(x)
リストとデータ列について色差別ないグラフを描いて、色を黒にする	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
文字列の最初からタブを取り除く	s.lstrip('\t')
＜オプション＞色をパウダーブルーに設定する	color = 'powderblue'
浮動小数点数を実数で除する	x / y
データフレームのリストカラムを100の位で四捨五入する	df[aList].round(-2)
ヒストグラムの色をダークオリーブグリーンに変更する	plt.hist(データ列, color='darkolivegreen')
本日が火曜日か判定する	datetime.datetime.today().weekday() == 1
プロットのパレットを明るくする	sns.set(pallete='bright')
黒い星マーカーを散布図に使う	plt.plot(xdata, ydata, marker='*', c='k')
散布図を黒いクロスマーカーで描く	plt.plot(xdata, ydata, marker='x', c='k')
折れ線グラフに緑色のダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
文字列の開始位置番目からと終了位置番目までの間に部分文字列が含まれない	s.find(sub, start, end) == -1
リストを昇順にソートする	sorted(aList, reverse=True)
現在実行中の例外を情報を調べる	sys.exc_info()
散布図に赤いポイントマーカーを用いる	plt.plot(xdata, ydata, marker='.', c='r')
データフレームのカラムが何曜日か調べる	df[col].dt.weekday_name
整数nがタプルのどれかかどうか調べる	n in aTuple
＜オプション＞サーモン色を用いる	color = 'salmon'
列毎にデータフレームを分類して、それぞれのグループごとの合計を求める	df.groupby(column).sum()
整数nを符号付きで長さn2のバイナリにする	n.to_bytes(length=bytesize, byteorder='big', signed=True)
UNIX時刻を使う	import time
2つの実行結果を文字列で区切って表示する	print(value, value2, sep=s)
▲マーカーを散布図に使う	plt.plot(xdata, ydata, marker='^')
＜オプション＞グラフの色をダークブルーに設定する	color = 'darkblue'
数式の変数の解を方程式として算出する	sympy.solve(e, z)
集合から別のセットの要素を全て除去する	aSet.difference_update(aSet2)
データフレームのリストカラムの未入力値を中央値に指定する	df[aList].fillna(df[aList].median())
文字列はタイトル大文字小文字かどうか調べる	s.istitle()
浮動小数点数を実数に加える	x + y
文字列の右側から部分文字列を消す	s.rstrip(sub)
文字列の両端から不要な空白を取り除く	s.strip()
キューの先頭	deq[0]
シルバーにヒストグラムの色を設定する	plt.hist(データ列, color='silver')
ヒストグラムを描画して、その色をオールドレースに指定する	plt.hist(データ列, color='oldlace')
文字列が全て識別子名	s.isidentifier()
カラーコードの丸マーカーで散布図を描く	plt.plot(xdata, ydata, marker='o', c=rgb)
線グラフを描画して、色をライトシアンに指定する	plt.plot(データ列, データ列2, color='lightcyan')
ヒストグラムを描画して色をパウダーブルーに変更する	plt.hist(データ列, color='powderblue')
線グラフを描画して、その色をナバホホワイトに設定する	plt.plot(データ列, データ列2, color='navajowhite')
nが一桁の数	0 <= n <= 9
＜オプション＞スラグレーを使う	color = 'slategray'
＜オプション＞レモンシフォンに色を設定する	color = 'lemonchiffon'
カウンタを多い順番に列挙する	aCounter.most_common()
両端キューの順を右にn個分輪番で回す	deq.rotate(n)
データフレームの内で、列と列に重複があるか見る	df.duplicated(subset=[column, column2])
データフレームから指定された列だけ抽出する	df[[column]]
カウンタ同士で和集合演算する	aCounter | aCounter2
ヒストグラムを描く	plt.hist(データ列)
ヒストグラムを描画して、その色をダークオレンジにする	plt.hist(データ列, color='darkorange')
データフレームの列の値がリストに含まれる行を抽出する	df[df[column].isin(aList)]
ヒストグラムを描画して、その色をローングリーンにセットする	plt.hist(データ列, color='lawngreen')
データフレームの列を行にセットする	df.set_index(column)
列をビン数nで分割する	pd.cut(ds, n)
折れ線グラフの色をダーク・スラテグレーに変更する	plt.plot(データ列, データ列2, color='darkslategrey')
データフレームの列のpercent分位数	df[col].quantile(percent/100)
ヒストグラムの色をホワイトに設定する	plt.hist(データ列, color='white')
小数点数の逆正弦	math.asin(x)
スーパーセットかどうか判定する	aSet.issuperset(aSet2)
ヒストグラムを描画してその色をシルバーに設定する	plt.hist(データ列, color='silver')
折れ線グラフを描画してその色をシスルに設定する	plt.plot(データ列, データ列2, color='thistle')
＜オプション＞ダイアモンドマーカーを使用する	marker = 'D'
日付時刻データにn週間を加える	aDatetime + datetime.timedelta(weeks=n)
列によってデータフレームを集約して、グループ毎の最小値を求める	df.groupby(column).min()
線グラフの色をマゼンタに変更する	plt.plot(データ列, データ列2, color='magenta')
淡いピンク色にヒストグラムの色をする	plt.hist(データ列, color='lightpink')
データ列のNaNをxに設定する	ds.fillna(x)
行列の行ごとの平均値を求める	np.mean(aArray, axis=1)
データ列とラベル列を指定して横棒グラフを描く	plt.barh(ラベル列, データ列)
year年month月day日hour時のタイムスタンプ	datetime.datetime(year=year, month=month, day=day, hour=hour)
イテラブルと数列について散布図を描画して、マーカーを左三角に設定する	plt.plot(xdata, ydata, marker='<')
折れ線グラフに描画してマーカーをダイアモンドにする	plt.plot(データ列, データ列2, marker='D')
Pandasでデータ列を日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
文字列が空白からなるか調べる	s.isspace()
ヒストグラムの色をバリーウッドに指定する	plt.hist(データ列, color='burlywood')
線グラフを描画して、色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
まとめてデータフレームの列の名前を文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
データフレームのカラムを1000の位で四捨五入して、整数型にする	df[col].round(-3).astype(int)
実行結果をアンダーライン付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
折れ線グラフを描画して色を白に設定する	plt.plot(データ列, データ列2, color='white')
ファイルパスをバイナリモードとして開いて]fとする	f = open(filepath, mode='rb')
2つの浮動小数点数が十分に近いか	math.isclose(x, x2)
リスト中の文字列が最初に見つかるインデックス	aList.index(element)
＜オプション＞グラフの色をホワイトスモークにセットする	color = 'whitesmoke'
変数を白色にする	f'\033[37m{value}\033[0m'
リストと配列の淡いグラフを描画し、、その色を黒色に設定する	plt.plot(xdata, ydata, linestyle='muted', color='k')
xの小数点以下'5'桁までプリントする	print(':.5f'.format(x))
表データから指定された列名一覧の列を抽出する	df[columns]
日付データが月曜日かどうか	aDate.weekday() == 0
＜オプション＞ダークシアグリーンにグラフの色を設定する	color = 'darkseagreen'
データフレームから指定された４列を取り出す	df[[column, column2, column3, column4]]
オブジェクトが論理値型	isinstance(obj, bool)
リストとリストについての散布図に赤色の星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
小数点数の天井を求める	math.ceil(x)
＜オプション＞赤にグラフの色を変更する	color = 'red'
異なるカラムをキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
ヒストグラムを描画して、その色を耐火レンガに指定する	plt.hist(データ列, color='firebrick')
ヒストグラムの色をティールに設定する	plt.hist(データ列, color='teal')
日付時刻データと日付時刻データの時間差を秒で計算する	(aDatetime - aDatetime2).total_seconds()
カウンタを高頻出方からリストとして得る	aCounter.most_common()
リストとリストについて散布図を描画してその大きさをnに設定する	plt.scatter(xdata, ydata, s=n)
折れ線グラフの色をミスティローズにセットする	plt.plot(データ列, データ列2, color='mistyrose')
データフレームのリスト列のヒートマップをグラフ化する	sns.heatmap(df[aList].corr())
＜オプション＞プラムを使う	color = 'plum'
ファイル名がテキストファイル	filename.endswith('.txt')
本日の曜日を使う	datetime.datetime.today().weekday()
配列の列ごとの平均	np.mean(aArray, axis=0)
折れ線グラフを破線として描画する	plt.plot(データ列, データ列2, linestyle='dashed')
ヒストグラムを描画して、色をミディアムブルーにする	plt.hist(データ列, color='mediumblue')
nのビット長	n.bit_length()
日付データが金曜日かどうか	aDate.weekday() == 4
データフレームの中の欠損値が存在する行を消す	df.dropna()
＜オプション＞色をフローラルホワイトに設定する	color = 'floralwhite'
最大行数をnに設定する	pd.set_option('display.max_rows', n)
折れ線グラフを描画して、その色をダークサーモンにする	plt.plot(データ列, データ列2, color='darksalmon')
＜オプション＞アクアにグラフの色を変更する	color = 'aqua'
線グラフの色をパールゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='palegoldenrod')
線グラフの色をバリーウッドに設定する	plt.plot(データ列, データ列2, color='burlywood')
データフレームの列の文字列で文字列が含まれる行を取り出す	df[df[column].str.contains(s)]
＜オプション＞ミディアムバイオレットレッドにグラフの色を変更する	color = 'mediumvioletred'
ヒストグラムを描画してその色をスレートブルーに指定する	plt.hist(データ列, color='slateblue')
データフレームから列を3つ選択する	df[[column, column2, column3]]
四角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='s')
Pandasで、dateStringを日付データにする	pd.to_datetime(dateString)
文字列の右側は部分文字列か	s.endswith(sub)
棒グラフを描画し、、中央寄せする	plt.bar(ラベル列, データ列, align='center')
折れ線グラフを描画して、その色をスカイブルーにする	plt.plot(データ列, データ列2, color='skyblue')
データフレームが正規分布からどれだけ、尖っているか見る	df.skew()
集合が空集合	len(aSet) == 0
サンディーブラウンにヒストグラムの色をセットする	plt.hist(データ列, color='sandybrown')
折れ線グラフを描画してその色をミディアムアクアマリンにセットする	plt.plot(データ列, データ列2, color='mediumaquamarine')
ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
日付時刻データを浮動小数点数にする	aDatetime.timestamp()
＜オプション＞グラフの色をスレートブルーに変更する	color = 'slateblue'
0からNまでの配列を作成する	np.arange(N)
＜オプション＞グリーンイエロー色を使用する	color = 'greenyellow'
データフレームから型リストで指定されたデータ型の列のみ除外する	df.select_dtypes(exclude=typeList)
データフレームから重複した行を残さず消す	df.drop_duplicates(keep=False)
配列とリストの散布図に黒い菱形マーカーを描画する	plt.plot(xdata, ydata, marker='D', c='k')
＜オプション＞グラフの色をコーンフラワーブルーにする	color = 'cornflowerblue'
配列とリストの折れ線を描画する	plt.plot(xdata, ydata)
predicateFuncが真とならない列の部分	itertools.dropwhile(predicateFunc, iterable)
