変数が無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, oo)
実行結果を下線付き化する	f'\033[4m{value}\033[0m'
option: 大文字・小文字を無視する	flag = re.IGNORECASE
前もって複数行対応としてパターンをコンパイルする	re.compile(pattern, flag=re.MULTILINE)
データフレームを列によってで破壊的に並べ直す	df.sort_values(by=column, inplace=True)
双方向キューをリストに変換する	list(deq)
棒グラフをやわらかい青色で描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
日付時刻データの時刻	aDatetime.hour
横棒グラフをフォレストグリーン色で描画する	plt.barh(データ列x, データ列y, color='forestgreen')
棒グラフの色をミディアムブルーにする	plt.bar(データ列x, データ列y, color='mediumblue')
配列をリストを境界値としてビン分割する	pd.cut(aArray, aList)
文字列の両端から空白を除去する	s.strip()
データフレームから指定した列のみ抽出する	df[[column]]
実数で実数を割る	x / y
文字列がタプルの要素	element in aTuple
散布図の大バツ印の色を変更する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
データ列の未入力値を直後の値に設定する	ds.fillna(method='bfill')
ゲインズボロ色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
散布図のポイント印の大きさを変える	plt.scatter(データ列x, データ列y, marker='.', markersize=2.0)
実数の指数を求める	math.frexp(x)[1]
マルーン色のヒストグラムを描画する	plt.hist(データ列, color='maroon')
データ列のNaNをxで補う	ds.fillna(x)
タイムスタンプデータがタイムスタンプデータよりあとかどうか調べる	aDatetime > aDatetime2
新しい回帰木モデルを作成する	model = sklearn.tree.DecisionTreeRegressor()
データフレームのNaNを前の値に設定する	df.fillna(method='ffill')
グラフの見栄えをいい感じに設定する	sns.set()
データ列とデータ列についての散布図に四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s')
文字列の先頭から不要な空白を取り除く	s.lstrip()
作画のグリッドを白くする	sns.set(style='whitegrid')
小さい順に列でデータフレームをソートする	df.sort_values(by=column, ascending=True)
データフレームの列を1000の位で四捨五入する	df[col].round(-3)
キューの大きさを求める	len(deq)
自然数個からk個取り出した場合の順列の総数	math.perm(n, k)
option: フォントの色をディムグレーに指定する	color = 'dimgrey'
Pandasで、dateStringをPandasの日付型にする	pd.to_datetime(dateString)
データフレームを列の値によって集約する	df.groupby(column)
文字列がリストの要素	element in aList
ライム色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lime')
option: 書き込みモードに変更する	mode = 'w'
散布図の丸マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
option: フォントの色をアイボリーに設定する	color = 'ivory'
option: リネンを用いる	color = 'linen'
折れ線グラフをマルーン色で描画する	plt.plot(データ列x, データ列y, color='maroon')
option: 文字コードをUTF8に設定する	encoding = 'utf-8'
オブジェクトをn回繰り返すイテラブル	itertools.repeat(element, n)
JSON形式の文字列を辞書に変換する	json.loads(jsonString)
データ列間の平均絶対誤差を算出する	sklearn.metrics.mean_absolute_error(データ列, データ列2)
データフレームから指定された列だけ抽出する	df[[column]]
ファイルをSJISで書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
データフレームのリスト列の未入力値を最小値で補う	df[aList].fillna(df[aList].min())
文字列から部分文字列を取り除く	s.replace(sub, '')
リストと配列について散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
標準入力から改行を取り除いて1行読む	sys.stdin.readline().rstrip()
オブジェクトは集合クラスか調べる	isinstance(obj, set)
option: ライトグリーンにフォントの色を指定する	color = 'lightseagreen'
データフレームを各列毎にグループ化して、列の最小値を計算する	df.groupby(column)[column2].min()
原点から点までの距離を算出する	math.hypot(x, y)
棒グラフをシルバー色として描画する	plt.bar(データ列x, データ列y, color='silver')
横棒グラフをライトグリーン色として描画する	plt.barh(データ列x, データ列y, color='lightgreen')
乱数生成系列をnで固定する	random.seed(n)
データフレームをグループ化し、それぞれの列に対し最大値を計算する	df.groupby(column)[column2].max()
データフレームを2つの列の値によってグループ化し、要約統計量を求める	df.groupby(['A', 'B']).describe()
本日が何日か知る	datetime.datetime.today().day
タプルを逆順にする	aTuple[::-1]
空白	' '
黒い大バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
option: 印を星に変更する	marker = '*'
散布図に青い下三角印を描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
青緑色の散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
ドジャーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
折れ線グラフの△マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
リストとリストについての散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
組の先頭のn要素を取り除く	aTuple[n:]
縦棒グラフをラベンダーブラッシュ色で描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
ダークマゼンタ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
ロバストな単回帰分析の準備をする	model = sklearn.linear_model.HuberRegressor()
ヒストグラムをアクア色を使って描画する	plt.hist(データ列, color='aqua')
データフレームの分散を求める	df.var()
xの小数点以下'4'桁までを表示する	print(':.4f'.format(x))
データフレームから散布図を作り線形回帰を加える	sns.regplot(data=df, x='列名', y='列名')
配列の列ごとの平均値	np.mean(aArray, axis=0)
データフレームから型リストで指定されたデータ型のカラムのみ抽出する	df.select_dtypes(include=typeList)
タプルに要素を項目名として加える	aDict[key] = element
リストとリストについての散布図にrgbのポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.', c=rgb)
双方向キューのn番目に値を差し込む	deq.insert(n, element)
xが1、もしくは2、もしくは3に等しい	x == 1 or x == 2 or x == 3
散布図に青い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
ペルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
散布図をrgbの左三角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
数式のパラメータについてのn階微分を求める	sympy.diff(e, z, n)
２次元組をflattenする	sum(aTuple)
文字列の開始位置から終了位置の範囲で部分文字列をカウントする	s.count(sub, start, end)
ダークシアグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
データフレームを複数の列で小さい順にソートする	df.sort_values(by=column, ascending=True)
文字列を空白を用いて区切って、数列に変換する	map(int, s.split())
オールドレース色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='oldlace')
をエクセルファイルファイルから読み込む	pd.read_excel(filename)
第二コマンド引数	sys.argv[1]
データフレームのカラムは何秒か確認する	df[col].dt.second
ミディアムブルー色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumblue')
横棒グラフをやわらかい青色として描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
データフレームのリストカラムの値が欠損値か判定する	df[aList].isna()
イテラブルを累加したイテラブル	itertools.accumulate(iterable)
文字列が文字列リストのいづれ	s in aStringList
散布図をモカシン色を用いて描画する	plt.scatter(データ列x, データ列y, color='moccasin')
ヒストグラムの色をインディアンレッドに設定する	plt.hist(データ列, color='indianred')
折れ線グラフを黄緑色で描画する	plt.plot(データ列x, データ列y, color='chartreuse')
リストとリストについての散布図にダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
棒グラフをダークシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
データフレームのリスト列の中に存在する文字列の合計を数える	df[aList].isin([value]).sum()
横棒グラフをブラック色で描画する	plt.barh(データ列x, データ列y, color='black')
配列とデータ列の散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
ミスティローズ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
平方根を算出する	math.sqrt(x)
論文にグラフの用途をセットする	sns.set(context='paper')
線グラフをシエナ色で描画する	plt.plot(データ列x, データ列y, color='sienna')
データ列の度数分布図をプロットする	plt.hist(データ列)
棒グラフをダークレッド色を用いて描画する	plt.bar(データ列x, データ列y, color='darkred')
ヒストグラムの色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
横棒グラフをフォレストグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='forestgreen')
折れ線グラフをパウダーブルー色として描画する	plt.plot(データ列x, データ列y, color='powderblue')
n2行n列の二次元リスト	[[0] * n for _ in range(n2)]
線グラフの色をダークゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
スチールブルー色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='steelblue')
行列の列ごとの分散を調べる	np.var(aArray, axis=0)
文字列の先頭でパターンにマッチするか確認する	re.match(pattern, s)
データフレームの中のカラムをビン数nを使ってビニングし、namesのラベルをつける	pd.cut(df[col], n, labels=names)
棒グラフをダークシアグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
折れ線グラフの色をサンディーブラウンに設定する	plt.plot(データ列x, データ列y, color='sandybrown')
散布図を淡いピンク色色として描画する	plt.scatter(データ列x, データ列y, color='lightpink')
変数をマゼンタでプリントできる文字列にする	f'\033[35m{value}\033[0m'
インデント幅nで、辞書をJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
折れ線グラフの四角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
イテラブルを文字列リストに変換して、カンマで連結する	','.join(map(str, iterable))
パパイヤウィップ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='papayawhip')
ヒストグラムをピーチパフ色を用いて描画する	plt.hist(データ列, color='peachpuff')
赤色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='red')
データフレームのカラムを散布図を使って図示する	sns.scatterplot(data=df, x='列名', y='列名')
横棒グラフをマゼンタ色として描画する	plt.barh(データ列x, データ列y, color='magenta')
補足の位置を指定する	plt.legend(loc=(x, y))
クラス分類をランダム性を強化したランダムフォレストで行う	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
option: マーカーの色をダークマゼンタにする	markerfacecolor = 'darkmagenta'
Pythonパスにディレクトリを追加する	sys.path.append(dir)
カラムのモードを算出する	ds.mode()
プロットの描画で色差別なく色を使用する	sns.set(pallete='colorblind')
横棒グラフの色をダークカーキにする	plt.barh(データ列x, データ列y, color='darkkhaki')
option: 追加モードに設定する	mode = 'a'
実数を小数点で丸める	round(x, n)
文字列内にひとつでも小文字が含まれるか	any(c.islower() for c in s)
散布図の下三角印の太さを変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
折れ線グラフのマーカーを星印にする	plt.plot(データ列x, データ列y, marker='*')
２つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
横棒グラフの色を小麦色にする	plt.barh(データ列x, データ列y, color='wheat')
今日の曜日を見る	datetime.datetime.today().weekday()
コーラル色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='coral')
横棒グラフをカデットブルー色として描画する	plt.barh(データ列x, データ列y, color='cadetblue')
横棒グラフの色をオレンジレッドにする	plt.barh(データ列x, データ列y, color='orangered')
散布図の上三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
リストを等間隔でn個にビン分割する	pd.cut(aList, n)
サポートベクター回帰モデルを準備する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
ベクトルのユニークな要素とその位置を求める	u, indices = np.unique(aArray, return_index=True)
データフレームの列をインデックスに変更する	df.set_index(column)
ユークリッド距離	math.dist(point, point2)
グラフのタイトルを変更する	plt.title('グラフの名称')
リストとリストについて散布図を描画して、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
横棒グラフをミディアムアクアマリン色で描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
散布図を黒い四角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
散布図に黒いマーカーを描画する	plt.scatter(データ列x, データ列y, markerfacecolor='k')
散布図に赤いバツマーカーを使用する	plt.plot(データ列x, データ列y, marker='x', c='r')
ミディアムパープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
折れ線グラフをディープスカイブルー色として描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
青いポイント印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
折れ線グラフの色をライトスレイグレーに設定する	plt.plot(データ列x, データ列y, color='lightslategray')
折れ線グラフの三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
option: パールバイオレットレッドにグラフの色を設定する	color = 'palevioletred'
文字列の中で複数行対応として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
何回まで再帰ができるかを	sys.getrecursionlimit()
nの2乗	n ** 2
縦棒グラフをオレンジレッド色で描画する	plt.bar(データ列x, データ列y, color='orangered')
赤い点線で線を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
二つの数値をタブで区切ってプリントする	print(value, value2, sep='\t')
データフレームの指定した列をリストに変換する	df[column].values.tolist()
ミディアムバイオレットレッド色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumvioletred')
データ列をdatetime64型に変換する	pd.to_datetime(ds)
カンマで文字列を区切って、列挙する	s.split(',')
折れ線グラフをオレンジレッド色として描画する	plt.plot(データ列x, データ列y, color='orangered')
データ列を1000の位で丸めて、整数にする	ds.round(-3).astype(int)
小数点数のバイナリ対数	math.log2(x)
横棒グラフを深紅色で描画する	plt.barh(データ列x, データ列y, color='crimson')
要素はマッピングの値に含まれていないか判定する	element not in aDict.values()
データ列を等しい量になるようにn個にビン分割する	pd.qcut(ds, n)
折れ線グラフの星印を黒くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
option: 分割記号を改行にする	sep = '\n'
ヒストグラムをライトグレー色で描画する	plt.hist(データ列, color='lightgray')
色付きの破線で線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
折れ線グラフをライトスレイグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightslategray')
にバイオリン図としてデータフレームを可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
二つの文字列は同じか判定する	s == s2
データフレームの列の値は欠損値か調べる	df[col].isna()
option: グラフの色をオレンジに指定する	color = 'orange'
白い棒グラフを描画する	plt.bar(データ列x, データ列y, color='w')
コーンズシルク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
リストとリストの散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
ダークターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='darkturquoise')
option: ▽マーカーを加える	marker = 'v'
データフレームのn行以降を抽出する	df[n:]
整数nの十六進数表現	hex(n)
文字列の終了位置より前に部分文字列が存在するかどうか調べる	s.find(sub, 0, end) != -1
option: ラインスタイルを一点鎖線に設定する	linestyle = 'dashbot'
データフレームの相関行列スピアマン相関係数で	df.corr(method='spearman')
option: バツ印を加える	marker = 'x'
横棒グラフをライトシアン色で描画する	plt.barh(データ列x, データ列y, color='lightcyan')
パールゴールデンロッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
文字列をn回だけ置換する	s.replace(sub, newsub, n)
nが正の数	n > 0
青緑色のヒストグラムを描画する	plt.hist(データ列, color='teal')
点線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dotted')
option: ミントクリームを使用する	color = 'mintcream'
option: フォントの色をモカシンに設定する	color = 'moccasin'
文字列をケースを無視してパターンで分割する	re.split(pattern, s, flags=re.IGNORECASE)
文字列を太字にする	f'\033[1m{value}\033[0m'
本日が金曜日	datetime.datetime.today().weekday() == 4
option: 色をスチールブルーに設定する	color = 'steelblue'
散布図のマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, markersize=2.0)
二つの配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
２つの文字列が同じか	s == s2
2つのオブジェクトが等しいかどうか調べる	obj == obj2
データフレームの中のNaNの合計を数える	df.isna().sum()
双方向キューの末尾	deq[-1]
ファイルをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
ヒストグラムをレモンシフォン色として描画する	plt.hist(データ列, color='lemonchiffon')
データフレームの列の中に文字列と文字列がいくつあるかカウントする	df[col].isin([value, value2]).sum()
散布図に黒い四角マーカーを用いる	plt.plot(データ列x, データ列y, marker='s', c='k')
列とシーケンスをペアリングする	itertools.zip_longest(iterable, iterable2)
データフレームを各列毎にグループ化し、、文字列というグループの個数を求める	df.groupby(column).size()[s]
データ列の各データが何回出現するか確認する	ds.value_counts()
option: ミディアムオーキッド色を用いる	color = 'mediumorchid'
ヒストグラムの色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
リストを緑色にする	f'\033[32m{value}\033[0m'
配列を四分位数ごとにビン分割する	pd.qcut(aArray, 4)
文字列の開始位置からと終了位置までの間に部分文字列がない	s.find(sub, start, end) == -1
オリベドラブ色のヒストグラムを描画する	plt.hist(データ列, color='olivedrab')
t-SNEで濃く次元に削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
横棒グラフの色をターコイズにする	plt.barh(データ列x, データ列y, color='turquoise')
モカシン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='moccasin')
インデント幅nで、辞書をJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
データフレームの中に存在する文字列と日付データの数を数える	df.isin([value, value2]).sum()
オレンジレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
Pandasで日付データのデータフレームのカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df[col])
文字列を複数行対応としてパターンで区切る	re.split(pattern, s, flags=re.MULTILINE)
散布図の色をパールゴールデンロッドにする	plt.scatter(データ列x, データ列y, color='palegoldenrod')
データフレームのそれぞれのグループの分散	df.groupby(column).var()
n個の整数列	list(range(n))
option: ライトゴールドロディイエローに色を指定する	color = 'lightgoldenrodyellow'
ロバストな線形回帰分析を行う	model = sklearn.linear_model.HuberRegressor()
列名リストによってデータフレームをソートする	df.sort_values(by=column)
シルバーにヒストグラムの色を設定する	plt.hist(データ列, color='silver')
データ列の値が正規分布にしたがって発生する累積確率を使う	scipy.stats.norm.cdf(データ列, loc=平均値, scale=標準偏差)
option: ホットピンクにグラフの色を設定する	color = 'hotpink'
散布図をピーチパフ色で描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
nとkのnCkを求める	math.comb(n, k)
行列の各要素の積	np.multiply(aArray, aArray2)
Pandasで、日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
データフレームのリストカラムの中の欠損値の合計を数える	df[aList].isna().sum()
回帰分析をニューラルネットで行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s')
データフレームの指定されたデータ型の列名を列挙する	df.select_dtypes(型).columns
本日の曜日を整数で使う	datetime.datetime.today().weekday()
マッピングをインデント付きで文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
縦向きに２つのデータフレームを連結する	pd.concat([df, df2], axis=0)
数式の変数の解を方程式として計算する	sympy.solve(e, z)
折れ線グラフをアリスブルー色として描画する	plt.plot(データ列x, データ列y, color='aliceblue')
オプションで出力先を標準エラーに指定する	file = sys.stderr
predicateFuncを適用したときTrueになるリストの要素を消す	itertools.dropwhile(predicateFunc, iterable)
行列を元に全要素が初期値の配列	np.full_like(aArray, 初期値)
データフレームの重複していない行を抽出する	df[not df.duplicated(keep=False)]
イテラブルと配列の散布図を描画して、マーカーを星にセットする	plt.plot(データ列x, データ列y, marker='*')
グラフの中の日本語フォントを有効にする	sns.set(font='IPAexGothic')
散布図に黒い丸マーカーを描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
線グラフをネイビー色として描画する	plt.plot(データ列x, データ列y, color='navy')
黒いバツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
偽陰性を抑えたい指標を用いる	sklearn.metrics.recall_score(正解データ列, 予測データ列)
列からひとつランダムに選ぶ	random.choice(iterable)
文字コードに対応する文字	chr(unicode)
折れ線グラフの色をマルーンに変更する	plt.plot(データ列x, データ列y, color='maroon')
実数は無限大	math.isinf(x)
散布図の左三角マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
現在の再帰の最大回数を調べる	sys.getrecursionlimit()
カテゴリ別で色付けして、データフレームをにバイオリン図で描画する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
両端キューをリストに変換する	list(deq)
横棒グラフをオリーブ色として描画する	plt.barh(データ列x, データ列y, color='olive')
'A'列によってデータフレームを小さい順にソートして更新する	df.sort_values(by='A', ascending=True, inplace=True)
シーケンスのそれぞれを関数でフィルタする	map(func, iterable)
やわらかい青色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
棒グラフをラベンダー色で描画する	plt.bar(データ列x, データ列y, color='lavender')
棒グラフをブラック色で描画する	plt.bar(データ列x, データ列y, color='black')
データフレームの列のリスト	df.info()
線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
データ列をn個にビニングする	pd.cut(ds, n)
ヒストグラムの色をオーキッドにする	plt.hist(データ列, color='orchid')
option: ダークオーキッドを使う	color = 'darkorchid'
線グラフを淡いピンク色色として描画する	plt.plot(データ列x, データ列y, color='lightpink')
イテラブルを多重集合にする	collections.Counter(iterable)
JSONファイルの入力ストリームを読み込んでdataとする	data = json.load(fin)
ファイルの絶対パスを見る	os.path.abspath(filepath)
乱数で要素を埋めた行列	np.random.random((行数, 列数))
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
平方根平均二乗誤差を求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
'A'列を用いてデータフレームをソートし、、更新する	df.sort_values(by='A', inplace=True)
リストを引数として展開して出力する	print(*aList)
数値の部分分数化する	sympy.apart(e)
option: マーカーをポイントに指定する	marker = '.'
横棒グラフをアンティークホワイト色で描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
option: マーカーの色をミディアムバイオレットレッドにする	markerfacecolor = 'mediumvioletred'
ディムグレー色のヒストグラムを描画する	plt.hist(データ列, color='dimgrey')
線グラフをペルー色として描画する	plt.plot(データ列x, データ列y, color='peru')
データフレームのリストカラムの文字列を未入力値に変換する	df[aList].replace(s, np.nan)
option: エラーがあるとき、例外を発生させるように指定する	errors = 'strict'
散布図の星印を赤くする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
Pandasでフォーマットfmtとしてデータフレームのcollをタイムスタンプ型に変換する	pd.to_datetime(df[col], format=fmt)
option: ブラウンにグラフの色を設定する	color = 'brown'
プロットの簡単な説明を表示する	plt.legend()
散布図を暗い赤色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkred')
データフレームを列の値によってグループ化して平均値を計算する	df.groupby(column).mean()
文字列の左端からタブを除去する	s.lstrip('\t')
黒い下三角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
ヒストグラムの色をコーンフラワーブルーに指定する	plt.hist(データ列, color='cornflowerblue')
データフレームの中の列をビン分割する	pd.cut(df[col], aList)
折れ線グラフのポイントマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
option: 色をサンディーブラウンに変更する	color = 'sandybrown'
データフレームから型を抽出する	df.select_dtypes(ty)
数式の平方根を算出する	sympy.sqrt(e)
文字列はひらがな	('ぁ' <= ch <= 'ん')
option: スラグレーにフォントの色を変更する	color = 'slategrey'
説明変数と目的変数として分類モデルを学習する	model.fit(説明変数, 目的変数)
データフレームのNaNを中央値に設定する	df.fillna(df.median())
縦軸の目盛りの表示を変更する	plt.yticks(目盛りの値リスト)
浮動小数点数の複素数	complex(x)
データ列間の平均二乗誤差を計算する	sklearn.metrics.mean_squared_error(データ列, データ列2)
折れ線グラフをダークシアン色として描画する	plt.plot(データ列x, データ列y, color='darkcyan')
グラフの見た目をよくする	import seaborn as sns
option: マーカーの色をピンクにする	markerfacecolor = 'pink'
横棒グラフをダークグレー色を使って描画する	plt.barh(データ列x, データ列y, color='darkgrey')
実数を2乗する	x ** 2
option: 四角マーカーを描画する	marker = 's'
モデルの平均二乗誤差を算出する	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
ヒストグラムをライトグレー色として描画する	plt.hist(データ列, color='lightgray')
option: ホワイトスモークにフォントの色をする	color = 'whitesmoke'
option: ライトゴールドロディイエロー色を用いる	color = 'lightgoldenrodyellow'
行列から重複を除いた配列を初期化する	np.unique(aArray)
３つの最小値を算出する	min(x, y, z)
ヒストグラムの色をインディゴに設定する	plt.hist(データ列, color='indigo')
数値を白色にする	f'\033[37m{value}\033[0m'
折れ線グラフをスノー色として描画する	plt.plot(データ列x, データ列y, color='snow')
ヒストグラムの色をオレンジに設定する	plt.hist(データ列, color='orange')
色付きの実線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
ヒストグラムをパープル色として描画する	plt.hist(データ列, color='purple')
最大値・最小値の範囲で一様な疑似乱数を発生させる	random.uniform(最小値, 最大値)
リストの値を並べ変える	sorted(aList)
データフレームのリストカラムの中に存在する文字列の合計をカウントする	df[aList].isin([value]).sum()
データフレームの指定された列を配列に変換する	df[column].values
標準入力から1行だけ読む	sys.stdin.readline()
nの十六進数リテラル	hex(n)
データフレームを列でを用いて降順にソートする	df.sort_values(by=column, ascending=False)
リストとイテラブルについて散布図を描いて、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
部分文字列が文字列の開始位置番目からと終了位置までの範囲に含まれない	s.find(sub, start, end) == -1
コーラル色で線グラフを描画する	plt.plot(データ列x, データ列y, color='coral')
カテゴリで色分けして、データフレームをに箱ひげ図を用いて可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
コマンドの第二引数	sys.argv[1]
二つのデータ列の残差を散布図として描画する	sns.residplot(x=データ列, y=データ列)
バイナリ用にファイルを開く]	open(filepath, mode='rb')
整数nを符号付きで長さn2のバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
オブジェクトがタプルの要素か調べる	element in aTuple
ヒストグラムの色をスラグレーに変更する	plt.hist(データ列, color='slategrey')
データ列を整数に四捨五入する	ds.round()
ランダム性を強化したランダムフォレストでクラス分類をする	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
リストとデータ列について散布図をプロットして、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
まとめてカラムをValueMapで置換する	ds.replace(ValueMap)
グラフの見た目を綺麗にする	import seaborn as sns
本日のタイムスタンプ	datetime.datetime.now()
ヒストグラムを実線で描く	plt.hist(データ列, linestyle='solid')
日付データからn週間を減らす	aDate - datetime.timedelta(weeks=n)
中央値で配列を分割する	pd.qcut(aArray, 2)
option: マーカーの色をダークシアグリーンにする	markerfacecolor = 'darkseagreen'
データフレームのカラムの欠損値を平均値に設定する	df[col].fillna(df[col].mean())
データフレームの列がxの行を選択する	df[df[column] == x]
折れ線グラフの色をネイビーに指定する	plt.plot(データ列x, データ列y, color='navy')
赤い▽マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
ナバホホワイト色のヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
プロットのカラーパレットをパステル調にする	sns.set(pallete='pastel')
option: アリスブルー色を用いる	color = 'aliceblue'
データフレームの列を削除して、更新する	df.drop(column, axis=1, inplace=True)
集合を変更不能なセットに変換する	frozenset(aSet)
