nから無限にカウントダウンする	itertools.count(start=n, step=-1)
インディゴ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
option: ASCII文字に限定する	flag = re.ASCII
option: バッファリングを無効にする	buffering = 0
コマンド引数を列挙する	sys.argv[1:]
散布図にバツマーカーを使う	plt.scatter(データ列x, データ列y, marker='x')
option: マーカーの色を青紫にする	markerfacecolor = 'violet'
アンティークホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
イテラブルを文字列リストに変換して、部分文字列で連結する	sub.join(map(str, iterable))
グリッド線	plt.grid(alpha=0.5)
フクシア色のヒストグラムを描画する	plt.hist(データ列, color='fuchsia')
ライム色のヒストグラムを描画する	plt.hist(データ列, color='lime')
ヒストグラムでカラーマップを使う	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
黒い棒グラフを描画する	plt.bar(データ列x, データ列y, color='k')
ライトグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgray')
折れ線グラフをライトサーモン色で描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
マルーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='maroon')
折れ線グラフをブルーバイオレット色で描画する	plt.plot(データ列x, データ列y, color='blueviolet')
option: ライトブルー色を使う	color = 'lightblue'
列'A'と列'B'をキーとして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
横棒グラフの色をオーキッドにする	plt.barh(データ列x, データ列y, color='orchid')
カラーバーを横向きで付ける	plt.colorbar(orientation='horizontal')
リストが空でないか調べる	len(aList) != 0
option: マーカーの色をアクアにする	markerfacecolor = 'aqua'
アイボリー色のヒストグラムを描画する	plt.hist(データ列, color='ivory')
データフレームを表示するとき、カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
データフレームから重複ありでランダムにn行をサンプリングする	df.sample(n, replace=True)
アリスブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='aliceblue')
データフレームのリストカラムの中にある文字列の合計を数える	df[aList].isin([value]).sum()
データ列をビン分割する	pd.cut(ds, aList)
散布図に赤いポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.', c='r')
イテラブルを累積する	itertools.accumulate(iterable, operator.mul)
散布図をレモンシフォン色で描画する	plt.scatter(データ列x, データ列y, color='lemonchiffon')
option: エンコーディングをSJISに設定する	encoding = 'shift_jis'
棒グラフをダークオーキッド色で描画する	plt.bar(データ列x, データ列y, color='darkorchid')
データを最大値で正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
データフレームの中で、列と列に重複があるか見る	df.duplicated(subset=[column, column2])
行列の行	aArray[行番号]
データフレームを'A'列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby('A')]
整数nを二進表現に変換する	bin(n)
ライトグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgrey')
淡いピンク色色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightpink')
横棒グラフをタン色で描画する	plt.barh(データ列x, データ列y, color='tan')
散布図に黒い星マーカーを使う	plt.plot(データ列x, データ列y, marker='*', c='k')
カウンタをリストに変換する	list(aCounter)
レベッカパープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
棒グラフの色を紺碧にする	plt.bar(データ列x, データ列y, color='azure')
ファイルをオープンして]、追加ストリームを使う	open(filepath, mode='a')
散布図をアンティークホワイト色で描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
自然数最小公倍数	math.lcm(n, n2)
ヒストグラムの色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
モデルの残差を求める	目的変数 - model.predict(説明変数)
赤いグリッド線を引く	plt.grid(color='r')
データフレームのインデックスの名前をまとめて、nameからname2に付け直す	df.rename(index={name: name2})
アクアマリン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='aquamarine')
ゴールド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='gold')
散布図に右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>')
アルファベットの小文字を全部使う	string.ascii_lowercase
nが3で割り切れるか調べる	n % 3 == 0
ミディアムターコイズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumturquoise')
ヒストグラムをアンティークホワイト色で描画する	plt.hist(データ列, color='antiquewhite')
リストとリストについての散布図にrgbの右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームからn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
rangeの無限バージョン	itertools.count(start=n, step=step)
棒グラフをダークスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
データフレームのカラムを100の位で丸める	df[col].round(-2)
ヒストグラムの色をパープルに設定する	plt.hist(データ列, color='purple')
リストをひとつ置きに取り出す	aList[::2]
黒い左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
option: コーンフラワーブルー色を使う	color = 'cornflowerblue'
カウンタの項目を増やす	aCounter[element] += 1
ヒストグラムの色をダークオリーブグリーンに設定する	plt.hist(データ列, color='darkolivegreen')
ホワイトスモーク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
ヒストグラムの色を紺に設定する	plt.hist(データ列, color='darkblue')
散布図のポイントマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
オリーブ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='olive')
数値の符号を同じにする	math.copysign(x, x2)
データフレームのリストカラムがどの程度、分散しているか見る	df[aList].var()
ヒストグラムの色を小麦色に設定する	plt.hist(データ列, color='wheat')
option: マーカーの色をサドルブラウンにする	markerfacecolor = 'saddlebrown'
イテラブルの集合	set(iterable)
散布図をオレンジレッド色で描画する	plt.scatter(データ列x, データ列y, color='orangered')
列'A'と列'B'をキーとして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
ゼロ埋めされた複素数型の配列	np.zeros(要素数, dtype=bool)
ヒストグラムの色をダークスレートブルーに設定する	plt.hist(データ列, color='darkslateblue')
一方に含まれ、他方に含まれない集合	aSet.difference(aSet2)
本日が月曜日か調べる	datetime.datetime.today().weekday() == 0
標準出力を得る	sys.stdout
イテラブルを累加したイテラブル	itertools.accumulate(iterable)
文字列を空白で区切る	s.split()
option: マーカーの色をゲインズボロにする	markerfacecolor = 'gainsboro'
二次元リストを転置する	[list(x) for x in list(zip(*aList))]
棒グラフをグリーンイエロー色で描画する	plt.bar(データ列x, データ列y, color='greenyellow')
折れ線グラフの色を紺に設定する	plt.plot(データ列x, データ列y, color='darkblue')
横棒グラフをドジャーブルー色で描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
option: 配列のデータ型を指定する	dtype = np.int32
Pandasで、データフレームのcollを日付データに変換する	pd.to_datetime(df[col])
ドジャーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
辞書をJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
散布図に黒いポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.', c='k')
横軸の目盛を非表示にする	plt.xticks([])
JSONL形式のファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
棒グラフの色を暗い赤にする	plt.bar(データ列x, データ列y, color='darkred')
カデットブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cadetblue')
ベージュ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='beige')
十六進数字を全部使う	string.hexdigits
ヒストグラムを描画し、合計を1にする	plt.hist(データ列, density=True)
棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgrey')
リストの文字列の位置をエラーなく使う	aList.index(element) if element in aList else -1
散布図をパープル色で描画する	plt.scatter(データ列x, データ列y, color='purple')
決定木を可視化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
横棒グラフの色をディムグレーにする	plt.barh(データ列x, データ列y, color='dimgray')
実数を切り上げる	math.ceil(x)
データフレームから数値データの列を抽出する	df.select_dtypes('number')
棒グラフをダークオリーブグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
ビスク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='bisque')
変数が0に近づくときの数式の極限値を求める	sympy.limit(e, z, 0)
numpyを使う	import numpy as np
未初期化の行列	np.empty((行数, 列数), dtype=np.int)
ペルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
文字列が漢字か調べる	('\u4E00' <= ch <= '\u9FD0')
トマト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='tomato')
nからstep間隔で無限にカウントアップする	itertools.count(start=n, step=step)
棒グラフの色をアンティークホワイトにする	plt.bar(データ列x, データ列y, color='antiquewhite')
散布図のマーカーを大バツにする	plt.scatter(データ列x, データ列y, marker='X')
日付データと日付データの時間差が何分か知る	(aDate - aDate2).total_seconds()//60
option: 黄色色を使う	color = 'yellow'
横棒グラフの色をアリスブルーにする	plt.barh(データ列x, データ列y, color='aliceblue')
グラフにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
リストの末尾からn番目以前の部分を取り出す	aList[:-n]
ヒストグラムを紺色で描画する	plt.hist(データ列, color='darkblue')
n割るn2の切り上げ	(n + n2 - 1) // n2
オブジェクトを文字列に変換する	str(obj)
TSVファイルを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
ヒストグラムをレベッカパープル色で描画する	plt.hist(データ列, color='rebeccapurple')
散布図をディープスカイブルー色で描画する	plt.scatter(データ列x, データ列y, color='deepskyblue')
データフレームの散布図にロジスティック回帰を加える	sns.regplot(x='列名', y='列名', data=df, logistic=True)
実数から実数を引く	x - y
データフレームのリストカラムの中にいくつ欠損値があるか数える	df[aList].isna().sum()
データフレームを1000の位で丸める	df.round(-3)
データフレームのリストカラムを100の位で丸めて、整数型にする	df[aList].round(-2).astype(int)
リストをリストを境界値としてビン分割する	pd.cut(aList, aList)
折れ線グラフをレベッカパープル色で描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
ライトブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightblue')
棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategrey')
文字列を代数計算の変数に変換する	sympy.Symbol(s)
ヒストグラムをダークオリーブグリーン色で描画する	plt.hist(データ列, color='darkolivegreen')
データフレームを列によってグループ化して、それぞれのグループごとの合計を求める	df.groupby(column).sum()
半透明の一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
ライトイエロー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightyellow')
データフレームを各列と列の組み合わせ毎にグループ化して、標準偏差を求める	df.groupby([column, column2], as_index=False).std()
ファイルが存在しないか調べる	not os.path.exists(filepath)
散布図のマーカーの大きさを指定する	plt.scatter(データ列x, データ列y, s=n)
折れ線グラフの四角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
ライトスチールブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
データ列をリストを境界値としてビン分割する	pd.cut(ds, aList)
option: 丸マーカーを使う	marker = 'o'
ライトグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
リストをイミュータブルにする	tuple(aList)
印字可能な文字を全部使う	string.printable
日付データにn日分、加算する	aDate + datetime.timedelta(days=n)
リストとリストについての散布図に赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
散布図の三角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
散布図に黒い下三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
スプリンググリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='springgreen')
データフレームを列によってグループ化して、それぞれのグループごとの標準偏差を求める	df.groupby(column).std()
横棒グラフを耐火レンガ色で描画する	plt.barh(データ列x, データ列y, color='firebrick')
グリッド線	plt.grid(linestyle='--')
横棒グラフの色をライトサーモンにする	plt.barh(データ列x, データ列y, color='lightsalmon')
ミディアムパープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
リネン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='linen')
紺碧色の線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgray')
棒グラフをオリベドラブ色で描画する	plt.bar(データ列x, データ列y, color='olivedrab')
乱数シードをnで初期化する	random.seed(n)
ヒストグラムをドジャーブルー色で描画する	plt.hist(データ列, color='dodgerblue')
カウンタ同士でユニオン	aCounter | aCounter2
データフレームを見る	df.head()
グラフの見栄えを綺麗にする	import seaborn as sns
ベージュ色のヒストグラムを描画する	plt.hist(データ列, color='beige')
チョコレート色の線グラフを描画する	plt.plot(データ列x, データ列y, color='chocolate')
アヤメのデータセットをロードする	sns.load_dataset('iris')
横棒グラフを黄色色で描画する	plt.barh(データ列x, データ列y, color='yellow')
散布図の下三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
イテラブルのコンビネーション	itertools.combinations(iterable, n)
赤い棒グラフを描画する	plt.bar(データ列x, データ列y, color='r')
イテラブルを累加する	itertools.accumulate(iterable)
ヒストグラムをペールグリーン色で描画する	plt.hist(データ列, color='palegreen')
青緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
グラフにy=0の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
ミディアムスプリンググリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumspringgreen')
実数の正弦	math.sin(x)
数式を簡単にする	sympy.sympify(e)
option: マーカーの色をライトコーラルにする	markerfacecolor = 'lightcoral'
縦棒グラフを積み上げにする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
日付データからn時間分、減算する	aDate - datetime.timedelta(hours=n)
二つのリストから辞書	dict(zip(aList, aList2))
改行する	print()
折れ線グラフのマーカーを四角にする	plt.plot(データ列x, データ列y, marker='s')
全ての８進数字	string.octdigits
折れ線グラフの線の種類を実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
デピンク色のヒストグラムを描画する	plt.hist(データ列, color='deeppink')
文字列を左寄せにする	s.ljust(文字列幅)
ドジャーブルー色のヒストグラムを描画する	plt.hist(データ列, color='dodgerblue')
横棒グラフの色をダークマゼンタにする	plt.barh(データ列x, データ列y, color='darkmagenta')
option: ミディアムブルー色を使う	color = 'mediumblue'
ファイルからストリームを読み込み、fileとする	file = open(filepath)
日付時刻データが水曜日か調べる	aDatetime.weekday() == 2
データフレームのヒートマップを描画する	sns.heatmap(df.corr())
散布図の色をダークマゼンタにする	plt.scatter(データ列x, データ列y, color='darkmagenta')
データフレームのカラムの欠損値を最大値に設定する	df[col].fillna(df[col].max())
折れ線グラフをアンティークホワイト色で描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
option: グラフの色を貝殻に設定する	color = 'seashell'
option: 改行コードをUNIXに設定する	newline = '\n'
option: グラフの色をライトグリーンに設定する	color = 'lightgreen'
データフレームのカラムの中にある文字列の合計を数える	df[col].isin([value]).sum()
折れ線グラフを赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
nをn2で整数除算する	n // n2
ランダム性を強化したランダムフォレストでクラス分類を行う	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
配列を四分位数ごとにビン分割する	pd.qcut(aArray, 4)
リッジ回帰とロッソ回帰のハイブリッド分析の準備をする	model = sklearn.linear_model.ElasticNet()
散布図に左三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='<')
option: ハニーデュー色を使う	color = 'honeydew'
JSON形式の文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
折れ線グラフに左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<')
日付時刻データをn秒前に戻す	aDatetime - datetime.timedelta(seconds=n)
タプルの各要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
イテラブルを文字列リストに変換して、タブで連結する	'\t'.join(map(str, iterable))
横棒グラフの色をピーチパフにする	plt.barh(データ列x, データ列y, color='peachpuff')
データフレームのリスト列の相関行列をヒートマップで描画する	sns.heatmap(df[aList].corr())
ヒストグラムを一点鎖線で描画する	plt.hist(データ列, linestyle='dashbot')
横棒グラフの色をrgbに設定する	plt.barh(ラベル列, データ列, color=rgb)
FIXME:カテゴリーデータを出現頻度順にソートする	df['A'].value_counts().sort_index().index
散布図に三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='^')
ペールグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegreen')
折れ線グラフのダイアモンドマーカーを青くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
option: グラフの色をマルーンに設定する	color = 'maroon'
ヒストグラムを赤色で描画する	plt.hist(データ列, color='red')
データフレームから列を一つ選択する	df[[column]]
棒グラフをスノー色で描画する	plt.bar(データ列x, データ列y, color='snow')
混同行列をヒートマップで確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
文字列の接尾辞から部分文字列を取り除く	s.removesuffix(sub)
ピアソン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='pearson')
グラフにx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
option: 左三角マーカーを使う	marker = '<'
option: マーカーの色をグリーンイエローにする	markerfacecolor = 'greenyellow'
データフレームを各列と列の組み合わせ毎にグループ化して、分散を求める	df.groupby([column, column2], as_index=False).var()
散布図をダークグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
折れ線グラフの色をコーンフラワーブルーに設定する	plt.plot(データ列x, データ列y, color='cornflowerblue')
データフレームを列によってソートして、新しいインデックスを加える	df.sort_values(columns).reset_index()
ダークスレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='darkslateblue')
option: マーカーの色をロイヤルブルーにする	markerfacecolor = 'royalblue'
文字列を部分文字列で区切る	s.split(sub)
等間隔の配列を作る＼	np.arange(開始値, 終了値, 等差)
勾配ブースティング回帰木を作る	model = sklearn.ensemble.GradientBoostingRegressor()
集合を空にする	aSet.clear()
折れ線グラフをライトコーラル色で描画する	plt.plot(データ列x, データ列y, color='lightcoral')
変数がマイナス無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, -oo)
データフレームのリストカラムの中に文字列と文字列があるか調べる	df[aList].isin([value, value2])
option: グラフの色をレモンシフォンに設定する	color = 'lemonchiffon'
パープル色のヒストグラムを描画する	plt.hist(データ列, color='purple')
箱ひげ図を二つ並べて描画する	plt.boxplot([データ列, データ列])
n2行n列の二次元リスト	[[0] * n for _ in range(n2)]
白い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='w')
ゲインズボロ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
棒グラフの色をハニーデューにする	plt.bar(データ列x, データ列y, color='honeydew')
文字列の開始位置からと終了位置までの間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
散布図をインディゴ色で描画する	plt.scatter(データ列x, データ列y, color='indigo')
耐火レンガ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='firebrick')
折れ線グラフをターコイズ色で描画する	plt.plot(データ列x, データ列y, color='turquoise')
データフレームの列と列のヒートマップを描画する	sns.heatmap(df[[column, column2]].corr())
折れ線グラフをダークカーキ色で描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
散布図の大バツマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
データ列のタイムゾーンを日本に設定する	ds.tz_convert('Asia/Tokyo')
赤い破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
グラフ中の(x,y)の位置に凡例を表示する	plt.legend(loc=(x, y))
棒グラフの色をミディアムバイオレットレッドにする	plt.bar(データ列x, データ列y, color='mediumvioletred')
ヒストグラムをシスル色で描画する	plt.hist(データ列, color='thistle')
決定木を表示する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
折れ線グラフに黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
nが負の数か調べる	n < 0
ディムグレー色のヒストグラムを描画する	plt.hist(データ列, color='dimgrey')
散布図の色をペールグリーンにする	plt.scatter(データ列x, データ列y, color='palegreen')
ヒストグラムのビン数を設定する	plt.hist(データ列, bins=区関数)
データフレームが正規分布からどの程度、尖っているか見る	df.skew()
日付時刻データのタイムゾーン	aDatetime.timetz()
データフレームのカウントプロットを描画する	sns.countplot(x='列名', data=df)
option: マーカーの色をライムグリーンにする	markerfacecolor = 'limegreen'
データフレームのリストカラムが正規分布からどの程度、尖っているか見る	df[aList].skew()
文字列の右側から改行を取り除く	s.rstrip('\n')
ピアソン相関係数でデータフレームの相関行列	df.corr(method='pearson')
折れ線グラフの色を茶色に設定する	plt.plot(データ列x, データ列y, color='brown')
棒グラフを白くする	plt.bar(データ列x, データ列y, color='w')
折れ線グラフの色をシャルトリューズに設定する	plt.plot(データ列x, データ列y, color='chartreuse')
リストとリストについて散布図を描画して、四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
折れ線グラフをスノー色で描画する	plt.plot(データ列x, データ列y, color='snow')
文字列を末尾から空白で区切る	s.rsplit()
データフレームの中にいくつ欠損値があるか数える	df.isna().sum()
データフレームを'A'列によってソートして、更新する	df.sort_values(by='A', inplace=True)
折れ線グラフをグリーンイエロー色で描画する	plt.plot(データ列x, データ列y, color='greenyellow')
option: マーカーの色をドジャーブルーにする	markerfacecolor = 'dodgerblue'
実数の小数点以下を丸める	round(x)
リストの先頭のn要素を取り除く	aList[n:]
データを外れ値に頑健な標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
データフレームの先頭n行	df.head(n)
formatパターンの文字列を日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
サドルブラウン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
横棒グラフを茶色色で描画する	plt.barh(データ列x, データ列y, color='brown')
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
データフレームの棒グラフを各カテゴリごとに縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
ヒストグラムの色をハニーデューに設定する	plt.hist(データ列, color='honeydew')
散布図をデピンク色で描画する	plt.scatter(データ列x, データ列y, color='deeppink')
散布図をオリーブ色で描画する	plt.scatter(データ列x, データ列y, color='olive')
積み上げ横棒グラフを描画する	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
データフレームのカラムの秒	df[col].dt.second
リストとリストについて散布図を描画して、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
option: 読み込みモードに設定する	mode = 'r'
option: グラフの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
ヒストグラムをマゼンタ色で描画する	plt.hist(データ列, color='magenta')
多次元データを多次元尺度構成法で濃く次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
散布図のマーカーの線幅を変更する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
データフレームの列の一覧	df.info()
ミディアムシアグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
ヒストグラムをグリーン色で描画する	plt.hist(データ列, color='green')
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
乱数の行列	np.random.random((行数, 列数))
折れ線グラフをビスク色で描画する	plt.plot(データ列x, データ列y, color='bisque')
データフレームのヒストグラムを縦横に並べて、可視化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
配列の要素ごとに加算する	aArray + aArray2
文字列をカンマで分割して、文字列リストに変換する	s.split(',')
散布図に黒い丸マーカーを描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
横棒グラフの色をダークスレートブルーにする	plt.barh(データ列x, データ列y, color='darkslateblue')
データフレームを各列と列の組み合わせ毎にグループ化して、最小値を求める	df.groupby([column, column2], as_index=False).min()
横棒グラフの色をライトグレーにする	plt.barh(データ列x, データ列y, color='lightgray')
棒グラフの色をサーモンにする	plt.bar(データ列x, データ列y, color='salmon')
カウンタの上位を列挙する	aCounter.most_common(k)
両端キューの先頭	deq[0]
ヒストグラムを耐火レンガ色で描画する	plt.hist(データ列, color='firebrick')
option: レベッカパープル色を使う	color = 'rebeccapurple'
本日の月数	datetime.datetime.today().month
option: スラッシュをセパレータで使う	sep = '/'
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
option: マーカーの色をダークオーキッドにする	markerfacecolor = 'darkorchid'
リストの先頭	aList[0]
タプルを反転する	reversed(aTuple)
辞書のキーとその値をペアとして取り出す	aDict.items()
標準入力を得る	sys.stdin
option: ダークスレートブルー色を使う	color = 'darkslateblue'
ネイビー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navy')
option: グラフの色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
ナバホホワイト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='navajowhite')
日付時刻データの日付	aDatetime.date()
日付時刻データと日付時刻データの時間差が何分か知る	(aDatetime - aDatetime2).total_seconds()//60
整数nを八進表現に変換する	oct(n)
折れ線グラフをダークゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
datetimeをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
リストとリストについての散布図を大きさnで描画する	plt.scatter(データ列x, データ列y, s=n)
ヒストグラムを描画して、ビン数を設定する	plt.hist(データ列, bins=区関数)
データフレームの中で、列と列の重複を見る	df.duplicated(subset=[column, column2])
棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
データフレームを配列に変換する	df.values
ファイルをバイナリ書き込みできるようにオープンする]	open(filepath, mode='wb')
折れ線グラフの色をマゼンタに設定する	plt.plot(データ列x, データ列y, color='magenta')
option: マーカーの色をミディアムパープルにする	markerfacecolor = 'mediumpurple'
文字列はPythonのキーワードか調べる	keyword.iskeyword(s)
散布図の色をレベッカパープルにする	plt.scatter(データ列x, データ列y, color='rebeccapurple')
スピアマン相関係数でデータフレームの相関行列	df.corr(method='spearman')
ヒストグラムの色をアンティークホワイトに設定する	plt.hist(データ列, color='antiquewhite')
棒グラフの色をパパイヤウィップにする	plt.bar(データ列x, データ列y, color='papayawhip')
option: グラフの色を紺碧に設定する	color = 'azure'
散布図をスカイブルー色で描画する	plt.scatter(データ列x, データ列y, color='skyblue')
ヒストグラムの色をローングリーンに設定する	plt.hist(データ列, color='lawngreen')
折れ線グラフをライトグレー色で描画する	plt.plot(データ列x, データ列y, color='lightgrey')
option: ダークマゼンタ色を使う	color = 'darkmagenta'
折れ線グラフをピーチパフ色で描画する	plt.plot(データ列x, データ列y, color='peachpuff')
option: オリーブ色を使う	color = 'olive'
ローングリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
横棒グラフの色をミッドナイトブルーにする	plt.barh(データ列x, データ列y, color='midnightblue')
散布図をディムグレー色で描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
横棒グラフをデピンク色で描画する	plt.barh(データ列x, データ列y, color='deeppink')
データフレームの列を文字列にリネームする	df.rename(columns={column: name})
棒グラフをペルー色で描画する	plt.bar(データ列x, データ列y, color='peru')
折れ線グラフの丸マーカーを赤くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
計算機イプシロン	sys.float_info.epsilon
スラグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='slategray')
