数式を微分する	sympy.diff(e)
Pandasで、文字列のエポック秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
折れ線グラフの大バツマーカーを緑色にする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='g')
データ列が何年か見る	ds.dt.year
リストとリストについて明るい色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
＜オプション＞耐火レンガ色を使う	color = 'firebrick'
部分文字列が部分文字列で始まるか調べる	s.startswith(sub)
バリーウッド色のヒストグラムを描画する	plt.hist(データ列, color='burlywood')
散布図にポイントマーカーを使う	plt.plot(xdata, ydata, marker='.')
JSON形式のバイト列を辞書に変換する	json.loads(b.decode('unicode-escape'))
ダークグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkgreen')
要素∉集合	element not in aSet
改行なしに二つの文字列をプリントする	print(value, value2, end='')
nをn2だけ右シフトする	n >> n2
両端キューのn番目に要素を挿入する	deq.insert(n, element)
商と余りを同時に計算する	divmod(x, y)
＜オプション＞紺碧色を使う	color = 'azure'
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgray')
タプルを引数として展開して表示する	print(*aTuple)
折れ線グラフの色をダークカーキに設定する	plt.plot(データ列, データ列2, color='darkkhaki')
日付時刻データを文字列でフォーマットして文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
データフレームのカラムの分	df[col].dt.minute
正規表現モジュールをインポートする	import re
文字列を青色にする	f'\033[34m{value}\033[0m'
ヒストグラムを描画して、その色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
折れ線グラフの色をダークスラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategray')
散布図にカラーコードの三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c=rgb)
イテラブルを文字列リストに変換して、部分文字列で連結する	sub.join(map(str, iterable))
nまでの偶整数列	list(range(2, n, 2))
データフレームをJSONLファイルにインデックスを付けずに保存する	df.to_csv(filename, index=None)
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
リストの中の最小値	min(aList)
nからn2の値を引いてnに代入する	n -= n2
＜オプション＞グラフの色をペルーに設定する	color = 'peru'
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
データフレームのリストカラムの欠損値を最頻値で埋める	df[aList].fillna(df[aList].mode().iloc[0])
データ列をビン数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
データフレームを列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(column)]
nの桁数	len(str(n))
データフレームの中の欠損値がある行を削除する	df.dropna()
両端キューをポップする	deq.pop()
暗い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
ダークバイオレット色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkviolet')
アルファベットの文字列	string.ascii_letters
折れ線グラフを描画して、その色をナバホホワイトに設定する	plt.plot(データ列, データ列2, color='navajowhite')
リネン色の線グラフを描画する	plt.plot(データ列, データ列2, color='linen')
＜オプション＞ダークゴールデンロッド色を使う	color = 'darkgoldenrod'
辞書に要素をキーとして加える	aDict[key] = element
文字列を正規表現によって置き換える	re.sub(pattern, newsub, s)
折れ線グラフに黒い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='k')
nullに等しい値	None
日付データと日付データの時間差が何秒か知る	(aDate - aDate2).total_seconds()
データフレームを複数の列の値によってグループ化し、要約統計量を求める	df.groupby(columns).describe()
＜オプション＞グラフの色をミスティローズに設定する	color = 'mistyrose'
＜オプション＞タブをセパレータで使う	sep = '\t'
NaNも加えてデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
グラフのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
ホットピンク色のヒストグラムを描画する	plt.hist(データ列, color='hotpink')
データ列の要約統計量	ds.describe()
＜オプション＞パパイヤウィップ色を使う	color = 'papayawhip'
文字列を下線付きにする	f'\033[4m{value}\033[0m'
配列を四分位数ごとにビン分割する	pd.qcut(aArray, 4)
リストとリストについて破線グラフを描画して、その色を暗いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
nからn2までの整数列	list(range(n, n2+1))
ヒストグラムを描画して、その色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
ふたつの集合が共通の要素を持たないか調べる	aSet.isdisjoint(aSet2)
無限にカウントアップする	itertools.count()
データフレームをグループ化し、それぞれの列に対し分散を求める	df.groupby(column)[column2].var()
コーンズシルク色の線グラフを描画する	plt.plot(データ列, データ列2, color='cornsilk')
辞書のキーの一覧	aDict.keys()
日付データと日付データの時間差	aDate - aDate2
＜オプション＞エンコーディングをEUCに設定する	encoding = 'euc_jp'
＜オプション＞ダークスラテグレー色を使う	color = 'darkslategray'
カウンタの上位を列挙する	aCounter.most_common(k)
データフレームの列名を指定された列の名前一覧に置き換える	df.columns = columns
リストの要素を昇順にソートする	sorted(aList, reverse=False)
データ列の月	ds.dt.month
文字列内にひとつでも大文字が含まれるか調べる	any(c.isupper() for c in s)
ヒストグラムを描画して、その色をプラムに設定する	plt.hist(データ列, color='plum')
折れ線グラフの星マーカーを緑色にする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='g')
データフレームの列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
実数の小数点以下を丸める	round(x)
nからn2までのstepごとによるスライス	slice(n, n2, step)
データフレームの中にいくつ欠損値があるか数える	df.isna().sum()
青紫色の線グラフを描画する	plt.plot(データ列, データ列2, color='violet')
散布図にカラーコードのバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c=rgb)
オプションで、ファイルに出力する	file = sys.open(filename, 'w')
＜オプション＞グラフの色をミディアムブルーに設定する	color = 'mediumblue'
行列の行	aArray[行番号]
1からnまでの整数列	list(range(1, n+1))
データフレームの中の列をビン数nでビン分割する	pd.cut(df[col], n)
青い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='b')
実数のn乗して実数による余り	pow(x, n, y)
日付データの日数	aDate.day
散布図に黒い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='k')
＜オプション＞ミディアムスレートブルー色を使う	color = 'mediumslateblue'
データフレームをJSONLファイルに保存する	df.to_csv(filename, sep='\t')
＜オプション＞グラフの色をインディゴに設定する	color = 'indigo'
データフレームを列によって昇順にソートする	df.sort_values(by=column, ascending=True)
辞書のキーとその値をペアとして取り出す	aDict.items()
文字列中にひとつでも非空白が含まれるか調べる	any(not c.isspace() for c in s)
折れ線グラフに赤い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
イテラブルとイテラブルの直積	itertools.product(iterable, iterable2)
＜オプション＞シルバー色を使う	color = 'silver'
＜オプション＞グラフの色をパレットトルコイズに設定する	color = 'paleturquoise'
オーキッド色のヒストグラムを描画する	plt.hist(データ列, color='orchid')
データフレームのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
ふたつの集合に共通する要素からなる集合	aSet.intersection(aSet2)
列をキーにして二つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
＜オプション＞ブランチドアーモンド色を使う	color = 'blanchedalmond'
配列を平坦化する	aArray.flatten()
データ列の欠損値を最頻値に設定する	ds.fillna(ds.mode().iloc[0])
事前にASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
リストとリストの折れ線グラフを描画して、色を文字列に設定する	plt.plot(xdata, ydata, color=s)
データフレームのリストカラムの中に文字列と文字列があるか調べる	df[aList].isin([value, value2])
実数の正接	math.tan(x)
折れ線グラフに赤い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='r')
データフレームのカラムの標本標準偏差	df[col].std()
折れ線グラフの色をハニーデューに設定する	plt.plot(データ列, データ列2, color='honeydew')
折れ線グラフの色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
ゼロ埋めされた符号なし８ビット整数型の配列	np.zeros(要素数, dtype=np.uint8)
ブラック色の線グラフを描画する	plt.plot(データ列, データ列2, color='black')
折れ線グラフの色をローングリーンに設定する	plt.plot(データ列, データ列2, color='lawngreen')
スクリプトファイルのディレクトリ名	os.path.dirname(os.path.abspath(__file__))
ヒストグラムを描画して、その色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
データ列の最頻値	ds.mode()
ミディアムアクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
ハニーデュー色のヒストグラムを描画する	plt.hist(データ列, color='honeydew')
TSVファイルを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
＜オプション＞ドジャーブルー色を使う	color = 'dodgerblue'
正規表現を使う	import re
＜オプション＞グラフの色をミディアムパープルに設定する	color = 'mediumpurple'
黒い星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c='k')
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategrey')
データフレームから数値データの列を抽出する	df.select_dtypes('number')
データフレームのリストカラムの第三四分位数	df[aList].quantile(0.75)
折れ線グラフを描画して、その色をライトグレーに設定する	plt.plot(データ列, データ列2, color='lightgray')
リストをランダムにシャッフルする	random.shuffle(aList)
文字列が全て英数字か調べる	s.isalnum()
nまでの奇整数列	list(range(1, n, 2))
上位集合もしくは等しいか調べる	aSet > aSet2
折れ線グラフの色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
ヒストグラムを描画して、その色をライトスチールブルーに設定する	plt.hist(データ列, color='lightsteelblue')
ビン数nのヒストグラムを描画する	plt.hist(データ列, bins=n)
ヒストグラムの色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
辞書にキーワード引数で更新する	aDict.update(**kwargs)
折れ線グラフを描画して、その色を貝殻に設定する	plt.plot(データ列, データ列2, color='seashell')
ヒストグラムの色をモカシンに設定する	plt.hist(データ列, color='moccasin')
＜オプション＞グレー色を使う	color = 'grey'
nがn2より小さいか調べる	n < n2
リストから配列を作る	np.array(aList)
nをn2で整数除算する	n // n2
折れ線グラフの色をグリーンイエローに設定する	plt.plot(データ列, データ列2, color='greenyellow')
xが真か調べる	bool(x)
棒グラフを積み上げにする	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
配列をn個にビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
オレンジレッド色のヒストグラムを描画する	plt.hist(データ列, color='orangered')
Pandasで、データフレームのcollを日付データに変換する	pd.to_datetime(df[col])
パステル調のグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='pastel', color='r')
乱数シードをnで固定する	random.seed(n)
日付データにn週間分、加算する	aDate + datetime.timedelta(weeks=n)
実数が正の数か調べる	x > 0
xを論理値に変換する	bool(x)
両端キューに要素をエンキューする	deq.appendleft(element)
文字列の長さ	len(s)
＜オプション＞EUCを使う	encoding = 'euc_jp'
縦棒グラフを描画する	plt.bar(ラベル列, データ列)
タプルをひとつ置きに取り出す	aTuple[::2]
＜オプション＞レベッカパープル色を使う	color = 'rebeccapurple'
文字列の先頭で正規表現に複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
現在の時間数	datetime.date.today().hour
本日が木曜日か調べる	datetime.datetime.today().weekday() == 3
文字列の大文字と小文字を交換する	s.swapcase()
現在の作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
データフレームの末尾	df.tail()
＜オプション＞整数型を使う	dtype = np.int
データフレームのカラムを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
リストとリストについての散布図にカラーコードの右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
折れ線グラフのポイントマーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='.', markeredgewidth=n)
ヒストグラムの色を青に設定する	plt.hist(データ列, color='blue')
文字列に漢字が含まれるか調べる	re.search('[\u4E00-\u9FD0]', s)
文字列を最後の部分文字列で分けたときの後半の文字列	s.rpartition(sub)[-1]
リストとリストで明るいグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', color='r')
折れ線グラフを描画して、その色をミディアムブルーに設定する	plt.plot(データ列, データ列2, color='mediumblue')
データフレームのそれぞれのグループごとの最小値	df.groupby(column).min()
折れ線グラフの下三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
データフレームのリストカラムを丸めて、整数型にする	df[aList].round().astype(int)
浮動小数点数の有理数近似	q.limit_denominator(max_denominator=1000000)
ホワイトスモーク色の線グラフを描画する	plt.plot(データ列, データ列2, color='whitesmoke')
ヒストグラムの色をプラムに設定する	plt.hist(データ列, color='plum')
耐火レンガ色の線グラフを描画する	plt.plot(データ列, データ列2, color='firebrick')
＜オプション＞白色を使う	color = 'white'
折れ線グラフを描画して、その色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
折れ線グラフを描画して、その色をパレットトルコイズに設定する	plt.plot(データ列, データ列2, color='paleturquoise')
ユーザの入力を整数として受け取る	int(input())
ファイルに文字列を書き込む	f.write(s)
Pandasで、フォーマットで文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
文字列がn回繰り返すイテラブル	itertools.repeat(element, n)
ダークサーモン色のヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
折れ線グラフの色を紺碧に設定する	plt.plot(データ列, データ列2, color='azure')
折れ線グラフの色をアイボリーに設定する	plt.plot(データ列, データ列2, color='ivory')
リストとリストについての散布図にカラーコードのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
ヒストグラムを半透明にする	plt.hist(データ列, alpha=0.5)
ファイルが存在しないか調べる	not os.path.exists(filepath)
ファイルを追加モードでオープンする]	open(filepath, mode='a')
ゼロ埋めされた配列	np.zeros(要素数)
文字列全体を複数行対応として正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
スクリプトファイルと同じディレクトリのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
xを浮動小数点数型に変換する	float(x)
データフレームのリストカラムのpercent分位数	df[aList].quantile(percent/100)
ヒストグラムを描画して、その色をデピンクに設定する	plt.hist(データ列, color='deeppink')
データ列をn個にビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
＜オプション＞マーカーを左三角に変更する	marker = '<'
リストとリストについての散布図に四角マーカーを描画する	plt.plot(xdata, ydata, marker='s')
ガンマ関数の値	math.gamma(x)
＜オプション＞グラフの色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
折れ線グラフに青い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='b')
データ列を100の位で丸めて、整数型にする	ds.round(-2).astype(int)
＜オプション＞改行コードをWindowsに設定する	newline = '\r\n'
折れ線グラフを描画して、その色をオーキッドに設定する	plt.plot(データ列, データ列2, color='orchid')
＜オプション＞８ビット整数型を使う	dtype = np.int8
オブジェクトは浮動小数点数クラスか調べる	isinstance(obj, float)
実数が無限大か調べる	math.isinf(x)
折れ線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列, データ列2, color='blanchedalmond')
nが一桁の数か調べる	0 <= n <= 9
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
＜オプション＞フクシア色を使う	color = 'fuchsia'
プログラムのファイルの名前	sys.argv[0]
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
文字列は全て数値か調べる	s.isnumeric()
要素ひとつのりスト	[element]
＜オプション＞グラフの色をミディアムバイオレットレッドに設定する	color = 'mediumvioletred'
＜オプション＞ポイントマーカーを描画する	marker = '.'
ゲインズボロ色の線グラフを描画する	plt.plot(データ列, データ列2, color='gainsboro')
日付時刻データが水曜日か調べる	aDatetime.weekday() == 2
折れ線グラフの四角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
＜オプション＞グラフの色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
＜オプション＞アクア色を使う	color = 'aqua'
全要素を初期値で初期化された配列	np.full(要素数, 初期値, dtype=np.int)
＜オプション＞ラベンダー色を使う	color = 'lavender'
折れ線グラフを描画して、その色をフォレストグリーンに設定する	plt.plot(データ列, データ列2, color='forestgreen')
データフレームのカラムの歪度	df[col].kurt()
折れ線グラフに線幅nの丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markeredgewidth=n)
＜オプション＞グラフの色をミディアムシアグリーンに設定する	color = 'mediumseagreen'
折れ線グラフの大バツマーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='X', markeredgewidth=n)
日付時刻データからn秒分、減算する	aDatetime - datetime.timedelta(seconds=n)
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
文字列の変数名を数式に変換する	sympy.Symbol(s)
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
データフレームをJSONLファイルにBOM付きで保存する	df.to_csv(filename, encoding='utf_8_sig')
イテラブルを文字列リストに変換して、タブで連結する	'\t'.join(map(str, iterable))
未定値	None
ヒストグラムの色をパレットトルコイズに設定する	plt.hist(データ列, color='paleturquoise')
折れ線グラフの色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
二つの文字列は等しくないか調べる	s != s2
折れ線グラフの丸マーカーを緑色にする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='g')
点線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dotted')
＜オプション＞グラフの色をサンディーブラウンに設定する	color = 'sandybrown'
オプションで、ファイルを使う	file = sys.open(filename, 'w')
下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v')
データフレームのリストカラムの空文字をドロップする	df[aList].replace('', np.nan).dropna()
データフレームのリストカラムの欠損値を中央値で埋める	df[aList].fillna(df[aList].median())
データ列の中央値	ds.median()
要素が集合に含まれるか調べる	element in aSet
コーンフラワーブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='cornflowerblue')
折れ線グラフに青い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='b')
nを否定する	not n
データ列をヒストグラムにする	plt.hist(ds)
折れ線グラフに緑色のバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='g')
カウンタの最頻出な項目	aCounter.most_common()[0]
折れ線グラフの色をリネンに設定する	plt.plot(データ列, データ列2, color='linen')
自然数の最大公約数	math.gcd(n, n2)
折れ線グラフの色をディープスカイブルーに設定する	plt.plot(データ列, データ列2, color='deepskyblue')
データフレームのカラムの欠損値をxで埋める	df[col].fillna(x)
折れ線グラフに緑色の下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='g')
データフレームの数値をまとめて丸める	df.round()
ふたつの集合が互いに素か調べる	aSet.isdisjoint(aSet2)
ファイルをBOM付きでオープンする]	open(filepath, encoding='utf_8_sig')
データフレームを表示するとき、折り返しをしない	pd.set_option('expand_frame_repr', False)
三変数の最大値	max(x, y, z)
＜オプション＞グラフの色をチョコレートに設定する	color = 'chocolate'
ダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D')
データフレームを二つの列によってソートして、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
カウンタ同士でユニオン演算する	aCounter | aCounter2
ライトゴールドロディイエロー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
データフレームのカラムを10の位で丸めて、整数型にする	df[col].round(-1).astype(int)
データフレームを列によってソートする	df.sort_values(by=column)
ヒストグラムを描画して、その色をトマトに設定する	plt.hist(データ列, color='tomato')
データ列が何日か見る	ds.dt.day
ヒストグラムを描画して、その色をリネンに設定する	plt.hist(データ列, color='linen')
ファイル名がJSONファイルか調べる	filename.endswith('.json')
折れ線グラフを描画して、その色をハニーデューに設定する	plt.plot(データ列, データ列2, color='honeydew')
散布図に左三角マーカーを使う	plt.plot(xdata, ydata, marker='<')
実数のk進対数	math.log(x, k)
文字列リストを連結してひとつの文字列にする	''.join(aStringList)
透明度alphaの折れ線グラフを描画する	plt.plot(xdata, ydata, alpha=alpha)
nが5で割り切れるか調べる	n % 5 == 0
データフレームを100の位で丸める	df.round(-2)
折れ線グラフの色を黒くする	plt.plot(データ列, データ列2, color='k')
ヒストグラムを描画して、その色をライトグリーンに設定する	plt.hist(データ列, color='lightgreen')
日付データと日付データの時間差が何分か知る	(aDate - aDate2).total_seconds()//60
＜オプション＞ローングリーン色を使う	color = 'lawngreen'
折れ線グラフに青い丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='b')
シルバー色の線グラフを描画する	plt.plot(データ列, データ列2, color='silver')
データフレームの指定されたデータ型の列名を列挙する	df.select_dtypes(型).columns
＜オプション＞グラフの色をライムグリーンに設定する	color = 'limegreen'
ヒストグラムを描画して、ビン数をnに設定する	plt.hist(データ列, bins=n)
折れ線グラフのダイアモンドマーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
文字列の開始位置から終了位置まで部分文字列を探す	s.find(sub, start, end)
Pandasで、データ列のエポック秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
＜オプション＞ベージュ色を使う	color = 'beige'
範囲を指定して整数乱数を生成する	random.randint(最小値, 最大値)
ヒストグラムの色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
nをn2倍にする	n *= n2
既存のファイルをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
日付時刻データが何時か知る	aDatetime.hour
リストとリストのカラーコードの色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
本日の日付時刻	datetime.datetime.now()
データ列がどの程度、分散しているか見る	ds.var()
グラフの中の縦軸にuntitledというラベルを付ける	plt.ylabel(untitled)
＜オプション＞グラフの色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
折れ線グラフに赤いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='r')
データフレームをJSONLファイルにヘッダを付けずに保存する	df.to_csv(filename, header=None)
散布図に暗い色のマーカーを使う	plt.plot(xdata, ydata, c='dark')
リストとリストで暗いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
＜オプション＞スレートブルー色を使う	color = 'slateblue'
データ列の値をValueMapでまとめて置き換える	ds.replace(ValueMap)
TSVファイルからCSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
辞書のコピー	dict(aDict)
文字列中にひとつでも非大文字が含まれるか調べる	any(not c.isupper() for c in s)
辞書の項目数	len(aDict)
ヒストグラムの色をオレンジに設定する	plt.hist(データ列, color='orange')
集合の濃度	len(aSet)
日付データにn時間分、加算する	aDate + datetime.timedelta(hours=n)
ヒストグラムを描画して、その色をフクシアに設定する	plt.hist(データ列, color='fuchsia')
散布図に淡い色のマーカーを使う	plt.plot(xdata, ydata, c='muted')
データフレームのリストカラムを100の位で丸めて、整数型にする	df[aList].round(-2).astype(int)
データ列の歪度	ds.kurt()
カウンタを多い順に列挙する	aCounter.most_common()
データフレームの中の列をn個にビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
＜オプション＞グラフの色をシアンに設定する	color = 'cyan'
データフレームの列がxでない行をフィルタする	df[df[column] == x]
リストとリストについての散布図を濃い色で描画する	plt.plot(xdata, ydata, c='deep')
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='r')
＜オプション＞グラフの色を赤に設定する	color = 'red'
折れ線グラフのスタイルを点線に設定する	plt.plot(データ列, データ列2, linestyle='dotted')
スラグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='slategray')
データフレームの第三四分位数	df.quantile(0.75)
散布図に赤い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='r')
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
青いヒストグラムを描画する	plt.hist(データ列, color='b')
レベッカパープル色の線グラフを描画する	plt.plot(データ列, データ列2, color='rebeccapurple')
データ列の欠損値を平均値で埋める	ds.fillna(ds.mean())
整数nの八進文字列	oct(n)[2:]
折れ線グラフを描画して、その色を紺碧に設定する	plt.plot(データ列, データ列2, color='azure')
＜オプション＞グラフの色をミディアムターコイズに設定する	color = 'mediumturquoise'
ヒストグラムを描画して、その色をハニーデューに設定する	plt.hist(データ列, color='honeydew')
リストとリストの折れ線グラフを描画して、その色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
ライムグリーン色のヒストグラムを描画する	plt.hist(データ列, color='limegreen')
ヒストグラムの色をダーク・スラテグレーに設定する	plt.hist(データ列, color='darkslategrey')
日付データからn週間分、減算する	aDate - datetime.timedelta(weeks=n)
折れ線グラフを描画して、その色をフローラルホワイトに設定する	plt.plot(データ列, データ列2, color='floralwhite')
折れ線グラフの三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
折れ線グラフに線幅nの右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markeredgewidth=n)
オプションで、出力先を標準出力に設定する	file = sys.stdout
ファイルにxを文字列に変換して書き込む	f.write(str(x))
データフレームのインデックスの一覧	df.index
ヒストグラムの色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
ダークゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='darkgoldenrod')
データフレームの列が文字列で終わる行を抽出する	df[df[column].str.endswith(s)]
リストとリストの折れ線グラフをカラーコードで描画する	plt.plot(xdata, ydata, color=rgb)
＜オプション＞左三角マーカーを使う	marker = '<'
文字列を左寄せにする	s.ljust(文字列幅)
疑似乱数を生成する	random.random()
ヒストグラムの色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
イテラブルのコンビネーション	itertools.combinations(iterable, n)
TSVファイルを読み込む	pd.read_csv(filename, sep='\t')
＜オプション＞グラフの色をダークシアンに設定する	color = 'darkcyan'
データフレームのリストカラムの標本標準偏差	df[aList].std()
データフレームから指定された列を抽出する	df[[column]]
ヒストグラムの色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
ファイルから追加ストリームをオープンして]、fとする	f = open(filepath, mode='a')
データフレームの中の列を等間隔でn個にビン分割する	pd.cut(df[col], n)
データ列の文字列長を列として使う	ds.str.len()
文字列を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
標準入力から1行だけ読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
＜オプション＞改行なし	end = ''
ヒストグラムの色をパープルに設定する	plt.hist(データ列, color='purple')
＜オプション＞三角マーカーを描画する	marker = '^'
ヒストグラムの色を赤に設定する	plt.hist(データ列, color='red')
折れ線グラフの色をミスティローズに設定する	plt.plot(データ列, データ列2, color='mistyrose')
データ列とラベル列を指定して、積み上げ横棒グラフを描画する	"plt.barh(ラベル列, データ列, bottom=データ列2, color=""red"")"
数式の因数分解を行う	sympy.factor(e)
リストをナンバリングする	enumerate(aList)
Pandasで、フォーマットでデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
ヒストグラムを描画して、その色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
データフレームの列を削除する	df.drop(column, axis=1)
イテラブルを累加する	itertools.accumulate(iterable)
フローラルホワイト色のヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
折れ線グラフの色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
破線グラフの色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
貝殻色のヒストグラムを描画する	plt.hist(データ列, color='seashell')
折れ線グラフの色をダークサーモンに設定する	plt.plot(データ列, データ列2, color='darksalmon')
データフレームのカラムの母標準偏差	df[col].std(ddof=0)
