自然数個のものからk個取り出したときの並べ方の総数	math.perm(n, k)
句読点文字を全部使う	string.punctuation
標準入力から1行だけ読む	sys.stdin.readline()
折れ線グラフを描画して、その色をパパイヤウィップに設定する	plt.plot(データ列, データ列2, color='papayawhip')
データ列の値をValueMapでまとめて置き換える	ds.replace(ValueMap)
データ列を箱ひげ図で描画する	plt.boxplot(データ列)
＜オプション＞グラフの色をライトブルーに設定する	color = 'lightblue'
nとn2の積	n * n2
＜オプション＞ピーチパフ色を使う	color = 'peachpuff'
アルファベットの小文字を全部使う	string.ascii_lowercase
空のリスト	[]
CSVファイルTSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
リストとリストで色差別ないグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
列をキーにして二つのデータフレームを右結合する	pd.merge(df, df2, on=column, how='right')
辞書をJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
ビン数をnに設定してヒストグラムを描画する	plt.hist(データ列, bins=n)
ヒストグラムの色をゴーストホワイトに設定する	plt.hist(データ列, color='ghostwhite')
折れ線グラフを描画して、その色をマルーンに設定する	plt.plot(データ列, データ列2, color='maroon')
アンティークホワイト色の線グラフを描画する	plt.plot(データ列, データ列2, color='antiquewhite')
両端キューの中に要素が含まれてるか調べる	element in deq
＜オプション＞整数型を使う	dtype = np.int
破線グラフの色を濃いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
整数nの八進表現	oct(n)
ローングリーン色のヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
集合の全ての要素が別の集合に含まれるか調べる	aSet.issubset(aSet2)
日付時刻データをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
ミディアムパープル色のヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
＜オプション＞デピンク色を使う	color = 'deeppink'
グラフのカラーパレットを明るくする	sns.set(pallete='bright')
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
カラーコードの大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
折れ線グラフに赤い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='r')
データフレームの先頭	df.head()
ヒストグラムの色をミントクリームに設定する	plt.hist(データ列, color='mintcream')
カウンタを辞書で更新する	aCounter.update(aDict)
ハローワールドとプリントする	print('Hello World')
ダークマゼンタ色のヒストグラムを描画する	plt.hist(データ列, color='darkmagenta')
折れ線グラフの色をターコイズに設定する	plt.plot(データ列, データ列2, color='turquoise')
淡いピンク色色のヒストグラムを描画する	plt.hist(データ列, color='lightpink')
日付時刻データが何日か知る	aDatetime.day
リストとリストについての散布図に赤い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
xのハッシュ値	hash(x)
データフレームのカラムを10の位で丸める	df[col].round(-1)
データフレームを'A'列によってソートする	df.sort_values(by='A')
折れ線グラフを描画して、その色をチョコレートに設定する	plt.plot(データ列, データ列2, color='chocolate')
文字列の接頭辞が部分文字列か調べる	s.startswith(sub)
n割るn2の切り上げ	(n + n2 - 1) // n2
異なる列をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
グラフにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
正規化されたヒストグラムを描画する	plt.hist(データ列, density=True)
フローラルホワイト色のヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
実数の仮数	math.frexp(x)[0]
リストの末尾を取り除く	aList[:-1]
データ列の中にある文字列の合計を数える	ds.isin([value]).sum()
再帰の上限を上げる	sys.setrecursionlimit(1000000)
ミディアムオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
折れ線グラフに青い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='b')
＜オプション＞ライトグリーン色を使う	color = 'lightseagreen'
データフレームの中の列を等間隔でn個にビン分割する	pd.cut(df[col], n)
タプルの末尾のn要素を取り除く	aTuple[:-n]
文字列の出力を改行なしに行う	print(value, end='')
ふたつの集合の積集合	aSet.intersection(aSet2)
ふたつの集合の共通要素だけに更新する	aSet.intersection_update(aSet2)
リストを濃い色のヒストグラムで描画する	plt.hist(xdata, color='deep')
折れ線グラフを描画して、その色をリネンに設定する	plt.plot(データ列, データ列2, color='linen')
折れ線グラフのダイアモンドマーカーを黄色くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
カラーコードの下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
データフレームの標本標準偏差	df.std()
＜オプション＞三角マーカーを使う	marker = '^'
データフレームのリストカラムの欠損値を平均値で埋める	df[aList].fillna(df[aList].mean())
現在のミリ秒	int(time.time() * 1000)
折れ線グラフの色をビスクに設定する	plt.plot(データ列, データ列2, color='bisque')
リストとリストについての散布図を明るい色で描画する	plt.plot(xdata, ydata, c='bright')
ライムグリーン色のヒストグラムを描画する	plt.hist(データ列, color='limegreen')
折れ線グラフの色を小麦色に設定する	plt.plot(データ列, データ列2, color='wheat')
ファイルからバイナリ書き込みストリームをオープンして]、fとする	f = open(filepath, mode='wb')
アルファベットの大文字を全部使う	string.ascii_uppercase
データ列を丸める	ds.round()
リストとリストについての散布図に大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X')
リストとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
乱数シードをnで固定する	random.seed(n)
＜オプション＞グラフの色をブランチドアーモンドに設定する	color = 'blanchedalmond'
リストの中の最小値	min(aList)
ケンドール相関係数でデータフレームの相関行列	df.corr(method='kendall')
グラフの描画でパステル調のカラーパレットを使う	sns.set(pallete='pastel')
カーキ色のヒストグラムを描画する	plt.hist(データ列, color='khaki')
プラットホームの名前	sys.platform
データフレームの中で何行、重複するか見る	df.duplicated().sum()
リストを暗い色のヒストグラムで描画する	plt.hist(xdata, color='dark')
赤い星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c='r')
散布図に星マーカーを使う	plt.plot(xdata, ydata, marker='*')
リストとリストについての散布図にカラーコードの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
黒いバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='k')
＜オプション＞読み込みモードに設定する	mode = 'r'
方程式の解	sympy.solve(e)
文字列中にひとつでも非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
データフレームのリストカラムの空文字を欠損値に変換し、ドロップする	df[aList].replace('', np.nan).dropna()
実数を複素数に変換する	complex(x)
＜オプション＞グラフの色を淡いピンク色に設定する	color = 'lightpink'
有理数の分子	q.numerator
＜オプション＞ローングリーン色を使う	color = 'lawngreen'
折れ線グラフを描画して、その色をミスティローズに設定する	plt.plot(データ列, データ列2, color='mistyrose')
nがn2の倍数でないか調べる	n % n2 != 0
リストとリストについて破線グラフを描画して、その色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
ヒストグラムを描画して、その色をダークグレーに設定する	plt.hist(データ列, color='darkgrey')
データ列の欠損値を最小値に設定する	ds.fillna(ds.min())
データ列とラベル列を指定して、積み上げ横棒グラフを描画する	"plt.barh(ラベル列, データ列, bottom=データ列2, color=""red"")"
ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
既存の配列を元に全要素が0の配列	np.zeros_like(aArray)
淡いグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
ミディアムパープル色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumpurple')
配列の全要素を指定の値にする	aArray[:, :] = 指定の値
ヒストグラムを描画して、その色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
データフレームの列の文字列長を列として使う	df[col].str.len()
折れ線グラフの色をパウダーブルーに設定する	plt.plot(データ列, データ列2, color='powderblue')
＜オプション＞改行をセパレータで使う	sep = '\n'
カデットブルー色のヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
ドジャーブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='dodgerblue')
リストとリストについての散布図に赤い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='r')
データフレームのリストカラムを小数点以下n桁で丸める	df[aList].round(n)
リストとリストの濃いグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='deep', color='k')
折れ線グラフの四角マーカーを黒くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='k')
＜オプション＞セパレータを文字列にする	sep = s
文字列を緑色にする	f'\033[32m{value}\033[0m'
タプルの先頭を取り除く	aTuple[1:]
折れ線グラフの色をミントクリームに設定する	plt.plot(データ列, データ列2, color='mintcream')
行列の列ごとの最小値	np.min(aArray, axis=0)
書式を辞書でフォーマットする	formatText.format_map(aDict)
折れ線グラフの色をライトブルーに設定する	plt.plot(データ列, データ列2, color='lightblue')
データ列の各データ値の出現数	ds.value_counts()
散布図に大バツマーカーを使う	plt.plot(xdata, ydata, marker='X')
データフレームから型の列を抽出する	df.select_dtypes(ty)
データフレームからカテゴリデータの列名の一覧を使う	df.select_dtypes('object').columns
二点間のユークリッド距離	math.dist(point, point2)
整数nのビット長	n.bit_length()
nが無限に続く数列	itertools.repeat(n)
リストとリストのカラーコードの色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
実数の余弦	math.cos(x)
黄色い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='y')
nを切り捨てながら半分にする	n //= 2
ヒストグラムを描画して、その色をオリベドラブに設定する	plt.hist(データ列, color='olivedrab')
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgray')
日付時刻データの時刻	aDatetime.time()
JSONファイルのfをデータに変換する	json.load(fin)
＜オプション＞グラフの色をゴールデンロッドに設定する	color = 'goldenrod'
日付時刻データををn秒後に進める	aDatetime + datetime.timedelta(seconds=n)
データフレームのカラムの月	df[col].dt.month
ふたつの集合が集合と交わりを持たないか調べる	aSet.isdisjoint(aSet2)
ヒストグラムの色をピンクに設定する	plt.hist(データ列, color='pink')
散布図に赤いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='r')
折れ線グラフの色をフォレストグリーンに設定する	plt.plot(データ列, データ列2, color='forestgreen')
＜オプション＞ダークカーキ色を使う	color = 'darkkhaki'
折れ線グラフの色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
イテラブルを累加したイテラブル	itertools.accumulate(iterable)
二進文字列を整数に変換する	int(s, 2)
折れ線グラフのスタイルを実線に設定する	plt.plot(データ列, データ列2, linestyle='solid')
rangeの無限バージョン	itertools.count(start=n, step=step)
数式の展開を行う	sympy.expand(e)
クラスのサブクラスか調べる	issubclass(サブクラス, クラス)
Pandasで、データフレームのカラムをインデックスにする	df.set_index(col, inplace=True)
折れ線グラフの右三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='r')
日付時刻データの時間数	aDatetime.hour
＜オプション＞グラフの色をトマトに設定する	color = 'tomato'
ラベンダー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lavender')
現在の時間数	datetime.date.today().hour
折れ線グラフの左三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='k')
変数について数式の積分を求める	sympy.integrate(e, z)
タプルの最初の文字列を探す	aTuple.index(element)
折れ線グラフの色をカーキに設定する	plt.plot(データ列, データ列2, color='khaki')
パステル調のグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='pastel', color='r')
＜オプション＞グラフの色をミディアムスプリンググリーンに設定する	color = 'mediumspringgreen'
折れ線グラフの三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
文字列の開始位置以降が部分文字列で始まるか調べる	s.startswith(sub, start)
2を底とする実数の対数	math.log2(x)
イテラブルを配列に変換する	np.array(iterable)
10を底とする実数の対数	math.log10(x)
データフレームのカラムの要約統計量	df[col].describe()
折れ線グラフを描画して、その色をダークターコイズに設定する	plt.plot(データ列, データ列2, color='darkturquoise')
データフレームのリストカラムの文字列を欠損値に変換する	df[aList].replace(s, np.nan)
リストとリストについて色差別ない色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
データフレームをグループ化し、それぞれの列に対し最大値を求める	df.groupby(column)[column2].max()
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
折れ線グラフの色をアイボリーに設定する	plt.plot(データ列, データ列2, color='ivory')
オプションで、出力先を標準出力に設定する	file = sys.stdout
折れ線グラフの色をダークサーモンに設定する	plt.plot(データ列, データ列2, color='darksalmon')
タプルの要素を昇順にソートする	sorted(aTuple, reverse=True)
nが2で割り切れるか調べる	n % 2 == 0
実数を三乗する	x ** 3
折れ線グラフを描画して、その色をフローラルホワイトに設定する	plt.plot(データ列, データ列2, color='floralwhite')
淡いグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
データフレームのカラムの秒	df[col].dt.second
＜オプション＞読み込まないフッタをnに設定する	skipfooter = n
エンコーディング	sys.getdefaultencoding()
ダークカーキ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkkhaki')
折れ線グラフの色をミディアムアクアマリンに設定する	plt.plot(データ列, データ列2, color='mediumaquamarine')
＜オプション＞グラフの色をコーンフラワーブルーに設定する	color = 'cornflowerblue'
データフレームのリストカラムの中にいくつ文字列があるか数える	df[aList].isin([value]).sum()
＜オプション＞バイナリ書き込みモードに設定する	mode = 'wb'
＜オプション＞ライトグレー色を使う	color = 'lightgray'
レモンシフォン色のヒストグラムを描画する	plt.hist(データ列, color='lemonchiffon')
整数nを二進文字列に変換する	bin(n)[2:]
配列の形状	aArray.shape
＜オプション＞ミントクリーム色を使う	color = 'mintcream'
データ列の中にある文字列と文字列の合計を数える	ds.isin([value, value2]).sum()
カラーコードのポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
日付時刻データが金曜日か調べる	aDatetime.weekday() == 4
実数の余弦の逆数	math.acos(x)
＜オプション＞ミディアムオーキッド色を使う	color = 'mediumorchid'
ヒストグラムの色を暗い赤に設定する	plt.hist(データ列, color='darkred')
折れ線グラフの色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
文字列中の部分文字列の出現をカウントする	s.count(sub)
部分文字列を範囲を指定して探す	s.find(sub, start, end)
辞書をソートしてJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
辞書のキーと値を入れ替える	{v: k for k, v in aDict.items()}
ヒストグラムの色をタンに設定する	plt.hist(データ列, color='tan')
リストとリストについての散布図にカラーコードの三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
ハニーデュー色の線グラフを描画する	plt.plot(データ列, データ列2, color='honeydew')
＜オプション＞ホワイトスモーク色を使う	color = 'whitesmoke'
データフレームからカテゴリデータの列を抽出する	df.select_dtypes('object')
＜オプション＞ホットピンク色を使う	color = 'hotpink'
淡いグラフの色を青にする	plt.plot(xdata, ydata, linestyle='muted', color='b')
ヒストグラムの色をオーキッドに設定する	plt.hist(データ列, color='orchid')
データ列をビン分割する	pd.cut(ds, aList)
データフレームのリストカラムの値を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
文字列内にひとつでもアルファベットが含まれるか調べる	any(c.isalpha() for c in s)
データフレームの列がxより大きくx2より小さい行を抽出する	df[(x < df[column]) & (df[column] < x2)]
要素が集合のメンバーでないか調べる	element not in aSet
折れ線グラフを描画して、その色をダークオリーブグリーンに設定する	plt.plot(データ列, データ列2, color='darkolivegreen')
標準入力から1行だけ改行なしで読む	sys.stdin.readline().rstrip()
グラフの色を明るくする	sns.set(pallete='bright')
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
折れ線グラフに三角マーカーを使う	plt.plot(データ列, データ列2, marker='^')
リストを四分位数ごとにビン分割する	pd.qcut(aList, 4)
行列の行列積	np.matmul(aArray, aArray2)
辞書の項目数	len(aDict)
ファイルをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
ヒストグラムを描画して、その色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
＜オプション＞グラフの色をスカイブルーに設定する	color = 'skyblue'
ヒストグラムの色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
折れ線グラフに赤い丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='r')
文字列が文字列リストのいづれか調べる	s in aStringList
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
折れ線グラフを描画して、その色を淡いピンク色に設定する	plt.plot(データ列, データ列2, color='lightpink')
折れ線グラフのマーカーを左三角にする	plt.plot(データ列, データ列2, marker='<')
カウンタからイテラブルをカウントして引く	aCounter.subtract(iterable)
ヒストグラムを描画して、その色をシャルトリューズに設定する	plt.hist(データ列, color='chartreuse')
＜オプション＞グラフの色をフローラルホワイトに設定する	color = 'floralwhite'
ヒストグラムを描画して、その色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
イテラブルのコンビネーション	itertools.combinations(iterable, n)
＜オプション＞グラフの色をミディアムブルーに設定する	color = 'mediumblue'
折れ線グラフを描画して、その色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
ヒストグラムを描画して、その色をダークターコイズに設定する	plt.hist(データ列, color='darkturquoise')
データ列がどの程度、分散しているか見る	ds.var()
日付データにn秒分、加算する	aDate + datetime.timedelta(seconds=n)
浮動小数点数の最小値	sys.float_info.min
データフレームのカテゴリデータをダミー変数に変換する	pd.get_dummies(df)
リストとリストについての散布図にポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
＜オプション＞グラフの色をコーンズシルクに設定する	color = 'cornsilk'
折れ線グラフを描画して、色を黒くする	plt.plot(データ列, データ列2, color='k')
カウンタのキーとカウントを列挙する	aCounter.items()
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgray')
折れ線グラフを描画して、その色をコーラルに設定する	plt.plot(データ列, データ列2, color='coral')
キーが辞書に存在するか調べる	key not in aDict
データ列を箱ひげ図にする	plt.boxplot(データ列)
最適な位置に凡例を入れる	plt.legend(loc='best')
nのn2乗	n ** n2
＜オプション＞グラフの色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*')
データフレームのリスト列の相関行列をヒートマップで描画する	sns.heatmap(df[aList].corr())
＜オプション＞グラフの色をオレンジに設定する	color = 'orange'
日付時刻データにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
折れ線グラフを描画して、その色をモカシンに設定する	plt.plot(データ列, データ列2, color='moccasin')
配列をリストを境界値としてビン分割する	pd.cut(aArray, aList)
ゼロ埋めされた配列	np.zeros(要素数)
＜オプション＞グラフの色をシエナに設定する	color = 'sienna'
データフレームを列でグループ化して、それぞれのグループごとの件数を知る	df.groupby(column).size()
タプルの長さ	len(aTuple)
データフレームのカラムの時	df[col].dt.hour
有理数を使う	import fractions
行列の行ごとの分散	np.var(aArray, axis=1)
アルファベットの文字列	string.ascii_letters
破線グラフの色を淡いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='muted')
データフレームを列によってソートして、下位n件を取り出す	df.sort_values(columns).tail(n)
ファイルをバイナリ書き込みモードでオープンして]、fとする	f = open(filepath, mode='wb')
データフレームをJSONLファイルにBOM付きで保存する	df.to_csv(filename, encoding='utf_8_sig')
折れ線グラフに線幅nの左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
＜オプション＞データ型を指定する	dtype = bool
ファイルを書き込みモードでオープンして]、fとする	f = open(filepath, mode='w')
折れ線グラフに大きさnのダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markersize=n)
グラフの背景色を白くする	sns.set(style='whitegrid')
データフレームをグループ化し、それぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
文字列の接尾辞から部分文字列を取り除く	s.removesuffix(sub)
データフレームを列の値によってグループ化し、要約統計量を求める	df.groupby(column).describe()
ヒストグラムの色をビスクに設定する	plt.hist(データ列, color='bisque')
文字の文字コード	ord(ch)
折れ線グラフの三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
ゼロ埋めされた三二ビット整数型の配列	np.zeros(要素数, dtype=np.int16)
折れ線グラフを描画して、その色を赤に設定する	plt.plot(データ列, データ列2, color='red')
折れ線グラフに黒いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='k')
Pandasで、文字列を日付データに変換する	pd.to_datetime(s)
＜オプション＞グラフの色をマゼンタに設定する	color = 'magenta'
文字列は全て印字できるか調べる	s.isprintable()
折れ線グラフに星マーカーを使う	plt.plot(データ列, データ列2, marker='*')
標準エラーを使う	sys.stderr
カラーコードの星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
折れ線グラフを描画して、その色を黄色に設定する	plt.plot(データ列, データ列2, color='yellow')
折れ線グラフの星マーカーを黒くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
データフレームの中で、列の重複を見る	df.duplicated(subset=column)
データフレームのカラムが何分か見る	df[col].dt.minute
データフレームをJSONLファイルに保存する	df.to_excel(filename)
ヒストグラムを描画して、その色をディムグレーに設定する	plt.hist(データ列, color='dimgrey')
ファイルパスのセパレータ記号	os.sep
文字列の大文字と小文字を交換する	s.swapcase()
イテラブルの各要素に対して、predicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
イテラブルを累積したイテラブル	itertools.accumulate(iterable, operator.mul)
文字列を空白で区切って、整数リストに変換する	map(int, s.split())
＜オプション＞クリムゾン色を使う	color = 'crimson'
データフレームの中の列を等量でビン数nでビン分割する	pd.qcut(df[col], n)
xが一桁の数か調べる	-9 <= x <= 9
リストのn番目からn2番目までの部分	aList[n:n2]
オブジェクトをイテラブルに変換する	iter(obj)
日付時刻データが何曜日か知る	aDatetime.weekday()
n2がnより大きく、かつ、n3未満か調べる	n < n2 and n2 < n3
折れ線グラフの左三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='y')
データ列の欠損値を直前の値で埋める	ds.fillna(method='ffill')
データフレームのカラムの年	df[col].dt.year
整数nがタプルのどれかか調べる	n in aTuple
nまでの奇整数列	list(range(1, n, 2))
文字列を部分文字列で二分し、後半の文字列を使う	s.partition(sub)[-1]
折れ線グラフに緑色の左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='g')
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
ヒストグラムを描画して、その色をパパイヤウィップに設定する	plt.hist(データ列, color='papayawhip')
文字列をASCII限定として正規表現で分割する	re.split(pattern, s, flags=re.ASCI)
文字列の無限イテラブル	itertools.repeat(element)
リストをヒストグラムにする	plt.hist(aList)
列をキーにして二つのデータフレームを内部結合する	pd.merge(df, df2, on=column, how='inner')
折れ線グラフの色をアクアマリンに設定する	plt.plot(データ列, データ列2, color='aquamarine')
リストの長さ	len(aList)
アクア色のヒストグラムを描画する	plt.hist(データ列, color='aqua')
十六進数字を全部使う	string.hexdigits
文字列中の大文字を小文字に変換する	s.lower()
＜オプション＞エンコーディングをBOM付きに設定する	encoding = 'utf_8_sig'
配列の全要素の値を変更する	aArray[:, :] = 指定の値
折れ線グラフの色をミディアムシアグリーンに設定する	plt.plot(データ列, データ列2, color='mediumseagreen')
リストとリストについての散布図を濃い色で描画する	plt.plot(xdata, ydata, c='deep')
スラグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='slategray')
折れ線グラフの色をインディゴに設定する	plt.plot(データ列, データ列2, color='indigo')
実数が無限大か調べる	math.isinf(x)
space	' '
Pandasで、エポック秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
文字列を代数計算の変数に変換する	sympy.Symbol(s)
nullに等しい値	None
パールバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='palevioletred')
折れ線グラフを描画して、その色をライムグリーンに設定する	plt.plot(データ列, データ列2, color='limegreen')
ファイルを追加できるようにオープンする]	open(filepath, mode='a')
リストとリストについて散布図を描画して、マーカーを右三角に設定する	plt.plot(xdata, ydata, marker='>')
配列から重複を除いた配列を作る	np.unique(aArray)
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightseagreen')
ヒストグラムの色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
ライトイエロー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightyellow')
文字列を全て小文字に変換する	s.lower()
配列のユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
＜オプション＞パパイヤウィップ色を使う	color = 'papayawhip'
文字列をバイト配列に変換する	bytearray(s)
ヒストグラムの色をグレーに設定する	plt.hist(データ列, color='grey')
システム時刻で乱数を初期化する	random.seed()
＜オプション＞バッファリングのサイズを設定する	buffering = 4096
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
散布図に赤い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='r')
二つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
Pythonパスにディレクトリを追加する	sys.path.append(dir)
ゴーストホワイト色の線グラフを描画する	plt.plot(データ列, データ列2, color='ghostwhite')
データフレームの欠損値を最大値に設定する	df.fillna(df.max())
折れ線グラフを描画して、その色をパールゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='palegoldenrod')
ヒストグラムを描画して、その色をブラックに設定する	plt.hist(データ列, color='black')
ファイルを読み込みモードでオープンする]	open(filepath, mode='r')
文字列の先頭で正規表現にマッチするか見る	re.match(pattern, s)
データフレームをJSONLファイルにSJISで保存する	df.to_csv(filename, encoding='shift_jis')
データフレームの列の名前を列挙する	df.columns
赤色の線グラフを描画する	plt.plot(データ列, データ列2, color='red')
全ての８進数字	string.octdigits
折れ線グラフを描画して、その色をオリーブに設定する	plt.plot(データ列, データ列2, color='olive')
year年month月day日を日付に変換する	datetime.date(year=year, month=month, day=day)
ヒストグラムを描画して、その色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
色差別ないグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
データフレームを列によってソートする	df.sort_values(by=column)
折れ線グラフの色をフローラルホワイトに設定する	plt.plot(データ列, データ列2, color='floralwhite')
日付データの曜日を整数で使う	aDate.weekday()
データフレームのリストカラムの欠損値を最小値に設定する	df[aList].fillna(df[aList].min())
nをn2で割った結果を切り上げる	(n + n2 - 1) // n2
＜オプション＞改行なし	end = ''
コーンズシルク色の線グラフを描画する	plt.plot(データ列, データ列2, color='cornsilk')
サーモン色のヒストグラムを描画する	plt.hist(データ列, color='salmon')
ヒストグラムを描画して、その色をダークスレートブルーに設定する	plt.hist(データ列, color='darkslateblue')
日付データをタプルに変換する	aDate.timetuple()
＜オプション＞シャルトリューズ色を使う	color = 'chartreuse'
黒い丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c='k')
折れ線グラフの色をダークグレーに設定する	plt.plot(データ列, データ列2, color='darkgrey')
折れ線グラフを描画して、その色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^')
Pandasで、文字列のエポック秒から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
散布図に四角マーカーを使う	plt.plot(xdata, ydata, marker='s')
文字列を最後の部分文字列で二分し、後半の文字列を使う	s.rpartition(sub)[-1]
