xが真かどうか調べる	bool(x)
ケンドールの順位相関係数を計算する	scipy.stats.kendalltau(データ列, データ列2)
プロットで用いるフォントを日本語に変更する	sns.set(font='IPAexGothic')
ファイルを読み込みモードとしてオープンして]、fとする	f = open(filepath, mode='r')
Pandasで、フォーマットfmtを用いてデータ列をタイムスタンプに変換する	pd.to_datetime(ds, format=fmt)
緑色でリストを出力する	print(f'\033[32m{value}\033[0m')
文字列の左側から空白を除去する	s.lstrip()
データフレームの平均と信頼区間をプロットする	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ヒストグラムを実線として描画する	plt.hist(データ列, linestyle='solid')
実数の指数を求める	math.frexp(x)[1]
イテラブルを文字列リストに変換して'改行によって連結する	'\n'.join(map(str, iterable))
option: ライトグリーンを使う	color = 'lightgreen'
二つの集合の差集合	aSet.difference(aSet2)
横棒グラフをクリムゾン色を用いて描画する	plt.barh(データ列x, データ列y, color='crimson')
option: グラフの色をシスルに変更する	color = 'thistle'
データフレームのリスト列の中のNaNの合計をカウントする	df[aList].isna().sum()
イテラブルとリストの散布図を描いて、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
ファイルをオープンして]書き込みストリームを使う	open(filepath, mode='w')
option: グラフの色をライムに指定する	color = 'lime'
二つの行列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
大バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='X')
option: 色をサンディーブラウンに設定する	color = 'sandybrown'
データフレームのリストカラムがどの程度分散しているか見る	df[aList].var()
プラットホームの名前を調べる	sys.platform
折れ線グラフの色をミディアムシアグリーンにセットする	plt.plot(データ列x, データ列y, color='mediumseagreen')
文字列をタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
option: 黄色にグラフの色をする	color = 'yellow'
値が集合のメンバーか調べる	element in aSet
二つのオブジェクトは等しいか調べる	obj == obj2
option: 赤色を使用する	color = 'red'
ヒストグラムの色をスノーにセットする	plt.hist(データ列, color='snow')
データ列の中に文字列が存在する	ds.isin([value])
線グラフをスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='steelblue')
タイムスタンプデータを浮動小数点数にする	aDatetime.timestamp()
スタックをポップする	deq.pop()
ライトシアン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
折れ線グラフの三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
実行時に標準出力がパイプか	not sys.stdout.isatty()
predicateFuncが真とならないイテラブルの部分	itertools.dropwhile(predicateFunc, iterable)
JSONLファイルにデータフレームを書き込む	df.to_csv(filename, sep='\t')
散布図をダークシアン色を使って描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
カテゴリで色分けして、データフレームをにバイオリン図でグラフ化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
辞書から計数器を作る	collections.Counter(aDict)
ヒストグラムの描画し、、正規化する	plt.hist(データ列, density=True)
ベクトルから重複を除いた配列を作る	np.unique(aArray)
各列毎にデータフレームを集計し、、列の標準偏差を求める	df.groupby(column)[column2].std()
黒い右三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='>', c='k')
カラムのNaNを最頻値で置換する	ds.fillna(ds.mode().iloc[0])
２つの辞書をネスト化する	collections.ChainMap(aDict, aDict2)
文字列の開始位置から終了位置までの範囲で部分文字列の登場回数をカウントする	s.count(sub, start, end)
オプションで、標準エラーを出力先にする	file = sys.stderr
option: 色をゴールデンロッドにする	color = 'goldenrod'
辞書の項目名とその値を列挙する	aDict.items()
数列の相関係数と有意確率を計算する	scipy.stats.pearsonr(データ列, データ列2)
リストの文字列の位置をエラーなく見る	aList.index(element) if element in aList else -1
オリーブ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='olive')
データ列を等量で分割数nでビン分割する	pd.qcut(ds, n)
マップを浅く複製する	dict(aDict)
データフレームの中に日付データがあるかどうか調べる	df.isin([value])
文字列を太文字で表示する	print(f'\033[1m{value}\033[0m')
ヒストグラムの色をダークオレンジに変更する	plt.hist(データ列, color='darkorange')
データフレームをグループ化して、ヒストグラムとして可視化する	sns.histplot(df, x='列名', hue='カテゴリ名')
データ列がどれだけ分散しているか調べる	ds.var()
フォレストグリーン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='forestgreen')
データ列をボックスチャートを用いて可視化する	plt.boxplot(データ列)
データフレームの列の値がx以上かつx2未満のデータを抽出する	df[(x <= df[column]) & (df[column] < x2)]
ライトスレイグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
データフレームを複数の列の値によってグループ化し要約統計量を算出する	df.groupby(columns).describe()
JSONLファイルに小数点以下3桁までデータフレームを書き込む	df.to_csv(filename, float_format='%.3f')
データ列とリストについての散布図に黒い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
組の先頭	aTuple[0]
分類結果の正解率を計算する	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
縦棒グラフをミディアムターコイズ色で描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
ゴールド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gold')
文字列の先頭を使う	s[0]
折れ線グラフをレベッカパープル色を用いて描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
３自然数の最大公約数	math.gcd(n, n2, n3)
MLPでクラス分類を行う	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
青い実線でリストの変遷を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
データフレームの列名を指定された名前リストに置き換える	df.columns = columns
追加できるようにBOM付きで既存のファイルをオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
折れ線グラフを赤い破線を用いて描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
オリーブ色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='olive')
文字列をシンボルにする	sympy.Symbol(s)
データフレームを各列と列の組み合わせ毎にグループ化し、、最大値を算出する	df.groupby([column, column2], as_index=False).max()
データフレームのカラムを日付データに変換しデータフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
既存の配列をベースに全要素が1の配列を作成する	np.ones_like(aArray)
散布図のバツマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
列の値でデータフレームをまとめたグループ	df.groupby(column)
データフレームのリストカラムのNaNを最大値に指定する	df[aList].fillna(df[aList].max())
カラムをキーにして二つのデータフレームを外部結合する	pd.merge(df, df2, on=column, how='outer')
折れ線グラフのポイント印の線幅を指定する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
散布図の下三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
凡例を加える	plt.legend(['凡例A', '凡例B'])
線グラフをミディアムオーキッド色で描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
イテラブルの各値を両端キューの先頭に追加する	deq.extendleft(iterable)
スノー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
キーが辞書に存在しているかどうか調べる	key not in aDict
データ列とリストの散布図に赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
散布図をダークブルー色で描画する	plt.scatter(データ列x, データ列y, color='darkblue')
折れ線グラフの色をカデットブルーに変更する	plt.plot(データ列x, データ列y, color='cadetblue')
二つのデータフレームを異なる列をキーにして全ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
Pandasで、データ列を書式で日付データにする	pd.to_datetime(ds, format='%Y-%m-%d')
option: 色をダークターコイズにセットする	color = 'darkturquoise'
データフレームを各列毎に集約して、列の分散を計算する	df.groupby(column)[column2].var()
データフレームの列の中にある文字列の合計を数える	df[col].isin([value]).sum()
データフレームのn行目をインプレイスで削除する	df.drop(n, axis=0, inplace=True)
2つのデータフレームを横方向に合体させる	pd.merge(df, df2)
プログラムを異常終了する	sys.exit(1)
無限に文字列が続くイテラブルを得る	itertools.repeat(element)
真紅色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
棒グラフをサンディーブラウン色として描画する	plt.bar(データ列x, データ列y, color='sandybrown')
option: グラフの色をドジャーブルーにセットする	color = 'dodgerblue'
文字列の両端から不要な空白を取り除く	s.strip()
データフレームを'A'列の値によってグループ化し、記述統計量を求める	df.groupby('A').describe()
複数の列によってデータフレームを並べて、NaNを先頭にする	df.sort_values(by=column, na_position='first')
小数点数が有限	math.isfinite(x)
データフレームを二つの列によってまとめた表を使う	df.groupby(['A', 'B'])
区切りで文字列を分割して文字列リストに変換する	s.split(sep)
折れ線グラフに赤い三角印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
列でデータフレームを集計して、列の要約統計量を求める	df.groupby(column).describe()[column2]
複数のデータフレームを縦方向に連結する	pd.concat([df, df2, df3], axis=0)
バリーウッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='burlywood')
青色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blue')
データフレームの列の欠損値を直後の値にセットする	df[col].fillna(method='bfill')
データフレームの列をヒストグラムで描く	plt.hist(df[column])
配列と数列について散布図を描画して、マーカーを星に変更する	plt.plot(データ列x, データ列y, marker='*')
グラフで使う縦軸の説明をuntitledに変更する	plt.ylabel('y軸ラベル')
ダーク・スラテグレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
option: マーカーを右三角に指定する	marker = '>'
正規分布の累積分布関数を使う	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
データフレームの列で文字列が含まれる行を選択する	df[df[column].str.contains(s)]
ダークオーキッド色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorchid')
option: フォントの色をパープルに設定する	color = 'purple'
白色で散布図を描画する	plt.scatter(データ列x, データ列y, color='white')
散布図に黒い△マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
非ASCII文字が文字列中に含まれるか調べる	any(not c.isascii() for c in s)
option: シャルトリューズにグラフの色を設定する	color = 'chartreuse'
オレンジレッドにヒストグラムの色を変更する	plt.hist(データ列, color='orangered')
タプルの末尾からn番目以前の要素を取り出す	aTuple[:-n]
option: サーモン色を用いる	color = 'salmon'
最大値でデータフレームのカラムの未入力値を補う	df[col].fillna(df[col].max())
行列と同じ大きさの空のベクトルを作る	np.empty_like(aArray)
散布図に▼マーカーを使用する	plt.plot(データ列x, データ列y, marker='v')
リストとリストの散布図を描画して、マーカーをダイアモンドに変更する	plt.plot(データ列x, データ列y, marker='D')
ヒストグラムを真紅色を用いて描画する	plt.hist(データ列, color='crimson')
ダークカーキ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
オブジェクトの属性の値を設定する	setattr(obj, プロパティ名, 値)
カテゴリ列で色分けして、データフレームを線形回帰付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
ファイルからファイル名を求める	os.path.basename(filepath)
nまでの奇整数リストを作る	list(range(1, n, 2))
文字列は文字列より辞書順で後か調べる	s > s2
散布図に四角マーカーを加える	plt.scatter(データ列x, データ列y, marker='s')
ヒストグラムをマルーン色として描画する	plt.hist(データ列, color='maroon')
縦棒グラフをブルーバイオレット色で描画する	plt.bar(データ列x, データ列y, color='blueviolet')
データフレームのリストカラムのNaNを直前の値で埋める	df[aList].fillna(method='ffill')
折れ線グラフの色をチョコレートにセットする	plt.plot(データ列x, データ列y, color='chocolate')
折れ線グラフの色を珊瑚に設定する	plt.plot(データ列x, データ列y, color='coral')
散布図に赤い丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o', c='r')
部分文字列を文字列の後ろから探す	s.rfind(sub)
点線の折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
作画で用いるフォントを指定する	sns.set(font=フォント名)
プラム色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
'A'列と'B'列によってデータフレームをグループ化し、要約統計量を求める	df.groupby(['A', 'B']).describe()
箱髭図でデータフレームの二つのカラムを並べて可視化する	plt.boxplot([df['カラム'], df['カラム']])
データフレームのヒストグラムを横に並べて、見る	sns.displot(df, x='列名', col='カテゴリ名')
マッピングから最後に追加した値をポップする	aDict.popitem()
Pandasで、dateStringをタイムスタンプ型に変換する	pd.to_datetime(dateString)
データフレームの末尾n行を取り出す	df.tail(n)
データフレームの中にある文字列の合計を求める	df.isin([value]).sum()
データフレームを列で並べて、上の方n件を取り出す	df.sort_values(columns).head(n)
filepathに現在のワーキングディレクトリを変更する	os.chdir(os.dirname(filepath))
要素はマッピングの値に含まれていないか調べる	element not in aDict.values()
エクセルファイルをエクセルファイルファイルから読み込む	pd.read_excel(filename)
リストを青色化する	f'\033[34m{value}\033[0m'
多次元データを多次元尺度構成法として淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
option: 四角印を加える	marker = 's'
カウンタから最も頻出な項目の件数	aCounter.most_common()[1]
散布図のポイント印の色を変更する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='#800080')
主成分分析で多次元データを濃く次元に次元削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
データフレームのカラムは何日か見る	df[col].dt.day
predicateFuncが真となるリストの要素	itertools.takewhile(predicateFunc, iterable)
数列とリストについての散布図に黒い星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c='k')
ライトコーラル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
線グラフを淡いピンク色色で描画する	plt.plot(データ列x, データ列y, color='lightpink')
カウンタの最頻出な値	aCounter.most_common()[0]
option: グラフの色をやわらかい青に指定する	color = 'cornflowerblue'
option: グリーン色を使用する	color = 'green'
option: フクシアにグラフの色を設定する	color = 'fuchsia'
カウンタをタプルで更新する	aCounter.update(aDict)
ヒストグラムの色を紺碧に変更する	plt.hist(データ列, color='azure')
棒グラフを貝殻色として描画する	plt.bar(データ列x, データ列y, color='seashell')
t-SNEで多次元データを濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
星マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
数列とリストについての散布図に黒い四角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='s', c='k')
グラフにx=0の実線を設定する	plt.axvline(x=0, linestyle='solid')
マップのコピー	dict(aDict)
変数が0に近づくとき、数式の極限値を求める	sympy.limit(e, z, 0)
空のチェーンマップを作る	collections.ChainMap()
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
インディゴ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='indigo')
折れ線グラフをドジャーブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
最大最小からベクトル	np.linspace(最小値, 最大値, 要素数)
二つの文字列は同じ	s == s2
紺色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
リストをヒストグラムで作図する	plt.hist(データ列)
カラムの文字列を欠損値に変換する	ds.replace(s, np.nan)
データ列の各データは何回出現するか調べる	ds.value_counts()
要素を双方向キューの末尾に追加する	deq.append(element)
タイムスタンプデータにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
行列の列ごとの最大値を調べる	np.max(aArray, axis=0)
option: グリーンに色を設定する	color = 'green'
nがn2より大きい	n > n2
青い破線で折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
自然数個からk個取り出したときの並べ方の総数	math.perm(n, k)
データフレームを'A'列によって小さい順にソートし、、更新する	df.sort_values(by='A', ascending=True, inplace=True)
option: n番目のカラムをインデックスに減らす	index_col = n
option: シルバーに色を設定する	color = 'silver'
タプルの各要素を関数に適用した結果で並べ変える	sorted(aTuple, key=func)
折れ線グラフをミディアムアクアマリン色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
カテゴリデータをワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
散布図に黒い大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X', c='k')
option: ラインスタイルを実線に設定する	linestyle = 'solid'
データフレームをCSVファイルとしてJSONLファイルに保存する	df.to_csv(filename)
option: フォントの色を紺碧に指定する	color = 'azure'
線グラフの色をグリーンイエローにセットする	plt.plot(データ列x, データ列y, color='greenyellow')
グラフの見た目を綺麗にする	import seaborn as sns
リストとリストについて散布図を描き、四角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
箱ひげ図を横に並べて描画する	plt.boxplot([データ列, データ列])
イエローグリーン色として線グラフを描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
ドジャーブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
勾配ブースティングで回帰分析をする	model = sklearn.ensemble.GradientBoostingRegressor()
整数nがタプルのいづれかか	n in aTuple
データフレームを各列と列の組み合わせ毎にグループ化し、標準偏差を求める	df.groupby([column, column2], as_index=False).std()
ペルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
データフレームの数値を丸める	df.round()
黄緑色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
点線に折れ線グラフの線の種類を設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
線グラフをミッドナイトブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='midnightblue')
option: マゼンタ色を用いる	color = 'magenta'
アイボリー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='ivory')
データフレームを各列毎に集計して、列の最大値を計算する	df.groupby(column)[column2].max()
日付と時刻からタイムスタンプ	datetime.datetime(年, 月, 日, 時, 分, 秒)
色付きの実線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
option: グラフの色をダークバイオレットに指定する	color = 'darkviolet'
部分文字列かどうか確認する	sub in s
文字列の中の大文字・小文字を無視してパターンによる全マッチを求める	re.findall(pattern, s, flags=re.IGNORECASE)
棒グラフをディムグレー色として描画する	plt.bar(データ列x, データ列y, color='dimgrey')
破壊的に重複した行をデータフレームから削除する	df.drop_duplicates(inplace=True)
表データとデータ列を連結する	pd.concat([df, ds], axis=1)
組中のオブジェクトが最初に見つかる場所	aTuple.index(element)
▽マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='v')
データ列の中にと文字列がある	ds.isin([value, value2])
やわらかい青色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
折れ線グラフに丸印を使う	plt.plot(データ列x, データ列y, marker='o')
データフレームを列を用いて昇順にソートする	df.sort_values(by=column, ascending=True)
option: フォントの色をライトシアンに変更する	color = 'lightcyan'
折れ線グラフの色をリネンに指定する	plt.plot(データ列x, データ列y, color='linen')
JSON形式のファイル入力を辞書にする	json.load(fin)
ヒストグラムの色をライムに指定する	plt.hist(データ列, color='lime')
昇順にタプルの要素をソートする	sorted(aTuple, reverse=True)
丸マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
折れ線グラフをビスク色を使って描画する	plt.plot(データ列x, データ列y, color='bisque')
今日の月数を見る	datetime.datetime.today().month
1で全要素を初期化したベクトル	np.ones(要素数, dtype=np.int)
数値を紫色でプリントできる文字列にする	f'\033[35m{value}\033[0m'
ファイルパスから追加ストリームをオープンして]、fとする	f = open(filepath, mode='a')
線グラフをミディアムパープル色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
縦棒グラフをイエローグリーン色で描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
ファイルパスをEUCでオープンする]	open(filepath, encoding='euc_jp')
分類モデルを作る	model.fit(説明変数, 目的変数)
データフレームから数値データの列を取り出す	df.select_dtypes('number')
折れ線グラフを一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
マップからキーの値をエラーなく得る	aDict.get(key, None)
両端キューのstart番目からend番目までの部分要素	collections.deque(itertools.islice(deq, start, end))
実数のtan	math.tan(x)
文字列が全て英字	s.isalpha()
データフレームをグループ化してヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
下三角マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
データフレームのリスト列の中にある日付データの合計をカウントする	df[aList].isin([value]).sum()
整数nを十六進数文字列に変換する	hex(n)[2:]
縦軸を対数に変更する	plt.yscale('log')
バイナリ書き込みモードでファイルパスをオープンして]、fとする	f = open(filepath, mode='wb')
コーンフラワーブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
淡く色をプロットの描画で使う	sns.set(pallete='muted')
グラフを論文用に指定する	sns.set(context='paper')
データフレーム全体を行でソートする	df.sort_index()
データフレームを'A'列と'B'列でグループ化する	df.groupby(['A', 'B'])
文字列を空白で区切って、整数のリストに変換する	map(int, s.split())
リストとリストについて散布図を描画して、ダイアモンドマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
ホワイト色で線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
折れ線グラフに下三角マーカーを加える	plt.plot(データ列x, データ列y, marker='v')
線形判別分類の準備をする	model = sklearn.manifold.TSNE(n_components=n)
ダークブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
データフレームをJSONLファイルにヘッダを付けずに書き込む	df.to_csv(filename, header=None)
回帰分析をサポートベクターマシンで行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
データフレームのn行目まで抽出する	df[:n]
二つのデータフレームを列をキーにして左結合する	pd.merge(df, df2, on=column, how='left')
日付時刻データが日付時刻データより前かどうか調べる	aDatetime < aDatetime2
バイトオーダを使う	sys.byteorder
JSONLファイルにタブ区切りでデータフレームを保存する	df.to_csv(filename, sep='\t')
各列毎にデータフレームをグループ化して、列の平均値を求める	df.groupby(column)[column2].mean()
線グラフの色をダークブルーに設定する	plt.plot(データ列x, データ列y, color='darkblue')
折れ線グラフの色をやわらかい青に設定する	plt.plot(データ列x, データ列y, color='cornflowerblue')
nの2進表記	bin(n)
黒い菱形マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
ダークグレー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
双方向キューの要素を反転する	deq.reverse()
グレー色としてヒストグラムを描画する	plt.hist(データ列, color='gray')
0から始まる無限数列を得る	itertools.count()
データフレームを列を用いてソートして、新しいインデックスを加える	df.sort_values(columns).reset_index()
線グラフの色を小麦色に設定する	plt.plot(データ列x, データ列y, color='wheat')
データフレームとデータ列を連結する	pd.concat([df, ds], axis=1)
データフレームを列によってグループ化して各グループごとの分散を求める	df.groupby(column).var()
文字列を走査し、正規表現にASCII限定としてマッチするか確認する	re.search(pattern, s, flags=re.ASCI)
辞書にキーが存在するか	key in aDict
淡いピンク色色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightpink')
散布図をゲインズボロ色を用いて描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
両端キューから最初の数値を取り除く	deq.remove(element)
リストを赤色で出力する	print(f'\033[31m{value}\033[0m')
黒い▽マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
L1ノルムとして正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
２つの列によってで降順にデータフレームを整列する	df.sort_values(by=['A', 'B'], ascending=False)
データフレームを散布図で可視化してカテゴリごとに色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
option: グラフの色をバイオレットに設定する	color = 'violet'
ふたつの集合が集合と互いに素	aSet.isdisjoint(aSet2)
散布図をポイント印で描画する	plt.scatter(データ列x, データ列y, marker='.')
データフレームの中で、列と列の重複を調べる	df.duplicated(subset=[column, column2])
データフレームの列の欠損値を前の行の値に指定する	df[col].fillna(method='ffill')
リストとイテラブルについての散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
棒グラフをダークオリーブグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
データフレームのリストカラムの未入力値を平均値に設定する	df[aList].fillna(df[aList].mean())
折れ線グラフの下三角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
Pandasで、UNIX秒の文字列からdatetime64型に変換する	pd.to_datetime(s, unit='s', utc=True)
大文字・小文字を無視して正規表現で文字列を分ける	re.split(pattern, s, flags=re.IGNORECASE)
黒い右三角マーカーをイテラブルとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
データ列からユニークな要素を抽出しリスト化する	ds.unique().tolist()
配列と数列について散布図を描画し、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
文字列を改行によって分割する	s.splitlines()
紺碧色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
データフレームのリストカラムの値をValueMapで一度に置換する	df[aList].replace(ValueMap)
グラフの色を全般的に暗くする	sns.set(pallete='dark')
配列の要素ごとのアダマール積	np.multiply(aArray, aArray2)
組のn番目からn2番目までの部分	aTuple[n:n2]
ファイルをバイナリモードとしてオープンして]fとする	f = open(filepath, mode='rb')
列を2回あわせた直積	itertools.product(iterable, repeat=2)
データフレームのカラムの欠損値を直前の値で補う	df[col].fillna(method='ffill')
双方向キューの末尾から要素を取り出す	deq.pop()
データフレームのリスト列を丸める	df[aList].round()
折れ線グラフをタン色として描画する	plt.plot(データ列x, データ列y, color='tan')
作画のカラーパレットを指定する	sns.set(pallete=パレット名)
ファイル全体を行ごとに分割してリストにする	[s.strip() for s in f.readlines()]
nはセットのいづれかか調べる	n in aSet
実測値を分類モデルの予測値と比較する	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
折れ線グラフの色を真紅に設定する	plt.plot(データ列x, データ列y, color='crimson')
文字列をカンマで区切り、、列挙する	s.split(',')
散布図のバツマーカーを青色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
縦棒グラフをハニーデュー色として描画する	plt.bar(データ列x, データ列y, color='honeydew')
線グラフをダークオレンジ色を使って描画する	plt.plot(データ列x, データ列y, color='darkorange')
読み込みモードとしてファイルパスをオープンする]	open(filepath, mode='r')
nがn2未満それかn3以上か確認する	n < n2 or n >= n3
回帰分析をロバスト推定で行う	model = sklearn.linear_model.RANSACRegressor(random_state=0)
列によってデータフレームを並べて、行を振り直す	df.sort_values(columns).reset_index(drop=True)
散布図をrgbの四角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データフレームの列の最頻値	df[col].mode()
横棒グラフをダークスレートブルー色として描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
グラフのパレットを全般的に明るくする	sns.set(pallete='bright')
二つの最も大きい値	max(x, y)
ヒストグラムの色を耐火レンガにセットする	plt.hist(データ列, color='firebrick')
nがn2	n == n2
最初のカテゴリーを無視し、データフレームの列をダミー変数に変換する	pd.get_dummies(df[column], drop_first=True)
ヒストグラムをカデットブルー色を用いて描画する	plt.hist(データ列, color='cadetblue')
変数がマイナス無限大に近づく際の数値の極限値を求める	sympy.limit(e, z, -oo)
異なるカラムをキーにして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
折れ線グラフをディムグレー色として描画する	plt.plot(データ列x, データ列y, color='dimgray')
特異値分解として濃く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
散布図に赤い▲マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='r')
箱髭図を描いて、平均値を加える	plt.boxplot(データ列, showmeans=True)
ベクトルの要素ごとの最小公倍数	np.lcm(aArray, aArray2)
双方向キューの値をn個分左に回転させる	deq.rotate(-n)
