セットの全ての要素が別のセットに含まれる	aSet.issubset(aSet2)
リストとリストについて散布図を描いてマーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
リストが空	len(aList) == 0
データフレームをJSONLファイルに保存する	df.to_csv(filename, sep='\t')
データフレームのリストカラムを千の位で丸めて整数型にする	df[aList].round(-3).astype(int)
グラフの横軸の軸ラベルを設定する	plt.xlabel('x軸ラベル')
データフレームを列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(column)]
タプルを引数として展開して表示する	print(*aTuple, sep=',')
ブルーバイオレット色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
オブジェクトの属性の値を変更する	setattr(obj, プロパティ名, 値)
イテラブルとリストについての散布図にrgbのバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
自然数の階乗	math.factorial(n)
ASCIIコードエスケープで文字列をバイト列にする	s.encode(encoding='unicode_escape')
赤い星マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
折れ線グラフの色をピーチパフに設定する	plt.plot(データ列x, データ列y, color='peachpuff')
ランダム性を追加したランダムフォレストで回帰分析をする	model = sklearn.ensemble.ExtraTreeRegressor(n_estimators=10)
折れ線グラフをミントクリーム色を用いて描画する	plt.plot(データ列x, データ列y, color='mintcream')
リストを配列に変換する	np.array(aList)
大量のデータ列が正規分布か調べる	scipy.stats.kstest(データ列, 'norm')
折れ線グラフの右三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
ヒストグラムを青紫色として描画する	plt.hist(データ列, color='violet')
行列をベースに全要素が0の配列	np.zeros_like(aArray)
ナバホホワイト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navajowhite')
棒グラフの色をコーンズシルクにする	plt.bar(データ列x, データ列y, color='cornsilk')
データフレームのリストカラムの中にあるの合計をカウントする	df[aList].isin([value]).sum()
円グラフを時計回りに描く	plt.pie(データ列, startangle=90, counterclock=False)
線グラフの色をライトゴールドロディイエローにセットする	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
タプルをnから順序付けする	enumerate(aTuple, start=n)
ベクトルの列ごとの合計	np.sum(aArray, axis=0)
半透明の点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
オブジェクトがあるクラスか調べる	isinstance(obj, クラス)
浮動小数点数を十六進表記の文字列に変換する	x.hex()
リストとリストについての散布図に赤い上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
タプルの合計値を算出する	sum(aTuple)
棒グラフの色をミディアムパープルにする	plt.bar(データ列x, データ列y, color='mediumpurple')
横軸にラベルをつける	plt.xlabel('x軸ラベル')
オレンジ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orange')
両端キューの最初に値を付け加える	deq.appendleft(element)
option: モカシン色を使う	color = 'moccasin'
散布図に△マーカーを加える	plt.scatter(データ列x, データ列y, marker='^')
predicateFuncが真となるシーケンスの部分	itertools.takewhile(predicateFunc, iterable)
ヒストグラムをブラック色を使って描画する	plt.hist(データ列, color='black')
折れ線グラフの印をクロスにする	plt.plot(データ列x, データ列y, marker='x')
黒いバツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
option: フォントの色をミディアムターコイズに設定する	color = 'mediumturquoise'
文字列を改行で区切る	s.splitlines()
日付データからn秒分、減算する	aDate - datetime.timedelta(seconds=n)
横棒グラフの色をフォレストグリーンにする	plt.barh(データ列x, データ列y, color='forestgreen')
三角印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
データ列の各データが何回出現するか確認する	ds.value_counts()
三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='^')
option: グラフの色をスチールブルーに指定する	color = 'steelblue'
ヒストグラムをミディアムスプリンググリーン色として描画する	plt.hist(データ列, color='mediumspringgreen')
棒グラフをオーキッド色を用いて描画する	plt.bar(データ列x, データ列y, color='orchid')
タプルの値を昇順にソートする	sorted(aTuple, reverse=False)
パターンにASCII限定として文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
青い点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
スタックの中に数値が含まれてるか調べる	element in deq
ヒストグラムの色をスラグレーに変更する	plt.hist(データ列, color='slategrey')
ライトゴールドロディイエロー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
整数nの2進文字列	bin(n)[2:]
カウンタをリストに変換する	list(aCounter)
棒グラフの色をカーキにする	plt.bar(データ列x, データ列y, color='khaki')
文字列内にひとつでもアルファベットが含まれるかどうか	any(c.isalpha() for c in s)
現在の作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
ファイルパスのセパレータ記号	os.sep
ケンドールの相関係数を計算する	scipy.stats.kendalltau(データ列, データ列2)
オプションで、標準出力を用いる	file = sys.stdout
カラムの欠損値を直後の値にする	ds.fillna(method='bfill')
決定係数を求める	sklearn.metrics.r2_score(データ列, データ列2)
折れ線グラフをターコイズ色を使って描画する	plt.plot(データ列x, データ列y, color='turquoise')
y軸の目盛を対数に変更する	plt.yscale('log')
グリーンイエロー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
棒グラフの色を茶色にする	plt.bar(データ列x, データ列y, color='brown')
文字化けしないようにTSVを読む	pd.read_csv(filename, encoding='shift_jis')
ヒストグラムの色をネイビーにする	plt.hist(データ列, color='navy')
アルファベットの小文字を全部見る	string.ascii_lowercase
サイコロ	random.randint(1, 6)
日付時刻データの秒	aDatetime.second
ファイルパスからファイル名を見る	os.path.basename(filepath)
散布図に黒い下三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='v', c='k')
散布図をミディアムオーキッド色で描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
リストと配列について散布図を描画し、、クロスマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
散布図をイエローグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
option: グラフの色をフクシアに設定する	color = 'fuchsia'
ヒストグラムの色をダークバイオレットに指定する	plt.hist(データ列, color='darkviolet')
線グラフをグレー色として描画する	plt.plot(データ列x, データ列y, color='grey')
option: フォントの色をピーチパフにセットする	color = 'peachpuff'
パラメータが無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, oo)
ベージュ色のヒストグラムを描画する	plt.hist(データ列, color='beige')
折れ線グラフの色をサーモンに設定する	plt.plot(データ列x, データ列y, color='salmon')
既存のファイルをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
xの小数点以下'4'桁までプリントする	print(':.4f'.format(x))
赤い実線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
データ列を縦軸、配列を横軸として大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
色付きの一点鎖線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
散布図の下三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
ヒストグラムを上限から下限までの範囲で描画する	plt.hist(データ列, range=(start, end))
セットからエラーなく要素を除く	aSet.discard(element)
空のリッジ回帰モデルを作る	model = sklearn.linear_model.Ridge(alpha=正則化項)
散布図の大バツマーカーを青くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
文字列の中でASCII限定として正規表現にマッチした文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
丸マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='o')
タプルをn回、加える	aTuple * n
データフレームの中の欠損値がある行を削除する	df.dropna()
グラフを描画する準備をする	import matplotlib.pyplot as plt
折れ線グラフを半透明の点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
タイムスタンプデータが日付時刻データより後ろか	aDatetime > aDatetime2
データ列とリストの散布図に黒い大バツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
サンディーブラウン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
折れ線グラフにデータラベルを付ける	plt.plot(データ列x, データ列y, label='ラベル')
縦棒グラフを描画して、棒の横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
option: カラムの名前をnamesに変更する	header = names
データフレームを'A'列で並べる	df.sort_values(by='A')
整数nを十六進表現にする	hex(n)
折れ線グラフのクロスマーカーを青色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
縦棒グラフをアイボリー色で描画する	plt.bar(データ列x, データ列y, color='ivory')
青紫色で散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
まとめてデータフレームの列の名前を文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
タプルをソートしてJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
折れ線グラフをスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='springgreen')
x座標の目盛を非表示にする	plt.xticks([])
イテラブル自身を2回あわせた直積	itertools.product(iterable, repeat=2)
option: ベージュ色を用いる	color = 'beige'
整数nを二進数表現に変換する	bin(n)
データフレームを列によって大きい順に破壊的に並べる	df.sort_values(by=column, ascending=False, inplace=True)
グレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='grey')
データフレームの中の列をビン数nでビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
データフレームの中に文字列がある	df.isin([value])
変数を太字にする	f'\033[1m{value}\033[0m'
表データを使う	import pandas as pd
タプル内の要素が全て真か確認する	all(aTuple)
散布図をアクアマリン色で描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
散布図に黒いダイアモンド印を描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
カウンタからイテラブルをカウントして減らす	aCounter.subtract(iterable)
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
昇順にデータフレームを列によって破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
ペールグリーン色を使ってヒストグラムを描画する	plt.hist(データ列, color='palegreen')
ヒストグラムの色をシャルトリューズにセットする	plt.hist(データ列, color='chartreuse')
横棒グラフを耐火レンガ色で描画する	plt.barh(データ列x, データ列y, color='firebrick')
ガウス過程分類器を作成する	model = sklearn.gaussian_process.GaussianProcessClassifier()
文字列内にひとつでも空白があるか調べる	any(c.isspace() for c in s)
枠なしのデータラベルをグラフの中に付ける	plt.legend(frameon=False)
スラグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='slategray')
散布図をダイアモンドマーカーでプロットする	plt.plot(データ列x, データ列y, marker='D')
データフレームの中の列をn個にビニングする	pd.cut(df[col], n)
文字列の末尾	s[-1]
ファイルをデータフレームとして読み込む	pd.read_excel(filename)
データフレームのリスト列の欠損値を最小値で置換する	df[aList].fillna(df[aList].min())
暗い赤色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkred')
ヒストグラムの線種を一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
日付データが月曜日か	aDate.weekday() == 0
データフレームから重複した行を残さず、削除する	df.drop_duplicates(keep=False)
折れ線グラフの色をパールバイオレットレッドに変更する	plt.plot(データ列x, データ列y, color='palevioletred')
数列の変遷を折れ線プロットにする	plt.plot(range(len(データ列)), データ列)
散布図の▲印を青色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
ファイルパスを書き込みできるようにオープンする]	open(filepath, mode='w')
インディゴ色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='indigo')
整数乱数の行列	np.random.randint(開始値, 終了値, N)
リストのn番目以降の部分を取り出す	aList[n:]
組とタプルを連結する	aTuple + aTuple2
データフレームを表示するとき、n行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
option: 左三角マーカーを使う	marker = '<'
綺麗なグラフを使う準備をする	import seaborn as sns
option: グラフの色をレベッカパープルに変更する	color = 'rebeccapurple'
ブラック色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
エンコーディングを知る	sys.getdefaultencoding()
option: マーカーの色をフォレストグリーンにする	markerfacecolor = 'forestgreen'
ヒストグラムの色をターコイズに設定する	plt.hist(データ列, color='turquoise')
文字列の両端から部分文字列を除く	s.strip(sub)
ミディアムバイオレットレッドにヒストグラムの色を設定する	plt.hist(データ列, color='mediumvioletred')
データフレームの中央値	df.median()
行列の差を求める	aArray - aArray2
相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
散布図にバツマーカーを用いる	plt.plot(データ列x, データ列y, marker='x')
option: 書き込みモードに設定する	mode = 'w'
８ビット整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int8)
ダークオリーブグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
option: フォレストグリーンを使う	color = 'forestgreen'
線グラフの色をオリーブに設定する	plt.plot(データ列x, データ列y, color='olive')
現在の時刻	datetime.date.today().hour
線グラフを淡いピンク色色を用いて描画する	plt.plot(データ列x, データ列y, color='lightpink')
縦軸だけ目盛り線	plt.grid(axis='y')
横棒グラフをクリムゾン色で描画する	plt.barh(データ列x, データ列y, color='crimson')
グレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
ヒストグラムの色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
Pandasでデータフレームのカラムをインデックスにする	df.set_index(col, inplace=True)
データフレームのリストカラムの最頻値	df[aList].mode()
セットから別のセットとの共通要素を取り除く	aSet.symmetric_difference_update(aSet2)
アンサンブル学習として回帰分析を行う	sklearn.ensemble.VotingRegressor()
データ列と配列についての散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
実数以下の最大の整数を求める	math.floor(x)
文字列が識別子名かどうか判定する	s.isidentifier()
最後の項目をタプルからポップする	aDict.popitem()
整数nの二進表現	bin(n)
ヒストグラムをミディアムアクアマリン色で描画する	plt.hist(データ列, color='mediumaquamarine')
ゴールド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gold')
小麦色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='wheat')
データフレームのカラムの欠損値を平均値に設定する	df[col].fillna(df[col].mean())
横棒グラフをパパイヤウィップ色を使って描画する	plt.barh(データ列x, データ列y, color='papayawhip')
option: ダークバイオレットを使用する	color = 'darkviolet'
散布図の色をダークオーキッドにする	plt.scatter(データ列x, データ列y, color='darkorchid')
リストのオブジェクトが最初に見つかるインデックス	aList.index(element)
option: ライトシアン色を使用する	color = 'lightcyan'
棒グラフをダークオレンジ色として描画する	plt.bar(データ列x, データ列y, color='darkorange')
option: グラフの色をタンに設定する	color = 'tan'
折れ線グラフの左三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
データフレームを列によってグループ化して、それぞれのグループごとの最小値を求める	df.groupby(column).min()
ミディアムアクアマリン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
ゴールデンロッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='goldenrod')
数式の因数分解を行う	sympy.factor(e)
円グラフの割合を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
シーケンスの要素を全てセットに追加する	aSet.update(iterable)
データをL2ノルムで正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
option: 線幅を3.0ポイントに設定する	linewidth = 3.0
ライトスレイグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategray')
大量のデータ列が正規分布に従うかどうか仮説検定する	scipy.stats.kstest(データ列, 'norm')
散布図の色をコーンフラワーブルーにする	plt.scatter(データ列x, データ列y, color='cornflowerblue')
オプションでファイルを使う	file = sys.open(filename, 'w')
CSV形式としてデータフレームをJSONLファイルに保存する	df.to_csv(filename)
ダークゴールデンロッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
カウンタの項目数	len(aCounter)
タプルの長さを調べる	len(aTuple)
変数について数式をn階微分する	sympy.diff(e, z, n)
タプルをnからナンバリングする	enumerate(aTuple, start=n)
チョコレート色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chocolate')
散布図をラベンダーブラッシュ色を使って描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
散布図に赤いダイアモンドマーカーを使用する	plt.plot(データ列x, データ列y, marker='D', c='r')
等差数列から整数乱数を生成する	random.randrange(start, end, step)
イテラブルをワンホット・ベクトルに変換する	pd.get_dummies(iterable)
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
ヒストグラムの色をシスルに設定する	plt.hist(データ列, color='thistle')
文字列中の部分文字列の出現回数	s.count(sub)
option: エンコーディングを文字列の示すエンコーディングに設定する	encoding = s
データフレームの重複した行のみを抽出する	df[df.duplicated(keep=False)]
nにn2をかける	n * n2
黒い星マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
データフレームを1000の位で丸める	df.round(-3)
rgbに横棒グラフの色を設定する	plt.barh(ラベル列, データ列, color=rgb)
全要素を0で初期化した行列を作る	np.zeros(要素数)
赤い菱形マーカーをイテラブルとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='D', c='r')
回帰モデルの訓練を開始する	model.fit(説明変数, 目的変数)
横棒グラフをディープスカイブルー色で描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
列とイテラブルの直積を得る	itertools.product(iterable, iterable2)
自然数の並べ方の総数	math.perm(n)
マルーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='maroon')
配列を中央値でビン分割する	pd.qcut(aArray, 2)
散布図にrgbの▽マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c=rgb)
貝殻色のヒストグラムを描画する	plt.hist(データ列, color='seashell')
データフレームのデータ型の一覧	df.dtypes
option: ロージーブラウンにグラフの色を設定する	color = 'rosybrown'
折れ線グラフの色をダークバイオレットに設定する	plt.plot(データ列x, データ列y, color='darkviolet')
データフレームを各列と列の組み合わせ毎にグループ化して、平均値を求める	df.groupby([column, column2], as_index=False).mean()
横棒グラフの色をダークオリーブグリーンにする	plt.barh(データ列x, データ列y, color='darkolivegreen')
データフレームを10の位で丸めて、整数型にする	df.round(-1).astype(int)
データ列の値が未入力値かどうか調べる	ds.isna()
オプションで、出力先を標準出力に指定する	file = sys.stdout
option: グラフの色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
勾配ブースティング回帰木を作る	model = sklearn.ensemble.GradientBoostingRegressor()
option: マーカーの色を紺碧にする	markerfacecolor = 'azure'
二つのデータフレームを縦方向に連結する	pd.concat([df, df2])
行列を転置する	aArray.T
リストとリストについて散布図を描画して、マーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
文字列をコロンで分割して、文字列リストに変換する	s.split(':')
数列の推移を青い一点鎖線を用いて描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
日付時刻データをISO8601形式の文字列に変換する	aDatetime.isoformat()
右三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='>')
データフレームの数値を四捨五入する	df.round()
円グラフの百分率を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
文字列の変数名を数式に変換する	sympy.Symbol(s)
データフレームの列の値が欠損値か調べる	df[col].isna()
ヒストグラムの色をゴールドに指定する	plt.hist(データ列, color='gold')
ダークシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
データ列をPandasの日付型に変換する	pd.to_datetime(ds)
白色の散布図を描画する	plt.scatter(データ列x, データ列y, color='white')
列をキーとして二つのデータフレームを左ジョインする	pd.merge(df, df2, on=column, how='left')
option: ダークマゼンタにフォントの色を設定する	color = 'darkmagenta'
option: 決定木の最大深さを設定する	maxdepth = n
データ列の75パーセンタイル	ds.quantile(0.75)
データ列の各データ値の出現回数	ds.value_counts()
文字列を変数にして、変数にする	z = sympy.Symbol(s)
文字列全体を大文字・小文字を無視してパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
文字列リストをひとつの文字列にする	''.join(map(str, iterable))
option: フォントの色をミディアムバイオレットレッドに設定する	color = 'mediumvioletred'
サイコロと同じ乱数	random.randint(1, 6)
データフレームのn番目の行を抽出する	df.loc[n]
データフレームを各列毎にグループ分けして、列の平均値を求める	df.groupby(column)[column2].mean()
散布図に大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X')
データフレームの列がxであるデータを取り出す	df[df[column] == x]
散布図にダイアモンド印を使う	plt.scatter(データ列x, データ列y, marker='D')
日付時刻データの分数を使う	aDatetime.minute
option: オリベドラブを使う	color = 'olivedrab'
追加できるように既存のファイルを文字コードtextとしてオープンする]	open(filepath, mode='a', encoding=text)
データフレームのn行以降抽出する	df[n:]
option: 文字列をセパレータで用いる	sep = s
ファイルから拡張子なしのファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
リストとリストについての散布図に黒い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
2進数文字列を整数に変換する	int(s, 2)
文字列を部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
赤い三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
ランダムにデータフレームからn行を重複ありでサンプリングする	df.sample(n, replace=True)
オブジェクトが文字列クラスか調べる	isinstance(obj, str)
散布図を赤くする	plt.scatter(データ列x, データ列y, color='r')
実数の二乗を計算する	x ** 2
実数の仮数部	math.frexp(x)[0]
データフレームのカラムが何時か確認する	df[col].dt.hour
横棒グラフをアクアマリン色として描画する	plt.barh(データ列x, データ列y, color='aquamarine')
データ列の空文字を欠損値に変換しドロップする	ds.replace('', np.nan).dropna()
option: ライトグレー色を用いる	color = 'lightgray'
ベクトル間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
文字列を走査しパターンにマッチするか見る	re.search(pattern, s)
符号なし８ビット整数型の全要素を０で初期化した行列	np.zeros(行数, 列数, dtype=np.uint8)
散布図のクロスマーカーを青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
nが3の倍数か調べる	n % 3 == 0
option: グラフの色をターコイズに設定する	color = 'turquoise'
新しいロッソ回帰モデルを作る	model = sklearn.linear_model.Rosso(alpha=正則化項)
キューを空にする	deq.clear()
文字列が平仮名かどうか調べる	('ぁ' <= ch <= 'ん')
部分文字列が文字列の終了位置より前に含まれる	s.find(sub, 0, end) != -1
小数点数がNaNか	math.isnan(x)
option: 右三角マーカーを用いる	marker = '>'
ヒストグラムをシルバー色で描画する	plt.hist(データ列, color='silver')
option: 左三角マーカーを描画する	marker = '<'
データフレームのカラムの中に文字列があるか調べる	df[col].isin([value])
実数とyの斜辺	math.hypot(x, y)
オブジェクトの属性の値を値にする	setattr(obj, プロパティ名, 値)
散布図をポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.')
データフレームがどの程度分散しているか見る	df.var()
折れ線グラフの色をシアンに設定する	plt.plot(データ列x, データ列y, color='cyan')
一方に含まれ他方に含まれない集合を使う	aSet.difference(aSet2)
データフレームを列の値ごとにグループ化して列挙する	[(name, group) for name, group in df.groupby(column)]
折れ線グラフを青色で描画する	plt.plot(データ列x, データ列y, color='blue')
option: マーカーの色をアイボリーにする	markerfacecolor = 'ivory'
オリーブ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='olive')
散布図をミディアムパープル色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
リストとリストについて散布図を描画して、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
リストとリストについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
option: フォントの色をダークグリーンに変更する	color = 'darkgreen'
文字列をシアンでプリントできる文字列にする	f'\033[36m{value}\033[0m'
数列とリストの散布図を描き、、クロスマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
関数の値によってデータフレームを集計する	df.groupby(関数)
小数点数の余弦の逆数を算出する	math.acos(x)
横棒グラフをドジャーブルー色で描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
データフレームの列をドロップして、入れ替える	df.drop(column, axis=1, inplace=True)
正規化されたヒストグラムを描画する	plt.hist(データ列, density=True)
横棒グラフをライトグレー色で描画する	plt.barh(データ列x, データ列y, color='lightgray')
スピアマンの相関係数を求める	scipy.stats.spearmanr(データ列, データ列2)
ヒストグラムの色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
パステル調にカラーパレットをプロットの描画で使用する	sns.set(pallete='pastel')
数式の変数にnを代入する	e.subs(z, n)
カテゴリ別で色分けしてデータフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
ダークサーモン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
散布図を四角マーカーで描く	plt.plot(データ列x, データ列y, marker='s')
ヒストグラムを描き、、区間数を指定する	plt.hist(データ列, bins=区関数)
ファイルをオープンする]	open(filepath)
ライトグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
横棒グラフの色をライトブルーにする	plt.barh(データ列x, データ列y, color='lightblue')
縦棒グラフをライトイエロー色として描画する	plt.bar(データ列x, データ列y, color='lightyellow')
option: マーカーの太さを変更する	markeredgewidth = 2.5
データフレームのカラムの未入力値を最頻値で埋める	df[col].fillna(df[col].mode().iloc[0])
上位集合か確認する	aSet.issuperset(aSet2)
横棒グラフの色をパールバイオレットレッドにする	plt.barh(データ列x, データ列y, color='palevioletred')
縦棒グラフをレモンシフォン色として描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
データフレームをグループごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
折れ線グラフをゲインズボロ色を使って描画する	plt.plot(データ列x, データ列y, color='gainsboro')
横棒グラフをリネン色で描画する	plt.barh(データ列x, データ列y, color='linen')
実数を浮動小数点数で	x // y
本日の日数を使う	datetime.datetime.today().day
option: グラフの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
散布図のポイントマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='.', markersize=2.0)
折れ線グラフの色をパパイヤウィップに変更する	plt.plot(データ列x, データ列y, color='papayawhip')
棒グラフを白色で描画する	plt.bar(データ列x, データ列y, color='white')
棒グラフをピーチパフ色で描画する	plt.bar(データ列x, データ列y, color='peachpuff')
ヒストグラムをダークスレートブルー色で描画する	plt.hist(データ列, color='darkslateblue')
列を四分位数でビン分割する	pd.qcut(ds, 4)
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
コーンフラワーブルー色としてヒストグラムを描画する	plt.hist(データ列, color='cornflowerblue')
横棒グラフの色を淡いピンク色にする	plt.barh(データ列x, データ列y, color='lightpink')
折れ線グラフに黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
タブを使う	'\t'
データフレームを二つの列の値によってグループ化し、要約統計量を求める	df.groupby(['A', 'B']).describe()
ファイルを開いて]追加ストリームを使う	open(filepath, mode='a')
データフレームのリスト列の欠損値を平均で埋める	df[aList].fillna(df[aList].mean())
カウンタのそれぞれの項目を、その回数だけ列挙する	aCounter.elements()
トマト色として散布図を描画する	plt.scatter(データ列x, データ列y, color='tomato')
option: マーカーの色をブラックにする	markerfacecolor = 'black'
日付データにn秒を加算する	aDate + datetime.timedelta(seconds=n)
データフレームを各列毎にグループ化して、文字列というグループの個数を計算する	df.groupby(column).size()[s]
折れ線グラフに星印を加える	plt.plot(データ列x, データ列y, marker='*')
折れ線グラフに青い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
配列の和を求める	aArray + aArray2
データフレームのカラムの中に文字列と文字列がいくつあるか数える	df[col].isin([value, value2]).sum()
数値を黄色にする	f'\033[33m{value}\033[0m'
