綺麗なグラフを使う準備をする	import seaborn as sns
折れ線グラフを描画して、その色をダークマゼンタに設定する	plt.plot(データ列, データ列2, color='darkmagenta')
データフレームのカラムの中にいくつ欠損値があるか数える	df[col].isna().sum()
暗いグラフをリストと配列で描画して、線幅をnに指定する	plt.plot(xdata, ydata, linestyle='dark', color='r')
JSONLファイルにデータフレームをヘッダを付けずに保存する	df.to_csv(filename, header=None)
ヒストグラムを描画して、その色をピンクに設定する	plt.hist(データ列, color='pink')
データフレームのリストカラムの中の欠損値の数をカウントする	df[aList].isna().sum()
暗いグラフの線幅をnに変更する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
あらかじめASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
データ列の各データ値の出現回数を求める	ds.value_counts()
凡例を文字列と文字列と入れる	plt.legend([s, s2])
明るい色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='bright')
オブジェクトの属性の値	getattr(obj, プロパティ名)
＜オプション＞改行コードを旧Macに指定する	newline = '\r'
JSONファイルファイル名が	filename.endswith('.json')
ヒストグラムの描画して正規化する	plt.hist(データ列, density=True)
リストとイテラブルについて散布図を描画し、右三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='>', c=rgb)
リストを明るい色のヒストグラムで描画する	plt.hist(xdata, color='bright')
カンマで区切って２つのリストをプリントする	print(value, value2, sep=',')
リストの要素を並べ変える	sorted(aList)
上位集合か確認する	aSet.issuperset(aSet2)
ヒストグラムの間を設定する	plt.hist(データ列, range=(start, end))
文字列を最初の部分文字列で二分し、残りの文字列を使う	s.partition(sub)[-1]
ヒストグラムを描画して、色をアクアマリンに設定する	plt.hist(データ列, color='aquamarine')
折れ線グラフを描画してその色をダークサーモンに変更する	plt.plot(データ列, データ列2, color='darksalmon')
濃いの線幅を指定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
線グラフの色をミディアムスプリンググリーンに変更する	plt.plot(データ列, データ列2, color='mediumspringgreen')
データフレームのリスト列を100の位で丸めて、整数にする	df[aList].round(-2).astype(int)
nが奇数	n % 2 == 1
文字列を最初の部分文字列で分けた場合の後半の文字列を見る	s.partition(sub)[-1]
折れ線グラフを描画して、色をブランチドアーモンドに設定する	plt.plot(データ列, データ列2, color='blanchedalmond')
＜オプション＞バッファリングのサイズを設定する	buffering = 4096
数値を両端キューにエンキューする	deq.appendleft(element)
折れ線グラフの右三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='g')
リストの末尾を取り除く	aList[:-1]
リストを表示する	print(value)
文字列をフォーマットを用いてdatetime64型に変換する	pd.to_datetime(s, format='%Y-%m-%d')
nが5で割り切れるか調べる	n % 5 == 0
リストとリストについて明るい色の折れ線グラフを描き、線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
折れ線グラフを描画して、色をマゼンタに設定する	plt.plot(データ列, データ列2, color='magenta')
mathをインポートする	import math
データフレームの列のNaNを平均で置換する	df[col].fillna(df[col].mean())
折れ線グラフの色を赤に指定する	plt.plot(データ列, データ列2, color='red')
組をナンバリングする	enumerate(aTuple)
イテラブルから複数個、ランダムに選ぶ	random.choices(iterable, k=n)
データフレームから重複した行を残さず、落とす	df.drop_duplicates(keep=False)
ヒストグラムを描画して色をオリーブに設定する	plt.hist(データ列, color='olive')
文字列中からパターンにケースを無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
＜オプション＞クリムゾン色を使う	color = 'crimson'
カラーコードの大バツマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
異なる列をキーにして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
ベクトルの次元数	aArray.ndim
nが5で割り切れるか判定する	n % 5 == 0
カウンタの項目を列挙する	aCounter.keys()
値を両端キューの先頭から取り除く	deq.popleft()
データフレームの中で、列と列の重複を調べる	df.duplicated(subset=[column, column2])
データフレームから最初の列を消す	df[df.columns[1:]]
データ列を10の位で丸めて、整数型にする	ds.round(-1).astype(int)
データ列をリストを境界値として分割する	pd.cut(ds, aList)
ファイルを文字列の示すエンコーディングを使ってオープンする]	open(filepath, encoding=s)
折れ線グラフの色を文字列に変更する	plt.plot(xdata, ydata, color=s)
重複したデータをデータフレームから破壊的に削除する	df.drop_duplicates(inplace=True)
カデットブルー色のヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
n個にリストを等間隔で分割する	pd.cut(aList, n)
英字が文字列内に含まれる	any(c.isalpha() for c in s)
オブジェクトが論理値クラスか確認する	isinstance(obj, bool)
標準入力を使う	sys.stdin
ヒストグラムを描画して、ビン数をnに設定する	plt.hist(データ列, bins=n)
文字列を大文字・小文字を無視して正規表現で区切る	re.split(pattern, s, flags=re.IGNORECASE)
ベクトルの合計値を求める	np.sum(aArray)
折れ線グラフの色をピンクに変更する	plt.plot(データ列, データ列2, color='pink')
句読点文字を全部使う	string.punctuation
＜オプション＞オールドレースを用いる	color = 'oldlace'
二つのオブジェクトが等しいかどうか調べる	obj == obj2
データフレームのn行より前抽出する	df[:n]
実行結果を青色で出力する	print(f'\033[34m{value}\033[0m')
ヒストグラムをビン数を設定して描画する	plt.hist(データ列, bins=n)
ファイルを閉じる	f.close()
配列と配列について散布図を描画して、マーカーを大バツに設定する	plt.plot(xdata, ydata, marker='X')
データフレームの中の列を等間隔でn個に分割する	pd.cut(df[col], n)
ヒストグラムを描画して、その色をモカシンにセットする	plt.hist(データ列, color='moccasin')
ヒストグラムのアルファをxに変更する	plt.hist(データ列, alpha=x)
文字列をプリントする	print(value)
データフレームの列名を付け直す	df.rename(columns={column: name})
オブジェクトはバイト列か調べる	isinstance(obj, bytes)
データ列とデータ列の折れ線グラフを描画し、、その色をカラーコードに指定する	plt.plot(xdata, ydata, color=rgb)
折れ線グラフに▼マーカーを使う	plt.plot(データ列, データ列2, marker='v')
ヒストグラムを描画して、その色をハニーデューに変更する	plt.hist(データ列, color='honeydew')
リストの最後から要素をポップする	aList.pop()
複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
集合から要素を除去する	aSet.remove(element)
文字列中にひとつでも非小文字が含まれるか調べる	any(not c.islower() for c in s)
リストから1個ランダムに選ぶ	random.choice(iterable)
ヒストグラムの色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
ヒストグラムを描画してその色をチョコレートに設定する	plt.hist(データ列, color='chocolate')
ヒストグラムを描画して、その色をパレットトルコイズに変更する	plt.hist(データ列, color='paleturquoise')
青い▼マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
データ列はどれだけ分散しているか確認する	ds.var()
＜オプション＞紺色を使う	color = 'darkblue'
formatパターンの文字列を日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
文字列を部分文字列で分割して文字列リストに変換する	s.split(sub)
折れ線グラフに青い右三角印を描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='b')
赤色の右三角マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='>', c='r')
部分文字列を用いて文字列を二分する	s.partition(sub)
赤い三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='^', c='r')
ライトスカイブルーにヒストグラムの色を設定する	plt.hist(データ列, color='lightskyblue')
イテラブルから集合を使う	set(iterable)
データ列とラベル列を指定して、積み上げ横棒をプロットする	"plt.barh(ラベル列, データ列, bottom=データ列2, color=""red"")"
データ列とリストについての散布図に星マーカーを描画する	plt.plot(xdata, ydata, marker='*')
xを印字できる文字列にする	ascii(x)
ヒストグラムの色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
組の各要素を関数に適用した結果で並べ直す	sorted(aTuple, key=func)
タプルのn番目の	aTuple[n]
オレンジレッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='orangered')
データ列を百の位で丸めて、整数型にする	ds.round(-2).astype(int)
ヒストグラムを描画して、その色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
データフレームのリスト列の中に文字列と文字列があるか調べる	df[aList].isin([value, value2])
データ列が正規分布からどれだけ、尖っているか見る	ds.skew()
散布図にカラーコードの星マーカーを用いる	plt.plot(xdata, ydata, marker='*', c=rgb)
黒い星マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='*', c='k')
イテラブルをワンホット・ベクトルにする	pd.get_dummies(iterable)
線幅nの折れ線グラフをプロットする	plt.plot(xdata, ydata, linewidth=n)
散布図に赤色の菱形マーカーを使用する	plt.plot(xdata, ydata, marker='D', c='r')
タプルを展開してプリントする	print(*aTuple)
線グラフの色をミスティローズに設定する	plt.plot(データ列, データ列2, color='mistyrose')
折れ線グラフの色をパウダーブルーに設定する	plt.plot(データ列, データ列2, color='powderblue')
イテラブルから配列を作る	np.array(iterable)
データフレームのカラムは正規分布からどの程度歪んでいるか確認する	df[col].kurt()
実数を実数で割る	x / y
列をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
折れ線グラフの四角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='y')
行列の行列式	np.linalg.det(aArray)
データフレームのカラムがどの程度、分散しているか見る	df[col].var()
＜オプション＞黄色に色を設定する	color = 'yellow'
シーケンスと列をペアリングする	itertools.zip_longest(iterable, iterable2)
イテラブルの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
赤い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='r')
nが5の倍数か調べる	n % 5 == 0
配列を四分位数でビニングする	pd.qcut(aArray, 4)
データ列が正規分布からどの程度、歪んでいるか確認する	ds.kurt()
データフレームの列の中に存在すると文字列の合計を数える	df[col].isin([value, value2]).sum()
データフレームを'A'列によって昇順に並べ、、更新する	df.sort_values(by='A', ascending=True, inplace=True)
ヒストグラムを描画してその色をライトゴールドロディイエローに指定する	plt.hist(データ列, color='lightgoldenrodyellow')
赤いポイントマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='r')
データ列をビン数nとして分割する	pd.cut(ds, n)
リストが空か確認する	len(aList) == 0
自然数個からk個取り出したときの順列の総数を計算する	math.perm(n, k)
実数を実数に加える	x + y
折れ線グラフを描画して、色をフクシアに変更する	plt.plot(データ列, データ列2, color='fuchsia')
四分位数で配列をビン分割する	pd.qcut(aArray, 4)
＜オプション＞グラフの色をライトグリーンに設定する	color = 'lightseagreen'
コロンで区切って二つの実行結果を表示する	print(value, value2, sep=':')
本日の日付時刻を使う	datetime.datetime.today()
データフレームのリスト列がどの程度、分散しているか見る	df[aList].var()
数値を黒色にする	f'\033[30m{value}\033[0m'
行列の行ごとの平均値	np.mean(aArray, axis=1)
データフレームのリストカラムの中央値	df[aList].median()
グラフの横軸のラベルをuntitledに設定する	plt.xlabel(untitled)
文字列を全て小文字にする	s.lower()
リストの全順列を得る	itertools.permutations(iterable)
グラフで使う色テーマをpalleteNameで指定する	sns.set(pallete=palleteName)
xを整数に変換する	int(x)
ヒストグラムを描画して、その色をカデットブルーに設定する	plt.hist(データ列, color='cadetblue')
データフレームの列の文字列が文字列で終わるデータを選択する	df[df[column].str.endswith(s)]
文字列の接頭辞は部分文字列か	s.startswith(sub)
折れ線グラフの色をダークオリーブグリーンに変更する	plt.plot(データ列, データ列2, color='darkolivegreen')
カウンタの最頻出な項目	aCounter.most_common()[0]
＜オプション＞ディムグレーにグラフの色を設定する	color = 'dimgray'
線グラフを描画して、その色をパープルに設定する	plt.plot(データ列, データ列2, color='purple')
＜オプション＞グラフの色をアクアマリンに設定する	color = 'aquamarine'
セットが空でないか調べる	len(aSet) != 0
破線グラフの色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
線グラフの色をライトゴールドロディイエローにセットする	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
ファイルが存在しないかどうか	not os.path.exists(filepath)
新しい文字列で文字列を置き換える	s.replace(sub, newsub)
データフレームをJSONLファイルにSJISで保存する	df.to_csv(filename, encoding='shift_jis')
データフレームのリストカラムの欠損値を前の行の値に変更する	df[aList].fillna(method='ffill')
青いポイントマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='b')
データフレームの欠損値を第二四分位数で補う	df.fillna(df.median())
リストを境界値としてデータフレームの中のカラムをビン分割する	pd.cut(df[col], aList)
最大長nの両端キューを作る	collections.deque(maxlen=n)
最頻値でデータフレームのリストカラムの欠損値を補う	df[aList].fillna(df[aList].mode().iloc[0])
nとn2が等しいか調べる	n == n2
実数の平方根	math.sqrt(x)
year年month月day日hour時のタイムスタンプ	datetime.datetime(year=year, month=month, day=day, hour=hour)
タイムスタンプデータは何時か知る	aDatetime.hour
文字列の左端から空白を取り除く	s.lstrip()
タイムスタンプデータを浮動小数点数に変換する	aDatetime.timestamp()
イテラブルから重複なくn個ランダムに選ぶ	random.sample(iterable, k=n)
データフレームのカラムの欠損値を中央値で埋める	df[col].fillna(df[col].median())
折れ線グラフを描画して、その色をピンクに設定する	plt.plot(データ列, データ列2, color='pink')
スタックをタプルにする	tuple(deq)
最後の項目をタプルからポップする	aDict.popitem()
データフレームの相関行列ピアソン相関係数として	df.corr(method='pearson')
データフレームのリスト列の欠損値を前の行の値で埋める	df[aList].fillna(method='ffill')
小数点数を切り上げる	math.ceil(x)
日付時刻データの曜日を整数で使う	aDatetime.weekday()
データフレームの内の列と列に重複があれば、削除する	df.drop_duplicates(subset=[column, column2])
文字列が無限に繰り返すイテラブルを得る	itertools.repeat(element)
ヒストグラムを描画して、色をバリーウッドに設定する	plt.hist(データ列, color='burlywood')
折れ線グラフにポイントマーカーを加える	plt.plot(データ列, データ列2, marker='.')
文字列を部分文字列で二分し、前半の文字列を使う	s.partition(sub)[0]
部分文字列を文字列中から見つける	s.find(sub)
ファイルパスからファイル名を見る	os.path.basename(filepath)
データ列とリストについて散布図を描画し、、マーカーを星に指定する	plt.plot(xdata, ydata, marker='*')
赤い淡いの折れ線グラフをプロットする	plt.plot(xdata, ydata, linestyle='muted', color='r')
2つの文字列は同じ	s == s2
エクセルファイルファイルをデータフレームとして読む	pd.read_excel(filename)
カラーコードのバツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c=rgb)
実数の双曲線正弦の逆数	math.asinh(x)
＜オプション＞ヘッダをnamesに設定する	header = names
ユーザが整数を入力する	int(input())
データフレームをJSONL形式のファイルから読み込む	pd.read_json(filename, orient='records', lines=True)
数値を青色でプリントする	print(f'\033[34m{value}\033[0m')
イテラブルとリストをペアのリストにする	itertools.zip_longest(iterable, iterable2)
二点間のユークリッド距離	math.dist(point, point2)
折れ線グラフの色をドジャーブルーに変更する	plt.plot(データ列, データ列2, color='dodgerblue')
配列の推移を折れ線グラフで描く	plt.plot(range(len(xdata)), xdata)
JSON形式の文字列をデータにする	json.loads(jsonString)
実数を実数に掛ける	x * y
Pandasで、文字列を日付データに変換する	pd.to_datetime(s)
グラフで使える色名の一覧	matplotlib.colors.cnames
データフレームを'A'列で昇順に並べる	df.sort_values(by='A', ascending=True)
データフレームのカラムの中央値	df[col].median()
折れ線グラフのマーカーを▽印にする	plt.plot(データ列, データ列2, marker='v')
最初のカテゴリーを除いてデータフレームの列をワンホット・ベクトルにする	pd.get_dummies(df[column], drop_first=True)
黒色の左三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='<', c='k')
配列と配列について散布図を描いて、ポイントマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='.', c=rgb)
＜オプション＞バイナリ書き込みモードにセットする	mode = 'wb'
複数の列によってで降順にデータフレームを並べ直す	df.sort_values(by=column, ascending=False)
データ列の秒	ds.dt.second
グラフの中のフォントをfontNameに変更する	sns.set(font=fontName)
＜オプション＞マーカーを大バツに変更する	marker = 'X'
＜オプション＞グラフの種類を破線に指定する	linestyle = 'dashed'
折れ線グラフの色を淡い茶色に指定する	plt.plot(データ列, データ列2, color='tan')
折れ線グラフを描画して、色をチョコレートに設定する	plt.plot(データ列, データ列2, color='chocolate')
線グラフを描画して、その色を淡い茶色に設定する	plt.plot(データ列, データ列2, color='tan')
文字列の先頭	s[0]
カーキ色のヒストグラムを描画する	plt.hist(データ列, color='khaki')
明るい色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
データフレームのリストカラムの文字列をNaNに変換する	df[aList].replace(s, np.nan)
青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
既存のファイルをEUCとして追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
文字列の末尾から改行を取り除く	s.rstrip('\n')
日付時刻データを数値に変換する	aDatetime.timestamp()
現在が土曜日か調べる	datetime.datetime.today().weekday() == 5
ミディアムオーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumorchid')
色差別ない色として重なりを見やすく配列と配列についての散布図を描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
文字列中にひとつでも非数字が含まれるか	any(not c.isdigit() for c in s)
nの3乗	n ** 3
リストとリストについて散布図を描画して、四角マーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='s', c=rgb)
折れ線グラフを描画して、その色をシルバーに設定する	plt.plot(データ列, データ列2, color='silver')
配列をビン数nでビン分割する	pd.cut(aArray, n)
現在の日付を求める	datetime.date.today()
日付データが土曜日	aDate.weekday() == 5
暗いの折れ線の線幅を指定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
文字列でフォーマットして日付時刻データを文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
バイナリ書き込みモードでファイルをオープンする]	open(filepath, mode='wb')
線グラフの色をダークサーモンに設定する	plt.plot(データ列, データ列2, color='darksalmon')
ヒストグラムを描画して色をミディアムオーキッドに設定する	plt.hist(データ列, color='mediumorchid')
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
標準入力を得る	sys.stdin
ファイルを文字列の示すエンコーディングでオープンする]	open(filepath, encoding=s)
＜オプション＞グラフの色をサーモンに設定する	color = 'salmon'
折れ線グラフを描画して、その色をライトスカイブルーに変更する	plt.plot(データ列, データ列2, color='lightskyblue')
集合が空でないかどうか調べる	len(aSet) != 0
リスト内の要素が少なくともひとつ真	any(aList)
文字列を走査し正規表現にASCII限定としてマッチするか調べる	re.search(pattern, s, flags=re.ASCI)
配列と配列について黒い明るいを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
リストと配列を折れ線グラフでプロットする	plt.plot(xdata, ydata)
ファイルをオープンして]、バイナリストリームを使う	open(filepath, mode='rb')
関数によってデータフレームをまとめたグループを見る	df.groupby(関数)
データ列を折れ線グラフに描画して、マーカーを左三角印にする	plt.plot(データ列, データ列2, marker='<')
リストとデータ列の散布図に赤色の星マーカーをプロットする	plt.plot(xdata, ydata, marker='*', c='r')
データフレームの列がxより大きい行を抽出する	df[df[column] > x]
スラグレー色のヒストグラムを描画する	plt.hist(データ列, color='slategray')
プラットホームがMacOSか調べる	sys.platform.startswith('darwin')
リストをひとつ置きに取り出す	aList[::2]
線グラフの色をダークオーキッドに変更する	plt.plot(データ列, データ列2, color='darkorchid')
範囲を指定して整数乱数を得る	random.randint(最小値, 最大値)
折れ線グラフの大バツマーカーを赤くする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='r')
オブジェクトが辞書クラスかどうか調べる	isinstance(obj, dict)
辞書からキーの値か、もしくは要素を得る	aDict.get(key, element)
折れ線グラフを描画して、その色をミスティローズに変更する	plt.plot(データ列, データ列2, color='mistyrose')
折れ線グラフにサイズnの左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markersize=n)
昇順にデータフレームを複数の列によってソートし、更新する	df.sort_values(by=column, ascending=True, inplace=True)
TSVファイルをデータフレームとして読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
リストと配列の散布図にカラーコードのバツマーカーを描く	plt.plot(xdata, ydata, marker='x', c=rgb)
ヒストグラムの色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
文字列の後ろから範囲を指定して部分文字列を探す	s.find(sub, start, end)
文字列に日本語が含まれるか確認する	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
グラフの大きさを設定する	plt.figure(figsize=(width, height))
配列とリストについて散布図を描画する	plt.scatter(xdata, ydata)
第二引数で指定したファイルの名前	sys.argv[1]
折れ線グラフに黒い上三角印を描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
折れ線グラフに下三角印を使う	plt.plot(データ列, データ列2, marker='v')
数値の符号を同じにする	math.copysign(x, x2)
データフレームのリストカラムのどの値が頻出か見る	df[aList].mode()
n×n2の二次元リスト	[[0] * n for _ in range(n2)]
データフレームからn番目のカラムを除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
いつまでもnから数え上げるする	itertools.count(start=n)
文字列の末尾から空白を除く	s.rstrip()
折れ線グラフの色をモカシンに設定する	plt.plot(データ列, データ列2, color='moccasin')
ダークオレンジ色のヒストグラムを描画する	plt.hist(データ列, color='darkorange')
三数の最大値を求める	max(x, y, z)
折れ線グラフを描画して、その色をオーキッドに設定する	plt.plot(データ列, データ列2, color='orchid')
黒色のパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
折れ線グラフの色をラベンダーブラッシュに設定する	plt.plot(データ列, データ列2, color='lavenderblush')
エクセルファイルファイルからエクセルファイルを読み込む	pd.read_excel(filename)
データフレームは正規分布からどれだけ、尖っているか見る	df.skew()
ヒストグラムを描画して、その色をオールドレースに指定する	plt.hist(データ列, color='oldlace')
実数を小数点以下第一位で丸める	round(x, 1)
赤色の四角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='s', c='r')
タイムスタンプデータからn秒分減算する	aDatetime - datetime.timedelta(seconds=n)
データフレームのシェイプを確認する	df.shape
＜オプション＞ブルーバイオレットに色を設定する	color = 'blueviolet'
黒色の三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='^', c='k')
データフレームの列で文字列が含まれない行を抽出する	df[not df[column].str.contains(s)]
シーケンスから配列を作成する	np.array(iterable)
グラフのパレットをpalleteNameに変更する	sns.set(pallete=palleteName)
文字列内にひとつでもアスキー文字が含まれる	any(c.isascii() for c in s)
データフレームを列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
両端キューが空か調べる	len(deq) == 0
折れ線グラフの色をアリスブルーにセットする	plt.plot(データ列, データ列2, color='aliceblue')
連立方程式を解く	sympy.solve([e, e2])
タイムスタンプデータが水曜日か	aDatetime.weekday() == 2
ケンドール順位相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='kendall')
タプルのn番目以降の部分を取り出す	aTuple[n:]
データ列の欠損値を中央値で置換する	ds.fillna(ds.median())
２つの文字列を大文字小文字を無視して比較する	s.casefold() < s2.casefold()
線グラフを描画してその色をライトスレイグレーにセットする	plt.plot(データ列, データ列2, color='lightslategrey')
プログラムの実行を正しく終了する	sys.exit(0)
小数点数の常用対数	math.log10(x)
データフレームをTSVファイルでJSONLファイルに保存する	df.to_csv(filename, sep='\t')
整数nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
二つのオブジェクトが同一か調べる	obj is obj2
データフレームを列の値によってグループ化する	df.groupby(column)
文字の文字コード	ord(ch)
折れ線グラフの色をやわらかい青に変更する	plt.plot(データ列, データ列2, color='cornflowerblue')
等間隔で配列をn個にビニングする	pd.cut(aArray, n)
表を二つの列でで降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
紺色の折れ線グラフを描画する	plt.plot(データ列, データ列2, color='darkblue')
文字列TSVファイルからn番目のカラムを行にしてカンマ区切りのファイルを読み込む	pd.read_csv(filename, index_col=n)
複数行対応として事前にパターンをコンパイルする	re.compile(pattern, flag=re.MULTILINE)
線グラフを描画して、その色をオレンジに設定する	plt.plot(データ列, データ列2, color='orange')
一点鎖線に折れ線グラフのスタイルを設定する	plt.plot(データ列, データ列2, linestyle='dashbot')
データフレームのリストカラムが正規分布からどの程度、尖っているか見る	df[aList].skew()
nがn2より大きい	n > n2
折れ線グラフを描画して、その色をブルーバイオレットに設定する	plt.plot(データ列, データ列2, color='blueviolet')
折れ線グラフを描画して色を白くする	plt.plot(データ列, データ列2, color='w')
文字列の中の複数行対応として正規表現によるすべてのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
データフレームを列によってグループ化し、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
＜オプション＞読み込みモードを使う	mode = 'r'
ベージュ色のヒストグラムを描画する	plt.hist(データ列, color='beige')
＜オプション＞コーンフラワーブルーにグラフの色を指定する	color = 'cornflowerblue'
ダークオレンジにヒストグラムの色を指定する	plt.hist(データ列, color='darkorange')
赤い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='r')
文字列中に部分文字列が存在するか	sub in s
最初の部分文字列によって文字列を二分する	s.partition(sub)
リストをビン数nで分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
今日が月曜日	datetime.datetime.today().weekday() == 0
ヒストグラムを描画して、色を白くする	plt.hist(データ列, color='w')
ヒストグラムを描画して、その色をビスクに設定する	plt.hist(データ列, color='bisque')
アクアマリンにヒストグラムの色を設定する	plt.hist(データ列, color='aquamarine')
折れ線グラフを描画して、その色をミディアムアクアマリンに指定する	plt.plot(データ列, データ列2, color='mediumaquamarine')
折れ線グラフの▽マーカーを赤くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
データフレームのカラムの欠損値を前の行の値で埋める	df[col].fillna(method='ffill')
ファイルからストリームをオープンして]fileとする	file = open(filepath)
データフレームのリストカラムの平均値	df[aList].mean()
文字列でフォーマットして今日を文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
折れ線グラフを描画して、色をシスルに設定する	plt.plot(データ列, データ列2, color='thistle')
＜オプション＞ホットピンクを用いる	color = 'hotpink'
セットからエラーなく要素を取り除く	aSet.discard(element)
折れ線グラフの色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
異なるn個のものからk個選ぶ場合の数	math.comb(n, k)
文字列を黒色でプリントできる文字列にする	f'\033[30m{value}\033[0m'
データフレームを降順でインデックスで整列する	df.sort_index(ascending=False)
＜オプション＞ダークスレートブルーにグラフの色を設定する	color = 'darkslateblue'
行列を元に全要素が初期値の配列	np.full_like(aArray, 初期値)
＜オプション＞グラフの色をフローラルホワイトに指定する	color = 'floralwhite'
ビスク色のヒストグラムを描画する	plt.hist(データ列, color='bisque')
赤色のダイアモンドマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
度数分布図のプロットし、、正規化する	plt.hist(データ列, density=True)
＜オプション＞グリーンイエローを使用する	color = 'greenyellow'
データ列が何秒か見る	ds.dt.second
＜オプション＞ゲインズボロに色を変更する	color = 'gainsboro'
データフレームのカラムの値がリストに含まれるデータを選択する	df[df[column].isin(aList)]
明るいカラーパレットをプロットの描画で使う	sns.set(pallete='bright')
ヒストグラムの色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
黄色で文字列をプリントする	print(f'\033[33m{value}\033[0m')
既存のベクトルをベースに全要素が0のベクトルを作る	np.zeros_like(aArray)
データフレームの中にいくつ日付データが存在するかカウントする	df.isin([value]).sum()
三つのデータフレームを縦方向に連結する	pd.concat([df, df2, df3], axis=0)
数列とイテラブルの青い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
二つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
タブ区切りのファイルを読み込む	pd.read_csv(filename, sep='\t')
タプルをリストに変換する	list(aTuple)
散布図を色差別ない色のマーカーを用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
変数を黄色にする	f'\033[33m{value}\033[0m'
