ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
散布図のクロスマーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
データフレームの中であるカラムに重複があればドロップする	df.drop_duplicates(subset='列A', inplace=True)
option: グラフの色をアイボリーに変更する	color = 'ivory'
オブジェクトにフィールドが存在するか調べる	hasattr(obj, プロパティ名)
option: ダークサーモンにグラフの色を設定する	color = 'darksalmon'
データフレームのカラムの各値の出現数を求める	df[col].value_counts()
文字コードを指定してTSVファイルからデータフレームを読み込む	pd.read_csv('file.tsv', sep='\t', encoding=文字エンコーディング)
文字列の中の複数行対応としてパターンによる全てのマッチを見る	re.findall(pattern, s, flags=re.MULTILINE)
Pandasの日付型のデータシリーズをインデックスにする	df.index = pd.DatetimeIndex(ds)
行列の累積積を求める	np.cumprod(aArray)
ふたつの列としてグループ化し、個数を計算する	df.groupby(['列A', '列B'], as_index=False).count()
オブジェクトは文字列クラス	str = int<nl>isinstance(obj, str)
横棒グラフをパパイヤウィップ色を用いて描画する	plt.barh(データ列x, データ列y, color='papayawhip')
配列と数列についての散布図に黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
折れ線グラフの▼マーカーを青色にする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
ファイルパスをUTF8で開く]	'utf-8' = 'utf-8'<nl>open(filepath, encoding='utf-8')
カラムのエポック秒を日付データにする	pd.to_datetime(df['列A'], unit='s', utc=True)
10を底とする対数を計算する	math.log10(x)
文字列を最後のカンマで分けたときの残りの文字列	文字列.rpartition(',')[-1]
実行時に標準出力がパイプ	not sys.stdout.isatty()
n番目の列を除いたデータフレームを使う	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
折れ線グラフをティール色で描画する	plt.plot(データ列x, データ列y, color='teal')
ディムグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
改行なしにxとyを順にプリントする	print(x, y, end='')
数値時刻のデータ列から日付データにする	pd.to_datetime(ds, unit='s', utc=True)
文字列をインデントを指定してJSON文字列に変換する	json.dumps(文字列, ensure_ascii=False, indent=n)
折れ線グラフを一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
色を色差別なくする	sns.set(pallete='colorblind')
青色でプリントできる文字列に変換する	f'\033[34m{x}\033[0m'
整数に浮動小数点数を掛ける	x * y
乱数で要素を埋めた配列を作成する	np.random.random(N)
横棒グラフをマゼンタ色を用いて描画する	plt.barh(データ列x, データ列y, color='magenta')
option: グラフの色をダークバイオレットに変更する	color = 'darkviolet'
文字列の中の正規表現によるマッチを見る	re.findall(pattern, s)
option: アクアにグラフの色を設定する	color = 'aqua'
横軸の目盛の表示値を変更する	plt.xticks(目盛りの値リスト)
マップの項目名に対応した値	辞書[キー]
リストを更新不能なにする	frozenset(リスト)
折れ線グラフを珊瑚色として描画する	plt.plot(データ列x, データ列y, color='coral')
日付時刻データの時間	aDatetime.time()
ドジャーブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
文字列からISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
浮動小数点数の符号を同じにする	math.copysign(x, x2)
散布図を四角マーカーを用いる描画する	plt.scatter(データ列x, データ列y, marker='s')
グラフの色を全般的に色差別なくする	sns.set(pallete='colorblind')
縦棒グラフの色を青紫にする	plt.bar(データ列x, データ列y, color='violet')
文字列の右端から改行を除く	文字列.rstrip('\n')
配列間の各要素の最大公約数	np.gcd(aArray, aArray2)
日付時刻データをタプルにする	aDatetime.timetuple()
縦棒グラフをオレンジレッド色で描画する	plt.bar(データ列x, データ列y, color='orangered')
データフレームの選択したカラムの欠損値をメディアンに設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
横棒グラフをオールドレース色として描画する	plt.barh(データ列x, データ列y, color='oldlace')
折れ線グラフをモカシン色を用いて描画する	plt.plot(データ列x, データ列y, color='moccasin')
レモンシフォン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
平均と標準偏差から乱数を計算する	random.normalvariate(mu=0.5, sigma=0.2)
要素はリストに含まれないか調べる	要素 not in リスト
範囲を指定して部分文字列を探す	文字列.find(部分文字列, 開始位置, 終了位置)  # 見つからない場合は-1
option: 色をディムグレーに変更する	color = 'dimgray'
option: ラベンダー色を用いる	color = 'lavender'
配列と配列の散布図を描き、、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
option: 読み込みモードを使用する	mode = 'r'
ヒストグラムの色をライトシアンにセットする	plt.hist(データ列, color='lightcyan')
最初の区切り記号で文字列を二分して前の方を見る	文字列.partition(セパレータ)[0]
浮動小数点数の逆双曲線余弦	math.acosh(x)
MSDの準備をする	model = sklearn.manifold.MSD(n_components=n)
文字列中に英数字がないか調べる	any(not c.isalnum() for c in 文字列)
逆行列を算出する	np.linalg.inv(aArray)
デックの左に整数を追加する	両端キュー.appendleft(整数)
イテラブルの長さnの順列を得る	itertools.permutations(iterable, n)
option: オレンジを使う	color = 'orange'
識別子が関数か判定する	inspect.isfunction(識別子)
ライトコーラル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcoral')
データフレームの中の列をn個に等間隔でビン分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
文字列が文字列より辞書順で後	文字列 > 文字列2
データフレームの行を条件で消す	df[(df['列A'] == x) & (df['列B'] == y)]
新しいロバスト分類器を作る	model = sklearn.linear_model.RANSACClassifier(random_state=0)
option: フォントの色を赤にセットする	color = 'red'
データフレームをインポートする	import pandas as pd
指定したカラムの空文字をドロップする	df['列A'].replace('', np.nan).dropna()
セットの補集合を計算する	セット.difference(セット2)
カテゴリで色分けしてデータフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
option: マーカーの色をホワイトにする	markerfacecolor = 'white'
散布図の四角マーカーの色を指定する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
ポスターにグラフの使途を変更する	sns.set(context='poster')
逆正弦を求める	math.asin(x)
青い点線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
カーキにヒストグラムの色を設定する	plt.hist(データ列, color='khaki')
列を全てタイムスタンプ型に変換する	pd.to_datetime(df['列A'])
ライムグリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='limegreen')
option: ビスクにグラフの色を指定する	color = 'bisque'
散布図の丸マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
データフレームをある列によって降順に並べる	df.sort_values(by='列A', ascending=False)
線グラフの色をアクアにセットする	plt.plot(データ列x, データ列y, color='aqua')
データシリーズのタイムゾーンを東京に変更する	ds.tz_convert('Asia/Tokyo')
英大文字からランダムに１文字選ぶ	random.choice(string.ascii_uppercase)
文字列中の平仮名を片仮名にする	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in 文字列])
ペアリストpairsからカウンタを作成する	collections.Counter(dict(pairs))
ひとつでもアスキー文字が文字列中に含まれるかどうか調べる	any(c.isascii() for c in 文字列)
散布図を赤いクロスマーカーとしてプロットする	plt.plot(データ列x, データ列y, marker='x', c='r')
多次元データを特異値分解で整数次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
文字列中にひとつでもアルファベットが含まれる	any(c.isalpha() for c in 文字列)
表データのある列の値がxより大きい行を抽出する	df[df['列A'] > x]
タプルをn回結合する	タプル * n
日付と時間から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
データシリーズのモードを求める	ds.mode()
option: 書き込みモードを用いる	mode = 'w'
ダークゴールデンロッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
文字列中にひとつでも非英字が存在するかどうか調べる	any(not c.isalpha() for c in 文字列)
ある列のカテゴリで集計し、平均値を算出する	df.groupby('列A').mean()
オブジェクトのバイトサイズを確める	sys.getsizeof(オブジェクト)
option: 色をダークオリーブグリーンに指定する	color = 'darkolivegreen'
散布図をディムグレー色として描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
データフレームの選択した列の統計量	df[['列A', '列B']].describe()
グラフの見栄えをいい感じに設定する	sns.set()
ロージーブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='rosybrown')
シーケンスから配列を作る	np.array(iterable)
データフレームをカラムによってグループ化し、要約統計量を求める	df.groupby('列A').describe()
折れ線グラフの下三角印を黒色にする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
数式のyについてのn階偏微分を求める	sympy.diff(数式, y, n)
整数がセットのいずれか確認する	数 in セット
データフレームの先頭n行を見る	df.head(n)
実数で実数を整数除算する	x // y
既存の行列を元に全要素が0の配列	np.zeros_like(aArray)
配列の歪度を計算する	scipy.stats.skew(配列, bias=False)
ある列をキーにして降順にデータフレームを破壊的にソートする	df.sort_values(by='列A', ascending=False, inplace=True)
既存の行列をベースに全要素が初期値の配列	np.full_like(aArray, 初期値)
改行せずに文字列の出力を行う	print(文字列, end='')
散布図にクロスマーカーを加える	plt.scatter(データ列x, データ列y, marker='x')
紫色にする	f'\033[35m{x}\033[0m'
折れ線グラフを色付きの点線として描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
両端キューの最後に文字列を入れる	両端キュー.append(文字列)
ヒストグラムの色をシーグリーンに指定する	plt.hist(データ列, color='seagreen')
option: データ型としてブール型を使用する	np.int32 = np.int<nl>dtype = np.int32
データフレームのインデックスがnの行を選ぶ	df.loc[n]
データをJSONフォーマットとしてあるファイルに保存する	with open('file.json', 'w') as f:<nl><tab>json.dump(データ, f, ensure_ascii=False)
option: グラフの色をラベンダーに指定する	color = 'lavender'
双方向キューに整数をエンキューする	両端キュー.append(整数)
散布図をシスル色を用いて描画する	plt.scatter(データ列x, データ列y, color='thistle')
ムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
二つのデータフレームを異なるカラムをキーとして外部ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='outer')
折れ線グラフのバツマーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
ヒストグラムの色をシルバーに変更する	plt.hist(データ列, color='silver')
データフレームの複数の列を取り除く	df.drop(['列A', '列B'], axis=1, inplace=True)
データシリーズはどの程度、正規分布から尖っているか見る	ds.skew()
行列と同じ大きさの空配列を初期化する	np.empty_like(aArray)
シーグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
データフレームを表示するとき、小数点以下の表示精度を指定する	pd.set_option('precision', n)
線グラフをライトゴールドロディイエロー色として描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームの選択したカラムの記述統計量を見る	df[['列A', '列B']].describe()
リストを境界値として列をビン分割する	pd.cut(ds, aList)
オリベドラブ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
CSVをn番目のカラムをインデックスにして読み込む	pd.read_csv('file.csv', index_col=n)
両端キューの順序を左に輪番で回す	両端キュー.rotate(-1)
option: グラフの色をゴーストホワイトに指定する	color = 'ghostwhite'
option: フォントの色をライトスカイブルーに設定する	color = 'lightskyblue'
横棒グラフを淡いピンク色色として描画する	plt.barh(データ列x, データ列y, color='lightpink')
棒グラフをシスル色を使って描画する	plt.bar(データ列x, データ列y, color='thistle')
棒グラフをブルーバイオレット色として描画する	plt.bar(データ列x, データ列y, color='blueviolet')
耐火レンガ色でヒストグラムを描画する	plt.hist(データ列, color='firebrick')
データフレームのインデックスリスト	df.index
option: 文字コードをBOM付きに設定する	encoding = 'utf_8_sig'
クラスが名前付きタプルか	issubclass(C, tuple)
option: グラフの色をピーチパフに変更する	color = 'peachpuff'
縦棒グラフの色をデピンクにする	plt.bar(データ列x, データ列y, color='deeppink')
データ列と配列についての散布図に丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o')
オブジェクトが関数	inspect.isfunction(オブジェクト)
option: ライトスチールブルーにフォントの色を設定する	color = 'lightsteelblue'
データフレームの値を正規表現patternでまとめてreplに置換する	df.replace(pattern, repl, regex=True)
リストの末尾の値	リスト[-1]
グラフ中の(x,y)の場所にデータラベルを表示する	plt.legend(loc=(x, y))
今日が何年か知る	datetime.datetime.today().year
ファイルパスをEUCとして書き込みできるようにオープンする]	open(filepath, mode='w', encoding='euc_jp')
棒グラフをアイボリー色を用いて描画する	plt.bar(データ列x, データ列y, color='ivory')
指定したカラムのNaNを最大値に設定する	df['列A'].fillna(df['列A'].max())
小数点以下の表示精度をn桁にする	pd.set_option('precision', n)
折れ線グラフをレベッカパープル色を使って描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
黒い下三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='v', c='k')
折れ線グラフの四角マーカーの色を設定する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='#800080')
ファイル名がテキストファイルか	filename = 'file.txt'  # ファイル name<nl>'.txt' = '.csv'<nl>filename.startswith('.txt')
文字コードに相当する文字を使う	chr(文字コード)
赤い一点鎖線でリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
二つの文字列が同じか調べる	文字列 == 文字列2
option: グラフの色をコーンズシルクに変更する	color = 'cornsilk'
データフレームの一部のカラムの第一四分位数	df[['列A', '列B']].quantile(0.25)
t-SNEとして整数次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
クラス分類のリコールを求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
シャルトリューズ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
パールゴールデンロッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
ヒストグラムの色をゴールデンロッドに変更する	plt.hist(データ列, color='goldenrod')
シルバー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='silver')
year年month月day日hour時minute分のタイムスタンプ	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
変数の値を整数だけ増加させる	変数 += 整数
カウンタからイテラブルをカウントして減らす	aCounter.subtract(iterable)
分類モデルのF値を計算する	sklearn.metrics.f1_score(正解データ列, 予測データ列)
リストの値のみ出力する	print(*リスト)
実数の仮数を求める	math.frexp(x)[0]
rgbの左三角マーカーを配列とリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='<', c=rgb)
データフレームを表示するとき表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
option: スチールブルーにフォントの色をする	color = 'steelblue'
リストから重複なく、ランダムにn個選んでリストにする	random.sample(リスト, k=n)
グラフにy=0の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
小数点数の二進対数	math.log2(x)
折れ線グラフに青い△印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
赤いポイントマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
文字列を最初のカンマで二分して、後ろの方を使う	文字列.partition(',')[-1]
線グラフの色をホットピンクに指定する	plt.plot(データ列x, データ列y, color='hotpink')
指定した列の最頻値	df['列A'].mode()
変数名はモジュールか確認する	inspect.ismodule(識別子)
文字列中の部分文字列の出現を範囲を指定して数える	文字列.count(部分文字列, 開始位置, 終了位置)
散布図にダイアモンド印を使う	plt.scatter(データ列x, データ列y, marker='D')
2つのデータフレームを異なる列をキーとして外部ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='outer')
データシリーズの中の未入力値の合計を調べる	ds.isna().sum()
パールバイオレットレッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
配列とリストの散布図にrgbのポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
ベージュ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='beige')
リストの先頭の要素を使う	リスト[0]
データフレームのカラムを折れ線プロットとして図示する	plt.plot(df[column], df[column])
折れ線グラフの菱形印の太さを変更する	plt.plot(データ列x, データ列y, marker='D', markeredgewidth=2.5)
データフレームの指定したカラムを丸めて、整数にする	df['列A'].round().astype(int)
折れ線グラフのポイントマーカーの色を変える	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='#800080')
データフレームの選択したカラムの中にいくつNaNがあるかカウントする	df[['列A', '列B']].isna().sum()
option: マーカーを左三角に指定する	marker = '<'
データフレームの指定した列の分散	df['列A'].var()
散布図をアリスブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
文字列から部分文字列を消す	文字列.replace(部分文字列, '')
行列の転置行列を求める	aArray.T
横に2つのデータフレームをマージする	pd.merge(df, df2)
ブースティングでクラス分類をする	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
変数名がジェネレータ関数か	inspect.isgeneratorfunction(識別子)
グラフを論文用にセットする	sns.set(context='paper')
青緑色で線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
文字列はセットに含まれるか調べる	文字列 in セット
タイムスタンプデータからn時間分、減算する	aDatetime - datetime.timedelta(hours=n)
データシリーズがどの程度、分散しているか確認する	ds.var()
赤い菱形マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
プロットから目盛り線を消す	plt.grid(False)
線グラフの色をディムグレーに設定する	plt.plot(データ列x, データ列y, color='dimgrey')
プラム色で散布図を描画する	plt.scatter(データ列x, データ列y, color='plum')
黒い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='k')
配列をビン数nで分割する	pd.cut(aArray, n)
文字列の指定された範囲に部分文字列が含まれるかどうか調べる	文字列.find(部分文字列, 開始位置, 終了位置) != -1
エラーを無視して文字列をバイト列にする	文字列.encode(errors='ignore')
折れ線グラフの右三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
グラフに水平方向の破線をつける	plt.axhline(y=0, linestyle='dashed')
線グラフをナバホホワイト色として描画する	plt.plot(データ列x, データ列y, color='navajowhite')
行列の次元の数を計算する	aArray.ndim
散布図の印を▲にする	plt.scatter(データ列x, データ列y, marker='^')
最初のカテゴリーを無視してデータフレームのある列をダミー変数に変換する	pd.get_dummies(df['列A'], drop_first=True)
データシリーズを百の位で四捨五入して整数にする	ds.round(-2).astype(int)
行列が何のデータ型か調べる	aArray.dtype()
データシリーズの記述統計量を見る	ds.describe()
ヒストグラムの色をライトグリーンにする	plt.hist(データ列, color='lightgreen')
SDGで回帰分析を行う	model = sklearn.linear_model.SGDRegressor()
安全に文字列の接頭辞から部分文字列を取り除く	文字列.removeprefix(部分文字列)
散布図に赤い▽マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
キーワード引数を用いて辞書に加えて、更新する	辞書.update(**kwargs)
データシリーズの尖りを求める	ds.skew()
２つの列からグループ化し、分散を求める	df.groupby(['列A', '列B'], as_index=False).var()
SJISでファイルをオープンする]	'shift_jis' = 'utf-8'<nl>open(filepath, encoding='shift_jis')
エクセルファイルからすべてのシートを読み込む	pd.read_excel('file.xlsx', sheet_name=None)
データフレームを２つの列によってまとめたグループ	df.groupby(['列A', '列B'])
option: アリスブルーを使用する	color = 'aliceblue'
ふたつの集合の対称差	セット.symmetric_difference(セット2)
2進数文字列をバイナリにする	int(文字列, 2).to_bytes(length=バイト数, byteorder='big')
eの実数乗を求める	math.exp(x)
ガウス過程分類モデルを新規作成する	model = sklearn.gaussian_process.GaussianProcessClassifier()
散布図の三角印を青色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
等量で配列を分割数nでビン分割する	pd.qcut(aArray, n)
標準出力がターミナル出力かどうか調べる	sys.stdout.isatty()
散布図のクロス印を黒くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
黒い▲マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='^', c='k')
イテラブルと配列の散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
文字列で区切ってxとyを表示する	print(x, y, sep=s)
ヒストグラムの色をシルバーにセットする	plt.hist(データ列, color='silver')
折れ線グラフの四角印を青色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
折れ線グラフの色をダーク・スラテグレーに変更する	plt.plot(データ列x, データ列y, color='darkslategrey')
ダークオレンジ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorange')
線グラフの色をホワイトに設定する	plt.plot(データ列x, データ列y, color='white')
エクセルファイルファイルを文字化けしないように読む	pd.read_csv('file.csv', encoding='shift_jis')
ダークターコイズにヒストグラムの色を設定する	plt.hist(データ列, color='darkturquoise')
配列とリストの散布図に黒い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
データシリーズを一万の位で丸める	ds.round(-4)
線グラフをダークグレー色で描画する	plt.plot(データ列x, データ列y, color='darkgray')
文字列をインデント幅を指定してJSONにエンコードする	json.dumps(文字列, ensure_ascii=False, indent=n)
折れ線グラフをダークマゼンタ色として描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
折れ線グラフの色をサーモンに指定する	plt.plot(データ列x, データ列y, color='salmon')
散布図の菱形マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
横棒グラフをアクアマリン色として描画する	plt.barh(データ列x, データ列y, color='aquamarine')
データフレームを二つの列をキーにして昇順に破壊的にソートする	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
データフレームの選択した列のNaNを最頻値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
リストと配列についての散布図にrgbの菱形マーカーをプロットする	plt.plot(データ列x, データ列y, marker='D', c=rgb)
bとn2から成るペアを得る	(n, n2)
yが0に近づく時、数式の極限値を求める	sympy.limit(数式, y, 0)
y座標の目盛に文字列を設定する	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
横棒グラフをシエナ色を用いて描画する	plt.barh(データ列x, データ列y, color='sienna')
横棒グラフをアリスブルー色として描画する	plt.barh(データ列x, データ列y, color='aliceblue')
折れ線グラフの色をパープルに指定する	plt.plot(データ列x, データ列y, color='purple')
データフレームは何行重複するか確認する	df.duplicated().sum()
カウンタの値数を使う	len(aCounter)
明るく色をグラフの描画で使う	sns.set(pallete='bright')
折れ線グラフの菱形マーカーを赤くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
折れ線グラフをラベンダーブラッシュ色を使って描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
option: 箱髭図を水平方向にする	vert = False
実線グラフを描く	plt.plot(データ列x, データ列y, linestyle='solid')
イテラブルにイテラブルを続けた列	itertools.chain(iterable, iterable2)
散布図に黒い星マーカーを使用する	plt.plot(データ列x, データ列y, marker='*', c='k')
新しいガウス過程回帰モデルを用意する	model = sklearn.gaussian_process.GaussianProcessRegressor()
双方向キューの中に要素が存在するか	要素 in 両端キュー
緑色化する	f'\033[32m{x}\033[0m'
改行なしにxを表示する	print(x, end='')
横軸の目盛の値を変更する	plt.xticks(目盛りの値リスト)
データフレームの指定したカラムを百の位で四捨五入する	df['列A'].round(-2)
棒グラフをハニーデュー色として描画する	plt.bar(データ列x, データ列y, color='honeydew')
折れ線グラフの菱形印の大きさを指定する	plt.plot(データ列x, データ列y, marker='D', markersize=2.0)
横棒プロットを描いて、中央寄せする	plt.barh(ラベル列, データ列, align='center')
2つの文字列を出力する	print(文字列, 文字列)
データフレームから指定されたデータ型の列名の一覧を使う	df.select_dtypes(型).columns
二つのオブジェクトが同一参照か判定する	obj is obj2
データ列とデータ列についての散布図に黒いバツマーカーを描く	plt.plot(データ列x, データ列y, marker='x', c='k')
散布図の大バツマーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
区切り文字を用いて文字列を区切り、、列挙する	文字列.split(セパレータ)
破壊的にデータフレームを昇順に二つの列を用いてソートする	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
option: グラフの色をアイボリーに指定する	color = 'ivory'
option: ゴールデンロッドを用いる	color = 'goldenrod'
散布図に赤いポイント印を描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
レベッカパープル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='rebeccapurple')
プロットの描画で濃くカラーパレットを用いる	sns.set(pallete='deep')
実数のsin	math.sin(x)
縦棒グラフをイエローグリーン色として描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
散布図の四角印の大きさを指定する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
タプルのn番目以降の要素を取り出す	タプル[n:]
昇順にタプルの値を並べる	sorted(タプル, reverse=True)
データフレームの先頭100行を見る	df.head(100)
濃い青にヒストグラムの色を設定する	plt.hist(データ列, color='darkblue')
マルーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='maroon')
折れ線グラフの大バツ印の色を変更する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
青いバツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
数式のn階偏微分を行う	sympy.diff(数式, y, n)
本日が土曜日か	datetime.datetime.today().weekday() == 5
ミントクリーム色でヒストグラムを描画する	plt.hist(データ列, color='mintcream')
散布図をダークゴールデンロッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
追加できるように既存のファイルをEUCでオープンする]	open(filepath, mode='a', encoding='euc_jp')
オブジェクトのオブジェクト識別子を使う	id(obj)
ヒストグラムの色をカデットブルーに変更する	plt.hist(データ列, color='cadetblue')
正接を求める	math.tan(x)
散布図を赤いポイントマーカーで描く	plt.plot(データ列x, データ列y, marker='.', c='r')
データフレームのあるカラムの曜日	df['列A'].dt.weekday_name
文字列全体を複数行対応としてパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
散布図をシルバー色を用いて描画する	plt.scatter(データ列x, データ列y, color='silver')
実数のn乗の浮動小数点数剰余を算出する	pow(x, n, y)
八進文字列をバイト列に変換する	int(文字列, 8).to_bytes(length=バイト数, byteorder='big')
インデックスを付けずデータフレームをCSVファイルに保存する	df.to_csv('file.csv', index=None)
オブジェクトは集合か判定する	set = int<nl>isinstance(obj, set)
実行を正しく止める	sys.exit(0)
アイボリー色としてヒストグラムを描画する	plt.hist(データ列, color='ivory')
その最小値でデータシリーズの欠損値を補完する	ds.fillna(ds.min())
三数の最も小さい値を計算する	min(x, y, z)
データフレームのカラムをValueMapでまとめて置き換える	df['列A'].replace(ValueMap)
ある列の文字列に部分文字列がある行を選択する	df[df['列A'].str.contains(部分文字列)]
データフレームの数値を全部、小数点以下n桁で丸める	df.round(n)
折れ線グラフの色を耐火レンガに指定する	plt.plot(データ列x, データ列y, color='firebrick')
整数が1もしくは2	整数 == 1 or 整数 == 2
データシリーズを10の位で丸めて整数にする	ds.round(-1).astype(int)
タイムスタンプデータの秒数を見る	aDatetime.second
正弦	math.sin(x)
大文字・小文字を無視してパターンをコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
カウンタの要素一覧	aCounter.keys()
データフレームの75パーセンタイル	df.quantile(0.75)
マゼンタ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='magenta')
折れ線グラフのラインスタイルを破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
折れ線グラフをミディアムスレートブルー色として描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
色付きの破線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
リストと配列についての散布図に下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v')
option: 色をダークカーキに変更する	color = 'darkkhaki'
珊瑚色としてヒストグラムを描画する	plt.hist(データ列, color='coral')
データフレームの選択した列の平均値を計算する	df[['列A', '列B']].mean()
両端キューをdequeue	両端キュー.popleft()
