少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
折れ線グラフの▽印を赤くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
ミッドナイトブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='midnightblue')
棒グラフをインディゴ色として描画する	plt.bar(データ列x, データ列y, color='indigo')
集合から別の集合との共通要素を全て除く	aSet.symmetric_difference_update(aSet2)
xの小数点以下'5'桁までの文字列にする	':.5f'.format(x)
nの十六進表記を使う	hex(n)
値を下線付きで出力する	print(f'\033[4m{value}\033[0m')
ベクトルの和	aArray + aArray2
データフレームを列名リストによって並べる	df.sort_values(by=column)
折れ線グラフの丸マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
文字列をバイト配列にする	bytearray(s)
トマト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='tomato')
日付時刻データからn日を減算する	aDatetime - datetime.timedelta(days=n)
最大長nのキューをイテラブルから新規生成する	collections.deque(iterable, maxlen=n)
ダークシアグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkseagreen')
散布図に赤いバツ印を描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
２つのデータフレームを横にマージする	pd.merge(df, df2)
配列をn個に分割する	pd.cut(aArray, n)
線グラフの色を耐火レンガに設定する	plt.plot(データ列x, データ列y, color='firebrick')
線グラフの色をパウダーブルーに変更する	plt.plot(データ列x, データ列y, color='powderblue')
データ列の折れ線グラフを右三角印で描画する	plt.plot(データ列x, データ列y, marker='>')
文字列をパターンで分割する	re.split(pattern, s)
文字コードtextで既存のファイルを追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
折れ線グラフをミディアムオーキッド色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
データフレームの列をNaNも加えてダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
リストを箱ひげ図にする	plt.boxplot(データ列)
行列のスカラー倍	aArray * n
option: フォレストグリーン色を用いる	color = 'forestgreen'
コーンフラワーブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
カラムの正規分布に対する上下広がり	ds.skew()
文字列中にひとつでも非アルファベットが含まれるかどうか	any(not c.isalpha() for c in s)
データを最大最小を用いて標準化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
グラフに鉛直方向の一点鎖線を設定する	plt.axvline(x=0, linestyle='dashbot')
データフレームの各グループごとの標準偏差	df.groupby(column).std()
option: グラフの色をオーキッドに指定する	color = 'orchid'
作画のカラーテーマを指定する	sns.set(pallete=パレット名)
日付データからn分減らす	aDate - datetime.timedelta(minutes=n)
option: シスル色を使用する	color = 'thistle'
データフレームの列が文字列で終わるデータを選択する	df[df[column].str.endswith(s)]
表データの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=column)
グラフにx=0の破線を設定する	plt.axvline(x=0, linestyle='dashed')
データフレームを列の値によって集約して、各グループごとの最大値を求める	df.groupby(column).max()
グラフの目的を画面に設定する	sns.set(context='notebook')
パウダーブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='powderblue')
棒グラフをペルー色を用いて描画する	plt.bar(データ列x, データ列y, color='peru')
ヒストグラムをグリーン色として描画する	plt.hist(データ列, color='green')
散布図の色をダークブルーにする	plt.scatter(データ列x, データ列y, color='darkblue')
データ列の欠損値を最小値に変更する	ds.fillna(ds.min())
データフレームのNaNを最小値で補う	df.fillna(df.min())
文字列内に大文字が含まれるかどうか調べる	any(c.isupper() for c in s)
データフレームから破壊的に重複するデータを削除する	df.drop_duplicates(inplace=True)
option: グラフの色をアリスブルーに変更する	color = 'aliceblue'
データフレームのカラムの一意な値の個数	df[col].nunique()
散布図のマーカーの太さを変更する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
データフレームの欠損値を前の行の値に設定する	df.fillna(method='ffill')
イテラブルと数列についての散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
変数について数式の微分を計算する	sympy.diff(e, z)
リストとリストの散布図を描画してマーカーを三角に設定する	plt.plot(データ列x, データ列y, marker='^')
浮動小数点数を2乗する	x ** 2
カウンタを用いる	import collections
データフレームのカラムの分散を求める	df[col].var()
nがn2より小さいかどうか調べる	n < n2
サーモン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='salmon')
列の名前一覧を使う	df.columns
option: バリーウッド色を用いる	color = 'burlywood'
ファイルが存在するかどうかテストする	os.path.exists(filepath)
データフレームのリスト列の文字列を未入力値に変換する	df[aList].replace(s, np.nan)
アクアマリン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
空のロバスト回帰モデルを作る	model = sklearn.linear_model.RANSACRegressor(random_state=0)
ロイヤルブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='royalblue')
ネイビー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navy')
データフレームのカラムの値が欠損値か確認する	df[col].isna()
データフレームを各列と列の組み合わせ毎にグループ化して標準偏差を求める	df.groupby([column, column2], as_index=False).std()
縦棒グラフをシャルトリューズ色で描画する	plt.bar(データ列x, データ列y, color='chartreuse')
データフレームの列の未入力値をxに指定する	df[col].fillna(x)
線グラフの色をライトシアンに変更する	plt.plot(データ列x, データ列y, color='lightcyan')
xが一桁の正の整数か調べる	0 <= x <= 9
ヒストグラムの色をシアンに指定する	plt.hist(データ列, color='cyan')
線グラフの色をライトイエローに設定する	plt.plot(データ列x, データ列y, color='lightyellow')
データフレームの列名一覧で指定された列を削除する	df.drop(columns, axis=1)
nとn2の和を計算する	n + n2
ファイルパスを絶対パスにする	os.path.abspath(filepath)
グループ列ごとにデータフレームの列を散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
2つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
等しい量になるように列をビン数nとして分割する	pd.qcut(ds, n)
自然数個のものからk個取り出したときの並べ方	math.perm(n, k)
青い実線で線グラフを描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
日付時刻データの時間数を使う	aDatetime.hour
データフレームを各列と列の組み合わせ毎に集約して平均値を求める	df.groupby([column, column2], as_index=False).mean()
列'A'と列'B'をキーとして２つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
ファイル名がテキストファイル	filename.endswith('.txt')
データフレームを関数によってまとめた表を求める	df.groupby(関数)
折れ線グラフをライトスレイグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightslategray')
散布図の左三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
日付データが月曜日か	aDate.weekday() == 0
オプションでファイルを出力先にする	file = sys.open(filename, 'w')
n足すn2	n + n2
線グラフの色をライトゴールドロディイエローに指定する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
線グラフをホワイトスモーク色を用いて描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
オリベドラブ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
画面用にプロットを変更する	sns.set(context='notebook')
現在のモジュールを得る	sys.modules[__name__]
散布図に青い▼マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
赤い四角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='s', c='r')
ベクトルの次元数を計算する	aArray.ndim
浮動小数点数の逆双曲線余弦	math.acosh(x)
文字列の大文字小文字を変換する	s.casefold()
文字列の中で大文字・小文字を無視して正規表現にマッチしたすべての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームのリスト列の未入力値をxで埋める	df[aList].fillna(x)
nの3乗	n ** 3
nが奇数か確認する	n % 2 == 1
青緑色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
赤いポイント印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
ベクトルの行ごとの平均	np.mean(aArray, axis=1)
散布図に黒い大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X', c='k')
双方向キューのstart〜endの部分データ	collections.deque(itertools.islice(deq, start, end))
ヒストグラムをゴールド色を用いて描画する	plt.hist(データ列, color='gold')
日付データは何曜日か知る	aDate.weekday()
文字列が小文字か調べる	s.islower()
作画のグリッドを暗くする	sns.set(style='darkgrid')
データフレームをグループ化し、列に対し合計を求める	df.groupby(column)[column2].sum()
書式を引数としてargsをフォーマットする	formatText.format(*args)
イテラブルを出現回数して、カウンタを更新する	aCounter.update(iterable)
文字列の最後を求める	s[-1]
動作環境のバイトオーダを知る	sys.byteorder
折れ線グラフの線種を破線にする	plt.plot(データ列x, データ列y, linestyle='dashed')
イテラブルとリストについて散布図を描いてポイントマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
線グラフの色をイエローグリーンに設定する	plt.plot(データ列x, データ列y, color='yellowgreen')
昇順に複数の列によってデータフレームを整列して更新する	df.sort_values(by=column, ascending=True, inplace=True)
白色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
折れ線グラフをサンディーブラウン色として描画する	plt.plot(データ列x, データ列y, color='sandybrown')
横棒グラフをハニーデュー色として描画する	plt.barh(データ列x, データ列y, color='honeydew')
データ列の中に存在する文字列と文字列の合計を求める	ds.isin([value, value2]).sum()
現在処理中の例外を情報を調べる	sys.exc_info()
破線の折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
ヒートマップでクラス分類の予測精度を見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
option: 先頭の列をインデックスに変更する	index_col = 0
整数nを2進表記に変換する	bin(n)
セットの浅いコピーを生成する	aSet.copy()
データフレームのリストカラムを100の位で丸めて、整数にする	df[aList].round(-2).astype(int)
折れ線グラフをロイヤルブルー色を使って描画する	plt.plot(データ列x, データ列y, color='royalblue')
バイトオーダ	sys.byteorder
折れ線グラフの色をダークバイオレットにする	plt.plot(データ列x, データ列y, color='darkviolet')
散布図に△マーカーを用いる	plt.plot(データ列x, データ列y, marker='^')
文字列中の正規表現を新しい文字列として置き換える	re.sub(pattern, newsub, s)
折れ線グラフの丸マーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
文字のASCIIコードを使う	ord(ch)
積み上げ棒グラフを描く	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
データフレームの指定された列の名前一覧の列のみ選択する	df[columns]
エラーなく部分文字列を文字列の接頭辞から取り除く	s.removeprefix(sub)
文字列をセパレータで区切って、文字列リストに変換する	s.split(sub)
文字列リストをsepを区切りにして一つの文字列にする	sep.join(aStringList)
黒い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='k')
散布図の三角マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
文字列の開始位置以降が部分文字列で始まるかどうか	s.startswith(sub, start)
マルーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='maroon')
散布図のマーカーを菱形にする	plt.scatter(データ列x, データ列y, marker='D')
濃くカラーテーマをグラフの描画で使う	sns.set(pallete='deep')
データフレームの信頼区間を描画する	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
数式のn階微分を算出する	sympy.diff(e, z, n)
データフレームを列によって集計して、平均値を算出する	df.groupby(column).mean()
ピーチパフ色としてヒストグラムを描画する	plt.hist(データ列, color='peachpuff')
散布図をシーグリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='seagreen')
本日が土曜日か確認する	datetime.datetime.today().weekday() == 5
データフレームのカラムを丸めて、整数にする	df[col].round().astype(int)
線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
文字列をセパレータで分割して文字列リストにする	s.split(sep)
実数の三乗を求める	x ** 3
データフレームを列によって並べ直して、行を振り直す	df.sort_values(columns).reset_index(drop=True)
ブルーバイオレット色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
複数の列でデータフレームをソートし、、更新する	df.sort_values(by=column, inplace=True)
option: グラフの色をオレンジレッドに指定する	color = 'orangered'
データ列と配列についての散布図にrgbの△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
option: 文字コードをUTF8に設定する	encoding = 'utf-8'
散布図をダイアモンドマーカーで描画する	plt.plot(データ列x, データ列y, marker='D')
マッピングの項目名一覧	list(aDict)
option: ネイビー色を用いる	color = 'navy'
折れ線グラフの色をライトグレーに指定する	plt.plot(データ列x, データ列y, color='lightgray')
日付時刻データが日付時刻データと同時	aDatetime == aDatetime2
データフレームを'A'列で並べる	df.sort_values(by='A')
option: フォントの色をパパイヤウィップに変更する	color = 'papayawhip'
option: スラグレーを用いる	color = 'slategrey'
線グラフの色をサーモンに設定する	plt.plot(データ列x, データ列y, color='salmon')
複数のデータ列をボックスチャートにする	plt.boxplot([データ列, データ列])
ポイントマーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='.')
棒グラフをサンディーブラウン色を用いて描画する	plt.bar(データ列x, データ列y, color='sandybrown')
組み合わせ	math.comb(n, k)
散布図をシスル色を使って描画する	plt.scatter(データ列x, データ列y, color='thistle')
option: ダークゴールデンロッドを使用する	color = 'darkgoldenrod'
二つの文字列をスラッシュで区切って出力する	print(value, value2, sep='/')
ホットピンク色としてヒストグラムを描画する	plt.hist(データ列, color='hotpink')
棒グラフをブラック色として描画する	plt.bar(データ列x, データ列y, color='black')
モードでデータ列の未入力値を埋める	ds.fillna(ds.mode().iloc[0])
スペクトル分解の準備をする	model = sklearn.decomposition.PCA(n_components=n)
カウンタの要素のカウント	aCounter[element]
列のNaNを最大値に設定する	ds.fillna(ds.max())
ふたつの関係が上位集合もしくは等しいかどうかテストする	aSet > aSet2
配列と数列について散布図を描画して、マーカーを大バツに指定する	plt.plot(データ列x, データ列y, marker='X')
オブジェクトがバイト列クラスか調べる	isinstance(obj, bytes)
option: グラフの色をライトシアンに変更する	color = 'lightcyan'
既存の配列を元にして全要素が1の配列	np.ones_like(aArray)
列毎にデータフレームをグループ化して、各グループごとの個数を求める	df.groupby(column).count()
データフレームの中の列を四分位数でビン分割する	pd.qcut(df[col], 4)
値がセットに含まれるか	element in aSet
ブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='brown')
要素は集合のメンバーでないかどうか調べる	element not in aSet
線グラフをラベンダーブラッシュ色で描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
ヒストグラムをイエローグリーン色として描画する	plt.hist(データ列, color='yellowgreen')
乱数生成系列をnで初期化する	random.seed(n)
サーモンにヒストグラムの色を設定する	plt.hist(データ列, color='salmon')
option: 行を自動的な連番に設定する	index_col = None
ネイビー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navy')
option: フォントの色をライトグレーに設定する	color = 'lightgrey'
ミディアムターコイズにヒストグラムの色を指定する	plt.hist(データ列, color='mediumturquoise')
文字列は片仮名かどうか調べる	('ァ' <= ch <= 'ン')
データフレームのリスト列の中に文字列が存在する	df[aList].isin([value])
データフレームの列の分散	df[col].var()
リストと数列についての散布図を大きさnで描画する	plt.scatter(データ列x, データ列y, s=n)
折れ線グラフの色を白に変更する	plt.plot(データ列x, データ列y, color='white')
横棒プロットを積み上げにする	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
辞書のコピーを作成する	dict(aDict)
散布図の丸印を黒くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
データフレームを'A'列でで破壊的にソートする	df.sort_values(by='A', inplace=True)
最大長のある両端キュー	collections.deque(maxlen=n)
入力から2つの浮動小数数を読み込む	A, B = map(float, input().split())
option: パウダーブルーを使う	color = 'powderblue'
線グラフの色をミントクリームに指定する	plt.plot(データ列x, データ列y, color='mintcream')
ファイルからnという名前のシートを読み込む	pd.read_excel(filename, sheet_name=n)
インディアンレッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indianred')
rgbの星マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
ヒストグラムをライトグレー色を使って描画する	plt.hist(データ列, color='lightgrey')
右三角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='>')
データフレームのNaNを平均値で置き換える	df.fillna(df.mean())
リストとリストの散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
散布図の▽印の線幅を指定する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
ディムグレー色としてヒストグラムを描画する	plt.hist(データ列, color='dimgrey')
行列の要素ごとの積を求める	np.multiply(aArray, aArray2)
プロットの描画で淡くパレットを使う	sns.set(pallete='muted')
散布図のマーカーを四角印にする	plt.scatter(データ列x, データ列y, marker='s')
ティール色で散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
散布図の▲印を青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
▽印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='v')
データフレームの最初n行を見る	df.head(n)
今日を文字列としてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
データフレームを100の位で四捨五入する	df.round(-2)
option: オリーブを使う	color = 'olive'
▲マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
カテゴリデータ列を連番化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
ベクトル間の要素ごとの最小公倍数を求める	np.lcm(aArray, aArray2)
カウンタ同士で積集合を求める	aCounter & aCounter2
横棒グラフをゴーストホワイト色を用いて描画する	plt.barh(データ列x, データ列y, color='ghostwhite')
データフレームの相関行列スピアマン順位相関係数でを求める	df.corr(method='spearman')
オブジェクトは浮動小数点数	isinstance(obj, float)
二つのデータフレームを異なる列をキーとしてジョインする	pd.merge(df, df2, left_on='A', right_on='B')
表データをインポートする	import pandas as pd
文字列の右端から不要な空白を除去する	s.rstrip()
配列とリストについての散布図に四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s')
データフレームをグループ化し、各列に対し最大値を計算する	df.groupby(column)[column2].max()
円グラフでデータ列の割合を作図する	plt.pie(データ列, startangle=90)
option: グラフの色をスプリンググリーンにする	color = 'springgreen'
ダークカーキにヒストグラムの色を設定する	plt.hist(データ列, color='darkkhaki')
値を緑色でプリントする	print(f'\033[32m{value}\033[0m')
タイムスタンプデータををn週間後に進める	aDatetime + datetime.timedelta(weeks=n)
線グラフの色をダークブルーに設定する	plt.plot(データ列x, データ列y, color='darkblue')
文字列中に部分文字列が含まれないか	sub not in s
項目名がマッピングに存在していない場合、要素を追加する	aDict.setdefault(key, element)
数値を黄色でプリントする	print(f'\033[33m{value}\033[0m')
パラメータが無限大に近づくときの数式の極限値を算出する	sympy.limit(e, z, oo)
ブール型のゼロ埋めされた配列を作成する	np.zeros(要素数, dtype=np.int32)
TSVファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
データ列を書式を用いて日付データにする	pd.to_datetime(ds, format='%Y-%m-%d')
rgbの星マーカーを使って散布図をプロットする	plt.plot(データ列x, データ列y, marker='*', c=rgb)
二つの列で小さい順にデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=True)
最大最小で正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
option: レモンシフォン色を使用する	color = 'lemonchiffon'
実数が有限かどうか調べる	math.isfinite(x)
折れ線グラフに青い△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
標準入力から1行だけ読み込む	sys.stdin.readline()
アルファベットの大文字を全部見る	string.ascii_uppercase
両端キューの先頭に列の要素を付け加える	deq.extendleft(iterable)
列の中に文字列と文字列がいくつあるかカウントする	ds.isin([value, value2]).sum()
カテゴリ列でグループ化して、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
折れ線グラフのバツマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
書式で文字列をタイムスタンプに変換する	pd.to_datetime(s, format='%Y-%m-%d')
十六進数字を全て使う	string.hexdigits
紺色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkblue')
空のロジスティック回帰モデルを準備する	model = sklearn.linear_model.LogisticRegression()
星マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='*')
TSVファイルを読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
データフレームのカラムをdatetime64型に変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
パレットトルコイズ色でヒストグラムを描画する	plt.hist(データ列, color='paleturquoise')
データ列の一意な値	ds.unique()
ベクトルのデータ型	aArray.dtype()
ファイルパスからストリームを読み込んで、fileとする	file = open(filepath)
option: バイナリ書き込み用に設定する	mode = 'wb'
辞書に要素を項目名として加える	aDict[key] = element
データ列のNaNをxに指定する	ds.fillna(x)
リストとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
サポートベクターマシンを用いて回帰分析を行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
option: 青緑色を使用する	color = 'teal'
グラフで利用可能な色の一覧	matplotlib.colors.cnames
二つの関係が上位集合もしくは等しいか調べる	aSet > aSet2
縦棒グラフの色をダークレッドにする	plt.bar(データ列x, データ列y, color='darkred')
行列の要素ごとの最大公約数	np.gcd(aArray, aArray2)
リストと配列についての散布図に赤い▲マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^', c='r')
二進対数を求める	math.log2(x)
列を両端キューにする	collections.deque(iterable)
リストの値を小さい順に並べ変える	sorted(aList, reverse=False)
データフレームを二つの列でソートして、更新する	df.sort_values(by=['A', 'B'], inplace=True)
折れ線グラフの右三角印を黒色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
クロス印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
黄緑色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chartreuse')
データフレームを複数の列の値でグループ化し、記述統計量を計算する	df.groupby(columns).describe()
option: 線の種類を一点鎖線に指定する	linestyle = 'dashbot'
分子と分母から有理数を準備する	fractions.Fraction(分子, 分母)
option: ダークグレーにグラフの色を設定する	color = 'darkgray'
データフレームのリスト列の中に日付データがあるかどうか調べる	df[aList].isin([value])
折れ線グラフの色をサーモンに変更する	plt.plot(データ列x, データ列y, color='salmon')
スラグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategray')
option: グラフの色をシエナに指定する	color = 'sienna'
散布図の左三角印の色を変更する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
棒グラフをダークスレートブルー色として描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
ライトスレイグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
データフレームの列の空文字をドロップする	df[col].replace('', np.nan).dropna()
ベクトルの最小	np.min(aArray)
ライムグリーン色でヒストグラムを描画する	plt.hist(データ列, color='limegreen')
まとめてreplにデータフレームのリスト列を正規表現patternで置換する	df[aList].replace(pattern, repl, regex=True)
日付時刻データと日付時刻データの時間差を秒数で算出する	(aDatetime - aDatetime2).total_seconds()
表の列で文字列が含まれる行を選択する	df[df[column].str.contains(s)]
プロットのタイトルを変更する	plt.title('グラフの名称')
option: プラム色を用いる	color = 'plum'
option: グラフの色をフクシアに変更する	color = 'fuchsia'
Pandasでフォーマットfmtでデータフレームのcollをタイムスタンプに変換する	pd.to_datetime(df[col], format=fmt)
インデント幅nでタプルをJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
横棒グラフをアイボリー色を用いて描画する	plt.barh(データ列x, データ列y, color='ivory')
データフレームを複数の列によって大きい順に破壊的に並べ直す	df.sort_values(by=column, ascending=False, inplace=True)
データ列の折れ線グラフを左三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='<')
トマト色でヒストグラムを描画する	plt.hist(データ列, color='tomato')
リストのn番目からn2番目までの部分を取り出す	aList[n:n2]
ミディアムターコイズ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
散布図のダイアモンド印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
全要素を０で初期化した三２ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
データフレームの中に含まれるの合計を数える	df.isin([value]).sum()
ディープスカイブルーにヒストグラムの色を変更する	plt.hist(データ列, color='deepskyblue')
ファイルを開いて]、書き込みストリームを求める	open(filepath, mode='w')
文字列が全て空白文字かどうか	s.isspace()
n足すn2を算出する	n + n2
n行までデータフレームを表示できるようにする	pd.set_option('display.max_rows', n)
文字列が全て識別子名か確認する	s.isidentifier()
ライム色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lime')
シーケンスを回数してカウンタを更新する	aCounter.update(iterable)
nが奇数か	n % 2 == 1
ハッシュ値	hash(x)
タンにヒストグラムの色を変更する	plt.hist(データ列, color='tan')
実数のハイパボリック・タンジェントの逆数	math.atanh(x)
列の各データ値の出現数を求める	ds.value_counts()
predicateFuncが真とならないリストの要素を求める	itertools.dropwhile(predicateFunc, iterable)
線グラフをパパイヤウィップ色で描画する	plt.plot(データ列x, データ列y, color='papayawhip')
option: 整数型を使用する	dtype = np.int
option: 色をラベンダーブラッシュに設定する	color = 'lavenderblush'
黄緑色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
ケンドール順位相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
カウンタのそれぞれの値を出現回数だけ列挙する	aCounter.elements()
データフレームのリストカラムの基本統計量	df[aList].describe()
横棒グラフをライトコーラル色として描画する	plt.barh(データ列x, データ列y, color='lightcoral')
日本語が文字列に含まれるかどうか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
折れ線グラフの線種を点線に変更する	plt.plot(データ列x, データ列y, linestyle='dotted')
双方向キューの先頭に要素をつけ加える	deq.appendleft(element)
表データの列名を指定された列の名前一覧に置き換える	df.columns = columns
データフレームが正規分布からどれだけ、尖っているか確認する	df.skew()
データフレームを列によって集計して、それぞれのグループごとの最大値を算出する	df.groupby(column).max()
データフレームのリスト列の各列間の相関係数	df[aList].corr()
散布図のマーカーを菱形印にする	plt.scatter(データ列x, データ列y, marker='D')
ゼロ埋めした符号なし８ビット整数型の配列	np.zeros(要素数, dtype=np.uint8)
マッピングをクリアする	aDict.clear()
辞書をソートしてJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
青い星マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
組の要素を昇順に並べる	sorted(aTuple, reverse=True)
データフレームのリストカラムのNaNを前の行の値で埋める	df[aList].fillna(method='ffill')
線グラフの色をミントクリームに設定する	plt.plot(データ列x, データ列y, color='mintcream')
データフレームを列によって並べ直して新しいインデックスを振り直す	df.sort_values(columns).reset_index()
リストとリストについての散布図に黒い△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
データ列の日を使う	ds.dt.day
数値を因数分解する	sympy.factor(e)
散布図を赤い丸マーカーを用いてプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
データフレームのリスト列のNaNをxで補う	df[aList].fillna(x)
データフレームを各列毎にグループ化し、、列の最小値を求める	df.groupby(column)[column2].min()
データフレームを'A'列によって並べて更新する	df.sort_values(by='A', inplace=True)
データ列が正規分布からどの程度歪んでいるか見る	ds.kurt()
空白によって文字列を区切って整数のリストにする	map(int, s.split())
縦棒グラフの色をミディアムスプリンググリーンにする	plt.bar(データ列x, データ列y, color='mediumspringgreen')
文字列内にひとつでもアスキー文字が含まれるか確認する	any(c.isascii() for c in s)
ミディアムスレートブルー色でヒストグラムを描画する	plt.hist(データ列, color='mediumslateblue')
ファイルからnバイト読み込む	f.read(n)
