行列の最小値	np.min(aArray)
option: レモンシフォン色を用いる	color = 'lemonchiffon'
データフレームから重複する行を残さずドロップする	df.drop_duplicates(keep=False)
棒グラフをダークバイオレット色として描画する	plt.bar(データ列x, データ列y, color='darkviolet')
列を指定して重複を削除する	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
マッピングをJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
オプションでファイルに出力する	file = sys.open(filename, 'w')
ホワイトスモーク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
プロットを描画する準備をする	import matplotlib.pyplot as plt
分子n分母mの有理数を作成する	fractions.Fraction(numerator=n, denominator=m)
option: ３２ビット整数型を使用する	dtype = np.int16
横軸の目盛りを表示しない	plt.xticks([])
シンボル計算モジュールを使う	import sympy
option: ダークオーキッド色を用いる	color = 'darkorchid'
文字列を特殊文字も含め小文字に変換する	s.casefold()
カラーパレットを色差別なくする	sns.set(pallete='colorblind')
パラメータについて数式のインテグラルを行う	sympy.integrate(e, z)
ダークレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkred')
折れ線グラフに青い▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
線グラフをトマト色として描画する	plt.plot(データ列x, データ列y, color='tomato')
散布図をダークゴールデンロッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
predicateFuncを適用したとき真とならないイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
縦棒グラフの色をペルーにする	plt.bar(データ列x, データ列y, color='peru')
ある列の値がxより大きくyより小さいデータを抽出する	df[(x < df['列A']) & (df['列A'] < y)]
実数が無限大か	math.isinf(x)
実数を浮動小数点数で整数除算する	x // y
本日が水曜日かテストする	datetime.datetime.today().weekday() == 2
数列とリストの散布図を描いて文字列という凡例用のラベルを設定する	plt.scatter(データ列x, データ列y, label=s)
組を順序付けする	enumerate(aTuple)
八進文字列をバイト列にする	int(s, 8).to_bytes(length=bytesize, byteorder='big')
オリベドラブにヒストグラムの色を設定する	plt.hist(データ列, color='olivedrab')
データフレームの一部のカラムを千の位で四捨五入して、整数型にする	df[['列A', '列B']].round(-3).astype(int)
正則化付き重回帰分析の準備をする	model = sklearn.linear_model.ElasticNet()
切片なしの線形回帰モデルを用意する	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
散布図のポイントマーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='.', markeredgewidth=2.5)
セットの補集合	aSet.difference(aSet2)
散布図をブルーバイオレット色を使って描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
nをn2分の1にする	n /= n2
赤色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='red')
インディゴ色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='indigo')
データフレームの選択したカラムの中にと日付データがあるか調べる	df[['列A', '列B']].isin([value, value2])
散布図に三角マーカーを加える	plt.scatter(データ列x, データ列y, marker='^')
逆双曲線余弦を計算する	math.acosh(x)
表データのn行目を削除して	df.drop(n, axis=0)
散布図の三角マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='^', markersize=2.0)
折れ線グラフの色をアイボリーに指定する	plt.plot(データ列x, データ列y, color='ivory')
ホワイトスモークにヒストグラムの色を変更する	plt.hist(データ列, color='whitesmoke')
ヒストグラムの色をダークグレーにする	plt.hist(データ列, color='darkgrey')
ヒストグラムをライム色を用いて描画する	plt.hist(データ列, color='lime')
行列の分散	np.var(aArray)
イエローグリーン色を用いてヒストグラムを描画する	plt.hist(データ列, color='yellowgreen')
データシリーズの中にいくつ文字列が含まれるか調べる	ds.isin([value]).sum()
関数によってデータフレームをまとめたグループを求める	df.groupby(関数)
事前に大文字・小文字を無視してパターンをコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
データフレームのカラムを散布図で図示し、、カテゴリ別に色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
数値を緑色化する	f'\033[32m{value}\033[0m'
option: フォントの色をミントクリームに設定する	color = 'mintcream'
キューの最初に要素を追加する	deq.appendleft(element)
赤色で変数をプリントする	print(f'\033[31m{value}\033[0m')
実数の双曲線正弦を計算する	math.sinh(x)
リストとデータ列の散布図を描画してマーカーを左三角に変更する	plt.plot(データ列x, データ列y, marker='<')
option: インディアンレッド色を用いる	color = 'indianred'
ふたつの列からグループ化し、合計を計算する	df.groupby(['列A', '列B'], as_index=False).sum()
ヒストグラムをダークスラテグレー色を用いて描画する	plt.hist(データ列, color='darkslategray')
点線に線グラフの線の種類を設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
辞書の項目名と値を入れ替える	{v: k for k, v in aDict.items()}
線グラフの色をライトコーラルに設定する	plt.plot(データ列x, データ列y, color='lightcoral')
option: グラフの色をオリベドラブにする	color = 'olivedrab'
ヒストグラムの色をスラグレーに変更する	plt.hist(データ列, color='slategrey')
イテラブルの集合を生成する	set(iterable)
あるカラムのNaNを平均値に設定する	df['列A'].fillna(df['列A'].mean())
option: アンティークホワイト色を使用する	color = 'antiquewhite'
グラフのデータラベルの位置を(x,y)に指定する	plt.legend(loc=(x, y))
option: ライトゴールドロディイエローに色を設定する	color = 'lightgoldenrodyellow'
ファイルからストリームを読み込みfileとする	file = open(filepath)
option: やわらかい青色を用いる	color = 'cornflowerblue'
リネン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='linen')
配列をベースにして全要素が1の配列	np.ones_like(aArray)
折れ線グラフの色をライトグリーンに変更する	plt.plot(データ列x, データ列y, color='lightgreen')
部分文字列が文字列の開始位置と終了位置の間にある	s.find(sub, start, end) != -1
二つのリストをカンマで区切って表示する	print(value, value2, sep=',')
四分位点でデータを標準化する	sklearn.preprocessing.RobustScaler().fit_transform(データ)
折れ線グラフをミディアムバイオレットレッド色を使って描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
nにn2を掛ける	n * n2
書き込みできるようにEUCとしてファイルパスを開く]	open(filepath, mode='w', encoding='euc_jp')
n2がn以上かつ、n3以下	n <= n2 and n2 <= n3
データフレームを指定した列によって昇順に破壊的に並べる	df.sort_values(by='列A', ascending=True, inplace=True)
option: マーカーを菱形に変更する	marker = 'D'
スタッキングとしてクラス分類を行う	sklearn.ensemble.StackingClassifier()
折れ線グラフのマーカーを下三角印にする	plt.plot(データ列x, データ列y, marker='v')
赤いポイントマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
データフレームを並べ直す	df.sort_values('キーとなる列')
列を文字列に変換して、カンマを用いて連結する	','.join(map(str, iterable))
文字列をシアンで表示できる文字列に変換する	f'\033[36m{value}\033[0m'
イテラブルのヒストグラムを描く	plt.hist(データ列)
シードを初期化する	random.seed()
リストと数列について散布図を描いて、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
データフレームを千の位で丸めて整数にする	df.round(-3).astype(int)
サンディーブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
リストを境界値として配列をビン分割する	pd.cut(aArray, aList)
データフレームのあるカラムは何曜日か見る	df['列A'].dt.weekday_name
平方根平均二乗誤差を計算する	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
ベクトル間のユークリッド距離	math.dist(point, point2)
プロットのカラーテーマを暗くする	sns.set(pallete='dark')
リストをy座標、リストをx軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
縦棒グラフをリネン色として描画する	plt.bar(データ列x, データ列y, color='linen')
ヒストグラムの色をサドルブラウンにセットする	plt.hist(データ列, color='saddlebrown')
符号付き整数の最大値	sys.maxsize
option: 列方向に処理する	axis = 0
ミディアムバイオレットレッド色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
option: 色をダークオリーブグリーンに変更する	color = 'darkolivegreen'
タイムスタンプデータがタイムスタンプデータより前か調べる	aDatetime < aDatetime2
リストから重複を除く	sorted(set(aList), key=aList.index)
ベクトルから重複を除いたベクトルを作成する	np.unique(aArray)
データ列を柱状グラフにする	plt.hist(データ列)
nが偶数かどうか調べる	n % 2 == 0
データシリーズのNaNを直前の値で埋める	ds.fillna(method='ffill')
縦棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgray')
棒グラフをゴールデンロッド色として描画する	plt.bar(データ列x, データ列y, color='goldenrod')
option: グラフの色を耐火レンガに変更する	color = 'firebrick'
折れ線グラフに青い上三角印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
チップのデータセットをデータフレームとしてロードする	df = sns.load_dataset('tips')
リストと配列についての散布図にrgbのポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: イエローグリーン色を使用する	color = 'yellowgreen'
本日を文字列としてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
折れ線グラフをスプリンググリーン色を使って描画する	plt.plot(データ列x, データ列y, color='springgreen')
白色として線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
ヒストグラムをダークバイオレット色を用いて描画する	plt.hist(データ列, color='darkviolet')
両端キューのstart番目からendの要素を使う	collections.deque(itertools.islice(deq, start, end))
データフレームから型リストで指定したデータ型の列だけ抽出する	df.select_dtypes(include=typeList)
nはセットのひとつか調べる	n in aSet
散布図をミディアムシアグリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
ライム色でヒストグラムを描画する	plt.hist(データ列, color='lime')
散布図のダイアモンドマーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
行列の列ごとの最小	np.min(aArray, axis=0)
表データのあるカラムが何日か見る	df['列A'].dt.day
データフレームの選択した列を百の位で四捨五入する	df[['列A', '列B']].round(-2)
ヒストグラムの色を小麦色に変更する	plt.hist(データ列, color='wheat')
線グラフの色をインディアンレッドに指定する	plt.plot(データ列x, データ列y, color='indianred')
英字の小文字列	string.ascii_lowercase
ライトサーモンにヒストグラムの色を指定する	plt.hist(データ列, color='lightsalmon')
データフレームを2つの列によって降順に並べる	df.sort_values(by=['列A', '列B'], ascending=False)
リストを下線付きでプリントできる文字列にする	f'\033[4m{value}\033[0m'
option: グラフの色をサーモンにする	color = 'salmon'
option: 濃い青色を用いる	color = 'darkblue'
nとn2のXOR	n ^ n2
xの小数点以下'5'桁までプリントする	print(':.5f'.format(x))
ヒストグラムの色をチョコレートに変更する	plt.hist(データ列, color='chocolate')
最初の部分文字列で文字列を二つに区切って前半の文字列を見る	s.partition(sub)[0]
リストとリストについて散布図を描画し、右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
あるカラムの文字列が正規表現文字列にマッチしない行を選択する	df[~df['列A'].str.match(正規表現)]
ヒストグラムをライトイエロー色を用いて描画する	plt.hist(データ列, color='lightyellow')
ダーク・スラテグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
ホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='white')
行によってデータフレーム全体を並べ直す	df.sort_index()
サポートベクターマシンとしてクラス分類を行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
配列の変遷を折れ線グラフで可視化する	plt.plot(range(len(データ列)), データ列)
日付時刻データを数値に変換する	aDatetime.timestamp()
横棒グラフをライトグリーン色を使って描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
データシリーズのNaNを最大値に変更する	ds.fillna(ds.max())
オブジェクトは論理値かどうか判定する	isinstance(obj, bool)
データフレームの下n行を抽出する	df.tail(n)
デピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deeppink')
データフレームのあるカラムをダミー変数にする	pd.get_dummies(df['列A'])
文字列の左側から部分文字列を消す	s.lstrip(sub)
黄色にヒストグラムの色を設定する	plt.hist(データ列, color='yellow')
配列の値が正規分布にしたがって発生する累積確率を使う	scipy.stats.norm.cdf(配列, loc=平均値, scale=標準偏差)
折れ線グラフに大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X')
nをバイト列にする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
線グラフをインディアンレッド色で描画する	plt.plot(データ列x, データ列y, color='indianred')
rgbの三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データフレームを散布図で描画して、カテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
ヒストグラムの色を濃いシアンに設定する	plt.hist(データ列, color='darkcyan')
ヒストグラムの色をラベンダーブラッシュにセットする	plt.hist(データ列, color='lavenderblush')
ダークシアグリーン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
バイナリモードとしてファイルをオープンして]、fとする	f = open(filepath, mode='rb')
集合から何でもいいからひとつ取り出す	aSet.pop()
option: 茶色にフォントの色を設定する	color = 'brown'
変数を太字で表示できる文字列に変換する	f'\033[1m{value}\033[0m'
折れ線グラフをダークカーキ色として描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
棒グラフの色をダークブルーにする	plt.bar(データ列x, データ列y, color='darkblue')
データフレームの選択した列の値をValueMapでまとめて置き換える	df[['列A', '列B']].replace(ValueMap)
表データの先頭	df.head()
データ列の平均絶対誤差を求める	sklearn.metrics.mean_absolute_error(データ列, データ列2)
アクア色を使ってヒストグラムを描画する	plt.hist(データ列, color='aqua')
凡例の場所を(x,y)に設定する	plt.legend(loc=(x, y))
リストとリストの散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
フローラルホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
ヒストグラムをミディアムバイオレットレッド色を使って描画する	plt.hist(データ列, color='mediumvioletred')
データ列を縦棒プロットにする	plt.bar(ラベル列, データ列)
データフレームの選択したカラムの値がNaNかどうか調べる	df[['列A', '列B']].isna()
nが3の倍数かどうか調べる	n % 3 == 0
ダークサーモンにヒストグラムの色を指定する	plt.hist(データ列, color='darksalmon')
散布図をホワイトスモーク色として描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
データフレームのNaNが含まれる部分を色付けする	df.style.highlight_null()
配列と配列について散布図を描画し、、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
ファイルを書き込みできるようにEUCで開く]	open(filepath, mode='w', encoding='euc_jp')
配列のケンドールの相関係数を計算する	scipy.stats.kendalltau(配列, 配列2)
散布図の左三角マーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
マッピングの項目名と値を入れ替える	{v: k for k, v in aDict.items()}
複数のシートを指定してExcelファイルから読み込む	pd.read_excel('file.xlsx', sheet_name=[0, 1])
配列のKurtosisを求める	scipy.stats.kurtosis(配列, bias=False)
マッピングをコピーする	aDict.copy()
文字列がひらがなか調べる	('ぁ' <= ch <= 'ん')
ある列で表データを並べる	df.sort_values(by='列A')
区間からベクトル	np.linspace(最小値, 最大値, 要素数)
option: スラグレー色を使用する	color = 'slategray'
データフレームのあるカラムが何月か知る	df['列A'].dt.month
ハニーデュー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='honeydew')
散布図をミディアムスレートブルー色として描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
線グラフの色をフクシアに設定する	plt.plot(データ列x, データ列y, color='fuchsia')
折れ線グラフの印を丸にする	plt.plot(データ列x, データ列y, marker='o')
option: オリベドラブを使う	color = 'olivedrab'
データフレームを指定したカラムの値でグループ化する	df.groupby('列A')
バツマーカーで折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
整数を三乗する	x ** 3
色付きの破線を使って線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
文字列を文字のリストにする	list(s)
バイナリ用にファイルをオープンして]fとする	f = open(filepath, mode='rb')
option: 箱髭図を水平方向にする	vert = False
データフレームを並べ、、上位n件を取り出す	df.sort_values('キーとなる列').head(n)
文字列がパターンにマッチさせる	re.match(pattern, s)
リストを等しい量になるようにビン数nで分割する	pd.qcut(aList, n)
データフレームの中にいくつNaNがあるか数える	df.isna().sum()
ゴーストホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
データシリーズの中にいくつがあるかカウントする	ds.isin([value]).sum()
option: 行列のデータ型を指定する	dtype = bool
option: フォレストグリーンを用いる	color = 'forestgreen'
ポイント印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
ヒストグラムの色をダークグレーに指定する	plt.hist(データ列, color='darkgray')
option: フォントの色をシスルに設定する	color = 'thistle'
実数を実数に掛ける	x * y
データフレームの選択した列を万の位で四捨五入する	df[['列A', '列B']].round(-4)
リストの折れ線グラフを描画して、色をカラーコードで変更する	plt.plot(データ列x, データ列y, color='#800080')
組の要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
エクセルからシートを指定してデータフレームを読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
散布図のマーカーの色を変える	plt.scatter(データ列x, データ列y, markerfacecolor='#800080')
色付きの破線としてラインを描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
折れ線グラフのクロス印を赤色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
最後の値を辞書から取り出す	aDict.popitem()
組をカンマ区切りで出力する	print(*aTuple, sep=',')
セパレータで文字列を区切る	s.split(sub)
ブラウンにヒストグラムの色をセットする	plt.hist(データ列, color='brown')
1行だけ列を外したデータフレームを求める	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
option: ミントクリーム色を用いる	color = 'mintcream'
N未満までの配列	np.arange(N)
青い星マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='b')
文字列を青色でプリントできる文字列にする	f'\033[34m{value}\033[0m'
プログラムの実行を異常停止する	sys.exit(1)
横棒グラフをホワイト色で描画する	plt.barh(データ列x, データ列y, color='white')
ある列の値がxに等しくかつ別の列の値がyに等しい行を抽出する	df[(df['列A'] == x) & (df['列B'] == y)]
縦棒グラフの色をライトサーモンにする	plt.bar(データ列x, データ列y, color='lightsalmon')
散布図のマーカーを上三角にする	plt.scatter(データ列x, データ列y, marker='^')
データシリーズのNaNを中央値で置き換える	ds.fillna(ds.median())
指定したカラムを一万の位で四捨五入する	df['列A'].round(-4)
ヒストグラムの描き、、正規化する	plt.hist(データ列, density=True)
リストの中の最小値を算出する	min(aList)
nがn2以下、または、n3以上	n <= n2 or n >= n3
option: グラフの色を耐火レンガにセットする	color = 'firebrick'
ダークグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
ロバストな重クラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
分類モデルの当てはまりの良さを計算する	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
ダークバイオレット色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkviolet')
リストと数列について散布図を描画して、マーカーを丸に指定する	plt.plot(データ列x, データ列y, marker='o')
日付時刻データは何日か知る	aDatetime.day
配列を等量でn個にビニングする	pd.qcut(aArray, n)
2を底とする浮動小数点数の対数を求める	math.log2(x)
スラグレーにヒストグラムの色をする	plt.hist(データ列, color='slategrey')
あるカラムの標本標準偏差を求める	df['列A'].std(ddof=1)
マッピングの項目名の一覧を得る	aDict.keys()
日付時刻データの分数を見る	aDatetime.minute
マルーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='maroon')
リストとリストについて散布図を描き、、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
配列から重複を除いた配列を作成する	np.unique(aArray)
文字列から部分文字列を取り除く	s.replace(sub, '')
正規分布の累積分布関数の逆関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
option: マーカーの色をティールにする	markerfacecolor = 'teal'
ふたつの列からグループ化し、標準偏差を計算する	df.groupby(['列A', '列B'], as_index=False).std()
ヒストグラムをシスル色を用いて描画する	plt.hist(データ列, color='thistle')
オレンジ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='orange')
辞書の項目名とその値を列挙する	aDict.items()
現在の日数	datetime.datetime.today().day
縦棒グラフをロイヤルブルー色として描画する	plt.bar(データ列x, データ列y, color='royalblue')
タイムスタンプデータの曜日を使う	aDatetime.weekday()
カウンタのそれぞれの項目を回数だけ列挙する	aCounter.elements()
データフレームの選択したカラムの欠損値をモードに変更する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
プロットをスライドに変更する	sns.set(context='talk')
データフレームの指定した列の平均値を算出する	df['列A'].mean()
ミディアムターコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
色付きの点線として線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
非アスキー文字が文字列中に含まれるか調べる	any(not c.isascii() for c in s)
数列とリストの散布図を描き、、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
日付データが日付データより前か判定する	aDate < aDate2
散布図をペールグリーン色として描画する	plt.scatter(データ列x, データ列y, color='palegreen')
リストと配列の散布図にポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.')
カラムのn次モーメントを求める	scipy.stats.moment(df['列A'], moment=n)
データフレームの指定したカラムの中にいくつ日付データがあるか求める	df['列A'].isin([value]).sum()
データフレームの一部の列の文字列を欠損値に変換する	df[['列A', '列B']].replace(値, np.nan)
パラメータについて数値の積分を算出する	sympy.integrate(e, z)
データフレームのあるカラムのモード	df['列A'].mode()
縦棒グラフをミディアムターコイズ色で描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
データシリーズの欠損値を50パーセンタイルに設定する	ds.fillna(ds.median())
データフレームの未入力値を前の行の値で埋める	df.fillna(method='ffill')
データフレームをグループ化し各最大値を求める	df.groupby('列A').max()
浮動小数点数のn乗	x ** n
ある列のカテゴリごとの個数を計算する	df.groupby('列A').count()
データフレームから列を三つだけ選択する	df[['列A', '列B', '列C']]
オブジェクトが整数	isinstance(obj, int)
配列を列から初期化する	np.array(iterable)
コマンドフラグの状態	sys.flags
データフレームの母標準偏差を計算する	df.std(ddof=0)
オブジェクトは辞書か調べる	isinstance(obj, dict)
ファイル全体を行ごとに分割してリストに変換する	[s.strip() for s in f.readlines()]
データフレームのNaNを前の行の値で補う	df.fillna(method='ffill')
棒グラフをディープスカイブルー色を使って描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
文字列の中の複数行対応としてパターンによる全マッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
カラムのn次モーメント	scipy.stats.moment(df['列A'], moment=n)
シーケンスからn個、ランダムに選ぶ	random.choices(iterable, k=n)
ゼロ埋めされた配列を初期化する	np.zeros(要素数)
データフレームをreplにまとめて正規表現patternで置き換える	df.replace(pattern, repl, regex=True)
データ列の折れ線グラフを丸印を用いる描画する	plt.plot(データ列x, データ列y, marker='o')
ヒストグラムの色をライトブルーにセットする	plt.hist(データ列, color='lightblue')
カラムの種類を確認する	df.info()
折れ線グラフに下三角印を用いる	plt.plot(データ列x, データ列y, marker='v')
データシリーズの中にいくつ文字列があるか調べる	ds.isin([value]).sum()
オブジェクトが辞書型か	isinstance(obj, dict)
データフレームの選択したカラムの中に日付データと文字列がいくつ存在するか数える	df[['列A', '列B']].isin([value, value2]).sum()
ピアソンの積立相関係数	scipy.stats.pearsonr(df['列A'], df['列B'])
縦棒グラフを紺色で描画する	plt.bar(データ列x, データ列y, color='darkblue')
縦棒グラフの色をプラムにする	plt.bar(データ列x, データ列y, color='plum')
文字列の先頭でパターンに複数行対応としてマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
ヒストグラムを破線で描く	plt.hist(データ列, linestyle='dashed')
オブジェクトはリスト型	isinstance(obj, list)
数列とリストについての散布図に黒い左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<', c='k')
データフレームの一部の列の相関行列を計算する	df[['列A', '列B']].corr()
カウンタを少ない方から列挙する	aCounter.most_common()[::-1]
最後の項目をマッピングからポップする	aDict.popitem()
xを整数にする	int(x)
列の長さを制限する	collections.deque(iterable, maxlen=n)
イテラブルをカウントしてカウンタから引く	aCounter.subtract(iterable)
nの無限リスト	itertools.repeat(n)
両端キュー中の要素を数える	deq.count(element)
文字列からformatのパターンでタイムスタンプに変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
行列の全要素を指定の値にする	aArray[:, :] = 指定の値
ターコイズ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
行列の個数	aArray.size
指定した列によってデータフレームをソートする	df.sort_values(by='列A')
指定した列のカテゴリで集計しそれぞれの合計を求める	df.groupby('列A').sum()
文字列がタプルに含まれるか確認する	element in aTuple
配列と数列についての散布図にrgbの右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データシリーズの中にある文字列の合計を調べる	ds.isin([value]).sum()
データフレームの散布図をグループ化して横に配置する	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列')
OSのバイトオーダを知る	sys.byteorder
散布図の右三角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
ラベンダーブラッシュ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
文字列をカンマによって区切って、列挙する	s.split(',')
あらかじめ正規表現をコンパイルする	re.compile(pattern)
option: バッファリングのサイズをセットする	buffering = 4096
オールドレース色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='oldlace')
エクセルファイルのシートを読む	pd.read_excel('file.xlsx', sheet_name=シート名)
部分的最小二乗法を用いて回帰分析を行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
浮動小数点数を千の位で丸める	round(x, -3)
線グラフをパールバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='palevioletred')
オブジェクトが名前付きタプル型かどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
折れ線グラフの▲印の大きさを設定する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
部分文字列が文字列の終了位置より前に含まれるかどうか調べる	s.find(sub, 0, end) != -1
配列を縦軸、リストをx軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
ライトシアンにヒストグラムの色をする	plt.hist(データ列, color='lightcyan')
タプルのn番目からn2番目までを取り出す	aTuple[n:n2]
option: フォントの色をフォレストグリーンに指定する	color = 'forestgreen'
option: 色をオリベドラブに設定する	color = 'olivedrab'
折れ線グラフの色をミディアムブルーに変更する	plt.plot(データ列x, データ列y, color='mediumblue')
線グラフをライトスレイグレー色で描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
最大値でデータフレームの指定した列の欠損値を補完する	df['列A'].fillna(df['列A'].max())
ヒストグラムの色をアリスブルーにする	plt.hist(データ列, color='aliceblue')
青い下三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
低頻度方からカウンタをリストとして得る	aCounter.most_common()[::-1]
部分文字列が文字列の開始位置より後に含まれる	s.find(sub, start) != -1
折れ線グラフの色をミディアムブルーに指定する	plt.plot(データ列x, データ列y, color='mediumblue')
ヒストグラムの色をダークグレーに変更する	plt.hist(データ列, color='darkgrey')
配列とデータ列の散布図を描画して、四角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データフレームの一部のカラムを正規表現patternでまとめてreplに置き換える	df[['列A', '列B']].replace(pattern, repl, regex=True)
列名を指定して２つのデータフレームを右結合する	pd.merge(df, df2, on='列A', how='right')
ヒストグラムの色をホットピンクに指定する	plt.hist(データ列, color='hotpink')
データフレームを関数の値によってグループ化し要約統計量を計算する	df.groupby(関数).describe()
散布図に黒い三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c='k')
散布図をサドルブラウン色として描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
