option: フォントの色をアイボリーに変更する	color = 'ivory'
ベクトルの標準偏差	np.std(aArray)
トマト色で線グラフを描画する	plt.plot(データ列x, データ列y, color='tomato')
文字列中にひとつでもアルファベットがあるかどうか調べる	any(c.isalpha() for c in 文字列)
セットから全ての要素を消す	セット.clear()
棒グラフをシアン色として描画する	plt.bar(データ列x, データ列y, color='cyan')
あるカラムの第二四分位数	df['列A'].median()
ヒストグラムをライトサーモン色として描画する	plt.hist(データ列, color='lightsalmon')
ミッドナイトブルーにヒストグラムの色を設定する	plt.hist(データ列, color='midnightblue')
データシリーズのタイムゾーンをセットする	ds.tz_convert('Asia/Tokyo')
option: グラフの色をスカイブルーに変更する	color = 'skyblue'
グラフで利用可能な色名の一覧を知る	matplotlib.colors.cnames
データフレームをにバイオリン図で見る	sns.violinplot(x='カテゴリ列', y='列', data=df)
文字列中の文字をカウントする	文字列.count(文字)
文字列全体をケースを無視してパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
縦棒グラフをパールバイオレットレッド色で描画する	plt.bar(データ列x, データ列y, color='palevioletred')
折れ線グラフをホワイト色で描画する	plt.plot(データ列x, データ列y, color='white')
棒グラフを淡い茶色色で描画する	plt.bar(データ列x, データ列y, color='tan')
option: フォントの色をダークオリーブグリーンに変更する	color = 'darkolivegreen'
グラフのカラーテーマを暗くする	sns.set(pallete='dark')
ISO書式の文字列を日付時刻にする	datetime.datetime.fromisoformat(日付の書かれた文字列)
データフレームを関数の値ごとにグループ化して、列挙する	[(name, group_df) for name, group_df in df.groupby(関数)]
ファイルパスの拡張子なしのファイル名	os.path.splitext(os.path.basename(filepath))[0]
アクアマリン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aquamarine')
yについてのn階微分を算出する	sympy.diff(数式, y, n)
データシリーズがどれだけ分散しているか見る	ds.var()
全要素が1の行列を作る	np.ones(行数, 列数, dtype=np.int)
浮動小数点数の絶対値	math.fabs(x)
縦棒グラフの色をハニーデューにする	plt.bar(データ列x, データ列y, color='honeydew')
Xの４乗が求めたい	X ** 4
整数が1もしくは2	整数 == 1 or 整数 == 2
リストの折れ線プロットを描いて色をRGBで設定する	plt.plot(データ列x, データ列y, color='#800080')
ローングリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
ホットピンク色としてヒストグラムを描画する	plt.hist(データ列, color='hotpink')
ペールグリーン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegreen')
文字列の開始位置以降がsubで開始するか調べる	文字列.startswith(部分文字列, 開始位置)
ファイルから1文字読み込む	f.read(1)
部分文字列を文字列中から探す	文字列.find(部分文字列)
あるカラムの欠損値を最頻値にする	df['列A'].fillna(df['列A'].mode().iloc[0])
データフレームの全カラムを散布図で図示する	sns.pairplot(df)
折れ線グラフを赤い一点鎖線を用いてプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
グラフの描画を綺麗にする	import seaborn as sns
折れ線グラフの三角印の色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
文字列の最初の余分な空白を取り除く	文字列.lstrip()
ヒストグラムを黄緑色で描画する	plt.hist(データ列, color='chartreuse')
タイムスタンプデータが水曜日か調べる	aDatetime.weekday() == 2
セットを別のセットとの共通要素のみに更新する	セット.intersection_update(セット2)
グリーンイエロー色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='greenyellow')
項目名とその値を組として取り出す	辞書.items()
predicateFuncが真となるシーケンスの要素を求める	itertools.takewhile(predicateFunc, iterable)
モデルの残差を算出する	目的変数 - model.predict(説明変数)
辞書からキーとその値を組として取り出す	辞書.items()
CSVファイルでデータフレームを保存する	df.to_csv('file.csv')
棒グラフをスラグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='slategray')
タプルを展開してプリントする	print(*タプル)
リストとデータ列についての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
ハローワールドと表示する	print('Hello World')
ゴーストホワイト色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
小数点数の指数	math.frexp(x)[1]
縦棒グラフをシルバー色として描画する	plt.bar(データ列x, データ列y, color='silver')
データ列の推移を青い破線として描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
散布図を黒い▽マーカーで描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
最大長nの両端キューを新規生成する	collections.deque(maxlen=最大長)
タン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
タプルの最後を使う	タプル[-1]
棒グラフの横幅を指定する	plt.bar(ラベル列, データ列, width=0.5)
散布図の左三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
データシリーズの曜日は何日目か調べる	ds.dt.dayofweek
縦棒グラフをパウダーブルー色で描画する	plt.bar(データ列x, データ列y, color='powderblue')
散布図の下三角印の色を変更する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
日付時刻データが金曜日	aDatetime.weekday() == 4
ファイルを書き込みできるように開く]	'w' = 'a'<nl>open(filepath, mode='w')
数を3乗する	x ** 3
option: フォントの色をダークサーモンに変更する	color = 'darksalmon'
'A'カラムの値がxに等しい行を取り出す	df[df['列A'] == x]
ヒストグラムをアイボリー色として描画する	plt.hist(データ列, color='ivory')
option: 色をホワイトスモークに設定する	color = 'whitesmoke'
決定係数を求める	sklearn.metrics.r2_score(データ列, データ列2)
ヒストグラムの色をライトブルーにする	plt.hist(データ列, color='lightblue')
numpyを使用する	import numpy as np
データフレームを各カテゴリにグループ化してバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
赤いバツマーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='x', c='r')
文字列の終了位置より前に部分文字列がないか調べる	文字列.find(部分文字列, 0, 終了位置) == -1
散布図を暗い赤色として描画する	plt.scatter(データ列x, データ列y, color='darkred')
データフレームをグループ化し最小値を求める	df.groupby('列A').min()
整数を16進数文字列にする	hex(整数)[2:]
option: マーカーを三角に設定する	marker = '^'
option: ミディアムバイオレットレッドを用いる	color = 'mediumvioletred'
棒グラフの色をダークブルーにする	plt.bar(データ列x, データ列y, color='darkblue')
キーが辞書上で未定義かどうか調べる	キー not in 辞書
ファイルをバイナリ用にオープンして]fとする	f = open(filepath, mode='rb')
xでデータフレームの一部のカラムの欠損値を埋める	df[['列A', '列B']].fillna(x)
配列を等量でビン数nとして分割する	pd.qcut(aArray, n)
ヒストグラムの色をピンクに変更する	plt.hist(データ列, color='pink')
バイト列からJSONを読み込む	json.loads(バイト列.decode('unicode-escape'))
リストを等しい量になるようにn個にビン分割する	pd.qcut(aList, n)
データフレームをグループ化しある列に対し個数を求める	df.groupby('列A')['列B'].count()
変数の値を整数だけ増加させる	変数 += 整数
文字列をユニコードエスケープでバイト列にする	文字列.encode(encoding='unicode_escape')
タイムスタンプデータからn秒を減算する	aDatetime - datetime.timedelta(seconds=n)
散布図を黒い三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
yについて数式をn階微分する	sympy.diff(数式, y, n)
option: グラフの色をターコイズに変更する	color = 'turquoise'
折れ線グラフの色をサンディーブラウンに指定する	plt.plot(データ列x, データ列y, color='sandybrown')
線グラフの色をミディアムパープルに設定する	plt.plot(データ列x, データ列y, color='mediumpurple')
最小値でデータシリーズの欠損値を埋める	ds.fillna(ds.min())
線グラフをスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='skyblue')
整数の左シフトを計算する	整数 << n
BOM付きでファイルパスを書き込み用に開く]	open(filepath, mode='w', encoding='utf_8_sig')
タプルの末尾のn要素を捨てる	タプル[:-n]
ヒストグラムの色をミディアムスプリンググリーンに変更する	plt.hist(データ列, color='mediumspringgreen')
折れ線グラフの▼マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='v', markersize=2.0)
データフレームをインデックスで小さい順に並べる	df.sort_index(ascending=True)
データシリーズの尖りを計算する	ds.skew()
日付時刻データにn時間分、足す	aDatetime + datetime.timedelta(hours=n)
ダークカーキにヒストグラムの色を指定する	plt.hist(データ列, color='darkkhaki')
データフレームの行がnの行を選択する	df.loc[n]
option: フォレストグリーン色を使用する	color = 'forestgreen'
ふたつの集合のユニオン	セット.union(セット2)
データフレームの数値を一度に小数点以下n桁で丸める	df.round(n)
データフレームから散布図を作り回帰直線を加える	sns.regplot(data=df, x='列名', y='列名')
セットが上位集合か調べる	セット.issuperset(セット2)
ヒストグラムの色をハニーデューに指定する	plt.hist(データ列, color='honeydew')
ロージーブラウン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='rosybrown')
データフレームの指定した列の欠損値を直前の値に変更する	df['列A'].fillna(method='ffill')
折れ線グラフのポイント印の大きさを変更する	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
漢字が文字列内に使われているかどうか	re.search('[\u4E00-\u9FD0]', 文字列)
データシリーズの欠損値を直後の値に指定する	ds.fillna(method='bfill')
入力から二つの少数を取り出す	A, B = map(float, input().split())
配列とリストの散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
ライトスチールブルー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
データ列の離れ具合を描画する	sns.residplot(x=データ列, y=データ列)
折れ線グラフの色をミディアムスレートブルーに変更する	plt.plot(データ列x, データ列y, color='mediumslateblue')
行列の列ごとの最大	np.max(aArray, axis=0)
分類モデルを当てはめる	model.fit(説明変数, 目的変数)
折れ線グラフの四角印を赤色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
L1ノルムとして正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
チョコレート色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='chocolate')
線グラフの色をダークオーキッドにセットする	plt.plot(データ列x, データ列y, color='darkorchid')
ふたつの辞書をマージする	辞書 | 辞書2
辞書のエントリ数を得る	len(辞書)
データフレームの選択したカラムを十の位で丸めて、整数にする	df[['列A', '列B']].round(-1).astype(int)
フローラルホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
折れ線グラフを上三角印で描画する	plt.plot(データ列x, データ列y, marker='^')
棒グラフをレモンシフォン色として描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
option: ダークマゼンタに色を変更する	color = 'darkmagenta'
option: フォントの色を淡いピンク色に変更する	color = 'lightpink'
ライトスカイブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
option: スノーにフォントの色を設定する	color = 'snow'
度数分布図としてデータフレームのカラムをプロットする	plt.hist(df[column])
折れ線グラフの▲印を青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
折れ線グラフの色をダークサーモンにセットする	plt.plot(データ列x, データ列y, color='darksalmon')
データフレームのn行目を削除してみる	df.drop(n, axis=0)
書き出すCSV形式の小数点以下の桁数を設定する	df.to_csv('file.csv', float_format='%.3f')
折れ線グラフの色をダークグリーンに指定する	plt.plot(データ列x, データ列y, color='darkgreen')
折れ線グラフをゲインズボロ色として描画する	plt.plot(データ列x, データ列y, color='gainsboro')
縦棒グラフの色をダークマゼンタにする	plt.bar(データ列x, データ列y, color='darkmagenta')
データフレームから型の列を選択する	df.select_dtypes(ty)
作画に使うフォントを指定する	sns.set(font=フォント名)
十六進数字を全て使う	string.hexdigits
出力ストリームにxを文字列に変換して書く	x = 0<nl>f.write(str(x))
グラフのデザインをよくする	import seaborn as sns
日付時刻データとタイムスタンプデータの時間差を秒数で計算する	(aDatetime - aDatetime2).total_seconds()
イテラブルを二つ並べて柱状グラフにする	plt.hist([データ列, データ列], color=['b', 'r'])
あるカラムのカテゴリごとの標準偏差を計算する	df.groupby('列A').std()
最大値・最小値を使って整数乱数を生成する	random.randint(最小値, 最大値)
柱状図のビン数を設定する	plt.hist(データ列, bins=区関数)
線グラフの色をインディアンレッドに設定する	plt.plot(データ列x, データ列y, color='indianred')
ダーク・スラテグレーにヒストグラムの色を指定する	plt.hist(データ列, color='darkslategrey')
散布図をライトグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightgray')
折れ線グラフのダイアモンドマーカーの線幅を指定する	plt.plot(データ列x, データ列y, marker='D', markeredgewidth=2.5)
縦棒グラフをアイボリー色を使って描画する	plt.bar(データ列x, データ列y, color='ivory')
データフレームの選択した列を千の位で丸めて整数型にする	df[['列A', '列B']].round(-3).astype(int)
ペアリストpairsからカウンタを構築する	collections.Counter(dict(pairs))
EUCでファイルを書き込み用に開く]	open(filepath, mode='w', encoding='euc_jp')
データフレームから型リストであるデータ型の列を取り出す	df.select_dtypes(include=typeList)
赤い点線で折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
プラットホームがMacOS	sys.platform.startswith('darwin')
スタック中の文字列の出現数を数える	両端キュー.count(文字列)
アイボリー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='ivory')
横棒グラフの色を青緑にする	plt.barh(データ列x, データ列y, color='turquoise')
ラベンダー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lavender')
2つのカラムを使ってグループ化し標準偏差を求める	df.groupby(['列A', '列B'], as_index=False).std()
ユニコードに対応する文字	chr(文字コード)
データシリーズの欠損値を後の行の値で補う	ds.fillna(method='bfill')
整数型の０で全要素を初期化した行列	np.zeros(行数, 列数, dtype=np.int)
シャルトリューズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
リストとリストの散布図を描画してバツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
非数字が文字列中に含まれるか調べる	any(not c.isdigit() for c in 文字列)
折れ線グラフをミディアムパープル色として描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
リストに別のリストを展開する	リスト.extend(リスト2)
指定した列の値で集計し各合計を求める	df.groupby('列A').sum()
option: フォントの色をミディアムパープルに変更する	color = 'mediumpurple'
現在実行中の例外情報を知る	etype, evalue, traceback = sys.exc_info()
カラムの標準誤差を求める	scipy.stats.sem(df['列A'])
配列から1個ランダムに選んでリストにする	random.choice(配列)
散布図にダイアモンドマーカーを用いる	plt.scatter(データ列x, データ列y, marker='D')
データフレームの指定したカラムのNaNを直前の値に設定する	df['列A'].fillna(method='ffill')
データフレームの一部の列の要約統計量	df[['列A', '列B']].describe()
option: ブラウンにグラフの色を指定する	color = 'brown'
カンマを使って文字列を区切って、列挙する	文字列.split(',')
配列から両端キューを新規生成する	collections.deque(配列)
データ列とリストの散布図を描画して大バツマーカーの色をrgbにする	plt.plot(データ列x, データ列y, marker='X', c=rgb)
列にイテラブルを続けたイテラブルを得る	itertools.chain(iterable, iterable2)
ヒストグラムをディープスカイブルー色を用いて描画する	plt.hist(データ列, color='deepskyblue')
散布図にrgbの右三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='>', c=rgb)
割り算の切り上げが書きたい	(X + Y - 1) // Y
n乗を求めたい	X ** n
option: アイボリーを使う	color = 'ivory'
リストの要素を関数に適用した結果で並べる	sorted(リスト, key=func)
全要素を0で初期化した行列	np.zeros(要素数)
列と列の直積を求める	itertools.product(iterable, iterable2)
散布図をダーク・スラテグレー色として描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
オブジェクトはバイト列クラスのインスタンス	bytes = int<nl>isinstance(obj, bytes)
ライトグリーン色でヒストグラムを描画する	plt.hist(データ列, color='lightgreen')
平均絶対誤差を求める	sklearn.metrics.mean_absolute_error(データ列, データ列2)
正規表現で文字列を分割する	re.split(pattern, s)
文字列をカンマを使って区切り、列挙する	文字列.split(',')
クラス分類の再現率を算出する	sklearn.metrics.recall_score(正解データ列, 予測データ列)
文字列リストをsepを区切りとして一つにする	sep.join(文字列リスト)
小数点以下'3'桁までの文字列に変換する	':.3f'.format(x)
ラインを色付きの点線を使って描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
データ列の折れ線グラフを大バツマーカーで描画する	plt.plot(データ列x, データ列y, marker='X')
折れ線グラフを青紫色を用いて描画する	plt.plot(データ列x, データ列y, color='violet')
縦棒グラフをダークバイオレット色で描画する	plt.bar(データ列x, データ列y, color='darkviolet')
インディアンレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='indianred')
ペルー色としてヒストグラムを描画する	plt.hist(データ列, color='peru')
xが0に近づくときの極限値を求める	sympy.limit(数式, [|変数]x, 0)
変数xが無限大に近づく際極限値を求める	sympy.limit(数式, [|変数]x, oo)
option: フォントの色をライトグレーに変更する	color = 'lightgrey'
文字列中に非英数字が含まれる	any(not c.isalnum() for c in 文字列)
2つのデータフレームを列名を指定してジョインする	'<nl>pd.merge(df, df2, on='列A')
数列のピアソンの積立相関係数	scipy.stats.pearsonr(数列, 数列2)
日付時刻データは日付時刻データより先	aDatetime2 = aDatetime<nl>aDatetime < aDatetime2
ヒストグラムをディムグレー色として描画する	plt.hist(データ列, color='dimgrey')
データフレームの一部のカラムの中にいくつがあるか調べる	df[['列A', '列B']].isin([value]).sum()
積み上げ棒グラフをプロットする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
マップを複製する	辞書.copy()
二つのカウンタの共通する要素を計算する	aCounter & aCounter2
文字列の先頭でパターンに大文字・小文字を無視してマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
横棒グラフをダークターコイズ色として描画する	plt.barh(データ列x, データ列y, color='darkturquoise')
t分布型確率的近傍埋め込み法を使って整数次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
横棒グラフをプロットして、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
データフレームの指定したカラムの欠損値をモードに設定する	df['列A'].fillna(df['列A'].mode().iloc[0])
エクセルファイルファイルでデータフレームを書き出す	df.to_excel('file.xlsx')
区切り記号で文字列を二分し、、後ろの方を使う	文字列.partition(セパレータ)[-1]
整数が3で割り切れるかどうか	整数 % 3 == 0
既存のファイルを文字コードtextとして追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
回帰分析をガウス過程を使って行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
折れ線グラフの菱形マーカーを黒くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
正規表現にASCII限定として文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
星印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
データフレームをグループ化し、平均値を求める	df.groupby('列A').mean()
ヒストグラムの色をライトグレーに指定する	plt.hist(データ列, color='lightgray')
option: ビスクにグラフの色を指定する	color = 'bisque'
データフレームの列の文字列長を列として求める	df[col].str.len()
折れ線グラフの四角印を黒くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
タイムスタンプデータが月曜日か調べる	aDatetime.weekday() == 0
散布図の右三角印の太さを変更する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
最適な位置に短い説明を表示する	plt.legend(loc='best')
データフレームの最後10行を抽出する	df.tail(10)
辞書をチェーンマップにする	collections.ChainMap(aDict)
ダークターコイズ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
配列の折れ線グラフを描画し、、色をRGBで変更する	plt.plot(データ列x, データ列y, color='#800080')
標準出力のバッファを強制表示する	sys.stdout.flush()
ファイルパスから拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
カテゴリデータをベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
折れ線グラフの色をダーク・スラテグレーに変更する	plt.plot(データ列x, データ列y, color='darkslategrey')
棒グラフをチョコレート色を用いて描画する	plt.bar(データ列x, データ列y, color='chocolate')
棒グラフをダークカーキ色として描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
丸マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='o')
データフレームのカラムの名前を列挙する	df.columns
データフレームをグループ化しあるカラムに対し合計を計算する	df.groupby('列A')['列B'].sum()
指定したカラムのパーセンタイルを求める	df['列A'].quantile(パーセント/100)
散布図をディムグレー色として描画する	plt.scatter(データ列x, データ列y, color='dimgray')
エクセルからシートを指定して読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
本日を文字列を用いてフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
図の縦横を設定する	plt.figure(figsize=(横幅, 高さ))
スプリンググリーン色でヒストグラムを描画する	plt.hist(データ列, color='springgreen')
散布図の上三角マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='^', markersize=2.0)
標準入力を見る	sys.stdin
折れ線プロットのラベルを変更する	plt.plot(データ列x, データ列y, label='ラベル')
茶色色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
データフレームから型リストで指定したデータ型の列だけ抽出する	df.select_dtypes(include=typeList)
ユニークな値を要素とするベクトル	np.unique(aArray)
数列から重複なく、ランダムにn要素選んでリストにする	random.sample(数列, k=n)
横棒グラフをカデットブルー色として描画する	plt.barh(データ列x, データ列y, color='cadetblue')
データフレームを複数の列をキーにして小さい順に並べる	df.sort_values(by=['列A', '列B'], ascending=True)
指定した列の欠損値を最頻値で埋める	df['列A'].fillna(df['列A'].mode().iloc[0])
クラス分類をバギングでする	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
グリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
変数が無限大に近づくとき、極限値を求める	sympy.limit(数式, 変数, oo)
最初のカテゴリーを除外してデータフレームのあるカラムをダミー変数にする	pd.get_dummies(df['列A'], drop_first=True)
データフレームをあるカラムでまとめたグループを求める	df.groupby('列A')
散布図の大バツ印を黒くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
ゼロ埋めされた3２ビット整数型の配列	np.zeros(要素数, dtype=np.int16)
主成分分析で数値次元に次元削減する	三 = 2<nl>sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
変数xが0に近づくときの数式の極限値を計算する	sympy.limit(数式, [|変数]x, 0)
グラフの見た目を良くする	import seaborn as sns
option: フォントの色をアリスブルーに設定する	color = 'aliceblue'
ライトグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgrey')
ブルーバイオレット色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
両端キュー中の文字列の位置を使う	両端キュー.index(文字列)
赤いダイアモンドマーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='D', c='r')
配列と配列についての散布図にrgbの左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<', c=rgb)
グリッドの線種を点線に変更する	plt.grid(linestyle='dotted')
分子と分母から分数を作成する	fractions.Fraction(分子, 分母)
日付データにn週間分、加える	aDate + datetime.timedelta(weeks=n)
データフレームを並べ直し、新しいインデックスを加える	df.sort_values('キーとなる列').reset_index()
リストの要素が最初に見つかる位置	リスト.index(要素)
option: フォントの色をライトスレイグレーに設定する	color = 'lightslategray'
データフレームの列を散布図で図示して、カテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
タプルの合計	sum(タプル)
縦棒グラフをパールバイオレットレッド色として描画する	plt.bar(データ列x, データ列y, color='palevioletred')
データ列とリストについての散布図に下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v')
データ列をタイムスタンプに変換する	pd.to_datetime(ds)
配列とリストの散布図を描画してマーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
数列を2つ並べて箱ヒゲ図にする	plt.boxplot([データ列, データ列])
棒グラフをダークサーモン色として描画する	plt.bar(データ列x, データ列y, color='darksalmon')
option: マーカーの色を珊瑚にする	markerfacecolor = 'coral'
散布図をダークスレートブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
option: ゴールドを使う	color = 'gold'
文字列が指定した文字列に含まれるか調べる	文字列 in 別の文字列
option: 印を四角に変更する	marker = 's'
データフレームを指定した列によって昇順に並べ、、更新する	df.sort_values(by='列A', ascending=True, inplace=True)
縦棒グラフの色をレベッカパープルにする	plt.bar(データ列x, データ列y, color='rebeccapurple')
データシリーズの標本標準偏差を計算する	ds.std(ddof=1)
フォレストグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='forestgreen')
日付と時刻から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
データフレームのカラムの未入力値を最大値で補う	df['列A'].fillna(df['列A'].max())
時計回りに円グラフを描画する	plt.pie(データ列, startangle=90, counterclock=False)
ファイルを改行なしで一行ずつ読み込む	f.readline()
リストを文字列として空白によってつなげる	' '.join(map(str, リスト))
マゼンタ化する	f'\033[35m{x}\033[0m'
タイムスタンプデータをn日前に戻す	aDatetime - datetime.timedelta(days=n)
書き込み用にBOM付きでファイルをオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
変数名が非同期ジェネレータか調べる	inspect.isasyncgen(識別子)
文字列をカンマで二分し、、後半を使う	文字列.partition(',')[-1]
整数の八分の一を算出する	整数 / 8
クラス分類の予測精度をヒートマップを用いて見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
option: グラフの色を青緑に設定する	color = 'turquoise'
文字列中にひとつでも非空白が存在するか確認する	any(not c.isspace() for c in 文字列)
option: オーキッドにグラフの色を変更する	color = 'orchid'
プロットを画像ファイルとして保存する	plt.savefig('foo.png')
破壊的にデータフレームを降順にあるカラムによって並べ直す	df.sort_values(by='列A', ascending=False, inplace=True)
棒グラフをサンディーブラウン色として描画する	plt.bar(データ列x, データ列y, color='sandybrown')
配列の行ごとの平均を求める	np.mean(aArray, axis=1)
横棒グラフをダークサーモン色として描画する	plt.barh(データ列x, データ列y, color='darksalmon')
プログラムを異常止める	sys.exit(1)
線グラフをリネン色として描画する	plt.plot(データ列x, データ列y, color='linen')
データフレームの選択した列のNaNを中央値に指定する	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
２つの文字列を辞書順で比較する	文字列 < 文字列2
辞書の値に要素は含まれていないか	element not in 辞書.values()
多次元データを多次元尺度構成法で文字列次元に削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
ファイルパスからフォルダ名取り出す	os.path.dirname(filepath)
Xのn乗を計算したい	X ** n
文字列リストを一つの文字列にする	''.join(文字列)
縦棒グラフの色をバイオレットにする	plt.bar(データ列x, データ列y, color='violet')
要素がセットのメンバーでない	要素 not in セット
足し算が書きたい	X + Y
オレンジレッド色としてヒストグラムを描画する	plt.hist(データ列, color='orangered')
回帰分析をガウス過程で行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
タプルをチェーンマップにする	collections.ChainMap(aDict)
文字を別の文字に置き換える	文字列.replace(部分文字列, 置換後の文字列)
散布図にrgbのポイントマーカーを用いる	plt.plot(データ列x, データ列y, marker='.', c=rgb)
折れ線グラフに菱形マーカーを用いる	plt.plot(データ列x, データ列y, marker='D')
整数を符号付きでバイナリにする	整数.to_bytes((整数.bit_length() + 7) // 8, byteorder='big', signed=True)
リストの先頭を除く	リスト[1:]
データフレームから同じ内容の行を破壊的にドロップする	df.drop_duplicates(inplace=True)
本日の曜日を整数で求める	datetime.datetime.today().weekday()
ライトイエロー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightyellow')
指定したカラムの中に日付データが存在するか確認する	df['列A'].isin([value])
列と列をペアのリストにする	itertools.zip_longest(iterable, iterable2)
2つのカウンタの共通する要素	aCounter & aCounter2
サドルブラウン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
数式のxについてのn階微分を行う	sympy.diff(数式, [|変数]x, n)
横棒グラフを青緑色として描画する	plt.barh(データ列x, データ列y, color='teal')
option: ダークブルー色を用いる	color = 'darkblue'
option: ミディアムアクアマリンを用いる	color = 'mediumaquamarine'
データシリーズの未入力値を50パーセンタイルで埋める	ds.fillna(ds.median())
