リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
option: ダーク・スラテグレーにグラフの色を設定する	color = 'darkslategrey'
ヒストグラムの色をライトスカイブルーに指定する	plt.hist(データ列, color='lightskyblue')
ヒストグラムをアクアマリン色を用いて描画する	plt.hist(データ列, color='aquamarine')
スレートブルー色でヒストグラムを描画する	plt.hist(データ列, color='slateblue')
折れ線グラフの色を黄緑に指定する	plt.plot(データ列x, データ列y, color='chartreuse')
表データから重複した行を残さず削除する	df.drop_duplicates(keep=False)
棒グラフをダークオーキッド色として描画する	plt.bar(データ列x, データ列y, color='darkorchid')
option: 印の色を変える	markerfacecolor = '#800080'
折れ線グラフとして数列を図示する	plt.plot(データ列x, データ列y)
nがn2の倍数でないか	n % n2 != 0
ライトスレイグレー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategray')
横棒グラフをミディアムスレートブルー色として描画する	plt.barh(データ列x, データ列y, color='mediumslateblue')
列の25パーセンタイル	ds.quantile(0.25)
データフレームをカンマ区切りのファイルから読む	pd.read_csv(filename, sep=',')
双方向キューの大きさ	len(deq)
赤い大バツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
データ列の曜日は何日目か調べる	ds.dt.dayofweek
表を各列毎にグループ化して文字列というグループを求める	df.groupby(column).get_group(s)
ダークサーモン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darksalmon')
グラフの色調を明るくする	sns.set(pallete='bright')
データフレームの平均と信頼区間をプロットする	sns.pairplot(hue='カテゴリ列', data=df)
リストとリストの散布図を描画してマーカーを上三角に設定する	plt.plot(データ列x, データ列y, marker='^')
線グラフをアンティークホワイト色を用いて描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
option: ミディアムスレートブルー色を用いる	color = 'mediumslateblue'
折れ線グラフの▲マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
イテラブルをぐるぐると繰り返す	itertools.cycle(iterable)
データフレームを'A'列によって並べ直し、、NaNを先頭にする	df.sort_values(by='A', na_position='first')
タイムスタンプデータの日付を見る	aDatetime.date()
データ列を箱ひげ図でプロットする	plt.boxplot(データ列)
文字列の開始位置から終了位置までの範囲で部分文字列の出現を数える	s.count(sub, start, end)
データフレームのcollを日付データにする	pd.to_datetime(df[col])
インディゴ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
option: マーカーの色を黄緑にする	markerfacecolor = 'chartreuse'
スタッキングでクラス分類をする	sklearn.ensemble.StackingClassifier()
option: 色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
シアンにヒストグラムの色を設定する	plt.hist(データ列, color='cyan')
イテラブルとリストについての散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
配列とイテラブルについて散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
数式の微分を計算する	sympy.diff(e)
列の空文字をNaNに変換し、ドロップする	ds.replace('', np.nan).dropna()
整数nのビット長を見る	n.bit_length()
珊瑚色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='coral')
線グラフの色をサドルブラウンに指定する	plt.plot(データ列x, データ列y, color='saddlebrown')
バリーウッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='burlywood')
データフレームのグループ化した散布図に回帰直線を加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
データフレームを'A'列で昇順に整列する	df.sort_values(by='A', ascending=True)
切り上げて整数に変換する	math.ceil(x)
ミディアムオーキッド色でヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
option: グラフの色をチョコレートに変更する	color = 'chocolate'
データフレームを関数の値によってまとめた表	df.groupby(関数)
rgbの星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
ライムにヒストグラムの色を設定する	plt.hist(データ列, color='lime')
貝殻色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seashell')
棒グラフを赤色として描画する	plt.bar(データ列x, データ列y, color='red')
名前からカラーマップを見る	"plt.get_cmap(""カラーマップ名"")"
黒いクロスマーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='x', c='k')
データフレームの列を折れ線プロットで可視化する	plt.plot(df[column], df[column])
セットをリストにする	list(aSet)
第一コマンド引数を知る	sys.argv[1]
縦棒グラフの色を青にする	plt.bar(データ列x, データ列y, color='blue')
K最近傍法を用いてクラス分類を行う	model = sklearn.neighbors.KNeighborsClassifier(n_neighbors=5)
データフレームを2つの列でで破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
セットの濃度	len(aSet)
多次元データをt分布型確率的近傍埋め込み法で淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
データフレームをBOM付きでJSONLファイルに保存する	df.to_csv(filename, encoding='utf_8_sig')
SJISを用いてファイルを書き込みできるようにオープンする]	open(filepath, mode='w', encoding='shift_jis')
ガウス過程回帰モデルを用意する	model = sklearn.gaussian_process.GaussianProcessRegressor()
標準入力を使用する	sys.stdin
option: マーカーを星に指定する	marker = '*'
散布図のマーカーを大バツ印にする	plt.scatter(データ列x, データ列y, marker='X')
データフレームの最初の列以外を説明変数にする	説明変数 = df[df.columns[1:]]
線グラフの色をパウダーブルーに指定する	plt.plot(データ列x, データ列y, color='powderblue')
文字列の後ろからタブを取り除く	s.rstrip('\t')
文字列内にひとつでもASCII文字が含まれるか	any(c.isascii() for c in s)
option: ダークグレーを用いる	color = 'darkgrey'
スプリンググリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='springgreen')
ティール色で散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
option: グラフの種類を一点鎖線に変更する	linestyle = 'dashbot'
パウダーブルー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='powderblue')
スピアマンでデータフレームの相関行列	df.corr(method='spearman')
フクシア色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='fuchsia')
データフレームを各列と列の組み合わせ毎にグループ化して平均値を求める	df.groupby([column, column2], as_index=False).mean()
日付と時刻から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
赤い丸マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='r')
option: 文字列を区切りで使う	sep = s
n掛けるn2	n * n2
データフレームの文字列をNaNにする	df.replace(s, np.nan)
現在のモジュールを	sys.modules[__name__]
棒グラフをスラグレー色として描画する	plt.bar(データ列x, データ列y, color='slategrey')
２つのデータフレームを結合する	pd.merge(df, df2)
リストとリストの散布図にrgbの▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
列を等量でn個にビン分割する	pd.qcut(ds, n)
線グラフを赤い破線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
線グラフをペールグリーン色で描画する	plt.plot(データ列x, データ列y, color='palegreen')
実数を浮動小数点数で整数除算する	x // y
ふたつの集合が集合と互いに素	aSet.isdisjoint(aSet2)
option: アンティークホワイトを使う	color = 'antiquewhite'
最小値でデータフレームのリスト列の未入力値を埋める	df[aList].fillna(df[aList].min())
option: 印を四角に変更する	marker = 's'
データフレームのひとつのカラムだけ説明変数にする	説明変数 = df[['列名']]
データフレームの列が文字列で終わらない行を取り出す	df[not df[column].str.endswith(s)]
ベクトルの累積和	np.cumsum(aArray)
ファイルのn番目のシートを読み込む	pd.read_excel(filename, sheet_name=n)
ナバホホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='navajowhite')
マップに別のマップのエントリを加えて、更新する	aDict.update(aDict2)
赤い印を散布図に描画する	plt.scatter(データ列x, データ列y, markerfacecolor='r')
文字列の開始位置からと終了位置の間に部分文字列が含まれる	s.find(sub, start, end) != -1
データフレームを列にグループ分けして、それぞれのグループごとの分散を計算する	df.groupby(column).var()
既存のファイルをSJISとして追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
散布図の丸マーカーの太さを変える	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
xを整数にする	int(x)
黒いマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, markerfacecolor='k')
ヒストグラムの色をダークシアンに変更する	plt.hist(データ列, color='darkcyan')
データフレームの列の文字列が正規表現文字列にマッチする行を取り出す	df[df[column].str.match(s)]
書き込み用にファイルを文字列の示す文字コードでオープンする]	open(filepath, mode='w', encoding=s)
'A'列を用いてデータフレームをソートする	df.sort_values(by='A')
シーケンスと列のデカルト積	itertools.product(iterable, iterable2)
小麦色色でヒストグラムを描画する	plt.hist(データ列, color='wheat')
n2行n列の２次元リスト	[[0] * n for _ in range(n2)]
リストとリストについての散布図に黒い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='k')
色付きの点線でデータ列の変遷を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
ヒストグラムの色をフォレストグリーンに変更する	plt.hist(データ列, color='forestgreen')
二つのカウンタのいずれかに含まれる要素を計算する	aCounter | aCounter2
相関を可視化する	plt.scatter(データ列x, データ列y)
回帰分析をガウス過程を用いて行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
列によってデータフレームを整列し、、新しいインデックスを加える	df.sort_values(columns).reset_index()
データフレームの列をインデックスに指定する	df.set_index(column)
散布図の大バツ印の色を変える	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
現在が月曜日か	datetime.datetime.today().weekday() == 0
マッピングの内部も複製する	{k: copy.copy(v) for k, v in aDict.items()}
option: フォントの色をダークグリーンにセットする	color = 'darkgreen'
線グラフを色付きの破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
等差数列を配列にする	np.arange(開始値, 終了値, 等差)
nとn2の論理積を算出する	n & n2
データフレームをカンマ区切りのファイルから読み込む	pd.read_csv(filename, sep=',')
データフレームのリストカラムの中にと文字列があるか調べる	df[aList].isin([value, value2])
カテゴリでグループ化して、データフレームを線形回帰付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
配列をビニングする	pd.cut(aArray, aList)
赤い大バツマーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
option: フォントの色をプラムにセットする	color = 'plum'
線グラフを貝殻色として描画する	plt.plot(データ列x, データ列y, color='seashell')
散布図を用いてデータフレームの列を可視化する	sns.scatterplot(data=df, x='列名', y='列名')
リストから行列を作る	np.array(aList)
スカイブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
列をキーにして2つのデータフレームを右結合する	pd.merge(df, df2, on=column, how='right')
回帰分析をロバスト推定で行う	model = sklearn.linear_model.RANSACRegressor(random_state=0)
折れ線グラフの下三角印を青くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
option: ミディアムパープルを使う	color = 'mediumpurple'
標準入力から1行読み込む	sys.stdin.readline()
切り捨てながらnをn2分の１にする	n //= n2
option: 先頭のカラムを行に設定する	index_col = 0
データフレームの信頼区間を描画する	sns.pairplot(hue='カテゴリ列', data=df)
リストとイテラブルについての散布図にポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.')
集合の変更不能版	frozenset(aSet)
折れ線グラフの色をドジャーブルーに変更する	plt.plot(データ列x, データ列y, color='dodgerblue')
イテラブルとリストについての散布図に黒い星マーカーを描く	plt.plot(データ列x, データ列y, marker='*', c='k')
折れ線グラフのポイントマーカーを青色にする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
縦棒グラフの色をラベンダーブラッシュにする	plt.bar(データ列x, データ列y, color='lavenderblush')
データフレームを列の値でグループ化し、要約統計量を求める	df.groupby(column).describe()
文字列を最後の部分文字列で分割したときの最初の文字列	s.rpartition(sub)[0]
ヒストグラムの色をホワイトスモークに指定する	plt.hist(データ列, color='whitesmoke')
ASCII限定として正規表現で文字列を分割する	re.split(pattern, s, flags=re.ASCI)
データフレームのリストカラムの中にある日付データの個数を数える	df[aList].isin([value]).sum()
折れ線グラフの星印の大きさを変更する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
nが-9以上、9以下かどうか	-9 <= n <= 9
折れ線グラフに丸マーカーを加える	plt.plot(データ列x, データ列y, marker='o')
あらかじめ正規表現をコンパイルする	re.compile(pattern)
組を反転する	reversed(aTuple)
変数名をキーとして、辞書を作成する	dict(name=element)
散布図の印の色を指定する	plt.scatter(データ列x, データ列y, markerfacecolor='#800080')
データ列のNaNを最頻値に設定する	ds.fillna(ds.mode().iloc[0])
既存のファイルパスを文字コードtextを用いて追加できるように開く]	open(filepath, mode='a', encoding=text)
option: 色をシアンに変更する	color = 'cyan'
文字列中に日本語が含まれるか確認する	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
マッピングをソートしてJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
線グラフをインディゴ色として描画する	plt.plot(データ列x, データ列y, color='indigo')
文字列中の部分文字列の出現を数える	s.count(sub)
option: アクアにグラフの色を変更する	color = 'aqua'
リストから文字列と等しい最初の要素を取り除く	aList.remove(element)
データフレームを各列毎に集約して列の個数を計算する	df.groupby(column)[column2].count()
折れ線グラフの色をパパイヤウィップに指定する	plt.plot(データ列x, データ列y, color='papayawhip')
データフレームを線形回帰付き散布図にする	sns.regplot(data=df, x='列名', y='列名')
散布図に黒い▲マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
option: フォントの色をライトシアンに変更する	color = 'lightcyan'
縦棒グラフをダークシアグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
配列の行ごとの合計	np.sum(aArray, axis=1)
ヒストグラムの色をミントクリームに変更する	plt.hist(データ列, color='mintcream')
カテゴリ列に並べて、データフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
1行から二つの浮動小数数を読む	A, B = map(float, input().split())
小数点数のアークコサイン	math.acos(x)
option: フォントの色をペルーに変更する	color = 'peru'
横棒グラフをゴールド色を用いて描画する	plt.barh(データ列x, データ列y, color='gold')
散布図をバリーウッド色として描画する	plt.scatter(データ列x, データ列y, color='burlywood')
オブジェクトの属性の値を設定する	setattr(obj, プロパティ名, 値)
option: サーモンを使う	color = 'salmon'
データフレームのカラムのどの値が頻出か確認する	df[col].mode()
ペルー色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='peru')
線グラフをグレー色として描画する	plt.plot(データ列x, データ列y, color='grey')
文字列を部分文字列で二分し、残りの文字列を使う	s.partition(sub)[-1]
淡いピンク色色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightpink')
浮動小数点数を浮動小数点数で割った余り	x % y
option: ライトグリーンを用いる	color = 'lightseagreen'
二つのデータフレームを列'A'と列'B'をキーとして左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
option: ダークグレーにフォントの色を設定する	color = 'darkgray'
データフレームを十の位で丸める	df.round(-1)
option: フォントの色をライトブルーに指定する	color = 'lightblue'
predicateFuncを適用したとき真とならないリストの要素	itertools.dropwhile(predicateFunc, iterable)
列を累加したイテラブルを求める	itertools.accumulate(iterable)
option: 先頭の行をカラムの名前にする	header = 0
オブジェクトはタプル型か調べる	isinstance(obj, tuple)
線グラフをディープスカイブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
新しい勾配ブースティング回帰木を用意する	model = sklearn.ensemble.GradientBoostingRegressor()
option: 先頭の行をヘッダに指定する	header = 0
両端キュー中の要素の数をカウントする	deq.count(element)
データフレームのリストカラムの欠損値をモードに設定する	df[aList].fillna(df[aList].mode().iloc[0])
色付きの一点鎖線でリストの推移を描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
ヒストグラムの色をライトグレーに変更する	plt.hist(データ列, color='lightgray')
文字列を記号化して、変数にする	z = sympy.Symbol(s)
キーがマッピング上で未定義か	key not in aDict
グラフの見栄えをデフォルトでイイ感じに指定する	sns.set()
縦棒グラフの色をホワイトにする	plt.bar(データ列x, データ列y, color='white')
ファイルを追加用にオープンして]、fとする	f = open(filepath, mode='a')
option: グラフの色をミディアムアクアマリンに変更する	color = 'mediumaquamarine'
option: スレートブルーにグラフの色を設定する	color = 'slateblue'
正規化された度数分布図を描く	plt.hist(データ列, density=True)
データフレームを列によって集約して、各グループごとの合計を計算する	df.groupby(column).sum()
イエローグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
スラグレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategrey')
折れ線グラフに黒い△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
文字列全体をパターンにマッチさせる	re.fullmatch(pattern, s)
散布図をネイビー色として描画する	plt.scatter(データ列x, データ列y, color='navy')
カウンタの項目数を使う	len(aCounter)
文字列を走査し、パターンにASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
ダークバイオレット色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkviolet')
リストとリストについて散布図を描画してマーカーを四角にセットする	plt.plot(データ列x, データ列y, marker='s')
ヒストグラムを珊瑚色として描画する	plt.hist(データ列, color='coral')
散布図をミディアムバイオレットレッド色として描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
変数が無限大に近づくときの数値の極限値を算出する	sympy.limit(e, z, oo)
重複していない行のみを抽出する	df[not df.duplicated(keep=False)]
データフレームのリスト列の未入力値を前の行の値に設定する	df[aList].fillna(method='ffill')
option: 色をダークスレートブルーに設定する	color = 'darkslateblue'
整数型の全要素を０で初期化した行列	np.zeros(行数, 列数, dtype=np.int)
折れ線グラフの大バツマーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
文字列を出力ストリームに書き込む	f.write(s)
スノー色を使ってヒストグラムを描画する	plt.hist(データ列, color='snow')
ヒストグラムの色を紺碧に変更する	plt.hist(データ列, color='azure')
分類モデルの残差を求める	目的変数 - model.predict(説明変数)
option: 右三角マーカーを用いる	marker = '>'
コーンズシルク色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
文字列を文字コードエスケープでバイト列にする	s.encode(encoding='unicode_escape')
データフレームの列を並べて箱ひげ図にする	plt.boxplot([df['カラム'], df['カラム']])
option: マーカーを三角に指定する	marker = '^'
リストとデータ列について散布図を描画して、マーカーを▲に設定する	plt.plot(データ列x, データ列y, marker='^')
ヒストグラムの色をスカイブルーに変更する	plt.hist(データ列, color='skyblue')
アクア色としてヒストグラムを描画する	plt.hist(データ列, color='aqua')
列を分割数nでビンニングする	pd.cut(ds, n)
色付きの破線としてデータ列の変遷をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
白色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
グラフの中の日本語フォントを利用可能にする	sns.set(font='IPAexGothic')
整数の最大公約数	math.gcd(n, n2)
バイナリできるようにファイルを開く]	open(filepath, mode='rb')
上位集合か確認する	aSet.issuperset(aSet2)
ラインを色付きの破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
折れ線グラフをライトスカイブルー色を使って描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
option: 色をスラグレーに変更する	color = 'slategray'
一点鎖線にヒストグラムのラインスタイルを指定する	plt.hist(データ列, linestyle='dashbot')
データフレームの中にいくつ文字列が存在するか数える	df.isin([value]).sum()
折れ線グラフをシアン色を使って描画する	plt.plot(データ列x, データ列y, color='cyan')
プロットの背景色を白くする	sns.set(style='whitegrid')
データフレームのカラムを整数に丸める	df[col].round()
データフレームのリストカラムの中にいくつ文字列があるかカウントする	df[aList].isin([value]).sum()
既存の行列を元に全要素が初期値の配列	np.full_like(aArray, 初期値)
数の複素数	complex(x)
文字列中からパターンにASCII限定としてマッチする文字列を探す	re.search(pattern, s, flags=re.ASCI)
ヒストグラムを一点鎖線として描画する	plt.hist(データ列, linestyle='dashbot')
各列毎にデータフレームを分類し、列の標準偏差を求める	df.groupby(column)[column2].std()
option: 丸マーカーを用いる	marker = 'o'
散布図をゴーストホワイト色として描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
option: ミディアムオーキッドにフォントの色を変更する	color = 'mediumorchid'
ロイヤルブルーにヒストグラムの色を設定する	plt.hist(データ列, color='royalblue')
濃く色テーマをグラフの描画で使う	sns.set(pallete='deep')
浮動小数点数を小数点以下第一位で丸める	round(x, 1)
後の行の値でカラムの欠損値を埋める	ds.fillna(method='bfill')
データフレームを'A'列を用いてで破壊的にソートする	df.sort_values(by='A', inplace=True)
タイムスタンプデータを数値にする	aDatetime.timestamp()
ゲインズボロ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
線グラフの色をデピンクに設定する	plt.plot(データ列x, データ列y, color='deeppink')
マルーンにヒストグラムの色を変更する	plt.hist(データ列, color='maroon')
ポスターにグラフを指定する	sns.set(context='poster')
データフレームの未入力値が含まれる箇所に色を付ける	df.style.highlight_null()
無限に文字列が続くイテラブル	itertools.repeat(element)
ヒストグラムを耐火レンガ色を用いて描画する	plt.hist(データ列, color='firebrick')
縦棒グラフをシスル色で描画する	plt.bar(データ列x, データ列y, color='thistle')
インディアンレッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='indianred')
データフレームの全カラムを散布図として可視化する	sns.pairplot(df)
ヒストグラムをシスル色として描画する	plt.hist(データ列, color='thistle')
分類モデルを説明変数と目的変数を用いて学習する	model.fit(説明変数, 目的変数)
タプルのキーに対応した値	aDict.get(key)
空のロッソ回帰モデルを作る	model = sklearn.linear_model.Rosso(alpha=正則化項)
ミッドナイトブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
折れ線グラフの下三角印の大きさを変更する	plt.plot(データ列x, データ列y, marker='v', markersize=2.0)
行列間の各要素の最小公倍数	np.lcm(aArray, aArray2)
文字列をシアンで表示する	print(f'\033[36m{value}\033[0m')
オブジェクトはリストクラスか	isinstance(obj, list)
縦棒グラフの色をラベンダーにする	plt.bar(データ列x, データ列y, color='lavender')
黒い四角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='s', c='k')
データフレームのリスト列の基本統計量	df[aList].describe()
円周率を使う	math.pi
データフレームの内の列と列に重複があれば、マスクする	df.duplicated(subset=[column, column2])
折れ線グラフの色をチョコレートに指定する	plt.plot(データ列x, データ列y, color='chocolate')
リストとリストについての散布図に赤い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='r')
散布図をスノー色として描画する	plt.scatter(データ列x, データ列y, color='snow')
文字列が英数字かどうか調べる	s.isalnum()
整数nを符号付きで長さn2のバイト列にする	n.to_bytes(length=bytesize, byteorder='big', signed=True)
バイオレット色のヒストグラムを描画する	plt.hist(データ列, color='violet')
値を両端キューにエンキューする	deq.appendleft(element)
文字列の中で複数行対応としてパターンにマッチしたすべての文字列をリストにする	re.findall(pattern, s, flags=re.MULTILINE)
データフレームからn行サンプリングする	df.sample(n)
サーモン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='salmon')
表の列が文字列が含まれるデータを抽出する	df[df[column].str.contains(s)]
散布図をグリーン色として描画する	plt.scatter(データ列x, データ列y, color='green')
印字可能な文字を全て使う	string.printable
データフレームから型リストのデータ型の列のみ除外する	df.select_dtypes(exclude=typeList)
右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>')
データフレームを複数の列によって小さい順に並べる	df.sort_values(by=column, ascending=True)
リストとリストについて散布図をプロットして、ダイアモンドマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
日付データの曜日を見る	aDate.weekday()
２つの辞書をネスト化する	collections.ChainMap(aDict, aDict2)
双方向キューのstart番目からendの部分要素	collections.deque(itertools.islice(deq, start, end))
データ列を10の位で四捨五入する	ds.round(-1)
実数を十六進文字列に変換する	x.hex()
ヒストグラムをライトシアン色として描画する	plt.hist(データ列, color='lightcyan')
グレー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='grey')
option: フォントの色をライトサーモンに設定する	color = 'lightsalmon'
year年month月day日の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=day)
xが-9以上9以下か	-9 <= x <= 9
ファイルが存在しないかテストする	not os.path.exists(filepath)
部分的最小二乗法として回帰分析を行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
回帰分析をサポートベクターマシンでする	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
文字列の最初を使う	s[0]
カラムを丸めて、整数型にする	ds.round().astype(int)
nがn2で割り切れないかテストする	n % n2 != 0
十六進表記の文字列を浮動小数点数にする	float.fromhex(十六進表記の文字列)
昇順に列によってデータフレームをソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
値を太字で表示する	print(f'\033[1m{value}\033[0m')
リストが空か	len(aList) == 0
文字列の中のケースを無視してパターンによる全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
タイムスタンプデータの秒数	aDatetime.second
折れ線グラフをゴールド色を用いて描画する	plt.plot(データ列x, データ列y, color='gold')
棒グラフをホワイト色として描画する	plt.bar(データ列x, データ列y, color='white')
TSVをデータフレームとして読み込む	pd.read_csv(filename, sep='\t')
ミディアムシアグリーン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
ビン数nを使って等量でデータフレームの中の列をビン分割する	pd.qcut(df[col], n)
JSONLファイルにファイルとしてデータフレームを書き込む	df.to_excel(filename)
△マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
文字列の右端から部分文字列を取り除く	s.rstrip(sub)
配列をn個に分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
ダイアモンドマーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
option: 色をグリーンイエローに設定する	color = 'greenyellow'
データフレームの未入力値を直前の値に設定する	df.fillna(method='ffill')
横棒グラフを描画し、下寄せする	plt.barh(ラベル列, データ列, align='edge')
データフレームを関数でグループ化する	df.groupby(関数)
配列を分割数nでビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
イテラブルと列のデカルト積	itertools.product(iterable, iterable2)
列を累積したイテラブル	itertools.accumulate(iterable, operator.mul)
option: アスキー文字に限定する	flag = re.ASCII
データフレームの列の中にある文字列と文字列の合計をカウントする	df[col].isin([value, value2]).sum()
列のユニークな値の個数を確認する	ds.nunique()
データフレームを二つの列でグループ化し、基本統計量を求める	df.groupby(['A', 'B']).describe()
データフレームを表示するとき、データフレームをn行まで表示できるようにする	pd.set_option('display.max_rows', n)
option: サーモン色を使用する	color = 'salmon'
ファイルパスのファイル名	os.path.basename(filepath)
横棒グラフをサーモン色を用いて描画する	plt.barh(データ列x, データ列y, color='salmon')
作画のグリッドを暗くする	sns.set(style='darkgrid')
サーモンにヒストグラムの色を設定する	plt.hist(データ列, color='salmon')
グラフの中の日本語表示を有効にする	sns.set(font='IPAexGothic')
文字列中から正規表現に複数行対応としてマッチする位置を探す	re.search(pattern, s, flags=re.MULTILINE)
リストと配列について散布図をプロットして、四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
n回の数値イテラブル	range(n)
要素を集合から取り除く	aSet.remove(element)
nをn2で割った値の切り上げを求める	(n + n2 - 1) // n2
異なる列をキーとして２つのデータフレームを右ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
nをn2で割った値を切り上げる	(n + n2 - 1) // n2
MSDの準備をする	model = sklearn.manifold.MSD(n_components=n)
折れ線グラフの色をマルーンに指定する	plt.plot(データ列x, データ列y, color='maroon')
分数を分母の最大値を指定して近似する	q.limit_denominator(max_denominator=1000000)
初期値で全要素を初期化した行列を作る	np.full((行数, 列数), 初期値, dtype=np.int)
データフレームの列がx以上かつx2未満の行を取り出す	df[(x <= df[column]) & (df[column] < x2)]
