データフレームの中のカラムを分割数nで等量でビン分割する	pd.qcut(df[col], n)
ミディアムシアグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
スラグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='slategrey')
オレンジ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orange')
ヒストグラムの色をモカシンに変更する	plt.hist(データ列, color='moccasin')
データフレームを破壊的に降順にあるカラムによってソートする	df.sort_values(by='列A', ascending=False, inplace=True)
散布図の丸印の色を変える	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
リストと配列について散布図を描き、下三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
文字列の末尾が部分文字列	s.endswith(sub)
横軸の目盛りを対数に変更する	plt.xscale('log')
フクシア色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='fuchsia')
指定した列のカテゴリで集計し、それぞれの分散を算出する	df.groupby('列A').var()
棒グラフをダークスレートブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
データフレームの内である列に重複があればドロップする	df.drop_duplicates(subset='列A', inplace=True)
配列をリストを境界値として分割する	pd.cut(aArray, aList)
option: グラフの色を暗い赤にセットする	color = 'darkred'
データフレームの列間の相関係数をまとめて求める	df.corr()
変数について数値の微分を行う	sympy.diff(e, z)
散布図のポイント印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='.', markeredgewidth=2.5)
真紅色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
淡い茶色色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='tan')
nまでの偶整数列を作る	list(range(2, n, 2))
データフレームの選択した列を100の位で四捨五入する	df[['列A', '列B']].round(-2)
データ列のUNIX秒をタイムスタンプ型にする	pd.to_datetime(ds, unit='s', utc=True)
現在を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
データフレームのポイントプロットを描く	sns.pairplot(hue='カテゴリ列', data=df)
既存のファイルをBOM付きを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
データフレームから指定した二列を抽出する	df[['列A', '列B']]
データフレームの選択したカラムの中央値を求める	df[['列A', '列B']].median()
ヒストグラムの色をミディアムシアグリーンに指定する	plt.hist(データ列, color='mediumseagreen')
パールバイオレットレッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palevioletred')
全要素を初期値で初期化した行列	np.full(要素数, 初期値, dtype=np.int)
色付きの一点鎖線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
横棒グラフをモカシン色として描画する	plt.barh(データ列x, データ列y, color='moccasin')
データフレームのカラムのモードを求める	mode, count = scipy.stats.mode(df['列A'])
option: 上三角マーカーを使う	marker = '^'
データフレームのヒストグラムを横に並べて描く	sns.displot(df, x='列名', col='カテゴリ名')
グラフのデザインをよくする	import seaborn as sns
データ列間の平均二乗誤差を計算する	sklearn.metrics.mean_squared_error(データ列, データ列2)
ダークマゼンタ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
指定した列の値で集計し、それぞれの標準偏差を計算する	df.groupby('列A').std()
リストとデータ列についての散布図に赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
偽陽性を避けたい指標を使用する	sklearn.metrics.precision_score(正解データ列, 予測データ列)
項目名が辞書上で定義されている	key in aDict
折れ線グラフの三角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
ファイルパスを文字列の示す文字コードを用いて追加できるように開く]	open(filepath, mode='a', encoding=s)
組の要素を並べ変える	sorted(aTuple)
散布図を黒い左三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
データフレームの列を並べて箱ひげ図にする	plt.boxplot([df['カラム'], df['カラム']])
文字列が全て数値かどうか調べる	s.isnumeric()
文字列中に部分文字列が含まれる	sub in s
ダークサーモン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darksalmon')
低頻出方からカウンタをリストとして得る	aCounter.most_common()[::-1]
ヒストグラムの色をサーモンにセットする	plt.hist(データ列, color='salmon')
文字列内にひとつでも小文字が含まれるかどうか調べる	any(c.islower() for c in s)
データフレームの選択したカラムの未入力値を最小値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
シーケンスとイテラブルのデカルト積	itertools.product(iterable, iterable2)
現在の時間数を見る	datetime.date.today().hour
option: オーキッドを使う	color = 'orchid'
Pythonのバージョンを知る	sys.version
線グラフの色を暗い赤に変更する	plt.plot(データ列x, データ列y, color='darkred')
時刻を使用する	import datetime
オブジェクトは文字列型のインスタンスか確認する	isinstance(obj, str)
横棒プロットを描画し、、バーの縦幅を設定する	plt.barh(ラベル列, データ列, width=0.5)
タプルをソートしてJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
option: フォントの色をダークスラテグレーに指定する	color = 'darkslategray'
データフレームの選択した列の中に文字列と文字列がある	df[['列A', '列B']].isin([value, value2])
行列を変形する	aArray.reshape(行数, 列数)
文字列の中で正規表現にマッチした全文字列をリストに変換する	re.findall(pattern, s)
ディープスカイブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
option: 色をオリベドラブに設定する	color = 'olivedrab'
第二引数で指定したファイルの名前	sys.argv[1]
線形回帰モデルの平均二乗誤差を計算する	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
安全に部分文字列を文字列の接尾辞から除く	s.removesuffix(sub)
多次元尺度構成法で淡く次元に削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
辞書に別の辞書のエントリを追加する	aDict.update(aDict2)
セットの浅いコピー	aSet.copy()
option: 耐火レンガ色を使用する	color = 'firebrick'
ミディアムパープル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
option: 四角印を描画する	marker = 's'
スラグレーにヒストグラムの色を指定する	plt.hist(データ列, color='slategrey')
nをn2だけ減らす	n -= n2
option: フォントの色をラベンダーに設定する	color = 'lavender'
折れ線グラフの色を白に変更する	plt.plot(データ列x, データ列y, color='white')
タプルに要素を項目名として加える	aDict[key] = element
データフレームをインデックスによって整列する	df.sort_index()
0からnの範囲で	range(n)
線グラフの色をカデットブルーに変更する	plt.plot(データ列x, データ列y, color='cadetblue')
正弦の逆数	math.asin(x)
縦棒グラフをミスティローズ色を用いて描画する	plt.bar(データ列x, データ列y, color='mistyrose')
ベージュ色でヒストグラムを描画する	plt.hist(データ列, color='beige')
スーパーセットもしくは等しいか調べる	aSet > aSet2
プロットの描画でパステル調にカラーパレットを使う	sns.set(pallete='pastel')
折れ線グラフのマーカーをクロス印にする	plt.plot(データ列x, データ列y, marker='x')
option: スキップする列番号をnamesで指定する	skiprows = names
ラベンダーブラッシュにヒストグラムの色を設定する	plt.hist(データ列, color='lavenderblush')
折れ線グラフに黒いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
データフレームを横向きに一つにする	pd.concat([df, df2], axis=1)
ヒストグラムの色をコーンズシルクに変更する	plt.hist(データ列, color='cornsilk')
データフレームのカラムの欠損値を平均に指定する	df['列A'].fillna(df['列A'].mean())
option: 黄色を使う	color = 'yellow'
耐火レンガにヒストグラムの色を設定する	plt.hist(データ列, color='firebrick')
横棒グラフをグレー色を使って描画する	plt.barh(データ列x, データ列y, color='grey')
数式のパラメータについてのn階微分を求める	sympy.diff(e, z, n)
文字列を改行を用いて区切る	s.splitlines()
データシリーズの記述統計量を調べる	ds.describe()
JSONLファイルからデータフレームをロードする	pd.read_json(filename, orient='records', lines=True)
ライトサーモン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
緑色で数値をプリントする	print(f'\033[32m{value}\033[0m')
データ列の推移を半透明の破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
タプルを累加する	itertools.accumulate(iterable)
散布図の左三角印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
正規表現に文字列全体をマッチさせる	re.fullmatch(pattern, s)
貝殻色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='seashell')
プロットに使うフォントを指定する	sns.set(font=フォント名)
二つのカウンタのいずれかに含まれる値を求める	aCounter | aCounter2
列名を指定してデータフレームを左ジョインする	pd.merge(df, df2, on='列A', how='left')
折れ線グラフの印を三角にする	plt.plot(データ列x, データ列y, marker='^')
option: フォントの色をライムに変更する	color = 'lime'
実数に浮動小数点数を掛ける	x * y
折れ線グラフをダイアモンド印で描画する	plt.plot(データ列x, データ列y, marker='D')
黄色で文字列を表示する	print(f'\033[33m{value}\033[0m')
散布図をライトグレー色として描画する	plt.scatter(データ列x, データ列y, color='lightgray')
縦棒グラフを青くする	plt.bar(データ列x, データ列y, color='b')
線グラフの色をチョコレートに変更する	plt.plot(データ列x, データ列y, color='chocolate')
データフレームの一部のカラムの標準偏差を計算する	df[['列A', '列B']].std()
nがn2の倍数でない	n % n2 != 0
クロスマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
棒グラフをグリーン色として描画する	plt.bar(データ列x, データ列y, color='green')
折れ線グラフのポイント印を黒くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
数列の変遷を青い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
赤い丸マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
ヒストグラムをカーキ色を用いて描画する	plt.hist(データ列, color='khaki')
数値をパラメータについて微分する	sympy.diff(e, z)
折れ線グラフの色をダークグリーンに変更する	plt.plot(データ列x, データ列y, color='darkgreen')
オブジェクトの大きさを知る	sys.getsizeof(obj)
折れ線グラフをアイボリー色を用いて描画する	plt.plot(データ列x, データ列y, color='ivory')
行列の累積積	np.cumprod(aArray)
ミディアムスレートブルー色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
散布図をライトグリーン色として描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
散布図の色を真紅にする	plt.scatter(データ列x, データ列y, color='crimson')
線グラフの色をデピンクに設定する	plt.plot(データ列x, データ列y, color='deeppink')
option: ゴールドを使う	color = 'gold'
option: 箱ひげ図に平均を追記する	showmeans = False
リストとリストについての散布図に黒いダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='k')
ヒストグラムを破線に変更する	plt.hist(データ列, linestyle='dashed')
文字列を最後の部分文字列で分けた場合の後半の文字列	s.rpartition(sub)[-1]
バリーウッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
その最頻値でデータフレームの欠損値を埋める	df.fillna(df.mode().iloc[0])
データフレームの指定した列の値を正規表現でまとめて置き換える	df['列A'].replace(pattern, repl, regex=True)
文字列の接頭辞は部分文字列かどうか調べる	s.startswith(sub)
ライムグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='limegreen')
オブジェクトは集合クラスのインスタンスか	isinstance(obj, set)
データフレームのn行目を除き、みる	df.drop(n, axis=0)
散布図をrgbの星マーカーでプロットする	plt.plot(データ列x, データ列y, marker='*', c=rgb)
タイムスタンプデータにn時間分、加算する	aDatetime + datetime.timedelta(hours=n)
列名を指定して二つのデータフレームを右結合する	pd.merge(df, df2, on='列A', how='right')
折れ線グラフの色をやわらかい青に設定する	plt.plot(データ列x, データ列y, color='cornflowerblue')
散布図に青い▲印を描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
データフレームの指定したカラムを万の位で四捨五入する	df['列A'].round(-4)
リストと数列についての散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
ゴールド色でヒストグラムを描画する	plt.hist(データ列, color='gold')
ふたつの集合の共通部分	aSet.intersection(aSet2)
折れ線グラフの丸印を黒くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='k')
グラフの描画で濃く色を使う	sns.set(pallete='deep')
データフレームのヒストグラムを縦横に並べて、描画する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
文字列中からパターンにASCII限定としてマッチする文字列を探す	re.search(pattern, s, flags=re.ASCI)
ある列の標本標準偏差を求める	df['列A'].std(ddof=1)
データフレームの選択したカラムを100の位で丸めて、整数型にする	df[['列A', '列B']].round(-2).astype(int)
辞書を浅くコピーする	aDict.copy()
円プロットを真円にする	plt.axis('equals')
option: ディムグレーを用いる	color = 'dimgrey'
折れ線グラフの色をオレンジにセットする	plt.plot(データ列x, データ列y, color='orange')
ひとつでも英数字が文字列内に含まれるかどうか	any(c.isalnum() for c in s)
データシリーズの中にいくつ未入力値があるか数える	ds.isna().sum()
nが一桁の数	-9 <= n <= 9
ヒストグラムをタン色を使って描画する	plt.hist(データ列, color='tan')
ミスティローズ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mistyrose')
横棒グラフをミディアムターコイズ色として描画する	plt.barh(データ列x, データ列y, color='mediumturquoise')
数値を黄色にする	f'\033[33m{value}\033[0m'
毎回異なるように乱数を初期化する	random.seed()
文字列の先頭でパターンに複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
異なる列をキーにして二つのデータフレームを右結合する	pd.merge(df, df2, left_on='列A', right_on='列B', how='right')
縦棒グラフをミントクリーム色で描画する	plt.bar(データ列x, データ列y, color='mintcream')
リストとデータ列についての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
浮動小数点数の整数部	math.modf(x)[1]
xをブール値に変換する	bool(x)
グラフの描画で明るくパレットを使う	sns.set(pallete='bright')
データフレームの選択した列の中にある日付データと文字列の合計を数える	df[['列A', '列B']].isin([value, value2]).sum()
L1ノルムでデータを正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
線グラフを半透明の一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
ライトスレイグレー色を用いてヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
未初期化のベクトル	np.empty(要素数, dtype=np.int)
表データが重複しているかどうか調べる	df.duplicated()
JSONフォーマットの文字列をデータに変換する	json.loads(jsonString)
折れ線グラフをインディゴ色を用いて描画する	plt.plot(データ列x, データ列y, color='indigo')
中央値で配列を分割する	pd.qcut(aArray, 2)
列に列を続ける	itertools.chain(iterable, iterable2)
シルバー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
option: 色をスカイブルーに変更する	color = 'skyblue'
8進文字列を整数にする	int(s, 8)
1行から２つの自然数を読む	A, B = map(int, input().split())
線グラフの色をサドルブラウンに指定する	plt.plot(データ列x, データ列y, color='saddlebrown')
積率相関係数でデータフレームの相関行列を計算する	df.corr(method='pearson')
実数に数を掛ける	x * y
中央値でリストをビニングする	pd.qcut(aList, 2)
データフレームのある列の値がxより少ない行を抽出する	df[df['列A'] < x]
配列の尖度を使う	scipy.stats.kurtosis(配列, bias=False)
黄緑色のヒストグラムを描画する	plt.hist(データ列, color='chartreuse')
option: オリベドラブにフォントの色を指定する	color = 'olivedrab'
折れ線グラフの色をミディアムスレートブルーに変更する	plt.plot(データ列x, データ列y, color='mediumslateblue')
箱髭図としてデータフレームの２つのカラムを並べて作図する	plt.boxplot([df['カラム'], df['カラム']])
配列とリストの散布図にrgbの右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
配列間のスピアマンの順位相関係数を求める	scipy.stats.spearmanr(配列, 配列2)
ある列の値がxより小さい行を抽出する	df[df['列A'] < x]
ガウス過程分類モデルを用意する	model = sklearn.gaussian_process.GaussianProcessClassifier()
折れ線グラフの色を茶色に指定する	plt.plot(データ列x, データ列y, color='brown')
論文にグラフの用途を変更する	sns.set(context='paper')
アリスブルー色を用いてヒストグラムを描画する	plt.hist(データ列, color='aliceblue')
文字列が数字	s.isdigit()
実行結果を緑色でプリントできる文字列にする	f'\033[32m{value}\033[0m'
散布図の左三角マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
散布図をライトシアン色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
リストをタプルにする	tuple(aList)
縦棒グラフをライトグリーン色で描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
値を双方向キューから取り除く	deq.remove(element)
option: 読み込み用に設定する	mode = 'r'
文字列が全てアスキー文字	s.isascii()
縦棒グラフをダークマゼンタ色として描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
あるカラムの値毎の平均値	df.groupby('列A').mean()
縦棒グラフの色をライトブルーにする	plt.bar(データ列x, データ列y, color='lightblue')
オブジェクトが浮動小数点数クラスのインスタンスか調べる	isinstance(obj, float)
整数個からk個取り出したときの順列の総数	math.perm(n, k)
option: グラフの色をグリーンに指定する	color = 'green'
リストと配列についての散布図に黒い左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<', c='k')
棒グラフをタン色として描画する	plt.bar(データ列x, データ列y, color='tan')
文字列の先頭で大文字・小文字を無視してパターンにマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
縦棒グラフをゴールデンロッド色として描画する	plt.bar(データ列x, データ列y, color='goldenrod')
折れ線グラフとしてリストを可視化する	plt.plot(データ列x, データ列y)
ヒストグラムをダークターコイズ色として描画する	plt.hist(データ列, color='darkturquoise')
ティール色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
辞書からキーの値を得る	aDict.get(key)
rgbの四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s', c=rgb)
リネン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='linen')
文字列を部分文字列で分割した時の前半の文字列を使う	s.partition(sub)[0]
キューをデキューする	deq.popleft()
データシリーズの中にいくつNaNが含まれるかカウントする	ds.isna().sum()
回帰分析を部分的最小二乗法でする	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
行列の転置行列を見る	aArray.T
文字列に漢字があるか調べる	re.search('[\u4E00-\u9FD0]', s)
データシリーズの欠損値をモードで埋める	ds.fillna(ds.mode().iloc[0])
option: グラフの色をミディアムシアグリーンに変更する	color = 'mediumseagreen'
データフレームのあるカラムの中に存在する文字列の合計を数える	df['列A'].isin([value]).sum()
等差数列から整数乱数を得る	random.randrange(start, end, step)
タイムスタンプデータと日付時刻データの時間差	aDatetime - aDatetime2
線グラフの色をインディアンレッドに設定する	plt.plot(データ列x, データ列y, color='indianred')
文字列中のパターンを新しい文字列で置き換える	re.sub(pattern, newsub, s)
プロット中のフォントを変更する	sns.set(font=フォント名)
リストから行列を作る	np.array(aList)
ヒストグラムをライトシアン色として描画する	plt.hist(データ列, color='lightcyan')
フォレストグリーン色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
ターコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
２つのデータフレームを連結する	pd.concat([df, df2])
データフレームの選択したカラムの尖度を計算する	df[['列A', '列B']].skew()
データフレームとしてJSONLファイルを読み込む	pd.read_json(filename, orient='records', lines=True)
キーが辞書にあるか確認する	key in aDict
現在が何年か知る	datetime.datetime.today().year
無限の数列を求める	itertools.count()
ヒストグラムでカラーマップを使用する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
ヒストグラムの色をオレンジにする	plt.hist(データ列, color='orange')
ダークゴールデンロッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
データフレームの末尾10行を取り出す	df.tail(10)
カテゴリ列でグループ化して、にバイオリン図を用いてデータフレームを可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
実数の指数部	math.frexp(x)[1]
ヒストグラムをオレンジレッド色として描画する	plt.hist(データ列, color='orangered')
option: グラフの色をブルーバイオレットに変更する	color = 'blueviolet'
ベストな場所にデータラベルを表示する	plt.legend(loc='best')
文字列の左側からタブを除去する	s.lstrip('\t')
グラフの描画で色差別なくカラーパレットを用いる	sns.set(pallete='colorblind')
行列式を算出する	np.linalg.det(aArray)
文字列中にひとつでも非空白があるか調べる	any(not c.isspace() for c in s)
ファイルからn文字読み込む	f.read(n)
折れ線グラフの星印の色を指定する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
データシリーズのNaNを直後の値で埋める	ds.fillna(method='bfill')
ダークグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
無限にnから数え上げるする	itertools.count(start=n)
ポイント印として折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
データフレームを列にグループ化して、グループ名を列挙する	[name for name, _ in df.groupby('列A')]
赤い左三角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
クラス分類をアンサンブル学習で行う	sklearn.ensemble.VotingClassifier()
列をカウントしてカウンタから引く	aCounter.subtract(iterable)
バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='x')
双方向キューの先頭から要素を取り出す	deq.popleft()
青緑色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
ライトサーモン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
横棒グラフをミントクリーム色として描画する	plt.barh(データ列x, データ列y, color='mintcream')
データフレームの列名を置き換える	df.columns = columns
線グラフの色をアンティークホワイトに設定する	plt.plot(データ列x, データ列y, color='antiquewhite')
散布図のマーカーの大きさを設定する	plt.scatter(データ列x, データ列y, markersize=2.0)
円周率を使う	math.pi
散布図を珊瑚色として描画する	plt.scatter(データ列x, データ列y, color='coral')
ヒストグラムベースの勾配ブースティング回帰木を新規作成する	model = sklearn.ensemble.HistGradientBoostingRegressor()
rgbの丸マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
配列の列ごとの標準偏差を見る	np.std(aArray, axis=0)
折れ線グラフの線の種類を点線にセットする	plt.plot(データ列x, データ列y, linestyle='dotted')
グリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
クラス分類をスタッキングで行う	sklearn.ensemble.StackingClassifier()
日付時刻データの時間数を使う	aDatetime.hour
配列の尖度を計算する	scipy.stats.kurtosis(配列, bias=False)
タプルのn番目からn2番目の部分を取り出す	aTuple[n:n2]
JSON文字列をデータに変換する	json.loads(jsonString)
列のUNIX秒をタイムスタンプにする	pd.to_datetime(df['列A'], unit='s', utc=True)
n個にデータ列を等間隔でビン分割する	pd.cut(ds, n)
ロジスティック回帰モデルを準備する	model = sklearn.linear_model.LogisticRegression()
ダークターコイズ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
文字列内に漢字が含まれるかどうか調べる	re.search('[\u4E00-\u9FD0]', s)
辞書からキーの値か、もしくは要素を参照する	aDict.get(key, element)
指定したカラムの欠損値を平均で埋める	df['列A'].fillna(df['列A'].mean())
青緑色としてヒストグラムを描画する	plt.hist(データ列, color='teal')
平均値でデータシリーズの未入力値を置換する	ds.fillna(ds.mean())
中央値でデータ列をビン分割する	pd.qcut(ds, 2)
データフレームのカラムの尖度を計算する	scipy.stats.kurtosis(df['列A'], bias=False)
ライトスレイグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
赤い右三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
指定した列の中央値を求める	df['列A'].median()
option: 貝殻を使う	color = 'seashell'
三つのデータフレームを横に連結する	pd.concat([df, df2, df3], axis=1)
オブジェクトの大きさ	sys.getsizeof(obj)
nとn2の論理和を計算する	n | n2
n×n2	n * n2
ミディアムブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumblue')
白色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
パレットトルコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
ライトスレイグレー色でヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
折れ線グラフのポイント印の線幅を変更する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
リストの値を昇順に並べる	sorted(aList, reverse=False)
散布図の色をやわらかい青にする	plt.scatter(データ列x, データ列y, color='cornflowerblue')
最大値と最小値を用いてデータを正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
大量のデータが正規分布に従うかどうか仮説検定する	scipy.stats.kstest(df['列A'], 'norm')
パールゴールデンロッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
散布図を黒い右三角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
データフレームから列を2つ選択する	df[['列A', '列B']]
リストをダミー変数にする	pd.get_dummies(リスト)
日付時刻データが日付時刻データより前	aDatetime < aDatetime2
リストとリストの散布図を描画して四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
ヒストグラムの色をゲインズボロに変更する	plt.hist(データ列, color='gainsboro')
横棒グラフをロイヤルブルー色として描画する	plt.barh(データ列x, データ列y, color='royalblue')
日付データが日曜日	aDate.weekday() == 6
ダークターコイズ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
ミディアムシアグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='mediumseagreen')
モデルの訓練を開始する	model.fit(説明変数, 目的変数)
日付時刻データの曜日を整数で求める	aDatetime.weekday()
昇順にデータフレームを破壊的に指定した列を用いて整列する	df.sort_values(by='列A', ascending=True, inplace=True)
ペルーにヒストグラムの色を指定する	plt.hist(データ列, color='peru')
インディゴ色でヒストグラムを描画する	plt.hist(データ列, color='indigo')
組を引数として展開して出力する	print(*aTuple, sep=',')
散布図をライトゴールドロディイエロー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
ユニコードを文字に変換する	chr(unicode)
空のセット	set()
整数に変換する	int(x)
タイムスタンプデータをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
タプルからキーの値をエラーなく得る	aDict.get(key, None)
カウンタのユニオンを求める	aCounter | aCounter2
空の線形回帰モデルを用意する	model = sklearn.linear_model.LinearRegression()
ひとつでも空白が文字列内に含まれるか調べる	any(c.isspace() for c in s)
散布図をライトサーモン色として描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
二つの最小値	min(x, y)
確率的勾配降下を使ってクラス分類を行う	model = sklearn.linear_model.SGDClassifier()
黒い上三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='^', c='k')
文字列のn番目の文字	s[n]
正規分布にしたがって配列の値が発生する確率を計算する	scipy.stats.norm.pdf(配列, loc=平均値, scale=標準偏差)
散布図をスラグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='slategrey')
データフレームをグループ化し、各平均値を求める	df.groupby('列A').mean()
オブジェクトは辞書型か確認する	isinstance(obj, dict)
数のn乗	x ** n
replに一度に正規表現patternでデータフレームの値を変更する	df.replace(pattern, repl, regex=True)
数を百の位で四捨五入する	round(x, -2)
nを符号付きでバイナリに変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
折れ線グラフの色をバリーウッドにする	plt.plot(データ列x, データ列y, color='burlywood')
JSONファイルのファイル入力を読み込んでdataとする	data = json.load(fin)
散布図を黒い大バツマーカーでプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
カーキ色でヒストグラムを描画する	plt.hist(データ列, color='khaki')
ライトグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgreen')
横棒グラフの色を青緑にする	plt.barh(データ列x, データ列y, color='turquoise')
ファイルをBOM付きを用いてオープンする]	open(filepath, encoding='utf_8_sig')
文字列を最初の部分文字列で二分し、最初の文字列を求める	s.partition(sub)[0]
散布図を星印で描画する	plt.scatter(データ列x, データ列y, marker='*')
データフレームの指定したカラムのNaNを直前の値に設定する	df['列A'].fillna(method='ffill')
