シルバー色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='silver')
データフレームの重複した行のみ	df[df.duplicated(keep=False)]
L2ノルムで正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
アクアマリン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='aquamarine')
データフレームを列名リストによってまとめたグループ	df.groupby(columns)
標準入力	sys.stdin
kを底とする対数	math.log(x, k)
option: パウダーブルーにグラフの色を変更する	color = 'powderblue'
折れ線グラフをスレートブルー色として描画する	plt.plot(データ列x, データ列y, color='slateblue')
タプルを引数として展開して出力する	print(*aTuple, sep=',')
ヒストグラムをオリーブ色を用いて描画する	plt.hist(データ列, color='olive')
ライトサーモン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
横棒グラフをライトグレー色として描画する	plt.barh(データ列x, データ列y, color='lightgrey')
データフレームを各列と列の組み合わせ毎に集約し、、最小値を計算する	df.groupby([column, column2], as_index=False).min()
線グラフの色をグリーンに設定する	plt.plot(データ列x, データ列y, color='green')
エポック秒からタイムスタンプにする	datetime.datetime.fromtimestamp(timestamp)
オレンジレッド色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
データフレームの内で何行、重複するか見る	df.duplicated().sum()
option: 赤を使う	color = 'red'
データフレームのカラムが何年か確認する	df[col].dt.year
赤い下三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
option: マーカーの色をやわらかい青にする	markerfacecolor = 'cornflowerblue'
横棒グラフをレモンシフォン色を用いて描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
ラインを色付きの点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
ダークスレートブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
百分率付きの円グラフを描画する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
タプルをソートしてJSONフォーマットの文字列にする	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
行列の行列積を計算する	np.matmul(aArray, aArray2)
option: ライトスレイグレーを使う	color = 'lightslategrey'
散布図のマーカーを上三角印にする	plt.scatter(データ列x, データ列y, marker='^')
標準入力から1行だけ改行なしに読み込む	sys.stdin.readline().rstrip()
option: グラフの色をサーモンにする	color = 'salmon'
表のn行目をドロップする	df.drop(n, axis=0)
ローングリーン色でヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
線グラフをスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='skyblue')
option: ライトスチールブルーにグラフの色を設定する	color = 'lightsteelblue'
nとn2の論理積を求める	n & n2
ダークグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgreen')
線グラフの色をアンティークホワイトに指定する	plt.plot(データ列x, データ列y, color='antiquewhite')
破壊的に列によってによってデータフレームを並べる	df.sort_values(by=column, inplace=True)
option: オリーブにフォントの色を変更する	color = 'olive'
折れ線グラフをスノー色として描画する	plt.plot(データ列x, データ列y, color='snow')
データフレームを各列と列の組み合わせ毎にグループ分けして、最大値を算出する	df.groupby([column, column2], as_index=False).max()
変数が無限大に近づく時の数値の極限値を求める	sympy.limit(e, z, oo)
アンサンブル学習を使って回帰分析を行う	sklearn.ensemble.VotingRegressor()
外れ値にロバストな標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
整数に変換する	int(x)
実線グラフを描く	plt.plot(データ列x, データ列y, linestyle='solid')
option: 上三角マーカーを使う	marker = '^'
全要素を０で初期化した整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int)
線グラフの色を耐火レンガに設定する	plt.plot(データ列x, データ列y, color='firebrick')
今日の日付時刻を計算する	datetime.datetime.now()
リストとデータ列の散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
ふたつの関係が真上位集合か調べる	aSet > aSet2
文字列をタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
切片なしの回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
ヒストグラムの色をダークゴールデンロッドに変更する	plt.hist(データ列, color='darkgoldenrod')
カウンタ同士で∩演算する	aCounter & aCounter2
カーキ色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='khaki')
nをn2で割った値を切り上げる	(n + n2 - 1) // n2
星マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='*')
predicateFuncを適用したとき真になるイテラブルの要素を除去する	itertools.dropwhile(predicateFunc, iterable)
タイムスタンプデータがタイムスタンプデータより後ろか調べる	aDatetime > aDatetime2
シーケンスにイテラブルを続けたイテラブル	itertools.chain(iterable, iterable2)
要素が集合に含まれる	element in aSet
縦棒グラフをオレンジ色として描画する	plt.bar(データ列x, データ列y, color='orange')
プラム色として線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
折れ線グラフをパレットトルコイズ色として描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
折れ線グラフをフクシア色を用いて描画する	plt.plot(データ列x, データ列y, color='fuchsia')
option: 平均を追記する	showmeans = False
ヒストグラムの色をシルバーにセットする	plt.hist(データ列, color='silver')
rgbの▲マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
ヒストグラムを点線で描く	plt.hist(データ列, linestyle='dotted')
線グラフの色をダークゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
数式をパラメータについて微分する	sympy.diff(e, z)
折れ線グラフに青い四角印を描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
二つの集合の共通要素だけにする	aSet.intersection_update(aSet2)
グラフのx軸を対数に変更する	plt.xscale('log')
横棒グラフをネイビー色として描画する	plt.barh(データ列x, データ列y, color='navy')
タプルのn番目以降の要素を取り出す	aTuple[n:]
ベージュにヒストグラムの色をセットする	plt.hist(データ列, color='beige')
破壊的に小さい順にデータフレームを'A'列によって並べ直す	df.sort_values(by='A', ascending=True, inplace=True)
縦棒グラフの色をモカシンにする	plt.bar(データ列x, データ列y, color='moccasin')
複数行対応として文字列の先頭で正規表現にマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
部分文字列を文字列の開始位置から探す	s.find(sub, start)
青い点線を用いてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
データ列の折れ線グラフをクロス印を用いて描画する	plt.plot(データ列x, データ列y, marker='x')
余弦	math.cos(x)
散布図をrgbの大バツマーカーで描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
改行なしに二つのリストをプリントする	print(value, value2, end='')
グラフを論文用にセットする	sns.set(context='paper')
偽陽性を避けたい指標を用いる	sklearn.metrics.precision_score(正解データ列, 予測データ列)
棒グラフをシスル色として描画する	plt.bar(データ列x, データ列y, color='thistle')
データ列の値が正規分布にしたがって発生する確率を算出する	scipy.stats.norm.pdf(データ列, loc=平均値, scale=標準偏差)
データフレームを列で並べる	df.sort_values(by=column)
ひとつ置きにリストを取り出す	aList[::2]
option: アクア色を用いる	color = 'aqua'
ピンクにヒストグラムの色を変更する	plt.hist(データ列, color='pink')
散布図の右三角印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
実行結果を赤色で表示できる文字列に変換する	f'\033[31m{value}\033[0m'
ベクトルの平均値	np.mean(aArray)
イテラブルを出現回数してカウンタを更新する	aCounter.update(iterable)
非小文字が文字列中にあるか調べる	any(not c.islower() for c in s)
n2がnより大きく、かつn3未満	n < n2 and n2 < n3
データフレームの列の要約統計量を求める	df[col].describe()
year年month月day日hour時minute分の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
データ列をリストを境界値として分割する	pd.cut(ds, aList)
nが3で割り切れるか	n % 3 == 0
データ列のNaNを平均値に設定する	ds.fillna(ds.mean())
データフレームの信頼区間を描画する	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
文字列の大文字と小文字を逆にする	s.swapcase()
option: 色をラベンダーブラッシュに設定する	color = 'lavenderblush'
文字列をカンマで分割し、、列挙する	s.split(',')
オブジェクトが名前付きタプル型か調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
データフレームのNaNをモードで埋める	df.fillna(df.mode().iloc[0])
縦棒グラフをミスティローズ色を用いて描画する	plt.bar(データ列x, データ列y, color='mistyrose')
データ列を千の位で丸めて、整数型にする	ds.round(-3).astype(int)
折れ線グラフの四角マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
値を改行なしにプリントする	print(value, end='')
横棒グラフを紺碧色として描画する	plt.barh(データ列x, データ列y, color='azure')
オブジェクトひとつのタプル	(element,)
リストのn番目にオブジェクトを挿入する	aList.insert(n, element)
スピアマンでデータフレームの列と列の相関行列	df[[column, column2]].corr(method='spearman')
線を赤い実線を用いて描く	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
option: 文字列を改行の代わりに用いる	end = s
散布図をライトグレー色として描画する	plt.scatter(データ列x, データ列y, color='lightgrey')
ひとつでも大文字が文字列内にあるか調べる	any(c.isupper() for c in s)
データフレームのカラムの中にいくつ欠損値があるか求める	df[col].isna().sum()
シルバー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='silver')
リストをn個に分割する	pd.cut(aList, n)
ヒストグラムをベージュ色として描画する	plt.hist(データ列, color='beige')
赤い点線でリストの推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
グリーン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
データフレームのカラムの欠損値を後の行の値で埋める	df[col].fillna(method='bfill')
列の値を正規表現patternで一度に置き換える	ds.replace(pattern, repl, regex=True)
行列の転置行列を求める	aArray.T
グラフのフォントを日本語表示に指定する	sns.set(font='IPAexGothic')
2ベクトル間のユークリッド距離を求める	math.dist(point, point2)
データフレームがどの程度分散しているか見る	df.var()
タプル内の要素が全て真	all(aTuple)
二つのデータフレームを横に連結する	pd.concat([df, df2], axis=1)
複数の列の値によってデータフレームをグループ分けして、列挙する	[(name, group) for name, group in df.groupby(columns)]
折れ線グラフに下三角印を用いる	plt.plot(データ列x, データ列y, marker='v')
日付時刻データが木曜日かどうか調べる	aDatetime.weekday() == 3
データフレームを各列と列の組み合わせ毎に集約し、、平均値を算出する	df.groupby([column, column2], as_index=False).mean()
ミディアムターコイズ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
リストとリストについての散布図にrgbのバツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='x', c=rgb)
配列を中央値でビニングする	pd.qcut(aArray, 2)
Pandasでフォーマットfmtを用いて文字列を日付データにする	pd.to_datetime(s, format=fmt)
文字列の左側からタブを消す	s.lstrip('\t')
折れ線グラフのクロスマーカーの色を変える	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
散布図をライトグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightgray')
option: コーンフラワーブルーにフォントの色を設定する	color = 'cornflowerblue'
変数について数式のインテグラルを行う	sympy.integrate(e, z)
ダークオーキッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorchid')
データフレームのリストカラムの中にいくつ日付データがあるか数える	df[aList].isin([value]).sum()
ヒストグラムを真紅色で描画する	plt.hist(データ列, color='crimson')
データフレームをグループ化し、それぞれの列に対し最大値を計算する	df.groupby(column)[column2].max()
データフレームのリストカラムの欠損値を最頻値に指定する	df[aList].fillna(df[aList].mode().iloc[0])
折れ線グラフの色を貝殻に指定する	plt.plot(データ列x, データ列y, color='seashell')
ファイルパスをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
折れ線グラフの大バツマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
アルファベットが文字列内にある	any(c.isalpha() for c in s)
データフレームのグループごとの標準偏差	df.groupby(column).std()
最大値・最小値で乱数を生成する	random.randint(最小値, 最大値)
部分文字列を文字列のサフィックスから取り除く	s.removesuffix(sub)
棒グラフをライトシアン色として描画する	plt.bar(データ列x, データ列y, color='lightcyan')
青い破線としてデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
今日が何曜日か知る	datetime.datetime.today().weekday()
2つの列の値によってデータフレームをグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
棒グラフをオレンジレッド色を用いて描画する	plt.bar(データ列x, データ列y, color='orangered')
プロットの凡例を表示する	plt.legend()
メディアンでデータフレームの欠損値を埋める	df.fillna(df.median())
スタックをデキューする	deq.popleft()
ファイルを文字列の示すエンコーディングとしてオープンする]	open(filepath, encoding=s)
option: 色を淡い茶色に設定する	color = 'tan'
シアン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cyan')
nを二進文字列に変換する	bin(n)[2:]
3変数の一番小さい値	min(x, y, z)
値を赤色にする	f'\033[31m{value}\033[0m'
ヒストグラムをブラック色として描画する	plt.hist(データ列, color='black')
データフレームの列の中にいくつ欠損値があるか数える	df[col].isna().sum()
縦棒グラフを青緑色で描画する	plt.bar(データ列x, データ列y, color='teal')
ヒストグラムをゴーストホワイト色を使って描画する	plt.hist(データ列, color='ghostwhite')
文字列中から正規表現に複数行対応としてマッチする位置を探す	re.search(pattern, s, flags=re.MULTILINE)
散布図の印を星にする	plt.scatter(データ列x, データ列y, marker='*')
パープル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='purple')
日付時刻データの時間	aDatetime.hour
デックが空でないか	len(deq) != 0
線グラフをミディアムスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
列の値によってデータフレームをグループ分けする	df.groupby(column)
リストとイテラブルの散布図を描き、、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
nの各桁の総和を算出する	sum(map(int, str(n)))
numpyを使用する	import numpy as np
既存のファイルをSJISを用いて追加できるように開く]	open(filepath, mode='a', encoding='shift_jis')
option: 3二ビット整数型を使用する	dtype = np.int16
値を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
ひとつでも非空白が文字列中に含まれるか調べる	any(not c.isspace() for c in s)
データフレームの各グループごとの個数を計算する	df.groupby(column).count()
折れ線グラフに上三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^')
option: フォントの色をライトグレーに設定する	color = 'lightgrey'
オレンジ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orange')
ヒストグラムをライトグレー色として描画する	plt.hist(データ列, color='lightgrey')
浮動小数点数が正か	x > 0
タプルを文字列に変換して、タブで連結する	'\t'.join(map(str, iterable))
折れ線グラフの色をグリーンに変更する	plt.plot(データ列x, データ列y, color='green')
サポートベクター分類器を作る	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
マゼンタ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
カウンタの文字列のカウント	aCounter[element]
青い破線で折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
option: ブルーバイオレット色を用いる	color = 'blueviolet'
ミディアムシアグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
2つのリストを箱ひげ図にする	plt.boxplot([データ列, データ列])
線グラフをターコイズ色で描画する	plt.plot(データ列x, データ列y, color='turquoise')
散布図のポイントマーカーを青色にする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='b')
やわらかい青色のヒストグラムを描画する	plt.hist(データ列, color='cornflowerblue')
バイナリできるようにファイルパスをオープンする]	open(filepath, mode='rb')
散布図に赤いバツ印を描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
ファイルパスを書き込みモードを用いてオープンする]	open(filepath, mode='w')
スクリプトファイルのディレクトリパス	os.path.dirname(os.path.abspath(__file__))
縦棒グラフをパパイヤウィップ色として描画する	plt.bar(データ列x, データ列y, color='papayawhip')
キューの順序をn個分左に輪番で回す	deq.rotate(-n)
文字列を水色でプリントする	print(f'\033[36m{value}\033[0m')
bとn2から成るペアを得る	(n, n2)
文字列内にひとつでもアルファベットが含まれる	any(c.isalpha() for c in s)
右三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='>')
データフレームを四捨五入して、整数型にする	df.round().astype(int)
リストの全順列	itertools.permutations(iterable)
整数nを二進数リテラルに変換する	bin(n)
セットからエラーなく要素を取り除く	aSet.discard(element)
黒い線グラフを描画する	plt.plot(データ列x, データ列y, color='k')
デピンク色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='deeppink')
データフレームのカラムをグループ列ごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
標準入力から1文字だけ読み込む	sys.stdin.read(1)
値が集合に含まれる	element in aSet
項目名がタプルに存在するか確認する	key in aDict
ペアリストpairsからカウンタを作成する	collections.Counter(dict(pairs))
ライトブルー色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightblue')
横棒グラフをペルー色として描画する	plt.barh(データ列x, データ列y, color='peru')
分子n、分母mの有理数を作成する	fractions.Fraction(numerator=n, denominator=m)
スラグレーにヒストグラムの色を設定する	plt.hist(データ列, color='slategrey')
散布図を黒い丸マーカーでプロットする	plt.plot(データ列x, データ列y, marker='o', c='k')
横方向に3つのデータフレームを連結する	pd.concat([df, df2, df3], axis=1)
クラス分類をブースティングで行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
文字列を走査し正規表現に大文字・小文字を無視してマッチするか調べる	re.search(pattern, s, flags=re.IGNORECASE)
データ列の値を一度にreplに正規表現で変更する	ds.replace(pattern, repl, regex=True)
黄色色を用いてヒストグラムを描画する	plt.hist(データ列, color='yellow')
ゲインズボロ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
配列を変形する	aArray.reshape(行数, 列数)
option: カデットブルー色を使用する	color = 'cadetblue'
データフレームを２つのカラムによってソートしてNaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
タプルをnから番号付けする	enumerate(aTuple, start=n)
データフレームのカラムが何曜日か確認する	df[col].dt.weekday_name
オブジェクトがあるクラスのインスタンスか調べる	isinstance(obj, クラス)
データフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', data=df)
ヒストグラムを描画し、ビン数を設定する	plt.hist(データ列, bins=区関数)
option: グラフの色をシスルに指定する	color = 'thistle'
棒グラフをグリーンイエロー色を使って描画する	plt.bar(データ列x, データ列y, color='greenyellow')
縦棒グラフの色をアンティークホワイトにする	plt.bar(データ列x, データ列y, color='antiquewhite')
カウンタ間で和集合演算する	aCounter | aCounter2
ケンドール相関係数としてデータフレームのリストで指定された列の相関行列	df[aList].corr(method='kendall')
タイムスタンプデータにn日を加える	aDatetime + datetime.timedelta(days=n)
シーケンスを文字列リストに変換して、部分文字列で結合する	sub.join(map(str, iterable))
ひとつでも非数字が文字列中に含まれる	any(not c.isdigit() for c in s)
データ列の曜日数を使う	ds.dt.dayofweek
n＋n2	n + n2
データ列と配列の散布図に▲マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^')
列'A'と列'B'をキーとして2つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
データフレームの列の中に文字列とがあるか確認する	df[col].isin([value, value2])
数値を下線付き化する	f'\033[4m{value}\033[0m'
リストと配列について散布図を描画して、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
円グラフとしてデータ列の割合を可視化する	plt.pie(データ列, startangle=90)
nはタプルのひとつであるかどうか調べる	n in aTuple
数値を赤色にする	f'\033[31m{value}\033[0m'
実数を千の位で四捨五入する	round(x, -3)
option: ラインを細くする	linewidth = 3.0
ミディアムターコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
option: モカシン色を用いる	color = 'moccasin'
データフレームの各グループ毎の合計	df.groupby(column).sum()
棒グラフの色を青緑にする	plt.bar(データ列x, データ列y, color='turquoise')
option: フォントの色をチョコレートに指定する	color = 'chocolate'
折れ線グラフのアルファを指定する	plt.plot(データ列x, データ列y, alpha=0.5)
データ列を２つ並べてヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
データフレームのデータ型のリスト	df.dtypes
option: グラフの色をパウダーブルーに指定する	color = 'powderblue'
タイムスタンプデータにn時間分加える	aDatetime + datetime.timedelta(hours=n)
イテラブルをベクトルに変換する	pd.get_dummies(iterable)
JSONフォーマットの文字列をデータにする	json.loads(b.decode('unicode-escape'))
集合を更新不能な集合に変換する	frozenset(aSet)
データフレームを複数の列でまとめたグループ	df.groupby(columns)
データ列の各データが何回出現するか調べる	ds.value_counts()
横棒グラフをスラグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='slategrey')
xが1、もしくは2かどうか	x == 1 or x == 2
折れ線グラフの▽マーカーを黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
整数型の０で全要素を初期化した行列	np.zeros(行数, 列数, dtype=np.int)
データフレームのcollを書式を用いて日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
散布図の印を青色にする	plt.scatter(データ列x, データ列y, markerfacecolor='b')
リストとリストについての散布図に右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>')
折れ線グラフの線の種類を実線に変更する	plt.plot(データ列x, データ列y, linestyle='solid')
小麦色色としてヒストグラムを描画する	plt.hist(データ列, color='wheat')
縦棒グラフを貝殻色で描画する	plt.bar(データ列x, データ列y, color='seashell')
珊瑚色の散布図を描画する	plt.scatter(データ列x, データ列y, color='coral')
最大最小で標準化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
データフレームを'A'列でで破壊的に整列する	df.sort_values(by='A', inplace=True)
日付データが火曜日	aDate.weekday() == 1
淡いピンク色色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='lightpink')
列をキーにして２つのデータフレームを右結合する	pd.merge(df, df2, on=column, how='right')
双方向キューの先頭から要素を削除する	deq.popleft()
データフレームの上n行	df.head(n)
グレー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gray')
ベクトルのユニークな要素とその個数を見る	u, counts = np.unique(aArray, return_counts=True)
整数nは集合のいづれかかテストする	n in aSet
破壊的にデータフレームを複数の列によってで並べる	df.sort_values(by=column, inplace=True)
縦棒グラフをサドルブラウン色として描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
要素を両端キューのn番目に挿入する	deq.insert(n, element)
組中の文字列が最初に見つかるインデックスを探す	aTuple.index(element)
データフレームの未入力値を平均値にセットする	df.fillna(df.mean())
文字列の先頭から空白やタブを除去する	s.lstrip()
列からひとつランダムに選ぶ	random.choice(iterable)
浮動小数点数を切り下げる	math.floor(x)
分子n分母mの有理数を作る	fractions.Fraction(numerator=n, denominator=m)
線グラフをダークグレー色を使って描画する	plt.plot(データ列x, データ列y, color='darkgrey')
文字列の右側から部分文字列を除く	s.rstrip(sub)
カラムの欠損値をxで補う	ds.fillna(x)
クラス分類をSDGで行う	model = sklearn.linear_model.SGDClassifier()
データフレームのリストカラムのNaNを直前の値で補う	df[aList].fillna(method='ffill')
データフレームを列の値でグループ化し、要約統計量を計算する	df.groupby(column).describe()
リストに要素を追加する	aList.append(element)
折れ線グラフの左三角印の色を変える	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
option: サドルブラウンに色を指定する	color = 'saddlebrown'
整数nが配列のいづれかか調べる	n in aArray
分類モデルの平均二乗誤差を求める	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
ブルーバイオレット色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
文字列を部分文字列で分けた場合の最初の文字列	s.partition(sub)[0]
データ列の各値の出現回数	ds.value_counts()
データフレームの未入力値を平均値に設定する	df.fillna(df.mean())
プロット中の文字化けを防ぐ	sns.set(font='IPAexGothic')
データ列を用いる	import pandas as pd
option: 色をブラックに設定する	color = 'black'
散布図にrgbの菱形マーカーを使用する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
データフレームを列で集約して、列の要約統計量を求める	df.groupby(column).describe()[column2]
空のロジスティック回帰モデルを用意する	model = sklearn.linear_model.LogisticRegression()
カデットブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cadetblue')
データフレームをTSVファイルから読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
option: 淡いピンク色にグラフの色を変更する	color = 'lightpink'
度数分布図を上限から下限までの範囲で描画する	plt.hist(データ列, range=(start, end))
option: ナバホホワイトを使う	color = 'navajowhite'
縦棒グラフの色を紺にする	plt.bar(データ列x, データ列y, color='darkblue')
線グラフの色をレモンシフォンに設定する	plt.plot(データ列x, データ列y, color='lemonchiffon')
データフレームを千の位で丸めて整数型にする	df.round(-3).astype(int)
配列の転置行列を求める	aArray.T
列を等間隔でn個にビンニングする	pd.cut(ds, n)
数列とリストについて散布図を描画し、、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
全ての印字できる文字	string.printable
ベージュ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='beige')
回帰分析をアンサンブル学習でする	sklearn.ensemble.VotingRegressor()
折れ線グラフをバツ印として描画する	plt.plot(データ列x, データ列y, marker='x')
紺色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
折れ線グラフのダイアモンドマーカーの色を変える	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
折れ線グラフの四角印の色を変更する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='#800080')
真下位集合	aSet < aSet2
赤い下三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='v', c='r')
配列の値を変更する	aArray[行番号, 列番号] = 指定の値
折れ線グラフの丸印を赤色にする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
アークコサインを求める	math.acos(x)
データフレームの未入力値をモードで置換する	df.fillna(df.mode().iloc[0])
マッピングにキーワード引数で更新する	aDict.update(**kwargs)
複素数	complex(x, y)
Pandasでフォーマットでデータ列をタイムスタンプ型に変換する	pd.to_datetime(ds, format='%Y-%m-%d')
双方向キューの最初にイテラブルの各要素を追加する	deq.extendleft(iterable)
タプルに辞書の項目を更新する	aDict.update(aDict2)
パウダーブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='powderblue')
散布図の菱形マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
棒グラフをダークゴールデンロッド色を用いて描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
ValueMapでまとめてデータ列の値を置換する	ds.replace(ValueMap)
カウンタをシーケンスをカウントして、更新する	aCounter.update(iterable)
イテラブルとリストについて散布図を描いてマーカーを四角に指定する	plt.plot(データ列x, データ列y, marker='s')
縦棒グラフの色をナバホホワイトにする	plt.bar(データ列x, データ列y, color='navajowhite')
等間隔の行列	np.arange(開始値, 終了値, 等差)
option: ペルーを用いる	color = 'peru'
option: 貝殻色を使用する	color = 'seashell'
プロットの描画で色差別なく色を使用する	sns.set(pallete='colorblind')
option: 色をダークスレートブルーに設定する	color = 'darkslateblue'
パパイヤウィップ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
グラフのパレットを指定する	sns.set(pallete=パレット名)
辞書からキーで指定されたエントリを取り出す	aDict.pop(key)
文字列に日本語が使われているかどうか	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
複数行対応として正規表現をあらかじめコンパイルする	re.compile(pattern, flag=re.MULTILINE)
ミディアムブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
折れ線グラフをパウダーブルー色として描画する	plt.plot(データ列x, データ列y, color='powderblue')
1からnまでの整数列を作る	list(range(1, n+1))
