線グラフをオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='orange')
グラフで使える色名の一覧を使う	matplotlib.colors.cnames
rgbの右三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
プロットの色テーマを指定する	sns.set(pallete=パレット名)
折れ線グラフの色をダークスラテグレーに変更する	plt.plot(データ列x, データ列y, color='darkslategray')
散布図を▽マーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='v')
option: ホワイトスモークにフォントの色を変更する	color = 'whitesmoke'
ヒストグラムを描画する	plt.hist(データ列)
option: ライムにグラフの色を設定する	color = 'lime'
option: 文字コードをBOM付きに変更する	encoding = 'utf_8_sig'
データフレームをソートし、、新しいインデックスを加える	df.sort_values('キーとなる列').reset_index()
option: グラフの色をダークバイオレットに指定する	color = 'darkviolet'
赤い一点鎖線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
ファイルをオープンして]、バイナリストリームを見る	open(filepath, mode='rb')
縦棒グラフをブラウン色として描画する	plt.bar(データ列x, データ列y, color='brown')
折れ線グラフの色をライトゴールドロディイエローに変更する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
option: 書き込み用に変更する	mode = 'w'
モードでデータフレームの欠損値を埋める	df.fillna(df.mode().iloc[0])
オブジェクトに属性が存在するかどうか調べる	hasattr(obj, プロパティ名)
色名とカラーコードの対応表を求める	matplotlib.colors.cnames
データフレームの指定したカラムの母標準偏差を求める	df['列A'].std(ddof=0)
文字列を全て小文字にする	s.lower()
ライトグレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgrey')
折れ線グラフの右三角マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
インデント付きでマッピングを文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
カウンタ同士でインターセクション	aCounter & aCounter2
データフレームを２つの列を用いて昇順にソートして、更新する	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
２つのカウンタの共通する要素	aCounter & aCounter2
散布図をインディゴ色を使って描画する	plt.scatter(データ列x, データ列y, color='indigo')
二つの文字列が同じかどうか調べる	s == s2
棒グラフをオリーブ色として描画する	plt.bar(データ列x, データ列y, color='olive')
year年month月day日hour時minute分を日付時刻にする	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
散布図を右三角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='>')
折れ線グラフの三角マーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
データフレームの重複した行だけを選択する	df[df.duplicated(keep=False)]
ヒストグラムをオールドレース色を使って描画する	plt.hist(データ列, color='oldlace')
横棒グラフをシアン色を使って描画する	plt.barh(データ列x, データ列y, color='cyan')
16進数文字列を整数に変換する	int(s, 16)
ヒストグラムをモカシン色として描画する	plt.hist(データ列, color='moccasin')
デピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deeppink')
モデルの決定係数を求める	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
本日の曜日を整数で求める	datetime.datetime.today().weekday()
棒グラフをインディゴ色を用いて描画する	plt.bar(データ列x, データ列y, color='indigo')
線グラフの色をライトグリーンに指定する	plt.plot(データ列x, データ列y, color='lightseagreen')
option: 黄緑色を使用する	color = 'chartreuse'
n個分双方向キューのデータを右にローテンションする	deq.rotate(n)
ヒストグラムの色をミディアムブルーに変更する	plt.hist(データ列, color='mediumblue')
シスル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='thistle')
option: グラフの色をローングリーンに指定する	color = 'lawngreen'
リストとイテラブルの散布図に▼マーカーを描画する	plt.plot(データ列x, データ列y, marker='v')
データフレームを表示するとき、表示できる行数をnに変更する	pd.set_option('display.max_rows', n)
Excelファイルのシートをデータフレームとしてロードする	pd.read_excel('file.xlsx', sheet_name=シート名)
マッピングを並べ直してJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
データフレームを小数点以下3桁まで保存する	df.to_csv('file.csv', float_format='%.3f')
日付データからn時間を減算する	aDate - datetime.timedelta(hours=n)
x軸の目盛を整数のみにする	plt.xticks(np.arange(最小値, 最大値, 間隔))
option: グラフの色をシスルに指定する	color = 'thistle'
部分文字列が文字列中に含まれるか調べる	sub in s
データシリーズの文字列を未入力値にする	ds.replace(値, np.nan)
本日のタイムスタンプ	datetime.datetime.now()
ファイルパスをSJISで書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
option: グラフの色をミッドナイトブルーに変更する	color = 'midnightblue'
データフレームのパーセンタイルを計算する	df.quantile(パーセント/100)
配列を分割する	pd.cut(aArray, aList)
ゴーストホワイト色でヒストグラムを描画する	plt.hist(データ列, color='ghostwhite')
option: フォントの色をミスティローズに設定する	color = 'mistyrose'
option: ダークスラテグレーを使用する	color = 'darkslategray'
配列の尖度を計算する	scipy.stats.kurtosis(配列, bias=False)
option: 先頭のカラムを行に設定する	index_col = 0
線グラフをスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='steelblue')
折れ線グラフの色をダークシアグリーンにする	plt.plot(データ列x, データ列y, color='darkseagreen')
ヒストグラムをミディアムオーキッド色を使って描画する	plt.hist(データ列, color='mediumorchid')
破線としてデータ列の移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dashed')
文字列中の大文字を小文字にする	s.lower()
option: マーカーを左三角に変える	marker = '<'
組を逆順にする	reversed(aTuple)
タプルの平均を求める	sum(aTuple)/len(aTuple)
ヒストグラムをトマト色を使って描画する	plt.hist(データ列, color='tomato')
オブジェクトをイテレータに変換する	iter(obj)
タプルの平均値を求める	sum(aTuple)/len(aTuple)
日付データからn分減算する	aDate - datetime.timedelta(minutes=n)
文字列を最初の部分文字列で分割した場合の前半の文字列	s.partition(sub)[0]
ビン数nで配列を等量でビン分割する	pd.qcut(aArray, n)
データフレームの中にいくつ欠損値があるか求める	df.isna().sum()
データシリーズの中に文字列と日付データがあるか調べる	ds.isin([value, value2])
カラムの25パーセンタイルを求める	df['列A'].quantile(0.25)
第二コマンド引数を確認する	sys.argv[1]
文字列を最初の部分文字列で二分し、後半の文字列を使う	s.partition(sub)[-1]
横棒グラフの色をダークブルーにする	plt.barh(データ列x, データ列y, color='darkblue')
縦棒グラフの色をデピンクにする	plt.bar(データ列x, データ列y, color='deeppink')
標準化する	sklearn.preprocessing.StandardScaler().fit_transform(データ)
ディープスカイブルーにヒストグラムの色を変更する	plt.hist(データ列, color='deepskyblue')
ヒストグラムを深紅色で描画する	plt.hist(データ列, color='crimson')
散布図の大バツ印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='X', markersize=2.0)
グリーン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='green')
FIXME:カテゴリーデータを出現頻度順に並べる	df['列A'].value_counts().sort_index().index
option: ナバホホワイトを用いる	color = 'navajowhite'
プロットの用途を画面に設定する	sns.set(context='notebook')
ヒストグラムの色をシルバーに指定する	plt.hist(データ列, color='silver')
カテゴリで色付けして、データフレームをにバイオリン図を使って可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
データ列を対数変換する	np.log(データ列)
rgbの▽マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
データ列からユニークな値を抽出し、リスト化する	ds.unique().tolist()
イテラブルの各要素を順に双方向キューの左側につけ加える	deq.extendleft(iterable)
２つのリストから辞書	dict(zip(aList, aList2))
ヒストグラムの色をダークオリーブグリーンに変更する	plt.hist(データ列, color='darkolivegreen')
８ビット整数型のゼロ埋めされたベクトル	np.zeros(要素数, dtype=np.int8)
option: ミディアムスレートブルー色を使用する	color = 'mediumslateblue'
ヒストグラムの色をスプリンググリーンに指定する	plt.hist(データ列, color='springgreen')
EUCでファイルをオープンする]	open(filepath, encoding='euc_jp')
変数が0に近づくときの数値の極限値を算出する	sympy.limit(e, z, 0)
文字列を緑色で出力する	print(f'\033[32m{value}\033[0m')
散布図の四角印を赤くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
散布図をミディアムスレートブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
日付時刻データと日付時刻データの時間差は何秒か知る	(aDatetime - aDatetime2).total_seconds()
オブジェクトのプロパティの値を値に変更する	setattr(obj, プロパティ名, 値)
ガウス過程分類モデルを準備する	model = sklearn.gaussian_process.GaussianProcessClassifier()
option: グラフの色を濃いシアンにセットする	color = 'darkcyan'
option: BOM付きを用いる	encoding = 'utf_8_sig'
行列の全要素の値を変更する	aArray[:, :] = 指定の値
棒グラフを暗い赤色として描画する	plt.bar(データ列x, データ列y, color='darkred')
データフレームの相関行列をケンドール順位相関係数を使って求める	df.corr(method='kendall')
xが-9以上9以下かどうか調べる	-9 <= x <= 9
ファイルの絶対パスを見る	os.path.abspath(filepath)
option: ラベンダーブラッシュ色を用いる	color = 'lavenderblush'
日付データにn日を加える	aDate + datetime.timedelta(days=n)
データ列の折れ線グラフを左三角印で描画する	plt.plot(データ列x, データ列y, marker='<')
散布図を赤い▼マーカーで描く	plt.plot(データ列x, データ列y, marker='v', c='r')
両端キューから要素を取り除く	deq.remove(element)
折れ線グラフの左三角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
イテラブルとしてカウンタを更新する	aCounter.update(iterable)
折れ線グラフをアクアマリン色として描画する	plt.plot(データ列x, データ列y, color='aquamarine')
数に実数を加算する	x + y
２つのデータフレームを横方向に結合する	pd.concat([df, df2], axis=1)
作画の縦横比を等しくする	plt.axis('equals')
散布図を淡い茶色色で描画する	plt.scatter(データ列x, データ列y, color='tan')
データフレームの欠損値を数値で埋める	df.fillna(x)
▼印を使ってデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
アリスブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aliceblue')
option: ラインスタイルを点線に設定する	linestyle = 'dotted'
ふたつのカラムでグループ化し、最大値を算出する	df.groupby(['列A', '列B'], as_index=False).max()
棒グラフをライトコーラル色として描画する	plt.bar(データ列x, データ列y, color='lightcoral')
ヒストグラムの色をダークブルーにセットする	plt.hist(データ列, color='darkblue')
浮動小数点数が整数	x.is_integer()
棒グラフをコーンズシルク色を使って描画する	plt.bar(データ列x, データ列y, color='cornsilk')
option: ドジャーブルーにグラフの色を変更する	color = 'dodgerblue'
ペルー色でヒストグラムを描画する	plt.hist(データ列, color='peru')
折れ線グラフの色をミディアムターコイズに変更する	plt.plot(データ列x, データ列y, color='mediumturquoise')
データ列のユニークな要素	ds.unique()
グラフの描画でパステル調にカラーパレットを用いる	sns.set(pallete='pastel')
データフレームの全列を散布図でプロット化する	sns.pairplot(df)
ヒストグラムの色をやわらかい青に設定する	plt.hist(データ列, color='cornflowerblue')
文字列の中でASCII限定としてパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
配列をリストから作る	np.array(aList)
option: グラフの色をペールグリーンに指定する	color = 'palegreen'
線グラフをラベンダー色として描画する	plt.plot(データ列x, データ列y, color='lavender')
データフレームのあるカラムは何月か見る	df['列A'].dt.month
実行時の標準出力の出力先がターミナルかどうか	sys.stdout.isatty()
option: フォントの色をブラウンに指定する	color = 'brown'
縦棒グラフの色をミディアムアクアマリンにする	plt.bar(データ列x, データ列y, color='mediumaquamarine')
表データのシェイプを見る	df.shape
散布図の右三角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
横棒グラフをライトイエロー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightyellow')
option: コーンフラワーブルーを使う	color = 'cornflowerblue'
n番目のカラムを除いたデータフレーム	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
イテラブルをカウンタにする	collections.Counter(iterable)
オールドレース色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='oldlace')
色付きの破線を用いてリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
モデルを説明変数と目的変数を用いて学習する	model.fit(説明変数, 目的変数)
横棒グラフをナバホホワイト色として描画する	plt.barh(データ列x, データ列y, color='navajowhite')
文字列中のひらがなを片仮名にする	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
双方向キューの要素をインプレースに逆順にする	deq.reverse()
リストとリストについての散布図に赤い▽マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c='r')
散らばりを作図する	plt.scatter(データ列x, データ列y)
nが1、もしくは2かどうか調べる	n == 1 or n == 2
ファイルをオープンして]追加ストリームを使う	open(filepath, mode='a')
option: バツマーカーを加える	marker = 'x'
散布図をライトゴールドロディイエロー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
ディムグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgray')
データフレームから指定した二つの列を選択する	df[['列A', '列B']]
ヒストグラムの色をピンクに指定する	plt.hist(データ列, color='pink')
データフレームの名前リストで指定した列をドロップする	df.drop(columns, axis=1, inplace=True)
破線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
データフレームの指定したカラムの欠損値をその最頻値で置き換える	df['列A'].fillna(df['列A'].mode().iloc[0])
あるカラムのカテゴリごとの最小値	df.groupby('列A').min()
データフレームの選択したカラムのNaNを最頻値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
option: 色をホワイトスモークにセットする	color = 'whitesmoke'
データ列とイテラブルの散布図を描画して、その大きさをnに指定する	plt.scatter(データ列x, データ列y, s=n)
シエナにヒストグラムの色を変更する	plt.hist(データ列, color='sienna')
四分位数ごとにデータ列をビン分割する	pd.qcut(ds, 4)
データシリーズは何時か見る	ds.dt.hour
16進数の文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
option: フォントの色をアリスブルーに指定する	color = 'aliceblue'
数値の出力を改行なしに行う	print(value, end='')
辞書のキーの値を得る	aDict[key]
データフレームの指定したカラムの中に存在するの合計を数える	df['列A'].isin([value]).sum()
option: ビスク色を用いる	color = 'bisque'
option: ミスティローズにフォントの色を設定する	color = 'mistyrose'
データフレームの未入力値をxに設定する	df.fillna(x)
option: ミントクリーム色を使用する	color = 'mintcream'
インディアンレッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indianred')
ゲインズボロ色を使って縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
表から一つの列を抽出する	df[['列A']]
十六進文字列をバイナリに変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
タブで区切って二つの文字列を出力する	print(value, value2, sep='\t')
レモンシフォン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lemonchiffon')
ある列の値ごとの平均値	df.groupby('列A').mean()
ベクトルの累積積	np.cumprod(aArray)
ライトグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
option: インディゴを使う	color = 'indigo'
散布図をライム色として描画する	plt.scatter(データ列x, データ列y, color='lime')
平均値でデータフレームの欠損値を補う	df.fillna(df.mean())
文字列をセパレータを用いて区切って列挙する	s.split(sep)
ヒストグラムの色をダークスレートブルーに変更する	plt.hist(データ列, color='darkslateblue')
折り返しをしないようにする	pd.set_option('expand_frame_repr', False)
実数のk進対数を求める	math.log(x, k)
動作環境がリナックスか調べる	sys.platform.startswith('linux')
あるカラムの値がx以上、y未満の行を抽出する	df[(x <= df['列A']) & (df['列A'] < y)]
黄色で文字列を表示する	print(f'\033[33m{value}\033[0m')
フォレストグリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='forestgreen')
散布図を貝殻色として描画する	plt.scatter(データ列x, データ列y, color='seashell')
マッピングをネスト化する	collections.ChainMap(aDict)
ヒストグラムをミスティローズ色を使って描画する	plt.hist(データ列, color='mistyrose')
ヒストグラムでデータフレームのカラムを描く	plt.hist(df[column])
タプルのそれぞれを関数でフィルタする	map(func, iterable)
列の各値の出現数	ds.value_counts()
散布図をアンティークホワイト色として描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
コマンドフラグの状態を知る	sys.flags
双方向キューが空でないかどうか	len(deq) != 0
ライトサーモン色でヒストグラムを描画する	plt.hist(データ列, color='lightsalmon')
ゼロ埋めされたブール型のベクトルを作成する	np.zeros(要素数, dtype=np.int32)
bとn2から成るペアを作る	(n, n2)
データフレームの選択したカラムの未入力値をその中央値で補う	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
黒い上三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c='k')
year年を日付にする	datetime.date(year=year, month=1, day=1)
半透明の一点鎖線としてイテラブルの変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
option: グラフの色をブランチドアーモンドに指定する	color = 'blanchedalmond'
データフレームから列を一つのみ選択する	df[['列A']]
指定した列で集計し、個数を求める	df.groupby('列A').count()
線を半透明の破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
棒グラフをダークカーキ色を使って描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
浮動小数点数のアークサインを算出する	math.asin(x)
文字列を最後の部分文字列によって二つに分ける	s.rpartition(sub)
今日のローカルな日付時刻を求める	datetime.datetime.today()
イテラブル自身の長さnの順列	itertools.permutations(iterable, n)
データフレームの選択したカラムの中に日付データと文字列がいくつ含まれるか求める	df[['列A', '列B']].isin([value, value2]).sum()
カラムの欠損値をxに指定する	df['列A'].fillna(x)
回帰木分析を行う	model = sklearn.tree.DecisionTreeRegressor()
折れ線グラフの▲印を黒くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
横軸の目盛りを整数のみにする	plt.xticks(np.arange(最小値, 最大値, 間隔))
横棒グラフをハニーデュー色を使って描画する	plt.barh(データ列x, データ列y, color='honeydew')
データフレームの指定したカラムのNaNをその平均値で置き換える	df['列A'].fillna(df['列A'].mean())
データフレームの一部の列を十の位で丸めて整数型にする	df[['列A', '列B']].round(-1).astype(int)
文字列の左端から空白を取り除く	s.lstrip(' ')
円グラフでデータ列の比率を描画する	plt.pie(データ列, startangle=90)
ヒストグラムの色をグリーンに指定する	plt.hist(データ列, color='green')
データフレームの選択したカラムを1000の位で丸める	df[['列A', '列B']].round(-3)
線グラフをスラグレー色を使って描画する	plt.plot(データ列x, データ列y, color='slategray')
本日が木曜日か確認する	datetime.datetime.today().weekday() == 3
ヒストグラムをアクアマリン色として描画する	plt.hist(データ列, color='aquamarine')
折れ線グラフの四角マーカーの太さを変える	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
option: ライムグリーン色を用いる	color = 'limegreen'
ヒストグラムをライトスレイグレー色を用いて描画する	plt.hist(データ列, color='lightslategray')
カウンタを辞書から準備する	collections.Counter(aDict)
データフレームをある列によって降順に並べる	df.sort_values(by='列A', ascending=False)
大量のデータが正規分布に従うかどうか仮説検定する	scipy.stats.kstest(df['列A'], 'norm')
データフレームをインデックスによって降順で並べ直す	df.sort_index(ascending=False)
線グラフを茶色色として描画する	plt.plot(データ列x, データ列y, color='brown')
縦棒グラフをモカシン色で描画する	plt.bar(データ列x, データ列y, color='moccasin')
重複ありでデータフレームからランダムに100行をサンプリングする	df.sample(100, replace=True)
小数点数の指数部を求める	math.frexp(x)[1]
option: グラフの種類を実線に変更する	linestyle = 'solid'
option: ホットピンク色を使用する	color = 'hotpink'
データフレームの選択したカラムを10000の位で丸める	df[['列A', '列B']].round(-4)
データフレームの選択したカラムの中に日付データがあるか調べる	df[['列A', '列B']].isin([value])
線グラフの色を赤に設定する	plt.plot(データ列x, データ列y, color='red')
文字列はカタカナか	('ァ' <= ch <= 'ン')
ヒストグラムを赤色として描画する	plt.hist(データ列, color='red')
カラムの尖りを求める	scipy.stats.kurtosis(df['列A'], bias=False)
小数点数の双曲線正接の逆数	math.atanh(x)
カラーバーを水平で描画する	plt.colorbar(orientation='horizontal')
ヒストグラムの色をライトブルーに指定する	plt.hist(データ列, color='lightblue')
2を底とする対数を求める	math.log2(x)
カラム名を指定してデータフレームを右ジョインする	pd.merge(df, df2, on='列A', how='right')
データフレームの一部のカラムの欠損値をその最頻値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
整数nを十六進数表現に変換する	hex(n)
数式のパラメータを数式で置き換える	e.subs(z, e2)
浮動小数点数の指数を求める	math.frexp(x)[1]
データフレームの不偏分散を求める	df.var(ddof=1)
データフレームの中のカラムをn個にビニングし、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
縦棒グラフをスラグレー色として描画する	plt.bar(データ列x, データ列y, color='slategray')
今日が木曜日か確認する	datetime.datetime.today().weekday() == 3
青い丸マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
２つのデータフレームを横方向に一つにする	pd.concat([df, df2], axis=1)
データフレームは正規分布からどの程度、歪んでいるか確認する	df.kurt()
本日は何年か知る	datetime.datetime.today().year
日付時刻データからn時間分減算する	aDatetime - datetime.timedelta(hours=n)
クラス分類の偽陰性をヒートマップで調べる	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
散布図を黒い▽マーカーで描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
２次元リストをフラット化する	sum(aList)
破線を用いてリストの推移を描く	plt.plot(データ列x, データ列y, linestyle='dashed')
ライトグレー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgray')
日付データは日付データより早いか調べる	aDate < aDate2
散布図に赤いダイアモンド印を描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
組の最後	aTuple[-1]
データを外れ値にロバストな標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
rgbのダイアモンドマーカーを数列と数列の散布図に描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
数列のスピアマンの相関係数を計算する	scipy.stats.spearmanr(数列, 数列2)
ファイルパスをEUCでオープンする]	open(filepath, encoding='euc_jp')
option: グラフの色をオールドレースにセットする	color = 'oldlace'
カラム名一覧をデータ型でフィルタする	df.select_dtypes(型).columns
赤い左三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
赤い実線を用いてリストの変化を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
タイムスタンプデータが何月か知る	aDatetime.month
ファイルパスとfilenameを結合する	os.path.join(filepath, filename)
横棒グラフをライムグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='limegreen')
グラフの補足の位置を指定する	plt.legend(loc=(x, y))
オールドレース色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
option: 色をトマトに設定する	color = 'tomato'
リストを等しい量になるようにn個にビン分割する	pd.qcut(aList, n)
散布図の△印の色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
データシリーズの最頻値を求める	ds.mode()
要素を双方向キューにプッシュする	deq.append(element)
カウンタをイテラブルを出現回数して更新する	aCounter.update(iterable)
option: ペルーにフォントの色を設定する	color = 'peru'
タイムスタンプデータが何日か知る	aDatetime.day
８ビット整数型の全要素を０で初期化した行列を作る	np.zeros(行数, 列数, dtype=np.int8)
文字列内にひとつでも大文字が含まれるかどうか調べる	any(c.isupper() for c in s)
表データのあるカラムをdatetime64型に変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df['列A']))
散布図をダークオリーブグリーン色として描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
データフレームを複数の列で降順にソートする	df.sort_values(by=['列A', '列B'], ascending=False)
ゴールド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gold')
データフレームをある列でグループ化して、列挙する	[(name, group_df) for name, group_df in df.groupby('列A')]
赤い丸マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
散布図に黒い印を描画する	plt.scatter(データ列x, データ列y, markerfacecolor='k')
散布図をライトサーモン色として描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
データフレームの指定した列を百の位で丸める	df['列A'].round(-2)
バイナリモードでファイルパスをオープンして]、fとする	f = open(filepath, mode='rb')
オブジェクトは文字列型か調べる	isinstance(obj, str)
折れ線グラフに赤い四角印を描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
読み込みモードを用いてファイルをオープンして]、fとする	f = open(filepath, mode='r')
小数点数のハイパボリック・コサイン	math.cosh(x)
符号なし８ビット整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.uint8)
色付きの実線を使ってデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
シーケンスと列をつなぐ	itertools.chain(iterable, iterable2)
散布図の星印を青色にする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='b')
黒い右三角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
線グラフの色をライムグリーンに変更する	plt.plot(データ列x, データ列y, color='limegreen')
部分文字列で文字列を二つに分ける	s.partition(sub)
オブジェクトの型を使う	type(obj)
データフレームの一部の列を10の位で丸める	df[['列A', '列B']].round(-1)
ダークシアン色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
データフレームの選択した列を10の位で丸める	df[['列A', '列B']].round(-1)
データ列を箱ひげ図で作図する	plt.boxplot(データ列)
データフレームをにバイオリン図でグラフ化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
タイムスタンプ型の表データのあるカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df['列A'])
スレートブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
データフレームのあるカラムにおいてどの値が頻出か確認する	df['列A'].mode()
赤い下三角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
option: マーカーをバツに指定する	marker = 'x'
散布図にrgbの左三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
配列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
option: パールバイオレットレッドを使う	color = 'palevioletred'
ヒストグラムをネイビー色を使って描画する	plt.hist(データ列, color='navy')
option: 小麦色にグラフの色を設定する	color = 'wheat'
要素をセットに追加する	aSet.add(element)
折れ線グラフの色をグレーにセットする	plt.plot(データ列x, データ列y, color='grey')
８ビット整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int8)
ファイルパスを読み込みモードで開く]	open(filepath, mode='r')
ひとつでも非英字が文字列中に含まれるか調べる	any(not c.isalpha() for c in s)
ミッドナイトブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
疑似乱数平均と標準偏差からを生成する	random.normalvariate(mu=0.5, sigma=0.2)
データフレームを表示するとき、表示可能な列数の最大値をnに指定する	pd.set_option('display.max_columns', n)
双方向キューのstart番目からend番目の値	collections.deque(itertools.islice(deq, start, end))
データフレームの中のカラムを四分位数ごとにビン分割する	pd.qcut(df[col], 4)
日付時刻データをISO書式の文字列にする	aDatetime.isoformat()
要素が集合のメンバーでない	element not in aSet
データフレームのカーネル密度による分布図を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
データフレームの散布図をグループ化して縦横に配置する	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列', row='カテゴリ列')
散布図に赤いダイアモンドマーカーを用いる	plt.plot(データ列x, データ列y, marker='D', c='r')
横軸に軸ラベルを設定する	plt.xlabel('x軸ラベル')
リストとイテラブルについて散布図を描画して、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
option: 三角印を加える	marker = '^'
プロットの色を濃くする	sns.set(pallete='deep')
ブルーバイオレット色としてヒストグラムを描画する	plt.hist(データ列, color='blueviolet')
黄色い縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='y')
