横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgrey')
散布図をホワイト色を用いて描画する	plt.scatter(データ列x, データ列y, color='white')
文字列が全てアルファベットか	s.isalpha()
スピアマンを使ってデータフレームのリストで指定された列の相関行列を求める	df[aList].corr(method='spearman')
最初のカテゴリーを無視してデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], drop_first=True)
データフレームから指定されたデータ型の列名リストを使う	df.select_dtypes(型).columns
等差数列から整数乱数を求める	random.randrange(start, end, step)
色付きの破線でデータ列の移り変わりをプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
部分文字列が文字列中に含まれる	sub in s
文字列の先頭でパターンにケースを無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
nはn2と等しいか	n == n2
箱ひげ図を用いてデータ列を描画する	plt.boxplot(データ列)
浮動小数点数を実数で除する	x / y
散布図にrgbの大バツマーカーを使用する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
プロットの見栄えをデフォルトでいい感じに設定する	sns.set()
データフレームのリスト列の母標準偏差	df[aList].std(ddof=0)
データフレームのカラムのNaNをモードに設定する	df[col].fillna(df[col].mode().iloc[0])
データフレームを列によってソートして上の方n件を取り出す	df.sort_values(columns).head(n)
データフレームのリスト列が正規分布からどの程度、尖っているか調べる	df[aList].skew()
データ列の残差を散布図として描く	sns.residplot(x=データ列, y=データ列)
predicateFuncが真となるイテラブルの要素を消す	itertools.dropwhile(predicateFunc, iterable)
２つの文字列は同じかどうか	s == s2
xでカラムの欠損値を埋める	ds.fillna(x)
データフレームの中にいくつ欠損値があるか求める	df.isna().sum()
フクシア色としてヒストグラムを描画する	plt.hist(データ列, color='fuchsia')
少ない順にカウンタを列挙する	aCounter.most_common()[::-1]
option: フォントの色をレベッカパープルに指定する	color = 'rebeccapurple'
横棒グラフをダークカーキ色として描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
データフレームの列を並べて箱ひげ図にする	plt.boxplot([df['カラム'], df['カラム']])
ライトグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgray')
nとn2が等しいかどうか調べる	n == n2
正規分布を用いて疑似乱数を求める	random.normalvariate(mu=0.5, sigma=0.2)
辞書に別の辞書のエントリを追加する	aDict.update(aDict2)
option: マーカーを星に指定する	marker = '*'
option: フォントの色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
二つのベクトルを行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
データ列と数列について散布図を描画して大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
分子n分母mの分数を生成する	fractions.Fraction(numerator=n, denominator=m)
データフレームの指定した二つの列を抽出する	df[[column, column2]]
実数の複素数を計算する	complex(x)
ダークカーキ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
列を文字列リストに変換して、部分文字列を使って連結する	sub.join(map(str, iterable))
rgbの左三角マーカーをイテラブルとリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
option: フォントの色をミディアムスレートブルーにセットする	color = 'mediumslateblue'
データフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t')
散布図をポイント印で描画する	plt.scatter(データ列x, データ列y, marker='.')
文字列の後ろから余分な改行を取り除く	s.rstrip()
表データの相関行列ピアソン相関係数を用いて	df.corr(method='pearson')
回帰分析をバギングで行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
列をキーにして2つのデータフレームを右結合する	pd.merge(df, df2, on=column, how='right')
縦棒グラフをライトサーモン色で描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
ミッドナイトブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='midnightblue')
データフレームを複数の列によってソートし、、更新する	df.sort_values(by=column, inplace=True)
オブジェクトは浮動小数点数クラスのインスタンス	isinstance(obj, float)
オブジェクトがリストかタプルかどうか確認する	isinstance(obj, (list)
二つの集合が集合と交わりを持たない	aSet.isdisjoint(aSet2)
ネイビー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='navy')
散布図の下三角印の大きさを指定する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
マッピングにキーワード引数として更新する	aDict.update(**kwargs)
黒いダイアモンドマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
プラットホームのエンコーディングを知る	sys.getdefaultencoding()
クラス分類の感度を求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
ファイルから拡張子なしのファイル名を求める	os.path.splitext(os.path.basename(filepath))[0]
ふたつの集合は集合と互いに素	aSet.isdisjoint(aSet2)
ダークグレー色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
折れ線グラフのダイアモンド印の大きさを変更する	plt.plot(データ列x, データ列y, marker='D', markersize=2.0)
文字列が全て十進数字かどうか確認する	s.isdecimal()
配列とイテラブルについての散布図に赤い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
ロードされたモジュールのリスト	sys.modules
フクシア色で散布図を描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
降順に複数の列によってでデータフレームをソートする	df.sort_values(by=column, ascending=False)
プラム色で散布図を描画する	plt.scatter(データ列x, データ列y, color='plum')
縦軸の目盛りを表示しない	plt.yticks([])
符号なし８ビット整数型のゼロ埋めされた配列を初期化する	np.zeros(要素数, dtype=np.uint8)
線グラフをパパイヤウィップ色として描画する	plt.plot(データ列x, データ列y, color='papayawhip')
データフレームの重複していない行のみを選択する	df[not df.duplicated(keep=False)]
シーケンスの要素を集合に追加する	aSet.update(iterable)
データ列の折れ線グラフを大バツ印で描画する	plt.plot(データ列x, データ列y, marker='X')
データフレームを列によって降順に破壊的に並べ直す	df.sort_values(by=column, ascending=False, inplace=True)
散布図をグリーンイエロー色として描画する	plt.scatter(データ列x, データ列y, color='greenyellow')
タプルのn番目のを見る	aTuple[n]
赤い一点鎖線を用いてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
平均絶対誤差を算出する	sklearn.metrics.mean_absolute_error(データ列, データ列2)
データフレームのリストカラムの未入力値を中央値で埋める	df[aList].fillna(df[aList].median())
二つの関係が部分集合かどうか調べる	aSet.issubset(aSet2)
ゲインズボロ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
データフレームのリストカラムの相関行列をヒートマップでグラフ化する	sns.heatmap(df[aList].corr())
option: ディムグレーを使う	color = 'dimgrey'
nがn2で割り切れるかどうか調べる	n % n2 == 0
列のユニークな値	ds.unique()
タプルの合計	sum(aTuple)
折れ線グラフをゲインズボロ色を用いて描画する	plt.plot(データ列x, データ列y, color='gainsboro')
y座標の目盛の値を変更する	plt.yticks(目盛りの値リスト)
プロットのカラーパレットを暗くする	sns.set(pallete='dark')
option: 上三角マーカーを使う	marker = '^'
青い点線としてリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
オブジェクトのフィールドの値を設定する	setattr(obj, プロパティ名, 値)
棒グラフをリネン色として描画する	plt.bar(データ列x, データ列y, color='linen')
ファイルをオープンして]、書き込みストリームを求める	open(filepath, mode='w')
線グラフの色を青紫に設定する	plt.plot(データ列x, データ列y, color='violet')
折れ線グラフをリネン色として描画する	plt.plot(データ列x, データ列y, color='linen')
option: 色をチョコレートにする	color = 'chocolate'
エクセルデータファイルからエクセルデータを読み込む	pd.read_excel(filename)
散布図をドジャーブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
折れ線グラフをインディゴ色として描画する	plt.plot(データ列x, データ列y, color='indigo')
折れ線グラフのクロスマーカーを青色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
データフレームのカラムのpercentパーセンタイルを求める	df[col].quantile(percent/100)
option: フォントの色をゴールドに変更する	color = 'gold'
データをL2ノルムとして正規化を行う	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
分類モデルの予測値と実測値を散布図に描く	plt.scatter(目的変数, model.predict(説明変数))
双方向キューのn番目の値	deq[n]
線グラフを一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
ビン数nでデータフレームの中の列をビン分割する	pd.cut(df[col], n)
日付データは日付データより前	aDate < aDate2
スチールブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
縦に2つのデータフレームを連結する	pd.concat([df, df2], axis=0)
ファイルを文字コードtextを使って開く]	open(filepath, encoding=text)
マッピングをJSONフォーマットの文字列にする	json.dumps(aDict, ensure_ascii=False)
プロットのカラーパレットを明るくする	sns.set(pallete='bright')
コマンドの第二引数を調べる	sys.argv[1]
option: 菱形マーカーを使う	marker = 'D'
データフレームのカラムの欠損値を直前の値で補う	df[col].fillna(method='ffill')
マッピングのキーの一覧	aDict.keys()
オブジェクトのプロパティの値を見る	getattr(obj, プロパティ名)
線形回帰モデルの当てはまりの良さを求める	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
部分文字列で文字列が終わるかどうか調べる	s.endswith(sub)
パープル色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='purple')
データフレームの欠損値を前の行の値で埋める	df.fillna(method='ffill')
一方に含まれ、他方に含まれない集合を計算する	aSet.difference(aSet2)
データフレームのカラム名一覧で指定された列を落とす	df.drop(columns, axis=1)
二つの集合の差集合	aSet.difference(aSet2)
option: フォントの色をインディアンレッドに設定する	color = 'indianred'
論理値型のゼロ埋めされた配列を作る	np.zeros(要素数, dtype=np.int32)
標準入力から1行読み込んで改行を取り除く	sys.stdin.readline().rstrip()
列をリストを境界値として分割する	pd.cut(ds, aList)
縦棒グラフをダークオレンジ色として描画する	plt.bar(データ列x, データ列y, color='darkorange')
線グラフを淡いピンク色色で描画する	plt.plot(データ列x, データ列y, color='lightpink')
データフレームを列によって並べ、、更新する	df.sort_values(by=column, inplace=True)
行列の平均値	np.mean(aArray)
表データを各列と列の組み合わせ毎にグループ化して、標準偏差を算出する	df.groupby([column, column2], as_index=False).std()
ライム色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lime')
レモンシフォンにヒストグラムの色を設定する	plt.hist(データ列, color='lemonchiffon')
散布図を黒い下三角マーカーとして描く	plt.plot(データ列x, データ列y, marker='v', c='k')
３つの実行結果を出力する	print(value, value2, value3)
option: 箱髭図に平均を加える	showmeans = False
リストを昇順にソートする	sorted(aList, reverse=True)
データフレームのカラムの欠損値を直後の値に増やす	df[col].fillna(method='bfill')
数値をシアン化する	f'\033[36m{value}\033[0m'
文字列を最後の部分文字列で二つに区切って、前半の文字列を見る	s.rpartition(sub)[0]
行列のユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
option: グラフの色をオレンジレッドに指定する	color = 'orangered'
データ列の中の未入力値の合計をカウントする	ds.isna().sum()
実数の逆双曲線正接を計算する	math.atanh(x)
多次元データを特異値分解を用いて淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
線グラフを赤色を用いて描画する	plt.plot(データ列x, データ列y, color='red')
データフレームを列で並べ直して、新しいインデックスを振り直す	df.sort_values(columns).reset_index()
表を各列と列の組み合わせ毎にグループ化して、最小値を求める	df.groupby([column, column2], as_index=False).min()
JSONLファイルにデータフレームを書き込む	df.to_excel(filename)
option: グレーを使う	color = 'grey'
凡例を最適な位置に表示する	plt.legend(loc='best')
データフレームの中の列と列に重複があれば削除する	df.drop_duplicates(subset=[column, column2])
PandasでUNIX時間のデータフレームのcollからタイムスタンプ型に変換する	pd.to_datetime(df[col], unit='s', utc=True)
列によってデータフレームを並べて、下の方n件を取り出す	df.sort_values(columns).tail(n)
データフレームを列によってで降順にソートする	df.sort_values(by=column, ascending=False)
option: 黄緑色を使う	color = 'chartreuse'
折れ線グラフの上三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
列でデータフレームをグループ化し要約統計量を求める	df.groupby(column).describe()
ヒストグラムの色をダークスラテグレーにセットする	plt.hist(データ列, color='darkslategray')
散布図をダークオーキッド色として描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
n個に等間隔で列をビン分割する	pd.cut(ds, n)
option: フォントの色を耐火レンガに設定する	color = 'firebrick'
データ列の散らばりを作図する	plt.scatter(データ列x, データ列y)
データフレームを二つの列によって小さい順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
非小文字が文字列中に含まれる	any(not c.islower() for c in s)
折れ線グラフの四角印の大きさを指定する	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
option: グラフの色をブラウンに変更する	color = 'brown'
浮動小数点数を小数点以下で丸める	round(x, n)
分類モデルの予測精度を見る	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
グラフで使う横軸の名称を指定する	plt.xlabel('x軸ラベル')
リストと配列について散布図を描画して、マーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
データフレームのリストカラムの中にいくつ日付データが含まれるか数える	df[aList].isin([value]).sum()
ゴールデンロッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='goldenrod')
メディアンでデータ列のNaNを埋める	ds.fillna(ds.median())
大きい順に'A'列ででデータフレームをソートする	df.sort_values(by='A', ascending=False)
折れ線グラフの上三角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
セパレータで文字列を区切って列挙する	s.split(sub)
カラムのpercentパーセンタイルを求める	ds.quantile(percent/100)
option: ライトイエローを使う	color = 'lightyellow'
K最近傍法でクラス分類をする	model = sklearn.neighbors.KNeighborsClassifier(n_neighbors=5)
クロス印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
ブラウン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
TSVファイルをデータフレームとして読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
ミッドナイトブルーにヒストグラムの色を設定する	plt.hist(データ列, color='midnightblue')
実数の余弦の逆数を計算する	math.acos(x)
オブジェクトの無限イテラブル	itertools.repeat(element)
option: グラフの色を紺碧に指定する	color = 'azure'
カンマ区切りのファイルを読み込む	pd.read_csv(filename, sep=',')
文字列を末尾から空白で分割する	s.rsplit()
ヒストグラムをコーンフラワーブルー色を使って描画する	plt.hist(データ列, color='cornflowerblue')
プロットの色をパステル調にする	sns.set(pallete='pastel')
折れ線グラフの色をディムグレーにセットする	plt.plot(データ列x, データ列y, color='dimgrey')
キーがタプル上で定義済みかどうか確認する	key in aDict
グラフの色を濃くする	sns.set(pallete='deep')
折れ線グラフの色をペールグリーンにする	plt.plot(データ列x, データ列y, color='palegreen')
データフレームのリスト列のNaNを平均値に減らす	df[aList].fillna(df[aList].mean())
グラフのx座標を対数に変更する	plt.xscale('log')
リストのイミュータブルな集合	frozenset(iterable)
カウンタから最も頻出の値の件数を求める	aCounter.most_common()[1]
ガウス過程としてクラス分類を行う	model = sklearn.gaussian_process.GaussianProcessClassifier()
文字列の開始位置から終了位置までの範囲で部分文字列の出現	s.count(sub, start, end)
ヒストグラムの色をロージーブラウンにする	plt.hist(データ列, color='rosybrown')
四分位数ごとに配列をビン分割する	pd.qcut(aArray, 4)
線グラフの色を青緑に設定する	plt.plot(データ列x, データ列y, color='teal')
日付時刻データにn日分加算する	aDatetime + datetime.timedelta(days=n)
箱ひげ図を描画し、、平均線を加える	plt.boxplot(データ列, meanline=True)
nが3の倍数か	n % 3 == 0
棒グラフをスラグレー色として描画する	plt.bar(データ列x, データ列y, color='slategrey')
オールドレース色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
第2コマンド引数	sys.argv[1]
散布図でデータフレームを可視化し、、カテゴリ別に色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
上位集合もしくは等しい	aSet > aSet2
イテラブルからカウンタを作成する	collections.Counter(iterable)
データ列を10の位で四捨五入する	ds.round(-1)
ゼロ埋めした複素数型のベクトル	np.zeros(要素数, dtype=bool)
文字列を最後の部分文字列で二分し、後半の文字列を求める	s.rpartition(sub)[-1]
オブジェクトがクラスかどうか調べる	isinstance(obj, クラス)
実数に浮動小数点数を加える	x + y
グラフを濃くする	sns.set(pallete='deep')
散布図のバツマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
データフレームを列で並べて、インデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
数式をパラメータについてn階微分する	sympy.diff(e, z, n)
option: サドルブラウンにフォントの色を設定する	color = 'saddlebrown'
横棒グラフをミディアムブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumblue')
データ列を千の位で四捨五入して整数型にする	ds.round(-3).astype(int)
option: フォントの色をミッドナイトブルーに設定する	color = 'midnightblue'
折れ線グラフに星印を用いる	plt.plot(データ列x, データ列y, marker='*')
散布図をミディアムスプリンググリーン色として描画する	plt.scatter(データ列x, データ列y, color='mediumspringgreen')
折れ線グラフを濃いシアン色として描画する	plt.plot(データ列x, データ列y, color='darkcyan')
リストとリストについて散布図を描画してマーカーを三角に設定する	plt.plot(データ列x, データ列y, marker='^')
リストの先頭を除く	aList[1:]
データ列の未入力値を平均で埋める	ds.fillna(ds.mean())
線グラフをダークスレートブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='darkslateblue')
小数点数のcosを計算する	math.cos(x)
青いバツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
折れ線グラフの大バツマーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='X', markersize=2.0)
棒グラフを黄緑色を用いて描画する	plt.bar(データ列x, データ列y, color='chartreuse')
二つの最大値	max(x, y)
３自然数の最大公約数	math.gcd(n, n2, n3)
ヒストグラムの色をピーチパフに指定する	plt.hist(データ列, color='peachpuff')
散布図の右三角印を黒色にする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
横棒グラフをゲインズボロ色として描画する	plt.barh(データ列x, データ列y, color='gainsboro')
n番目のカラムをインデックスとしてCSVTSVファイルを読み込む	pd.read_csv(filename, index_col=n)
線形判別分類を行う	model = sklearn.manifold.TSNE(n_components=n)
散布図に▽マーカーを使用する	plt.scatter(データ列x, データ列y, marker='v')
二つの文字列をタブで区切って出力する	print(value, value2, sep='\t')
実数の平方根を計算する	math.sqrt(x)
option: 黄色を使う	color = 'yellow'
黄色で数値をプリントする	print(f'\033[33m{value}\033[0m')
ライトゴールドロディイエロー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームの指定された４列だけ抽出する	df[[column, column2, column3, column4]]
データフレームの列を10の位で四捨五入して整数型にする	df[col].round(-1).astype(int)
辞書から項目名の値かもしくは要素を参照する	aDict.get(key, element)
最大値でデータフレームの欠損値を置換する	df.fillna(df.max())
ローングリーン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
データフレームを各カテゴリごとにグループ化してバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
八進文字列を整数にする	int(s, 8)
配列の差を調べる	aArray - aArray2
赤いバツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='x', c='r')
折れ線プロットを描画して、カラーコードで色を設定する	plt.plot(データ列x, データ列y, color='#800080')
線グラフをライトグレー色で描画する	plt.plot(データ列x, データ列y, color='lightgrey')
リストの要素を関数に適用した結果でソートする	sorted(aList, key=func)
データフレームの列の欠損値を平均値に指定する	df[col].fillna(df[col].mean())
データフレームの信頼区間をプロットする	sns.pairplot(hue='カテゴリ列', data=df)
データフレームのリストカラムの中に文字列と日付データがいくつあるか求める	df[aList].isin([value, value2]).sum()
データラベルをグラフ中の(x,y)の位置に表示する	plt.legend(loc=(x, y))
データ列とリストについて散布図を描画し、、△マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
散布図に黒い▽マーカーを用いる	plt.plot(データ列x, データ列y, marker='v', c='k')
散布図をrgbのポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
横棒グラフをダークシアグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='darkseagreen')
整数nのバイト長を見る	(n.bit_length() + 7) // 8
棒グラフをアクア色として描画する	plt.bar(データ列x, データ列y, color='aqua')
データフレームを列によってグループ化して平均値を求める	df.groupby(column).mean()
複数の列の値によってデータフレームをまとめたグループ	df.groupby(columns)
散布図をデピンク色として描画する	plt.scatter(データ列x, データ列y, color='deeppink')
アイボリー色でヒストグラムを描画する	plt.hist(データ列, color='ivory')
データ列の値は欠損値かテストする	ds.isna()
赤い破線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
切片なしの単回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
option: グラフの色をラベンダーブラッシュに変更する	color = 'lavenderblush'
option: グレーにグラフの色を変更する	color = 'gray'
折れ線グラフの左三角マーカーの色を変える	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
データフレームのリスト列の第二四分位数	df[aList].median()
横棒グラフをチョコレート色を使って描画する	plt.barh(データ列x, データ列y, color='chocolate')
データフレームを表示するとき、小数点以下をn桁にする	pd.set_option('precision', n)
変数について数値のインテグラルを求める	sympy.integrate(e, z)
ヒストグラムの色をパールゴールデンロッドにセットする	plt.hist(データ列, color='palegoldenrod')
リストとリストについての散布図に三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^')
辞書をJSON形式でファイルに保存する	json.dump(aDict, fout, ensure_ascii=False)
データフレームの行を範囲指定して選択する	df[start:end]
ハイパボリック・コサインの逆数	math.acosh(x)
option: パープル色を用いる	color = 'purple'
ヒストグラムの色をシエナに変更する	plt.hist(データ列, color='sienna')
option: ダークグリーンにフォントの色を設定する	color = 'darkgreen'
データフレームを各列毎にグループ分けし、、列の平均値を求める	df.groupby(column)[column2].mean()
クラスは名前付きタプルか	issubclass(C, tuple)
データフレームのリストで指定されたカラムのヒートマップをグラフ化する	sns.heatmap(df[aList].corr())
ピアソンの相関係数を算出する	scipy.stats.pearsonr(データ列, データ列2)
データフレームの列と列の相関行列をヒートマップでグラフ化する	sns.heatmap(df[[column, column2]].corr())
ダークサーモン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darksalmon')
折れ線グラフの色をダークグリーンに指定する	plt.plot(データ列x, データ列y, color='darkgreen')
最大長を指定して両端キュー	collections.deque(maxlen=n)
データフレームの未入力値をxで埋める	df.fillna(x)
nが奇数	n % 2 == 1
データフレームを各列毎にグループ化して、文字列という名前のグループを使う	df.groupby(column).get_group(s)
行を用いてデータフレーム全体を並べる	df.sort_index()
データ列の離れ具合をグラフ化する	sns.residplot(x=データ列, y=データ列)
データフレームのリスト列のpercent分位数を求める	df[aList].quantile(percent/100)
データ列と数列について散布図を描画し、、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
データフレームのリストカラムを丸めて、整数にする	df[aList].round().astype(int)
集合から別の集合との共通要素を全て除く	aSet.symmetric_difference_update(aSet2)
列をキーにして２つのデータフレームを外部結合する	pd.merge(df, df2, on=column, how='outer')
マルーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='maroon')
ビスク色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='bisque')
折れ線プロットを描画する	plt.plot(データ列x, データ列y)
棒グラフをダークグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkgreen')
棒グラフをライトスレイグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
オブジェクトがリストに含まれないか調べる	element not in aList
日付データと日付データの時間差を秒数で計算する	(aDate - aDate2).total_seconds()
自然数個のものからk個取り出した時の並べ方	math.perm(n, k)
折れ線グラフの△マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
表データからカテゴリデータの列名一覧を求める	df.select_dtypes('object').columns
文字列の先頭でASCII限定としてパターンにマッチさせる	re.match(pattern, s, flags=re.ASCI)
イテラブルと列の直積	itertools.product(iterable, iterable2)
option: フォントの色をターコイズに指定する	color = 'turquoise'
パールゴールデンロッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
option: ライトグリーンに色を指定する	color = 'lightseagreen'
フローラルホワイトにヒストグラムの色を変更する	plt.hist(データ列, color='floralwhite')
要素がマッピングの値に含まれていないかテストする	element not in aDict.values()
２つのデータフレームを異なる列をキーにして左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
ファイルの絶対ファイルパスを見る	os.path.abspath(filepath)
プラットホームがリナックスかどうか調べる	sys.platform.startswith('linux')
nがn2以上かどうか調べる	n >= n2
データフレームの列名を指定した名前リストに置き換える	df.columns = columns
横棒グラフをバイオレット色で描画する	plt.barh(データ列x, データ列y, color='violet')
既存のファイルをSJISとして追加できるように開く]	open(filepath, mode='a', encoding='shift_jis')
辞書から項目名の値	aDict.get(key)
ひとつでも数字が文字列内に含まれる	any(c.isdigit() for c in s)
日付時刻データの分	aDatetime.minute
星マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='*')
option: データ型として３2ビット整数型を使う	dtype = np.int16
マッピングのキーを列挙する	list(aDict)
日付データが日付データと同時	aDate == aDate2
ファイルをオープンして]バイナリ書き込みストリームを見る	open(filepath, mode='wb')
散布図を赤色として描画する	plt.scatter(データ列x, データ列y, color='red')
最大最小から行列を作る	np.linspace(最小値, 最大値, 要素数)
点線としてヒストグラムを描画する	plt.hist(データ列, linestyle='dotted')
折れ線グラフの色をライトスチールブルーに指定する	plt.plot(データ列x, データ列y, color='lightsteelblue')
option: ビスクにフォントの色を指定する	color = 'bisque'
データフレームから型リストデータ型の列を抽出する	df.select_dtypes(include=typeList)
新しい文字列として文字列中のパターンを置換する	re.sub(pattern, newsub, s)
円プロットの特定の要素を切り出す	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
データフレームのカラムの文字列を未入力値にする	df[col].replace(s, np.nan)
タプルをn回、接続する	aTuple * n
文字列を黒色で表示する	print(f'\033[30m{value}\033[0m')
ボックスチャートを横方向にする	plt.boxplot(データ列, vert=False)
ヒストグラムのビンを設定する	plt.hist(データ列, bins=区関数)
横棒グラフをスレートブルー色として描画する	plt.barh(データ列x, データ列y, color='slateblue')
シルバー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
option: フォントの色をイエローグリーンに設定する	color = 'yellowgreen'
データフレームから列を３つのみ選択する	df[[column, column2, column3]]
option: ダークシアグリーンにグラフの色をセットする	color = 'darkseagreen'
コーラルにヒストグラムの色を指定する	plt.hist(データ列, color='coral')
行列間の要素ごとの最大公約数を求める	np.gcd(aArray, aArray2)
列'A'と列'B'をキーとして2つの表データを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
'A'列によってデータフレームをまとめたグループを使う	df.groupby('A')
キーがマップ上で未定義か調べる	key not in aDict
クラス分類をアンサンブル学習で行う	sklearn.ensemble.VotingClassifier()
リストと配列の散布図に黒い星マーカーを描く	plt.plot(データ列x, データ列y, marker='*', c='k')
ひとつでも大文字が文字列内にあるか確認する	any(c.isupper() for c in s)
組をひとつ飛ばしで得る	aTuple[::2]
option: ダークグリーン色を使用する	color = 'darkgreen'
ゴールドにヒストグラムの色を設定する	plt.hist(データ列, color='gold')
配列として列を抽出する	df[column].values
大文字・小文字を無視してあらかじめパターンをコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
正規分布のパーセント・ポイント関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
文字列の先頭から空白やタブを除去する	s.lstrip()
ヒストグラムを実線で描く	plt.hist(データ列, linestyle='solid')
グリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
データフレームのリストカラムを百の位で丸める	df[aList].round(-2)
散布図のマーカーの太さを指定する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
