x2をxに変更する	x = x2
折れ線グラフの▽マーカーを緑色変える	plt.plot(xdata, ydata, marker='v', markerfacecolor='g')
折れ線グラフの左三角印を緑色に設定する	plt.plot(xdata, ydata, marker='<', markerfacecolor='g')
数列xdataとリストydataの折れ線に、緑色の右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', markerfacecolor='g')
折れ線の右三角マーカーを緑色に設定する	plt.plot(xdata, ydata, marker='>', markerfacecolor='g')
配列xdataとデータ列ydataの折れ線グラフに、緑色のクロス印をプロットする	plt.plot(xdata, ydata, marker='x', markerfacecolor='g')
折れ線のバツ印を緑色に設定する	plt.plot(xdata, ydata, marker='x', markerfacecolor='g')
イテラブルxdataとリストydataの折れ線に緑色の大バツマーカーを描く	plt.plot(xdata, ydata, marker='X', markerfacecolor='g')
折れ線グラフの大バツマーカーを緑色にする	plt.plot(xdata, ydata, marker='X', markerfacecolor='g')
データ列xdataとリストydataの折れ線グラフに緑色の四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', markerfacecolor='g')
折れ線の四角印を緑色に指定する	plt.plot(xdata, ydata, marker='s', markerfacecolor='g')
リストxdataと配列ydataの折れ線グラフに、緑色の菱形マーカーを描画する	plt.plot(xdata, ydata, marker='D', markerfacecolor='g')
数列xdataとリストydataの折れ線グラフに緑色の星印を描画する	plt.plot(xdata, ydata, marker='*', markerfacecolor='g')
折れ線グラフの星マーカーを緑色とする	plt.plot(xdata, ydata, marker='*', markerfacecolor='g')
数列xdataとデータ列ydataの折れ線グラフに、大きさnの丸マーカーを描く	plt.plot(xdata, ydata, marker='o', markersize=n)
折れ線グラフの丸マーカーのサイズをnに設定する	plt.plot(xdata, ydata, marker='o', markersize=n)
配列xdataとイテラブルydataの折れ線グラフに大きさnの三角印を描画する	plt.plot(xdata, ydata, marker='^', markersize=n)
折れ線の三角マーカーのサイズをnに設定する	plt.plot(xdata, ydata, marker='^', markersize=n)
配列xdataとリストydataの折れ線グラフに大きさnの▽マーカーをプロットする	plt.plot(xdata, ydata, marker='v', markersize=n)
イテラブルxdataとリストydataの折れ線に、大きさnの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', markersize=n)
折れ線の左三角マーカーのサイズをnにする	plt.plot(xdata, ydata, marker='<', markersize=n)
イテラブルxdataとリストydataの折れ線グラフに、大きさnの右三角印を描画する	plt.plot(xdata, ydata, marker='>', markersize=n)
折れ線グラフの右三角印の大きさをn変える	plt.plot(xdata, ydata, marker='>', markersize=n)
イテラブルxdataとリストydataの折れ線グラフに、大きさnのクロスマーカーを描画する	plt.plot(xdata, ydata, marker='x', markersize=n)
折れ線グラフのクロスマーカーの大きさをnにする	plt.plot(xdata, ydata, marker='x', markersize=n)
リストxdataと配列ydataの折れ線グラフに、大きさnの大バツマーカーを描く	plt.plot(xdata, ydata, marker='X', markersize=n)
折れ線グラフの大バツ印の大きさをnとする	plt.plot(xdata, ydata, marker='X', markersize=n)
データ列xdataとリストydataの折れ線グラフにサイズnの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', markersize=n)
折れ線の四角マーカーの大きさをnに設定する	plt.plot(xdata, ydata, marker='s', markersize=n)
リストxdataとリストydataの折れ線グラフに、大きさnの菱形印を描画する	plt.plot(xdata, ydata, marker='D', markersize=n)
折れ線のダイアモンドマーカーのサイズをn変える	plt.plot(xdata, ydata, marker='D', markersize=n)
リストxdataと数列ydataの折れ線に大きさnの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', markersize=n)
折れ線グラフの星マーカーの大きさをnにセットする	plt.plot(xdata, ydata, marker='*', markersize=n)
数列xdataとリストydataの折れ線グラフに、線幅nのポイント印を描く	plt.plot(xdata, ydata, marker='.', markeredgewidth=n)
データ列xdataと配列ydataの折れ線グラフに、線幅nの丸印を描く	plt.plot(xdata, ydata, marker='o', markeredgewidth=n)
折れ線グラフの丸印の線幅をnにする	plt.plot(xdata, ydata, marker='o', markeredgewidth=n)
配列xdataとイテラブルydataの折れ線グラフに線幅nの三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', markeredgewidth=n)
折れ線グラフの▲印の線幅をnに設定する	plt.plot(xdata, ydata, marker='^', markeredgewidth=n)
データ列xdataとデータ列ydataの折れ線に、線幅nの▽マーカーを描く	plt.plot(xdata, ydata, marker='v', markeredgewidth=n)
数列xdataと配列ydataの折れ線グラフに線幅nの左三角マーカーをプロットする	plt.plot(xdata, ydata, marker='<', markeredgewidth=n)
配列xdataとリストydataの折れ線グラフに、線幅nの右三角マーカーをプロットする	plt.plot(xdata, ydata, marker='>', markeredgewidth=n)
リストxdataとデータ列ydataの折れ線に、線幅nのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', markeredgewidth=n)
折れ線グラフのクロスマーカーの線幅をnに設定する	plt.plot(xdata, ydata, marker='x', markeredgewidth=n)
配列xdataとリストydataの折れ線グラフに線幅nの大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', markeredgewidth=n)
配列xdataと数列ydataの折れ線グラフに、線幅nの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', markeredgewidth=n)
配列xdataとリストydataの折れ線グラフに、線幅nのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', markeredgewidth=n)
折れ線グラフのダイアモンドマーカーの線幅をnに変更する	plt.plot(xdata, ydata, marker='D', markeredgewidth=n)
リストxdataとデータ列ydataの折れ線グラフに線幅nの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', markeredgewidth=n)
リストxdataをy軸リストydataをx軸として散布図を描画する	plt.scatter(xdata, ydata)
リストxdataとリストydataの散布図を描く	plt.scatter(xdata, ydata)
数列xdataをy座標、リストydataを横軸として、大きさnの散布図を描画する	plt.scatter(xdata, ydata, s=n)
リストxdataと配列ydataの散布図を大きさnで描画する	plt.scatter(xdata, ydata, s=n)
散布図にポイント印を用いる	plt.plot(xdata, ydata, marker='.')
ポイントマーカーで散布図を描く	plt.plot(xdata, ydata, marker='.')
データ列xdataと配列ydataについて散布図を描画して、マーカーをポイントに設定する	plt.plot(xdata, ydata, marker='.')
配列xdataと配列ydataについての散布図にポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
散布図に丸印を使う	plt.plot(xdata, ydata, marker='o')
丸マーカーを用いて散布図をプロットする	plt.plot(xdata, ydata, marker='o')
配列xdataとイテラブルydataについて散布図を描画して、マーカーを丸にセットする	plt.plot(xdata, ydata, marker='o')
配列xdataとリストydataについての散布図に丸マーカーを描画する	plt.plot(xdata, ydata, marker='o')
散布図に▲印を使う	plt.plot(xdata, ydata, marker='^')
散布図を▲マーカーとして描く	plt.plot(xdata, ydata, marker='^')
データ列xdataとリストydataについて散布図を描画して印を上三角に設定する	plt.plot(xdata, ydata, marker='^')
数列xdataとデータ列ydataの散布図に三角マーカーを描く	plt.plot(xdata, ydata, marker='^')
▼マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='v')
▽マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='v')
リストxdataと配列ydataについて散布図を描画して印を下三角に設定する	plt.plot(xdata, ydata, marker='v')
データ列xdataとリストydataについての散布図に下三角印を描く	plt.plot(xdata, ydata, marker='v')
散布図に左三角印を使う	plt.plot(xdata, ydata, marker='<')
散布図を左三角マーカーを用いて描画する	plt.plot(xdata, ydata, marker='<')
リストxdataとデータ列ydataの散布図を描画してマーカーを左三角にセットする	plt.plot(xdata, ydata, marker='<')
配列xdataとリストydataの散布図に左三角印を描画する	plt.plot(xdata, ydata, marker='<')
リストxdataとリストydataの散布図を描画して、マーカーを右三角に設定する	plt.plot(xdata, ydata, marker='>')
配列xdataとイテラブルydataについての散布図に右三角マーカーをプロットする	plt.plot(xdata, ydata, marker='>')
データ列xdataと配列ydataについて散布図を描画して、印をバツにする	plt.plot(xdata, ydata, marker='x')
リストxdataと配列ydataについての散布図にクロスマーカーを描画する	plt.plot(xdata, ydata, marker='x')
大バツマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='X')
リストxdataとリストydataの散布図を描画して、マーカーを大バツに設定する	plt.plot(xdata, ydata, marker='X')
リストxdataと配列ydataの散布図を描画してマーカーを四角に設定する	plt.plot(xdata, ydata, marker='s')
菱形印を使って散布図を描く	plt.plot(xdata, ydata, marker='D')
イテラブルxdataとリストydataについて散布図を描画して、印をダイアモンドに変更する	plt.plot(xdata, ydata, marker='D')
リストxdataとデータ列ydataの散布図に菱形マーカーを描画する	plt.plot(xdata, ydata, marker='D')
散布図に星マーカーを用いる	plt.plot(xdata, ydata, marker='*')
星マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='*')
リストxdataとリストydataについて散布図を描画して、印を星にする	plt.plot(xdata, ydata, marker='*')
データ列xdataとリストydataの散布図に星印を描画する	plt.plot(xdata, ydata, marker='*')
散布図にカラーコードrgbのポイントマーカーを用いる	plt.plot(xdata, ydata, marker='.', c=rgb)
カラーコードrgbのポイントマーカーとして散布図を描く	plt.plot(xdata, ydata, marker='.', c=rgb)
リストxdataと数列ydataについての散布図にカラーコードrgbのポイント印を描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
数列xdataとイテラブルydataの散布図を描画して、ポイント印の色をカラーコードrgbに指定する	plt.plot(xdata, ydata, marker='.', c=rgb)
散布図をrgbの丸マーカーで描く	plt.plot(xdata, ydata, marker='o', c=rgb)
リストxdataとリストydataの散布図にカラーコードrgbの丸マーカーを描く	plt.plot(xdata, ydata, marker='o', c=rgb)
イテラブルxdataと配列ydataの散布図を描画して、丸印の色をカラーコードrgbに変更する	plt.plot(xdata, ydata, marker='o', c=rgb)
カラーコードrgbの▲マーカーを散布図に使う	plt.plot(xdata, ydata, marker='^', c=rgb)
rgbの上三角印を用いて散布図を描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
配列xdataとデータ列ydataについての散布図にカラーコードrgbの上三角マーカーを描く	plt.plot(xdata, ydata, marker='^', c=rgb)
イテラブルxdataとリストydataについて散布図を描画して、△印の色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='^', c=rgb)
カラーコードrgbの下三角印を散布図に使用する	plt.plot(xdata, ydata, marker='v', c=rgb)
散布図をrgbの▼マーカーで描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
配列xdataと数列ydataについての散布図にrgbの下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
配列xdataとリストydataの散布図を描画して、下三角マーカーの色をrgbに設定する	plt.plot(xdata, ydata, marker='v', c=rgb)
カラーコードrgbの左三角印を散布図に使う	plt.plot(xdata, ydata, marker='<', c=rgb)
rgbの左三角印で散布図を描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
データ列xdataとイテラブルydataについての散布図にカラーコードrgbの左三角マーカーを描く	plt.plot(xdata, ydata, marker='<', c=rgb)
データ列xdataとリストydataの散布図を描画して左三角マーカーの色をカラーコードrgbにする	plt.plot(xdata, ydata, marker='<', c=rgb)
散布図にrgbの右三角マーカーを使用する	plt.plot(xdata, ydata, marker='>', c=rgb)
イテラブルxdataとリストydataについての散布図にrgbの右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
配列xdataとリストydataについて散布図を描画して、右三角マーカーの色をrgbにする	plt.plot(xdata, ydata, marker='>', c=rgb)
散布図にrgbのバツマーカーを用いる	plt.plot(xdata, ydata, marker='x', c=rgb)
散布図をカラーコードrgbのバツマーカーとしてプロットする	plt.plot(xdata, ydata, marker='x', c=rgb)
リストxdataとリストydataの散布図にカラーコードrgbのクロスマーカーをプロットする	plt.plot(xdata, ydata, marker='x', c=rgb)
データ列xdataとイテラブルydataについて散布図を描画して、クロスマーカーの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='x', c=rgb)
散布図にrgbの大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c=rgb)
カラーコードrgbの大バツマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='X', c=rgb)
配列xdataとリストydataについて散布図を描画して、大バツ印の色をカラーコードrgbに変更する	plt.plot(xdata, ydata, marker='X', c=rgb)
カラーコードrgbの四角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='s', c=rgb)
イテラブルxdataとリストydataについての散布図にカラーコードrgbの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
リストxdataとリストydataについて散布図を描画して四角印の色をrgbとする	plt.plot(xdata, ydata, marker='s', c=rgb)
カラーコードrgbのダイアモンド印で散布図をプロットする	plt.plot(xdata, ydata, marker='D', c=rgb)
カラーコードrgbのダイアモンドマーカーをリストxdataとリストydataの散布図に描く	plt.plot(xdata, ydata, marker='D', c=rgb)
データ列xdataとイテラブルydataの散布図を描画して、ダイアモンドマーカーの色をカラーコードrgbにセットする	plt.plot(xdata, ydata, marker='D', c=rgb)
散布図をrgbの星マーカーでプロットする	plt.plot(xdata, ydata, marker='*', c=rgb)
配列xdataとリストydataについての散布図にrgbの星印を描く	plt.plot(xdata, ydata, marker='*', c=rgb)
赤色のポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c='r')
配列xdataとリストydataについての散布図に赤色のポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='r')
散布図に赤い丸マーカーを用いる	plt.plot(xdata, ydata, marker='o', c='r')
赤い丸印で散布図をプロットする	plt.plot(xdata, ydata, marker='o', c='r')
赤い丸マーカーをリストxdataとデータ列ydataの散布図に描く	plt.plot(xdata, ydata, marker='o', c='r')
散布図に赤い上三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='r')
赤い三角印で散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
リストxdataとリストydataの散布図に赤色の△マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='r')
散布図に赤い▼印を使う	plt.plot(xdata, ydata, marker='v', c='r')
散布図を赤い下三角マーカーで描く	plt.plot(xdata, ydata, marker='v', c='r')
赤い下三角マーカーをリストxdataとリストydataについての散布図に描く	plt.plot(xdata, ydata, marker='v', c='r')
数列xdataと数列ydataについての散布図に赤い左三角マーカーをプロットする	plt.plot(xdata, ydata, marker='<', c='r')
赤い右三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='>', c='r')
イテラブルxdataとリストydataの散布図に赤い右三角マーカーを描く	plt.plot(xdata, ydata, marker='>', c='r')
散布図に赤いクロス印を使う	plt.plot(xdata, ydata, marker='x', c='r')
赤いクロスマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='r')
イテラブルxdataとリストydataの散布図に赤いクロス印を描画する	plt.plot(xdata, ydata, marker='x', c='r')
赤い大バツマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='X', c='r')
赤い大バツ印を配列xdataと数列ydataについての散布図にプロットする	plt.plot(xdata, ydata, marker='X', c='r')
散布図に赤色の四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='r')
リストxdataとイテラブルydataについての散布図に赤い四角マーカーを描く	plt.plot(xdata, ydata, marker='s', c='r')
散布図に赤いダイアモンド印を使う	plt.plot(xdata, ydata, marker='D', c='r')
赤いダイアモンドマーカーで散布図を描く	plt.plot(xdata, ydata, marker='D', c='r')
数列xdataとリストydataについての散布図に赤いダイアモンド印を描画する	plt.plot(xdata, ydata, marker='D', c='r')
散布図を赤色の星マーカーとして描画する	plt.plot(xdata, ydata, marker='*', c='r')
赤い星マーカーをリストxdataとイテラブルydataについての散布図に描画する	plt.plot(xdata, ydata, marker='*', c='r')
散布図に黒いポイントマーカーを用いる	plt.plot(xdata, ydata, marker='.', c='k')
黒色のポイントマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='.', c='k')
配列xdataとリストydataについての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
散布図に黒い丸印を使う	plt.plot(xdata, ydata, marker='o', c='k')
黒色の丸マーカーを配列xdataと数列ydataについての散布図に描画する	plt.plot(xdata, ydata, marker='o', c='k')
散布図に黒い▲印を使う	plt.plot(xdata, ydata, marker='^', c='k')
黒色の△マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒色の▼マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
黒い下三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='v', c='k')
リストxdataとリストydataの散布図に黒色の下三角マーカーをプロットする	plt.plot(xdata, ydata, marker='v', c='k')
黒色の左三角印を散布図に用いる	plt.plot(xdata, ydata, marker='<', c='k')
黒い左三角マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='<', c='k')
数列xdataと配列ydataについての散布図に黒色の左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='k')
黒い右三角マーカーを使って散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
リストxdataと配列ydataの散布図に黒色の右三角マーカーを描く	plt.plot(xdata, ydata, marker='>', c='k')
黒いバツ印を散布図に使う	plt.plot(xdata, ydata, marker='x', c='k')
黒いバツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c='k')
データ列xdataと数列ydataについての散布図に黒色のバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
黒色の大バツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='X', c='k')
数列xdataとデータ列ydataについての散布図に黒色の大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
黒い四角マーカーを使って散布図を描画する	plt.plot(xdata, ydata, marker='s', c='k')
黒い四角印を数列xdataとリストydataについての散布図に描画する	plt.plot(xdata, ydata, marker='s', c='k')
黒色の菱形マーカーを使って散布図を描く	plt.plot(xdata, ydata, marker='D', c='k')
リストxdataと数列ydataの散布図に黒い菱形印を描く	plt.plot(xdata, ydata, marker='D', c='k')
リストxdataとリストydataの散布図に黒い星マーカーを描く	plt.plot(xdata, ydata, marker='*', c='k')
グラフに鉛直方向の破線を設定する	plt.axvline(x=0, linestyle='dashed')
に鉛直方向の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
にx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
カラーバーを横向きでプロットする	plt.colorbar(orientation='horizontal')
リストxdataと配列ydataの散布図にデータラベル用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
データ列xdataとリストydataの散布図を描画して、sというデータラベル用のラベルをつける	plt.scatter(xdata, xdata, label=s)
イテラブルxdataを度数分布図で描画する	plt.hist(xdata)
データフレームdfのcolについてヒストグラムを描く	plt.hist(df[col])
ヒストグラムを使ってdfのカラムcolを描く	plt.hist(df[col])
リストxdataのヒストグラムをプロットする際に半透明ににする	plt.hist(xdata, alpha=0.5)
リストxdataについての度数分布図を描画して、半透明ににする	plt.hist(xdata, alpha=0.5)
ヒストグラムの透明度をx変える	plt.hist(xdata, alpha=x)
数列xdataについてのヒストグラムを描く際に、アルファをxにセットする	plt.hist(xdata, alpha=x)
度数分布図を描画して透明度をxに設定する	plt.hist(xdata, alpha=x)
配列xdataの度数分布図をビンの数をnに設定してプロットする	plt.hist(xdata, bins=n)
ビン数nの柱状グラフを描画する	plt.hist(xdata, bins=n)
柱状図を描画する際にビンをnに設定する	plt.hist(xdata, bins=n)
nからn2の範囲で配列xdataのヒストグラムをプロットする	plt.hist(xdata, range=(n, n2))
nからn2の範囲のヒストグラムを用いてリストxdataを描く	plt.hist(xdata, range=(n, n2))
配列xdataについての柱状グラフを描く際に合計を1にする	plt.hist(xdata, density=True)
ヒストグラムをふたつ並べて描画する	plt.hist([xdata, ydata], color=['b', 'r'])
aListから配列を用意する	np.array(aList)
列iterableから配列を作成する	np.array(iterable)
aArrayとaArray2を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
aArrayの行ごとの最小を調べる	np.min(aArray, axis=1)
要素数5の空配列を作成する	np.empty(5)
aArrayと同じ大きさの空の配列を用意する	np.empty_like(aArray)
objがオブジェクトobj2かどうか調べる	obj == obj2
オブジェクトobjがオブジェクトobj2と同一か調べる	obj is obj2
オブジェクトobjが関数	callable(obj)
オブジェクトobjのプロパティをsで指定してその値を使う	getattr(obj, s)
オブジェクトobjにtextプロパティが存在する	hasattr(obj, text)
objがtextプロパティを持つか	hasattr(obj, text)
オブジェクトobjがsという名前のプロパティを持つかどうか調べる	hasattr(obj, s)
オブジェクトobjのtextプロパティの値をオブジェクトelementに設定する	setattr(obj, text, element)
objがクラスか調べる	isinstance(obj, TYPE)
オブジェクトobjが浮動小数点数型か	isinstance(obj, float)
objは文字列クラス	isinstance(obj, str)
オブジェクトobjは論理値型か調べる	isinstance(obj, bool)
objはリストクラスか調べる	isinstance(obj, list)
オブジェクトobjはタプル型	isinstance(obj, tuple)
オブジェクトobjは辞書かどうか調べる	isinstance(obj, dict)
オブジェクトobjは集合クラスのインスタンスか調べる	isinstance(obj, set)
オブジェクトobjがバイト列か調べる	isinstance(obj, bytes)
objはリストかタプルかどうか判定する	isinstance(obj, (list)
データフレームdfの要約統計量を求める	df.describe()
データ列dsの基本統計量	ds.describe()
dfのカラムcolの記述統計量を求める	df[col].describe()
データフレームdfのaListカラムのメディアン	df[aList].median()
データ列dsの50パーセンタイル	ds.median()
データフレームdfの列colの中央値	df[col].median()
dsカラムの第一四分位数	ds.quantile(0.25)
データフレームdfのpercentパーセンタイル	df.quantile(percent/100)
データフレームdfのカラムcolのpercent分位数を計算する	df[col].quantile(percent/100)
dfのaListカラムの最頻値	df[aList].mode()
dfのcolの最頻値を求める	df[col].mode()
dfのcolのどの値が最も現れるか調べる	df[col].mode()
データフレームdfの標準偏差を求める	df.std()
データフレームdfの母標準偏差を求める	df.std(ddof=0)
データフレームdfのaListカラムはどれだけ、分散しているか確認する	df[aList].var()
データ列dsの分散を求める	ds.var()
dsがどれだけ分散しているか確認する	ds.var()
データフレームdfのカラムcolの分散を求める	df[col].var()
dfのcolはどの程度、分散しているか確認する	df[col].var()
データフレームdfは正規分布からどの程度、歪んでいるか見る	df.kurt()
dfのaList列が正規分布からどの程度、歪んでいるか調べる	df[aList].kurt()
dsの歪度を求める	ds.kurt()
dsカラムが正規分布からどの程度歪んでいるか見る	ds.kurt()
データフレームdfのカラムcolが正規分布からどの程度歪んでいるか見る	df[col].kurt()
dfが正規分布からどの程度尖っているか見る	df.skew()
データフレームdfのaListカラムが正規分布からどれだけ尖っているか確認する	df[aList].skew()
dsカラムを丸める	ds.round()
dfのカラムcolを整数に四捨五入する	df[col].round()
dfを小数点以下n桁で丸める	df.round(n)
データフレームdfのcolを小数点以下n桁で丸める	df[col].round(n)
データフレームdfのaList列を10の位で丸める	df[aList].round(-1)
データフレームdfのcolを100の位で丸める	df[col].round(-2)
dfのカラムcolを千の位で丸める	df[col].round(-3)
データフレームdfのaListカラムを丸めて整数型にする	df[aList].round().astype(int)
データ列dsを丸めて整数にする	ds.round().astype(int)
データフレームdfのカラムcolを四捨五入して整数型にする	df[col].round().astype(int)
データフレームdfを十の位で四捨五入して整数にする	df.round(-1).astype(int)
dsカラムを十の位で丸めて、整数型にする	ds.round(-1).astype(int)
データフレームdfを百の位で四捨五入して、整数にする	df.round(-2).astype(int)
データフレームdfのaListカラムを100の位で四捨五入して、整数型にする	df[aList].round(-2).astype(int)
データフレームdfの列colを百の位で丸めて整数型にする	df[col].round(-2).astype(int)
データフレームdfのcolを1000の位で丸めて整数型にする	df[col].round(-3).astype(int)
データフレームdfの未入力値をxで埋める	df.fillna(x)
データフレームdfのaList列の未入力値をxで置換する	df[aList].fillna(x)
データ列dsの未入力値をxで補う	ds.fillna(x)
dfのcolの欠損値をxで埋める	df[col].fillna(x)
データフレームdfのNaNを平均で埋める	df.fillna(df.mean())
dfの未入力値を平均値に設定する	df.fillna(df.mean())
データ列dsのNaNを平均に指定する	ds.fillna(ds.mean())
dfのカラムcolの欠損値を平均値で置換する	df[col].fillna(df[col].mean())
データフレームdfのcolカラムの欠損値を平均値に設定する	df[col].fillna(df[col].mean())
データフレームdfのaListカラムの欠損値をモードで補う	df[aList].fillna(df[aList].mode().iloc[0])
データフレームdfのaListカラムの欠損値をモードに減らす	df[aList].fillna(df[aList].mode().iloc[0])
データ列dsの欠損値をモードで置換する	ds.fillna(ds.mode().iloc[0])
dsの未入力値をモードに設定する	ds.fillna(ds.mode().iloc[0])
データフレームdfの列colの欠損値をモードで補う	df[col].fillna(df[col].mode().iloc[0])
dfのcolの未入力値を最頻値にセットする	df[col].fillna(df[col].mode().iloc[0])
中央値でデータフレームdfの未入力値を埋める	df.fillna(df.median())
データフレームdfの欠損値をメディアンにセットする	df.fillna(df.median())
データフレームdfのaList列のNaNを中央値にする	df[aList].fillna(df[aList].median())
dsの欠損値を中央値で置き換える	ds.fillna(ds.median())
データ列dsの未入力値を中央値に減らす	ds.fillna(ds.median())
データフレームdfの列colの欠損値をメディアンで埋める	df[col].fillna(df[col].median())
データフレームdfのカラムcolの欠損値をメディアンに設定する	df[col].fillna(df[col].median())
dfの欠損値を最大値で埋める	df.fillna(df.max())
データフレームdfのaList列の欠損値を最大値で埋める	df[aList].fillna(df[aList].max())
最大値でdsカラムの未入力値を補う	ds.fillna(ds.max())
データ列dsの未入力値を最大値に設定する	ds.fillna(ds.max())
dfの欠損値を最小値で補う	df.fillna(df.min())
dfのNaNを最小値に変更する	df.fillna(df.min())
データフレームdfのaList列の未入力値を最小値で埋める	df[aList].fillna(df[aList].min())
dsのNaNを最小値で埋める	ds.fillna(ds.min())
データフレームdfのcolの欠損値を最小値で置換する	df[col].fillna(df[col].min())
データフレームdfのカラムcolの欠損値を最小値に変更する	df[col].fillna(df[col].min())
データフレームdfの欠損値を前の値に設定する	df.fillna(method='ffill')
データフレームdfのaList列の欠損値を前の行の値で埋める	df[aList].fillna(method='ffill')
dsの欠損値を直前の値で補う	ds.fillna(method='ffill')
dsの未入力値を前の行の値にする	ds.fillna(method='ffill')
dfのcol列のNaNを直前の値で補う	df[col].fillna(method='ffill')
データフレームdfのカラムcolの欠損値を前の値に設定する	df[col].fillna(method='ffill')
後の行の値でデータフレームdfのNaNを置き換える	df.fillna(method='bfill')
データフレームdfのaListカラムの未入力値を直後の値で埋める	df[aList].fillna(method='bfill')
dfのaListカラムの欠損値を後の行の値に変更する	df[aList].fillna(method='bfill')
dsのNaNを直後の値で埋める	ds.fillna(method='bfill')
ds列の欠損値を後の行の値にセットする	ds.fillna(method='bfill')
データフレームdfの列colの欠損値を直後の値で埋める	df[col].fillna(method='bfill')
dfのカラムcolの欠損値を直後の値にセットする	df[col].fillna(method='bfill')
dfのaListカラムのsを欠損値にする	df[aList].replace(s, np.nan)
データフレームdfのaListカラムのsを欠損値にする	df[aList].replace(s, np.nan)
dsのsを欠損値に変換する	ds.replace(s, np.nan)
dfのaListカラムの空文字を未入力値に変換し、ドロップする	df[aList].replace('', np.nan).dropna()
ds列の空文字をNaNに変換しドロップする	ds.replace('', np.nan).dropna()
データフレームdfをValueMapでまとめて変更する	df.replace(ValueMap)
dsの値をValueMapで一度に置き換える	ds.replace(ValueMap)
データフレームdfのカラムcolの値をValueMapで一度に変更する	df[col].replace(ValueMap)
まとめてdfの値を正規表現で置き換える	df.replace(pattern, repl, regex=True)
正規表現patternでreplにまとめてds列の値を置換する	ds.replace(pattern, repl, regex=True)
データフレームdfのcolカラムを正規表現patternでまとめて置換する	df[col].replace(pattern, repl, regex=True)
データフレームdfのaListカラムの値が欠損値かテストする	df[aList].isna()
データ列dsの値が欠損値かどうか	ds.isna()
dfのcolの値はNaN	df[col].isna()
データフレームdfの欠損値の数をカウントする	df.isna().sum()
dfの中にいくつ欠損値が存在するかカウントする	df.isna().sum()
データフレームdfのaListカラム内の欠損値の数を数える	df[aList].isna().sum()
データフレームdfのaList列内にいくつ未入力値が存在するか数える	df[aList].isna().sum()
dsカラム内の欠損値の合計をカウントする	ds.isna().sum()
dsカラムの中にいくつ未入力値があるかカウントする	ds.isna().sum()
